food,ore,wood,poop,run_id
56,42,178,0,80
54,34,168,0,80
54,26,158,0,80
56,40,190,0,80
58,54,222,0,80
58,68,261,0,80
56,58,245,0,80
48,46,187,0,80
58,60,263,0,80
56,46,272,0,80
58,60,348,0,80
58,74,424,0,80
58,76,465,0,80
86,90,532,0,80
86,104,608,0,80
86,86,609,0,80
57,64,581,0,80
86,78,648,0,80
48,53,564,0,80
60,60,603,0,80
39,24,471,30,80
60,31,515,0,80
60,38,559,0,80
60,45,603,0,80
60,52,647,0,80
60,59,691,0,80
57,48,708,0,80
57,31,702,0,80
128,38,746,0,80
123,15,728,0,80
173,22,772,0,80
173,29,816,0,80
173,36,860,0,80
173,43,904,0,80
173,50,948,0,80
165,21,917,11,80
173,28,961,0,80
175,35,1006,0,80
221,42,1051,0,80
221,49,1096,0,80
172,16,1060,6,80
175,23,1105,0,80
175,30,1150,0,80
175,37,1195,0,80
175,44,1240,0,80
175,51,1285,0,80
172,14,1241,0,80
175,21,1286,0,80
176,28,1331,0,80
177,35,1376,0,80
223,42,1421,0,80
225,49,1466,0,80
175,8,1415,0,80
178,15,1460,0,80
226,22,1505,0,80
226,29,1550,0,80
226,36,1595,0,80
340,48,96,20,81
448,42,84,40,81
616,39,78,60,81
796,38,75,80,81
885,34,67,82,81
915,34,67,65,81
902,10,62,60,81
876,6,46,63,81
900,6,55,62,81
906,6,67,61,81
896,6,82,62,81
886,6,97,63,81
876,6,112,64,81
866,6,127,65,81
868,6,139,63,81
870,6,151,61,81
876,6,163,60,81
857,6,178,59,81
838,6,193,58,81
819,6,208,57,81
800,6,223,56,81
781,6,238,55,81
762,6,253,54,81
743,6,268,53,81
724,6,283,52,81
748,6,292,51,81
765,6,304,51,81
782,6,316,51,81
786,6,328,50,81
776,6,343,51,81
766,6,358,52,81
756,6,373,53,81
746,6,388,54,81
736,6,403,55,81
726,6,418,56,81
716,6,433,57,81
706,6,448,58,81
696,6,463,59,81
686,6,478,60,81
676,6,493,61,81
666,6,508,62,81
675,6,520,62,81
673,6,535,62,81
671,6,550,62,81
682,6,562,63,81
688,6,574,62,81
686,6,589,62,81
709,6,598,62,81
732,6,607,62,81
755,6,616,62,81
779,6,625,61,81
803,6,634,60,81
820,6,646,60,81
822,6,658,58,81
803,6,673,57,81
784,6,688,56,81
765,6,703,55,81
746,6,718,54,81
727,6,733,53,81
744,6,742,51,81
755,6,754,52,81
757,6,766,50,81
747,6,781,51,81
737,6,796,52,81
727,6,811,53,81
729,6,823,51,81
727,6,838,51,81
689,6,853,45,81
651,6,868,39,81
613,6,883,33,81
575,6,898,27,81
537,6,913,21,81
499,6,928,15,81
461,6,943,9,81
423,6,958,3,81
385,6,973,0,81
347,6,988,0,81
309,6,1003,0,81
271,6,1018,0,81
233,6,1033,0,81
195,6,1048,0,81
157,6,1063,0,81
119,6,1078,0,81
81,6,1093,0,81
72,6,1108,0,81
72,6,1123,0,81
72,6,1138,0,81
72,6,1153,0,81
72,6,1168,0,81
72,6,1183,0,81
72,6,1198,0,81
72,6,1213,0,81
72,6,1228,0,81
72,6,1243,0,81
72,6,1258,0,81
72,6,1273,0,81
72,6,1288,0,81
72,6,1303,0,81
72,6,1318,0,81
72,6,1333,0,81
340,46,84,20,82
280,46,164,40,82
220,43,234,60,82
160,43,314,80,82
100,35,362,100,82
40,35,442,120,82
0,34,519,140,82
0,30,535,134,82
0,6,534,137,82
0,9,542,134,82
0,2,526,135,82
0,4,530,132,82
0,3,526,131,82
1,4,526,129,82
1,5,526,127,82
1,6,526,125,82
1,7,526,123,82
1,8,526,121,82
1,9,526,119,82
1,10,526,117,82
1,11,526,115,82
1,12,526,113,82
1,13,526,111,82
1,14,526,109,82
1,15,526,107,82
1,16,526,105,82
1,17,526,103,82
1,18,526,101,82
1,19,526,99,82
1,20,526,97,82
1,21,526,95,82
1,22,526,93,82
1,23,526,91,82
1,24,526,89,82
1,25,526,87,82
1,26,526,85,82
1,27,526,83,82
1,28,526,81,82
0,29,526,78,82
0,30,526,77,82
0,31,526,78,82
340,47,94,20,83
280,39,78,40,83
220,38,75,60,83
160,34,67,26,83
100,18,35,10,83
40,18,35,0,83
0,16,31,0,83
5,16,31,0,83
10,16,31,0,83
17,16,31,0,83
26,8,15,0,83
49,8,15,0,83
49,8,15,0,83
49,2,3,0,83
216,2,3,0,83
185,2,3,0,83
185,2,3,0,83
185,2,3,0,83
185,2,3,0,83
185,2,3,0,83
185,2,3,0,83
185,2,3,0,83
185,2,3,0,83
185,2,3,0,83
185,2,3,0,83
185,2,3,0,83
185,2,3,0,83
185,2,3,0,83
185,2,3,0,83
185,2,3,0,83
185,2,3,0,83
185,2,3,0,83
185,2,3,0,83
185,2,3,0,83
185,2,3,0,83
185,2,3,0,83
185,2,3,0,83
185,2,3,0,83
185,2,3,0,83
185,2,3,0,83
185,2,3,0,83
185,2,3,0,83
185,2,3,0,83
185,2,3,0,83
185,2,3,0,83
185,2,3,0,83
185,2,3,0,83
185,2,3,0,83
185,2,3,0,83
185,2,3,0,83
185,2,3,0,83
185,2,3,0,83
185,2,3,0,83
185,2,3,0,83
185,2,3,0,83
185,2,3,0,83
185,2,3,0,83
185,2,3,0,83
185,2,3,0,83
185,2,3,0,83
185,2,3,0,83
185,2,3,0,83
185,2,3,0,83
185,2,3,0,83
185,2,3,0,83
185,2,3,0,83
185,2,3,0,83
185,2,3,0,83
185,2,3,0,83
185,2,3,0,83
185,2,3,0,83
185,2,3,0,83
185,2,3,0,83
185,2,3,0,83
185,2,3,0,83
185,2,3,0,83
185,2,3,0,83
185,2,3,0,83
185,2,3,0,83
185,2,3,0,83
185,2,3,0,83
185,2,3,0,83
185,2,3,0,83
185,2,3,0,83
185,2,3,0,83
185,2,3,0,83
185,2,3,0,83
185,2,3,0,83
185,2,3,0,83
185,2,3,0,83
185,2,3,0,83
185,2,3,0,83
185,2,3,0,83
185,2,3,0,83
185,2,3,0,83
185,2,3,0,83
185,2,3,0,83
185,2,3,0,83
185,2,3,0,83
185,2,3,0,83
340,46,84,20,84
280,43,97,40,84
220,43,117,60,84
198,35,109,72,84
176,34,118,84,84
155,34,124,78,84
133,18,92,78,84
112,16,88,60,84
90,12,80,57,84
68,8,64,60,84
46,8,76,54,84
24,2,72,57,84
20,2,80,54,84
18,2,88,51,84
18,2,96,48,84
18,2,104,45,84
18,2,112,42,84
18,2,120,39,84
17,2,128,39,84
16,2,136,39,84
15,2,144,39,84
14,2,152,39,84
13,2,160,39,84
12,2,168,39,84
12,2,176,39,84
16,2,180,37,84
18,2,192,35,84
30,2,192,25,84
48,2,192,11,84
54,2,192,0,84
84,2,192,0,84
126,2,192,0,84
196,2,192,0,84
203,2,192,0,84
232,2,192,0,84
210,2,192,0,84
210,2,192,0,84
210,2,192,0,84
210,2,192,0,84
210,2,192,0,84
210,2,192,0,84
210,2,192,0,84
210,2,192,0,84
210,2,192,0,84
210,2,192,0,84
210,2,192,0,84
210,2,192,0,84
210,2,192,0,84
210,2,192,0,84
210,2,192,0,84
210,2,192,0,84
210,2,192,0,84
210,2,192,0,84
210,2,192,0,84
210,2,192,0,84
210,2,192,0,84
210,2,192,0,84
210,2,192,0,84
210,2,192,0,84
210,2,192,0,84
210,2,192,0,84
210,2,192,0,84
210,2,192,0,84
210,2,192,0,84
210,2,192,0,84
210,2,192,0,84
210,2,192,0,84
210,2,192,0,84
210,2,192,0,84
210,2,192,0,84
210,2,192,0,84
210,2,192,0,84
210,2,192,0,84
210,2,192,0,84
210,2,192,0,84
210,2,192,0,84
210,2,192,0,84
210,2,192,0,84
210,2,192,0,84
210,2,192,0,84
210,2,192,0,84
210,2,192,0,84
210,2,192,0,84
210,2,192,0,84
270,2,192,26,84
300,2,192,49,84
341,2,192,85,84
372,2,192,121,84
384,2,192,142,84
416,2,192,165,84
462,2,192,187,84
495,2,192,210,84
528,2,192,235,84
578,2,192,245,84
612,2,192,257,84
646,2,192,271,84
700,2,192,291,84
770,2,192,306,84
720,2,192,354,84
720,2,192,402,84
340,50,100,20,85
280,48,96,40,85
340,47,93,60,85
316,43,77,62,85
292,43,105,61,85
256,19,116,69,85
226,29,136,74,85
196,34,150,79,85
184,36,154,84,85
172,42,166,83,85
160,48,178,82,85
148,54,190,81,85
136,60,202,80,85
118,56,194,82,85
100,50,186,81,85
86,54,194,73,85
66,40,166,80,85
52,44,174,72,85
38,48,182,64,85
30,52,182,53,85
4,28,134,63,85
6,26,118,67,85
12,30,122,61,85
12,28,116,62,85
57,32,122,57,85
57,26,104,59,85
38,14,78,58,85
57,20,84,42,85
32,12,48,54,85
57,18,57,41,85
76,26,69,23,85
76,14,41,15,85
76,22,56,0,85
76,30,71,0,85
76,38,86,0,85
19,18,9,34,85
51,22,30,18,85
57,28,51,0,85
76,34,79,0,85
89,42,114,0,85
108,52,156,0,85
133,66,205,0,85
152,82,261,0,85
151,61,263,0,85
95,39,178,31,85
133,29,207,8,85
188,41,319,0,85
70,7,205,56,85
190,19,315,8,85
190,31,447,0,85
190,43,579,0,85
190,55,711,0,85
159,55,796,0,85
50,9,625,85,85
205,21,760,56,85
205,33,895,17,85
205,45,1030,0,85
205,57,1165,0,85
136,41,1243,0,85
136,21,1285,0,85
205,33,1420,0,85
136,27,1499,0,85
156,39,1612,0,85
156,51,1725,0,85
150,23,1761,0,85
156,35,1861,0,85
157,47,1981,0,85
157,59,2101,0,85
219,47,2170,0,85
160,59,2291,0,85
221,23,2312,0,85
230,35,2435,0,85
157,17,2468,0,85
262,30,2593,0,85
264,43,2718,0,85
304,56,2880,0,85
306,82,3042,0,85
264,39,3055,6,85
306,65,3219,0,85
306,59,3317,2,85
324,85,3481,0,85
324,79,3581,0,85
157,41,3474,77,85
242,24,3576,78,85
414,50,3746,44,85
459,78,3916,21,85
414,40,3958,29,85
464,68,4147,0,85
468,96,4336,0,85
545,124,4536,0,85
468,92,4722,0,85
384,66,4610,120,85
553,140,4814,91,85
384,114,4712,194,85
392,126,4840,247,85
496,88,4840,310,85
500,80,4900,387,85
536,130,5102,442,85
506,116,5162,524,85
516,79,5178,606,85
340,49,97,20,86
314,49,97,0,86
289,45,89,0,86
263,41,73,0,86
238,41,88,0,86
213,33,81,0,86
187,33,93,0,86
162,33,105,0,86
137,9,106,4,86
111,10,108,0,86
92,13,114,0,86
69,9,105,4,86
58,11,111,0,86
47,13,117,0,86
36,15,123,0,86
10,4,99,13,86
16,3,99,14,86
17,5,105,15,86
20,7,111,17,86
20,9,117,19,86
20,11,123,21,86
20,13,129,23,86
20,15,135,25,86
20,17,141,27,86
16,11,131,35,86
20,13,137,37,86
26,8,127,45,86
26,11,136,42,86
20,13,142,42,86
10,3,121,48,86
16,5,127,42,86
20,8,133,37,86
26,11,139,33,86
27,11,148,22,86
30,11,157,10,86
36,3,141,0,86
37,3,141,0,86
40,3,141,0,86
46,3,141,0,86
50,3,141,0,86
56,3,141,0,86
70,3,141,0,86
86,3,141,0,86
106,3,141,0,86
117,3,141,0,86
130,3,141,0,86
175,3,141,0,86
175,3,141,0,86
175,3,141,0,86
175,3,141,0,86
175,3,141,0,86
175,3,141,0,86
175,3,141,0,86
175,3,141,0,86
175,3,141,0,86
175,3,141,0,86
175,3,141,0,86
175,3,141,0,86
175,3,141,0,86
175,3,141,0,86
175,3,141,0,86
175,3,141,0,86
175,3,141,0,86
175,3,141,0,86
175,3,141,0,86
175,3,141,0,86
175,3,141,0,86
175,3,141,0,86
175,3,141,0,86
175,3,141,0,86
175,3,141,0,86
175,3,141,0,86
175,3,141,0,86
175,3,141,0,86
175,3,141,0,86
175,3,141,0,86
175,3,141,0,86
175,3,141,0,86
175,3,141,0,86
175,3,141,0,86
175,3,141,0,86
175,3,141,0,86
175,3,141,0,86
175,3,141,0,86
175,3,141,0,86
175,3,141,0,86
175,3,141,0,86
175,3,141,0,86
175,3,141,0,86
175,3,141,0,86
175,3,141,0,86
175,3,141,0,86
175,3,141,0,86
175,3,141,0,86
175,3,141,0,86
175,3,141,0,86
175,3,141,0,86
175,3,141,0,86
175,3,141,0,86
175,3,141,0,86
340,50,100,20,87
280,46,84,40,87
220,46,84,60,87
160,44,80,80,87
172,20,75,100,87
196,41,75,120,87
220,61,72,140,87
220,73,66,145,87
234,85,66,148,87
239,93,58,155,87
220,94,42,155,87
201,106,42,146,87
170,109,30,146,87
174,104,14,147,87
176,110,14,141,87
164,119,14,134,87
163,128,14,128,87
172,134,14,123,87
171,143,14,117,87
170,152,14,111,87
169,161,14,105,87
168,170,14,99,87
167,179,14,93,87
166,188,14,87,87
165,197,14,81,87
164,206,14,75,87
163,215,14,69,87
162,224,14,63,87
161,233,14,57,87
160,242,14,51,87
159,251,14,45,87
158,260,14,39,87
166,266,14,33,87
172,272,14,29,87
176,281,14,25,87
175,290,14,19,87
174,299,14,13,87
173,308,14,7,87
172,317,14,1,87
171,326,14,0,87
170,335,14,0,87
169,344,14,0,87
168,353,14,0,87
167,362,14,0,87
166,371,14,0,87
165,380,14,0,87
164,389,14,0,87
163,398,14,0,87
162,407,14,0,87
161,416,14,0,87
160,425,14,0,87
159,434,14,0,87
158,443,14,0,87
157,452,14,0,87
156,461,14,0,87
155,470,14,0,87
154,479,14,0,87
153,488,14,0,87
152,497,14,0,87
151,506,14,0,87
150,515,14,0,87
149,524,14,0,87
148,533,14,0,87
147,542,14,0,87
146,551,14,0,87
145,560,14,0,87
144,569,14,0,87
143,578,14,0,87
142,587,14,0,87
141,596,14,0,87
140,605,14,0,87
139,614,14,0,87
138,623,14,0,87
137,632,14,0,87
136,641,14,0,87
135,650,14,0,87
134,659,14,0,87
133,668,14,0,87
132,677,14,0,87
131,686,14,0,87
130,695,14,0,87
129,704,14,0,87
128,713,14,0,87
127,722,14,0,87
126,731,14,0,87
125,740,14,0,87
124,749,14,0,87
123,758,14,0,87
122,767,14,0,87
121,776,14,0,87
120,785,14,0,87
119,794,14,0,87
118,803,14,0,87
117,812,14,0,87
116,821,14,0,87
103,830,14,0,87
90,839,14,0,87
65,839,2,0,87
70,848,2,0,87
66,857,2,0,87
340,47,94,20,88
280,46,91,40,88
220,46,91,0,88
160,46,91,0,88
100,42,75,0,88
40,18,94,2,88
0,18,122,4,88
0,18,142,4,88
0,18,158,4,88
0,10,150,10,88
0,8,154,14,88
13,8,158,15,88
24,8,162,16,88
33,8,170,18,88
39,4,170,22,88
58,4,178,23,88
66,4,186,23,88
74,4,194,23,88
82,4,202,23,88
90,4,210,23,88
98,4,218,23,88
114,4,226,25,88
131,4,238,25,88
145,4,250,26,88
162,4,262,26,88
176,4,274,27,88
185,4,290,26,88
177,4,306,22,88
169,4,322,18,88
161,4,338,14,88
153,4,354,10,88
145,4,370,6,88
137,4,386,2,88
129,4,402,0,88
121,4,418,0,88
113,4,434,0,88
105,4,450,0,88
97,4,466,0,88
89,4,482,0,88
81,4,498,0,88
73,4,514,0,88
65,4,530,0,88
57,4,546,0,88
52,4,562,0,88
52,4,578,0,88
52,4,594,0,88
52,4,610,0,88
52,4,626,0,88
52,4,642,0,88
52,4,658,0,88
52,4,674,0,88
52,4,690,0,88
52,4,706,0,88
52,4,722,0,88
52,4,738,0,88
52,4,754,0,88
52,4,770,0,88
52,4,786,0,88
52,4,802,0,88
52,4,818,0,88
52,4,834,0,88
52,4,850,0,88
52,4,866,0,88
52,4,882,0,88
52,4,898,0,88
52,4,914,0,88
52,4,930,0,88
52,4,946,0,88
52,4,962,0,88
52,4,978,0,88
52,4,994,0,88
52,4,1010,0,88
52,4,1026,0,88
52,4,1042,0,88
52,4,1058,0,88
52,4,1074,0,88
52,4,1090,0,88
52,4,1106,0,88
52,4,1122,0,88
52,4,1138,0,88
52,4,1154,0,88
52,4,1170,0,88
52,4,1186,0,88
52,4,1202,0,88
52,4,1218,0,88
52,4,1234,0,88
52,4,1250,0,88
52,4,1266,0,88
52,4,1282,0,88
52,4,1298,0,88
52,4,1314,0,88
52,4,1330,0,88
52,4,1346,0,88
52,4,1362,0,88
52,4,1378,0,88
52,4,1394,0,88
52,4,1410,0,88
52,4,1426,0,88
52,4,1442,0,88
52,4,1458,0,88
340,49,97,20,89
280,45,81,4,89
220,45,81,0,89
160,42,75,0,89
100,40,71,0,89
56,16,66,8,89
16,16,54,19,89
0,26,54,24,89
0,24,42,33,89
30,28,42,39,89
34,32,42,46,89
10,20,18,61,89
57,24,18,70,89
56,20,2,80,89
74,24,2,90,89
82,30,2,99,89
91,36,2,111,89
95,44,2,126,89
114,54,2,143,89
133,66,2,165,89
152,82,2,189,89
190,102,2,219,89
275,102,2,249,89
342,102,2,287,89
406,102,10,338,89
455,102,18,394,89
460,102,28,455,89
465,98,30,521,89
415,98,38,535,89
228,74,33,544,89
209,122,33,556,89
190,146,1,574,89
209,194,1,586,89
247,246,1,599,89
315,330,7,627,89
322,414,13,651,89
376,498,21,684,89
315,522,13,735,89
329,618,19,786,89
329,706,9,843,89
285,802,15,858,89
285,898,21,873,89
285,994,27,888,89
285,1090,33,903,89
285,1186,39,918,89
285,1246,21,933,89
285,1318,27,920,89
285,1390,33,907,89
190,1310,5,927,89
234,1388,9,941,89
288,1466,13,960,89
288,1544,19,981,89
184,1617,23,986,89
184,1690,27,991,89
184,1763,31,996,89
184,1836,35,1001,89
184,1909,39,1006,89
182,1943,11,1011,89
184,2016,15,1016,89
186,2091,19,1026,89
231,2166,23,1043,89
234,2244,27,1065,89
234,2322,31,1076,89
234,2400,35,1087,89
234,2478,39,1098,89
234,2556,43,1109,89
184,2619,7,1134,89
190,2697,23,1159,89
190,2775,39,1187,89
188,2832,23,1215,89
190,2886,35,1201,89
192,2940,51,1189,89
186,2972,27,1195,89
280,3026,39,1187,89
280,3080,51,1181,89
196,3088,18,1186,89
175,3138,28,1181,89
175,3188,38,1176,89
175,3238,48,1171,89
175,3288,58,1166,89
149,3288,16,1177,89
147,3336,26,1172,89
147,3384,36,1167,89
147,3432,46,1162,89
147,3480,56,1157,89
147,3528,66,1152,89
29,3352,25,1207,89
126,3372,30,1205,89
146,3392,35,1199,89
155,3416,41,1196,89
142,3442,47,1194,89
142,3468,53,1192,89
145,3464,10,1196,89
147,3491,16,1193,89
147,3518,26,1194,89
147,3545,36,1195,89
147,3572,46,1196,89
147,3620,56,1197,89
155,3620,14,1214,89
178,3668,24,1226,89
340,46,84,20,90
280,46,84,40,90
220,43,78,60,90
160,42,75,80,90
100,34,59,76,90
40,34,59,66,90
0,18,27,68,90
0,16,23,62,90
36,16,23,62,90
54,16,23,60,90
63,16,23,58,90
81,12,15,59,90
90,6,3,44,90
156,6,3,30,90
208,6,3,14,90
252,6,3,0,90
277,6,3,0,90
320,6,3,0,90
352,6,3,0,90
352,6,3,0,90
352,6,3,0,90
352,6,3,0,90
352,6,3,0,90
352,6,3,0,90
352,6,3,0,90
352,6,3,0,90
352,6,3,0,90
352,6,3,0,90
352,6,3,0,90
352,6,3,0,90
352,6,3,0,90
352,6,3,0,90
352,6,3,0,90
352,6,3,0,90
352,6,3,0,90
352,6,3,0,90
352,6,3,0,90
352,6,3,0,90
352,6,3,0,90
352,6,3,0,90
352,6,3,0,90
352,6,3,0,90
352,6,3,0,90
352,6,3,0,90
352,6,3,0,90
352,6,3,0,90
352,6,3,0,90
352,6,3,0,90
352,6,3,0,90
352,6,3,0,90
352,6,3,0,90
352,6,3,0,90
352,6,3,0,90
352,6,3,0,90
352,6,3,0,90
352,6,3,0,90
352,6,3,0,90
352,6,3,0,90
352,6,3,0,90
352,6,3,0,90
352,6,3,0,90
352,6,3,0,90
352,6,3,0,90
352,6,3,0,90
352,6,3,0,90
352,6,3,0,90
352,6,3,0,90
352,6,3,0,90
352,6,3,0,90
352,6,3,0,90
352,6,3,0,90
352,6,3,0,90
352,6,3,0,90
352,6,3,0,90
352,6,3,0,90
352,6,3,0,90
352,6,3,0,90
352,6,3,0,90
352,6,3,0,90
352,6,3,0,90
352,6,3,0,90
352,6,3,0,90
352,6,3,0,90
352,6,3,0,90
352,6,3,0,90
352,6,3,0,90
352,6,3,0,90
352,6,3,0,90
352,6,3,0,90
352,6,3,0,90
352,6,3,0,90
352,6,3,0,90
352,6,3,0,90
352,6,3,0,90
352,6,3,0,90
352,6,3,0,90
352,6,3,0,90
352,6,3,0,90
352,6,3,0,90
352,6,3,0,90
340,49,97,20,91
280,45,81,4,91
220,42,93,0,91
160,42,113,0,91
100,42,133,0,91
40,42,153,0,91
0,18,160,2,91
0,18,160,2,91
0,21,166,0,91
0,20,166,0,91
7,21,168,0,91
14,22,172,0,91
14,24,176,0,91
14,26,180,0,91
7,19,166,1,91
7,12,152,2,91
14,13,154,0,91
21,15,158,0,91
14,5,138,0,91
21,7,144,0,91
21,10,150,0,91
21,13,156,0,91
21,16,162,0,91
21,19,168,0,91
14,5,140,0,91
21,7,146,0,91
21,10,152,0,91
21,13,158,0,91
21,16,164,0,91
21,19,170,0,91
7,9,130,15,91
14,5,126,9,91
39,7,136,0,91
39,9,148,0,91
39,11,160,0,91
39,13,172,0,91
39,15,184,0,91
39,17,196,0,91
26,6,178,4,91
59,8,188,0,91
69,10,200,0,91
82,13,214,0,91
92,16,230,0,91
92,20,246,0,91
92,15,246,0,91
92,19,262,0,91
92,23,278,0,91
13,3,200,37,91
92,6,232,26,91
99,10,266,12,91
115,14,306,0,91
128,19,348,0,91
138,8,358,0,91
161,15,414,0,91
218,21,494,0,91
224,28,576,0,91
218,10,608,9,91
224,24,690,0,91
191,14,718,0,91
282,21,800,0,91
282,28,882,0,91
282,35,964,0,91
272,9,949,16,91
282,16,1031,10,91
284,30,1115,8,91
290,44,1199,0,91
280,27,1233,27,91
366,41,1319,26,91
368,55,1405,16,91
366,49,1451,13,91
466,26,1441,52,91
492,33,1517,85,91
486,27,1563,103,91
486,10,1601,107,91
441,17,1655,100,91
441,24,1709,93,91
441,31,1763,86,91
484,38,1815,59,91
486,45,1867,34,91
427,52,1919,15,91
427,59,1971,0,91
385,26,1932,9,91
427,33,1984,0,91
429,40,2036,0,91
486,47,2110,0,91
441,54,2164,0,91
288,29,2086,37,91
441,36,2140,29,91
445,43,2194,24,91
348,19,2114,85,91
417,26,2208,85,91
454,33,2303,81,91
512,40,2399,83,91
512,47,2518,90,91
512,54,2637,97,91
448,33,2676,119,91
417,8,2707,126,91
427,15,2803,88,91
380,22,2887,76,91
225,28,2945,51,91
340,50,100,20,92
280,47,94,40,92
220,39,78,60,92
198,23,46,72,92
176,23,46,84,92
161,23,46,94,92
146,19,30,104,92
131,19,50,114,92
116,18,67,124,92
101,18,77,119,92
92,18,85,115,92
82,14,83,114,92
73,6,69,113,92
63,6,73,103,92
53,6,77,93,92
44,4,77,89,92
37,4,81,85,92
29,4,85,81,92
21,4,89,77,92
18,4,91,73,92
15,4,93,69,92
12,4,95,65,92
9,4,97,61,92
6,4,99,57,92
3,4,101,53,92
1,4,103,49,92
1,4,105,45,92
1,4,107,41,92
1,4,109,37,92
1,4,111,33,92
1,4,113,29,92
1,4,115,25,92
1,4,117,21,92
1,4,119,17,92
1,4,121,13,92
1,4,123,9,92
1,4,125,5,92
1,4,127,1,92
1,4,129,0,92
1,4,131,0,92
1,4,133,0,92
1,4,135,0,92
1,4,137,0,92
1,4,139,0,92
1,4,141,0,92
1,4,143,0,92
1,4,145,0,92
1,4,147,0,92
1,4,149,0,92
1,4,151,0,92
1,4,153,0,92
1,4,155,0,92
1,4,157,0,92
1,4,159,0,92
1,4,161,0,92
1,4,163,0,92
1,4,165,0,92
1,4,167,0,92
1,4,169,0,92
1,4,171,0,92
1,4,173,0,92
1,4,175,0,92
1,4,177,0,92
1,4,179,0,92
1,4,181,0,92
1,4,183,0,92
1,4,185,0,92
1,4,187,0,92
1,4,189,0,92
1,4,191,0,92
1,4,193,0,92
1,4,195,0,92
1,4,197,0,92
1,4,199,0,92
1,4,201,0,92
1,4,203,0,92
1,4,205,0,92
1,4,207,0,92
1,4,209,0,92
1,4,211,0,92
1,4,213,0,92
1,4,215,0,92
1,4,217,0,92
1,4,219,0,92
1,4,221,0,92
1,4,223,0,92
1,4,225,0,92
1,4,227,0,92
1,4,229,0,92
1,4,231,0,92
1,4,233,0,92
1,4,235,0,92
1,4,237,0,92
1,4,239,0,92
1,4,241,0,92
1,4,243,0,92
1,4,245,0,92
1,4,247,0,92
1,4,249,0,92
1,4,251,0,92
340,47,94,20,93
280,39,78,40,93
220,37,74,60,93
232,33,58,80,93
121,17,26,116,93
108,17,26,152,93
108,17,26,188,93
108,17,26,224,93
108,17,26,260,93
108,17,26,296,93
108,17,26,332,93
108,17,26,368,93
108,17,26,404,93
90,11,14,440,93
144,11,14,476,93
192,10,11,478,93
246,10,11,479,93
336,10,11,479,93
476,10,11,488,93
522,10,11,496,93
580,10,11,513,93
540,6,3,547,93
390,6,3,506,93
390,6,3,465,93
390,6,3,424,93
390,6,3,383,93
390,6,3,342,93
390,6,3,301,93
390,6,3,260,93
390,6,3,219,93
390,6,3,178,93
390,6,3,137,93
390,6,3,96,93
390,6,3,55,93
390,6,3,14,93
390,6,3,0,93
390,6,3,0,93
390,6,3,0,93
390,6,3,0,93
390,6,3,0,93
390,6,3,0,93
390,6,3,0,93
390,6,3,0,93
390,6,3,0,93
390,6,3,0,93
390,6,3,0,93
390,6,3,0,93
390,6,3,0,93
390,6,3,0,93
390,6,3,0,93
390,6,3,0,93
390,6,3,0,93
390,6,3,0,93
390,6,3,0,93
390,6,3,0,93
390,6,3,0,93
390,6,3,0,93
390,6,3,0,93
390,6,3,0,93
390,6,3,0,93
390,6,3,0,93
390,6,3,0,93
390,6,3,0,93
390,6,3,0,93
390,6,3,0,93
390,6,3,0,93
390,6,3,0,93
390,6,3,0,93
390,6,3,0,93
390,6,3,0,93
390,6,3,0,93
390,6,3,0,93
390,6,3,0,93
390,6,3,0,93
390,6,3,0,93
390,6,3,0,93
390,6,3,0,93
390,6,3,0,93
390,6,3,0,93
390,6,3,0,93
390,6,3,0,93
390,6,3,0,93
390,6,3,0,93
390,6,3,0,93
390,6,3,0,93
390,6,3,0,93
390,6,3,0,93
390,6,3,0,93
390,6,3,0,93
390,6,3,0,93
390,6,3,0,93
390,6,3,0,93
390,6,3,0,93
390,6,3,0,93
390,6,3,0,93
390,6,3,0,93
390,6,3,0,93
390,6,3,0,93
390,6,3,0,93
390,6,3,0,93
340,26,95,20,94
280,42,89,40,94
220,61,86,60,94
160,68,82,53,94
156,65,66,59,94
152,67,58,62,94
130,66,42,68,94
126,69,42,68,94
122,72,42,68,94
118,75,42,68,94
105,60,10,77,94
101,63,10,77,94
106,65,10,77,94
105,67,10,76,94
104,69,10,75,94
103,71,10,74,94
102,73,10,73,94
101,75,10,72,94
100,77,10,71,94
99,79,10,70,94
98,81,10,69,94
97,83,10,68,94
96,85,10,67,94
95,87,10,66,94
94,89,10,65,94
93,91,10,64,94
92,93,10,63,94
91,95,10,62,94
96,97,10,62,94
79,101,10,61,94
62,105,10,60,94
58,108,10,60,94
54,111,10,60,94
50,114,10,60,94
46,117,10,60,94
42,120,10,60,94
38,123,10,60,94
34,126,10,60,94
30,129,10,60,94
26,132,10,60,94
22,135,10,60,94
27,137,10,60,94
27,140,10,58,94
27,143,10,56,94
27,146,10,54,94
27,149,10,52,94
27,152,10,50,94
27,155,10,48,94
27,158,10,46,94
27,161,10,44,94
27,164,10,42,94
27,167,10,40,94
27,170,10,38,94
30,172,10,36,94
27,175,10,35,94
27,178,10,34,94
27,181,10,33,94
27,184,10,32,94
27,187,10,31,94
27,190,10,30,94
27,193,10,29,94
27,196,10,28,94
26,198,10,27,94
25,200,10,26,94
24,202,10,25,94
23,204,10,24,94
22,206,10,23,94
21,208,10,22,94
20,210,10,21,94
19,212,10,20,94
24,214,10,20,94
20,217,10,20,94
18,220,10,20,94
18,223,10,20,94
18,226,10,20,94
