food,ore,wood,poop,run_id
94,190,124,0,90
96,190,125,0,90
98,190,126,0,90
100,190,127,0,90
102,190,128,0,90
104,190,129,0,90
106,190,130,0,90
108,190,131,0,90
110,190,132,0,90
112,190,133,0,90
114,190,134,0,90
116,190,135,0,90
118,190,136,0,90
120,190,137,0,90
122,190,138,0,90
124,190,139,0,90
126,190,140,0,90
128,190,141,0,90
130,190,142,0,90
132,190,143,0,90
134,190,144,0,90
136,190,145,0,90
138,190,146,0,90
140,190,147,0,90
142,190,148,0,90
144,190,149,0,90
146,190,150,0,90
148,190,151,0,90
150,190,152,0,90
152,190,153,0,90
154,190,154,0,90
156,190,155,0,90
158,190,156,0,90
340,26,95,20,91
280,106,95,40,91
220,179,89,60,91
160,235,73,80,91
100,279,57,100,91
40,319,77,120,91
0,327,57,140,91
0,358,68,155,91
0,370,66,158,91
0,382,70,155,91
0,390,72,150,91
0,398,74,147,91
0,394,58,152,91
0,398,60,150,91
0,402,60,147,91
0,406,60,146,91
0,410,60,147,91
340,46,84,20,92
280,46,104,40,92
220,44,118,60,92
209,38,113,80,92
282,38,119,100,92
355,38,125,120,92
416,35,125,140,92
413,23,103,160,92
367,5,67,180,92
439,5,71,200,92
512,5,75,221,92
586,4,76,244,92
631,4,80,258,92
668,4,84,270,92
703,4,88,283,92
716,4,93,299,92
711,4,99,319,92
706,4,105,339,92
701,4,111,359,92
696,4,117,379,92
691,4,123,399,92
686,4,129,419,92
681,4,135,439,92
676,4,141,459,92
671,4,147,479,92
666,4,153,499,92
661,4,159,519,92
656,4,165,539,92
651,4,171,559,92
646,4,177,579,92
659,4,182,595,92
672,4,187,611,92
685,4,192,627,92
691,1,191,643,92
704,1,196,659,92
717,1,201,675,92
701,1,207,693,92
685,1,213,711,92
669,1,219,729,92
653,1,225,747,92
637,1,231,765,92
621,1,237,783,92
605,1,243,801,92
589,1,249,819,92
569,1,256,834,92
549,1,263,849,92
529,1,270,864,92
559,1,275,875,92
566,1,281,887,92
615,1,289,921,92
647,1,298,960,92
643,1,309,1004,92
639,1,320,1048,92
635,1,331,1092,92
631,1,342,1136,92
627,1,353,1180,92
623,1,364,1224,92
619,1,375,1268,92
615,1,386,1312,92
611,1,397,1356,92
607,1,408,1400,92
616,1,418,1443,92
575,1,430,1492,92
534,1,442,1541,92
493,1,454,1590,92
452,1,466,1639,92
411,1,478,1688,92
370,1,490,1737,92
402,1,499,1776,92
385,1,510,1822,92
368,1,521,1868,92
351,1,532,1914,92
334,1,543,1960,92
317,1,554,2006,92
300,1,565,2052,92
300,1,576,2098,92
300,1,587,2144,92
300,1,598,2190,92
300,1,609,2236,92
300,1,620,2282,92
300,1,631,2328,92
300,1,642,2374,92
300,1,653,2420,92
300,1,664,2466,92
300,1,675,2512,92
300,1,686,2558,92
300,1,697,2604,92
300,1,708,2650,92
300,1,719,2696,92
300,1,730,2742,92
300,1,741,2788,92
300,1,752,2834,92
349,1,760,2868,92
364,1,770,2909,92
347,1,781,2955,92
330,1,792,3001,92
339,1,802,3044,92
319,1,814,3093,92
319,1,826,3142,92
328,1,836,3185,92
340,46,84,20,93
406,44,80,40,93
430,40,64,60,93
440,40,64,80,93
439,34,52,92,93
469,34,52,104,93
495,34,52,113,93
519,34,52,120,93
543,34,52,127,93
567,34,52,134,93
591,34,52,141,93
615,34,52,148,93
633,31,46,155,93
657,31,46,162,93
686,31,46,170,93
712,30,43,179,93
732,30,43,184,93
756,30,43,188,93
739,18,19,202,93
747,10,3,210,93
770,10,3,216,93
785,10,3,225,93
783,10,3,237,93
781,10,3,249,93
779,10,3,261,93
777,10,3,273,93
775,10,3,285,93
773,10,3,297,93
771,10,3,309,93
769,10,3,321,93
767,10,3,333,93
765,10,3,345,93
763,10,3,357,93
761,10,3,369,93
759,10,3,381,93
757,10,3,393,93
765,10,3,405,93
714,10,3,419,93
663,10,3,433,93
612,10,3,447,93
561,10,3,461,93
577,10,3,471,93
575,10,3,483,93
573,10,3,495,93
571,10,3,507,93
569,10,3,519,93
567,10,3,531,93
565,10,3,543,93
563,10,3,555,93
561,10,3,567,93
559,10,3,579,93
557,10,3,591,93
555,10,3,603,93
553,10,3,615,93
551,10,3,627,93
549,10,3,639,93
547,10,3,651,93
545,10,3,663,93
543,10,3,675,93
541,10,3,687,93
539,10,3,699,93
537,10,3,711,93
535,10,3,723,93
550,10,3,732,93
537,10,3,746,93
524,10,3,760,93
511,10,3,774,93
498,10,3,788,93
485,10,3,802,93
472,10,3,816,93
459,10,3,830,93
446,10,3,844,93
433,10,3,858,93
420,10,3,872,93
407,10,3,886,93
394,10,3,900,93
381,10,3,914,93
368,10,3,928,93
355,10,3,942,93
342,10,3,956,93
329,10,3,970,93
316,10,3,984,93
303,10,3,998,93
290,10,3,1012,93
277,10,3,1026,93
264,10,3,1040,93
276,10,3,1048,93
263,10,3,1059,93
250,10,3,1070,93
241,10,3,1080,93
232,10,3,1090,93
223,10,3,1100,93
214,10,3,1110,93
205,10,3,1120,93
196,10,3,1130,93
187,10,3,1140,93
212,10,3,1148,93
206,10,3,1157,93
200,10,3,1166,93
194,10,3,1175,93
340,50,100,20,94
280,49,97,40,94
220,45,81,24,94
160,43,86,17,94
163,40,86,19,94
148,34,78,24,94
153,30,74,32,94
65,20,35,50,94
52,12,22,53,94
52,4,9,56,94
52,4,12,47,94
52,4,15,38,94
52,4,18,29,94
52,4,21,20,94
52,4,24,11,94
52,4,27,2,94
52,4,30,0,94
52,4,33,0,94
52,4,36,0,94
52,4,39,0,94
52,4,42,0,94
52,4,45,0,94
52,4,48,0,94
52,4,51,0,94
52,4,54,0,94
52,4,57,0,94
52,4,60,0,94
52,4,63,0,94
52,4,66,0,94
52,4,69,0,94
52,4,72,0,94
52,4,75,0,94
52,4,78,0,94
52,4,81,0,94
52,4,84,0,94
52,4,87,0,94
52,4,90,0,94
52,4,93,0,94
52,4,96,0,94
52,4,99,0,94
52,4,102,0,94
52,4,105,0,94
52,4,108,0,94
52,4,111,0,94
52,4,114,0,94
52,4,117,0,94
52,4,120,0,94
52,4,123,0,94
52,4,126,0,94
52,4,129,0,94
52,4,132,0,94
52,4,135,0,94
52,4,138,0,94
52,4,141,0,94
52,4,144,0,94
52,4,147,0,94
52,4,150,0,94
52,4,153,0,94
52,4,156,0,94
52,4,159,0,94
52,4,162,0,94
52,4,165,0,94
52,4,168,0,94
52,4,171,0,94
52,4,174,0,94
52,4,177,0,94
52,4,180,0,94
52,4,183,0,94
52,4,186,0,94
52,4,189,0,94
52,4,192,0,94
52,4,195,0,94
52,4,198,0,94
52,4,201,0,94
52,4,204,0,94
52,4,207,0,94
52,4,210,0,94
52,4,213,0,94
52,4,216,0,94
52,4,219,0,94
52,4,222,0,94
52,4,225,0,94
52,4,228,0,94
52,4,231,0,94
52,4,234,0,94
52,4,237,0,94
52,4,240,0,94
52,4,243,0,94
52,4,246,0,94
52,4,249,0,94
52,4,252,0,94
52,4,255,0,94
52,4,258,0,94
52,4,261,0,94
52,4,264,0,94
52,4,267,0,94
52,4,270,0,94
52,4,273,0,94
52,4,276,0,94
52,4,279,0,94
340,26,95,20,95
280,26,95,40,95
231,22,79,58,95
182,22,106,76,95
134,21,130,94,95
85,21,148,94,95
37,19,162,97,95
48,16,171,103,95
60,16,186,109,95
72,16,204,117,95
60,10,210,129,95
59,2,203,139,95
76,2,215,149,95
90,2,230,161,95
96,2,245,172,95
114,2,266,186,95
150,2,293,204,95
186,2,326,226,95
234,2,365,252,95
306,2,416,287,95
355,2,481,341,95
364,2,551,395,95
425,2,621,459,95
306,2,672,494,95
306,2,723,529,95
306,2,774,564,95
306,2,825,599,95
306,2,876,634,95
306,2,927,669,95
306,2,978,704,95
306,2,1029,739,95
306,2,1080,774,95
306,2,1131,809,95
306,2,1182,844,95
306,2,1233,879,95
306,2,1284,914,95
306,2,1335,949,95
306,2,1386,984,95
306,2,1437,1019,95
306,2,1488,1054,95
306,2,1539,1089,95
306,2,1590,1124,95
270,2,1635,1155,95
114,2,1689,1174,95
114,2,1743,1193,95
114,2,1797,1212,95
108,2,1851,1231,95
108,2,1905,1250,95
108,2,1959,1269,95
108,2,2013,1288,95
108,2,2067,1307,95
90,2,2112,1322,95
90,2,2157,1337,95
90,2,2202,1352,95
90,2,2247,1367,95
90,2,2292,1382,95
90,2,2337,1397,95
90,2,2382,1412,95
90,2,2427,1427,95
90,2,2472,1442,95
90,2,2517,1457,95
90,2,2562,1472,95
90,2,2607,1489,95
90,2,2652,1506,95
90,2,2697,1523,95
90,2,2742,1540,95
72,2,2778,1554,95
72,2,2814,1568,95
72,2,2850,1582,95
72,2,2886,1596,95
72,2,2922,1610,95
72,2,2958,1624,95
72,2,2994,1638,95
72,2,3030,1652,95
72,2,3066,1666,95
72,2,3102,1680,95
72,2,3138,1694,95
72,2,3174,1708,95
72,2,3210,1722,95
72,2,3246,1736,95
72,2,3282,1750,95
72,2,3318,1764,95
72,2,3354,1778,95
72,2,3390,1792,95
72,2,3426,1806,95
72,2,3462,1820,95
72,2,3498,1834,95
72,2,3534,1848,95
72,2,3570,1862,95
54,2,3597,1871,95
54,2,3624,1880,95
54,2,3651,1889,95
54,2,3678,1898,95
54,2,3705,1907,95
54,2,3732,1916,95
54,2,3759,1925,95
54,2,3786,1934,95
54,2,3813,1943,95
54,2,3840,1952,95
54,2,3867,1961,95
340,48,96,20,96
460,47,93,40,96
481,43,85,33,96
475,43,85,11,96
451,37,73,1,96
440,34,67,0,96
420,26,51,0,96
380,14,27,8,96
352,10,11,13,96
344,10,11,9,96
336,10,11,5,96
328,10,11,1,96
320,10,11,0,96
312,10,11,0,96
304,10,11,0,96
296,10,11,0,96
288,10,11,0,96
280,10,11,0,96
272,10,11,0,96
264,10,11,0,96
256,10,11,0,96
248,10,11,0,96
240,10,11,0,96
232,10,11,0,96
224,10,11,0,96
216,10,11,0,96
208,10,11,0,96
200,10,11,0,96
192,10,11,0,96
184,10,11,0,96
176,10,11,0,96
168,10,11,0,96
160,10,11,0,96
152,10,11,0,96
144,10,11,0,96
136,10,11,0,96
128,10,11,0,96
120,10,11,0,96
112,10,11,0,96
104,10,11,0,96
96,10,11,0,96
88,10,11,0,96
80,10,11,0,96
72,10,11,0,96
64,10,11,0,96
56,10,11,0,96
52,10,11,0,96
52,10,11,0,96
52,10,11,0,96
52,10,11,0,96
52,10,11,0,96
52,10,11,0,96
52,10,11,0,96
52,10,11,0,96
52,10,11,0,96
52,10,11,0,96
52,10,11,0,96
52,10,11,0,96
52,10,11,0,96
52,10,11,0,96
52,10,11,0,96
52,10,11,0,96
52,10,11,0,96
52,10,11,0,96
52,10,11,0,96
52,10,11,0,96
52,10,11,0,96
52,10,11,0,96
52,10,11,0,96
52,10,11,0,96
52,10,11,0,96
52,10,11,0,96
52,10,11,0,96
52,10,11,0,96
52,10,11,0,96
52,10,11,0,96
52,10,11,0,96
52,10,11,0,96
52,10,11,0,96
52,10,11,0,96
52,10,11,0,96
52,10,11,0,96
52,10,11,0,96
52,10,11,0,96
52,10,11,0,96
52,10,11,0,96
52,10,11,0,96
52,10,11,0,96
52,10,11,0,96
52,10,11,0,96
52,10,11,0,96
52,10,11,0,96
52,10,11,0,96
52,10,11,0,96
52,10,11,0,96
52,10,11,0,96
52,10,11,0,96
52,10,11,0,96
52,10,11,0,96
52,10,11,0,96
340,50,100,20,97
280,48,96,40,97
240,47,93,60,97
190,44,87,53,97
138,36,71,49,97
84,20,39,51,97
34,20,39,41,97
10,20,39,31,97
10,20,39,21,97
8,20,39,13,97
7,16,31,8,97
3,12,15,9,97
28,6,3,13,97
56,6,3,12,97
56,6,3,8,97
56,6,3,4,97
56,6,3,0,97
56,6,3,0,97
56,6,3,0,97
56,6,3,0,97
56,6,3,0,97
56,6,3,0,97
56,6,3,0,97
56,6,3,0,97
56,6,3,0,97
56,6,3,0,97
56,6,3,0,97
56,6,3,0,97
56,6,3,0,97
56,6,3,0,97
56,6,3,0,97
56,6,3,0,97
56,6,3,0,97
56,6,3,0,97
56,6,3,0,97
56,6,3,0,97
56,6,3,0,97
56,6,3,0,97
56,6,3,0,97
56,6,3,0,97
56,6,3,0,97
56,6,3,0,97
56,6,3,0,97
56,6,3,0,97
56,6,3,0,97
56,6,3,0,97
56,6,3,0,97
56,6,3,0,97
56,6,3,0,97
56,6,3,0,97
56,6,3,0,97
56,6,3,0,97
56,6,3,0,97
56,6,3,0,97
56,6,3,0,97
56,6,3,0,97
56,6,3,0,97
56,6,3,0,97
56,6,3,0,97
56,6,3,0,97
56,6,3,0,97
56,6,3,0,97
56,6,3,0,97
56,6,3,0,97
56,6,3,0,97
56,6,3,0,97
56,6,3,0,97
56,6,3,0,97
56,6,3,0,97
56,6,3,0,97
56,6,3,0,97
56,6,3,0,97
56,6,3,0,97
56,6,3,0,97
56,6,3,0,97
56,6,3,0,97
56,6,3,0,97
56,6,3,0,97
56,6,3,0,97
56,6,3,0,97
56,6,3,0,97
56,6,3,0,97
56,6,3,0,97
56,6,3,0,97
56,6,3,0,97
56,6,3,0,97
56,6,3,0,97
56,6,3,0,97
56,6,3,0,97
56,6,3,0,97
56,6,3,0,97
56,6,3,0,97
56,6,3,0,97
56,6,3,0,97
56,6,3,0,97
56,6,3,0,97
56,6,3,0,97
56,6,3,0,97
56,6,3,0,97
56,6,3,0,97
340,47,94,20,98
280,47,94,40,98
220,43,78,60,98
160,19,121,80,98
105,11,133,99,98
51,11,169,118,98
0,11,205,137,98
0,11,233,152,98
0,11,253,163,98
0,11,269,172,98
0,11,281,179,98
0,10,290,185,98
0,8,290,187,98
0,8,294,188,98
0,8,298,191,98
0,8,302,193,98
0,8,302,194,98
340,46,84,20,99
280,46,84,40,99
220,22,79,60,99
160,62,79,80,99
138,86,79,92,99
116,110,79,104,99
95,128,75,116,99
73,152,75,128,99
51,156,59,140,99
29,169,65,152,99
7,171,59,164,99
18,183,68,176,99
18,199,77,189,99
12,203,67,202,99
0,195,43,215,99
12,203,49,225,99
6,191,20,237,99
18,203,26,249,99
18,218,32,256,99
18,234,41,263,99
18,250,50,270,99
18,266,59,277,99
6,246,14,290,99
18,262,23,297,99
24,274,27,306,99
30,286,26,313,99
36,310,44,304,99
36,326,38,299,99
36,354,56,276,99
36,382,74,253,99
24,370,22,254,99
0,398,43,219,99
0,358,35,232,99
0,386,47,218,99
0,380,7,239,99
0,396,13,231,99
0,408,19,225,99
0,420,22,222,99
0,424,25,217,99
0,428,28,211,99
0,432,31,207,99
0,436,34,205,99
0,440,34,202,99
0,444,34,201,99
0,448,34,202,99
340,50,100,20,100
280,46,84,40,100
220,44,116,60,100
230,38,112,73,100
305,38,122,86,100
380,37,129,99,100
354,25,107,112,100
388,21,103,118,100
411,13,89,124,100
434,13,93,121,100
457,13,97,118,100
480,13,101,115,100
503,13,105,112,100
526,13,109,109,100
524,1,87,115,100
547,1,89,109,100
570,1,91,103,100
593,1,93,97,100
616,1,95,91,100
639,1,97,85,100
662,1,99,79,100
685,1,101,73,100
708,1,103,67,100
733,1,105,63,100
758,1,107,59,100
783,1,109,55,100
808,1,111,51,100
833,1,113,47,100
858,1,115,43,100
883,1,117,39,100
908,1,119,35,100
933,1,121,31,100
948,1,123,24,100
963,1,125,17,100
978,1,127,10,100
993,1,129,3,100
1008,1,131,0,100
1023,1,133,0,100
1038,1,135,0,100
1053,1,137,0,100
1068,1,139,0,100
1083,1,143,0,100
1098,1,147,0,100
1113,1,151,0,100
1128,1,155,0,100
1143,1,159,0,100
1158,1,163,0,100
1173,1,167,0,100
1188,1,171,0,100
1203,1,175,0,100
1218,1,179,0,100
1233,1,183,0,100
1248,1,187,0,100
1263,1,191,0,100
1278,1,195,0,100
1293,1,199,0,100
1308,1,203,0,100
1323,1,207,0,100
1338,1,211,0,100
1353,1,215,0,100
1368,1,219,0,100
1383,1,223,0,100
1398,1,227,0,100
1413,1,231,0,100
1428,1,235,0,100
1443,1,239,0,100
1458,1,243,0,100
1473,1,247,0,100
1488,1,251,0,100
1503,1,255,0,100
1518,1,259,0,100
1533,1,263,0,100
1548,1,267,0,100
1563,1,271,0,100
1578,1,275,0,100
1593,1,279,0,100
1608,1,283,0,100
1623,1,287,0,100
1651,1,291,0,100
1679,1,295,0,100
1707,1,299,0,100
1735,1,303,0,100
1763,1,307,0,100
1791,1,311,0,100
1819,1,315,0,100
1847,1,319,0,100
1875,1,323,0,100
1903,1,327,0,100
1931,1,331,0,100
1959,1,335,0,100
1987,1,339,0,100
2015,1,343,0,100
2043,1,347,0,100
2071,1,351,0,100
2099,1,355,0,100
2127,1,359,0,100
2155,1,363,0,100
2183,1,367,0,100
2211,1,371,0,100
2239,1,375,0,100
340,48,96,20,101
470,45,90,40,101
530,41,74,60,101
516,40,71,95,101
482,34,59,130,101
458,26,43,165,101
418,2,38,200,101
368,38,38,235,101
318,73,35,270,101
230,97,27,284,101
132,121,27,283,101
109,137,27,283,101
86,153,27,283,101
48,161,11,286,101
48,177,11,277,101
48,193,11,268,101
48,209,11,259,101
48,225,11,250,101
48,241,11,241,101
48,257,11,232,101
48,273,11,223,101
48,289,11,214,101
46,301,11,211,101
44,313,11,208,101
42,325,11,205,101
40,337,11,202,101
36,345,11,197,101
32,353,11,192,101
28,361,11,187,101
24,369,11,182,101
22,377,11,177,101
22,385,11,172,101
22,393,11,167,101
22,401,11,162,101
22,409,11,157,101
22,417,11,152,101
22,425,11,147,101
22,433,11,142,101
22,441,11,137,101
22,449,11,132,101
22,457,11,127,101
22,465,11,122,101
22,473,11,117,101
22,481,11,112,101
22,489,11,107,101
25,497,11,104,101
25,505,11,101,101
25,513,11,98,101
25,521,11,95,101
25,529,11,92,101
25,537,11,89,101
25,545,11,86,101
28,553,11,83,101
25,561,11,79,101
22,569,11,75,101
19,577,11,71,101
20,585,11,66,101
22,593,11,61,101
32,605,11,58,101
28,613,11,53,101
24,621,11,48,101
22,629,11,43,101
22,637,11,38,101
22,645,11,33,101
22,653,11,28,101
22,661,11,23,101
22,669,11,18,101
22,677,11,13,101
22,685,11,8,101
22,693,11,5,101
22,701,11,2,101
22,709,11,0,101
22,717,11,0,101
22,725,11,0,101
22,733,11,0,101
22,741,11,0,101
22,749,11,0,101
22,757,11,0,101
22,765,11,0,101
22,773,11,0,101
22,781,11,0,101
22,789,11,0,101
22,797,11,0,101
12,805,11,0,101
12,813,11,0,101
12,821,11,0,101
12,829,11,0,101
12,837,11,0,101
12,845,11,0,101
12,853,11,0,101
12,861,11,0,101
12,869,11,0,101
12,877,11,0,101
12,885,11,0,101
12,893,11,0,101
12,901,11,0,101
12,909,11,0,101
12,917,11,0,101
12,925,11,0,101
12,933,11,0,101
340,47,94,20,102
280,39,78,40,102
220,23,46,60,102
160,19,30,80,102
100,19,30,100,102
40,19,30,120,102
10,17,26,134,102
49,17,26,148,102
84,17,26,173,102
182,17,26,226,102
336,17,26,323,102
570,17,26,499,102
663,17,26,705,102
760,11,14,944,102
1260,11,14,1220,102
1505,11,14,1538,102
1677,11,14,1888,102
1892,10,11,2278,102
1350,6,3,2421,102
1080,6,3,2402,102
946,6,3,2339,102
946,6,3,2276,102
946,6,3,2213,102
946,6,3,2150,102
840,6,3,2111,102
840,6,3,2072,102
840,6,3,2033,102
840,6,3,1994,102
840,6,3,1955,102
840,6,3,1916,102
840,6,3,1877,102
840,6,3,1838,102
504,6,3,1697,102
504,6,3,1556,102
504,6,3,1415,102
504,6,3,1274,102
504,6,3,1133,102
504,6,3,992,102
504,6,3,851,102
504,6,3,710,102
504,6,3,569,102
504,6,3,428,102
504,6,3,287,102
504,6,3,146,102
504,6,3,5,102
504,6,3,0,102
504,6,3,0,102
504,6,3,0,102
504,6,3,0,102
504,6,3,0,102
504,6,3,0,102
504,6,3,0,102
504,6,3,0,102
504,6,3,0,102
504,6,3,0,102
504,6,3,0,102
504,6,3,0,102
504,6,3,0,102
504,6,3,0,102
504,6,3,0,102
504,6,3,0,102
504,6,3,0,102
504,6,3,0,102
504,6,3,0,102
504,6,3,0,102
504,6,3,0,102
504,6,3,0,102
504,6,3,0,102
504,6,3,0,102
504,6,3,0,102
504,6,3,0,102
504,6,3,0,102
504,6,3,0,102
504,6,3,0,102
504,6,3,0,102
504,6,3,0,102
504,6,3,0,102
504,6,3,0,102
504,6,3,0,102
504,6,3,0,102
504,6,3,0,102
504,6,3,0,102
504,6,3,0,102
504,6,3,0,102
504,6,3,0,102
504,6,3,0,102
504,6,3,0,102
504,6,3,0,102
504,6,3,0,102
504,6,3,0,102
504,6,3,0,102
504,6,3,0,102
504,6,3,0,102
504,6,3,0,102
504,6,3,0,102
504,6,3,0,102
504,6,3,0,102
504,6,3,0,102
504,6,3,0,102
504,6,3,0,102
340,26,95,20,103
280,46,79,40,103
220,66,109,60,103
194,74,123,73,103
185,79,129,86,103
176,87,144,99,103
167,95,159,112,103
158,103,174,125,103
141,101,171,138,103
140,107,180,150,103
132,103,170,162,103
138,103,182,174,103
139,103,197,189,103
107,87,177,209,103
64,75,162,229,103
74,75,177,249,103
98,74,198,278,103
105,74,222,294,103
140,70,247,317,103
117,62,267,288,103
100,38,249,268,103
100,26,255,248,103
112,8,243,252,103
319,8,282,240,103
387,8,346,228,103
426,8,414,221,103
506,8,482,222,103
402,8,550,224,103
402,8,618,226,103
402,8,686,228,103
402,8,754,230,103
402,8,822,232,103
384,8,870,214,103
384,8,918,196,103
384,8,966,178,103
384,8,1014,160,103
384,8,1062,142,103
384,8,1110,124,103
384,8,1158,106,103
384,8,1206,88,103
384,8,1254,70,103
384,8,1302,52,103
384,8,1350,34,103
384,8,1398,16,103
384,8,1446,0,103
384,8,1494,0,103
384,8,1542,0,103
384,8,1590,0,103
384,8,1638,0,103
384,8,1686,0,103
384,8,1734,0,103
384,8,1782,0,103
384,8,1830,0,103
384,8,1878,0,103
384,8,1926,0,103
384,8,1974,0,103
384,8,2022,0,103
384,8,2070,0,103
384,8,2118,0,103
384,8,2166,0,103
384,8,2214,0,103
384,8,2262,0,103
384,8,2310,0,103
384,8,2358,0,103
384,8,2406,0,103
384,8,2454,0,103
384,8,2502,0,103
384,8,2550,0,103
384,8,2598,0,103
384,8,2646,0,103
384,8,2694,0,103
384,8,2742,0,103
384,8,2790,0,103
384,8,2838,0,103
384,8,2886,0,103
384,8,2934,0,103
384,8,2982,0,103
384,8,3030,0,103
384,8,3078,0,103
384,8,3126,0,103
384,8,3174,0,103
384,8,3222,0,103
384,8,3270,0,103
384,8,3318,0,103
384,8,3366,0,103
384,8,3414,0,103
384,8,3462,0,103
384,8,3510,0,103
384,8,3558,0,103
384,8,3606,0,103
384,8,3654,0,103
384,8,3702,0,103
384,8,3750,0,103
384,8,3798,0,103
384,8,3846,0,103
384,8,3894,0,103
384,8,3942,0,103
384,8,3990,0,103
384,8,4038,0,103
384,8,4086,0,103
340,48,96,20,104
478,48,96,34,104
604,45,90,48,104
742,45,90,62,104
819,21,85,81,104
876,69,85,105,104
794,33,71,137,104
772,107,71,169,104
726,161,59,201,104
652,184,35,233,104
578,215,19,265,104
520,250,39,297,104
414,246,11,329,104
344,281,27,361,104
274,316,43,393,104
204,351,59,425,104
134,386,75,457,104
84,420,88,489,104
68,448,104,509,104
23,427,60,538,104
91,435,68,558,104
78,436,64,563,104
88,442,70,565,104
78,443,66,570,104
66,436,46,584,104
88,448,62,592,104
66,447,34,619,104
110,462,62,634,104
132,480,92,651,104
110,435,106,684,104
122,431,88,717,104
132,423,58,755,104
198,450,94,794,104
269,490,150,812,104
176,501,112,868,104
212,529,186,878,104
210,551,237,907,104
210,563,274,956,104
182,561,282,999,104
286,597,371,1028,104
172,529,407,1088,104
130,389,415,1163,104
246,493,506,1214,104
203,547,515,1283,104
268,593,505,1352,104
275,681,564,1409,104
275,765,596,1443,104
275,845,620,1491,104
148,862,544,1547,104
128,898,564,1567,104
128,919,592,1559,104
160,985,678,1537,104
94,839,685,1579,104
133,891,751,1579,104
95,745,762,1619,104
39,722,622,1693,104
18,678,433,1791,104
84,725,491,1788,104
105,777,553,1785,104
105,829,624,1788,104
105,881,695,1791,104
105,933,766,1794,104
84,948,760,1805,104
105,1000,822,1792,104
105,1052,884,1780,104
105,1104,946,1768,104
84,1112,930,1774,104
81,1111,904,1774,104
105,1163,966,1762,104
84,1167,943,1767,104
100,1182,930,1795,104
84,1178,890,1799,104
81,1187,884,1809,104
6,1127,647,1930,104
91,1127,633,1967,104
182,1181,725,1972,104
10,1114,451,2115,104
165,1132,475,2124,104
167,1146,493,2139,104
168,1160,511,2144,104
172,1217,611,2156,104
168,1223,613,2166,104
168,1233,632,2176,104
167,1231,618,2186,104
99,1031,620,2260,104
165,1042,588,2298,104
6,965,272,2455,104
54,698,250,2546,104
126,688,234,2595,104
120,723,258,2632,104
127,778,322,2684,104
126,760,290,2740,104
128,796,316,2781,104
131,878,450,2798,104
128,929,504,2851,104
134,903,456,2904,104
144,982,595,2889,104
138,1011,633,2929,104
208,1051,677,2984,104
61,982,349,3162,104
340,48,96,20,105
462,42,84,40,105
541,39,78,60,105
621,38,75,80,105
586,26,51,93,105
598,2,46,106,105
613,23,46,120,105
598,40,38,134,105
557,47,22,139,105
529,65,22,141,105
501,83,22,143,105
460,90,6,148,105
432,108,6,150,105
404,126,6,152,105
376,144,6,154,105
348,162,6,156,105
320,180,6,158,105
292,198,6,160,105
264,216,6,162,105
236,234,6,164,105
208,252,6,166,105
180,270,6,168,105
156,288,6,170,105
156,306,6,172,105
156,324,6,174,105
156,342,6,176,105
156,360,6,178,105
156,378,6,180,105
156,396,6,182,105
156,414,6,184,105
156,432,6,186,105
174,444,6,186,105
155,462,6,189,105
144,480,6,192,105
144,498,6,195,105
144,516,6,198,105
144,534,6,201,105
144,552,6,204,105
144,570,6,207,105
144,588,6,210,105
144,606,6,213,105
144,624,6,216,105
144,642,6,219,105
144,660,6,222,105
144,678,6,225,105
144,696,6,228,105
144,714,6,231,105
144,732,6,234,105
143,750,6,236,105
143,768,6,238,105
143,786,6,240,105
143,804,6,242,105
143,822,6,244,105
143,840,6,246,105
143,858,6,248,105
143,876,6,250,105
143,894,6,252,105
143,912,6,254,105
143,930,6,256,105
143,948,6,258,105
143,966,6,260,105
161,978,6,260,105
165,993,6,262,105
144,1011,6,263,105
144,1029,6,264,105
144,1047,6,265,105
153,1062,6,268,105
182,1083,6,270,105
222,1110,6,273,105
260,1140,6,273,105
299,1176,6,275,105
248,1206,6,276,105
248,1236,6,277,105
248,1266,6,278,105
248,1296,6,279,105
248,1326,6,280,105
248,1356,6,281,105
248,1386,6,282,105
248,1416,6,283,105
248,1446,6,284,105
248,1476,6,285,105
222,1503,6,286,105
222,1530,6,287,105
222,1557,6,288,105
222,1584,6,289,105
222,1611,6,290,105
222,1638,6,291,105
222,1665,6,292,105
222,1692,6,293,105
194,1710,6,295,105
166,1728,6,297,105
156,1746,6,299,105
156,1764,6,301,105
156,1782,6,303,105
156,1800,6,305,105
156,1818,6,307,105
156,1836,6,309,105
156,1854,6,311,105
156,1872,6,313,105
156,1890,6,315,105
340,48,96,20,106
436,44,80,40,106
506,44,100,60,106
576,44,120,80,106
670,38,108,100,106
817,35,102,120,106
933,27,86,140,106
942,15,62,157,106
1057,14,59,178,106
1113,14,59,184,106
1157,14,59,190,106
1134,14,59,200,106
1059,10,43,216,106
975,10,70,232,106
891,10,97,248,106
807,10,124,264,106
723,10,151,280,106
639,10,178,296,106
555,10,205,312,106
458,6,224,331,106
335,6,248,332,106
212,6,272,333,106
195,6,296,334,106
195,6,320,335,106
195,6,344,336,106
195,6,368,337,106
195,6,392,338,106
195,6,416,339,106
195,6,440,340,106
195,6,464,341,106
195,6,488,342,106
195,6,512,343,106
195,6,536,344,106
195,6,560,345,106
169,6,581,346,106
169,6,602,347,106
156,6,620,345,106
156,6,638,343,106
