food,ore,wood,poop,run_id
162,892,1780,5169,64
223,990,1883,5258,64
21,582,1800,5408,64
168,601,1736,5508,64
170,612,1656,5615,64
298,727,1784,5713,64
34,259,1687,5883,64
215,338,1689,6006,64
284,364,1597,6133,64
373,520,1727,6247,64
375,688,1857,6369,64
280,788,1915,6455,64
185,805,1862,6546,64
338,927,1962,6618,64
291,1025,2014,6696,64
339,1147,2114,6760,64
298,1250,2207,6840,64
298,1353,2300,6920,64
21,1295,2029,7066,64
298,1381,2132,7146,64
217,1365,2025,7249,64
295,1459,2069,7324,64
301,1562,2172,7397,64
340,47,94,20,65
280,23,89,40,65
220,79,73,60,65
160,111,41,80,65
100,191,41,100,65
40,235,25,120,65
0,275,35,140,65
0,307,42,155,65
0,331,48,167,65
0,345,47,176,65
9,353,49,183,65
9,351,38,194,65
6,339,6,205,65
18,351,8,216,65
30,367,12,234,65
39,391,18,259,65
24,347,7,294,65
42,396,14,329,65
54,459,22,373,65
66,532,29,426,65
60,590,15,466,65
66,660,25,506,65
81,747,30,559,65
84,850,35,589,65
84,967,56,596,65
84,1052,30,617,65
84,1152,101,638,65
54,1088,117,693,65
84,1150,164,728,65
84,1228,235,751,65
84,1306,306,774,65
42,1175,298,849,65
56,1239,345,858,65
56,1295,361,884,65
42,1157,349,950,65
70,1221,369,1004,65
70,1287,389,1049,65
70,1353,409,1094,65
140,1391,406,1167,65
142,1449,410,1242,65
140,1491,373,1337,65
142,1541,358,1418,65
142,1583,334,1505,65
142,1615,323,1592,65
252,1668,351,1659,65
174,1528,355,1770,65
161,1522,297,1880,65
244,1503,284,1958,65
246,1476,255,2042,65
182,1340,276,2173,65
256,1393,338,2286,65
203,1442,392,2374,65
196,1441,330,2440,65
196,1468,324,2520,65
321,1459,246,2614,65
312,1417,155,2713,65
341,1452,184,2789,65
168,1448,87,2883,65
317,1506,159,2925,65
374,1546,249,2978,65
311,1496,142,3072,65
384,1536,241,3110,65
317,1456,303,3191,65
384,1482,354,3246,65
316,1352,382,3344,65
281,1366,248,3494,65
388,1432,293,3566,65
328,1430,190,3653,65
396,1521,298,3708,65
392,1575,319,3794,65
407,1403,335,3952,65
234,1401,164,4130,65
520,1503,286,4205,65
522,1627,422,4266,65
522,1723,502,4340,65
518,1789,547,4428,65
416,1567,563,4596,65
522,1637,621,4653,65
606,1703,658,4741,65
320,1693,463,4940,65
616,1767,547,5036,65
329,1490,559,5221,65
500,1606,721,5260,65
500,1686,797,5310,65
224,1663,704,5407,65
364,1749,791,5447,65
288,1832,877,5512,65
102,1790,623,5661,65
181,1745,499,5750,65
288,1828,593,5807,65
362,1911,687,5872,65
102,1860,401,6049,65
226,1913,446,6166,65
384,2001,564,6238,65
386,2108,682,6320,65
173,1737,662,6494,65
289,1744,577,6638,65
370,1824,635,6760,65
488,1953,788,6869,65
496,2091,943,6975,65
340,50,100,20,66
314,26,95,33,66
289,65,95,46,66
263,76,79,59,66
242,94,79,71,66
220,107,75,83,66
223,104,69,95,66
216,104,69,112,66
201,96,53,129,66
226,96,53,146,66
168,96,53,188,66
144,90,41,230,66
60,78,17,272,66
48,54,12,314,66
44,83,9,356,66
36,107,9,371,66
36,131,9,386,66
36,155,9,401,66
36,179,9,416,66
36,203,9,431,66
36,227,9,446,66
36,251,9,461,66
36,275,9,476,66
36,299,9,491,66
36,323,9,506,66
36,347,9,521,66
36,371,9,536,66
32,391,1,554,66
28,412,1,554,66
28,433,1,554,66
28,454,1,554,66
28,475,1,554,66
28,496,1,554,66
28,517,1,554,66
28,538,1,554,66
28,559,1,554,66
28,580,1,554,66
28,601,1,554,66
28,622,1,554,66
28,643,1,554,66
28,664,1,554,66
28,685,1,554,66
28,706,1,554,66
28,727,1,554,66
28,748,1,554,66
28,769,1,554,66
28,790,1,554,66
28,811,1,554,66
28,832,1,554,66
28,853,1,554,66
28,874,1,554,66
28,895,1,554,66
24,913,1,554,66
24,931,1,554,66
24,949,1,554,66
24,967,1,554,66
24,985,1,554,66
24,1003,1,554,66
16,1015,1,554,66
16,1027,1,554,66
16,1039,1,554,66
16,1051,1,554,66
16,1063,1,554,66
16,1075,1,554,66
16,1087,1,554,66
16,1099,1,554,66
16,1111,1,553,66
16,1123,1,552,66
16,1135,1,551,66
16,1147,1,550,66
16,1159,1,549,66
16,1171,1,548,66
16,1183,1,547,66
16,1195,1,546,66
16,1207,1,545,66
16,1219,1,544,66
16,1231,1,543,66
16,1243,1,542,66
16,1255,1,541,66
16,1267,1,540,66
16,1279,1,539,66
12,1288,1,538,66
12,1297,1,537,66
12,1306,1,536,66
12,1315,1,535,66
0,1324,1,528,66
0,1330,1,523,66
0,1336,1,521,66
0,1339,1,517,66
0,1342,1,514,66
0,1345,1,512,66
0,1345,1,509,66
0,1345,1,505,66
0,1345,1,503,66
340,49,97,20,67
280,46,91,0,67
220,42,75,0,67
160,42,105,0,67
100,18,118,2,67
40,28,132,4,67
5,38,147,9,67
4,38,143,17,67
32,32,140,28,67
49,32,158,35,67
72,32,185,44,67
89,32,218,56,67
96,16,219,77,67
88,6,212,108,67
104,2,240,136,67
120,2,285,136,67
168,2,357,144,67
179,2,429,144,67
179,2,505,147,67
179,2,581,150,67
168,2,653,154,67
168,2,725,158,67
168,2,797,162,67
168,2,869,166,67
168,2,941,170,67
168,2,1013,174,67
168,2,1085,178,67
168,2,1157,182,67
168,2,1229,186,67
168,2,1283,183,67
168,2,1337,180,67
168,2,1391,177,67
168,2,1445,174,67
160,2,1499,187,67
160,2,1553,200,67
160,2,1607,213,67
160,2,1661,226,67
112,2,1700,225,67
112,2,1739,224,67
112,2,1778,223,67
112,2,1817,222,67
112,2,1856,221,67
112,2,1895,220,67
112,2,1934,219,67
112,2,1973,218,67
112,2,2012,217,67
112,2,2051,216,67
112,2,2090,215,67
112,2,2129,214,67
112,2,2168,213,67
112,2,2207,212,67
112,2,2246,211,67
112,2,2285,210,67
112,2,2324,209,67
112,2,2363,208,67
112,2,2402,207,67
112,2,2441,206,67
112,2,2480,205,67
112,2,2519,204,67
112,2,2558,203,67
112,2,2597,202,67
112,2,2636,201,67
112,2,2675,200,67
112,2,2714,199,67
112,2,2753,198,67
112,2,2792,197,67
112,2,2831,196,67
112,2,2870,195,67
112,2,2909,194,67
112,2,2948,193,67
112,2,2987,192,67
112,2,3026,191,67
112,2,3065,190,67
112,2,3104,189,67
112,2,3143,188,67
112,2,3182,187,67
112,2,3221,186,67
112,2,3260,185,67
112,2,3299,184,67
112,2,3338,183,67
112,2,3377,182,67
112,2,3416,181,67
112,2,3455,180,67
112,2,3494,179,67
112,2,3533,178,67
112,2,3572,177,67
112,2,3611,175,67
112,2,3650,173,67
97,2,3686,174,67
97,2,3722,175,67
97,2,3758,176,67
97,2,3794,177,67
97,2,3830,178,67
97,2,3866,179,67
97,2,3902,180,67
97,2,3938,181,67
97,2,3974,182,67
97,2,4010,183,67
97,2,4046,184,67
97,2,4082,185,67
340,47,94,20,68
280,45,90,40,68
291,41,74,59,68
257,33,102,84,68
235,33,154,109,68
213,33,206,134,68
173,27,234,159,68
169,3,253,184,68
193,15,269,199,68
218,27,289,217,68
228,45,313,241,68
97,47,289,278,68
80,50,300,315,68
75,41,288,352,68
98,55,323,374,68
114,73,368,399,68
136,90,412,431,68
60,79,356,477,68
108,76,368,511,68
33,49,264,577,68
133,59,309,613,68
140,80,372,634,68
153,89,414,662,68
123,83,423,694,68
182,88,440,693,68
231,100,478,711,68
231,108,508,732,68
37,81,398,790,68
128,77,401,788,68
138,92,444,780,68
125,107,487,763,68
94,95,458,752,68
87,79,421,744,68
104,94,440,703,68
41,70,327,750,68
83,58,294,749,68
119,37,249,762,68
162,17,204,759,68
189,30,244,760,68
252,44,284,759,68
189,57,324,759,68
184,48,295,743,68
189,61,335,743,68
125,10,336,750,68
151,22,355,736,68
172,34,374,716,68
184,49,393,693,68
172,32,348,688,68
182,48,388,671,68
172,24,335,661,68
182,40,375,634,68
182,56,415,609,68
172,36,370,589,68
182,52,410,564,68
198,68,450,542,68
73,34,297,603,68
198,50,337,584,68
182,26,281,571,68
257,42,321,558,68
258,58,363,548,68
182,26,291,541,68
260,42,331,506,68
233,18,289,504,68
261,34,329,460,68
316,50,369,420,68
267,67,410,409,68
267,84,451,398,68
258,56,403,384,68
245,73,444,358,68
245,90,485,332,68
236,50,411,318,68
245,67,452,292,68
258,35,396,279,68
249,52,437,246,68
170,37,342,252,68
249,54,393,234,68
264,22,346,219,68
274,39,399,198,68
275,56,452,167,68
175,32,317,173,68
277,49,370,121,68
177,25,241,137,68
279,42,309,95,68
334,59,377,57,68
277,24,326,40,68
344,42,379,0,68
344,60,432,0,68
344,78,485,0,68
344,96,538,0,68
187,72,427,15,68
223,33,368,1,68
270,20,361,0,68
280,38,414,0,68
280,56,467,0,68
280,74,520,0,68
271,31,453,0,68
280,49,506,0,68
282,67,561,0,68
183,33,393,18,68
284,51,472,0,68
340,47,94,20,69
280,39,78,40,69
220,39,78,60,69
190,15,73,74,69
161,70,70,88,69
131,78,54,93,69
102,90,62,95,69
72,90,58,94,69
43,98,70,81,69
14,86,46,86,69
0,78,30,85,69
0,82,38,72,69
0,86,46,63,69
0,90,54,58,69
0,94,58,52,69
0,94,62,45,69
0,94,66,40,69
0,94,70,37,69
0,94,74,36,69
0,94,78,37,69
340,26,95,20,70
280,45,92,40,70
220,55,92,30,70
160,60,84,23,70
100,66,84,1,70
40,72,84,0,70
0,69,68,0,70
0,66,52,0,70
0,68,60,0,70
0,66,62,0,70
0,67,66,0,70
0,68,70,0,70
0,69,74,0,70
0,69,78,0,70
0,69,82,0,70
0,69,82,0,70
0,69,82,0,70
340,50,100,20,71
280,48,96,40,71
340,47,93,60,71
340,47,93,50,71
334,43,85,43,71
298,39,69,39,71
262,31,61,35,71
220,28,63,19,71
184,28,71,3,71
136,22,65,0,71
89,10,45,8,71
74,10,51,1,71
59,10,57,0,71
38,2,47,2,71
45,2,53,0,71
62,2,61,0,71
72,2,71,0,71
89,2,83,0,71
113,2,97,0,71
119,2,113,0,71
140,2,131,0,71
174,2,153,0,71
208,2,179,0,71
242,2,209,0,71
273,2,253,0,71
312,2,301,0,71
315,2,349,0,71
315,2,397,0,71
315,2,445,0,71
315,2,493,0,71
315,2,541,0,71
315,2,589,0,71
315,2,637,0,71
315,2,685,0,71
315,2,733,0,71
315,2,781,0,71
315,2,829,0,71
315,2,877,0,71
315,2,925,0,71
315,2,973,0,71
315,2,1021,0,71
315,2,1069,0,71
315,2,1117,0,71
315,2,1165,0,71
315,2,1213,0,71
315,2,1261,0,71
315,2,1309,0,71
315,2,1357,0,71
315,2,1405,0,71
315,2,1453,0,71
315,2,1501,0,71
315,2,1549,0,71
315,2,1597,0,71
315,2,1645,0,71
315,2,1693,0,71
315,2,1741,0,71
315,2,1789,0,71
315,2,1837,0,71
315,2,1885,0,71
315,2,1933,0,71
315,2,1981,0,71
315,2,2029,0,71
315,2,2077,0,71
315,2,2125,0,71
315,2,2173,0,71
315,2,2221,0,71
315,2,2269,0,71
315,2,2317,0,71
315,2,2365,0,71
315,2,2413,0,71
315,2,2461,0,71
315,2,2509,0,71
315,2,2557,0,71
315,2,2605,0,71
315,2,2653,0,71
315,2,2701,0,71
365,2,2701,0,71
406,2,2701,0,71
406,2,2701,0,71
406,2,2701,0,71
406,2,2701,0,71
406,2,2701,0,71
406,2,2701,0,71
406,2,2701,0,71
406,2,2701,0,71
406,2,2701,0,71
406,2,2701,0,71
406,2,2701,0,71
406,2,2701,0,71
406,2,2701,0,71
406,2,2701,0,71
406,2,2701,0,71
406,2,2701,0,71
406,2,2701,0,71
406,2,2701,0,71
406,2,2701,0,71
406,2,2701,0,71
406,2,2701,0,71
406,2,2701,0,71
406,2,2701,0,71
340,46,84,20,72
280,44,134,40,72
220,38,143,60,72
181,38,161,80,72
142,38,179,100,72
103,38,197,120,72
64,37,212,140,72
13,13,216,151,72
12,29,228,159,72
12,42,231,167,72
12,58,243,175,72
12,74,255,183,72
21,62,234,197,72
48,58,235,206,72
45,50,228,209,72
33,26,229,215,72
33,14,203,226,72
45,20,212,228,72
45,18,205,235,72
45,24,214,230,72
45,30,223,225,72
33,24,205,226,72
45,30,214,218,72
33,18,188,218,72
36,24,197,203,72
24,10,164,212,72
54,16,173,197,72
54,22,182,184,72
39,6,148,183,72
45,12,157,167,72
54,18,166,147,72
60,26,178,125,72
72,36,190,99,72
72,20,154,86,72
87,30,169,55,72
84,16,136,35,72
90,28,154,0,72
105,42,175,0,72
102,46,153,0,72
90,34,126,0,72
203,43,146,0,72
162,23,106,0,72
117,13,43,12,72
210,22,105,0,72
210,31,167,0,72
210,40,229,0,72
210,49,291,0,72
129,29,271,2,72
231,38,333,0,72
155,12,301,20,72
285,21,363,13,72
299,30,425,8,72
300,39,487,5,72
300,48,537,0,72
214,38,482,21,72
300,47,532,7,72
205,15,478,34,72
403,24,528,40,72
407,33,580,37,72
411,42,636,39,72
463,51,692,47,72
407,20,664,75,72
403,30,718,94,72
403,40,772,113,72
403,50,826,132,72
314,60,880,136,72
214,28,830,162,72
349,37,882,159,72
238,47,912,147,72
205,27,884,153,72
225,37,914,135,72
135,13,812,183,72
263,22,843,163,72
285,31,874,146,72
285,40,905,131,72
285,49,936,116,72
99,13,788,187,72
285,22,831,172,72
285,31,874,146,72
285,40,917,120,72
285,49,960,94,72
285,58,1003,68,72
285,67,1046,42,72
259,44,1025,44,72
285,53,1068,18,72
259,26,1039,24,72
286,35,1082,0,72
291,44,1126,0,72
292,53,1170,0,72
263,22,1133,0,72
292,31,1177,0,72
293,40,1221,0,72
293,49,1265,0,72
293,58,1309,0,72
193,18,1253,16,72
351,27,1297,0,72
352,36,1341,0,72
352,45,1385,0,72
171,11,1248,64,72
352,20,1314,30,72
340,48,96,20,73
436,47,93,34,73
442,41,81,36,73
496,37,73,38,73
499,13,68,43,73
523,13,68,39,73
547,13,68,35,73
571,10,62,34,73
583,2,46,36,73
603,2,46,27,73
617,2,46,18,73
637,2,46,10,73
639,2,46,0,73
634,2,46,0,73
629,2,46,0,73
624,2,46,0,73
619,2,46,0,73
614,2,46,0,73
609,2,46,0,73
604,2,46,0,73
599,2,46,0,73
594,2,46,0,73
589,2,46,0,73
584,2,46,0,73
579,2,46,0,73
574,2,46,0,73
569,2,46,0,73
564,2,46,0,73
559,2,46,0,73
554,2,46,0,73
549,2,46,0,73
544,2,46,0,73
539,2,46,0,73
534,2,46,0,73
529,2,46,0,73
524,2,46,0,73
519,2,46,0,73
514,2,46,0,73
509,2,46,0,73
504,2,46,0,73
499,2,46,0,73
494,2,46,0,73
489,2,46,0,73
484,2,46,0,73
479,2,46,0,73
474,2,46,0,73
469,2,46,0,73
464,2,46,0,73
459,2,46,0,73
454,2,46,0,73
449,2,46,0,73
444,2,46,0,73
439,2,46,0,73
434,2,46,0,73
429,2,46,0,73
424,2,46,0,73
419,2,46,0,73
414,2,46,0,73
409,2,46,0,73
404,2,46,0,73
399,2,46,0,73
394,2,46,0,73
389,2,46,0,73
384,2,46,0,73
379,2,46,0,73
374,2,46,0,73
369,2,46,0,73
364,2,46,0,73
359,2,46,0,73
354,2,46,0,73
349,2,46,0,73
344,2,46,0,73
339,2,46,0,73
334,2,46,0,73
329,2,46,0,73
324,2,46,0,73
319,2,46,0,73
314,2,46,0,73
309,2,46,0,73
304,2,46,0,73
299,2,46,0,73
294,2,46,0,73
289,2,46,0,73
284,2,46,0,73
279,2,46,0,73
274,2,46,0,73
269,2,46,0,73
264,2,46,0,73
259,2,46,0,73
254,2,46,0,73
249,2,46,0,73
244,2,46,0,73
239,2,46,0,73
234,2,46,0,73
229,2,46,0,73
224,2,46,0,73
219,2,46,0,73
214,2,46,0,73
209,2,46,0,73
204,2,46,0,73
340,47,94,20,74
280,23,89,40,74
220,82,86,60,74
160,98,70,56,74
100,123,66,49,74
100,137,58,51,74
80,141,42,47,74
50,138,18,43,74
30,150,18,24,74
30,162,18,5,74
20,165,6,0,74
57,174,6,0,74
57,186,6,0,74
57,198,6,0,74
66,210,6,0,74
76,225,6,0,74
95,243,6,0,74
133,264,6,0,74
133,288,6,0,74
133,312,6,0,74
133,336,6,0,74
133,360,6,0,74
133,384,6,0,74
133,408,6,0,74
133,432,6,0,74
133,456,6,0,74
133,480,6,0,74
133,504,6,0,74
133,528,6,0,74
133,552,6,0,74
133,576,6,0,74
133,600,6,0,74
133,624,6,0,74
133,648,6,0,74
133,672,6,0,74
133,696,6,0,74
133,720,6,0,74
133,744,6,0,74
133,768,6,0,74
133,792,6,0,74
133,816,6,0,74
133,840,6,0,74
133,864,6,0,74
133,888,6,0,74
133,912,6,0,74
133,936,6,0,74
133,960,6,0,74
133,984,6,0,74
133,1008,6,0,74
133,1032,6,0,74
133,1056,6,0,74
133,1080,6,0,74
133,1104,6,0,74
133,1128,6,0,74
133,1152,6,0,74
133,1176,6,0,74
133,1200,6,0,74
133,1224,6,0,74
133,1248,6,0,74
133,1272,6,0,74
133,1296,6,0,74
133,1320,6,0,74
133,1344,6,0,74
133,1368,6,0,74
133,1392,6,0,74
133,1416,6,0,74
133,1440,6,0,74
133,1464,6,0,74
133,1488,6,0,74
133,1512,6,0,74
133,1536,6,0,74
133,1560,6,0,74
133,1584,6,0,74
133,1608,6,0,74
133,1632,6,0,74
133,1656,6,0,74
133,1680,6,0,74
133,1704,6,0,74
133,1728,6,0,74
171,1755,6,0,74
199,1788,6,0,74
266,1830,6,0,74
342,1887,6,0,74
465,1957,6,0,74
470,2041,6,0,74
475,2125,6,0,74
475,2209,6,0,74
475,2293,6,0,74
475,2377,6,0,74
475,2461,6,0,74
475,2545,6,0,74
475,2629,6,0,74
475,2713,6,0,74
475,2797,6,0,74
475,2881,6,0,74
475,2965,6,0,74
475,3049,6,0,74
475,3133,6,0,74
475,3217,6,0,74
475,3301,6,0,74
340,50,100,20,75
291,49,97,38,75
242,47,93,8,75
214,43,77,11,75
185,39,87,14,75
152,36,96,8,75
119,36,111,0,75
100,30,108,9,75
91,30,123,12,75
82,26,127,18,75
63,18,120,21,75
34,2,94,27,75
36,2,106,24,75
50,2,124,20,75
70,2,148,12,75
100,2,181,1,75
150,2,226,0,75
188,2,291,0,75
224,2,361,0,75
245,2,431,0,75
250,2,515,0,75
250,2,599,0,75
250,2,683,0,75
250,2,767,0,75
250,2,851,0,75
250,2,935,0,75
250,2,1019,0,75
250,2,1103,0,75
250,2,1187,0,75
250,2,1271,0,75
250,2,1355,0,75
250,2,1439,0,75
250,2,1523,0,75
250,2,1607,0,75
250,2,1691,0,75
250,2,1775,0,75
250,2,1859,0,75
250,2,1943,0,75
250,2,2027,0,75
250,2,2111,0,75
250,2,2195,0,75
250,2,2279,0,75
250,2,2363,0,75
250,2,2447,0,75
250,2,2531,0,75
250,2,2615,0,75
250,2,2699,0,75
250,2,2783,0,75
250,2,2867,0,75
250,2,2951,0,75
250,2,3035,0,75
250,2,3119,0,75
250,2,3203,0,75
250,2,3287,0,75
250,2,3371,0,75
250,2,3455,0,75
250,2,3539,0,75
250,2,3623,0,75
250,2,3707,0,75
250,2,3791,0,75
250,2,3875,0,75
250,2,3959,0,75
250,2,4043,0,75
250,2,4127,0,75
250,2,4211,0,75
250,2,4295,0,75
250,2,4379,0,75
250,2,4463,0,75
250,2,4547,0,75
250,2,4631,0,75
250,2,4715,0,75
250,2,4799,0,75
250,2,4883,0,75
250,2,4967,0,75
250,2,5051,0,75
250,2,5135,0,75
250,2,5219,0,75
250,2,5303,0,75
250,2,5387,0,75
250,2,5471,0,75
250,2,5555,0,75
250,2,5639,0,75
250,2,5723,0,75
250,2,5807,0,75
250,2,5891,0,75
250,2,5975,0,75
250,2,6059,0,75
250,2,6143,0,75
250,2,6227,0,75
250,2,6311,0,75
250,2,6395,0,75
250,2,6479,0,75
250,2,6563,0,75
250,2,6647,0,75
250,2,6731,0,75
250,2,6815,0,75
250,2,6899,0,75
250,2,6983,0,75
250,2,7067,0,75
250,2,7151,0,75
340,47,94,20,76
280,46,91,40,76
254,46,91,14,76
229,22,86,12,76
203,26,70,16,76
178,34,74,17,76
153,46,83,9,76
127,58,92,1,76
102,70,101,0,76
77,82,110,0,76
51,82,100,0,76
26,78,90,0,76
1,86,96,0,76
0,74,67,4,76
0,82,73,0,76
0,86,76,0,76
0,90,79,0,76
0,94,82,0,76
0,94,85,0,76
0,94,85,0,76
0,94,85,0,76
0,94,85,0,76
340,50,100,20,77
280,47,94,40,77
220,45,90,60,77
160,45,90,80,77
100,41,74,100,77
40,35,62,120,77
49,34,59,140,77
35,34,59,144,77
35,34,59,148,77
28,26,43,155,77
21,10,11,165,77
28,6,3,169,77
35,6,3,164,77
42,6,3,157,77
63,6,3,149,77
84,6,3,138,77
112,6,3,121,77
140,6,11,103,77
175,6,19,79,77
133,6,19,60,77
133,6,19,41,77
133,6,19,22,77
133,6,19,3,77
133,6,19,0,77
133,6,19,0,77
133,6,19,0,77
133,6,19,0,77
133,6,19,0,77
133,6,19,0,77
133,6,19,0,77
133,6,19,0,77
133,6,19,0,77
133,6,19,0,77
133,6,19,0,77
133,6,19,0,77
133,6,19,0,77
133,6,19,0,77
133,6,19,0,77
133,6,19,0,77
133,6,19,0,77
133,6,19,0,77
133,6,19,0,77
133,6,19,0,77
133,6,19,0,77
133,6,19,0,77
133,6,19,0,77
133,6,19,0,77
133,6,19,0,77
133,6,19,0,77
133,6,19,0,77
133,6,19,0,77
133,6,19,0,77
133,6,19,0,77
133,6,19,0,77
133,6,19,0,77
133,6,19,0,77
133,6,19,0,77
133,6,19,0,77
133,6,19,0,77
133,6,19,0,77
133,6,19,0,77
133,6,19,0,77
133,6,19,0,77
133,6,19,0,77
133,6,19,0,77
133,6,19,0,77
133,6,19,0,77
133,6,19,0,77
133,6,19,0,77
133,6,19,0,77
133,6,19,0,77
133,6,19,0,77
133,6,19,0,77
133,6,19,0,77
133,6,19,0,77
133,6,19,0,77
133,6,19,0,77
133,6,19,0,77
133,6,19,0,77
133,6,19,0,77
133,6,19,0,77
133,6,19,0,77
133,6,19,0,77
133,6,19,0,77
133,6,19,0,77
133,6,19,0,77
133,6,19,0,77
133,6,19,0,77
133,6,19,0,77
133,6,19,0,77
133,6,19,0,77
133,6,19,0,77
133,6,19,0,77
133,6,19,0,77
133,6,19,0,77
133,6,19,0,77
133,6,19,0,77
133,6,19,0,77
133,6,19,0,77
133,6,19,0,77
340,49,97,20,78
280,25,92,4,78
220,62,86,0,78
160,102,86,0,78
100,136,82,0,78
64,148,66,5,78
24,162,54,13,78
8,158,30,27,78
32,174,30,35,78
40,194,30,47,78
32,206,14,63,78
40,222,34,79,78
40,242,54,94,78
16,186,48,121,78
12,180,16,148,78
32,196,38,169,78
32,208,54,192,78
24,204,40,209,78
32,220,62,220,78
36,236,90,235,78
24,230,70,261,78
21,210,26,292,78
85,218,42,306,78
102,230,58,324,78
102,234,58,346,78
68,218,20,365,78
102,230,36,375,78
102,230,30,390,78
119,242,48,396,78
136,258,70,403,78
85,236,26,439,78
153,252,50,451,78
187,272,84,467,78
149,252,36,514,78
264,260,38,543,78
350,280,91,583,78
350,302,144,625,78
216,198,144,677,78
132,36,108,744,78
350,71,119,786,78
203,54,43,843,78
390,90,54,890,78
391,128,66,943,78
231,121,10,977,78
278,151,20,996,78
385,182,31,1039,78
390,218,42,1087,78
394,256,54,1142,78
432,294,66,1201,78
504,332,78,1266,78
526,370,90,1334,78
530,427,102,1407,78
394,455,74,1482,78
534,493,105,1557,78
204,276,67,1652,78
408,310,99,1729,78
252,293,32,1817,78
413,332,64,1900,78
408,346,56,1987,78
403,384,87,2056,78
396,396,78,2125,78
403,432,109,2180,78
348,424,59,2237,78
462,462,90,2294,78
302,470,73,2321,78
94,181,13,2421,78
359,222,44,2448,78
359,267,75,2477,78
359,312,106,2506,78
188,313,68,2526,78
141,302,16,2543,78
154,326,34,2536,78
184,351,52,2532,78
188,380,74,2521,78
226,410,103,2533,78
141,389,31,2572,78
239,413,60,2586,78
245,444,89,2595,78
245,475,118,2606,78
245,506,147,2617,78
146,475,63,2669,78
259,506,92,2680,78
259,537,121,2691,78
159,538,53,2725,78
259,562,98,2736,78
160,560,70,2747,78
196,591,115,2748,78
198,632,161,2755,78
198,673,207,2750,78
120,697,234,2745,78
107,666,172,2764,78
83,627,94,2786,78
123,640,121,2781,78
160,656,157,2770,78
198,678,203,2762,78
107,657,104,2820,78
40,358,43,2920,78
198,389,91,2929,78
120,362,28,2968,78
182,384,75,2984,78
340,50,100,20,79
280,46,84,40,79
220,44,116,60,79
190,44,136,80,79
160,43,153,100,79
118,39,157,102,79
73,39,167,92,79
33,39,175,81,79
15,39,183,70,79
15,39,191,59,79
15,39,199,48,79
9,15,198,49,79
9,13,188,50,79
9,19,194,39,79
9,25,200,28,79
9,31,206,17,79
9,37,212,6,79
6,35,204,4,79
4,25,182,14,79
32,29,186,12,79
32,33,190,10,79
32,37,194,8,79
32,41,198,6,79
32,45,202,4,79
30,47,204,1,79
24,35,180,4,79
21,37,182,0,79
4,21,150,6,79
19,23,152,0,79
19,25,154,0,79
3,5,114,9,79
16,4,110,3,79
19,6,112,0,79
19,8,114,0,79
19,10,116,0,79
19,12,118,0,79
19,14,120,0,79
19,16,122,0,79
19,18,124,0,79
19,20,126,0,79
19,22,128,0,79
19,24,130,0,79
19,26,132,0,79
3,6,92,7,79
19,8,94,0,79
19,10,96,0,79
16,4,80,0,79
19,6,82,0,79
19,8,84,0,79
19,10,86,0,79
19,12,88,0,79
19,14,90,0,79
19,16,92,0,79
19,18,94,0,79
19,20,96,0,79
19,22,98,0,79
16,6,66,5,79
19,8,68,0,79
19,10,70,0,79
19,12,72,0,79
19,14,74,0,79
19,16,76,0,79
19,18,78,0,79
19,20,80,0,79
19,22,82,0,79
19,24,84,0,79
19,26,86,0,79
19,28,88,0,79
19,30,90,0,79
3,6,42,11,79
19,8,44,1,79
19,10,46,0,79
19,12,48,0,79
19,14,50,0,79
19,16,52,0,79
19,18,54,0,79
19,20,56,0,79
18,22,58,0,79
18,24,60,0,79
18,26,62,0,79
18,28,64,0,79
18,30,66,0,79
18,32,68,0,79
18,34,70,0,79
3,22,46,11,79
24,24,48,1,79
24,26,50,0,79
24,26,52,0,79
9,2,47,2,79
24,3,49,0,79
24,4,51,0,79
24,5,53,0,79
24,6,55,0,79
24,7,57,0,79
24,8,59,0,79
24,9,61,0,79
24,10,63,0,79
24,11,65,0,79
24,12,67,0,79
24,13,69,0,79
340,26,95,20,80
280,105,92,40,80
220,145,92,30,80
160,165,76,32,80
100,187,72,34,80
100,200,66,39,80
114,212,66,42,80
128,224,66,45,80
144,240,66,50,80
137,244,50,57,80
142,260,50,61,80
67,254,10,82,80
60,270,10,91,80
60,286,10,100,80
60,302,10,109,80
60,314,2,121,80
48,330,2,121,80
48,346,2,121,80
48,362,2,121,80
48,378,2,121,80
48,394,2,121,80
48,410,2,121,80
48,426,2,121,80
48,442,2,121,80
48,458,2,121,80
48,474,2,121,80
48,490,2,121,80
48,506,2,121,80
48,522,2,121,80
48,538,2,121,80
48,554,2,121,80
48,570,2,121,80
48,582,2,122,80
48,594,2,123,80
48,606,2,124,80
58,614,2,125,80
55,622,2,126,80
52,630,2,127,80
62,638,2,128,80
71,642,2,129,80
80,646,2,130,80
85,650,2,129,80
90,654,2,128,80
92,662,2,128,80
94,670,2,128,80
81,682,2,128,80
68,694,2,128,80
55,706,2,128,80
42,718,2,128,80
36,730,2,128,80
36,742,2,128,80
36,754,2,128,80
36,766,2,128,80
36,778,2,128,80
36,790,2,128,80
36,802,2,128,80
38,810,2,128,80
40,818,2,128,80
42,826,2,128,80
36,834,2,127,80
36,842,2,128,80
36,850,2,129,80
38,858,2,129,80
36,870,2,129,80
36,882,2,129,80
