Food Produced,Food Eaten,Current Food,run_id
57.0,60.0,57,116
57.0,60.0,57,116
57.0,60.0,57,116
57.0,60.0,57,116
57.0,60.0,57,116
57.0,60.0,57,116
57.0,60.0,57,116
57.0,60.0,57,116
57.0,60.0,57,116
57.0,60.0,57,116
57.0,60.0,57,116
0.0,60.0,340,117
0.0,60.0,280,117
0.0,48.6,231,117
80.19999999999999,48.6,263,117
35.599999999999994,48.6,250,117
26.599999999999994,48.6,228,117
50.6,48.6,230,117
86.6,48.6,268,117
86.6,48.6,306,117
86.60000000000002,48.6,344,117
86.60000000000002,48.6,382,117
86.60000000000002,48.6,420,117
86.60000000000002,48.6,458,117
74.60000000000002,48.6,484,117
50.60000000000002,48.6,486,117
62.60000000000002,48.6,500,117
62.60000000000002,48.6,514,117
62.60000000000002,48.6,528,117
62.60000000000002,48.6,542,117
44.60000000000002,48.6,538,117
44.60000000000002,48.6,534,117
44.60000000000002,48.6,530,117
44.60000000000002,48.6,526,117
32.35000000000002,25.35,533,117
44.39999999999998,38.400000000000006,539,117
47.14999999999998,54.150000000000006,532,117
47.14999999999998,54.150000000000006,525,117
47.14999999999998,54.150000000000006,518,117
47.14999999999998,54.150000000000006,511,117
47.14999999999998,54.150000000000006,504,117
47.14999999999998,54.150000000000006,497,117
47.14999999999998,54.150000000000006,490,117
47.14999999999998,54.150000000000006,483,117
47.14999999999998,54.150000000000006,476,117
47.14999999999998,54.150000000000006,469,117
47.14999999999998,54.150000000000006,462,117
47.14999999999998,54.150000000000006,455,117
47.14999999999998,54.150000000000006,448,117
47.14999999999998,54.150000000000006,441,117
47.14999999999998,54.150000000000006,434,117
47.14999999999998,54.150000000000006,427,117
47.14999999999998,54.150000000000006,420,117
47.14999999999998,54.150000000000006,413,117
47.14999999999998,54.150000000000006,406,117
47.14999999999998,54.150000000000006,399,117
47.14999999999998,54.150000000000006,392,117
47.14999999999998,54.150000000000006,385,117
47.14999999999998,54.150000000000006,378,117
47.14999999999998,54.150000000000006,371,117
47.14999999999998,54.150000000000006,364,117
47.14999999999998,54.150000000000006,357,117
47.14999999999998,54.150000000000006,350,117
47.14999999999998,54.150000000000006,343,117
47.14999999999998,54.150000000000006,336,117
47.14999999999998,54.150000000000006,329,117
47.14999999999998,54.150000000000006,322,117
47.14999999999998,54.150000000000006,315,117
47.14999999999998,54.150000000000006,308,117
47.150000000000006,54.150000000000006,301,117
47.150000000000006,54.150000000000006,294,117
47.150000000000006,54.150000000000006,287,117
47.150000000000006,54.150000000000006,280,117
47.150000000000006,54.150000000000006,273,117
47.150000000000006,54.150000000000006,266,117
47.150000000000006,54.150000000000006,259,117
47.150000000000006,54.150000000000006,252,117
47.150000000000006,54.150000000000006,245,117
47.150000000000006,54.150000000000006,238,117
47.150000000000006,54.150000000000006,231,117
47.150000000000006,54.150000000000006,224,117
47.150000000000006,54.150000000000006,217,117
47.150000000000006,54.150000000000006,210,117
47.150000000000006,54.150000000000006,203,117
47.150000000000006,54.150000000000006,196,117
47.150000000000006,54.150000000000006,189,117
47.150000000000006,54.150000000000006,182,117
47.150000000000006,54.150000000000006,175,117
47.150000000000006,54.150000000000006,168,117
47.150000000000006,54.150000000000006,161,117
47.150000000000006,54.150000000000006,154,117
47.150000000000006,54.150000000000006,147,117
47.150000000000006,54.150000000000006,140,117
47.150000000000006,54.150000000000006,133,117
47.150000000000006,54.150000000000006,126,117
47.150000000000006,54.150000000000006,119,117
47.150000000000006,54.150000000000006,112,117
47.150000000000006,54.150000000000006,105,117
47.150000000000006,54.150000000000006,98,117
47.150000000000006,54.150000000000006,91,117
47.150000000000006,54.150000000000006,84,117
47.150000000000006,54.150000000000006,77,117
47.150000000000006,54.150000000000006,70,117
47.150000000000006,54.150000000000006,63,117
47.150000000000006,54.150000000000006,56,117
47.150000000000006,54.150000000000006,49,117
48.0,54.150000000000006,48,117
48.0,54.150000000000006,48,117
48.0,54.150000000000006,48,117
48.0,54.150000000000006,48,117
48.0,54.150000000000006,48,117
0.0,60.0,340,118
0.0,60.0,280,118
0.0,60.0,220,118
0.0,60.0,160,118
0.0,60.0,100,118
0.0,60.0,40,118
0.0,60.0,0,118
0.0,33.75,0,118
0.0,21.6,0,118
0.0,12.15,0,118
0.0,5.4,0,118
0.0,3.75,0,118
0.0,2.4000000000000004,0,118
0.0,1.35,0,118
0.0,0.6000000000000001,0,118
0.0,0.15,0,118
0.0,60.0,340,119
0.0,60.0,280,119
0.0,60.0,220,119
0.0,60.0,160,119
0.0,60.0,100,119
0.0,60.0,40,119
0.0,60.0,0,119
0.0,33.75,0,119
0.0,21.6,0,119
0.0,12.15,0,119
0.0,7.35,0,119
0.0,5.4,0,119
0.0,3.75,0,119
0.0,2.4000000000000004,0,119
0.0,1.35,0,119
0.0,0.6000000000000001,0,119
0.0,0.15,0,119
0.0,60.0,340,120
56.0,60.0,336,120
60.0,60.0,336,120
60.0,60.0,336,120
59.14999999999998,54.150000000000006,341,120
59.60000000000002,72.60000000000001,328,120
69.60000000000002,72.60000000000001,325,120
45.60000000000002,72.60000000000001,298,120
49.60000000000002,72.60000000000001,275,120
49.60000000000002,72.60000000000001,252,120
49.60000000000002,72.60000000000001,229,120
49.60000000000002,72.60000000000001,206,120
49.60000000000002,72.60000000000001,183,120
49.60000000000001,72.60000000000001,160,120
29.40000000000001,29.4,160,120
29.40000000000001,29.4,160,120
29.40000000000001,29.4,160,120
29.40000000000001,29.4,160,120
29.40000000000001,29.4,160,120
29.40000000000001,29.4,160,120
25.40000000000001,29.4,156,120
25.40000000000001,29.4,152,120
25.40000000000001,29.4,148,120
25.40000000000001,29.4,144,120
25.40000000000001,29.4,140,120
25.40000000000001,29.4,136,120
25.40000000000001,29.4,132,120
25.40000000000001,29.4,128,120
25.40000000000001,29.4,124,120
25.40000000000001,29.4,120,120
25.40000000000001,29.4,116,120
25.40000000000001,29.4,112,120
25.40000000000001,29.4,108,120
25.40000000000001,29.4,104,120
25.40000000000001,29.4,100,120
29.40000000000001,29.4,100,120
29.40000000000001,29.4,100,120
29.40000000000001,29.4,100,120
29.40000000000001,29.4,100,120
29.40000000000001,29.4,100,120
29.599999999999994,21.6,108,120
29.40000000000001,38.400000000000006,99,120
29.40000000000001,38.400000000000006,90,120
29.40000000000001,38.400000000000006,81,120
29.40000000000001,38.400000000000006,72,120
29.40000000000001,38.400000000000006,63,120
29.40000000000001,38.400000000000006,54,120
29.40000000000001,38.400000000000006,45,120
29.40000000000001,38.400000000000006,36,120
30.0,38.400000000000006,30,120
30.0,38.400000000000006,30,120
30.0,38.400000000000006,30,120
30.0,38.400000000000006,30,120
30.0,38.400000000000006,30,120
30.0,38.400000000000006,30,120
30.0,38.400000000000006,30,120
30.0,38.400000000000006,30,120
30.0,38.400000000000006,30,120
30.0,38.400000000000006,30,120
30.0,38.400000000000006,30,120
30.0,38.400000000000006,30,120
30.0,38.400000000000006,30,120
30.0,38.400000000000006,30,120
30.0,38.400000000000006,30,120
30.0,38.400000000000006,30,120
19.15,18.15,31,120
25.4,29.4,27,120
26.0,29.4,26,120
26.0,29.4,26,120
26.0,29.4,26,120
26.0,29.4,26,120
26.0,29.4,26,120
19.6,21.6,24,120
19.6,21.6,22,120
19.6,21.6,20,120
20.0,21.6,20,120
20.0,21.6,20,120
20.0,21.6,20,120
20.0,21.6,20,120
20.0,21.6,20,120
20.0,21.6,20,120
20.0,21.6,20,120
20.0,21.6,20,120
20.0,21.6,20,120
20.0,21.6,20,120
20.0,21.6,20,120
20.0,21.6,20,120
20.0,21.6,20,120
20.0,21.6,20,120
20.0,21.6,20,120
20.0,21.6,20,120
20.0,21.6,20,120
20.0,21.6,20,120
20.0,21.6,20,120
20.0,21.6,20,120
20.0,21.6,20,120
20.0,21.6,20,120
20.0,21.6,20,120
20.0,21.6,20,120
20.0,21.6,20,120
0.0,60.0,340,121
0.0,21.6,318,121
0.0,21.6,296,121
0.0,21.6,275,121
0.0,21.6,253,121
0.0,12.15,241,121
0.0,12.15,229,121
0.0,12.15,217,121
5.000000000000085,12.15,210,121
2.4000000000000057,5.4,207,121
2.4000000000000057,5.4,204,121
2.4000000000000057,5.4,201,121
2.4000000000000057,5.4,198,121
2.4000000000000057,5.4,195,121
2.4000000000000057,5.4,192,121
2.4000000000000057,5.4,189,121
2.4000000000000057,5.4,186,121
2.75,3.75,185,121
2.75,3.75,184,121
2.75,3.75,183,121
2.75,3.75,182,121
2.75,3.75,181,121
2.75,3.75,180,121
2.75,3.75,179,121
2.75,3.75,178,121
2.75,3.75,177,121
2.75,3.75,176,121
2.75,3.75,175,121
2.75,3.75,174,121
2.75,3.75,173,121
2.75,3.75,172,121
2.75,3.75,171,121
2.75,3.75,170,121
2.75,3.75,169,121
2.75,3.75,168,121
2.75,3.75,167,121
2.75,3.75,166,121
2.75,3.75,165,121
2.75,3.75,164,121
2.75,3.75,163,121
2.75,3.75,162,121
2.75,3.75,161,121
2.75,3.75,160,121
2.75,3.75,159,121
2.75,3.75,158,121
2.75,3.75,157,121
2.75,3.75,156,121
2.75,3.75,155,121
2.75,3.75,154,121
2.75,3.75,153,121
2.75,3.75,152,121
2.75,3.75,151,121
2.75,3.75,150,121
2.75,3.75,149,121
2.75,3.75,148,121
2.75,3.75,147,121
2.75,3.75,146,121
2.75,3.75,145,121
2.75,3.75,144,121
2.75,3.75,143,121
2.75,3.75,142,121
2.75,3.75,141,121
2.75,3.75,140,121
2.75,3.75,139,121
2.75,3.75,138,121
2.75,3.75,137,121
2.75,3.75,136,121
2.75,3.75,135,121
2.75,3.75,134,121
2.75,3.75,133,121
2.75,3.75,132,121
2.75,3.75,131,121
2.75,3.75,130,121
2.75,3.75,129,121
2.75,3.75,128,121
2.75,3.75,127,121
2.75,3.75,126,121
2.75,3.75,125,121
2.75,3.75,124,121
2.75,3.75,123,121
2.75,3.75,122,121
2.75,3.75,121,121
2.75,3.75,120,121
2.75,3.75,119,121
2.75,3.75,118,121
2.75,3.75,117,121
2.75,3.75,116,121
2.75,3.75,115,121
2.75,3.75,114,121
2.75,3.75,113,121
2.75,3.75,112,121
2.75,3.75,111,121
2.75,3.75,110,121
2.75,3.75,109,121
2.75,3.75,108,121
2.75,3.75,107,121
2.75,3.75,106,121
2.75,3.75,105,121
2.75,3.75,104,121
2.75,3.75,103,121
0.0,60.0,340,122
144.0,60.0,424,122
120.0,60.0,484,122
120.0,60.0,544,122
120.0,60.0,604,122
84.0,60.0,628,122
72.0,60.0,640,122
84.0,60.0,664,122
59.35000000000002,79.35000000000001,644,122
11.350000000000025,79.35000000000001,576,122
35.35000000000002,79.35000000000001,532,122
83.35000000000002,79.35000000000001,536,122
71.75,93.75,514,122
92.75,93.75,513,122
50.75,93.75,470,122
74.75,93.75,451,122
74.75,93.75,432,122
74.75,93.75,413,122
74.75,93.75,394,122
74.75,93.75,375,122
74.75,93.75,356,122
52.75,93.75,315,122
53.75,93.75,275,122
53.75,93.75,235,122
30.599999999999994,48.6,217,122
43.6,48.6,212,122
21.599999999999994,48.6,185,122
8.599999999999994,48.6,145,122
29.599999999999994,48.6,126,122
29.599999999999994,48.6,107,122
29.599999999999994,48.6,88,122
29.599999999999994,48.6,69,122
29.599999999999994,48.6,50,122
29.599999999999994,48.6,31,122
30.0,48.6,30,122
30.0,48.6,30,122
30.0,48.6,30,122
30.0,48.6,30,122
9.0,48.6,9,122
39.0,48.6,39,122
39.0,54.150000000000006,39,122
39.0,54.150000000000006,39,122
39.0,54.150000000000006,39,122
39.0,54.150000000000006,39,122
39.0,54.150000000000006,39,122
39.0,54.150000000000006,39,122
9.0,54.150000000000006,9,122
40.0,54.150000000000006,40,122
40.0,54.150000000000006,40,122
40.0,54.150000000000006,40,122
30.35,25.35,45,122
39.75,33.75,51,122
39.35,43.35,47,122
39.35,43.35,43,122
40.0,43.35,40,122
40.0,43.35,40,122
40.0,43.35,40,122
40.0,43.35,40,122
40.0,43.35,40,122
40.0,43.35,40,122
40.0,43.35,40,122
40.0,43.35,40,122
22.0,43.35,22,122
10.0,43.35,10,122
22.0,43.35,22,122
23.0,60.0,23,122
23.0,60.0,23,122
23.0,60.0,23,122
23.0,60.0,23,122
23.0,60.0,23,122
23.0,60.0,23,122
23.0,60.0,23,122
23.0,60.0,23,122
23.0,60.0,23,122
23.0,60.0,23,122
23.0,60.0,23,122
23.0,60.0,23,122
44.0,60.0,44,122
44.0,72.60000000000001,44,122
44.0,72.60000000000001,44,122
44.0,72.60000000000001,44,122
44.0,72.60000000000001,44,122
44.0,72.60000000000001,44,122
0.0,72.60000000000001,0,122
22.0,43.35,22,122
44.0,60.0,44,122
44.0,79.35000000000001,44,122
0.0,79.35000000000001,0,122
22.0,48.6,22,122
32.0,60.0,32,122
44.0,86.4,44,122
44.0,109.35,44,122
44.0,109.35,44,122
44.0,109.35,44,122
44.0,109.35,44,122
44.0,109.35,44,122
44.0,109.35,44,122
44.0,109.35,44,122
44.0,109.35,44,122
44.0,109.35,44,122
0.0,60.0,340,123
0.0,60.0,280,123
16.0,60.0,236,123
20.0,60.0,196,123
6.0,60.0,142,123
6.0,60.0,88,123
2.3500000000000014,25.35,65,123
3.3500000000000014,25.35,43,123
2.3500000000000014,25.35,20,123
8.150000000000002,18.15,10,123
8.0,18.15,8,123
8.0,18.15,8,123
8.0,18.15,8,123
8.0,18.15,8,123
8.0,18.15,8,123
8.0,18.15,8,123
1.0,18.15,1,123
8.0,18.15,8,123
9.0,33.75,9,123
13.0,66.15,13,123
20.0,135.0,20,123
13.0,228.15000000000003,13,123
24.0,228.15000000000003,24,123
29.0,375.0,29,123
24.0,558.1500000000001,24,123
29.0,558.1500000000001,29,123
36.0,912.6,36,123
36.0,936.15,36,123
36.0,936.15,36,123
36.0,936.15,36,123
36.0,936.15,36,123
17.0,936.15,17,123
32.0,936.15,32,123
33.0,1242.15,33,123
17.0,1881.6,17,123
42.0,1881.6,42,123
42.0,1983.75,42,123
33.0,1440.6,33,123
33.0,1440.6,33,123
33.0,1440.6,33,123
29.0,1440.6,29,123
5.0,1440.6,5,123
29.0,1440.6,29,123
28.0,1949.4,28,123
25.0,1949.4,25,123
28.0,1949.4,28,123
28.0,2053.3500000000004,28,123
25.0,2053.3500000000004,25,123
25.0,2053.3500000000004,25,123
28.0,2053.3500000000004,28,123
25.0,2088.6000000000004,25,123
28.0,2088.6000000000004,28,123
56.0,2269.3500000000004,56,123
57.0,2381.4,57,123
56.0,2457.6000000000004,56,123
56.0,2457.6000000000004,56,123
100.0,2457.6000000000004,100,123
100.0,2535.0,100,123
93.0,2535.0,93,123
93.0,2535.0,93,123
151.0,2535.0,151,123
152.0,2733.75,152,123
149.0,2898.15,149,123
196.0,2898.15,196,123
249.0,3285.6000000000004,249,123
157.0,3697.35,157,123
249.0,3697.35,249,123
152.0,4083.75,152,123
197.0,4083.75,197,123
205.0,4489.35,205,123
260.0,4699.35,260,123
260.0,4968.6,260,123
249.0,4968.6,249,123
252.0,4646.400000000001,252,123
204.0,4968.6,204,123
206.0,4968.6,206,123
205.0,5189.400000000001,205,123
204.0,5189.400000000001,204,123
208.0,5189.400000000001,208,123
208.0,5245.35,208,123
208.0,5245.35,208,123
208.0,5245.35,208,123
208.0,5245.35,208,123
204.0,5245.35,204,123
208.0,5245.35,208,123
209.0,5587.35,209,123
209.0,5821.35,209,123
209.0,5821.35,209,123
209.0,5821.35,209,123
209.0,5821.35,209,123
209.0,5821.35,209,123
209.0,5821.35,209,123
192.0,2124.15,192,123
192.0,2124.15,192,123
192.0,2124.15,192,123
192.0,2124.15,192,123
192.0,2124.15,192,123
192.0,2124.15,192,123
192.0,2124.15,192,123
192.0,2124.15,192,123
0.0,60.0,340,124
0.0,60.0,280,124
0.0,60.0,220,124
42.0,60.0,202,124
49.0,60.0,191,124
42.0,60.0,173,124
28.0,60.0,141,124
28.0,60.0,109,124
21.0,60.0,70,124
21.0,60.0,31,124
21.0,60.0,21,124
14.0,60.0,14,124
51.0,60.0,51,124
61.0,79.35000000000001,61,124
61.0,86.4,61,124
61.0,86.4,61,124
61.0,86.4,61,124
61.0,86.4,61,124
61.0,86.4,61,124
61.0,86.4,61,124
61.0,86.4,61,124
61.0,86.4,61,124
61.0,86.4,61,124
61.0,86.4,61,124
61.0,86.4,61,124
61.0,86.4,61,124
61.0,86.4,61,124
61.0,86.4,61,124
61.0,86.4,61,124
61.0,86.4,61,124
61.0,86.4,61,124
61.0,86.4,61,124
61.0,86.4,61,124
61.0,86.4,61,124
61.0,86.4,61,124
61.0,86.4,61,124
61.0,86.4,61,124
61.0,86.4,61,124
61.0,86.4,61,124
61.0,86.4,61,124
61.0,86.4,61,124
61.0,86.4,61,124
61.0,86.4,61,124
61.0,86.4,61,124
61.0,86.4,61,124
61.0,86.4,61,124
61.0,86.4,61,124
61.0,86.4,61,124
61.0,86.4,61,124
61.0,86.4,61,124
61.0,86.4,61,124
61.0,86.4,61,124
61.0,86.4,61,124
61.0,86.4,61,124
61.0,86.4,61,124
61.0,86.4,61,124
61.0,86.4,61,124
61.0,86.4,61,124
61.0,86.4,61,124
61.0,86.4,61,124
61.0,86.4,61,124
61.0,86.4,61,124
61.0,86.4,61,124
61.0,86.4,61,124
61.0,86.4,61,124
61.0,86.4,61,124
61.0,86.4,61,124
61.0,86.4,61,124
61.0,86.4,61,124
61.0,86.4,61,124
61.0,86.4,61,124
68.0,86.4,68,124
78.0,109.35,78,124
85.0,144.15,85,124
95.0,163.35000000000002,95,124
112.0,216.6,112,124
129.0,290.40000000000003,129,124
136.0,331.35,136,124
153.0,405.6,153,124
153.0,405.6,153,124
153.0,405.6,153,124
153.0,405.6,153,124
153.0,405.6,153,124
153.0,405.6,153,124
153.0,405.6,153,124
153.0,405.6,153,124
153.0,405.6,153,124
153.0,405.6,153,124
153.0,405.6,153,124
153.0,405.6,153,124
153.0,405.6,153,124
153.0,405.6,153,124
153.0,405.6,153,124
153.0,405.6,153,124
153.0,405.6,153,124
153.0,405.6,153,124
153.0,405.6,153,124
153.0,405.6,153,124
153.0,405.6,153,124
153.0,405.6,153,124
0.0,60.0,340,125
0.0,60.0,280,125
0.0,60.0,220,125
0.0,60.0,160,125
0.0,60.0,100,125
0.0,60.0,40,125
0.0,60.0,0,125
0.0,33.75,0,125
0.0,21.6,0,125
0.0,12.15,0,125
0.0,7.35,0,125
0.0,5.4,0,125
0.0,3.75,0,125
0.0,2.4000000000000004,0,125
0.0,0.6000000000000001,0,125
0.0,0.15,0,125
0.0,60.0,340,126
0.0,60.0,280,126
0.0,48.6,231,126
0.0,48.6,182,126
0.0,48.6,134,126
0.0,48.6,85,126
0.0,48.6,37,126
0.0,48.6,0,126
0.0,29.4,0,126
0.0,18.15,0,126
0.0,12.15,0,126
0.0,7.35,0,126
0.0,5.4,0,126
0.0,3.75,0,126
0.0,2.4000000000000004,0,126
0.0,1.35,0,126
0.0,0.6000000000000001,0,126
0.0,0.15,0,126
0.0,60.0,340,127
180.0,60.0,460,127
180.0,60.0,580,127
90.0,60.0,610,127
62.39999999999998,29.4,643,127
26.399999999999977,29.4,640,127
35.39999999999998,29.4,646,127
35.39999999999998,38.400000000000006,643,127
38.39999999999998,38.400000000000006,643,127
19.149999999999977,18.15,644,127
48.14999999999998,18.15,674,127
57.35000000000002,25.35,706,127
66.60000000000002,48.6,724,127
76.35000000000002,43.35,757,127
114.14999999999998,126.15,745,127
114.14999999999998,126.15,733,127
114.14999999999998,126.15,721,127
95.39999999999998,86.4,730,127
114.0,135.0,709,127
114.0,135.0,688,127
114.0,135.0,667,127
114.0,135.0,646,127
114.0,135.0,625,127
114.0,135.0,604,127
114.0,135.0,583,127
76.14999999999998,54.150000000000006,605,127
95.35000000000002,79.35000000000001,621,127
105.39999999999998,101.4,625,127
132.60000000000002,153.60000000000002,604,127
132.60000000000002,153.60000000000002,583,127
132.60000000000002,153.60000000000002,562,127
132.60000000000002,153.60000000000002,541,127
132.60000000000002,153.60000000000002,520,127
132.60000000000002,153.60000000000002,499,127
132.60000000000002,153.60000000000002,478,127
132.60000000000002,153.60000000000002,457,127
132.60000000000002,153.60000000000002,436,127
132.60000000000002,153.60000000000002,415,127
132.60000000000002,153.60000000000002,394,127
132.60000000000002,153.60000000000002,373,127
132.60000000000002,153.60000000000002,352,127
132.60000000000002,153.60000000000002,331,127
132.60000000000002,153.60000000000002,310,127
132.60000000000002,153.60000000000002,289,127
132.60000000000002,153.60000000000002,268,127
132.60000000000002,153.60000000000002,247,127
132.60000000000002,153.60000000000002,226,127
132.60000000000002,153.60000000000002,205,127
132.60000000000002,153.60000000000002,184,127
132.60000000000002,153.60000000000002,163,127
132.60000000000002,153.60000000000002,142,127
133.0,153.60000000000002,133,127
133.0,153.60000000000002,133,127
133.0,153.60000000000002,133,127
133.0,153.60000000000002,133,127
133.0,153.60000000000002,133,127
133.0,153.60000000000002,133,127
133.0,153.60000000000002,133,127
133.0,153.60000000000002,133,127
133.0,153.60000000000002,133,127
133.0,153.60000000000002,133,127
133.0,153.60000000000002,133,127
133.0,153.60000000000002,133,127
133.0,153.60000000000002,133,127
133.0,153.60000000000002,133,127
133.0,153.60000000000002,133,127
133.0,153.60000000000002,133,127
133.0,153.60000000000002,133,127
133.0,153.60000000000002,133,127
133.0,153.60000000000002,133,127
133.0,153.60000000000002,133,127
133.0,153.60000000000002,133,127
133.0,153.60000000000002,133,127
133.0,153.60000000000002,133,127
133.0,153.60000000000002,133,127
133.0,153.60000000000002,133,127
133.0,153.60000000000002,133,127
133.0,153.60000000000002,133,127
133.0,153.60000000000002,133,127
133.0,153.60000000000002,133,127
133.0,153.60000000000002,133,127
133.0,153.60000000000002,133,127
133.0,153.60000000000002,133,127
133.0,153.60000000000002,133,127
133.0,153.60000000000002,133,127
133.0,153.60000000000002,133,127
133.0,153.60000000000002,133,127
133.0,153.60000000000002,133,127
133.0,153.60000000000002,133,127
133.0,153.60000000000002,133,127
133.0,153.60000000000002,133,127
133.0,153.60000000000002,133,127
133.0,153.60000000000002,133,127
133.0,153.60000000000002,133,127
133.0,153.60000000000002,133,127
133.0,153.60000000000002,133,127
133.0,153.60000000000002,133,127
133.0,153.60000000000002,133,127
133.0,153.60000000000002,133,127
133.0,153.60000000000002,133,127
0.0,60.0,340,128
0.0,60.0,280,128
0.0,60.0,220,128
0.0,60.0,160,128
0.0,60.0,100,128
0.0,60.0,40,128
0.0,60.0,0,128
0.0,33.75,0,128
0.0,21.6,0,128
0.0,12.15,0,128
0.0,7.35,0,128
0.0,5.4,0,128
0.0,3.75,0,128
0.0,2.4000000000000004,0,128
0.0,1.35,0,128
0.0,0.6000000000000001,0,128
0.0,0.15,0,128
0.0,60.0,340,129
0.0,60.0,280,129
0.0,54.150000000000006,225,129
0.0,54.150000000000006,171,129
0.0,54.150000000000006,117,129
0.0,54.150000000000006,63,129
-0.2499999999999715,54.150000000000006,9,129
0.0,54.150000000000006,0,129
0.0,33.75,0,129
0.0,21.6,0,129
0.0,12.15,0,129
12.0,7.35,12,129
11.35,7.35,16,129
11.35,7.35,20,129
11.6,9.6,22,129
24.0,15.0,31,129
11.6,21.6,21,129
12.0,21.6,12,129
24.0,21.6,24,129
24.0,25.35,24,129
12.0,25.35,12,129
24.0,25.35,24,129
24.0,33.75,24,129
24.0,33.75,24,129
24.0,33.75,24,129
24.0,33.75,24,129
24.0,33.75,24,129
24.0,33.75,24,129
24.0,33.75,24,129
24.0,33.75,24,129
24.0,33.75,24,129
24.0,33.75,24,129
24.0,33.75,24,129
24.0,33.75,24,129
24.0,33.75,24,129
24.0,33.75,24,129
24.0,33.75,24,129
24.0,33.75,24,129
12.0,33.75,12,129
34.0,33.75,34,129
34.0,38.400000000000006,34,129
34.0,38.400000000000006,34,129
34.0,38.400000000000006,34,129
34.0,38.400000000000006,34,129
34.0,38.400000000000006,34,129
34.0,38.400000000000006,34,129
34.0,38.400000000000006,34,129
34.0,38.400000000000006,34,129
34.0,38.400000000000006,34,129
34.0,38.400000000000006,34,129
34.0,38.400000000000006,34,129
34.0,38.400000000000006,34,129
34.0,38.400000000000006,34,129
34.0,38.400000000000006,34,129
34.0,38.400000000000006,34,129
34.0,38.400000000000006,34,129
0.0,38.400000000000006,0,129
10.0,21.6,10,129
10.0,25.35,10,129
10.0,25.35,10,129
10.0,25.35,10,129
10.0,25.35,10,129
10.0,25.35,10,129
10.0,25.35,10,129
10.0,25.35,10,129
10.0,25.35,10,129
10.0,25.35,10,129
10.0,25.35,10,129
10.0,25.35,10,129
0.0,25.35,0,129
19.0,15.0,19,129
19.0,15.0,23,129
18.6,21.6,20,129
19.0,21.6,19,129
19.0,21.6,19,129
19.0,21.6,19,129
19.0,21.6,19,129
19.0,21.6,19,129
19.0,21.6,19,129
19.0,21.6,19,129
19.0,21.6,19,129
19.0,21.6,19,129
19.0,21.6,19,129
19.0,21.6,19,129
19.0,21.6,19,129
19.0,21.6,19,129
19.0,21.6,19,129
19.0,21.6,19,129
0.0,21.6,0,129
19.0,12.15,19,129
18.15,12.15,25,129
18.15,18.15,25,129
18.15,18.15,25,129
18.15,18.15,25,129
18.15,18.15,25,129
18.15,18.15,25,129
18.15,18.15,25,129
18.15,18.15,25,129
18.15,18.15,25,129
18.15,18.15,25,129
0.0,60.0,340,130
120.0,60.0,400,130
54.0,60.0,394,130
24.0,60.0,358,130
11.149999999999975,54.150000000000006,315,130
11.149999999999975,54.150000000000006,272,130
14.150000000000006,54.150000000000006,232,130
40.150000000000006,54.150000000000006,218,130
40.150000000000006,54.150000000000006,204,130
40.150000000000006,54.150000000000006,190,130
31.349999999999994,43.35,178,130
40.35,43.35,175,130
40.35,43.35,172,130
40.35,43.35,169,130
24.40000000000001,38.400000000000006,155,130
24.40000000000001,38.400000000000006,141,130
31.40000000000001,38.400000000000006,134,130
24.349999999999994,25.35,133,130
24.349999999999994,25.35,132,130
24.349999999999994,25.35,131,130
14.349999999999994,25.35,120,130
31.349999999999994,25.35,126,130
8.599999999999994,21.6,113,130
24.599999999999994,21.6,116,130
31.349999999999994,43.35,104,130
31.35,43.35,92,130
31.35,43.35,80,130
31.35,43.35,68,130
24.35,43.35,49,130
24.35,25.35,48,130
24.35,25.35,47,130
24.35,25.35,46,130
24.35,25.35,45,130
24.35,25.35,44,130
24.35,25.35,43,130
24.35,25.35,42,130
24.35,25.35,41,130
24.35,25.35,40,130
24.35,25.35,39,130
24.35,25.35,38,130
24.35,25.35,37,130
8.350000000000001,25.35,20,130
25.0,25.35,25,130
25.0,33.75,25,130
25.0,33.75,25,130
25.0,33.75,25,130
9.0,33.75,9,130
25.0,33.75,25,130
31.0,43.35,31,130
32.0,54.150000000000006,32,130
32.0,66.15,32,130
16.0,66.15,16,130
32.0,66.15,32,130
41.0,93.75,41,130
41.0,109.35,41,130
41.0,109.35,41,130
15.0,109.35,15,130
61.0,109.35,61,130
61.0,109.35,61,130
61.0,109.35,61,130
61.0,109.35,61,130
61.0,109.35,61,130
9.0,109.35,9,130
52.0,109.35,52,130
52.0,117.6,52,130
52.0,117.6,52,130
52.0,117.6,52,130
9.0,117.6,9,130
34.0,117.6,34,130
34.0,144.15,34,130
32.0,144.15,32,130
16.0,144.15,16,130
34.0,144.15,34,130
51.0,205.35,51,130
51.0,240.0,51,130
51.0,240.0,51,130
34.0,240.0,34,130
51.0,240.0,51,130
51.0,331.35,51,130
51.0,331.35,51,130
44.0,331.35,44,130
51.0,331.35,51,130
68.0,522.1500000000001,68,130
68.0,633.75,68,130
51.0,633.75,51,130
116.0,633.75,116,130
87.0,799.3500000000001,87,130
152.0,799.3500000000001,152,130
178.0,889.3499999999999,178,130
190.0,1161.6,190,130
152.0,1591.35,152,130
175.0,1591.35,175,130
241.0,2053.3500000000004,241,130
242.0,2124.15,242,130
238.0,2269.3500000000004,238,130
