food,ore,wood,poop,run_id
21,10,195,98,15
21,10,211,97,15
21,10,227,96,15
21,10,243,95,15
18,2,239,100,15
18,2,251,93,15
18,2,263,86,15
18,2,275,79,15
18,2,287,72,15
18,2,299,65,15
18,2,311,58,15
18,2,323,51,15
18,2,335,44,15
18,2,347,37,15
18,2,359,30,15
18,2,371,23,15
18,2,383,16,15
18,2,395,9,15
18,2,407,2,15
18,2,419,0,15
18,2,431,0,15
18,2,443,0,15
18,2,455,0,15
18,2,467,0,15
18,2,479,0,15
18,2,491,0,15
18,2,503,0,15
18,2,515,0,15
18,2,527,0,15
18,2,539,0,15
18,2,551,0,15
18,2,563,0,15
18,2,575,0,15
18,2,587,0,15
18,2,599,0,15
18,2,611,0,15
18,2,623,0,15
18,2,635,0,15
18,2,647,0,15
18,2,659,0,15
18,2,671,0,15
18,2,683,0,15
18,2,695,0,15
18,2,707,0,15
18,2,719,0,15
18,2,731,0,15
18,2,743,0,15
18,2,755,0,15
18,2,767,0,15
18,2,779,0,15
18,2,791,0,15
18,2,803,0,15
18,2,815,0,15
18,2,827,0,15
18,2,839,0,15
18,2,851,0,15
18,2,863,0,15
18,2,875,0,15
18,2,887,0,15
18,2,899,0,15
18,2,911,0,15
18,2,923,0,15
18,2,935,0,15
18,2,947,0,15
18,2,959,0,15
18,2,971,0,15
18,2,983,0,15
18,2,995,0,15
18,2,1007,0,15
18,2,1019,0,15
18,2,1031,0,15
18,2,1043,0,15
18,2,1055,0,15
18,2,1067,0,15
18,2,1079,0,15
18,2,1091,0,15
18,2,1103,0,15
18,2,1115,0,15
18,2,1127,0,15
18,2,1139,0,15
18,2,1151,0,15
18,2,1163,0,15
18,2,1175,0,15
18,2,1187,0,15
18,2,1199,0,15
340,50,100,20,16
285,48,96,39,16
342,44,80,58,16
378,44,120,77,16
414,44,160,96,16
450,44,200,115,16
486,44,240,134,16
482,20,259,153,16
490,17,269,165,16
508,17,285,177,16
520,17,309,193,16
504,11,317,214,16
437,1,281,235,16
428,1,309,256,16
418,1,337,277,16
408,1,365,298,16
400,1,389,317,16
392,1,413,336,16
384,1,437,355,16
376,1,461,374,16
368,1,485,393,16
360,1,509,412,16
352,1,533,431,16
344,1,557,450,16
336,1,581,469,16
344,1,599,484,16
348,1,621,500,16
344,1,645,520,16
340,1,669,540,16
336,1,693,560,16
332,1,717,580,16
328,1,741,600,16
324,1,765,620,16
320,1,789,640,16
316,1,813,660,16
312,1,837,680,16
308,1,861,700,16
304,1,885,720,16
300,1,909,740,16
296,1,933,760,16
292,1,957,780,16
288,1,981,800,16
284,1,1005,820,16
280,1,1029,840,16
276,1,1053,860,16
272,1,1077,880,16
268,1,1101,900,16
274,1,1119,912,16
277,1,1137,926,16
285,1,1155,941,16
289,1,1177,957,16
285,1,1201,977,16
281,1,1225,997,16
277,1,1249,1017,16
273,1,1273,1037,16
281,1,1291,1052,16
280,1,1315,1069,16
279,1,1339,1086,16
278,1,1363,1103,16
277,1,1387,1120,16
276,1,1411,1137,16
279,1,1429,1150,16
282,1,1447,1164,16
292,1,1463,1175,16
295,1,1481,1188,16
298,1,1499,1201,16
306,1,1517,1216,16
310,1,1539,1232,16
300,1,1567,1253,16
308,1,1585,1268,16
314,1,1597,1277,16
334,1,1603,1289,16
352,1,1611,1305,16
358,1,1621,1324,16
355,1,1633,1346,16
352,1,1645,1368,16
349,1,1657,1390,16
346,1,1669,1412,16
343,1,1681,1434,16
340,1,1693,1456,16
337,1,1705,1478,16
334,1,1717,1500,16
331,1,1729,1522,16
328,1,1741,1544,16
325,1,1753,1566,16
322,1,1765,1588,16
319,1,1777,1610,16
316,1,1789,1632,16
313,1,1801,1654,16
310,1,1813,1676,16
307,1,1825,1698,16
332,1,1825,1720,16
347,1,1825,1746,16
351,1,1825,1775,16
325,1,1825,1810,16
299,1,1825,1845,16
273,1,1825,1880,16
247,1,1825,1915,16
221,1,1825,1950,16
195,1,1825,1985,16
340,47,94,20,17
280,23,89,40,17
220,19,73,60,17
190,11,77,74,17
161,9,97,88,17
191,9,117,102,17
214,9,145,124,17
182,8,186,157,17
126,8,218,166,17
108,8,250,175,17
108,8,282,184,17
108,8,314,193,17
108,8,346,202,17
108,8,378,211,17
108,8,410,220,17
108,8,442,229,17
108,8,474,238,17
108,8,506,247,17
108,8,538,256,17
108,8,570,265,17
108,8,602,274,17
108,8,634,283,17
84,2,650,298,17
84,2,678,313,17
84,2,706,328,17
84,2,734,343,17
84,2,762,358,17
84,2,790,373,17
84,2,818,388,17
84,2,846,403,17
84,2,874,418,17
84,2,902,433,17
84,2,930,448,17
84,2,958,463,17
84,2,986,478,17
84,2,1014,493,17
84,2,1042,508,17
84,2,1070,523,17
84,2,1098,538,17
84,2,1126,553,17
84,2,1154,568,17
84,2,1182,583,17
60,2,1202,592,17
60,2,1222,601,17
60,2,1242,610,17
60,2,1262,619,17
60,2,1282,628,17
60,2,1302,637,17
60,2,1322,646,17
60,2,1342,655,17
60,2,1362,664,17
60,2,1382,673,17
60,2,1402,682,17
60,2,1422,691,17
60,2,1442,700,17
60,2,1462,709,17
60,2,1482,718,17
60,2,1502,727,17
60,2,1522,736,17
60,2,1542,745,17
60,2,1562,754,17
60,2,1582,763,17
60,2,1602,772,17
60,2,1622,781,17
60,2,1642,790,17
60,2,1662,799,17
60,2,1682,808,17
60,2,1702,817,17
60,2,1722,826,17
60,2,1742,835,17
60,2,1762,844,17
60,2,1782,853,17
60,2,1802,862,17
60,2,1822,871,17
60,2,1842,880,17
59,2,1858,889,17
58,2,1874,898,17
57,2,1890,907,17
56,2,1906,916,17
55,2,1922,925,17
54,2,1938,934,17
53,2,1954,943,17
52,2,1970,952,17
51,2,1986,961,17
50,2,2002,970,17
49,2,2018,979,17
48,2,2034,988,17
48,2,2050,997,17
48,2,2066,1006,17
48,2,2082,1015,17
48,2,2098,1024,17
48,2,2114,1033,17
65,2,2122,1038,17
71,2,2134,1043,17
77,2,2146,1048,17
79,2,2158,1054,17
83,2,2174,1062,17
82,2,2190,1071,17
81,2,2206,1080,17
80,2,2222,1089,17
340,47,94,20,18
280,45,90,40,18
284,37,74,60,18
237,13,69,90,18
162,28,69,120,18
71,35,53,150,18
40,45,93,180,18
40,55,133,210,18
32,57,153,240,18
81,64,185,270,18
103,72,222,308,18
77,67,230,335,18
126,57,226,365,18
108,45,214,401,18
126,27,190,437,18
207,37,230,478,18
210,43,266,521,18
189,28,258,562,18
239,39,302,594,18
234,37,316,653,18
209,16,332,720,18
416,16,411,788,18
423,24,506,821,18
352,32,582,853,18
352,40,658,885,18
352,48,734,917,18
352,56,810,949,18
352,64,886,981,18
336,60,916,1013,18
338,68,973,1017,18
336,60,995,1041,18
207,46,959,1073,18
329,50,1031,1084,18
129,23,951,1144,18
329,27,1037,1157,18
329,31,1123,1171,18
329,35,1209,1185,18
329,39,1295,1199,18
164,43,1359,1205,18
109,27,1372,1208,18
136,31,1436,1202,18
108,4,1425,1228,18
185,9,1493,1221,18
218,14,1572,1213,18
308,18,1658,1225,18
343,22,1744,1239,18
343,26,1830,1255,18
343,30,1916,1271,18
343,34,2002,1287,18
343,38,2074,1289,18
329,42,2146,1277,18
320,22,2170,1300,18
329,26,2242,1288,18
331,30,2314,1277,18
286,6,2330,1290,18
331,10,2406,1267,18
333,14,2482,1247,18
335,18,2558,1216,18
337,22,2634,1186,18
337,26,2710,1157,18
337,30,2786,1128,18
337,34,2862,1099,18
136,8,2786,1134,18
330,12,2866,1119,18
330,16,2946,1091,18
330,20,3026,1063,18
330,24,3106,1035,18
330,28,3186,1007,18
330,32,3266,979,18
330,36,3346,951,18
266,16,3374,937,18
330,20,3454,909,18
330,24,3534,883,18
330,28,3614,857,18
330,32,3694,831,18
330,36,3774,805,18
330,40,3854,779,18
266,12,3866,767,18
330,16,3946,741,18
330,20,4026,726,18
330,24,4106,711,18
330,28,4186,696,18
330,32,4266,681,18
330,36,4346,666,18
330,40,4426,651,18
330,44,4506,636,18
330,48,4586,621,18
253,28,4614,642,18
366,32,4694,641,18
402,36,4774,632,18
408,40,4854,627,18
412,44,4953,615,18
379,49,5037,630,18
173,13,4925,696,18
342,18,5016,711,18
342,23,5107,725,18
342,28,5198,739,18
342,33,5289,753,18
342,38,5380,767,18
372,14,5411,776,18
340,49,97,20,19
280,45,81,4,19
220,42,115,0,19
160,34,131,0,19
100,30,159,0,19
40,22,167,0,19
0,22,187,0,19
0,10,163,0,19
0,10,163,0,19
0,10,163,0,19
0,10,163,0,19
0,10,163,0,19
0,8,159,0,19
1,8,159,0,19
0,2,147,4,19
5,2,147,0,19
9,2,147,0,19
11,2,147,0,19
9,2,147,0,19
9,2,147,0,19
9,2,147,0,19
9,2,147,0,19
9,2,147,0,19
9,2,147,0,19
9,2,147,0,19
9,2,147,0,19
9,2,147,0,19
9,2,147,0,19
9,2,147,0,19
9,2,147,0,19
9,2,147,0,19
9,2,147,0,19
9,2,147,0,19
9,2,147,0,19
9,2,147,0,19
9,2,147,0,19
9,2,147,0,19
9,2,147,0,19
9,2,147,0,19
9,2,147,0,19
9,2,147,0,19
9,2,147,0,19
9,2,147,0,19
9,2,147,0,19
9,2,147,0,19
9,2,147,0,19
9,2,147,0,19
9,2,147,0,19
9,2,147,0,19
9,2,147,0,19
9,2,147,0,19
9,2,147,0,19
9,2,147,0,19
9,2,147,0,19
9,2,147,0,19
9,2,147,0,19
9,2,147,0,19
9,2,147,0,19
9,2,147,0,19
9,2,147,0,19
9,2,147,0,19
9,2,147,0,19
9,2,147,0,19
9,2,147,0,19
9,2,147,0,19
9,2,147,0,19
9,2,147,0,19
9,2,147,0,19
9,2,147,0,19
9,2,147,0,19
9,2,147,0,19
9,2,147,0,19
9,2,147,0,19
9,2,147,0,19
9,2,147,0,19
9,2,147,0,19
9,2,147,0,19
10,2,147,0,19
14,2,147,0,19
14,2,147,0,19
14,2,147,0,19
14,2,147,0,19
14,2,147,0,19
14,2,147,0,19
14,2,147,0,19
14,2,147,0,19
14,2,147,0,19
14,2,147,0,19
14,2,147,0,19
14,2,147,0,19
14,2,147,0,19
14,2,147,0,19
14,2,147,0,19
14,2,147,0,19
14,2,147,0,19
14,2,147,0,19
14,2,147,0,19
14,2,147,0,19
14,2,147,0,19
14,2,147,0,19
340,48,96,20,20
436,24,91,40,20
493,31,85,60,20
563,40,82,80,20
566,44,74,82,20
500,45,62,77,20
481,43,46,75,20
487,50,46,70,20
447,42,14,85,20
457,52,14,94,20
375,67,14,109,20
375,82,14,124,20
375,97,14,139,20
375,112,14,154,20
394,117,6,166,20
284,127,6,158,20
250,137,6,150,20
250,147,6,142,20
250,157,6,134,20
250,167,6,126,20
250,177,6,118,20
250,187,6,110,20
250,197,6,102,20
250,207,6,94,20
250,217,6,86,20
250,227,6,78,20
250,237,6,70,20
250,247,6,62,20
250,257,6,54,20
250,267,6,46,20
250,277,6,38,20
250,287,6,30,20
250,297,6,22,20
250,307,6,14,20
250,317,6,6,20
250,327,6,0,20
250,337,6,0,20
250,347,6,0,20
250,357,6,0,20
250,367,6,0,20
250,377,6,0,20
250,387,6,0,20
250,397,6,0,20
250,407,6,0,20
250,417,6,0,20
250,427,6,0,20
250,437,6,0,20
250,447,6,0,20
250,457,6,0,20
250,467,6,0,20
250,477,6,0,20
250,487,6,0,20
250,497,6,0,20
250,507,6,0,20
250,517,6,0,20
250,527,6,0,20
250,537,6,0,20
250,547,6,0,20
250,557,6,0,20
250,567,6,0,20
250,577,6,0,20
313,577,6,0,20
463,577,6,0,20
726,577,6,0,20
803,577,6,0,20
949,577,6,0,20
896,577,6,0,20
896,577,6,0,20
896,577,6,0,20
896,577,6,0,20
896,577,6,0,20
896,577,6,0,20
896,577,6,0,20
896,577,6,0,20
896,577,6,0,20
829,553,1,0,20
708,588,1,0,20
708,623,1,0,20
708,658,1,0,20
708,693,1,0,20
708,728,1,0,20
708,763,1,0,20
708,798,1,0,20
708,833,1,0,20
708,868,1,0,20
708,903,1,0,20
708,938,1,0,20
708,973,1,0,20
708,1008,1,0,20
708,1043,1,0,20
708,1078,1,0,20
708,1113,1,0,20
708,1148,1,0,20
708,1183,1,0,20
708,1218,1,0,20
708,1253,1,0,20
708,1288,1,0,20
708,1323,1,0,20
708,1358,1,0,20
896,1358,1,0,20
340,46,84,20,21
280,46,164,40,21
220,46,244,60,21
165,44,308,79,21
138,43,345,98,21
101,43,373,99,21
64,39,389,103,21
18,33,389,101,21
28,33,405,99,21
28,33,421,97,21
28,33,437,95,21
21,25,433,96,21
7,13,413,103,21
38,1,397,107,21
53,1,409,102,21
53,1,421,97,21
48,1,433,86,21
48,1,445,75,21
58,1,457,69,21
68,1,469,63,21
46,1,481,51,21
24,1,493,39,21
12,1,505,27,21
12,1,517,15,21
12,1,529,3,21
12,1,541,0,21
12,1,553,0,21
12,1,565,0,21
12,1,577,0,21
12,1,589,0,21
12,1,601,0,21
12,1,613,0,21
12,1,625,0,21
12,1,637,0,21
12,1,649,0,21
12,1,661,0,21
12,1,673,0,21
12,1,685,0,21
12,1,697,0,21
12,1,709,0,21
12,1,721,0,21
12,1,733,0,21
12,1,745,0,21
12,1,757,0,21
12,1,769,0,21
16,1,785,0,21
16,1,801,0,21
16,1,817,0,21
16,1,833,0,21
16,1,849,0,21
16,1,865,0,21
16,1,881,0,21
16,1,897,0,21
16,1,913,0,21
16,1,929,0,21
16,1,945,0,21
16,1,961,0,21
16,1,977,0,21
16,1,993,0,21
16,1,1009,0,21
16,1,1025,0,21
16,1,1041,0,21
16,1,1057,0,21
16,1,1073,0,21
16,1,1089,0,21
16,1,1105,0,21
16,1,1121,0,21
16,1,1137,0,21
16,1,1153,0,21
16,1,1169,0,21
16,1,1185,0,21
16,1,1201,0,21
16,1,1217,0,21
16,1,1233,0,21
16,1,1249,0,21
16,1,1265,0,21
16,1,1281,0,21
16,1,1297,0,21
16,1,1313,0,21
16,1,1329,0,21
16,1,1345,0,21
16,1,1361,0,21
16,1,1377,0,21
16,1,1393,0,21
16,1,1409,0,21
16,1,1425,0,21
16,1,1441,0,21
16,1,1457,0,21
16,1,1473,0,21
16,1,1489,0,21
16,1,1505,0,21
16,1,1521,0,21
16,1,1537,0,21
16,1,1553,0,21
16,1,1569,0,21
16,1,1585,0,21
16,1,1601,0,21
16,1,1617,0,21
16,1,1633,0,21
16,1,1649,0,21
340,26,95,20,22
280,42,91,40,22
311,43,79,60,22
411,45,73,77,22
524,49,70,94,22
605,53,70,100,22
604,43,46,115,22
671,47,46,124,22
622,30,10,144,22
703,33,10,155,22
782,37,10,168,22
859,40,10,179,22
938,43,10,189,22
1014,45,10,198,22
1096,47,10,208,22
1175,50,10,218,22
1259,53,10,230,22
1340,56,10,241,22
1414,60,10,253,22
1490,64,10,267,22
1571,67,10,278,22
1647,71,10,292,22
1721,75,10,306,22
1786,80,10,321,22
1853,85,10,339,22
1893,91,10,359,22
1909,98,10,381,22
1898,105,10,404,22
1887,112,10,427,22
1876,119,10,450,22
1865,126,10,473,22
1854,133,10,496,22
1843,140,10,519,22
1832,147,10,542,22
1821,154,10,565,22
1810,161,10,588,22
1799,168,10,611,22
1788,175,10,634,22
1767,178,2,660,22
1716,184,2,668,22
1665,190,2,676,22
1614,196,2,684,22
1563,202,2,692,22
1512,208,2,700,22
1461,214,2,708,22
1410,220,2,716,22
1359,226,2,724,22
1308,232,2,732,22
1257,238,2,740,22
1206,244,2,748,22
1155,250,2,756,22
1104,256,2,764,22
1053,262,2,772,22
1002,268,2,780,22
951,274,2,788,22
900,280,2,796,22
849,286,2,804,22
798,292,2,812,22
747,298,2,820,22
696,304,2,828,22
723,308,2,832,22
742,313,2,838,22
761,318,2,844,22
773,323,2,853,22
761,328,2,858,22
749,333,2,863,22
737,338,2,868,22
725,343,2,873,22
713,348,2,878,22
701,353,2,883,22
747,357,2,891,22
774,361,2,895,22
790,366,2,900,22
806,371,2,905,22
819,376,2,913,22
807,381,2,918,22
795,386,2,923,22
783,391,2,928,22
802,396,2,929,22
798,401,2,928,22
794,406,2,927,22
790,411,2,926,22
786,416,2,925,22
782,421,2,924,22
778,426,2,923,22
774,431,2,922,22
770,436,2,921,22
806,440,2,923,22
830,444,2,922,22
837,449,2,923,22
817,455,2,925,22
830,460,2,927,22
768,467,2,921,22
706,474,2,915,22
644,481,2,909,22
582,488,2,903,22
520,495,2,897,22
458,502,2,891,22
396,509,2,885,22
334,516,2,879,22
340,48,96,20,23
400,48,96,40,23
460,47,93,60,23
442,41,81,59,23
418,38,75,61,23
376,26,51,75,23
400,22,43,83,23
331,4,7,101,23
369,4,7,101,23
405,4,7,103,23
429,4,7,104,23
436,4,7,105,23
438,4,7,107,23
409,4,7,108,23
380,4,7,109,23
351,4,7,110,23
322,4,7,111,23
293,4,7,112,23
264,4,7,113,23
235,4,7,114,23
211,4,7,115,23
211,4,7,116,23
211,4,7,117,23
211,4,7,118,23
211,4,7,119,23
211,4,7,120,23
218,4,7,121,23
210,4,7,121,23
202,4,7,121,23
194,4,7,121,23
186,4,7,121,23
186,4,7,121,23
186,4,7,121,23
186,4,7,121,23
186,4,7,121,23
186,4,7,121,23
186,4,7,121,23
186,4,7,121,23
186,4,7,121,23
186,4,7,121,23
186,4,7,121,23
186,4,7,121,23
186,4,7,121,23
186,4,7,121,23
186,4,7,121,23
186,4,7,121,23
186,4,7,121,23
186,4,7,121,23
186,4,7,121,23
186,4,7,121,23
186,4,7,121,23
186,4,7,121,23
186,4,7,121,23
186,4,7,121,23
186,4,7,121,23
200,4,7,123,23
207,4,7,124,23
201,4,7,125,23
199,4,7,126,23
199,4,7,127,23
216,4,7,130,23
218,4,7,132,23
211,4,7,135,23
211,4,7,138,23
211,4,7,141,23
211,4,7,144,23
211,4,7,147,23
211,4,7,150,23
211,4,7,153,23
211,4,7,156,23
211,4,7,159,23
211,4,7,162,23
211,4,7,165,23
211,4,7,168,23
211,4,7,171,23
211,4,7,174,23
211,4,7,177,23
211,4,7,180,23
211,4,7,183,23
211,4,7,186,23
211,4,7,189,23
211,4,7,192,23
211,4,7,195,23
211,4,7,198,23
211,4,7,201,23
211,4,7,204,23
199,4,7,206,23
239,4,7,209,23
263,4,7,210,23
270,4,7,211,23
262,4,7,211,23
254,4,7,211,23
246,4,7,211,23
238,4,7,211,23
230,4,7,211,23
247,4,7,214,23
241,4,7,215,23
235,4,7,216,23
229,4,7,217,23
221,4,7,217,23
340,47,94,20,24
280,47,94,40,24
220,43,78,60,24
160,41,74,80,24
178,17,69,100,24
177,11,57,123,24
114,1,17,146,24
115,1,29,169,24
102,1,44,196,24
96,1,59,223,24
96,1,74,250,24
97,1,86,273,24
104,1,98,295,24
98,1,113,319,24
92,1,128,343,24
86,1,143,367,24
96,1,155,386,24
107,1,167,407,24
118,1,179,428,24
110,1,194,454,24
102,1,209,480,24
94,1,224,506,24
93,1,239,532,24
97,1,251,552,24
104,1,263,574,24
111,1,275,596,24
103,1,290,622,24
95,1,305,648,24
93,1,320,674,24
93,1,335,700,24
93,1,350,726,24
94,1,362,749,24
95,1,374,772,24
96,1,389,800,24
112,1,407,832,24
125,1,428,868,24
128,1,449,906,24
144,1,476,951,24
176,1,506,1004,24
125,1,527,1040,24
125,1,548,1076,24
125,1,569,1112,24
125,1,590,1148,24
125,1,611,1184,24
125,1,632,1220,24
125,1,653,1256,24
125,1,674,1292,24
125,1,695,1328,24
125,1,716,1364,24
125,1,737,1400,24
125,1,758,1436,24
125,1,779,1472,24
125,1,800,1508,24
125,1,821,1544,24
125,1,842,1580,24
125,1,863,1616,24
125,1,884,1652,24
125,1,905,1688,24
112,1,926,1723,24
112,1,947,1758,24
112,1,965,1791,24
112,1,983,1824,24
112,1,1001,1857,24
123,1,1013,1878,24
134,1,1025,1899,24
128,1,1040,1923,24
122,1,1055,1947,24
116,1,1070,1971,24
110,1,1085,1995,24
104,1,1100,2019,24
98,1,1115,2043,24
92,1,1130,2067,24
86,1,1145,2091,24
80,1,1160,2115,24
80,1,1175,2139,24
80,1,1190,2163,24
80,1,1205,2187,24
80,1,1220,2211,24
80,1,1235,2235,24
80,1,1250,2259,24
80,1,1265,2283,24
80,1,1280,2307,24
80,1,1295,2331,24
80,1,1310,2355,24
80,1,1325,2379,24
80,1,1340,2403,24
80,1,1355,2427,24
80,1,1370,2451,24
80,1,1385,2475,24
80,1,1400,2499,24
80,1,1415,2523,24
80,1,1430,2547,24
80,1,1445,2571,24
80,1,1460,2595,24
80,1,1475,2619,24
80,1,1490,2643,24
80,1,1505,2667,24
94,1,1514,2682,24
117,1,1523,2698,24
140,1,1532,2714,24
340,50,100,20,25
310,49,97,34,25
281,46,91,9,25
251,44,87,0,25
229,44,87,0,25
204,38,75,2,25
227,34,67,4,25
219,30,51,10,25
198,18,27,22,25
212,18,27,20,25
226,18,27,18,25
225,10,11,23,25
236,10,11,22,25
247,10,11,21,25
257,10,11,21,25
265,10,11,22,25
269,10,11,21,25
271,10,11,20,25
270,10,11,20,25
269,10,11,20,25
268,10,11,20,25
267,10,11,20,25
266,10,11,20,25
265,10,11,20,25
264,10,11,20,25
272,10,11,21,25
276,10,11,20,25
283,10,11,18,25
285,10,11,17,25
280,10,11,18,25
275,10,11,19,25
270,10,11,20,25
265,10,11,21,25
260,10,11,22,25
271,10,11,22,25
266,10,11,23,25
261,10,11,24,25
256,10,11,25,25
251,10,11,26,25
258,10,11,24,25
268,10,11,24,25
278,10,11,24,25
282,10,11,23,25
293,10,11,23,25
295,10,11,22,25
294,10,11,22,25
293,10,11,22,25
292,10,11,22,25
291,10,11,22,25
290,10,11,22,25
289,10,11,22,25
288,10,11,22,25
287,10,11,22,25
286,10,11,22,25
285,10,11,22,25
284,10,11,22,25
283,10,11,22,25
282,10,11,22,25
281,10,11,22,25
280,10,11,22,25
279,10,11,22,25
278,10,11,22,25
277,10,11,22,25
276,10,11,22,25
286,10,11,22,25
290,10,11,21,25
292,10,11,20,25
281,10,11,19,25
270,10,11,18,25
259,10,11,17,25
248,10,11,16,25
237,10,11,15,25
226,10,11,14,25
215,10,11,13,25
204,10,11,12,25
193,10,11,11,25
182,10,11,10,25
171,10,11,9,25
181,10,11,9,25
185,10,11,8,25
196,10,11,8,25
207,10,11,8,25
214,10,11,6,25
224,10,11,6,25
232,10,11,7,25
236,10,11,6,25
243,10,11,4,25
242,10,11,4,25
241,10,11,4,25
240,10,11,4,25
251,10,11,4,25
258,10,11,2,25
257,10,11,2,25
256,10,11,2,25
255,10,11,2,25
254,10,11,2,25
253,10,11,2,25
252,10,11,2,25
251,10,11,2,25
250,10,11,2,25
340,46,84,20,26
285,43,150,39,26
231,19,189,58,26
177,39,205,77,26
123,75,245,96,26
69,111,285,115,26
35,139,317,130,26
1,135,301,145,26
0,163,333,160,26
0,186,354,172,26
0,198,366,172,26
0,200,370,173,26
6,204,374,174,26
9,208,378,175,26
12,204,370,176,26
15,208,374,177,26
18,212,378,178,26
21,216,382,179,26
24,220,386,180,26
27,224,390,181,26
30,228,394,182,26
33,232,398,183,26
36,236,402,184,26
39,240,406,185,26
42,244,410,186,26
45,248,414,187,26
48,252,418,188,26
51,256,422,189,26
54,260,426,190,26
57,264,430,191,26
60,268,434,192,26
63,272,438,193,26
66,276,442,194,26
69,280,446,195,26
72,284,450,196,26
75,288,454,197,26
78,292,458,198,26
81,296,462,199,26
84,300,466,200,26
87,304,470,201,26
84,308,474,199,26
82,306,474,200,26
90,310,478,201,26
96,314,482,200,26
99,318,490,198,26
89,312,482,203,26
96,316,490,202,26
107,324,498,203,26
101,320,486,203,26
79,308,458,209,26
84,316,466,206,26
51,296,422,218,26
28,292,406,221,26
32,300,418,212,26
16,272,358,222,26
32,264,334,220,26
32,260,318,216,26
28,254,282,227,26
84,266,303,217,26
56,256,281,223,26
40,240,244,243,26
9,220,164,284,26
58,168,163,304,26
111,183,187,306,26
21,68,167,347,26
95,63,143,352,26
120,84,167,350,26
132,108,195,346,26
21,79,81,406,26
95,59,39,430,26
157,79,75,421,26
95,64,39,450,26
185,84,75,449,26
145,80,63,454,26
145,76,51,459,26
164,97,93,446,26
179,122,138,430,26
157,112,114,444,26
259,137,163,439,26
215,134,152,445,26
194,127,133,445,26
194,120,109,430,26
259,145,151,401,26
154,45,155,417,26
194,30,120,409,26
267,58,162,371,26
154,78,194,350,26
40,53,82,404,26
154,69,127,386,26
175,89,171,358,26
217,116,224,339,26
187,101,196,332,26
175,77,160,310,26
142,53,124,276,26
175,73,177,232,26
142,41,125,204,26
175,61,178,149,26
87,39,88,175,26
176,60,163,123,26
130,46,163,104,26
340,50,100,20,27
280,48,96,40,27
350,45,90,58,27
385,39,78,76,27
453,39,78,101,27
425,27,54,134,27
375,3,49,167,27
325,10,46,200,27
246,7,30,215,27
174,13,30,227,27
102,19,30,239,27
85,21,22,254,27
77,26,22,254,27
70,22,6,257,27
63,26,6,245,27
49,29,6,235,27
49,32,6,227,27
49,35,6,219,27
49,38,6,211,27
49,41,6,203,27
49,44,6,195,27
49,47,6,187,27
49,50,6,181,27
49,53,6,175,27
49,56,6,169,27
49,59,6,163,27
49,62,6,157,27
49,65,6,151,27
49,68,6,145,27
49,71,6,139,27
49,74,6,133,27
52,78,6,121,27
71,83,6,107,27
78,89,6,89,27
110,97,6,66,27
130,107,6,36,27
175,120,6,0,27
208,136,6,0,27
252,152,6,0,27
252,168,6,0,27
252,184,6,0,27
252,200,6,0,27
252,216,6,0,27
252,232,6,0,27
252,248,6,0,27
252,264,6,0,27
252,280,6,0,27
252,296,6,0,27
252,312,6,0,27
252,328,6,0,27
252,344,6,0,27
252,360,6,0,27
252,376,6,0,27
252,392,6,0,27
252,408,6,0,27
252,424,6,0,27
252,440,6,0,27
252,456,6,0,27
252,472,6,0,27
252,488,6,0,27
252,504,6,0,27
252,520,6,0,27
252,536,6,0,27
252,552,6,0,27
252,568,6,0,27
252,584,6,0,27
252,600,6,0,27
252,616,6,0,27
252,632,6,0,27
252,648,6,0,27
252,664,6,0,27
252,680,6,0,27
252,696,6,0,27
252,712,6,0,27
252,728,6,0,27
252,744,6,0,27
252,760,6,0,27
252,776,6,0,27
252,792,6,0,27
252,808,6,0,27
252,824,6,0,27
252,840,6,0,27
252,856,6,0,27
280,856,6,0,27
354,856,6,0,27
359,856,6,0,27
365,856,6,0,27
370,856,6,0,27
370,856,6,0,27
370,856,6,0,27
370,856,6,0,27
370,856,6,0,27
370,832,1,0,27
370,832,1,0,27
370,832,1,0,27
370,832,1,0,27
370,832,1,0,27
370,832,1,0,27
370,832,1,0,27
370,832,1,0,27
340,26,95,20,28
280,65,92,40,28
220,81,88,33,28
238,89,80,35,28
261,94,74,34,28
270,94,62,39,28
286,102,62,43,28
214,44,48,64,28
198,62,48,73,28
153,58,24,88,28
133,68,16,100,28
113,80,16,103,28
93,92,16,106,28
73,104,16,109,28
74,114,16,112,28
65,124,16,114,28
56,134,16,116,28
51,144,16,118,28
51,154,16,120,28
52,164,16,123,28
50,174,16,124,28
50,184,16,125,28
48,192,16,126,28
46,200,16,127,28
44,208,16,128,28
42,216,16,129,28
40,224,16,130,28
38,232,16,131,28
37,240,16,132,28
37,248,16,133,28
37,256,16,134,28
37,264,16,135,28
37,272,16,136,28
41,280,16,138,28
44,288,16,141,28
47,296,16,144,28
45,304,16,145,28
43,312,16,146,28
41,320,16,147,28
39,328,16,148,28
37,336,16,149,28
37,344,16,150,28
37,352,16,151,28
45,358,16,152,28
43,366,16,153,28
41,374,16,154,28
39,382,16,155,28
37,390,16,156,28
37,398,16,157,28
37,406,16,158,28
37,414,16,159,28
37,422,16,160,28
37,430,16,161,28
37,438,16,162,28
37,446,16,163,28
37,454,16,164,28
51,460,16,166,28
62,466,16,166,28
70,472,16,167,28
74,480,16,169,28
77,488,16,172,28
80,496,16,175,28
86,504,16,177,28
