food,ore,wood,poop,run_id
42,2,347,318,60
37,2,356,323,60
37,2,365,328,60
37,2,374,333,60
37,2,383,338,60
37,2,392,343,60
37,2,401,348,60
37,2,410,353,60
37,2,419,358,60
37,2,428,363,60
37,2,437,368,60
37,2,446,373,60
37,2,455,378,60
37,2,464,383,60
37,2,473,388,60
37,2,482,393,60
37,2,491,398,60
37,2,500,403,60
37,2,509,408,60
37,2,518,413,60
37,2,527,418,60
37,2,536,423,60
37,2,545,428,60
37,2,554,433,60
37,2,563,438,60
37,2,572,443,60
37,2,581,448,60
37,2,590,453,60
47,2,602,468,60
55,2,617,487,60
54,2,632,505,60
53,2,647,523,60
52,2,662,541,60
58,2,674,557,60
59,2,689,576,60
66,1,704,600,60
70,1,725,612,60
99,1,752,630,60
132,1,788,652,60
176,1,836,684,60
220,1,896,723,60
285,1,976,765,60
312,1,1061,815,60
312,1,1163,867,60
312,1,1265,919,60
312,1,1367,971,60
312,1,1469,1023,60
312,1,1571,1075,60
312,1,1673,1127,60
363,1,1792,1256,60
413,1,1911,1395,60
435,1,2047,1541,60
376,1,2166,1695,60
376,1,2285,1849,60
376,1,2404,2003,60
376,1,2523,2157,60
376,1,2642,2311,60
376,1,2761,2465,60
376,1,2880,2619,60
376,1,2999,2773,60
376,1,3118,2927,60
376,1,3237,3081,60
376,1,3356,3235,60
376,1,3475,3389,60
376,1,3594,3543,60
376,1,3713,3697,60
376,1,3832,3851,60
376,1,3951,4005,60
376,1,4070,4157,60
376,1,4189,4309,60
376,1,4308,4461,60
376,1,4427,4613,60
376,1,4546,4765,60
376,1,4665,4917,60
340,46,84,20,61
280,43,135,40,61
220,19,166,60,61
160,19,196,80,61
100,19,226,100,61
40,18,253,120,61
0,10,252,125,61
0,10,267,125,61
0,10,279,127,61
0,8,281,130,61
7,8,287,133,61
14,8,293,136,61
7,2,287,145,61
41,2,293,151,61
52,2,302,156,61
65,2,308,161,61
80,2,317,168,61
88,2,329,177,61
88,2,341,187,61
96,2,353,196,61
93,2,365,205,61
90,2,377,214,61
87,2,389,223,61
84,2,401,232,61
93,2,410,239,61
86,2,425,250,61
79,2,440,261,61
73,2,455,272,61
73,2,470,283,61
73,2,485,294,61
73,2,500,305,61
73,2,515,316,61
73,2,530,327,61
73,2,545,338,61
73,2,560,349,61
73,2,575,360,61
73,2,590,371,61
73,2,605,382,61
73,2,620,393,61
73,2,635,404,61
73,2,650,415,61
73,2,665,426,61
73,2,680,437,61
82,2,689,444,61
84,2,701,451,61
81,2,713,460,61
78,2,725,469,61
75,2,737,478,61
72,2,749,487,61
69,2,761,496,61
73,2,773,504,61
80,2,788,514,61
96,2,806,526,61
105,2,827,539,61
121,2,851,556,61
137,2,878,573,61
176,2,911,595,61
224,2,953,624,61
313,2,1013,665,61
216,2,1097,706,61
216,2,1181,747,61
216,2,1265,788,61
216,2,1349,829,61
216,2,1433,870,61
216,2,1517,911,61
216,2,1601,952,61
216,2,1685,993,61
216,2,1769,1034,61
216,2,1853,1075,61
216,2,1937,1116,61
216,2,2021,1157,61
216,2,2105,1198,61
216,2,2189,1239,61
216,2,2273,1280,61
175,2,2357,1317,61
168,2,2432,1341,61
168,2,2507,1365,61
168,2,2582,1389,61
168,2,2657,1413,61
168,2,2732,1437,61
168,2,2807,1461,61
168,2,2882,1485,61
168,2,2957,1509,61
168,2,3032,1533,61
168,2,3107,1557,61
168,2,3182,1581,61
168,2,3257,1605,61
168,2,3332,1629,61
168,2,3407,1653,61
168,2,3482,1677,61
168,2,3557,1701,61
168,2,3632,1725,61
112,2,3680,1741,61
112,2,3728,1757,61
112,2,3776,1773,61
112,2,3824,1789,61
112,2,3872,1805,61
112,2,3920,1821,61
112,2,3968,1837,61
112,2,4016,1853,61
340,48,96,20,62
352,48,96,34,62
346,42,84,48,62
346,18,79,62,62
359,33,79,76,62
372,48,79,90,62
390,57,79,100,62
405,63,73,110,62
420,69,73,117,62
433,77,70,125,62
443,83,70,127,62
453,89,70,130,62
461,98,70,134,62
471,104,70,137,62
474,106,62,142,62
477,112,62,141,62
477,118,62,138,62
477,124,62,135,62
474,119,46,138,62
471,114,30,141,62
471,117,30,135,62
471,120,30,129,62
471,123,30,123,62
471,126,30,117,62
471,129,30,111,62
458,125,14,117,62
456,128,14,114,62
453,131,14,111,62
450,134,14,108,62
447,137,14,105,62
444,140,14,102,62
441,143,14,99,62
438,146,14,96,62
435,149,14,93,62
432,152,14,90,62
429,155,14,87,62
426,158,14,84,62
423,161,14,81,62
420,164,14,78,62
417,167,14,75,62
414,170,14,72,62
411,173,14,69,62
408,176,14,66,62
405,179,14,63,62
402,182,14,60,62
399,185,14,57,62
396,188,14,54,62
393,191,14,51,62
390,194,14,48,62
387,197,14,45,62
384,200,14,42,62
381,203,14,39,62
378,206,14,36,62
375,209,14,33,62
372,212,14,30,62
369,215,14,27,62
366,218,14,24,62
366,218,14,22,62
366,218,14,20,62
366,218,14,18,62
366,218,14,16,62
366,218,14,14,62
366,218,14,12,62
366,218,14,10,62
366,218,14,8,62
366,218,14,6,62
366,218,14,4,62
366,218,14,2,62
366,218,14,0,62
366,218,14,0,62
366,218,14,0,62
366,218,14,0,62
366,218,14,0,62
366,218,14,0,62
366,218,14,0,62
366,218,14,0,62
366,218,14,0,62
366,218,14,0,62
366,218,14,0,62
366,218,14,0,62
366,218,14,0,62
366,218,14,0,62
366,218,14,0,62
366,218,14,0,62
366,221,14,0,62
366,224,14,0,62
366,227,14,0,62
366,230,14,0,62
366,233,14,0,62
366,236,14,0,62
366,239,14,0,62
366,242,14,0,62
366,245,14,0,62
366,248,14,0,62
366,251,14,0,62
366,254,14,0,62
366,257,14,0,62
366,260,14,0,62
366,263,14,0,62
366,266,14,0,62
340,46,84,20,63
280,46,104,40,63
220,46,124,60,63
160,46,144,80,63
100,46,164,100,63
40,46,184,120,63
0,46,184,140,63
0,22,179,155,63
0,22,179,167,63
0,22,179,176,63
0,20,175,183,63
9,20,175,189,63
12,20,175,195,63
15,20,175,201,63
18,20,175,207,63
21,17,169,213,63
24,16,166,219,63
22,12,158,223,63
17,4,142,227,63
15,4,142,225,63
13,4,142,223,63
11,4,142,221,63
9,4,142,219,63
7,4,142,217,63
6,4,142,215,63
6,4,142,213,63
6,4,142,211,63
6,4,142,209,63
6,4,142,207,63
6,4,142,205,63
6,4,142,203,63
6,4,142,201,63
6,4,142,199,63
6,4,142,197,63
6,4,142,195,63
6,4,142,193,63
6,4,142,190,63
6,4,142,187,63
6,4,142,185,63
7,4,142,185,63
8,4,142,182,63
9,4,142,179,63
10,4,142,176,63
11,4,142,173,63
12,1,136,173,63
13,1,136,170,63
14,1,136,167,63
15,1,136,164,63
16,1,136,161,63
17,1,136,158,63
18,1,136,155,63
19,1,136,152,63
20,1,136,149,63
21,1,136,146,63
22,1,136,143,63
23,1,136,140,63
24,1,136,137,63
25,1,136,134,63
26,1,136,131,63
27,1,136,128,63
28,1,136,125,63
29,1,136,122,63
30,1,136,119,63
31,1,136,116,63
32,1,136,113,63
33,1,136,110,63
34,1,136,107,63
35,1,136,104,63
36,1,136,101,63
37,1,136,98,63
38,1,136,95,63
39,1,136,92,63
40,1,136,89,63
41,1,136,86,63
42,1,136,83,63
43,1,136,80,63
44,1,136,77,63
45,1,136,74,63
46,1,136,71,63
47,1,136,68,63
48,1,136,65,63
49,1,136,62,63
50,1,136,59,63
51,1,136,56,63
52,1,136,53,63
54,1,136,52,63
56,1,136,51,63
58,1,136,50,63
60,1,136,49,63
62,1,136,48,63
64,1,136,47,63
66,1,136,46,63
68,1,136,45,63
70,1,136,44,63
72,1,136,43,63
74,1,136,42,63
76,1,136,41,63
78,1,136,40,63
80,1,136,39,63
82,1,136,38,63
340,47,94,20,64
280,45,90,40,64
240,45,90,60,64
200,45,90,80,64
152,41,74,100,64
100,33,82,120,64
46,9,95,140,64
22,17,110,154,64
4,25,122,166,64
4,33,134,178,64
4,40,143,190,64
1,26,117,202,64
4,34,129,214,64
6,44,147,231,64
9,62,174,258,64
15,91,219,304,64
14,115,256,319,64
8,121,240,331,64
9,131,294,337,64
11,153,378,317,64
13,165,445,296,64
21,201,566,253,64
21,163,654,229,64
21,192,727,205,64
9,199,710,200,64
14,211,790,190,64
9,116,852,197,64
14,138,916,221,64
14,185,1034,235,64
14,221,1125,235,64
14,253,1175,207,64
14,303,1263,165,64
86,335,1337,151,64
58,381,1441,138,64
46,244,1459,179,64
100,284,1495,205,64
54,302,1435,253,64
57,334,1483,283,64
44,332,1388,362,64
27,306,1243,462,64
18,262,1034,583,64
9,200,770,725,64
57,208,818,773,64
57,215,812,822,64
57,207,790,871,64
51,242,853,912,64
59,301,964,938,64
59,367,1075,969,64
18,326,868,1087,64
51,357,923,1118,64
50,341,881,1131,64
50,317,821,1158,64
51,344,863,1175,64
52,403,971,1153,64
52,411,1005,1140,64
60,471,1114,1112,64
36,423,1004,1120,64
49,424,979,1097,64
19,203,954,1154,64
50,249,1042,1121,64
10,214,866,1209,64
51,260,966,1180,64
49,233,877,1198,64
51,279,977,1160,64
51,328,1048,1131,64
9,275,832,1240,64
27,56,819,1301,64
51,55,843,1297,64
51,50,859,1285,64
52,97,942,1245,64
51,92,909,1244,64
120,121,944,1228,64
117,84,865,1215,64
123,131,985,1188,64
123,178,1105,1150,64
45,140,906,1247,64
123,187,1041,1224,64
123,234,1176,1203,64
29,182,934,1332,64
113,177,931,1326,64
114,206,997,1306,64
128,229,1050,1320,64
127,204,1007,1356,64
143,221,1036,1377,64
143,232,1053,1415,64
173,223,1031,1438,64
137,214,1009,1450,64
138,261,1131,1417,64
136,272,1149,1436,64
196,239,1079,1485,64
198,244,1085,1523,64
104,195,852,1643,64
86,133,566,1796,64
272,182,684,1771,64
49,101,350,1945,64
261,148,465,1984,64
264,195,581,2017,64
188,238,677,2053,64
113,210,642,2109,64
104,144,525,2141,64
340,47,94,20,65
280,45,90,40,65
420,45,90,60,65
501,21,85,87,65
449,42,85,128,65
397,63,85,169,65
363,71,69,200,65
309,72,71,231,65
265,83,91,262,65
221,93,108,293,65
107,36,100,318,65
60,43,112,331,65
60,45,116,347,65
50,51,126,348,65
50,57,136,349,65
50,63,146,350,65
40,51,122,360,65
30,31,80,373,65
40,28,72,377,65
50,33,82,365,65
60,27,70,359,65
70,19,52,337,65
80,28,70,284,65
70,30,74,245,65
140,38,88,206,65
180,48,106,156,65
192,28,60,131,65
196,28,54,83,65
196,30,32,70,65
200,42,68,29,65
204,58,104,0,65
208,74,140,0,65
196,66,96,28,65
208,80,146,32,65
204,56,110,25,65
212,70,160,21,65
144,52,102,106,65
204,20,107,171,65
212,21,181,242,65
356,40,291,307,65
356,49,377,381,65
362,68,490,425,65
356,58,552,481,65
504,56,613,507,65
584,75,706,520,65
650,96,799,542,65
584,59,780,579,65
500,53,833,615,65
504,67,926,621,65
357,51,861,700,65
504,65,954,746,65
504,79,1047,771,65
492,63,1047,826,65
550,29,1021,881,65
624,48,1114,891,65
696,67,1207,906,65
614,61,1260,941,65
624,75,1353,948,65
614,59,1386,1022,65
409,31,1281,1106,65
628,45,1374,1170,65
504,23,1364,1250,65
634,37,1457,1304,65
634,51,1550,1350,65
634,65,1643,1396,65
634,79,1736,1442,65
634,93,1829,1488,65
559,71,1819,1576,65
780,65,1851,1654,65
575,37,1829,1735,65
666,27,1843,1789,65
734,41,1908,1817,65
798,55,1984,1854,65
734,41,2004,1900,65
740,55,2080,1914,65
740,37,2092,1939,65
751,51,2168,1932,65
740,25,2161,1902,65
810,35,2237,1852,65
822,45,2335,1800,65
822,55,2433,1735,65
682,17,2402,1724,65
872,27,2478,1676,65
657,37,2543,1632,65
657,47,2608,1588,65
657,57,2673,1544,65
584,11,2618,1532,65
657,21,2683,1488,65
657,31,2748,1438,65
657,41,2813,1388,65
657,51,2878,1338,65
657,61,2943,1288,65
657,71,3008,1238,65
584,17,2937,1220,65
657,27,3002,1170,65
742,37,3067,1130,65
801,47,3143,1081,65
866,57,3219,1058,65
872,67,3317,1027,65
860,13,3265,1045,65
340,49,97,20,66
280,47,93,0,66
220,23,88,2,66
160,20,82,4,66
100,16,74,6,66
40,8,58,2,66
0,8,58,0,66
0,8,58,0,66
0,5,52,0,66
0,5,52,0,66
0,5,52,0,66
0,5,52,0,66
0,5,52,0,66
0,5,52,0,66
0,5,52,0,66
0,5,52,2,66
0,5,52,3,66
340,47,94,20,67
280,39,78,40,67
220,35,62,60,67
160,34,79,80,67
100,34,89,70,67
40,30,90,63,67
0,30,96,41,67
0,28,96,29,67
4,22,85,29,67
35,22,87,24,67
48,22,90,20,67
48,22,93,14,67
48,22,96,8,67
22,10,73,20,67
60,10,76,20,67
69,10,79,17,67
69,2,66,18,67
69,2,69,7,67
69,2,72,0,67
69,2,75,0,67
69,2,78,0,67
69,2,81,0,67
69,2,84,0,67
69,2,87,0,67
69,2,90,0,67
69,2,93,0,67
69,2,96,0,67
69,2,99,0,67
69,2,102,0,67
69,2,105,0,67
69,2,108,0,67
69,2,111,0,67
69,2,114,0,67
69,2,117,0,67
69,2,120,0,67
69,2,123,0,67
69,2,126,0,67
69,2,129,0,67
69,2,132,0,67
69,2,135,0,67
69,2,138,0,67
69,2,141,0,67
69,2,144,0,67
69,2,147,0,67
69,2,150,0,67
69,2,153,0,67
69,2,156,0,67
69,2,159,0,67
69,2,162,0,67
69,2,165,0,67
69,2,168,0,67
69,2,171,0,67
69,2,174,0,67
69,2,177,0,67
69,2,180,0,67
69,2,183,0,67
69,2,186,0,67
69,2,189,0,67
69,2,192,0,67
69,2,195,0,67
69,2,198,0,67
69,2,201,0,67
69,2,204,0,67
69,2,207,0,67
69,2,210,0,67
69,2,213,0,67
69,2,216,0,67
69,2,219,0,67
69,2,222,0,67
69,2,225,0,67
69,2,228,0,67
69,2,231,0,67
69,2,234,0,67
69,2,237,0,67
69,2,240,0,67
69,2,243,0,67
69,2,246,0,67
69,2,249,0,67
69,2,252,0,67
69,2,255,0,67
89,2,259,1,67
89,2,263,0,67
89,2,267,0,67
89,2,271,0,67
89,2,275,0,67
89,2,279,0,67
89,2,283,0,67
89,2,287,0,67
89,2,291,0,67
89,2,295,0,67
109,2,295,0,67
109,2,295,0,67
109,2,295,0,67
109,2,295,0,67
109,2,295,0,67
109,2,295,0,67
109,2,295,0,67
109,2,295,0,67
109,2,295,0,67
109,2,295,0,67
340,50,100,20,68
280,47,94,40,68
220,43,78,60,68
160,42,95,80,68
100,34,87,76,68
40,18,61,78,68
0,18,71,68,68
0,16,74,65,68
24,16,78,65,68
6,6,39,85,68
30,6,63,90,68
60,6,106,101,68
96,6,173,118,68
144,6,269,142,68
203,2,446,187,68
150,2,566,175,68
150,2,686,163,68
150,2,806,151,68
150,2,926,139,68
150,2,1046,127,68
150,2,1166,115,68
150,2,1286,103,68
150,2,1406,91,68
150,2,1526,79,68
108,2,1614,67,68
108,2,1702,55,68
108,2,1790,43,68
108,2,1878,31,68
108,2,1966,19,68
108,2,2054,7,68
108,2,2142,0,68
108,2,2230,0,68
108,2,2318,0,68
108,2,2406,0,68
108,2,2494,0,68
108,2,2582,0,68
108,2,2670,0,68
108,2,2758,0,68
108,2,2846,0,68
108,2,2934,0,68
108,2,3022,0,68
108,2,3110,0,68
108,2,3198,0,68
108,2,3286,0,68
108,2,3374,0,68
108,2,3462,0,68
108,2,3550,0,68
108,2,3638,0,68
108,2,3726,0,68
108,2,3814,0,68
108,2,3902,0,68
108,2,3990,0,68
108,2,4078,0,68
108,2,4166,0,68
108,2,4254,0,68
108,2,4342,0,68
108,2,4430,0,68
108,2,4518,0,68
108,2,4606,0,68
108,2,4694,0,68
108,2,4782,0,68
108,2,4870,0,68
108,2,4958,0,68
108,2,5046,0,68
108,2,5134,0,68
108,2,5222,0,68
108,2,5310,0,68
108,2,5398,0,68
108,2,5486,0,68
108,2,5574,0,68
108,2,5662,0,68
108,2,5750,0,68
108,2,5838,0,68
108,2,5926,0,68
108,2,6014,0,68
108,2,6102,0,68
108,2,6190,0,68
108,2,6278,0,68
108,2,6366,0,68
108,2,6454,0,68
108,2,6542,0,68
108,2,6630,0,68
108,2,6718,0,68
108,2,6806,0,68
108,2,6894,0,68
108,2,6982,0,68
108,2,7070,0,68
108,2,7158,0,68
108,2,7246,0,68
108,2,7334,0,68
108,2,7422,0,68
108,2,7510,0,68
108,2,7598,0,68
108,2,7686,0,68
108,2,7774,0,68
108,2,7862,0,68
108,2,7950,0,68
108,2,8038,0,68
108,2,8126,0,68
108,2,8214,0,68
340,47,94,20,69
280,23,89,40,69
220,23,89,60,69
160,22,86,80,69
100,22,86,70,69
40,14,70,66,69
0,10,54,68,69
0,6,58,72,69
0,6,67,70,69
0,6,73,66,69
0,6,79,66,69
0,6,82,65,69
0,6,85,63,69
0,4,81,66,69
7,4,81,68,69
13,4,81,70,69
19,4,81,72,69
25,4,84,75,69
31,4,87,78,69
34,4,90,77,69
41,4,93,78,69
37,4,99,77,69
33,4,105,76,69
36,4,114,72,69
28,4,126,64,69
28,4,138,56,69
28,4,150,48,69
28,4,162,40,69
28,4,174,32,69
28,4,186,24,69
28,4,198,16,69
27,4,207,10,69
26,4,216,4,69
25,4,225,0,69
31,4,237,0,69
37,4,252,2,69
49,4,270,3,69
63,4,297,3,69
84,4,333,5,69
119,4,381,6,69
168,4,453,8,69
238,4,552,9,69
370,4,692,27,69
342,4,827,52,69
342,4,962,77,69
342,4,1097,102,69
342,4,1232,127,69
342,4,1367,152,69
342,4,1502,177,69
342,4,1637,202,69
342,4,1772,227,69
342,4,1907,252,69
342,4,2042,277,69
342,4,2177,302,69
342,4,2312,327,69
342,4,2447,352,69
342,4,2582,377,69
342,4,2717,402,69
342,4,2852,427,69
342,4,2987,452,69
342,4,3122,477,69
342,4,3257,502,69
342,4,3392,527,69
342,4,3527,552,69
342,4,3662,577,69
342,4,3797,602,69
342,4,3932,627,69
342,4,4067,652,69
342,4,4202,677,69
342,4,4337,702,69
342,4,4472,727,69
342,4,4607,752,69
342,4,4742,777,69
342,4,4877,802,69
342,4,5012,827,69
342,4,5147,852,69
342,4,5282,877,69
342,4,5417,902,69
342,4,5552,927,69
342,4,5687,952,69
342,4,5822,977,69
342,4,5957,1002,69
342,4,6092,1027,69
342,4,6227,1052,69
342,4,6362,1077,69
342,4,6497,1102,69
342,4,6632,1127,69
342,4,6767,1152,69
342,4,6902,1177,69
280,4,7014,1185,69
280,4,7126,1193,69
280,4,7238,1201,69
280,4,7350,1209,69
280,4,7462,1217,69
280,4,7574,1225,69
280,4,7686,1233,69
224,4,7782,1235,69
140,4,7842,1237,69
140,4,7902,1239,69
140,4,7962,1241,69
340,49,97,20,70
280,45,81,4,70
220,41,82,0,70
160,38,83,0,70
100,14,82,0,70
40,14,87,0,70
0,14,92,0,70
0,6,79,0,70
0,6,82,0,70
0,6,85,0,70
0,6,87,0,70
0,4,84,0,70
4,4,85,0,70
4,4,87,0,70
4,4,89,0,70
4,4,91,0,70
4,4,93,0,70
4,4,95,0,70
4,4,97,0,70
4,4,99,0,70
4,4,101,0,70
4,4,103,0,70
4,4,105,0,70
4,4,107,0,70
4,4,109,0,70
4,4,111,0,70
4,4,113,0,70
4,4,115,0,70
4,4,117,0,70
4,4,119,0,70
4,4,121,0,70
4,4,123,0,70
4,4,125,0,70
4,4,127,0,70
4,4,129,0,70
4,4,131,0,70
4,4,133,0,70
4,4,135,0,70
4,4,137,0,70
4,4,139,0,70
4,4,141,0,70
4,4,143,0,70
4,4,145,0,70
4,4,147,0,70
4,4,149,0,70
4,4,151,0,70
4,4,153,0,70
4,4,155,0,70
4,4,157,0,70
4,4,159,0,70
4,4,161,0,70
4,4,163,0,70
4,4,165,0,70
4,4,167,0,70
4,4,169,0,70
4,4,171,0,70
4,4,173,0,70
4,4,175,0,70
4,4,177,0,70
4,4,179,0,70
4,4,181,0,70
4,4,183,0,70
4,4,185,0,70
4,4,187,0,70
4,4,189,0,70
4,4,191,0,70
4,4,193,0,70
4,4,195,0,70
4,4,197,0,70
4,4,199,0,70
4,4,201,0,70
4,4,203,0,70
4,4,205,0,70
4,4,207,0,70
4,4,209,0,70
4,4,211,0,70
4,4,213,0,70
4,4,215,0,70
4,4,217,0,70
4,4,219,0,70
4,4,221,0,70
4,4,223,0,70
4,4,225,0,70
4,4,227,0,70
4,4,229,0,70
4,4,231,0,70
4,4,233,0,70
4,4,235,0,70
4,4,237,0,70
4,4,239,0,70
4,4,241,0,70
4,4,243,0,70
4,4,245,0,70
4,4,247,0,70
4,4,249,0,70
4,4,251,0,70
4,4,253,0,70
4,4,255,0,70
4,4,257,0,70
4,4,259,0,70
340,49,97,20,71
301,45,89,0,71
263,42,83,0,71
224,42,83,0,71
186,40,79,0,71
157,16,74,1,71
132,11,58,1,71
101,8,44,4,71
73,11,50,0,71
45,14,56,0,71
14,10,48,3,71
14,9,46,0,71
14,11,50,0,71
14,13,54,0,71
7,2,34,3,71
14,4,38,0,71
14,6,42,0,71
14,8,46,0,71
14,10,50,0,71
14,12,54,0,71
14,14,58,0,71
11,8,46,0,71
14,10,50,0,71
14,12,56,0,71
14,14,62,0,71
14,16,68,0,71
14,18,74,0,71
14,20,80,0,71
14,22,86,0,71
7,7,58,3,71
14,9,62,0,71
18,12,62,0,71
21,15,62,0,71
21,18,62,0,71
21,21,62,0,71
14,11,38,2,71
39,14,38,0,71
49,18,38,0,71
39,17,22,0,71
49,21,25,0,71
52,25,29,0,71
62,30,34,0,71
65,35,39,0,71
78,41,45,0,71
62,36,9,0,71
78,42,27,0,71
78,48,45,0,71
78,54,63,0,71
78,60,81,0,71
62,47,57,0,71
95,36,40,0,71
120,42,58,0,71
95,23,25,11,71
148,29,43,0,71
148,15,21,0,71
151,22,40,0,71
187,30,57,1,71
196,38,75,0,71
132,14,31,9,71
224,22,49,0,71
224,30,67,0,71
224,38,85,0,71
140,7,28,21,71
322,11,46,20,71
322,19,64,24,71
322,27,82,28,71
284,7,51,40,71
308,15,69,30,71
310,23,87,22,71
310,31,105,15,71
308,11,75,22,71
310,15,93,1,71
310,23,112,0,71
310,31,131,0,71
310,39,150,0,71
275,8,93,26,71
438,16,112,36,71
445,24,131,36,71
447,32,157,41,71
282,18,95,72,71
251,22,148,73,71
251,26,201,74,71
251,30,254,75,71
234,35,287,72,71
234,40,320,69,71
240,45,359,75,71
246,30,358,88,71
322,34,412,73,71
324,38,466,62,71
313,6,455,76,71
403,6,511,68,71
403,6,567,62,71
403,6,623,56,71
403,6,679,50,71
403,6,735,44,71
403,6,791,38,71
403,6,847,32,71
403,6,903,26,71
403,6,959,20,71
403,6,1015,14,71
340,46,84,20,72
280,46,104,40,72
231,46,122,58,72
182,45,137,76,72
134,42,140,70,72
85,40,144,64,72
40,16,143,73,72
4,26,148,79,72
4,30,144,85,72
3,38,148,82,72
3,36,135,85,72
3,42,138,76,72
3,48,141,67,72
2,46,128,67,72
3,52,131,58,72
2,52,122,60,72
8,44,100,62,72
8,32,70,62,72
5,12,24,71,72
12,18,27,59,72
16,26,31,45,72
21,38,37,24,72
24,40,19,13,72
56,58,28,0,72
74,80,39,0,72
105,107,60,0,72
91,124,41,9,72
91,135,93,18,72
60,133,58,27,72
70,160,123,22,72
64,146,111,51,72
70,173,153,31,72
64,151,113,39,72
56,147,65,53,72
70,174,131,38,72
70,201,197,27,72
70,179,181,44,72
70,137,231,61,72
35,125,141,112,72
70,137,165,129,72
56,151,171,141,72
168,159,144,167,72
156,69,136,204,72
170,61,77,233,72
97,46,37,258,72
211,70,57,273,72
189,64,33,286,72
217,89,54,283,72
217,114,75,268,72
173,103,39,265,72
217,128,60,250,72
220,153,81,227,72
142,132,25,241,72
306,157,46,237,72
173,169,62,220,72
173,181,78,203,72
173,193,94,186,72
145,172,42,190,72
164,184,58,170,72
173,198,74,147,72
91,26,40,195,72
190,47,60,196,72
196,70,81,177,72
186,48,17,183,72
238,71,38,168,72
240,103,38,158,72
240,135,38,149,72
240,167,38,140,72
240,199,38,131,72
240,231,38,122,72
240,263,38,113,72
240,295,38,104,72
240,327,38,95,72
240,359,38,86,72
240,391,38,77,72
240,423,38,68,72
240,455,38,59,72
240,487,38,50,72
186,505,38,32,72
186,523,38,14,72
186,541,38,0,72
186,559,38,0,72
186,577,38,0,72
186,595,38,0,72
186,613,38,0,72
186,631,38,0,72
186,649,38,0,72
186,667,38,0,72
186,685,38,0,72
186,703,38,0,72
186,721,38,0,72
186,739,38,0,72
186,757,38,0,72
186,775,38,0,72
186,793,38,0,72
186,811,38,0,72
186,829,38,0,72
186,847,38,0,72
186,865,38,0,72
186,883,38,0,72
340,47,94,20,73
280,45,90,40,73
302,44,87,59,73
227,44,87,44,73
136,20,82,41,73
87,30,66,45,73
42,51,66,43,73
20,60,54,47,73
40,78,54,51,73
44,80,22,64,73
24,29,8,85,73
40,49,8,95,73
48,77,8,107,73
72,113,8,123,73
92,161,8,146,73
128,225,8,178,73
168,340,8,220,73
210,455,8,273,73
210,592,8,321,73
210,729,8,369,73
210,866,8,417,73
210,1003,8,465,73
210,1140,8,513,73
210,1277,8,561,73
210,1414,8,609,73
210,1551,8,657,73
210,1688,8,705,73
210,1803,8,758,73
189,1918,8,805,73
189,2033,8,852,73
189,2148,8,899,73
189,2263,8,946,73
189,2378,8,993,73
189,2493,8,1040,73
189,2608,8,1087,73
189,2723,8,1134,73
189,2838,8,1181,73
189,2953,8,1228,73
189,3068,8,1275,73
189,3183,8,1322,73
252,3279,8,1355,73
210,3375,8,1380,73
210,3471,8,1405,73
210,3567,8,1430,73
210,3663,8,1455,73
210,3759,8,1480,73
210,3855,8,1505,73
210,3951,8,1530,73
184,4023,8,1552,73
184,4095,8,1574,73
184,4167,8,1596,73
184,4239,8,1618,73
184,4308,8,1639,73
184,4377,8,1660,73
184,4446,8,1681,73
184,4515,8,1702,73
184,4584,8,1723,73
184,4653,8,1744,73
184,4722,8,1765,73
184,4791,8,1786,73
184,4860,8,1807,73
184,4929,8,1828,73
184,4998,8,1849,73
184,5067,8,1870,73
140,5121,8,1887,73
140,5175,8,1904,73
140,5229,8,1921,73
140,5283,8,1938,73
120,5328,8,1951,73
120,5373,8,1964,73
120,5418,8,1977,73
120,5463,8,1990,73
120,5508,8,2003,73
120,5553,8,2016,73
120,5598,8,2029,73
120,5643,8,2042,73
120,5688,8,2055,73
120,5733,8,2068,73
120,5778,8,2081,73
120,5823,8,2094,73
120,5868,8,2107,73
120,5913,8,2120,73
120,5958,8,2133,73
120,6003,8,2146,73
120,6048,8,2159,73
120,6093,8,2172,73
120,6138,8,2185,73
120,6183,8,2198,73
120,6228,8,2211,73
120,6273,8,2224,73
120,6318,8,2237,73
120,6363,8,2250,73
104,6405,8,2262,73
104,6447,8,2274,73
104,6489,8,2286,73
104,6531,8,2298,73
104,6573,8,2310,73
104,6615,8,2322,73
104,6657,8,2334,73
64,6681,8,2340,73
340,26,95,20,74
280,85,92,40,74
220,115,92,30,74
160,140,88,23,74
120,149,76,31,74
88,170,76,33,74
52,184,68,35,74
12,189,52,37,74
16,201,56,33,74
16,213,60,29,74
12,222,62,29,74
12,225,58,29,74
12,234,60,29,74
12,243,62,29,74
8,249,64,29,74
8,255,66,29,74
4,252,54,35,74
4,247,39,38,74
12,253,40,38,74
4,244,17,45,74
12,247,18,40,74
12,253,19,34,74
12,259,20,28,74
12,265,21,22,74
8,260,6,22,74
12,266,7,16,74
16,272,9,10,74
20,278,11,3,74
12,287,13,0,74
12,296,15,0,74
12,305,17,0,74
12,314,19,0,74
12,323,21,0,74
8,323,11,0,74
12,329,13,0,74
12,338,15,0,74
12,347,17,0,74
12,356,19,0,74
12,365,21,0,74
12,374,23,0,74
12,383,25,0,74
12,392,27,0,74
12,401,29,0,74
12,410,31,0,74
4,401,8,8,74
38,407,10,1,74
