Food Produced,Food Eaten,Current Food,run_id
409.0,5245.35,409,161
447.0,5245.35,447,161
447.0,5415.0,447,161
225.0,3285.6000000000004,225,161
427.0,3285.6000000000004,427,161
294.0,1848.15,294,161
193.0,1058.4,193,161
193.0,1058.4,193,161
193.0,1058.4,193,161
0.0,60.0,340,162
0.0,60.0,280,162
0.0,60.0,220,162
40.0,60.0,200,162
24.0,60.0,164,162
28.0,60.0,132,162
28.0,60.0,100,162
15.599999999999994,48.6,67,162
14.599999999999994,48.6,33,162
71.0,48.6,71,162
63.6,48.6,86,162
70.6,48.6,108,162
59.6,48.6,119,162
10.600000000000009,72.60000000000001,57,162
63.0,72.60000000000001,63,162
12.0,93.75,12,162
0.0,93.75,0,162
54.0,54.150000000000006,54,162
0.0,66.15,0,162
45.0,38.400000000000006,45,162
54.0,48.6,54,162
31.599999999999994,48.6,37,162
54.0,48.6,54,162
1.0,79.35000000000001,1,162
38.0,38.400000000000006,38,162
45.0,43.35,45,162
28.35,25.35,48,162
27.15,18.15,57,162
7.150000000000006,18.15,46,162
23.15,18.15,51,162
24.4,29.4,46,162
24.4,29.4,41,162
23.0,15.0,49,162
0.6000000000000014,21.6,28,162
22.6,21.6,29,162
23.0,29.4,23,162
23.0,29.4,23,162
23.0,29.4,23,162
1.0,29.4,1,162
23.0,29.4,23,162
23.0,54.150000000000006,23,162
24.0,54.150000000000006,24,162
30.0,66.15,30,162
46.0,93.75,46,162
47.0,135.0,47,162
47.0,153.60000000000002,47,162
30.0,153.60000000000002,30,162
47.0,153.60000000000002,47,162
30.0,173.4,30,162
47.0,173.4,47,162
60.0,252.15000000000003,60,162
24.0,303.75,24,162
69.0,303.75,69,162
14.0,405.6,14,162
70.0,375.0,70,162
76.0,437.4,76,162
46.0,558.1500000000001,46,162
119.0,558.1500000000001,119,162
97.0,673.35,97,162
128.0,673.35,128,162
138.0,889.3499999999999,138,162
96.0,1161.6,96,162
92.0,1161.6,92,162
168.0,1161.6,168,162
190.0,1353.75,190,162
182.0,1530.15,182,162
190.0,1530.15,190,162
190.0,1749.6,190,162
189.0,1749.6,189,162
162.0,1008.6,162,162
162.0,1008.6,162,162
39.0,1008.6,39,162
115.0,1008.6,115,162
181.0,1269.6,181,162
176.0,1622.4,176,162
77.0,1622.4,77,162
176.0,1622.4,176,162
182.0,1685.4,182,162
86.0,1749.6,86,162
182.0,1749.6,182,162
182.0,1782.15,182,162
182.0,1782.15,182,162
39.0,1782.15,39,162
182.0,1782.15,182,162
182.0,1815.0,182,162
182.0,1815.0,182,162
182.0,1815.0,182,162
182.0,1815.0,182,162
10.0,1815.0,10,162
182.0,1815.0,182,162
182.0,1915.35,182,162
182.0,1915.35,182,162
182.0,1915.35,182,162
153.0,1915.35,153,162
182.0,1915.35,182,162
182.0,2053.3500000000004,182,162
182.0,2053.3500000000004,182,162
182.0,2053.3500000000004,182,162
182.0,2053.3500000000004,182,162
115.0,2053.3500000000004,115,162
0.0,60.0,340,163
0.0,60.0,280,163
0.0,60.0,220,163
0.0,60.0,160,163
45.0,60.0,145,163
41.0,60.0,126,163
40.0,60.0,106,163
21.0,60.0,67,163
31.0,60.0,38,163
11.0,60.0,11,163
56.0,60.0,56,163
30.0,60.0,30,163
31.0,60.0,31,163
21.0,60.0,21,163
30.0,60.0,30,163
30.0,60.0,30,163
30.0,60.0,30,163
20.0,60.0,20,163
20.0,29.4,20,163
20.0,29.4,20,163
20.0,29.4,20,163
20.0,29.4,20,163
11.0,29.4,11,163
20.0,29.4,20,163
20.0,38.400000000000006,20,163
20.0,38.400000000000006,20,163
20.0,38.400000000000006,20,163
1.0,38.400000000000006,1,163
30.0,38.400000000000006,30,163
30.0,33.75,30,163
30.0,33.75,30,163
30.0,33.75,30,163
30.0,33.75,30,163
20.0,33.75,20,163
20.0,33.75,20,163
20.0,33.75,20,163
20.0,33.75,20,163
10.0,33.75,10,163
20.0,33.75,20,163
20.0,38.400000000000006,20,163
20.0,38.400000000000006,20,163
20.0,38.400000000000006,20,163
20.0,38.400000000000006,20,163
20.0,38.400000000000006,20,163
20.0,38.400000000000006,20,163
10.0,38.400000000000006,10,163
20.0,38.400000000000006,20,163
20.0,54.150000000000006,20,163
20.0,54.150000000000006,20,163
20.0,54.150000000000006,20,163
20.0,54.150000000000006,20,163
20.0,54.150000000000006,20,163
20.0,54.150000000000006,20,163
10.0,54.150000000000006,10,163
20.0,54.150000000000006,20,163
21.0,72.60000000000001,21,163
10.0,126.15,10,163
30.0,126.15,30,163
31.0,183.75,31,163
40.0,290.40000000000003,40,163
50.0,375.0,50,163
51.0,522.1500000000001,51,163
61.0,714.1500000000001,61,163
60.0,936.15,60,163
71.0,936.15,71,163
90.0,1440.6,90,163
98.0,2160.0,98,163
100.0,2343.75,100,163
100.0,2574.15,100,163
212.0,2574.15,212,163
155.0,2733.75,155,163
154.0,2733.75,154,163
204.0,2733.75,204,163
264.0,2940.0,264,163
200.0,3153.75,200,163
264.0,3153.75,264,163
197.0,3650.400000000001,197,163
161.0,3650.400000000001,161,163
154.0,1815.0,154,163
156.0,1717.35,156,163
200.0,2419.3500000000004,200,163
200.0,2613.6000000000004,200,163
128.0,2613.6000000000004,128,163
207.0,2613.6000000000004,207,163
207.0,2982.15,207,163
212.0,2982.15,212,163
207.0,3153.75,207,163
212.0,3153.75,212,163
212.0,3285.6000000000004,212,163
164.0,3285.6000000000004,164,163
212.0,3285.6000000000004,212,163
95.0,3511.3500000000004,95,163
148.0,3511.3500000000004,148,163
148.0,3650.400000000001,148,163
148.0,3650.400000000001,148,163
167.0,3650.400000000001,167,163
148.0,3697.35,148,163
148.0,3697.35,148,163
146.0,3697.35,146,163
148.0,3697.35,148,163
0.0,60.0,340,164
182.0,60.0,462,164
114.0,60.0,516,164
57.0,60.0,513,164
19.0,60.0,472,164
144.0,60.0,556,164
144.0,60.0,640,164
144.14999999999998,54.150000000000006,730,164
176.35000000000002,79.35000000000001,827,164
163.39999999999998,101.4,889,164
180.0,135.0,934,164
216.4,173.4,977,164
216.4,194.4,999,164
252.0,240.0,1011,164
265.35,277.35,999,164
265.35,277.35,987,164
212.35,163.35000000000002,1036,164
229.35,205.35,1060,164
252.0,240.0,1072,164
271.4000000000001,290.40000000000003,1053,164
206.4000000000001,290.40000000000003,969,164
206.4000000000001,290.40000000000003,885,164
206.4000000000001,290.40000000000003,801,164
206.40000000000003,290.40000000000003,717,164
206.40000000000003,290.40000000000003,633,164
206.40000000000003,290.40000000000003,549,164
206.40000000000003,290.40000000000003,465,164
208.40000000000003,290.40000000000003,383,164
208.40000000000003,290.40000000000003,301,164
208.40000000000003,290.40000000000003,219,164
209.0,290.40000000000003,209,164
190.0,240.0,190,164
171.0,194.4,171,164
171.0,194.4,171,164
171.0,194.4,171,164
171.0,194.4,171,164
171.0,194.4,171,164
171.0,194.4,171,164
171.0,194.4,171,164
171.0,194.4,171,164
171.0,194.4,171,164
171.0,194.4,171,164
171.0,194.4,171,164
171.0,194.4,171,164
156.0,194.4,156,164
116.75,93.75,179,164
130.0,135.0,174,164
130.0,135.0,169,164
130.0,135.0,164,164
130.0,135.0,159,164
130.0,135.0,154,164
130.0,135.0,149,164
130.0,135.0,144,164
91.15,54.150000000000006,181,164
91.0,60.0,212,164
117.35,109.35,220,164
143.35000000000002,163.35000000000002,200,164
143.35000000000002,163.35000000000002,180,164
143.35000000000002,163.35000000000002,160,164
143.0,163.35000000000002,143,164
143.0,163.35000000000002,143,164
143.0,163.35000000000002,143,164
143.0,163.35000000000002,143,164
143.0,163.35000000000002,143,164
143.0,163.35000000000002,143,164
130.0,135.0,138,164
130.0,135.0,133,164
130.0,135.0,130,164
130.0,135.0,130,164
130.0,135.0,130,164
130.0,135.0,130,164
130.0,135.0,130,164
130.0,135.0,130,164
129.60000000000002,117.6,142,164
130.15,126.15,146,164
143.0,153.60000000000002,143,164
143.0,153.60000000000002,143,164
143.0,153.60000000000002,143,164
143.0,153.60000000000002,143,164
143.0,153.60000000000002,143,164
143.0,153.60000000000002,143,164
143.0,153.60000000000002,143,164
143.0,153.60000000000002,143,164
143.0,153.60000000000002,143,164
143.0,153.60000000000002,143,164
143.0,153.60000000000002,143,164
130.15,126.15,147,164
156.0,183.75,156,164
182.0,240.0,182,164
195.0,277.35,195,164
234.0,421.35,234,164
286.0,614.4000000000001,286,164
364.0,1008.6,364,164
434.0,1530.15,434,164
496.0,1685.4,496,164
504.0,1717.35,504,164
512.0,2018.4,512,164
390.0,1215.0,390,164
390.0,1215.0,390,164
390.0,1215.0,390,164
0.0,60.0,340,165
0.0,60.0,280,165
0.0,60.0,220,165
0.0,60.0,160,165
0.0,60.0,100,165
0.0,60.0,40,165
100.0,60.0,100,165
80.4,38.400000000000006,142,165
70.0,60.0,152,165
70.4,86.4,136,165
50.400000000000006,86.4,100,165
30.40000000000001,86.4,44,165
40.0,86.4,40,165
40.0,86.4,40,165
40.0,86.4,40,165
40.0,86.4,40,165
40.0,86.4,40,165
40.0,86.4,40,165
40.0,86.4,40,165
40.0,86.4,40,165
40.0,86.4,40,165
30.0,60.0,30,165
30.0,38.400000000000006,30,165
30.0,38.400000000000006,30,165
30.0,38.400000000000006,30,165
30.0,38.400000000000006,30,165
30.0,38.400000000000006,30,165
30.0,38.400000000000006,30,165
30.0,38.400000000000006,30,165
30.0,38.400000000000006,30,165
30.0,38.400000000000006,30,165
30.0,38.400000000000006,30,165
30.0,38.400000000000006,30,165
30.0,38.400000000000006,30,165
30.0,38.400000000000006,30,165
30.0,38.400000000000006,30,165
30.0,38.400000000000006,30,165
30.0,38.400000000000006,30,165
30.0,38.400000000000006,30,165
30.0,38.400000000000006,30,165
30.0,38.400000000000006,30,165
30.0,38.400000000000006,30,165
30.0,38.400000000000006,30,165
30.0,38.400000000000006,30,165
30.0,38.400000000000006,30,165
30.0,38.400000000000006,30,165
30.0,38.400000000000006,30,165
30.0,38.400000000000006,30,165
30.0,38.400000000000006,30,165
30.0,38.400000000000006,30,165
30.0,38.400000000000006,30,165
30.0,38.400000000000006,30,165
30.0,38.400000000000006,30,165
30.0,38.400000000000006,30,165
30.0,38.400000000000006,30,165
30.0,38.400000000000006,30,165
30.0,38.400000000000006,30,165
30.0,38.400000000000006,30,165
30.0,38.400000000000006,30,165
30.0,38.400000000000006,30,165
20.0,38.400000000000006,20,165
30.0,38.400000000000006,30,165
30.0,48.6,30,165
30.0,48.6,30,165
30.0,48.6,30,165
30.0,48.6,30,165
30.0,48.6,30,165
30.0,48.6,30,165
30.0,48.6,30,165
30.0,48.6,30,165
30.0,48.6,30,165
30.0,48.6,30,165
30.0,48.6,30,165
30.0,48.6,30,165
30.0,48.6,30,165
30.0,48.6,30,165
30.0,48.6,30,165
30.0,48.6,30,165
30.0,48.6,30,165
30.0,48.6,30,165
30.0,48.6,30,165
30.0,48.6,30,165
30.0,48.6,30,165
30.0,48.6,30,165
30.0,48.6,30,165
30.0,48.6,30,165
30.0,48.6,30,165
30.0,48.6,30,165
30.0,48.6,30,165
30.0,48.6,30,165
30.0,48.6,30,165
30.0,48.6,30,165
30.0,48.6,30,165
30.0,48.6,30,165
30.0,48.6,30,165
30.0,48.6,30,165
30.0,48.6,30,165
30.0,48.6,30,165
30.0,48.6,30,165
30.0,48.6,30,165
0.0,60.0,340,166
0.0,60.0,280,166
0.0,60.0,220,166
0.0,60.0,160,166
0.0,43.35,116,166
4.699999999999989,43.35,78,166
5.350000000000001,43.35,40,166
2.0,43.35,2,166
4.0,43.35,4,166
4.0,86.4,4,166
65.0,86.4,65,166
78.0,153.60000000000002,78,166
65.0,109.35,65,166
65.0,109.35,65,166
65.0,109.35,65,166
65.0,109.35,65,166
65.0,109.35,65,166
65.0,109.35,65,166
52.0,66.15,52,166
52.0,66.15,52,166
52.0,66.15,52,166
52.0,66.15,52,166
52.0,66.15,52,166
52.0,66.15,52,166
52.0,66.15,52,166
52.0,66.15,52,166
52.0,66.15,52,166
52.0,66.15,52,166
52.0,66.15,52,166
52.0,66.15,52,166
52.0,66.15,52,166
52.0,66.15,52,166
52.0,66.15,52,166
52.0,66.15,52,166
52.0,66.15,52,166
52.0,66.15,52,166
52.0,66.15,52,166
52.0,66.15,52,166
52.0,66.15,52,166
52.0,66.15,52,166
52.0,66.15,52,166
52.0,66.15,52,166
52.0,66.15,52,166
52.0,66.15,52,166
52.0,66.15,52,166
52.0,66.15,52,166
52.0,66.15,52,166
52.0,66.15,52,166
52.0,66.15,52,166
52.0,66.15,52,166
52.0,66.15,52,166
52.0,66.15,52,166
52.0,66.15,52,166
52.0,66.15,52,166
52.0,66.15,52,166
52.0,66.15,52,166
52.0,66.15,52,166
52.0,66.15,52,166
52.0,66.15,52,166
52.0,66.15,52,166
52.0,66.15,52,166
52.0,66.15,52,166
52.0,66.15,52,166
52.0,66.15,52,166
52.0,66.15,52,166
52.0,66.15,52,166
52.0,66.15,52,166
52.0,66.15,52,166
52.0,66.15,52,166
52.0,66.15,52,166
52.0,66.15,52,166
52.0,66.15,52,166
52.0,66.15,52,166
52.0,66.15,52,166
52.0,66.15,52,166
52.0,66.15,52,166
52.0,66.15,52,166
52.0,66.15,52,166
52.0,66.15,52,166
52.0,66.15,52,166
52.0,66.15,52,166
52.0,66.15,52,166
52.0,66.15,52,166
52.0,66.15,52,166
52.0,66.15,52,166
52.0,66.15,52,166
52.0,66.15,52,166
52.0,66.15,52,166
52.0,66.15,52,166
52.0,66.15,52,166
52.0,66.15,52,166
52.0,66.15,52,166
52.0,66.15,52,166
52.0,66.15,52,166
52.0,66.15,52,166
52.0,66.15,52,166
52.0,66.15,52,166
52.0,66.15,52,166
52.0,66.15,52,166
52.0,66.15,52,166
0.0,60.0,340,167
140.0,60.0,420,167
181.0,60.0,541,167
114.0,60.0,595,167
124.39999999999998,86.4,633,167
162.39999999999998,101.4,694,167
105.39999999999998,173.4,626,167
175.39999999999998,173.4,628,167
235.35,331.35,532,167
235.35,331.35,436,167
235.35,331.35,340,167
135.35000000000002,331.35,144,167
200.0,331.35,200,167
216.0,390.15,216,167
285.0,693.6,285,167
341.0,1008.6,341,167
423.0,1530.15,423,167
423.0,1653.75,423,167
423.0,1653.75,423,167
423.0,1653.75,423,167
423.0,1653.75,423,167
423.0,1653.75,423,167
423.0,1653.75,423,167
423.0,1653.75,423,167
423.0,1653.75,423,167
423.0,1653.75,423,167
423.0,1653.75,423,167
423.0,1653.75,423,167
423.0,1653.75,423,167
464.0,1653.75,464,167
525.0,1782.15,525,167
553.0,1881.6,553,167
600.0,2053.3500000000004,600,167
605.0,2343.75,605,167
666.0,2574.15,666,167
700.0,2856.6000000000004,700,167
635.0,3330.15,635,167
635.0,3330.15,635,167
635.0,3330.15,635,167
635.0,3330.15,635,167
635.0,3330.15,635,167
635.0,3330.15,635,167
635.0,3330.15,635,167
635.0,3330.15,635,167
635.0,3330.15,635,167
635.0,3330.15,635,167
635.0,3330.15,635,167
635.0,3330.15,635,167
635.0,3330.15,635,167
635.0,3330.15,635,167
635.0,3330.15,635,167
635.0,3330.15,635,167
635.0,3330.15,635,167
635.0,3330.15,635,167
635.0,3330.15,635,167
635.0,3330.15,635,167
500.0,1470.15,500,167
500.0,1470.15,500,167
450.0,1242.15,450,167
450.0,1242.15,450,167
450.0,1242.15,450,167
450.0,1242.15,450,167
450.0,1242.15,450,167
450.0,1242.15,450,167
450.0,1242.15,450,167
450.0,1242.15,450,167
450.0,1242.15,450,167
450.0,1242.15,450,167
450.0,1242.15,450,167
450.0,1242.15,450,167
450.0,1242.15,450,167
450.0,1242.15,450,167
450.0,1242.15,450,167
450.0,1242.15,450,167
450.0,1215.0,450,167
450.0,1215.0,450,167
450.0,1215.0,450,167
450.0,1215.0,450,167
450.0,1215.0,450,167
450.0,1215.0,450,167
450.0,1215.0,450,167
450.0,1215.0,450,167
450.0,1215.0,450,167
450.0,1215.0,450,167
450.0,1215.0,450,167
316.0,595.35,316,167
316.0,595.35,316,167
316.0,595.35,316,167
316.0,595.35,316,167
316.0,595.35,316,167
316.0,595.35,316,167
316.0,595.35,316,167
316.0,595.35,316,167
316.0,595.35,316,167
316.0,595.35,316,167
316.0,595.35,316,167
316.0,595.35,316,167
316.0,595.35,316,167
316.0,595.35,316,167
316.0,595.35,316,167
0.0,60.0,340,168
0.0,60.0,280,168
0.0,60.0,220,168
0.0,60.0,160,168
0.0,60.0,100,168
0.0,60.0,40,168
0.0,60.0,0,168
0.0,33.75,0,168
8.0,21.6,8,168
8.0,21.6,8,168
8.0,21.6,8,168
8.0,21.6,8,168
8.0,21.6,8,168
8.0,21.6,8,168
8.0,21.6,8,168
8.0,21.6,8,168
4.0,21.6,4,168
4.0,21.6,4,168
4.0,21.6,4,168
8.0,21.6,8,168
8.0,21.6,8,168
8.0,21.6,8,168
4.0,21.6,4,168
8.0,21.6,8,168
8.0,38.400000000000006,8,168
8.0,33.75,8,168
0.0,33.75,0,168
9.0,21.6,9,168
10.0,38.400000000000006,10,168
14.0,66.15,14,168
15.0,86.4,15,168
20.0,163.35000000000002,20,168
14.0,264.6,14,168
24.0,264.6,24,168
19.0,144.15,19,168
14.0,144.15,14,168
15.0,144.15,15,168
19.0,205.35,19,168
20.0,264.6,20,168
15.0,163.35000000000002,15,168
15.0,163.35000000000002,15,168
15.0,163.35000000000002,15,168
14.0,163.35000000000002,14,168
15.0,163.35000000000002,15,168
15.0,205.35,15,168
10.0,205.35,10,168
14.0,109.35,14,168
15.0,153.60000000000002,15,168
19.0,216.6,19,168
20.0,317.40000000000003,20,168
19.0,487.35,19,168
44.0,487.35,44,168
53.0,673.35,53,168
62.0,960.0,62,168
58.0,1500.0,58,168
78.0,1500.0,78,168
105.0,2124.15,105,168
70.0,2196.15,70,168
126.0,2196.15,126,168
133.0,2381.4,133,168
112.0,2613.6000000000004,112,168
133.0,2613.6000000000004,133,168
144.0,2982.15,144,168
133.0,3330.15,133,168
132.0,3330.15,132,168
112.0,3330.15,112,168
117.0,3330.15,117,168
117.0,3650.400000000001,117,168
144.0,3650.400000000001,144,168
117.0,4133.400000000001,117,168
85.0,4133.400000000001,85,168
121.0,4133.400000000001,121,168
121.0,4593.75,121,168
117.0,4593.75,117,168
121.0,4593.75,121,168
117.0,4806.150000000001,117,168
121.0,4806.150000000001,121,168
136.0,5529.6,136,168
136.0,5821.35,136,168
136.0,5821.35,136,168
136.0,5821.35,136,168
136.0,5821.35,136,168
136.0,5821.35,136,168
136.0,5821.35,136,168
136.0,5821.35,136,168
136.0,5821.35,136,168
136.0,5821.35,136,168
136.0,5821.35,136,168
136.0,5821.35,136,168
136.0,5821.35,136,168
136.0,5821.35,136,168
136.0,5821.35,136,168
136.0,5821.35,136,168
136.0,5821.35,136,168
136.0,5821.35,136,168
136.0,5821.35,136,168
136.0,5821.35,136,168
136.0,5821.35,136,168
136.0,5821.35,136,168
136.0,5821.35,136,168
0.0,60.0,340,169
0.0,60.0,280,169
0.0,60.0,220,169
0.0,60.0,160,169
0.0,60.0,100,169
0.0,60.0,40,169
0.0,60.0,0,169
2.0,33.75,2,169
10.0,38.400000000000006,10,169
27.0,48.6,27,169
41.0,60.0,41,169
45.0,93.75,45,169
14.0,109.35,14,169
66.0,109.35,66,169
60.0,117.6,60,169
60.0,117.6,60,169
60.0,117.6,60,169
49.0,117.6,49,169
59.0,117.6,59,169
66.0,153.60000000000002,66,169
66.0,163.35000000000002,66,169
66.0,163.35000000000002,66,169
26.0,163.35000000000002,26,169
60.0,163.35000000000002,60,169
60.0,163.35000000000002,60,169
60.0,163.35000000000002,60,169
16.0,163.35000000000002,16,169
30.0,163.35000000000002,30,169
29.0,183.75,29,169
29.0,183.75,29,169
29.0,183.75,29,169
29.0,183.75,29,169
29.0,183.75,29,169
29.0,183.75,29,169
20.0,183.75,20,169
29.0,183.75,29,169
29.0,216.6,29,169
30.0,216.6,30,169
30.0,303.75,30,169
39.0,303.75,39,169
49.0,453.75,49,169
59.0,673.35,59,169
30.0,866.4000000000001,30,169
59.0,866.4000000000001,59,169
69.0,1058.4,69,169
69.0,1560.6,69,169
160.0,1560.6,160,169
219.0,2232.6000000000004,219,169
230.0,2419.3500000000004,230,169
230.0,2574.15,230,169
230.0,2574.15,230,169
230.0,2574.15,230,169
230.0,2574.15,230,169
230.0,2574.15,230,169
230.0,2574.15,230,169
230.0,2574.15,230,169
230.0,2574.15,230,169
230.0,2574.15,230,169
230.0,2574.15,230,169
230.0,2574.15,230,169
230.0,2574.15,230,169
230.0,2574.15,230,169
230.0,2574.15,230,169
230.0,2574.15,230,169
230.0,2574.15,230,169
230.0,2574.15,230,169
230.0,2574.15,230,169
230.0,2574.15,230,169
230.0,2574.15,230,169
230.0,2574.15,230,169
230.0,2574.15,230,169
230.0,2574.15,230,169
230.0,2574.15,230,169
230.0,2574.15,230,169
230.0,2574.15,230,169
230.0,2574.15,230,169
230.0,2574.15,230,169
230.0,2574.15,230,169
230.0,2574.15,230,169
230.0,2574.15,230,169
230.0,2574.15,230,169
230.0,2574.15,230,169
230.0,2574.15,230,169
230.0,2574.15,230,169
230.0,2574.15,230,169
230.0,2574.15,230,169
230.0,2574.15,230,169
230.0,2574.15,230,169
230.0,2574.15,230,169
230.0,2574.15,230,169
230.0,2574.15,230,169
230.0,2574.15,230,169
230.0,2574.15,230,169
230.0,2574.15,230,169
230.0,2574.15,230,169
230.0,2574.15,230,169
230.0,2574.15,230,169
230.0,2574.15,230,169
230.0,2574.15,230,169
230.0,2574.15,230,169
0.0,60.0,340,170
0.0,60.0,280,170
0.0,60.0,220,170
0.0,60.0,160,170
0.0,60.0,100,170
0.0,60.0,40,170
0.0,60.0,0,170
0.0,33.75,0,170
0.0,21.6,0,170
0.0,12.15,0,170
0.0,7.35,0,170
0.0,5.4,0,170
0.0,3.75,0,170
0.0,2.4000000000000004,0,170
0.0,1.35,0,170
0.0,0.6000000000000001,0,170
0.0,0.15,0,170
0.0,60.0,340,171
0.0,60.0,280,171
91.0,60.0,311,171
80.0,60.0,331,171
100.0,60.0,371,171
87.0,60.0,398,171
79.60000000000002,72.60000000000001,405,171
60.35000000000002,79.35000000000001,386,171
100.35000000000002,79.35000000000001,407,171
120.14999999999998,144.15,383,171
120.15,144.15,359,171
120.15,144.15,335,171
120.15,144.15,311,171
120.15,144.15,287,171
120.15,144.15,263,171
120.15,144.15,239,171
120.15,144.15,215,171
120.15,144.15,191,171
120.15,144.15,167,171
120.15,144.15,143,171
120.0,144.15,120,171
120.0,144.15,120,171
120.0,144.15,120,171
120.0,144.15,120,171
120.0,144.15,120,171
120.0,144.15,120,171
120.0,144.15,120,171
120.0,144.15,120,171
120.0,144.15,120,171
120.0,144.15,120,171
120.0,144.15,120,171
120.0,144.15,120,171
120.0,144.15,120,171
120.0,144.15,120,171
120.0,144.15,120,171
120.0,144.15,120,171
120.0,144.15,120,171
120.0,144.15,120,171
120.0,144.15,120,171
120.0,144.15,120,171
120.0,144.15,120,171
120.0,144.15,120,171
120.0,144.15,120,171
120.0,144.15,120,171
120.0,144.15,120,171
120.0,144.15,120,171
120.0,144.15,120,171
120.0,144.15,120,171
120.0,144.15,120,171
120.0,144.15,120,171
120.0,144.15,120,171
120.0,144.15,120,171
120.0,144.15,120,171
120.0,144.15,120,171
120.0,144.15,120,171
120.0,144.15,120,171
120.0,144.15,120,171
120.0,144.15,120,171
120.0,144.15,120,171
120.0,144.15,120,171
120.0,144.15,120,171
120.0,144.15,120,171
120.0,144.15,120,171
120.0,144.15,120,171
120.0,144.15,120,171
120.0,144.15,120,171
120.0,144.15,120,171
120.0,144.15,120,171
120.0,144.15,120,171
120.0,144.15,120,171
120.0,144.15,120,171
120.0,144.15,120,171
120.0,144.15,120,171
120.0,144.15,120,171
120.0,144.15,120,171
120.0,144.15,120,171
120.0,144.15,120,171
120.0,144.15,120,171
120.0,144.15,120,171
120.0,144.15,120,171
120.0,144.15,120,171
120.0,144.15,120,171
120.0,144.15,120,171
120.0,144.15,120,171
120.0,144.15,120,171
120.0,144.15,120,171
120.0,144.15,120,171
120.0,144.15,120,171
120.0,144.15,120,171
120.0,144.15,120,171
120.0,144.15,120,171
120.0,144.15,120,171
120.0,144.15,120,171
120.0,144.15,120,171
120.0,144.15,120,171
120.0,144.15,120,171
120.0,144.15,120,171
120.0,144.15,120,171
120.0,144.15,120,171
120.0,144.15,120,171
0.0,60.0,340,172
0.0,60.0,280,172
0.0,60.0,220,172
0.0,60.0,160,172
0.0,60.0,100,172
0.0,60.0,40,172
0.0,60.0,0,172
0.0,33.75,0,172
0.0,21.6,0,172
0.0,12.15,0,172
0.0,7.35,0,172
0.0,5.4,0,172
0.0,3.75,0,172
0.0,2.4000000000000004,0,172
0.0,1.35,0,172
0.0,0.6000000000000001,0,172
0.0,0.15,0,172
0.0,60.0,340,173
0.0,60.0,280,173
0.0,60.0,220,173
0.0,60.0,160,173
0.0,60.0,100,173
0.0,29.4,70,173
0.0,29.4,41,173
0.0,29.4,11,173
0.0,29.4,0,173
0.0,18.15,0,173
0.0,12.15,0,173
0.0,5.4,0,173
0.0,3.75,0,173
0.0,2.4000000000000004,0,173
0.0,1.35,0,173
0.0,0.6000000000000001,0,173
0.0,0.15,0,173
0.0,60.0,340,174
0.0,60.0,280,174
0.0,60.0,220,174
0.0,60.0,160,174
60.0,60.0,160,174
60.0,60.0,160,174
57.0,60.0,157,174
60.0,60.0,157,174
0.0,60.0,97,174
0.0,60.0,37,174
0.0,60.0,0,174
0.0,33.75,0,174
14.0,21.6,14,174
7.0,21.6,7,174
32.0,21.6,32,174
31.35,25.35,38,174
31.35,25.35,44,174
0.0,29.4,14,174
34.0,29.4,34,174
34.0,38.400000000000006,34,174
34.0,38.400000000000006,34,174
34.0,38.400000000000006,34,174
33.0,38.400000000000006,33,174
34.0,38.400000000000006,34,174
34.0,48.6,34,174
34.0,48.6,34,174
43.0,48.6,43,174
9.0,86.4,9,174
51.0,86.4,51,174
29.0,117.6,29,174
30.0,117.6,30,174
30.0,93.75,30,174
30.0,93.75,30,174
30.0,93.75,30,174
30.0,93.75,30,174
30.0,93.75,30,174
30.0,93.75,30,174
30.0,93.75,30,174
30.0,93.75,30,174
30.0,93.75,30,174
29.0,66.15,29,174
29.0,66.15,29,174
29.0,66.15,29,174
29.0,66.15,29,174
29.0,66.15,29,174
29.0,66.15,29,174
29.0,66.15,29,174
29.0,66.15,29,174
29.0,66.15,29,174
29.0,66.15,29,174
29.0,66.15,29,174
29.0,66.15,29,174
29.0,66.15,29,174
29.0,66.15,29,174
29.0,66.15,29,174
29.0,66.15,29,174
29.0,66.15,29,174
29.0,66.15,29,174
29.0,66.15,29,174
29.0,66.15,29,174
29.0,66.15,29,174
29.0,66.15,29,174
29.0,66.15,29,174
29.0,66.15,29,174
29.0,66.15,29,174
29.0,66.15,29,174
29.0,66.15,29,174
29.0,66.15,29,174
29.0,66.15,29,174
29.0,66.15,29,174
29.0,66.15,29,174
29.0,66.15,29,174
29.0,66.15,29,174
29.0,66.15,29,174
29.0,66.15,29,174
29.0,66.15,29,174
29.0,66.15,29,174
29.0,66.15,29,174
29.0,66.15,29,174
29.0,66.15,29,174
29.0,66.15,29,174
29.0,66.15,29,174
29.0,66.15,29,174
29.0,66.15,29,174
29.0,66.15,29,174
29.0,66.15,29,174
29.0,66.15,29,174
29.0,66.15,29,174
29.0,66.15,29,174
29.0,66.15,29,174
29.0,66.15,29,174
29.0,66.15,29,174
29.0,66.15,29,174
29.0,66.15,29,174
29.0,66.15,29,174
29.0,66.15,29,174
29.0,66.15,29,174
29.0,66.15,29,174
29.0,66.15,29,174
29.0,66.15,29,174
0.0,60.0,340,175
0.0,60.0,280,175
0.0,60.0,220,175
10.0,60.0,170,175
10.0,60.0,120,175
10.0,60.0,70,175
6.0,60.0,16,175
