food,ore,wood,poop,run_id
225,18,2053,397,161
427,26,2129,391,161
294,30,2181,362,161
193,34,2224,332,161
193,38,2267,302,161
193,42,2310,272,161
340,26,95,20,162
280,106,95,40,162
220,176,91,60,162
200,216,91,80,162
164,236,75,100,162
132,264,99,120,162
100,292,123,140,162
67,302,127,158,162
33,298,107,176,162
71,314,119,194,162
86,327,125,212,162
108,342,134,230,162
119,354,146,239,162
57,340,110,258,162
63,356,122,271,162
12,350,82,293,162
0,330,34,318,162
54,342,48,331,162
0,286,34,352,162
45,297,40,362,162
54,311,46,374,162
37,314,36,386,162
54,328,42,398,162
1,322,5,421,162
38,333,15,431,162
45,344,25,442,162
48,355,35,452,162
57,355,34,460,162
46,351,21,462,162
51,358,28,464,162
46,369,35,466,162
41,380,42,468,162
49,384,49,469,162
28,376,28,472,162
29,383,35,472,162
23,394,42,471,162
23,405,49,470,162
23,416,56,469,162
1,404,27,474,162
23,415,34,473,162
23,403,9,480,162
24,414,19,475,162
30,425,29,469,162
46,436,43,464,162
47,454,60,461,162
47,472,77,454,162
30,463,47,456,162
47,481,64,449,162
30,468,26,453,162
47,486,43,442,162
60,504,60,423,162
24,491,22,444,162
69,512,43,435,162
14,396,22,472,162
70,421,46,465,162
76,446,70,453,162
46,430,24,478,162
119,455,52,470,162
97,456,28,474,162
128,484,56,460,162
138,516,87,441,162
96,501,36,466,162
92,399,25,494,162
168,436,56,483,162
190,476,91,473,162
182,538,104,483,162
190,554,71,482,162
190,566,22,485,162
189,631,50,495,162
162,668,65,481,162
162,705,80,467,162
39,537,44,528,162
115,555,16,535,162
181,592,31,525,162
176,654,46,538,162
77,494,13,597,162
176,556,28,610,162
182,618,43,625,162
86,458,10,679,162
182,525,26,689,162
182,592,42,700,162
182,659,58,711,162
39,431,8,787,162
182,498,24,798,162
182,565,40,810,162
182,632,56,822,162
182,699,72,834,162
182,766,88,846,162
10,470,21,944,162
182,541,37,956,162
182,612,53,971,162
182,683,69,986,162
182,754,85,1001,162
153,770,20,1027,162
182,841,36,1042,162
182,933,52,1061,162
182,1025,68,1080,162
182,1117,84,1099,162
182,1209,100,1118,162
115,1210,28,1160,162
340,49,97,20,163
280,45,81,4,163
220,45,121,0,163
160,43,153,0,163
145,37,157,5,163
126,33,165,10,163
106,33,181,6,163
67,9,184,11,163
38,13,196,13,163
11,3,176,27,163
56,6,188,29,163
30,7,194,31,163
31,11,206,33,163
21,6,198,35,163
30,9,206,28,163
30,12,214,21,163
30,15,222,14,163
20,5,206,16,163
20,7,210,9,163
20,9,214,2,163
20,11,218,0,163
20,13,222,0,163
11,7,210,2,163
20,9,214,0,163
20,11,222,0,163
20,13,230,0,163
20,15,238,0,163
1,4,214,10,163
30,6,222,5,163
30,8,226,0,163
30,10,230,0,163
30,12,234,0,163
30,14,238,0,163
20,16,246,0,163
20,18,254,0,163
20,20,262,0,163
20,22,270,0,163
10,7,242,6,163
20,9,250,0,163
20,11,258,0,163
20,13,266,0,163
20,15,274,0,163
20,17,282,0,163
20,19,290,0,163
20,21,298,0,163
10,6,270,4,163
20,8,278,0,163
20,11,286,0,163
20,14,294,0,163
20,17,302,0,163
20,20,310,0,163
20,23,318,0,163
20,26,326,0,163
10,7,290,4,163
20,9,298,0,163
21,12,306,0,163
10,3,270,14,163
30,6,288,0,163
31,10,309,0,163
40,14,337,0,163
50,19,365,0,163
51,25,400,0,163
61,32,442,0,163
60,15,436,0,163
71,23,485,0,163
90,32,548,0,163
98,22,568,0,163
100,43,638,0,163
100,45,684,0,163
212,31,698,0,163
155,27,732,0,163
154,17,752,0,163
204,31,824,0,163
264,45,896,0,163
200,27,904,0,163
264,48,976,0,163
197,42,966,30,163
161,19,894,72,163
154,33,953,70,163
156,15,973,69,163
200,29,1069,70,163
200,43,1167,62,163
128,25,1165,77,163
207,39,1263,83,163
207,25,1287,98,163
212,39,1385,85,163
207,21,1383,90,163
212,35,1481,81,163
212,49,1579,61,163
164,27,1569,55,163
212,41,1667,35,163
95,5,1550,89,163
148,19,1624,62,163
148,33,1698,38,163
148,47,1772,14,163
167,21,1763,2,163
148,35,1837,0,163
148,49,1911,0,163
146,23,1902,0,163
148,37,1976,0,163
340,48,96,20,164
462,42,84,40,164
516,38,68,60,164
513,26,48,80,164
472,8,12,100,164
556,5,12,120,164
640,5,20,140,164
730,5,26,159,164
827,4,31,182,164
889,4,39,196,164
934,4,49,211,164
977,4,59,230,164
999,4,71,248,164
1011,4,83,270,164
999,4,97,292,164
987,4,111,314,164
1036,4,121,332,164
1060,4,133,351,164
1072,4,145,373,164
1053,4,159,396,164
969,4,177,416,164
885,4,195,436,164
801,4,213,456,164
717,4,231,476,164
633,4,249,496,164
549,4,267,516,164
465,4,285,536,164
383,4,307,547,164
301,4,329,558,164
219,4,351,569,164
209,4,373,580,164
190,4,393,590,164
171,4,411,599,164
171,4,429,608,164
171,4,447,617,164
171,4,465,626,164
171,4,483,635,164
171,4,501,644,164
171,4,519,653,164
171,4,537,662,164
171,4,555,671,164
171,4,573,680,164
171,4,591,689,164
171,4,609,698,164
156,4,633,698,164
179,4,649,699,164
174,4,669,699,164
169,4,689,699,164
164,4,709,699,164
159,4,729,699,164
154,4,749,699,164
149,4,769,699,164
144,4,789,699,164
181,4,801,700,164
212,4,815,702,164
220,4,833,702,164
200,4,855,702,164
180,4,877,702,164
160,4,899,702,164
143,4,921,702,164
143,4,943,702,164
143,4,965,702,164
143,4,987,702,164
143,4,1009,702,164
143,4,1031,702,164
138,4,1051,702,164
133,4,1071,702,164
130,4,1091,702,164
130,4,1111,702,164
130,4,1131,702,164
130,4,1151,702,164
130,4,1171,702,164
130,4,1191,702,164
142,4,1209,703,164
146,4,1229,705,164
143,4,1251,707,164
143,4,1273,709,164
143,4,1295,711,164
143,4,1317,713,164
143,4,1339,715,164
143,4,1361,717,164
143,4,1383,719,164
143,4,1405,721,164
143,4,1427,723,164
143,4,1449,725,164
143,4,1471,727,164
147,4,1491,729,164
156,4,1515,731,164
182,4,1541,732,164
195,4,1569,733,164
234,4,1605,735,164
286,4,1647,736,164
364,4,1701,737,164
434,4,1764,747,164
496,4,1827,762,164
504,4,1890,771,164
512,4,1962,775,164
390,4,2022,775,164
390,4,2082,775,164
390,4,2142,775,164
340,26,95,20,165
280,26,95,40,165
220,23,89,60,165
160,23,89,80,165
100,23,89,100,165
40,21,85,120,165
100,21,85,140,165
142,20,82,156,165
152,20,82,158,165
136,16,74,161,165
100,8,58,155,165
44,4,42,152,165
40,4,50,140,165
40,4,58,128,165
40,4,66,116,165
40,4,74,104,165
40,4,82,92,165
40,4,90,80,165
40,4,98,68,165
40,4,106,56,165
40,4,114,44,165
30,4,120,34,165
30,4,124,26,165
30,4,128,18,165
30,4,132,10,165
30,4,136,2,165
30,4,140,0,165
30,4,144,0,165
30,4,148,0,165
30,4,152,0,165
30,4,156,0,165
30,4,160,0,165
30,4,164,0,165
30,4,168,0,165
30,4,172,0,165
30,4,176,0,165
30,4,180,0,165
30,4,184,0,165
30,4,188,0,165
30,4,192,0,165
30,4,196,0,165
30,4,200,0,165
30,4,204,0,165
30,4,208,0,165
30,4,212,0,165
30,4,216,0,165
30,4,220,0,165
30,4,224,0,165
30,4,228,0,165
30,4,232,0,165
30,4,236,0,165
30,4,240,0,165
30,4,244,0,165
30,4,248,0,165
30,4,252,0,165
30,4,256,0,165
30,4,260,0,165
30,4,264,0,165
30,4,268,0,165
30,4,272,0,165
20,1,270,0,165
30,1,274,0,165
30,1,280,0,165
30,1,286,0,165
30,1,292,0,165
30,1,298,0,165
30,1,304,0,165
30,1,310,0,165
30,1,316,0,165
30,1,322,0,165
30,1,328,0,165
30,1,334,0,165
30,1,340,0,165
30,1,346,0,165
30,1,352,0,165
30,1,358,0,165
30,1,364,0,165
30,1,370,0,165
30,1,376,0,165
30,1,382,0,165
30,1,388,0,165
30,1,394,0,165
30,1,400,0,165
30,1,406,0,165
30,1,412,0,165
30,1,418,0,165
30,1,424,0,165
30,1,430,0,165
30,1,436,0,165
30,1,442,0,165
30,1,448,0,165
30,1,454,0,165
30,1,460,0,165
30,1,466,0,165
30,1,472,0,165
30,1,478,0,165
30,1,484,0,165
30,1,490,0,165
30,1,496,0,165
30,1,502,0,165
340,50,100,20,166
280,47,94,40,166
220,39,78,60,166
160,38,75,80,166
116,36,71,52,166
78,12,66,57,166
40,28,58,59,166
2,24,26,64,166
4,44,26,57,166
4,58,14,54,166
65,78,14,51,166
78,106,14,44,166
65,130,14,38,166
65,154,14,32,166
65,178,14,26,166
65,202,14,20,166
65,226,14,14,166
65,250,14,8,166
52,270,14,5,166
52,290,14,2,166
52,310,14,0,166
52,330,14,0,166
52,350,14,0,166
52,370,14,0,166
52,390,14,0,166
52,410,14,0,166
52,430,14,0,166
52,450,14,0,166
52,470,14,0,166
52,490,14,0,166
52,510,14,0,166
52,530,14,0,166
52,550,14,0,166
52,570,14,0,166
52,590,14,0,166
52,610,14,0,166
52,630,14,0,166
52,650,14,0,166
52,670,14,0,166
52,690,14,0,166
52,710,14,0,166
52,730,14,0,166
52,750,14,0,166
52,770,14,0,166
52,790,14,0,166
52,810,14,0,166
52,830,14,0,166
52,850,14,0,166
52,870,14,0,166
52,890,14,0,166
52,910,14,0,166
52,930,14,0,166
52,950,14,0,166
52,970,14,0,166
52,990,14,0,166
52,1010,14,0,166
52,1030,14,0,166
52,1050,14,0,166
52,1070,14,0,166
52,1090,14,0,166
52,1110,14,0,166
52,1130,14,0,166
52,1150,14,0,166
52,1170,14,0,166
52,1190,14,0,166
52,1210,14,0,166
52,1230,14,0,166
52,1250,14,0,166
52,1270,14,0,166
52,1290,14,0,166
52,1310,14,0,166
52,1330,14,0,166
52,1350,14,0,166
52,1370,14,0,166
52,1390,14,0,166
52,1410,14,0,166
52,1430,14,0,166
52,1450,14,0,166
52,1470,14,0,166
52,1490,14,0,166
52,1510,14,0,166
52,1530,14,0,166
52,1550,14,0,166
52,1570,14,0,166
52,1590,14,0,166
52,1610,14,0,166
52,1630,14,0,166
52,1650,14,0,166
52,1670,14,0,166
52,1690,14,0,166
52,1710,14,0,166
52,1730,14,0,166
52,1750,14,0,166
52,1770,14,0,166
52,1790,14,0,166
52,1810,14,0,166
52,1830,14,0,166
52,1850,14,0,166
52,1870,14,0,166
52,1890,14,0,166
340,48,96,20,167
420,42,84,40,167
541,39,78,60,167
595,35,62,80,167
633,27,67,104,167
694,26,91,130,167
626,14,85,149,167
628,14,106,165,167
532,14,136,185,167
436,14,166,205,167
340,14,196,225,167
144,4,174,257,167
200,4,206,283,167
216,4,241,310,167
285,4,288,345,167
341,4,344,388,167
423,4,414,450,167
423,4,484,516,167
423,4,554,582,167
423,4,624,648,167
423,4,694,714,167
423,4,764,780,167
423,4,834,846,167
423,4,904,912,167
423,4,974,978,167
423,4,1044,1044,167
423,4,1114,1110,167
423,4,1184,1176,167
423,4,1254,1242,167
464,4,1319,1295,167
525,4,1389,1348,167
553,4,1459,1404,167
600,4,1529,1465,167
605,4,1599,1520,167
666,4,1683,1581,167
700,4,1767,1649,167
635,4,1842,1723,167
635,4,1917,1797,167
635,4,1992,1871,167
635,4,2067,1945,167
635,4,2142,2019,167
635,4,2217,2093,167
635,4,2292,2167,167
635,4,2367,2241,167
635,4,2442,2315,167
635,4,2517,2389,167
635,4,2592,2463,167
635,4,2667,2537,167
635,4,2742,2611,167
635,4,2817,2685,167
635,4,2892,2759,167
635,4,2967,2833,167
635,4,3042,2907,167
635,4,3117,2981,167
635,4,3192,3055,167
635,4,3267,3129,167
500,4,3327,3171,167
500,4,3387,3213,167
450,4,3444,3250,167
450,4,3501,3287,167
450,4,3558,3324,167
450,4,3615,3361,167
450,4,3672,3398,167
450,4,3729,3435,167
450,4,3786,3472,167
450,4,3843,3509,167
450,4,3900,3546,167
450,4,3957,3583,167
450,4,4014,3620,167
450,4,4071,3657,167
450,4,4128,3694,167
450,4,4185,3731,167
450,4,4242,3768,167
450,4,4299,3805,167
450,4,4353,3841,167
450,4,4407,3877,167
450,4,4461,3913,167
450,4,4515,3949,167
450,4,4569,3985,167
450,4,4623,4021,167
450,4,4677,4057,167
450,4,4731,4093,167
450,4,4785,4129,167
450,4,4839,4165,167
450,4,4893,4201,167
316,4,4932,4228,167
316,4,4971,4255,167
316,4,5010,4282,167
316,4,5049,4309,167
316,4,5088,4336,167
316,4,5127,4363,167
316,4,5166,4390,167
316,4,5205,4417,167
316,4,5244,4444,167
316,4,5283,4471,167
316,4,5322,4498,167
316,4,5361,4525,167
316,4,5400,4552,167
316,4,5439,4579,167
316,4,5478,4606,167
340,50,100,20,168
280,46,84,40,168
220,44,152,60,168
160,44,192,80,168
100,43,229,100,168
40,19,240,108,168
0,24,260,113,168
0,21,256,122,168
8,24,264,125,168
8,27,272,128,168
8,25,272,134,168
8,27,280,134,168
8,29,288,134,168
8,31,296,134,168
8,30,298,134,168
8,32,306,134,168
4,26,294,137,168
4,11,266,146,168
4,5,254,149,168
8,7,262,149,168
8,9,270,149,168
8,11,278,149,168
4,5,266,152,168
8,7,274,149,168
8,10,282,144,168
8,13,290,141,168
0,2,266,150,168
9,4,270,147,168
10,6,278,145,168
14,9,290,142,168
15,12,302,139,168
20,17,318,136,168
14,10,290,151,168
24,15,325,151,168
19,19,346,149,168
14,10,343,153,168
15,13,364,145,168
19,17,392,137,168
20,22,420,128,168
15,26,441,119,168
15,30,462,110,168
15,34,483,101,168
14,21,465,101,168
15,24,486,89,168
15,28,507,72,168
10,7,473,73,168
14,10,487,61,168
15,13,508,51,168
19,17,529,35,168
20,22,557,18,168
19,8,546,21,168
44,13,581,6,168
53,19,620,0,168
62,26,669,0,168
58,9,663,4,168
78,17,719,0,168
105,31,793,0,168
70,8,782,16,168
126,22,856,11,168
133,36,930,11,168
112,18,940,17,168
133,32,1016,9,168
144,46,1094,0,168
133,20,1090,23,168
132,34,1168,37,168
112,28,1162,74,168
117,42,1252,88,168
117,56,1354,109,168
144,50,1416,125,168
117,40,1458,126,168
85,22,1385,162,168
121,36,1477,148,168
121,50,1571,128,168
117,16,1565,153,168
121,30,1659,133,168
117,2,1693,102,168
121,2,1787,56,168
136,2,1895,23,168
136,2,2003,0,168
136,2,2111,0,168
136,2,2219,0,168
136,2,2327,0,168
136,2,2435,0,168
136,2,2543,0,168
136,2,2651,0,168
136,2,2759,0,168
136,2,2867,0,168
136,2,2975,0,168
136,2,3083,0,168
136,2,3191,0,168
136,2,3299,0,168
136,2,3407,0,168
136,2,3515,0,168
136,2,3623,0,168
136,2,3731,0,168
136,2,3839,0,168
136,2,3947,0,168
136,2,4055,0,168
136,2,4163,0,168
136,2,4271,0,168
340,49,97,20,169
280,46,91,0,169
220,42,83,0,169
160,42,83,0,169
100,18,78,0,169
40,30,78,0,169
0,40,74,0,169
2,38,62,0,169
10,28,38,10,169
27,26,22,16,169
41,32,31,18,169
45,38,43,19,169
14,22,10,34,169
66,28,19,37,169
60,26,12,47,169
60,32,21,45,169
60,38,30,43,169
49,30,12,47,169
59,36,21,42,169
66,42,30,35,169
66,48,39,26,169
66,54,48,17,169
26,46,11,32,169
60,52,20,29,169
60,58,29,26,169
60,64,38,23,169
16,9,27,41,169
30,24,36,38,169
29,18,13,43,169
29,33,22,33,169
29,48,31,23,169
29,63,40,13,169
29,78,49,3,169
29,93,58,0,169
20,83,24,2,169
29,96,33,0,169
29,103,26,0,169
30,118,35,0,169
30,117,12,0,169
39,135,24,0,169
49,155,39,0,169
59,180,57,0,169
30,75,38,31,169
59,117,56,20,169
69,159,77,5,169
69,183,62,8,169
160,208,14,5,169
219,282,14,0,169
230,356,14,0,169
230,432,14,0,169
230,508,14,0,169
230,584,14,0,169
230,660,14,0,169
230,736,14,0,169
230,812,14,0,169
230,888,14,0,169
230,964,14,0,169
230,1040,14,0,169
230,1116,14,0,169
230,1192,14,0,169
230,1268,14,0,169
230,1344,14,0,169
230,1420,14,0,169
230,1496,14,0,169
230,1572,14,0,169
230,1648,14,0,169
230,1724,14,0,169
230,1800,14,0,169
230,1876,14,0,169
230,1952,14,0,169
230,2028,14,0,169
230,2104,14,0,169
230,2180,14,0,169
230,2256,14,0,169
230,2332,14,0,169
230,2408,14,0,169
230,2484,14,0,169
230,2560,14,0,169
230,2636,14,0,169
230,2712,14,0,169
230,2788,14,0,169
230,2864,14,0,169
230,2940,14,0,169
230,3016,14,0,169
230,3092,14,0,169
230,3168,14,0,169
230,3244,14,0,169
230,3320,14,0,169
230,3396,14,0,169
230,3472,14,0,169
230,3548,14,0,169
230,3624,14,0,169
230,3700,14,0,169
230,3776,14,0,169
230,3852,14,0,169
230,3928,14,0,169
230,4004,14,0,169
230,4080,14,0,169
230,4156,14,0,169
230,4232,14,0,169
340,47,94,20,170
280,39,78,40,170
220,15,73,60,170
160,35,73,80,170
100,55,73,100,170
40,74,70,120,170
0,84,70,110,170
0,71,38,113,170
0,77,38,107,170
0,81,38,101,170
0,84,38,96,170
0,87,38,93,170
0,89,38,89,170
0,88,34,90,170
0,84,26,90,170
0,84,26,86,170
0,84,26,84,170
340,49,97,20,171
280,47,93,0,171
311,41,81,0,171
331,17,76,8,171
371,29,70,16,171
398,40,62,24,171
405,44,46,28,171
386,37,14,33,171
407,52,14,32,171
383,73,14,27,171
359,94,14,22,171
335,115,14,17,171
311,136,14,12,171
287,157,14,7,171
263,178,14,2,171
239,199,14,0,171
215,220,14,0,171
191,241,14,0,171
167,262,14,0,171
143,283,14,0,171
120,304,14,0,171
120,325,14,0,171
120,346,14,0,171
120,367,14,0,171
120,388,14,0,171
120,409,14,0,171
120,430,14,0,171
120,451,14,0,171
120,472,14,0,171
120,493,14,0,171
120,514,14,0,171
120,535,14,0,171
120,556,14,0,171
120,577,14,0,171
120,598,14,0,171
120,619,14,0,171
120,640,14,0,171
120,661,14,0,171
120,682,14,0,171
120,703,14,0,171
120,724,14,0,171
120,745,14,0,171
120,766,14,0,171
120,787,14,0,171
120,808,14,0,171
120,829,14,0,171
120,850,14,0,171
120,871,14,0,171
120,892,14,0,171
120,913,14,0,171
120,934,14,0,171
120,955,14,0,171
120,976,14,0,171
120,997,14,0,171
120,1018,14,0,171
120,1039,14,0,171
120,1060,14,0,171
120,1081,14,0,171
120,1102,14,0,171
120,1123,14,0,171
120,1144,14,0,171
120,1165,14,0,171
120,1186,14,0,171
120,1207,14,0,171
120,1228,14,0,171
120,1249,14,0,171
120,1270,14,0,171
120,1291,14,0,171
120,1312,14,0,171
120,1333,14,0,171
120,1354,14,0,171
120,1375,14,0,171
120,1396,14,0,171
120,1417,14,0,171
120,1438,14,0,171
120,1459,14,0,171
120,1480,14,0,171
120,1501,14,0,171
120,1522,14,0,171
120,1543,14,0,171
120,1564,14,0,171
120,1585,14,0,171
120,1606,14,0,171
120,1627,14,0,171
120,1648,14,0,171
120,1669,14,0,171
120,1690,14,0,171
120,1711,14,0,171
120,1732,14,0,171
120,1753,14,0,171
120,1774,14,0,171
120,1795,14,0,171
120,1816,14,0,171
120,1837,14,0,171
120,1858,14,0,171
120,1879,14,0,171
120,1900,14,0,171
120,1921,14,0,171
120,1942,14,0,171
120,1963,14,0,171
340,49,97,20,172
280,46,91,0,172
220,42,83,0,172
160,38,67,0,172
100,38,79,0,172
40,30,73,0,172
0,30,83,0,172
0,22,71,0,172
0,6,41,3,172
0,6,45,0,172
0,6,47,0,172
0,6,49,0,172
0,6,51,0,172
0,6,53,0,172
0,6,53,0,172
0,6,53,0,172
0,6,53,0,172
340,46,84,20,173
280,43,97,40,173
220,19,104,60,173
160,19,114,80,173
100,19,124,100,173
70,19,131,114,173
41,19,138,128,173
11,19,145,142,173
0,19,152,156,173
0,18,153,158,173
0,14,147,161,173
0,14,149,161,173
0,6,133,166,173
0,3,128,167,173
0,3,129,167,173
0,3,130,169,173
0,3,130,170,173
340,50,100,20,174
280,50,100,40,174
220,50,100,60,174
160,48,96,80,174
160,48,96,100,174
160,48,96,120,174
157,45,90,140,174
157,44,87,160,174
97,26,82,162,174
37,28,66,164,174
0,35,87,166,174
0,37,98,169,174
14,36,99,175,174
7,31,93,181,174
32,33,99,181,174
38,35,108,182,174
44,37,117,183,174
14,25,96,194,174
34,27,102,196,174
34,29,111,197,174
34,31,120,198,174
34,33,129,199,174
33,27,119,206,174
34,29,125,204,174
34,31,134,201,174
34,23,124,201,174
43,23,133,195,174
9,13,96,213,174
51,13,117,210,174
29,1,114,205,174
30,1,142,191,174
30,1,167,180,174
30,1,192,169,174
30,1,217,158,174
30,1,242,147,174
30,1,267,136,174
30,1,292,125,174
30,1,317,114,174
30,1,342,103,174
30,1,367,92,174
29,1,388,83,174
29,1,409,74,174
29,1,430,65,174
29,1,451,56,174
29,1,472,47,174
29,1,493,38,174
29,1,514,29,174
29,1,535,20,174
29,1,556,11,174
29,1,577,2,174
29,1,598,0,174
29,1,619,0,174
29,1,640,0,174
29,1,661,0,174
29,1,682,0,174
29,1,703,0,174
29,1,724,0,174
29,1,745,0,174
29,1,766,0,174
29,1,787,0,174
29,1,808,0,174
29,1,829,0,174
29,1,850,0,174
29,1,871,0,174
29,1,892,0,174
29,1,913,0,174
29,1,934,0,174
29,1,955,0,174
29,1,976,0,174
29,1,997,0,174
29,1,1018,0,174
29,1,1039,0,174
29,1,1060,0,174
29,1,1081,0,174
29,1,1102,0,174
29,1,1123,0,174
29,1,1144,0,174
29,1,1165,0,174
29,1,1186,0,174
29,1,1207,0,174
29,1,1228,0,174
29,1,1249,0,174
29,1,1270,0,174
29,1,1291,0,174
29,1,1312,0,174
29,1,1333,0,174
29,1,1354,0,174
29,1,1375,0,174
29,1,1396,0,174
29,1,1417,0,174
29,1,1438,0,174
29,1,1459,0,174
29,1,1480,0,174
29,1,1501,0,174
29,1,1522,0,174
29,1,1543,0,174
29,1,1564,0,174
29,1,1585,0,174
29,1,1606,0,174
29,1,1627,0,174
340,46,84,20,175
280,46,84,40,175
220,44,80,60,175
170,44,80,80,175
120,44,80,100,175
70,43,77,120,175
16,39,69,122,175
3,33,57,121,175
2,21,33,129,175
30,18,27,131,175
30,18,27,133,175
30,18,27,135,175
30,18,27,137,175
30,18,27,139,175
22,10,11,141,175
30,10,11,143,175
30,10,11,141,175
30,10,11,139,175
24,10,11,139,175
24,10,11,139,175
24,10,11,139,175
24,10,11,139,175
24,10,11,139,175
24,10,11,139,175
24,10,11,139,175
24,10,11,139,175
24,10,11,139,175
24,10,11,139,175
24,10,11,139,175
24,10,11,139,175
22,10,11,139,175
22,10,11,141,175
22,10,11,143,175
22,10,11,145,175
22,10,11,147,175
22,10,11,149,175
22,10,11,151,175
22,10,11,153,175
22,10,11,155,175
22,10,11,157,175
22,10,11,159,175
16,10,11,159,175
16,10,11,159,175
16,10,11,159,175
16,10,11,159,175
16,10,11,159,175
16,10,11,159,175
16,10,11,159,175
16,10,11,159,175
16,10,11,159,175
16,10,11,159,175
16,10,11,159,175
16,10,11,159,175
20,10,11,161,175
21,10,11,161,175
17,10,11,160,175
15,10,11,159,175
15,10,11,158,175
15,10,11,157,175
15,10,11,156,175
20,10,11,155,175
20,10,11,155,175
20,10,11,155,175
20,10,11,155,175
20,10,11,155,175
15,7,5,154,175
20,7,5,153,175
19,7,5,149,175
18,7,5,145,175
18,7,5,141,175
18,7,5,137,175
18,7,5,133,175
18,7,5,129,175
18,7,5,125,175
18,7,5,121,175
18,7,5,117,175
18,7,5,113,175
18,7,5,109,175
18,7,5,105,175
18,7,5,101,175
18,7,5,97,175
18,7,5,93,175
18,7,5,89,175
18,7,5,85,175
18,7,5,81,175
18,7,5,77,175
18,7,5,73,175
18,7,5,69,175
18,7,5,65,175
18,7,5,61,175
18,7,5,57,175
18,7,5,53,175
18,7,5,49,175
18,7,5,45,175
18,7,5,41,175
18,7,5,37,175
18,7,5,33,175
18,7,5,29,175
18,7,5,25,175
18,7,5,21,175
340,47,94,20,176
280,23,89,40,176
220,47,73,60,176
160,87,73,80,176
100,95,41,100,176
40,134,38,120,176
0,152,38,109,176
0,154,22,112,176
0,162,30,112,176
0,164,30,112,176
8,168,32,113,176
8,172,36,113,176
4,166,24,118,176
8,170,26,120,176
8,174,28,122,176
8,178,30,124,176
8,182,32,126,176
8,186,34,128,176
8,190,36,130,176
8,194,38,132,176
8,198,40,134,176
8,202,42,136,176
8,206,44,138,176
8,210,46,140,176
8,214,48,142,176
8,218,50,144,176
8,222,52,146,176
8,226,54,148,176
8,230,56,150,176
8,234,58,152,176
8,238,60,154,176
8,242,62,156,176
8,246,64,158,176
4,244,58,160,176
8,246,60,159,176
4,240,44,161,176
8,242,46,160,176
8,246,48,159,176
4,240,34,161,176
8,244,36,157,176
0,232,12,167,176
8,234,14,165,176
8,238,16,164,176
8,242,18,163,176
8,246,20,162,176
8,250,22,161,176
8,254,24,163,176
8,258,26,165,176
4,252,12,170,176
8,256,14,169,176
8,260,16,167,176
8,264,18,165,176
8,268,20,163,176
8,272,22,161,176
8,276,24,159,176
8,280,26,157,176
8,284,28,155,176
8,288,30,153,176
8,292,32,151,176
4,282,10,155,176
8,286,12,150,176
8,290,14,143,176
8,294,16,136,176
8,298,18,129,176
8,302,20,122,176
8,306,22,115,176
8,310,24,108,176
8,314,26,101,176
8,318,28,94,176
8,322,30,87,176
8,326,32,80,176
8,330,34,73,176
4,320,10,87,176
34,324,12,83,176
39,328,14,79,176
34,332,18,75,176
34,336,20,72,176
34,340,22,69,176
34,344,24,66,176
34,348,26,63,176
34,352,28,60,176
34,356,30,57,176
34,360,32,54,176
34,364,34,51,176
17,350,2,57,176
34,354,4,51,176
39,358,6,47,176
35,362,8,39,176
34,366,10,31,176
34,370,12,23,176
34,374,14,15,176
34,378,16,7,176
34,382,18,0,176
34,386,20,0,176
34,390,22,0,176
34,394,24,0,176
34,398,26,0,176
34,402,28,0,176
34,406,30,0,176
34,410,32,0,176
340,46,84,20,177
280,22,115,40,177
220,62,145,60,177
160,102,175,80,177
100,142,205,100,177
40,176,228,120,177
63,200,249,140,177
57,221,264,160,177
72,245,248,180,177
72,213,234,215,177
90,274,222,250,177
143,344,222,292,177
182,442,222,348,177
217,538,190,421,177
269,654,142,514,177
378,818,78,644,177
506,1070,78,786,177
448,1160,50,956,177
380,1393,26,1126,177
348,1587,10,1296,177
311,1778,7,1466,177
304,1932,7,1591,177
229,2073,7,1700,177
229,2214,7,1809,177
229,2355,7,1918,177
229,2496,7,2027,177
229,2637,7,2136,177
229,2778,7,2245,177
229,2919,7,2354,177
168,3027,7,2414,177
168,3135,7,2474,177
168,3243,7,2534,177
168,3351,7,2594,177
168,3459,7,2654,177
168,3567,7,2714,177
168,3675,7,2774,177
168,3783,7,2834,177
168,3891,7,2894,177
168,3999,7,2954,177
168,4107,7,3014,177
154,4206,7,3069,177
154,4305,7,3124,177
154,4404,7,3179,177
154,4503,7,3234,177
154,4595,7,3289,177
154,4687,7,3344,177
154,4779,7,3399,177
154,4871,7,3454,177
154,4963,7,3509,177
154,5055,7,3564,177
154,5147,7,3619,177
154,5239,7,3674,177
141,5329,7,3725,177
141,5419,7,3776,177
141,5509,7,3827,177
141,5599,7,3878,177
141,5689,7,3929,177
141,5779,7,3980,177
140,5862,7,4030,177
122,5936,7,4074,177
122,6010,7,4118,177
98,6066,7,4153,177
98,6122,7,4188,177
98,6178,7,4223,177
98,6234,7,4258,177
98,6290,7,4293,177
85,6344,7,4325,177
85,6398,7,4357,177
85,6452,7,4389,177
85,6506,7,4421,177
85,6560,7,4453,177
85,6614,7,4485,177
85,6668,7,4517,177
85,6722,7,4549,177
85,6776,7,4581,177
85,6830,7,4613,177
85,6884,7,4645,177
85,6938,7,4677,177
85,6992,7,4709,177
85,7046,7,4741,177
85,7100,7,4773,177
85,7154,7,4805,177
85,7208,7,4837,177
85,7262,7,4869,177
