food,ore,wood,poop,run_id
999,2,10455,0,2
999,2,10707,0,2
999,2,10959,0,2
999,2,11211,0,2
999,2,11463,0,2
999,2,11715,0,2
999,2,11967,0,2
999,2,12219,0,2
999,2,12471,0,2
999,2,12723,0,2
999,2,12975,0,2
999,2,13227,0,2
999,2,13479,0,2
999,2,13731,0,2
999,2,13983,0,2
999,2,14235,0,2
999,2,14487,0,2
999,2,14739,0,2
999,2,14991,0,2
999,2,15243,0,2
999,2,15495,0,2
999,2,15747,0,2
999,2,15999,0,2
999,2,16251,0,2
999,2,16503,0,2
999,2,16755,0,2
999,2,17007,0,2
999,2,17259,0,2
999,2,17511,0,2
999,2,17763,0,2
999,2,18015,0,2
999,2,18267,0,2
999,2,18519,0,2
999,2,18771,0,2
999,2,19023,0,2
999,2,19275,0,2
999,2,19527,0,2
999,2,19779,0,2
999,2,20031,0,2
999,2,20283,0,2
999,2,20535,0,2
999,2,20787,0,2
999,2,21039,0,2
340,46,84,20,3
280,22,115,40,3
220,22,145,60,3
186,21,166,75,3
174,19,171,78,3
169,19,177,79,3
164,19,183,80,3
159,19,189,81,3
154,19,195,82,3
149,19,201,83,3
144,19,207,84,3
139,19,213,85,3
133,15,211,89,3
125,9,199,93,3
119,9,202,94,3
112,9,205,95,3
105,9,208,96,3
98,9,211,97,3
91,9,214,98,3
84,9,217,99,3
77,9,220,100,3
70,9,223,101,3
63,9,226,102,3
57,6,223,100,3
51,6,229,98,3
45,6,235,96,3
39,6,241,94,3
33,6,247,92,3
27,6,253,90,3
21,6,259,88,3
15,6,265,86,3
9,6,271,84,3
3,6,277,82,3
1,6,283,80,3
1,6,289,78,3
1,6,295,76,3
1,6,301,74,3
1,6,307,72,3
1,6,313,70,3
1,6,319,68,3
1,6,325,66,3
1,6,331,64,3
1,6,337,62,3
1,6,343,60,3
1,6,349,58,3
1,6,355,56,3
1,6,358,53,3
1,6,361,50,3
1,6,364,47,3
1,6,367,44,3
1,6,370,41,3
1,6,373,38,3
1,6,376,35,3
1,6,379,32,3
1,6,382,31,3
1,6,385,30,3
1,6,388,29,3
1,6,391,28,3
1,6,394,27,3
1,6,397,26,3
1,6,400,25,3
1,6,403,24,3
1,6,406,23,3
0,6,409,20,3
0,6,412,19,3
0,6,412,17,3
340,50,100,20,4
280,50,100,40,4
220,46,84,60,4
160,45,121,80,4
100,42,133,70,4
61,42,149,62,4
43,42,159,55,4
25,38,159,51,4
7,30,147,47,4
0,30,153,34,4
0,18,131,37,4
0,18,133,26,4
0,18,135,17,4
0,16,133,16,4
1,16,135,14,4
0,8,119,14,4
1,8,121,10,4
1,8,123,6,4
1,8,123,3,4
1,8,123,0,4
1,8,123,0,4
1,8,123,0,4
1,8,123,0,4
1,8,123,0,4
1,8,123,0,4
1,8,123,0,4
1,8,123,0,4
1,8,123,0,4
1,8,123,0,4
1,8,123,0,4
1,8,125,0,4
1,8,127,0,4
1,8,129,0,4
1,8,131,0,4
1,8,133,0,4
1,8,135,0,4
1,8,137,0,4
1,8,139,0,4
1,8,141,0,4
1,8,143,0,4
1,8,145,0,4
1,8,147,0,4
1,8,149,0,4
1,8,151,0,4
1,8,153,0,4
1,8,155,0,4
1,8,157,0,4
1,8,159,0,4
1,8,161,0,4
1,8,163,0,4
1,5,157,0,4
1,5,159,0,4
1,5,161,0,4
1,5,163,0,4
1,5,165,0,4
1,5,167,0,4
1,5,169,0,4
1,5,171,0,4
1,5,173,0,4
1,5,175,0,4
1,5,177,0,4
1,5,179,0,4
1,5,181,0,4
1,5,183,0,4
1,5,185,0,4
1,5,187,0,4
1,5,189,0,4
1,5,191,0,4
1,5,193,0,4
1,5,195,0,4
1,5,197,0,4
1,5,199,0,4
1,5,201,0,4
1,5,203,0,4
1,5,205,0,4
1,5,207,0,4
1,5,209,0,4
1,5,211,0,4
1,5,213,0,4
1,5,215,0,4
1,5,217,0,4
1,5,219,0,4
1,5,221,0,4
1,5,223,0,4
1,5,225,0,4
1,5,227,0,4
1,5,229,0,4
1,5,231,0,4
1,5,233,0,4
1,5,235,0,4
1,5,237,0,4
1,5,239,0,4
1,5,241,0,4
1,5,243,0,4
1,5,245,0,4
1,5,247,0,4
1,5,249,0,4
1,5,251,0,4
1,5,253,0,4
1,5,255,0,4
340,47,94,20,5
280,23,89,40,5
220,19,73,60,5
160,19,113,80,5
100,19,153,100,5
40,19,193,120,5
0,11,209,140,5
0,11,237,155,5
0,10,258,167,5
0,10,270,167,5
0,8,274,171,5
9,8,282,174,5
0,2,274,182,5
13,2,278,185,5
20,2,282,188,5
34,2,290,189,5
47,2,302,192,5
60,2,318,196,5
65,2,338,201,5
78,2,366,208,5
91,2,394,215,5
117,2,430,224,5
156,2,478,236,5
204,2,542,251,5
256,2,622,270,5
357,2,748,309,5
378,2,874,343,5
427,2,1021,385,5
357,2,1147,415,5
234,2,1219,433,5
234,2,1291,451,5
234,2,1363,469,5
234,2,1435,487,5
234,2,1507,505,5
234,2,1579,523,5
234,2,1651,541,5
234,2,1723,559,5
234,2,1795,577,5
234,2,1867,595,5
234,2,1939,613,5
234,2,2011,631,5
234,2,2083,649,5
234,2,2155,667,5
234,2,2227,685,5
234,2,2299,703,5
234,2,2371,721,5
234,2,2443,739,5
234,2,2515,757,5
234,2,2587,775,5
234,2,2659,793,5
234,2,2731,811,5
234,2,2803,829,5
234,2,2875,847,5
234,2,2947,865,5
234,2,3019,883,5
234,2,3091,901,5
234,2,3163,919,5
234,2,3235,937,5
234,2,3307,955,5
234,2,3379,973,5
234,2,3451,991,5
234,2,3523,1009,5
234,2,3595,1027,5
169,2,3647,1040,5
169,2,3699,1053,5
113,2,3735,1061,5
100,2,3767,1068,5
100,2,3799,1075,5
100,2,3831,1082,5
100,2,3863,1089,5
100,2,3895,1096,5
100,2,3927,1103,5
100,2,3959,1110,5
100,2,3991,1117,5
100,2,4023,1124,5
100,2,4055,1131,5
100,2,4087,1138,5
100,2,4119,1145,5
100,2,4151,1152,5
100,2,4183,1159,5
91,2,4211,1166,5
91,2,4239,1173,5
91,2,4267,1180,5
91,2,4295,1187,5
91,2,4323,1194,5
91,2,4351,1201,5
91,2,4379,1208,5
91,2,4407,1215,5
91,2,4435,1222,5
91,2,4463,1229,5
91,2,4491,1236,5
96,2,4511,1241,5
97,2,4535,1248,5
87,2,4563,1254,5
87,2,4591,1260,5
87,2,4619,1266,5
81,2,4643,1271,5
75,2,4667,1276,5
74,2,4691,1281,5
74,2,4715,1286,5
340,26,95,20,6
280,70,79,40,6
220,110,89,60,6
160,150,99,80,6
100,183,103,100,6
40,207,95,120,6
0,246,102,140,6
0,266,107,140,6
0,274,103,143,6
0,258,72,152,6
0,260,70,153,6
13,252,55,159,6
19,256,56,154,6
26,264,58,148,6
39,276,61,143,6
39,282,52,144,6
48,294,55,136,6
29,238,43,154,6
48,259,46,153,6
64,283,50,152,6
48,292,29,161,6
80,320,33,161,6
100,355,38,163,6
104,381,19,169,6
120,426,25,156,6
140,475,32,142,6
180,534,41,127,6
137,459,20,155,6
177,518,29,147,6
190,590,37,149,6
196,664,45,146,6
160,681,37,155,6
190,697,45,162,6
198,729,85,138,6
196,741,85,131,6
196,749,61,110,6
115,753,25,73,6
184,785,45,0,6
184,817,69,0,6
184,849,93,0,6
100,747,85,0,6
80,599,59,43,6
120,681,79,0,6
95,745,63,0,6
126,794,35,0,6
128,876,55,0,6
128,958,75,0,6
121,991,47,11,6
244,1073,67,0,6
246,1159,88,0,6
248,1245,109,0,6
248,1331,130,0,6
120,1121,86,71,6
190,1164,26,100,6
255,1262,68,122,6
255,1360,110,147,6
255,1458,152,172,6
255,1556,194,197,6
249,1629,169,217,6
249,1702,144,237,6
244,1751,123,271,6
187,1781,30,332,6
210,1862,96,372,6
199,1902,74,434,6
278,1983,128,474,6
279,2064,194,518,6
265,2098,160,588,6
228,2179,226,636,6
202,2232,224,684,6
129,2240,108,762,6
205,2321,182,795,6
266,2402,248,816,6
126,2141,210,913,6
203,2195,200,953,6
204,2249,190,996,6
203,2295,164,1041,6
269,2384,231,1071,6
156,2407,120,1162,6
207,2496,209,1194,6
40,2152,139,1316,6
15,1739,45,1459,6
172,1842,104,1488,6
187,1945,163,1520,6
188,2048,222,1556,6
179,2109,206,1606,6
211,2212,265,1648,6
3,1735,157,1808,6
204,1822,143,1848,6
200,1895,128,1903,6
247,1955,98,1958,6
259,2066,167,2009,6
248,2118,121,2058,6
259,2232,191,2098,6
259,2294,196,2161,6
143,2339,90,2253,6
261,2454,168,2301,6
262,2556,246,2326,6
225,2595,228,2388,6
44,2560,40,2490,6
213,2636,103,2487,6
340,48,96,20,7
540,48,96,40,7
636,24,91,60,7
706,53,88,80,7
698,62,76,85,7
666,56,52,99,7
678,68,52,107,7
658,70,36,118,7
656,79,42,126,7
650,85,42,134,7
648,94,48,142,7
646,103,54,150,7
640,108,52,161,7
621,117,58,163,7
602,126,64,165,7
546,108,28,182,7
534,106,16,190,7
528,112,20,189,7
522,118,24,188,7
516,124,28,187,7
510,130,32,186,7
504,136,36,185,7
498,142,40,184,7
491,148,44,182,7
484,154,48,180,7
477,160,52,178,7
470,166,56,176,7
449,157,36,183,7
428,155,24,187,7
408,161,28,182,7
388,167,32,177,7
368,173,36,172,7
348,179,40,167,7
328,185,44,162,7
308,191,48,157,7
288,197,52,152,7
257,184,22,156,7
237,190,26,151,7
217,196,30,146,7
221,199,34,145,7
221,205,38,145,7
221,211,42,145,7
221,217,46,145,7
221,223,50,145,7
221,229,54,145,7
221,235,58,145,7
221,241,62,145,7
197,228,32,151,7
197,231,36,148,7
197,234,40,145,7
197,237,44,142,7
197,240,48,139,7
178,220,8,147,7
171,223,10,140,7
163,226,12,133,7
155,229,14,126,7
157,232,16,124,7
154,235,18,118,7
151,238,20,112,7
148,241,22,106,7
145,244,24,100,7
142,247,26,94,7
146,250,28,94,7
146,253,30,90,7
146,256,32,86,7
146,259,34,82,7
146,262,36,78,7
146,265,38,74,7
152,268,40,76,7
158,271,42,78,7
164,274,44,80,7
170,277,46,82,7
176,280,48,84,7
182,283,50,86,7
188,286,52,88,7
194,289,54,90,7
200,292,56,92,7
206,295,58,94,7
212,298,60,96,7
218,301,62,98,7
226,301,62,98,7
231,301,62,97,7
236,301,62,96,7
241,301,62,95,7
246,301,62,94,7
251,301,62,93,7
256,301,62,92,7
261,301,62,91,7
266,301,62,90,7
271,301,62,89,7
276,301,62,88,7
281,301,62,87,7
286,301,62,86,7
291,301,62,85,7
296,301,62,84,7
301,301,62,83,7
306,301,62,82,7
311,301,62,81,7
316,301,62,80,7
321,301,62,79,7
340,47,94,20,8
280,47,94,40,8
220,47,94,60,8
160,45,90,80,8
148,41,74,100,8
128,41,114,120,8
92,17,133,140,8
56,24,161,160,8
24,31,189,180,8
24,38,217,200,8
16,37,225,220,8
20,42,245,240,8
24,48,269,264,8
24,54,293,289,8
20,51,297,314,8
24,57,321,339,8
24,51,321,376,8
117,51,357,413,8
156,50,402,462,8
169,50,454,488,8
195,34,482,527,8
230,16,514,581,8
224,16,574,633,8
182,6,590,695,8
183,2,642,760,8
168,2,705,785,8
168,2,768,810,8
168,2,831,835,8
156,2,879,857,8
156,2,927,879,8
100,2,955,892,8
100,2,983,905,8
100,2,1011,918,8
74,2,1031,927,8
61,2,1047,934,8
61,2,1063,941,8
61,2,1079,948,8
61,2,1095,955,8
61,2,1111,962,8
61,2,1127,969,8
61,2,1143,976,8
39,2,1155,981,8
39,2,1167,986,8
39,2,1179,991,8
39,2,1191,996,8
39,2,1203,1001,8
39,2,1215,1006,8
39,2,1227,1011,8
39,2,1239,1016,8
39,2,1251,1021,8
39,2,1263,1026,8
39,2,1275,1031,8
39,2,1287,1036,8
39,2,1299,1040,8
39,2,1311,1044,8
48,2,1323,1045,8
61,2,1339,1049,8
74,2,1359,1053,8
91,2,1387,1060,8
113,2,1419,1068,8
152,2,1463,1077,8
183,2,1523,1104,8
189,2,1586,1113,8
189,2,1649,1123,8
189,2,1712,1133,8
189,2,1775,1143,8
189,2,1838,1153,8
189,2,1901,1163,8
189,2,1964,1173,8
165,2,2016,1185,8
60,2,2076,1185,8
60,2,2136,1185,8
60,2,2196,1185,8
60,2,2256,1185,8
60,2,2316,1185,8
40,2,2356,1183,8
40,2,2396,1181,8
32,2,2428,1181,8
24,2,2452,1180,8
24,2,2476,1180,8
24,2,2500,1180,8
16,2,2516,1179,8
16,2,2532,1178,8
16,2,2548,1177,8
16,2,2564,1176,8
16,2,2580,1175,8
16,2,2596,1174,8
20,2,2616,1167,8
24,2,2640,1160,8
40,2,2680,1150,8
56,2,2736,1133,8
72,2,2812,1113,8
105,2,2917,1088,8
110,2,3027,1060,8
110,2,3137,1046,8
110,2,3247,1032,8
110,2,3357,1018,8
110,2,3467,1004,8
110,2,3577,990,8
110,2,3687,976,8
340,49,97,20,9
280,45,81,4,9
220,42,111,0,9
160,42,151,0,9
100,40,183,0,9
52,16,194,8,9
12,16,194,16,9
15,26,214,21,9
18,40,238,28,9
18,46,250,40,9
96,58,274,52,9
115,74,302,66,9
144,88,330,86,9
99,42,344,107,9
83,68,328,152,9
128,82,352,164,9
160,104,392,176,9
83,96,336,225,9
115,52,371,262,9
144,81,399,298,9
64,71,307,370,9
128,104,357,418,9
200,131,393,502,9
238,157,437,595,9
247,168,435,674,9
150,95,449,765,9
102,126,445,842,9
48,131,353,934,9
48,136,261,1026,9
24,115,117,1124,9
79,185,185,1202,9
84,257,271,1282,9
6,214,76,1388,9
84,245,103,1476,9
201,321,193,1576,9
198,361,211,1682,9
230,445,291,1788,9
232,513,365,1874,9
144,375,371,1970,9
85,459,440,2021,9
42,250,412,2123,9
70,288,396,2202,9
85,376,465,2271,9
30,99,415,2389,9
27,72,247,2510,9
12,27,23,2643,9
85,109,139,2715,9
70,143,133,2806,9
85,227,249,2883,9
75,300,321,2978,9
85,366,405,3049,9
71,430,483,3122,9
10,368,214,3267,9
0,70,144,3368,9
32,34,70,3414,9
48,48,85,3445,9
46,95,158,3482,9
46,142,231,3519,9
58,154,245,3555,9
49,203,330,3573,9
54,189,293,3616,9
87,212,318,3690,9
120,241,363,3749,9
87,288,436,3790,9
87,335,509,3831,9
75,308,452,3880,9
87,355,525,3921,9
108,352,516,3974,9
186,403,602,4019,9
149,394,559,4088,9
15,41,483,4210,9
129,52,470,4278,9
209,122,551,4352,9
164,192,642,4413,9
164,262,733,4474,9
157,329,818,4517,9
162,328,805,4584,9
165,366,864,4614,9
196,420,935,4655,9
197,474,1011,4701,9
199,528,1087,4738,9
196,558,1110,4794,9
162,529,1041,4851,9
135,584,1126,4879,9
9,229,1046,5002,9
135,298,1122,5030,9
159,306,1109,5098,9
196,352,1126,5146,9
192,392,1125,5209,9
196,462,1181,5230,9
196,532,1237,5253,9
196,602,1293,5276,9
162,577,1183,5324,9
192,613,1160,5375,9
40,563,931,5504,9
9,493,651,5645,9
219,563,736,5674,9
168,559,664,5766,9
12,146,570,5911,9
131,240,674,5947,9
340,48,96,20,10
336,42,84,40,10
406,41,81,60,10
437,41,81,62,10
429,37,65,70,10
434,37,65,75,10
402,34,59,77,10
358,10,54,85,10
340,18,46,91,10
314,20,34,97,10
302,20,18,103,10
294,32,18,103,10
286,44,18,103,10
286,52,18,104,10
286,60,18,105,10
286,68,18,106,10
286,76,18,107,10
282,72,2,108,10
282,80,2,103,10
282,88,2,98,10
282,96,2,93,10
282,104,2,88,10
287,108,2,84,10
291,116,2,80,10
288,124,2,73,10
285,132,2,66,10
282,140,2,59,10
279,148,2,52,10
276,156,2,45,10
273,164,2,38,10
270,172,2,31,10
267,180,2,24,10
264,188,2,17,10
261,196,2,10,10
264,204,2,7,10
264,212,2,2,10
264,220,2,0,10
264,228,2,0,10
264,236,2,0,10
264,244,2,0,10
264,252,2,0,10
264,260,2,0,10
264,268,2,0,10
264,276,2,0,10
264,284,2,0,10
264,292,2,0,10
264,300,2,0,10
264,308,2,0,10
264,316,2,0,10
264,324,2,0,10
264,332,2,0,10
264,340,2,0,10
264,348,2,0,10
264,356,2,0,10
264,364,2,0,10
264,372,2,0,10
264,380,2,0,10
264,388,2,0,10
264,396,2,0,10
264,404,2,0,10
264,412,2,0,10
264,420,2,0,10
264,428,2,0,10
264,436,2,0,10
264,444,2,0,10
264,452,2,0,10
264,460,2,0,10
264,468,2,0,10
264,476,2,0,10
264,484,2,0,10
264,492,2,0,10
264,500,2,0,10
264,508,2,0,10
264,516,2,0,10
264,524,2,0,10
264,532,2,0,10
264,540,2,0,10
264,548,2,0,10
264,556,2,0,10
264,564,2,0,10
264,572,2,0,10
264,580,2,0,10
264,588,2,0,10
264,596,2,0,10
264,604,2,0,10
264,612,2,0,10
264,620,2,0,10
264,628,2,0,10
264,636,2,0,10
264,644,2,0,10
264,652,2,0,10
264,660,2,0,10
264,668,2,0,10
264,676,2,0,10
264,684,2,0,10
264,692,2,0,10
264,700,2,0,10
264,708,2,0,10
264,716,2,0,10
264,724,2,0,10
340,47,94,20,11
280,46,91,40,11
220,42,83,6,11
160,34,67,0,11
100,32,63,0,11
100,24,47,0,11
70,20,31,0,11
50,20,43,0,11
40,20,55,0,11
40,20,67,0,11
30,4,44,2,11
40,4,56,0,11
60,4,74,0,11
90,4,101,0,11
120,4,137,0,11
150,4,185,0,11
192,4,250,0,11
245,4,320,0,11
250,4,390,0,11
250,4,474,0,11
250,4,558,0,11
250,4,642,0,11
250,4,726,0,11
250,4,810,0,11
250,4,894,0,11
250,4,978,0,11
250,4,1062,0,11
250,4,1146,0,11
250,4,1230,0,11
250,4,1314,0,11
250,4,1398,0,11
250,4,1482,0,11
250,4,1566,0,11
250,4,1650,0,11
250,4,1734,0,11
250,4,1818,0,11
250,4,1902,0,11
250,4,1986,0,11
250,4,2070,0,11
250,4,2154,0,11
250,4,2238,0,11
250,4,2322,0,11
250,4,2406,0,11
250,4,2490,0,11
250,4,2574,0,11
250,4,2658,0,11
250,4,2742,0,11
250,4,2826,0,11
250,4,2910,0,11
250,4,2994,0,11
250,4,3078,0,11
250,4,3162,0,11
250,4,3246,0,11
250,4,3330,0,11
250,4,3414,0,11
250,4,3498,0,11
250,4,3582,0,11
250,4,3666,0,11
250,4,3750,0,11
250,4,3834,0,11
250,4,3918,0,11
350,4,4016,0,11
357,4,4114,0,11
364,4,4226,0,11
364,4,4331,0,11
364,4,4436,0,11
364,4,4541,0,11
364,4,4646,0,11
364,4,4751,0,11
364,4,4856,0,11
364,4,4961,0,11
364,4,5066,0,11
364,4,5171,0,11
364,4,5276,0,11
364,4,5381,0,11
364,4,5486,0,11
364,4,5591,0,11
364,4,5696,0,11
364,4,5801,0,11
364,4,5906,0,11
364,4,6011,0,11
364,4,6116,0,11
364,4,6221,0,11
364,4,6326,0,11
364,4,6431,0,11
364,4,6536,0,11
364,4,6641,0,11
364,4,6746,0,11
364,4,6851,0,11
364,4,6956,0,11
364,4,7061,0,11
364,4,7166,0,11
364,4,7271,0,11
364,4,7376,0,11
364,4,7481,0,11
364,4,7586,0,11
364,4,7691,0,11
364,4,7796,0,11
364,4,7901,0,11
364,4,8006,0,11
340,26,95,20,12
280,25,92,0,12
220,21,84,0,12
160,21,84,0,12
100,17,68,0,12
40,17,92,0,12
0,15,112,0,12
48,15,124,0,12
62,12,130,0,12
64,6,126,3,12
68,6,138,2,12
61,6,150,0,12
54,6,162,0,12
48,6,174,0,12
48,6,186,0,12
48,6,198,0,12
48,6,210,0,12
48,6,222,0,12
48,6,234,0,12
48,6,246,0,12
48,6,258,0,12
48,6,270,0,12
48,6,282,0,12
48,6,294,0,12
48,6,306,0,12
48,6,318,0,12
48,6,330,0,12
48,6,342,0,12
48,6,354,0,12
48,6,366,0,12
48,6,378,0,12
48,6,390,0,12
48,6,402,0,12
48,6,414,0,12
48,6,426,0,12
48,6,438,0,12
48,6,450,0,12
48,6,462,0,12
48,6,474,0,12
48,6,486,0,12
48,6,498,0,12
48,6,510,0,12
48,6,522,0,12
48,6,534,0,12
48,6,546,0,12
48,6,558,0,12
48,6,570,0,12
48,6,582,0,12
48,6,594,0,12
48,6,606,0,12
48,6,618,0,12
48,6,630,0,12
48,6,642,0,12
48,6,654,0,12
48,6,666,0,12
48,6,678,0,12
48,6,690,0,12
48,6,702,0,12
48,6,714,0,12
48,6,726,0,12
48,6,738,0,12
48,6,750,0,12
48,6,762,0,12
48,6,774,0,12
48,6,786,0,12
48,6,798,0,12
48,6,810,0,12
48,6,822,0,12
48,6,834,0,12
48,6,846,0,12
48,6,858,0,12
48,6,870,0,12
48,6,882,0,12
48,6,894,0,12
48,6,906,0,12
48,6,918,0,12
48,6,930,0,12
48,6,942,0,12
48,6,954,0,12
48,6,966,0,12
48,6,978,0,12
48,6,990,0,12
48,6,1002,0,12
48,6,1014,0,12
48,6,1026,0,12
48,6,1038,0,12
48,6,1050,0,12
48,6,1062,0,12
48,6,1074,0,12
48,6,1086,0,12
48,6,1098,0,12
48,6,1110,0,12
48,6,1122,0,12
48,6,1134,0,12
48,6,1146,0,12
48,6,1158,0,12
48,6,1170,0,12
48,6,1182,0,12
48,6,1194,0,12
48,6,1206,0,12
340,47,94,20,13
296,39,78,37,13
253,35,62,54,13
209,11,66,71,13
166,18,72,88,13
123,23,78,87,13
79,28,84,86,13
36,33,90,85,13
0,38,96,84,13
0,42,100,82,13
0,45,103,80,13
0,47,106,79,13
0,44,99,79,13
0,45,100,75,13
0,46,101,73,13
0,44,97,73,13
0,44,97,69,13
0,44,97,67,13
340,26,95,20,14
280,86,95,40,14
220,138,91,60,14
160,152,75,80,14
100,172,100,100,14
40,183,108,105,14
0,195,124,101,14
0,204,136,98,14
0,202,124,98,14
0,208,128,92,14
0,208,126,90,14
0,211,130,87,14
0,214,134,83,14
0,217,134,78,14
0,220,134,75,14
0,220,134,71,14
0,220,134,69,14
340,47,94,20,15
280,47,94,40,15
220,43,78,60,15
160,19,97,80,15
100,27,97,100,15
78,39,109,112,15
56,51,121,124,15
35,62,130,136,15
13,70,138,136,15
0,78,146,136,15
0,84,152,136,15
0,82,146,138,15
0,84,148,136,15
0,86,150,136,15
0,86,152,135,15
0,86,152,133,15
340,47,94,20,16
280,23,89,40,16
220,23,89,60,16
160,21,85,80,16
100,17,69,100,16
40,17,69,120,16
0,17,69,140,16
0,17,69,155,16
0,17,69,167,16
0,17,69,174,16
0,17,69,180,16
0,9,53,185,16
0,9,53,189,16
0,8,50,192,16
0,8,50,191,16
0,8,50,192,16
340,50,100,20,17
280,46,84,40,17
225,43,114,59,17
171,35,128,78,17
146,19,106,91,17
121,19,132,104,17
95,18,155,117,17
70,18,169,112,17
44,18,183,107,17
19,18,197,102,17
0,18,211,97,17
0,18,221,92,17
0,18,229,88,17
0,14,225,88,17
0,14,229,84,17
0,14,231,81,17
0,14,233,80,17
0,14,235,81,17
340,50,100,20,18
280,26,95,40,18
220,24,91,60,18
250,24,91,80,18
271,21,85,100,18
274,15,73,120,18
257,11,57,144,18
249,11,63,168,18
241,10,66,192,18
220,10,70,201,18
199,10,74,210,18
165,2,62,222,18
144,2,66,231,18
123,2,70,240,18
102,2,74,249,18
81,2,78,258,18
73,2,82,266,18
65,2,86,274,18
57,2,90,282,18
52,2,94,290,18
52,2,98,298,18
52,2,102,306,18
52,2,106,314,18
52,2,110,322,18
52,2,114,330,18
52,2,118,338,18
45,2,123,343,18
45,2,128,348,18
45,2,133,353,18
45,2,138,358,18
45,2,143,363,18
45,2,147,369,18
45,2,151,375,18
45,2,155,381,18
45,2,159,387,18
45,2,163,393,18
45,2,167,399,18
45,2,171,405,18
45,2,175,411,18
45,2,179,417,18
45,2,183,423,18
45,2,187,429,18
45,2,191,435,18
45,2,195,441,18
45,2,199,447,18
45,2,203,453,18
45,2,207,459,18
45,2,211,465,18
45,2,215,471,18
45,2,219,477,18
45,2,223,483,18
45,2,227,489,18
45,2,231,495,18
45,2,235,501,18
54,2,241,501,18
72,2,248,500,18
90,2,257,501,18
99,2,268,501,18
117,2,280,502,18
144,2,296,502,18
189,2,316,501,18
234,2,342,501,18
297,2,374,502,18
336,2,406,508,18
387,2,438,517,18
387,2,470,517,18
387,2,502,517,18
387,2,534,517,18
387,2,566,517,18
387,2,598,517,18
387,2,630,517,18
387,2,662,517,18
387,2,694,517,18
387,2,726,517,18
387,2,758,517,18
387,2,790,517,18
387,2,822,517,18
387,2,854,517,18
387,2,886,517,18
387,2,918,517,18
387,2,950,517,18
