food,ore,wood,poop,run_id
246,1744,38,1313,166
292,1891,56,1369,166
292,2038,81,1417,166
125,1861,30,1518,166
292,2012,55,1566,166
239,2150,73,1626,166
135,1978,23,1728,166
179,2116,41,1803,166
179,2254,59,1865,166
179,2392,77,1927,166
9,2095,7,2030,166
156,2196,21,2081,166
168,2298,37,2133,166
168,2400,53,2186,166
156,2489,43,2243,166
168,2591,59,2296,166
168,2693,75,2338,166
168,2795,91,2380,166
184,2879,50,2450,166
169,2983,52,2514,166
171,3095,70,2578,166
171,3228,88,2644,166
110,3279,13,2721,166
161,3381,65,2786,166
161,3483,117,2853,166
135,3541,99,2926,166
218,3634,109,2996,166
224,3736,143,3054,166
218,3805,105,3136,166
271,3855,65,3209,166
337,3957,85,3268,166
0,3600,1,3389,166
250,3698,21,3435,166
280,3842,41,3504,166
281,3986,61,3577,166
285,4131,82,3640,166
235,4182,30,3717,166
340,4315,27,3797,166
335,4448,24,3867,166
397,4595,45,3923,166
253,4680,61,3954,166
253,4765,77,3985,166
253,4850,93,4016,166
253,4935,109,4047,166
131,4960,37,4105,166
253,5039,61,4139,166
278,5126,91,4173,166
192,5156,39,4239,166
294,5250,70,4289,166
294,5344,101,4341,166
189,5359,35,4409,166
294,5453,66,4461,166
268,5500,26,4518,166
294,5594,57,4571,166
210,5658,77,4605,166
183,5689,63,4630,166
210,5747,83,4655,166
222,5805,107,4675,166
340,49,97,20,167
280,49,97,0,167
220,46,91,0,167
160,42,83,0,167
100,38,67,0,167
40,38,88,0,167
0,36,102,0,167
6,30,96,0,167
12,18,75,13,167
36,18,84,15,167
36,18,93,17,167
36,18,102,19,167
36,18,111,21,167
36,18,120,23,167
36,18,129,25,167
36,18,138,27,167
36,18,147,29,167
36,18,156,31,167
36,18,165,33,167
33,10,155,38,167
36,10,164,40,167
33,2,154,45,167
33,2,160,41,167
33,2,166,37,167
33,2,172,33,167
33,2,178,29,167
33,2,184,25,167
33,2,190,21,167
33,2,196,17,167
33,2,202,13,167
33,2,208,9,167
33,2,214,5,167
33,2,220,1,167
33,2,226,0,167
33,2,232,0,167
33,2,238,0,167
33,2,244,0,167
33,2,250,0,167
33,2,256,0,167
33,2,262,0,167
33,2,268,0,167
33,2,274,0,167
33,2,280,0,167
33,2,286,0,167
33,2,292,0,167
33,2,298,0,167
33,2,304,0,167
33,2,310,0,167
33,2,316,0,167
33,2,322,0,167
33,2,328,0,167
33,2,334,0,167
33,2,340,0,167
33,2,346,0,167
33,2,352,0,167
36,2,361,0,167
48,2,373,0,167
57,2,385,0,167
69,2,400,0,167
84,2,421,0,167
105,2,445,0,167
129,2,475,0,167
144,2,511,0,167
168,2,553,0,167
203,2,601,0,167
210,2,665,0,167
224,2,729,0,167
224,2,793,0,167
224,2,857,0,167
224,2,921,0,167
224,2,985,0,167
224,2,1049,0,167
224,2,1113,0,167
224,2,1177,0,167
224,2,1241,0,167
224,2,1305,0,167
224,2,1369,0,167
224,2,1433,0,167
224,2,1497,0,167
224,2,1561,0,167
224,2,1625,0,167
224,2,1689,0,167
224,2,1753,0,167
224,2,1817,0,167
224,2,1881,0,167
224,2,1945,0,167
224,2,2009,0,167
224,2,2073,0,167
224,2,2137,0,167
224,2,2201,0,167
224,2,2265,0,167
224,2,2329,0,167
224,2,2393,0,167
224,2,2457,0,167
224,2,2521,0,167
224,2,2585,0,167
224,2,2649,0,167
224,2,2713,0,167
224,2,2777,0,167
224,2,2841,0,167
340,49,97,20,168
280,25,92,4,168
220,25,92,0,168
160,21,76,2,168
105,21,100,0,168
51,17,112,1,168
0,15,124,0,168
0,15,136,0,168
0,7,124,0,168
0,7,128,0,168
0,7,132,0,168
0,7,136,0,168
0,7,136,0,168
0,7,136,0,168
0,7,136,0,168
0,7,136,0,168
0,7,136,0,168
340,50,100,20,169
280,26,95,40,169
220,60,91,60,169
280,80,91,80,169
334,94,91,94,169
388,108,91,108,169
442,122,91,122,169
460,124,79,136,169
456,112,55,150,169
521,118,55,162,169
586,123,52,174,169
635,127,52,177,169
684,131,52,180,169
733,135,52,183,169
782,139,52,186,169
831,143,52,189,169
867,143,44,195,169
874,137,28,195,169
894,136,22,189,169
926,138,22,183,169
958,140,22,177,169
948,134,6,172,169
954,138,6,164,169
952,142,6,152,169
950,146,6,140,169
948,150,6,128,169
946,154,6,116,169
944,158,6,104,169
942,162,6,92,169
940,166,6,80,169
938,170,6,68,169
936,174,6,56,169
934,178,6,44,169
932,182,6,32,169
930,186,6,20,169
928,190,6,8,169
926,194,6,0,169
924,198,6,0,169
922,202,6,0,169
920,206,6,0,169
918,210,6,0,169
916,214,6,0,169
914,218,6,0,169
912,222,6,0,169
910,226,6,0,169
908,230,6,0,169
906,234,6,0,169
904,238,6,0,169
902,242,6,0,169
900,246,6,0,169
898,250,6,0,169
896,254,6,0,169
894,258,6,0,169
892,262,6,0,169
890,266,6,0,169
888,270,6,0,169
886,274,6,0,169
884,278,6,0,169
882,282,6,0,169
880,286,6,0,169
878,290,6,0,169
876,294,6,0,169
874,298,6,0,169
872,302,6,0,169
870,306,6,0,169
868,310,6,0,169
866,314,6,0,169
864,318,6,0,169
862,322,6,0,169
860,326,6,0,169
858,330,6,0,169
856,334,6,0,169
854,338,6,0,169
852,342,6,0,169
850,346,6,0,169
848,350,6,0,169
846,354,6,0,169
844,358,6,0,169
842,362,6,0,169
840,366,6,0,169
838,370,6,0,169
836,374,6,0,169
834,378,6,0,169
832,382,6,0,169
830,386,6,0,169
828,390,6,0,169
826,394,6,0,169
824,398,6,0,169
822,402,6,0,169
836,402,6,0,169
835,402,6,0,169
834,402,6,0,169
833,402,6,0,169
832,402,6,0,169
831,402,6,0,169
830,402,6,0,169
829,402,6,0,169
828,402,6,0,169
811,378,1,0,169
810,387,1,0,169
340,50,100,20,170
280,47,94,40,170
220,39,78,60,170
160,38,75,80,170
100,34,59,64,170
40,18,45,66,170
0,18,75,56,170
0,14,85,50,170
0,14,97,38,170
0,6,87,38,170
0,6,93,30,170
0,6,99,24,170
0,6,102,17,170
0,6,105,12,170
0,4,101,12,170
0,4,104,11,170
0,4,104,9,170
340,48,96,20,171
420,42,84,40,171
492,38,68,60,171
586,38,80,80,171
680,37,89,100,171
686,13,90,111,171
714,21,88,119,171
686,13,66,130,171
713,18,64,132,171
728,18,52,140,171
713,14,32,144,171
727,22,36,139,171
723,22,24,141,171
744,30,28,139,171
758,38,32,134,171
779,46,36,132,171
771,34,6,139,171
792,42,10,137,171
795,54,16,136,171
776,66,22,130,171
757,78,28,124,171
735,90,34,117,171
696,90,14,119,171
674,102,20,112,171
618,42,6,133,171
620,52,10,130,171
601,62,14,122,171
582,72,18,114,171
563,82,22,106,171
544,92,26,98,171
525,102,30,90,171
506,112,34,82,171
487,122,38,74,171
451,111,8,75,171
432,121,12,67,171
413,131,16,59,171
406,141,16,48,171
399,151,16,37,171
392,161,16,26,171
385,171,16,15,171
378,181,16,4,171
371,191,16,0,171
364,201,16,0,171
357,211,16,0,171
350,221,16,0,171
343,231,16,0,171
336,241,16,0,171
329,251,16,0,171
322,261,16,0,171
315,271,16,0,171
308,281,16,0,171
301,291,16,0,171
294,301,16,0,171
287,311,16,0,171
280,321,16,0,171
273,331,16,0,171
266,341,16,0,171
259,351,16,0,171
252,361,16,0,171
245,371,16,0,171
238,381,16,0,171
231,391,16,0,171
224,401,16,0,171
227,416,16,0,171
199,435,16,0,171
171,454,16,0,171
143,473,16,0,171
116,492,16,0,171
116,511,16,0,171
116,530,16,0,171
116,549,16,0,171
116,568,16,0,171
116,587,16,0,171
116,606,16,0,171
116,625,16,0,171
116,644,16,0,171
116,663,16,0,171
133,667,16,0,171
162,672,16,0,171
191,678,16,0,171
249,686,16,0,171
319,697,16,0,171
394,710,16,0,171
511,731,16,0,171
515,752,16,0,171
515,773,16,0,171
515,794,16,0,171
515,815,16,0,171
515,836,16,0,171
515,857,16,0,171
411,815,2,7,171
479,842,2,5,171
518,869,2,5,171
522,896,2,8,171
580,925,2,30,171
588,961,2,58,171
644,997,2,91,171
596,1024,2,123,171
596,1051,2,155,171
596,1078,2,187,171
340,46,84,20,172
280,43,97,40,172
220,35,97,60,172
160,33,111,80,172
170,27,106,100,172
212,27,115,125,172
225,26,124,160,172
204,26,136,174,172
119,16,103,203,172
153,16,153,223,172
221,16,222,250,172
272,16,302,282,172
323,12,389,322,172
340,12,489,327,172
340,4,573,336,172
305,4,673,317,172
305,4,773,298,172
305,4,873,279,172
305,4,973,260,172
305,4,1073,241,172
305,4,1173,222,172
305,4,1273,203,172
305,4,1373,184,172
305,4,1473,165,172
305,4,1573,146,172
305,4,1673,127,172
305,4,1773,108,172
305,4,1873,89,172
305,4,1973,70,172
305,4,2073,51,172
246,4,2145,38,172
246,4,2217,25,172
246,4,2289,12,172
246,4,2361,0,172
246,4,2433,0,172
246,4,2505,0,172
246,4,2577,0,172
246,4,2649,0,172
246,4,2721,0,172
246,4,2793,0,172
246,4,2865,0,172
246,4,2937,0,172
246,4,3009,0,172
246,4,3081,0,172
246,4,3153,0,172
246,4,3225,0,172
246,4,3297,0,172
246,4,3369,0,172
246,4,3441,0,172
246,4,3513,0,172
246,4,3585,0,172
246,4,3657,0,172
246,4,3729,0,172
246,4,3801,0,172
246,4,3873,0,172
246,4,3945,0,172
246,4,4017,0,172
246,4,4089,0,172
246,4,4161,0,172
246,4,4233,0,172
246,4,4305,0,172
246,4,4377,0,172
246,4,4449,0,172
246,4,4521,0,172
246,4,4593,0,172
246,4,4665,0,172
246,4,4737,0,172
246,4,4809,0,172
246,4,4881,0,172
246,4,4953,0,172
246,4,5025,0,172
246,4,5097,0,172
246,4,5169,0,172
246,4,5241,0,172
246,4,5313,0,172
246,4,5385,0,172
246,4,5457,0,172
246,4,5529,0,172
246,4,5601,0,172
246,4,5673,0,172
246,4,5745,0,172
246,4,5817,0,172
246,4,5889,0,172
246,4,5961,0,172
246,4,6033,0,172
246,4,6105,0,172
246,4,6177,0,172
144,4,6273,0,172
144,4,6369,0,172
144,4,6465,0,172
144,4,6561,0,172
144,4,6657,0,172
144,4,6753,0,172
144,4,6849,0,172
144,4,6945,0,172
144,4,7041,0,172
144,4,7137,0,172
144,4,7233,0,172
144,4,7329,0,172
144,4,7425,0,172
340,49,97,20,173
280,47,93,0,173
227,41,81,0,173
171,37,65,8,173
116,37,80,13,173
61,37,95,18,173
5,34,104,23,173
2,22,86,37,173
15,18,90,45,173
15,18,102,45,173
15,18,114,45,173
11,10,107,48,173
8,2,100,49,173
11,2,109,41,173
11,2,118,33,173
11,2,127,25,173
11,2,136,17,173
11,2,145,9,173
11,2,154,1,173
11,2,163,0,173
11,2,172,0,173
11,2,181,0,173
11,2,190,0,173
11,2,199,0,173
11,2,208,0,173
11,2,217,0,173
11,2,226,0,173
11,2,235,0,173
11,2,244,0,173
11,2,253,0,173
11,2,262,0,173
11,2,271,0,173
11,2,280,0,173
11,2,289,0,173
11,2,298,0,173
11,2,307,0,173
11,2,316,0,173
11,2,325,0,173
11,2,334,0,173
11,2,343,0,173
11,2,352,0,173
11,2,361,0,173
11,2,370,0,173
3,2,382,0,173
3,2,394,0,173
3,2,406,0,173
3,2,418,0,173
3,2,430,0,173
3,2,442,0,173
3,2,454,0,173
3,2,466,0,173
3,2,478,0,173
3,2,490,0,173
3,2,502,0,173
3,2,514,0,173
3,2,526,0,173
3,2,538,0,173
3,2,550,0,173
3,2,562,0,173
3,2,574,0,173
3,2,586,0,173
3,2,598,0,173
3,2,610,0,173
3,2,622,0,173
3,2,634,0,173
3,2,646,0,173
3,2,658,0,173
3,2,670,0,173
3,2,682,0,173
3,2,694,0,173
3,2,706,0,173
3,2,718,0,173
3,2,730,0,173
3,2,742,0,173
3,2,754,0,173
3,2,766,0,173
3,2,778,0,173
3,2,790,0,173
3,2,802,0,173
3,2,814,0,173
3,2,826,0,173
3,2,838,0,173
3,2,850,0,173
3,2,862,0,173
3,2,874,0,173
3,2,886,0,173
3,2,898,0,173
3,2,910,0,173
3,2,922,0,173
3,2,934,0,173
3,2,946,0,173
3,2,958,0,173
3,2,970,0,173
3,2,982,0,173
3,2,994,0,173
3,2,1006,0,173
3,2,1018,0,173
3,2,1030,0,173
3,2,1042,0,173
3,2,1054,0,173
340,49,97,20,174
280,45,81,4,174
220,45,121,0,174
160,41,149,0,174
100,41,173,0,174
40,41,197,0,174
0,38,215,0,174
0,38,235,0,174
0,30,227,0,174
0,6,222,6,174
0,6,226,0,174
0,6,230,0,174
0,4,230,0,174
7,4,234,0,174
12,4,238,0,174
17,4,242,0,174
22,4,246,0,174
27,4,250,0,174
32,4,254,0,174
37,4,258,0,174
42,4,262,0,174
47,4,266,0,174
52,4,270,0,174
57,4,274,0,174
62,4,278,0,174
67,4,282,0,174
72,4,286,0,174
77,4,290,0,174
82,4,294,0,174
87,4,298,0,174
92,4,302,0,174
97,4,306,0,174
102,4,310,0,174
107,4,314,0,174
112,4,318,0,174
117,4,322,0,174
122,4,326,0,174
127,4,330,0,174
132,4,334,0,174
137,4,338,0,174
142,4,342,0,174
147,4,346,0,174
152,4,350,0,174
157,4,354,0,174
162,4,358,0,174
167,4,362,0,174
172,4,366,0,174
177,4,370,0,174
182,4,374,0,174
187,4,378,0,174
192,4,382,0,174
197,4,386,0,174
202,4,390,0,174
207,4,394,0,174
212,4,398,0,174
217,4,402,0,174
222,4,406,0,174
227,4,410,0,174
232,4,414,0,174
237,4,418,0,174
242,4,422,0,174
247,4,426,0,174
252,4,430,0,174
257,4,434,0,174
262,4,438,0,174
267,4,442,0,174
272,4,446,0,174
277,4,450,0,174
282,4,454,0,174
287,4,458,0,174
292,4,462,0,174
297,4,466,0,174
302,4,470,0,174
307,4,474,0,174
312,4,478,0,174
317,4,482,0,174
322,4,486,1,174
328,4,490,1,174
334,4,494,1,174
340,4,498,1,174
346,4,502,1,174
352,4,506,1,174
358,4,510,1,174
364,4,514,1,174
370,4,518,1,174
376,4,522,1,174
382,4,526,1,174
388,4,530,1,174
394,4,534,1,174
400,4,538,1,174
406,4,542,1,174
412,4,546,1,174
418,4,550,1,174
424,4,554,1,174
430,4,558,1,174
436,4,562,1,174
434,4,566,1,174
433,4,570,1,174
431,2,566,1,174
430,2,570,1,174
340,48,96,20,175
400,44,80,40,175
440,44,80,60,175
440,20,75,80,175
450,27,75,100,175
440,26,63,120,175
414,16,39,140,175
462,17,33,160,175
490,12,17,180,175
546,16,17,203,175
582,22,17,232,175
584,28,14,268,175
533,35,14,290,175
482,42,14,312,175
431,49,14,334,175
380,56,14,356,175
329,63,14,378,175
278,70,14,400,175
227,77,14,422,175
119,79,6,426,175
119,86,6,427,175
119,93,6,428,175
119,100,6,429,175
119,107,6,430,175
119,114,6,431,175
119,121,6,432,175
119,128,6,433,175
85,133,6,433,175
85,138,6,433,175
85,143,6,433,175
85,148,6,433,175
85,153,6,433,175
85,158,6,433,175
85,163,6,433,175
85,168,6,433,175
85,173,6,433,175
87,176,6,433,175
89,179,6,433,175
91,182,6,433,175
93,185,6,433,175
95,188,6,433,175
97,191,6,433,175
114,193,6,433,175
131,195,6,433,175
148,197,6,433,175
165,199,6,433,175
182,201,6,433,175
199,203,6,433,175
216,205,6,433,175
233,207,6,433,175
255,208,6,433,175
277,209,6,433,175
299,210,6,433,175
321,211,6,433,175
343,212,6,433,175
365,213,6,433,175
387,214,6,433,175
409,215,6,433,175
431,216,6,433,175
453,217,6,433,175
470,218,6,434,175
487,219,6,435,175
504,220,6,436,175
521,221,6,437,175
538,222,6,438,175
555,223,6,439,175
572,224,6,440,175
589,225,6,441,175
606,226,6,442,175
623,227,6,443,175
640,228,6,444,175
657,229,6,445,175
674,230,6,446,175
691,231,6,447,175
708,232,6,448,175
735,233,6,452,175
762,234,6,456,175
789,235,6,460,175
816,236,6,464,175
843,237,6,468,175
870,238,6,472,175
897,239,6,476,175
924,240,6,480,175
951,241,6,484,175
978,242,6,488,175
1005,243,6,492,175
1032,244,6,496,175
1045,245,6,498,175
1058,246,6,500,175
1071,247,6,502,175
1084,248,6,504,175
1097,249,6,506,175
1110,250,6,508,175
1123,251,6,510,175
1136,252,6,512,175
1149,253,6,514,175
1162,254,6,516,175
1175,255,6,518,175
1188,256,6,520,175
1201,257,6,522,175
340,26,95,20,176
306,51,89,35,176
272,81,89,50,176
238,105,85,65,176
226,109,69,80,176
213,109,57,95,176
214,119,62,110,176
147,61,48,131,176
103,67,40,152,176
112,81,44,173,176
109,98,49,200,176
107,115,54,227,176
107,132,59,254,176
71,126,37,275,176
102,137,40,296,176
123,150,41,323,176
111,160,37,343,176
97,163,25,357,176
97,175,29,362,176
97,187,33,367,176
78,184,12,375,176
85,195,15,371,176
97,207,19,368,176
104,221,23,361,176
123,236,28,358,176
130,253,33,349,176
149,271,39,340,176
123,268,8,355,176
221,286,14,352,176
247,306,21,350,176
273,329,28,345,176
304,353,36,339,176
209,250,14,378,176
273,305,21,381,176
297,361,29,384,176
322,427,41,407,176
322,493,53,432,176
304,533,29,442,176
266,582,36,428,176
259,631,43,417,176
259,680,50,406,176
83,516,10,464,176
247,564,16,462,176
266,613,23,459,176
273,679,37,469,176
273,745,51,480,176
267,795,31,511,176
209,837,37,510,176
209,879,43,509,176
209,921,49,508,176
209,963,55,507,176
209,1005,61,506,176
209,1047,67,505,176
152,1067,31,522,176
197,1104,41,524,176
221,1146,53,529,176
197,1167,23,532,176
221,1209,35,523,176
228,1213,15,514,176
273,1243,43,514,176
276,1273,71,504,176
267,1275,47,530,176
276,1305,75,521,176
273,1303,47,532,176
279,1335,75,515,176
212,1337,39,510,176
190,1352,49,484,176
190,1367,59,458,176
190,1382,69,432,176
190,1397,79,406,176
159,1387,39,392,176
190,1402,49,366,176
197,1419,59,338,176
212,1445,71,322,176
190,1428,17,310,176
212,1454,29,298,176
217,1480,43,267,176
273,1506,57,241,176
190,1521,67,213,176
152,1503,11,206,176
183,1518,21,172,176
212,1544,33,158,176
217,1570,47,126,176
217,1596,61,84,176
133,1578,9,86,176
197,1595,19,46,176
217,1621,33,5,176
276,1647,54,0,176
279,1675,75,0,176
279,1703,96,0,176
217,1705,62,0,176
279,1737,90,0,176
273,1731,47,3,176
282,1763,75,0,176
217,1753,17,0,176
224,1785,45,0,176
226,1817,73,0,176
229,1849,101,0,176
161,1855,51,9,176
231,1884,99,0,176
340,48,96,20,177
520,47,93,40,177
568,43,85,33,177
592,40,79,17,177
580,36,63,13,177
580,36,78,3,177
568,30,78,5,177
546,18,60,19,177
586,18,72,15,177
626,18,84,11,177
659,10,77,14,177
672,10,89,2,177
695,10,101,0,177
702,10,116,0,177
698,10,131,0,177
694,10,146,0,177
690,10,161,0,177
686,10,176,0,177
682,10,191,0,177
678,10,206,0,177
674,10,221,0,177
670,10,236,0,177
666,10,251,0,177
662,10,266,0,177
658,10,281,0,177
654,10,296,0,177
650,10,311,0,177
646,10,326,0,177
642,10,341,0,177
638,10,356,0,177
634,10,371,0,177
630,10,386,0,177
626,10,401,0,177
622,10,416,0,177
618,10,431,0,177
614,10,446,0,177
610,10,461,0,177
606,10,476,0,177
602,10,491,0,177
598,10,506,0,177
594,10,521,0,177
590,10,536,0,177
561,2,535,0,177
557,2,550,0,177
553,2,565,0,177
549,2,580,0,177
545,2,595,0,177
541,2,610,0,177
537,2,625,0,177
533,2,640,0,177
529,2,655,0,177
525,2,670,0,177
521,2,685,0,177
517,2,700,0,177
513,2,715,0,177
509,2,730,0,177
505,2,745,0,177
501,2,760,0,177
497,2,775,0,177
493,2,790,0,177
489,2,805,0,177
485,2,820,0,177
481,2,835,0,177
477,2,850,0,177
473,2,865,0,177
469,2,880,0,177
465,2,895,0,177
461,2,910,0,177
457,2,925,0,177
453,2,940,0,177
449,2,955,0,177
445,2,970,0,177
441,2,985,0,177
437,2,1000,0,177
433,2,1015,0,177
454,2,1015,0,177
372,2,1015,0,177
290,2,1015,0,177
250,2,1015,0,177
250,2,1015,0,177
250,2,1015,0,177
250,2,1015,0,177
250,2,1015,0,177
250,2,1015,0,177
250,2,1015,0,177
250,2,1015,0,177
250,2,1015,0,177
250,2,1015,0,177
250,2,1015,0,177
250,2,1015,0,177
250,2,1015,0,177
250,2,1015,0,177
250,2,1015,0,177
250,2,1015,0,177
250,2,1015,0,177
250,2,1015,0,177
250,2,1015,0,177
250,2,1015,0,177
250,2,1015,0,177
250,2,1015,0,177
340,50,100,20,178
280,26,95,40,178
220,106,95,60,178
160,176,91,80,178
200,209,85,100,178
240,249,85,120,178
281,285,85,138,178
282,309,69,161,178
276,340,74,185,178
240,352,63,194,178
164,346,24,215,178
128,362,29,224,178
92,378,34,233,178
5,378,6,245,178
0,396,8,254,178
8,404,11,260,178
12,416,15,268,178
16,432,20,276,178
20,448,18,290,178
28,476,26,289,178
24,500,33,289,178
24,512,23,292,178
51,522,16,286,178
73,546,23,274,178
88,578,31,258,178
117,618,42,236,178
132,654,30,224,178
171,711,58,212,178
168,750,43,222,178
226,726,39,241,178
134,650,17,285,178
207,738,26,302,178
224,834,40,317,178
203,918,49,332,178
111,950,30,345,178
81,980,34,345,178
69,1010,37,345,178
69,1040,40,345,178
69,1070,43,345,178
69,1100,46,345,178
69,1130,49,345,178
23,1116,2,369,178
99,1140,5,372,178
118,1170,9,372,178
132,1204,13,376,178
144,1244,18,380,178
165,1294,23,383,178
198,1354,29,387,178
231,1424,36,394,178
217,1488,43,399,178
66,1332,1,461,178
217,1410,1,466,178
246,1495,1,477,178
301,1582,1,486,178
301,1669,1,498,178
301,1756,1,510,178
301,1843,1,522,178
301,1930,1,534,178
301,2017,1,546,178
280,2122,1,558,178
280,2227,1,570,178
280,2332,1,582,178
280,2437,1,594,178
280,2542,1,606,178
280,2647,1,618,178
280,2752,1,630,178
280,2857,1,642,178
280,2962,1,654,178
280,3067,1,666,178
280,3172,1,678,178
222,3258,1,677,178
222,3344,1,678,178
222,3430,1,679,178
222,3516,1,680,178
222,3602,1,681,178
222,3688,1,682,178
222,3774,1,683,178
222,3860,1,684,178
222,3946,1,685,178
222,4032,1,686,178
222,4118,1,687,178
222,4204,1,688,178
222,4290,1,689,178
222,4376,1,690,178
222,4462,1,691,178
222,4548,1,692,178
222,4634,1,693,178
222,4720,1,694,178
174,4790,1,695,178
174,4860,1,696,178
174,4930,1,697,178
174,5000,1,698,178
174,5070,1,699,178
174,5140,1,700,178
174,5210,1,701,178
174,5280,1,702,178
106,5322,1,700,178
106,5364,1,698,178
106,5406,1,696,178
106,5448,1,694,178
340,50,100,20,179
280,26,95,40,179
220,106,95,60,179
160,186,95,80,179
100,265,92,100,179
40,299,88,93,179
36,327,88,92,179
36,347,80,94,179
24,364,74,84,179
24,372,58,80,179
12,378,46,73,179
30,382,30,75,179
39,394,30,68,179
0,334,16,87,179
30,350,16,86,179
30,366,16,85,179
30,382,16,84,179
30,398,16,83,179
35,406,16,82,179
33,418,16,80,179
31,430,16,78,179
29,442,16,76,179
27,454,16,74,179
25,466,16,72,179
24,478,16,70,179
26,486,16,70,179
28,494,16,70,179
30,502,16,70,179
32,510,16,70,179
34,518,16,70,179
36,526,16,70,179
38,534,16,70,179
43,542,16,69,179
43,550,16,67,179
43,558,16,65,179
43,566,16,63,179
43,574,16,61,179
43,582,16,59,179
43,590,16,57,179
43,598,16,55,179
43,606,16,53,179
43,614,16,51,179
43,622,16,49,179
43,630,16,47,179
45,638,16,47,179
47,646,16,47,179
49,654,16,47,179
51,662,16,47,179
53,670,16,47,179
58,678,16,46,179
63,686,16,45,179
63,694,16,43,179
63,702,16,41,179
63,710,16,39,179
66,718,16,39,179
69,726,16,39,179
72,734,16,39,179
75,742,16,39,179
76,750,16,37,179
77,758,16,35,179
82,766,16,34,179
87,774,16,33,179
92,782,16,32,179
93,790,16,30,179
94,798,16,28,179
95,803,10,29,179
100,807,10,28,179
106,811,10,29,179
112,815,10,30,179
117,819,10,29,179
118,827,10,27,179
123,835,10,26,179
125,843,10,26,179
127,851,10,26,179
127,859,10,24,179
128,867,10,22,179
131,875,10,22,179
134,883,10,22,179
137,891,10,22,179
138,899,10,20,179
140,907,10,20,179
140,915,10,18,179
140,923,10,16,179
140,931,10,14,179
140,939,10,12,179
140,947,10,10,179
140,955,10,8,179
149,967,10,12,179
158,979,10,16,179
163,991,10,18,179
165,1007,10,21,179
170,1019,10,23,179
181,1027,10,26,179
192,1035,10,29,179
201,1047,10,33,179
203,1063,10,36,179
199,1079,10,39,179
195,1095,10,42,179
191,1111,10,45,179
187,1127,10,48,179
340,46,84,20,180
280,43,135,40,180
220,43,195,60,180
160,42,252,80,180
100,40,275,73,180
89,40,296,75,180
71,32,295,80,180
32,20,299,91,180
35,32,306,99,180
28,36,302,102,180
21,38,299,102,180
23,34,281,105,180
24,46,290,97,180
16,38,272,104,180
36,50,281,99,180
12,36,248,114,180
43,36,238,114,180
11,12,190,138,180
31,20,196,138,180
49,20,202,136,180
9,10,168,157,180
24,10,180,155,180
28,10,192,152,180
29,10,207,147,180
24,10,219,145,180
24,10,231,143,180
24,10,243,141,180
21,10,255,138,180
21,10,267,135,180
21,10,279,132,180
21,10,291,129,180
21,10,303,126,180
21,10,315,123,180
21,10,327,120,180
21,10,339,117,180
16,10,348,115,180
16,10,357,113,180
16,10,363,112,180
16,10,369,111,180
16,10,375,110,180
16,10,381,109,180
16,10,387,108,180
16,10,393,107,180
16,10,399,106,180
16,10,405,105,180
16,10,411,104,180
16,10,417,103,180
16,10,423,102,180
16,10,429,101,180
16,10,435,100,180
16,10,441,99,180
16,10,447,98,180
16,10,453,97,180
16,10,459,96,180
16,10,465,95,180
16,10,471,94,180
16,10,477,93,180
16,10,483,92,180
16,10,489,91,180
18,10,495,92,180
20,10,501,93,180
22,10,507,95,180
22,10,513,95,180
22,10,519,95,180
22,10,525,95,180
22,10,531,95,180
22,10,537,95,180
22,10,543,95,180
22,10,549,95,180
22,10,555,95,180
22,10,561,95,180
22,10,567,95,180
26,10,573,98,180
30,10,579,101,180
34,10,585,104,180
36,10,591,105,180
38,10,597,107,180
39,10,603,108,180
37,10,612,110,180
35,10,621,112,180
33,10,630,114,180
31,10,639,116,180
29,10,648,118,180
27,10,657,120,180
18,2,644,122,180
20,2,647,120,180
22,2,650,118,180
23,2,656,119,180
24,2,662,120,180
25,2,668,121,180
23,2,674,120,180
21,2,680,119,180
19,2,686,118,180
17,2,692,117,180
16,2,698,116,180
16,2,704,115,180
16,2,710,114,180
16,2,716,113,180
16,2,722,112,180
16,2,728,111,180
340,47,94,20,181
280,23,89,40,181
220,39,85,60,181
202,41,69,80,181
191,47,83,100,181
166,44,79,120,181
155,49,90,140,181
130,54,100,145,181
105,59,110,150,181
80,59,112,158,181
79,61,118,158,181
78,63,124,158,181
77,65,130,158,181
62,49,100,164,181
54,42,88,167,181
53,43,92,162,181
52,44,96,157,181
51,45,100,152,181
43,33,78,156,181
28,17,48,163,181
13,1,18,170,181
7,2,22,162,181
7,3,26,154,181
7,4,30,146,181
7,5,34,138,181
7,6,38,130,181
7,7,42,122,181
0,1,32,123,181
10,1,34,116,181
10,2,36,110,181
10,3,38,104,181
10,4,40,98,181
10,5,42,92,181
10,6,44,86,181
10,7,46,80,181
10,8,48,74,181
10,9,50,68,181
10,10,52,62,181
10,11,54,56,181
10,12,56,50,181
10,13,58,44,181
10,14,60,38,181
10,15,62,32,181
10,16,64,26,181
10,17,66,20,181
10,18,68,14,181
10,19,70,8,181
10,20,72,2,181
10,21,74,0,181
0,5,42,6,181
10,5,44,1,181
12,5,46,0,181
14,5,48,0,181
16,5,50,0,181
18,5,52,0,181
20,5,54,0,181
17,6,56,0,181
14,7,58,0,181
11,8,60,0,181
10,9,62,0,181
10,10,64,0,181
10,11,66,0,181
10,12,68,0,181
10,13,70,0,181
10,14,72,0,181
10,15,74,0,181
