food,ore,wood,poop,run_id
121,306,8,250,2
128,316,10,251,2
135,326,12,253,2
135,338,15,249,2
135,350,18,245,2
135,362,21,241,2
127,370,23,240,2
119,378,25,239,2
119,386,27,238,2
119,394,29,237,2
119,402,31,236,2
119,410,33,235,2
119,418,35,234,2
119,426,37,233,2
83,416,6,238,2
99,424,8,231,2
128,432,10,225,2
135,442,12,221,2
114,454,15,208,2
114,466,18,195,2
114,478,21,182,2
114,490,24,169,2
114,502,27,156,2
114,514,30,143,2
114,526,33,130,2
114,538,36,117,2
114,550,39,104,2
105,542,9,103,2
114,554,12,90,2
152,568,15,80,2
152,584,19,66,2
152,600,23,52,2
152,616,27,38,2
152,632,31,24,2
152,648,35,10,2
340,46,84,20,3
285,22,90,39,3
231,29,94,58,3
220,35,97,77,3
201,40,101,81,3
182,45,105,85,3
163,50,109,89,3
144,55,113,93,3
118,57,111,97,3
96,52,98,102,3
99,55,100,104,3
91,54,95,109,3
69,50,84,111,3
71,52,86,107,3
75,55,88,106,3
33,44,65,115,3
51,47,68,118,3
17,30,33,135,3
81,34,36,137,3
75,22,7,146,3
75,26,10,147,3
75,30,13,148,3
75,34,16,149,3
75,38,19,150,3
75,42,22,151,3
66,37,9,158,3
66,40,12,153,3
66,43,15,148,3
66,46,18,143,3
66,49,21,138,3
66,52,24,133,3
66,55,27,128,3
66,58,29,124,3
66,61,31,120,3
66,64,33,116,3
66,67,35,112,3
9,7,21,129,3
53,13,23,128,3
66,20,26,125,3
88,29,30,122,3
110,39,35,122,3
103,49,39,122,3
59,37,5,140,3
88,47,9,140,3
98,57,14,139,3
114,69,20,139,3
136,83,27,138,3
190,103,36,139,3
189,127,48,140,3
183,129,21,158,3
271,153,33,185,3
280,181,47,197,3
133,70,23,241,3
224,102,30,258,3
258,148,36,281,3
258,194,42,308,3
258,240,48,335,3
115,76,10,404,3
258,148,16,457,3
266,226,30,509,3
180,268,36,539,3
180,310,42,569,3
124,331,6,611,3
161,373,29,647,3
189,418,53,686,3
208,462,65,734,3
180,480,41,782,3
237,539,63,835,3
237,586,61,893,3
207,608,37,925,3
245,665,60,951,3
56,448,12,1036,3
217,544,35,1064,3
217,640,58,1095,3
168,703,82,1114,3
168,766,106,1133,3
93,782,38,1182,3
158,842,85,1207,3
168,889,101,1240,3
28,605,43,1344,3
136,711,108,1382,3
136,817,173,1422,3
129,884,183,1453,3
104,914,163,1481,3
133,1000,207,1492,3
66,1008,111,1557,3
95,1026,76,1591,3
138,1134,151,1615,3
139,1242,226,1643,3
28,900,155,1768,3
139,1052,230,1802,3
139,1218,322,1866,3
139,1354,365,1930,3
136,1447,402,1966,3
94,1457,285,2069,3
16,1042,191,2208,3
213,1170,285,2258,3
216,1282,358,2322,3
210,1355,334,2384,3
219,1467,407,2439,3
340,48,96,20,4
436,44,80,40,4
454,20,75,60,4
472,40,72,80,4
464,51,64,88,4
456,60,58,87,4
457,69,58,85,4
458,64,42,88,4
469,70,42,86,4
464,61,18,91,4
472,67,18,87,4
463,65,2,87,4
467,71,2,81,4
459,80,2,72,4
451,89,2,63,4
443,98,2,54,4
435,107,2,45,4
427,116,2,36,4
419,125,2,27,4
420,131,2,24,4
424,137,2,18,4
425,143,2,10,4
415,152,2,1,4
405,161,2,0,4
395,170,2,0,4
385,179,2,0,4
375,188,2,0,4
365,197,2,0,4
355,206,2,0,4
345,215,2,0,4
335,224,2,0,4
325,233,2,0,4
315,242,2,0,4
305,251,2,0,4
295,260,2,0,4
285,269,2,0,4
275,278,2,0,4
265,287,2,0,4
255,296,2,0,4
245,305,2,0,4
235,314,2,0,4
225,323,2,0,4
215,332,2,0,4
205,341,2,0,4
195,350,2,0,4
185,359,2,0,4
175,368,2,0,4
165,377,2,0,4
155,386,2,0,4
145,395,2,0,4
135,404,2,0,4
125,413,2,0,4
115,422,2,0,4
105,431,2,0,4
95,440,2,0,4
85,449,2,0,4
75,458,2,0,4
65,467,2,0,4
55,476,2,0,4
45,485,2,0,4
39,494,2,0,4
39,503,2,0,4
39,512,2,0,4
39,521,2,0,4
39,530,2,0,4
39,539,2,0,4
39,548,2,0,4
39,557,2,0,4
39,566,2,0,4
39,575,2,0,4
39,584,2,0,4
39,593,2,0,4
39,602,2,0,4
39,611,2,0,4
39,620,2,0,4
52,632,2,0,4
52,644,2,0,4
52,656,2,0,4
52,668,2,0,4
52,680,2,0,4
52,692,2,0,4
52,704,2,0,4
52,716,2,0,4
52,728,2,0,4
52,740,2,0,4
52,752,2,0,4
52,764,2,0,4
52,776,2,0,4
52,788,2,0,4
52,800,2,0,4
52,812,2,0,4
52,824,2,0,4
52,836,2,0,4
52,848,2,0,4
52,860,2,0,4
52,872,2,0,4
52,884,2,0,4
52,896,2,0,4
52,908,2,0,4
52,920,2,0,4
340,46,84,20,5
280,45,121,40,5
220,43,135,33,5
209,40,141,35,5
191,32,135,40,5
159,8,138,48,5
127,14,132,59,5
123,22,130,70,5
112,31,136,69,5
118,37,140,68,5
122,46,144,69,5
96,36,114,76,5
98,48,120,83,5
42,45,100,100,5
43,27,56,117,5
36,23,20,141,5
79,35,32,156,5
90,50,47,174,5
133,74,68,202,5
151,69,28,250,5
248,111,67,303,5
372,175,123,380,5
315,163,166,429,5
282,272,207,473,5
288,389,252,489,5
90,304,237,533,5
50,153,202,598,5
108,205,156,630,5
140,302,154,659,5
140,379,112,682,5
161,523,137,686,5
54,325,90,767,5
161,480,115,789,5
108,556,53,837,5
161,658,60,879,5
165,802,105,910,5
165,928,118,946,5
166,1076,163,968,5
93,1186,144,996,5
29,929,89,1100,5
96,1095,153,1128,5
96,1275,217,1161,5
93,1395,182,1208,5
96,1575,246,1241,5
29,1597,145,1308,5
88,1706,193,1323,5
18,1700,51,1408,5
54,1769,63,1429,5
91,1882,118,1433,5
54,1953,134,1461,5
113,2066,189,1468,5
112,2134,195,1490,5
113,2226,250,1484,5
112,2290,248,1507,5
0,1930,164,1625,5
88,2008,206,1626,5
0,1958,6,1722,5
69,2018,48,1721,5
76,2085,94,1723,5
88,2160,148,1727,5
89,2247,205,1739,5
97,2287,199,1771,5
148,2388,259,1790,5
148,2489,319,1812,5
148,2590,379,1834,5
143,2649,367,1863,5
148,2750,413,1871,5
144,2795,379,1906,5
182,2885,408,1909,5
183,2986,438,1914,5
118,3017,390,1950,5
198,3072,354,1989,5
180,3111,302,2008,5
163,3116,232,2045,5
112,3121,124,2106,5
224,3211,153,2120,5
168,3301,182,2122,5
168,3391,211,2124,5
164,3462,207,2147,5
164,3512,187,2170,5
168,3602,216,2172,5
190,3692,246,2176,5
153,3707,192,2203,5
247,3781,222,2208,5
91,3764,70,2284,5
219,3790,29,2314,5
250,3864,73,2327,5
252,3938,117,2330,5
40,3582,35,2448,5
254,3662,79,2455,5
254,3754,123,2465,5
114,3754,61,2477,5
153,3806,88,2477,5
102,3800,22,2519,5
186,3858,50,2516,5
154,3907,70,2519,5
154,3956,90,2522,5
154,4005,110,2525,5
154,4054,130,2528,5
106,4040,52,2558,5
340,47,94,20,6
280,47,94,40,6
220,43,78,60,6
160,43,118,80,6
100,42,155,100,6
40,42,175,90,6
0,18,180,93,6
0,22,190,92,6
0,21,188,94,6
0,23,192,88,6
12,22,188,86,6
28,23,188,81,6
30,16,172,83,6
36,17,172,77,6
52,18,172,72,6
66,19,172,65,6
74,20,172,61,6
80,21,172,55,6
86,22,172,49,6
92,23,172,43,6
96,15,156,44,6
112,16,156,39,6
128,17,156,34,6
125,5,132,35,6
134,6,132,24,6
143,7,132,13,6
145,9,132,1,6
130,4,120,0,6
128,6,120,0,6
106,3,104,1,6
100,5,106,0,6
94,7,108,0,6
88,9,110,0,6
82,11,112,0,6
76,13,114,0,6
70,15,116,0,6
48,3,92,10,6
65,4,93,2,6
72,6,95,0,6
79,8,97,0,6
84,10,99,0,6
84,12,101,0,6
84,14,103,0,6
84,16,105,0,6
16,6,65,18,6
72,8,67,15,6
84,10,69,7,6
84,13,71,0,6
84,16,73,0,6
84,19,75,0,6
84,22,77,0,6
84,25,79,0,6
56,11,49,5,6
84,13,51,0,6
100,16,54,0,6
124,20,58,0,6
152,25,63,0,6
168,31,69,0,6
180,13,27,0,6
236,21,35,0,6
260,29,47,0,6
260,37,59,0,6
260,45,71,0,6
252,21,15,0,6
260,29,27,0,6
322,37,41,0,6
348,45,55,0,6
348,53,69,0,6
348,45,51,0,6
327,53,65,0,6
327,61,79,0,6
327,69,93,0,6
327,77,107,0,6
260,25,105,8,6
196,26,32,28,6
270,58,50,27,6
274,90,68,17,6
270,102,43,28,6
412,134,61,25,6
398,138,24,46,6
390,164,35,68,6
188,56,11,108,6
294,82,17,115,6
390,115,28,138,6
391,150,39,165,6
397,192,50,184,6
397,207,21,208,6
400,249,32,218,6
404,291,43,230,6
472,333,54,248,6
472,375,65,254,6
305,378,16,288,6
472,420,27,294,6
412,456,38,330,6
412,492,49,366,6
412,528,60,402,6
412,564,71,438,6
269,407,34,495,6
382,448,45,531,6
416,494,56,574,6
340,47,94,20,7
314,39,78,33,7
289,37,74,46,7
278,13,69,59,7
261,15,57,72,7
264,24,54,85,7
228,14,30,96,7
234,20,30,101,7
215,30,30,110,7
196,40,30,119,7
173,44,22,128,7
122,46,6,134,7
78,52,22,134,7
42,58,38,134,7
42,64,54,134,7
39,62,50,140,7
7,2,40,158,7
39,14,52,158,7
7,6,16,177,7
35,16,40,178,7
42,31,64,183,7
42,46,88,186,7
42,61,112,189,7
42,76,136,192,7
39,88,160,195,7
30,103,184,195,7
20,113,204,196,7
20,123,224,197,7
20,133,244,198,7
10,123,228,211,7
11,112,208,221,7
22,122,224,223,7
22,113,216,226,7
29,119,236,220,7
19,98,200,229,7
11,83,172,247,7
45,70,156,253,7
45,53,132,259,7
31,32,96,262,7
31,11,60,265,7
48,17,76,247,7
56,23,96,228,7
72,29,120,210,7
79,38,148,183,7
56,20,120,188,7
136,32,152,166,7
160,44,192,138,7
102,33,136,164,7
136,17,116,151,7
194,32,164,111,7
203,46,221,54,7
109,25,129,87,7
170,39,206,36,7
205,53,283,0,7
208,67,360,0,7
168,21,412,0,7
209,42,489,0,7
217,63,567,0,7
205,52,580,0,7
217,73,680,0,7
168,64,686,0,7
159,85,786,0,7
157,78,807,0,7
147,69,795,0,7
84,41,665,68,7
135,60,728,67,7
2,10,534,163,7
140,31,614,159,7
140,52,694,157,7
140,73,774,155,7
113,49,764,172,7
140,70,844,170,7
102,46,830,205,7
129,22,818,225,7
171,43,918,238,7
172,64,1020,242,7
170,57,1045,261,7
162,46,1061,280,7
172,67,1163,271,7
174,88,1266,265,7
175,109,1369,240,7
170,82,1354,261,7
155,59,1349,317,7
208,48,1387,338,7
196,69,1467,350,7
126,25,1409,373,7
189,38,1488,384,7
146,53,1552,379,7
146,68,1616,374,7
78,27,1552,420,7
146,42,1616,415,7
196,63,1696,416,7
107,23,1648,460,7
197,44,1729,464,7
189,21,1718,481,7
198,42,1780,462,7
200,63,1842,436,7
200,84,1904,408,7
146,35,1824,423,7
200,56,1886,395,7
340,26,95,20,8
280,42,91,40,8
241,43,79,60,8
199,46,73,80,8
157,52,70,100,8
103,42,46,114,8
59,46,46,122,8
16,50,46,130,8
1,32,10,150,8
43,35,10,161,8
34,33,2,171,8
29,35,2,175,8
29,37,2,179,8
29,39,2,183,8
29,41,2,187,8
29,43,2,191,8
29,45,2,195,8
29,47,2,199,8
29,49,2,203,8
29,51,2,207,8
29,53,2,211,8
29,55,2,215,8
29,57,2,219,8
29,59,2,223,8
29,61,2,227,8
29,63,2,231,8
29,65,2,235,8
29,67,2,239,8
29,69,2,243,8
29,71,2,247,8
29,73,2,251,8
29,75,2,255,8
29,77,2,259,8
29,79,2,263,8
29,81,2,267,8
29,83,2,271,8
29,85,2,275,8
29,87,2,279,8
29,89,2,283,8
29,91,2,287,8
29,93,2,291,8
29,95,2,295,8
29,97,2,299,8
29,99,2,303,8
29,101,2,307,8
29,103,2,311,8
29,105,2,315,8
29,107,2,319,8
29,109,2,323,8
29,111,2,327,8
29,113,2,331,8
29,115,2,335,8
29,117,2,339,8
29,119,2,343,8
29,121,2,347,8
29,123,2,351,8
29,125,2,355,8
29,127,2,359,8
29,129,2,363,8
36,130,2,365,8
39,132,2,368,8
42,134,2,371,8
45,136,2,375,8
44,138,2,377,8
43,140,2,379,8
42,142,2,381,8
41,144,2,383,8
40,146,2,385,8
39,148,2,387,8
38,150,2,389,8
37,152,2,391,8
36,154,2,393,8
35,156,2,395,8
34,158,2,397,8
34,159,2,398,8
34,160,2,399,8
34,161,2,400,8
34,162,2,401,8
37,163,2,404,8
37,164,2,405,8
37,165,2,406,8
37,166,2,407,8
37,167,2,408,8
37,168,2,409,8
42,169,2,411,8
45,170,2,414,8
48,171,2,417,8
51,172,2,420,8
54,173,2,423,8
61,174,2,425,8
64,176,2,428,8
67,178,2,432,8
62,180,2,435,8
57,182,2,438,8
52,184,2,441,8
47,186,2,444,8
42,188,2,447,8
37,190,2,450,8
32,192,2,453,8
29,194,2,456,8
340,26,95,20,9
280,46,95,40,9
220,54,79,60,9
160,64,109,80,9
100,71,130,100,9
40,80,157,120,9
0,84,171,122,9
16,88,180,125,9
12,85,174,133,9
12,89,183,141,9
12,88,184,149,9
8,83,174,154,9
4,73,153,156,9
0,62,129,164,9
4,64,132,159,9
8,66,135,151,9
8,68,138,144,9
8,70,141,137,9
8,72,144,130,9
8,74,147,123,9
8,76,150,116,9
4,78,153,111,9
0,63,121,115,9
4,64,124,110,9
4,65,127,105,9
0,58,111,103,9
4,59,111,96,9
4,60,114,91,9
4,61,117,86,9
4,62,120,81,9
4,63,123,76,9
0,64,123,70,9
0,65,123,66,9
0,66,123,64,9
0,67,123,61,9
0,68,123,60,9
0,68,123,58,9
340,48,96,20,10
413,45,90,40,10
437,21,85,60,10
402,49,69,89,10
392,88,69,115,10
361,112,57,141,10
440,135,54,167,10
348,143,22,181,10
196,98,8,204,10
160,154,8,218,10
160,210,8,232,10
160,266,8,246,10
200,306,8,254,10
300,366,8,267,10
460,462,8,289,10
648,616,8,324,10
728,792,8,360,10
674,946,8,416,10
674,1100,8,472,10
674,1254,8,528,10
674,1408,8,584,10
674,1562,8,640,10
674,1716,8,696,10
674,1870,8,752,10
674,2024,8,808,10
674,2178,8,864,10
674,2332,8,920,10
674,2486,8,976,10
674,2640,8,1032,10
954,2838,8,1193,10
1001,3068,8,1366,10
1129,3321,8,1557,10
1344,3609,8,1773,10
1469,3945,8,2009,10
1610,4305,8,2266,10
1740,4680,8,2536,10
1812,5080,8,2818,10
2023,5505,8,3119,10
2083,5955,8,3434,10
2221,6449,8,3767,10
2361,6969,8,4119,10
2604,7514,5,4497,10
1764,7919,5,4633,10
1764,8324,5,4769,10
1764,8729,5,4905,10
1764,9134,5,5041,10
1764,9539,5,5177,10
1764,9944,5,5313,10
1539,10457,5,5359,10
1539,10970,5,5405,10
1539,11483,5,5451,10
1539,11996,5,5497,10
1539,12509,5,5543,10
1309,12934,5,5559,10
1309,13359,5,5575,10
949,13671,5,5588,10
949,13983,5,5601,10
949,14295,5,5614,10
949,14607,5,5627,10
949,14919,5,5640,10
949,15231,5,5653,10
949,15543,5,5666,10
949,15855,5,5679,10
949,16167,5,5692,10
949,16479,5,5705,10
949,16791,5,5718,10
949,17103,5,5731,10
949,17415,5,5744,10
949,17727,5,5757,10
949,18039,5,5770,10
949,18351,5,5783,10
949,18663,5,5796,10
949,18975,5,5809,10
949,19287,5,5822,10
949,19599,5,5835,10
949,19911,5,5848,10
949,20223,5,5861,10
949,20535,5,5874,10
949,20847,5,5887,10
949,21159,5,5900,10
949,21471,5,5913,10
949,21783,5,5926,10
949,22095,5,5939,10
949,22407,5,5952,10
949,22719,5,5965,10
949,23031,5,5978,10
949,23343,5,5991,10
612,23541,5,6018,10
612,23739,5,6045,10
612,23937,5,6072,10
612,24135,5,6099,10
612,24333,5,6126,10
612,24531,5,6153,10
612,24729,5,6180,10
612,24927,5,6207,10
612,25125,5,6234,10
612,25323,5,6261,10
612,25521,5,6288,10
612,25719,5,6315,10
612,25917,5,6342,10
340,47,94,20,11
280,46,91,40,11
220,42,83,6,11
160,34,67,0,11
100,34,67,0,11
40,30,59,0,11
0,28,55,0,11
2,24,39,0,11
2,18,30,3,11
3,18,39,0,11
1,6,15,12,11
21,6,21,12,11
21,6,27,12,11
21,6,33,12,11
20,6,39,12,11
20,6,45,12,11
20,6,51,12,11
20,6,57,12,11
20,6,63,12,11
20,6,69,12,11
20,6,75,12,11
20,6,81,12,11
20,6,87,12,11
20,6,93,12,11
20,6,99,12,11
20,6,105,12,11
20,6,111,12,11
20,6,117,12,11
20,6,123,12,11
20,6,129,12,11
20,6,135,12,11
20,6,141,12,11
20,6,147,12,11
20,6,153,12,11
18,6,156,12,11
16,6,159,12,11
14,6,162,12,11
12,6,165,12,11
12,6,168,11,11
12,6,171,10,11
12,6,174,9,11
12,6,177,8,11
12,6,180,7,11
12,6,183,6,11
12,6,186,5,11
12,6,189,4,11
12,6,192,3,11
16,6,195,3,11
20,6,198,3,11
18,6,198,1,11
16,6,198,0,11
14,6,198,0,11
12,6,198,0,11
10,6,198,0,11
8,6,198,0,11
6,6,198,0,11
4,6,198,0,11
2,6,198,0,11
1,6,198,0,11
1,6,198,0,11
1,6,198,0,11
1,6,198,0,11
1,6,198,0,11
1,6,198,0,11
10,6,198,1,11
17,6,198,2,11
15,2,190,6,11
22,2,190,7,11
29,2,190,8,11
36,2,190,9,11
43,2,190,10,11
50,2,190,11,11
57,2,190,12,11
64,2,190,13,11
71,2,190,14,11
70,2,190,14,11
69,2,190,14,11
68,2,190,14,11
67,2,190,14,11
66,2,190,14,11
65,2,190,14,11
64,2,190,14,11
63,2,190,14,11
62,2,190,14,11
61,2,190,14,11
60,2,190,14,11
59,2,190,14,11
58,2,190,14,11
57,2,190,14,11
56,2,190,14,11
55,2,190,14,11
54,2,190,14,11
53,2,190,14,11
52,2,190,14,11
51,2,190,14,11
50,2,190,14,11
49,2,190,14,11
48,2,190,14,11
47,2,190,14,11
46,2,190,14,11
340,26,95,20,12
280,106,95,40,12
220,150,79,60,12
160,190,119,80,12
100,230,159,100,12
40,264,191,120,12
70,288,219,140,12
80,311,244,160,12
70,331,264,165,12
50,337,268,176,12
61,350,278,184,12
28,342,262,198,12
44,342,258,209,12
27,330,234,221,12
51,342,246,230,12
10,332,210,251,12
27,312,172,269,12
10,252,163,291,12
51,270,179,307,12
61,290,199,327,12
44,272,150,356,12
78,298,175,379,12
17,184,157,426,12
61,195,141,467,12
104,191,86,517,12
192,256,126,569,12
234,310,123,655,12
358,406,196,782,12
353,451,178,878,12
266,338,184,992,12
349,400,124,1088,12
369,526,208,1192,12
362,620,202,1322,12
246,709,176,1452,12
375,835,252,1567,12
322,931,306,1656,12
134,739,278,1765,12
245,767,253,1854,12
245,789,216,1949,12
239,803,153,2048,12
298,872,227,2139,12
289,882,183,2241,12
149,630,134,2381,12
300,729,208,2494,12
280,781,129,2620,12
283,817,87,2746,12
148,500,27,2905,12
376,600,117,3037,12
317,630,70,3176,12
423,730,160,3312,12
428,830,250,3453,12
214,523,198,3626,12
322,572,83,3792,12
430,688,178,3944,12
373,730,129,4104,12
365,770,73,4264,12
414,886,173,4409,12
424,998,261,4558,12
424,1118,365,4683,12
424,1226,440,4808,12
424,1330,507,4917,12
424,1450,606,5010,12
365,1492,548,5141,12
424,1592,607,5250,12
198,1227,540,5420,12
425,1371,639,5519,12
427,1516,738,5608,12
425,1636,789,5719,12
431,1781,888,5798,12
384,1867,891,5900,12
374,1935,843,6026,12
188,1517,758,6209,12
356,1584,688,6346,12
346,1641,534,6495,12
443,1756,545,6614,12
154,1275,440,6825,12
97,714,318,7048,12
441,858,268,7189,12
367,947,186,7344,12
80,321,44,7583,12
454,553,114,7731,12
451,746,127,7885,12
454,978,197,8023,12
328,1069,103,8177,12
467,1301,181,8323,12
81,618,25,8582,12
468,875,103,8721,12
467,1100,109,8882,12
468,1357,187,9011,12
473,1635,265,9136,12
473,1913,343,9265,12
252,2014,153,9489,12
473,2284,256,9618,12
105,1611,109,9882,12
474,1890,212,10029,12
474,2171,315,10165,12
468,2384,314,10327,12
467,2567,297,10489,12
156,1976,172,10741,12
114,1310,26,11008,12
340,48,96,20,13
336,42,84,40,13
406,41,81,60,13
424,37,73,62,13
429,34,67,55,13
395,22,43,63,13
340,4,7,83,13
347,4,7,85,13
347,4,7,87,13
347,4,7,89,13
347,4,7,91,13
322,4,7,90,13
297,4,7,89,13
272,4,7,88,13
247,4,7,87,13
222,4,7,86,13
173,4,7,76,13
124,4,7,66,13
75,4,7,56,13
30,4,7,46,13
24,4,7,32,13
24,4,7,18,13
24,4,7,4,13
24,4,7,0,13
24,4,7,0,13
24,4,7,0,13
24,4,7,0,13
24,4,7,0,13
24,4,7,0,13
24,4,7,0,13
24,4,7,0,13
24,4,7,0,13
24,4,7,0,13
24,4,7,0,13
24,4,7,0,13
24,4,7,0,13
24,4,7,0,13
24,4,7,0,13
24,4,7,0,13
24,4,7,0,13
24,4,7,0,13
24,4,7,0,13
24,4,7,0,13
24,4,7,0,13
24,4,7,0,13
24,4,7,0,13
24,4,7,0,13
24,4,7,0,13
24,4,7,0,13
24,4,7,0,13
24,4,7,0,13
24,4,7,0,13
24,4,7,0,13
24,4,7,0,13
24,4,7,0,13
24,4,7,0,13
24,4,7,0,13
24,4,7,0,13
24,4,7,0,13
24,4,7,0,13
24,4,7,0,13
24,4,7,0,13
24,4,7,0,13
24,4,7,0,13
24,4,7,0,13
24,4,7,0,13
24,4,7,0,13
24,4,7,0,13
24,4,7,0,13
24,4,7,0,13
24,4,7,0,13
24,4,7,0,13
24,4,7,0,13
24,4,7,0,13
24,4,7,0,13
24,4,7,0,13
24,4,7,0,13
24,4,7,0,13
24,4,7,0,13
24,4,7,0,13
24,4,7,0,13
24,4,7,0,13
24,4,7,0,13
24,4,7,0,13
24,4,7,0,13
24,4,7,0,13
24,4,7,0,13
24,4,7,0,13
24,4,7,0,13
24,4,7,0,13
24,4,7,0,13
24,4,7,0,13
24,4,7,0,13
24,4,7,0,13
24,4,7,0,13
24,4,7,0,13
24,4,7,0,13
24,4,7,0,13
24,4,7,0,13
24,4,7,0,13
340,26,95,20,14
280,26,95,40,14
220,22,79,60,14
160,22,89,80,14
100,22,99,100,14
40,22,109,120,14
0,21,116,110,14
0,17,115,107,14
0,9,102,104,14
0,9,104,94,14
0,9,106,88,14
0,9,108,84,14
0,9,109,79,14
0,7,106,82,14
9,7,107,84,14
17,7,108,86,14
25,4,102,88,14
33,4,103,90,14
41,4,104,92,14
49,4,105,94,14
57,4,106,96,14
65,4,107,98,14
73,4,108,100,14
81,4,109,102,14
89,4,110,104,14
97,4,111,106,14
105,4,112,108,14
113,4,113,110,14
121,4,114,112,14
129,4,115,114,14
137,4,116,116,14
145,4,117,118,14
153,4,118,120,14
161,4,119,122,14
169,4,120,124,14
177,4,121,126,14
185,4,122,128,14
193,4,123,130,14
201,4,124,132,14
209,4,125,134,14
217,4,126,136,14
225,4,127,138,14
233,4,128,140,14
241,4,129,142,14
249,4,130,144,14
257,4,131,146,14
265,4,132,148,14
273,4,133,150,14
281,4,134,152,14
289,4,135,154,14
297,4,136,156,14
305,4,137,158,14
313,4,138,160,14
321,4,139,162,14
329,4,140,164,14
337,4,141,166,14
345,4,142,168,14
353,4,143,170,14
361,4,144,172,14
369,4,145,174,14
377,4,146,176,14
385,4,147,178,14
393,4,148,180,14
401,4,149,182,14
409,4,150,184,14
417,4,151,186,14
425,4,152,188,14
433,4,153,190,14
441,4,154,192,14
449,4,155,194,14
457,4,156,196,14
465,4,157,198,14
473,4,158,200,14
481,4,159,202,14
489,4,160,204,14
497,4,161,206,14
505,4,162,208,14
513,4,163,210,14
521,4,164,212,14
529,4,165,214,14
537,4,166,216,14
545,4,167,218,14
553,4,168,220,14
561,4,169,222,14
569,4,170,224,14
577,4,171,226,14
585,4,172,228,14
593,4,173,230,14
601,4,174,232,14
609,4,175,234,14
617,4,176,236,14
625,4,177,238,14
633,4,178,240,14
641,4,179,242,14
649,4,180,244,14
657,4,181,246,14
