food,ore,wood,poop,run_id
492,37,95,100,175
481,34,107,102,175
470,34,128,104,175
438,10,135,112,175
413,6,142,120,175
381,6,154,116,175
349,6,166,112,175
317,6,178,108,175
285,6,190,104,175
253,6,202,100,175
245,6,211,99,175
237,6,220,98,175
229,6,229,97,175
221,6,238,96,175
213,6,247,95,175
215,6,253,95,175
217,6,259,95,175
216,6,265,93,175
215,6,271,91,175
214,6,277,89,175
213,6,283,87,175
212,6,289,85,175
211,6,295,83,175
210,6,301,81,175
209,6,307,79,175
208,6,313,77,175
207,6,319,75,175
206,6,325,73,175
205,6,331,71,175
204,6,337,69,175
208,6,343,68,175
207,6,349,66,175
206,6,355,64,175
205,6,361,62,175
204,6,367,60,175
203,6,373,58,175
202,6,379,56,175
201,6,385,54,175
200,6,391,52,175
199,6,397,50,175
198,6,403,48,175
197,6,409,46,175
196,6,415,44,175
195,6,421,42,175
197,6,427,42,175
196,6,436,42,175
195,6,445,42,175
194,6,454,42,175
193,6,463,42,175
192,6,472,42,175
191,6,481,42,175
190,6,490,42,175
189,6,499,42,175
188,6,508,42,175
187,6,517,42,175
186,6,526,42,175
185,6,535,42,175
184,6,544,42,175
183,6,550,40,175
182,6,556,38,175
181,6,562,36,175
180,6,568,34,175
179,6,574,32,175
178,6,580,30,175
177,6,586,28,175
176,6,592,26,175
175,6,598,24,175
174,6,604,22,175
173,6,610,20,175
172,6,616,18,175
178,6,625,22,175
184,6,634,26,175
187,6,643,28,175
186,6,652,31,175
185,6,661,34,175
184,6,670,37,175
183,6,679,40,175
182,6,688,43,175
188,6,700,43,175
189,6,715,43,175
182,6,733,43,175
175,6,751,43,175
168,6,769,43,175
161,6,787,43,175
154,6,805,43,175
147,6,823,43,175
140,6,841,43,175
133,6,859,43,175
126,6,877,43,175
129,2,878,45,175
132,2,887,40,175
135,2,896,35,175
129,2,908,29,175
123,2,920,23,175
117,2,932,17,175
111,2,944,11,175
340,48,96,20,176
436,44,80,40,176
493,44,96,55,176
550,41,104,70,176
581,33,100,85,176
603,27,100,102,176
613,15,86,127,176
555,5,50,155,176
591,5,80,183,176
615,5,115,217,176
615,5,155,257,176
615,5,195,297,176
615,5,235,337,176
615,5,275,377,176
615,5,315,417,176
615,5,355,457,176
612,5,395,495,176
609,5,435,533,176
606,5,475,571,176
663,5,505,609,176
689,5,541,654,176
604,4,583,713,176
429,4,619,736,176
347,4,655,759,176
347,4,691,782,176
347,4,727,805,176
347,4,763,828,176
347,4,799,851,176
347,4,835,874,176
347,4,871,897,176
347,4,907,920,176
347,4,943,943,176
347,4,979,966,176
347,4,1015,989,176
347,4,1051,1012,176
347,4,1087,1035,176
347,4,1123,1058,176
347,4,1159,1081,176
347,4,1195,1104,176
347,4,1231,1127,176
314,4,1258,1144,176
281,4,1285,1161,176
257,4,1312,1178,176
257,4,1339,1195,176
257,4,1366,1212,176
257,4,1393,1229,176
257,4,1420,1246,176
257,4,1447,1263,176
257,4,1474,1280,176
257,4,1501,1297,176
257,4,1528,1314,176
257,4,1555,1331,176
257,4,1582,1348,176
257,4,1609,1365,176
257,4,1636,1382,176
187,4,1669,1393,176
187,4,1702,1404,176
187,4,1735,1415,176
187,4,1768,1426,176
187,4,1801,1437,176
187,4,1834,1448,176
187,4,1867,1459,176
187,4,1900,1470,176
187,4,1933,1481,176
187,4,1966,1492,176
187,4,1999,1503,176
187,4,2032,1514,176
187,4,2065,1525,176
187,4,2098,1536,176
187,4,2131,1547,176
187,4,2164,1558,176
187,4,2197,1569,176
187,4,2230,1580,176
187,4,2263,1591,176
187,4,2296,1602,176
187,4,2329,1613,176
187,4,2362,1624,176
187,4,2395,1635,176
187,4,2428,1646,176
187,4,2461,1657,176
187,4,2494,1668,176
187,4,2527,1679,176
187,4,2560,1690,176
187,4,2593,1701,176
187,4,2626,1712,176
187,4,2659,1723,176
184,4,2680,1729,176
181,4,2701,1735,176
178,4,2722,1741,176
175,4,2743,1747,176
172,4,2764,1753,176
169,4,2785,1759,176
166,4,2806,1765,176
163,4,2827,1771,176
160,4,2848,1777,176
157,4,2869,1783,176
154,4,2890,1789,176
155,4,2911,1794,176
157,4,2941,1803,176
204,4,2977,1813,176
340,49,97,20,177
280,47,93,0,177
290,47,93,0,177
272,43,77,2,177
261,43,77,1,177
243,40,71,0,177
225,36,63,2,177
193,28,47,0,177
161,28,47,0,177
122,20,31,0,177
83,14,19,0,177
60,14,19,0,177
37,14,19,0,177
37,14,19,0,177
37,14,19,0,177
37,14,19,0,177
37,14,19,0,177
37,14,19,0,177
37,14,19,0,177
37,14,19,0,177
37,14,19,0,177
37,14,19,0,177
37,14,19,0,177
37,14,19,0,177
37,14,19,0,177
37,14,19,0,177
37,14,19,0,177
37,14,19,0,177
37,14,19,0,177
37,14,19,0,177
37,14,19,0,177
37,14,19,0,177
37,14,19,0,177
37,14,19,0,177
37,14,19,0,177
37,14,19,0,177
37,14,19,0,177
37,14,19,0,177
37,14,19,0,177
27,6,3,0,177
37,6,3,0,177
37,6,3,0,177
37,6,3,0,177
37,6,3,0,177
37,6,3,0,177
37,6,3,0,177
37,6,3,0,177
37,6,3,0,177
37,6,3,0,177
37,6,3,0,177
37,6,3,0,177
37,6,3,0,177
37,6,3,0,177
37,6,3,0,177
37,6,3,0,177
37,6,3,0,177
37,6,3,0,177
47,6,3,0,177
57,6,3,0,177
67,6,3,0,177
80,6,3,0,177
97,6,3,0,177
117,6,3,0,177
147,6,3,0,177
170,6,3,0,177
188,6,3,0,177
231,6,3,0,177
231,6,3,0,177
231,6,3,0,177
231,6,3,0,177
231,6,3,0,177
231,6,3,0,177
231,6,3,0,177
231,6,3,0,177
231,6,3,0,177
231,6,3,0,177
231,6,3,0,177
231,6,3,0,177
231,6,3,0,177
231,6,3,0,177
231,6,3,0,177
231,6,3,0,177
231,6,3,0,177
231,6,3,0,177
231,6,3,0,177
231,6,3,0,177
231,6,3,0,177
231,6,3,0,177
231,6,3,0,177
231,6,3,0,177
231,6,3,0,177
231,6,3,0,177
231,6,3,0,177
231,6,3,0,177
231,6,3,0,177
231,6,3,0,177
231,6,3,0,177
231,6,3,0,177
231,6,3,0,177
231,6,3,0,177
340,46,84,20,178
280,46,144,40,178
220,46,204,60,178
160,45,261,80,178
100,42,285,73,178
40,42,315,63,178
0,42,345,53,178
0,38,358,50,178
0,36,363,45,178
13,28,350,47,178
34,28,353,44,178
50,28,359,40,178
66,28,365,36,178
67,12,333,45,178
81,4,320,48,178
102,4,326,41,178
123,4,332,34,178
132,4,341,21,178
109,4,356,2,178
86,4,371,0,178
78,4,386,0,178
78,4,401,0,178
78,4,416,0,178
78,4,431,0,178
78,4,446,0,178
78,4,461,0,178
78,4,476,0,178
78,4,491,0,178
78,4,506,0,178
78,4,521,0,178
78,4,536,0,178
78,4,551,0,178
78,4,566,0,178
78,4,581,0,178
78,4,596,0,178
78,4,611,0,178
78,4,626,0,178
78,4,641,0,178
78,4,656,0,178
78,4,671,0,178
78,4,686,0,178
78,4,701,0,178
78,4,716,0,178
78,4,731,0,178
91,4,749,0,178
117,4,776,0,178
156,4,812,0,178
221,4,863,0,178
286,4,929,0,178
378,4,1013,0,178
448,4,1097,0,178
455,4,1181,0,178
455,4,1279,0,178
455,4,1377,0,178
455,4,1475,0,178
455,4,1573,0,178
455,4,1671,0,178
455,4,1769,0,178
455,4,1867,0,178
455,4,1965,0,178
455,4,2063,0,178
585,4,2189,5,178
660,4,2315,6,178
612,4,2435,26,178
612,4,2555,46,178
612,4,2675,66,178
612,4,2795,86,178
612,4,2915,106,178
612,4,3035,126,178
612,4,3155,146,178
612,4,3275,166,178
612,4,3395,186,178
612,4,3515,206,178
612,4,3635,226,178
612,4,3755,246,178
612,4,3875,266,178
612,4,3995,286,178
612,4,4115,306,178
612,4,4235,326,178
612,4,4355,346,178
612,4,4475,366,178
612,4,4595,386,178
612,4,4715,406,178
612,4,4835,426,178
612,4,4955,446,178
612,4,5075,466,178
612,4,5195,486,178
612,4,5315,506,178
612,4,5435,526,178
612,4,5555,546,178
612,4,5675,566,178
612,4,5795,586,178
612,4,5915,606,178
612,4,6035,626,178
429,4,6131,627,178
429,4,6227,628,178
429,4,6323,629,178
429,4,6419,630,178
429,4,6515,631,178
429,4,6611,632,178
340,47,94,20,179
280,45,90,40,179
240,44,87,60,179
186,40,71,62,179
126,32,63,58,179
66,32,73,48,179
6,28,74,41,179
0,28,81,22,179
0,20,69,16,179
0,20,72,1,179
0,20,74,0,179
0,20,76,0,179
0,20,77,0,179
0,20,78,0,179
0,20,79,0,179
0,20,80,0,179
0,20,80,0,179
0,20,80,0,179
340,48,96,20,180
356,45,90,40,180
344,41,74,60,180
324,41,74,80,180
292,35,62,100,180
283,23,38,120,180
373,23,38,140,180
474,22,35,163,180
530,22,35,173,180
584,22,35,184,180
681,22,35,192,180
741,14,19,204,180
757,10,3,219,180
723,10,30,237,180
689,10,57,255,180
655,10,84,273,180
621,10,111,291,180
587,10,138,309,180
553,10,165,327,180
519,10,192,345,180
485,10,219,363,180
451,10,246,381,180
417,10,273,399,180
366,6,292,417,180
341,6,310,415,180
316,6,328,413,180
291,6,346,411,180
266,6,364,409,180
241,6,382,407,180
216,6,400,405,180
191,6,418,403,180
180,6,436,401,180
180,6,454,399,180
180,6,472,397,180
180,6,490,395,180
180,6,508,393,180
119,6,532,385,180
119,6,556,377,180
119,6,580,369,180
119,6,604,361,180
119,6,628,353,180
119,6,652,345,180
119,6,676,337,180
119,6,700,329,180
119,6,724,321,180
102,6,745,314,180
102,6,766,307,180
102,6,787,300,180
102,6,808,293,180
102,6,829,286,180
102,6,850,279,180
102,6,871,272,180
102,6,892,265,180
102,6,913,258,180
136,6,937,266,180
183,2,962,278,180
183,2,995,266,180
183,2,1028,254,180
183,2,1061,242,180
183,2,1094,230,180
183,2,1127,218,180
183,2,1160,206,180
183,2,1193,194,180
183,2,1226,182,180
183,2,1259,170,180
183,2,1292,158,180
136,2,1319,149,180
136,2,1346,140,180
136,2,1373,131,180
136,2,1400,122,180
136,2,1427,113,180
170,2,1460,122,180
221,2,1499,133,180
272,2,1550,148,180
353,2,1613,168,180
420,2,1709,193,180
489,2,1805,224,180
510,2,1901,248,180
516,2,2013,277,180
616,2,2132,317,180
616,2,2251,348,180
616,2,2370,379,180
616,2,2489,410,180
616,2,2608,439,180
616,2,2727,468,180
616,2,2846,497,180
616,2,2965,526,180
616,2,3084,555,180
616,2,3203,584,180
616,2,3322,613,180
616,2,3441,642,180
616,2,3560,671,180
616,2,3679,700,180
510,2,3775,734,180
510,2,3871,768,180
510,2,3967,802,180
510,2,4063,836,180
510,2,4159,870,180
510,2,4255,904,180
510,2,4351,938,180
340,47,94,20,181
280,23,89,40,181
220,62,86,60,181
160,70,70,56,181
100,84,62,49,181
40,86,46,36,181
0,80,22,23,181
0,78,6,20,181
0,80,6,10,181
0,82,6,4,181
0,84,6,0,181
0,82,2,0,181
9,82,2,0,181
14,82,2,0,181
17,84,2,0,181
20,86,2,0,181
21,88,2,0,181
26,90,2,0,181
25,92,2,0,181
24,94,2,0,181
23,96,2,0,181
22,98,2,0,181
21,100,2,0,181
20,102,2,0,181
19,104,2,0,181
18,106,2,0,181
18,108,2,0,181
18,110,2,0,181
18,112,2,0,181
18,114,2,0,181
18,116,2,0,181
18,118,2,0,181
18,120,2,0,181
18,122,2,0,181
18,124,2,0,181
18,126,2,0,181
18,128,2,0,181
18,130,2,0,181
18,132,2,0,181
18,134,2,0,181
18,136,2,0,181
18,138,2,0,181
18,140,2,0,181
18,142,2,0,181
18,144,2,0,181
18,146,2,0,181
18,148,2,0,181
18,150,2,0,181
18,152,2,0,181
18,154,2,0,181
18,156,2,0,181
18,158,2,0,181
18,160,2,0,181
18,162,2,0,181
18,164,2,0,181
18,166,2,0,181
18,168,2,0,181
18,170,2,0,181
18,172,2,0,181
18,174,2,0,181
18,176,2,0,181
18,178,2,0,181
18,180,2,0,181
18,182,2,0,181
18,184,2,0,181
18,186,2,0,181
18,188,2,0,181
18,190,2,0,181
18,192,2,0,181
18,194,2,0,181
18,196,2,0,181
18,198,2,0,181
18,200,2,0,181
18,202,2,0,181
18,204,2,0,181
18,206,2,0,181
18,208,2,0,181
18,210,2,0,181
18,212,2,0,181
18,214,2,0,181
18,216,2,0,181
18,218,2,0,181
18,220,2,0,181
18,222,2,0,181
18,224,2,0,181
18,226,2,0,181
18,228,2,0,181
18,230,2,0,181
18,232,2,0,181
18,234,2,0,181
18,236,2,0,181
18,238,2,0,181
18,240,2,0,181
18,242,2,0,181
18,244,2,0,181
18,246,2,0,181
18,248,2,0,181
18,250,2,0,181
18,252,2,0,181
18,254,2,0,181
340,48,96,20,182
336,42,84,40,182
378,38,68,60,182
437,38,86,80,182
496,38,104,100,182
487,26,86,120,182
443,8,50,140,182
527,5,50,154,182
624,5,56,168,182
716,5,65,184,182
830,5,74,203,182
936,5,86,224,182
1042,5,98,245,182
1153,5,110,267,182
1269,4,122,292,182
1357,4,134,307,182
1432,4,149,322,182
1504,4,164,339,182
1562,4,182,357,182
1615,4,200,378,182
1635,4,221,401,182
1640,4,242,424,182
1617,4,266,450,182
1594,4,290,476,182
1571,4,314,502,182
1548,4,338,528,182
1525,4,362,554,182
1502,4,386,580,182
1479,4,410,606,182
1456,4,434,632,182
1433,4,458,658,182
1348,4,488,678,182
1263,4,518,698,182
1178,4,548,718,182
1093,4,578,738,182
1008,4,608,758,182
923,4,638,778,182
838,4,668,798,182
753,4,698,818,182
668,4,728,838,182
583,4,758,858,182
498,4,788,878,182
502,4,809,893,182
459,4,836,911,182
416,4,863,929,182
373,4,890,947,182
330,4,917,965,182
287,4,944,983,182
261,4,971,1001,182
261,4,998,1019,182
261,4,1025,1037,182
261,4,1052,1055,182
265,4,1073,1070,182
257,4,1097,1086,182
249,4,1121,1102,182
241,4,1145,1118,182
233,4,1169,1134,182
232,4,1193,1150,182
232,4,1217,1166,182
232,4,1241,1182,182
271,4,1259,1194,182
285,4,1280,1210,182
289,4,1301,1225,182
272,4,1325,1243,182
255,4,1349,1261,182
248,4,1373,1279,182
248,4,1397,1297,182
248,4,1421,1315,182
248,4,1445,1333,182
248,4,1469,1351,182
248,4,1493,1369,182
248,4,1517,1387,182
248,4,1541,1405,182
248,4,1565,1423,182
248,4,1589,1441,182
248,4,1613,1459,182
248,4,1637,1477,182
248,4,1661,1495,182
248,4,1685,1513,182
248,4,1709,1531,182
248,4,1733,1549,182
236,4,1757,1566,182
236,4,1781,1583,182
236,4,1805,1600,182
236,4,1829,1617,182
236,4,1853,1634,182
236,4,1877,1651,182
236,4,1901,1668,182
236,4,1925,1685,182
236,4,1949,1702,182
236,4,1973,1719,182
284,4,1988,1730,182
318,4,2006,1743,182
348,4,2024,1756,182
362,4,2045,1772,182
345,4,2069,1790,182
328,4,2093,1808,182
311,4,2117,1826,182
294,4,2141,1844,182
277,4,2165,1862,182
340,50,100,20,183
280,26,95,40,183
220,65,92,60,183
160,79,84,53,183
100,83,68,43,183
40,85,52,36,183
0,91,52,26,183
20,97,55,20,183
10,89,33,23,183
10,75,2,26,183
10,77,3,17,183
10,79,4,8,183
10,81,5,0,183
10,83,6,0,183
10,85,7,0,183
10,84,2,0,183
10,86,3,0,183
10,88,4,0,183
10,90,5,0,183
10,92,6,0,183
10,94,7,0,183
10,96,8,0,183
10,98,9,0,183
10,100,10,0,183
10,102,11,0,183
10,104,12,0,183
10,106,13,0,183
13,102,1,6,183
24,104,2,0,183
35,106,3,0,183
53,110,4,0,183
64,114,6,0,183
75,118,8,0,183
83,122,10,0,183
91,126,12,0,183
101,130,14,0,183
100,136,16,0,183
99,142,18,0,183
98,148,20,0,183
84,144,6,0,183
83,150,8,0,183
82,156,10,0,183
81,162,12,0,183
80,168,14,0,183
79,174,16,0,183
78,180,18,0,183
77,186,20,0,183
76,192,22,0,183
75,198,24,0,183
74,204,26,0,183
73,210,28,0,183
72,216,30,0,183
71,222,32,0,183
70,228,34,0,183
69,234,36,0,183
32,224,13,8,183
73,228,15,1,183
80,234,17,0,183
73,230,3,0,183
80,236,6,0,183
103,242,9,0,183
140,252,13,0,183
163,262,18,0,183
180,274,24,0,183
210,288,31,0,183
240,304,39,0,183
200,300,10,12,183
320,316,18,12,183
350,334,27,13,183
380,340,12,19,183
400,360,22,0,183
542,382,36,0,183
547,404,50,0,183
553,440,64,0,183
553,476,78,0,183
455,438,78,2,183
553,476,92,4,183
558,514,106,8,183
500,536,88,13,183
462,548,54,18,183
392,574,28,23,183
558,612,93,56,183
561,650,158,92,183
561,676,199,135,183
384,684,163,198,183
173,576,166,242,183
110,558,63,307,183
110,388,40,375,183
240,418,88,401,183
230,421,88,449,183
230,424,88,497,183
233,444,120,517,183
198,429,87,552,183
198,404,34,590,183
250,426,72,613,183
52,188,24,699,183
233,223,59,725,183
273,263,99,754,183
250,252,42,807,183
371,315,85,844,183
340,47,94,20,184
280,23,89,40,184
220,63,73,60,184
160,123,73,80,184
100,175,69,100,184
100,205,69,120,184
82,220,57,140,184
58,214,33,160,184
66,219,17,180,184
126,233,34,207,184
126,248,54,222,184
80,259,66,222,184
64,255,50,228,184
58,240,14,237,184
90,255,34,234,184
128,276,62,232,184
170,298,86,235,184
176,319,106,225,184
228,345,110,234,184
237,351,66,286,184
261,381,127,316,184
176,377,55,387,184
264,407,120,429,184
285,431,149,483,184
211,401,200,556,184
194,441,210,644,184
258,495,244,687,184
248,437,272,746,184
254,484,246,826,184
210,378,238,931,184
215,478,241,981,184
161,529,215,1035,184
162,570,170,1089,184
162,603,109,1146,184
115,645,69,1209,184
245,729,104,1252,184
128,749,52,1318,184
306,833,87,1378,184
290,897,82,1442,184
306,981,117,1492,184
290,1045,112,1558,184
239,1105,99,1610,184
238,1161,78,1648,184
202,1230,114,1663,184
120,1029,73,1738,184
202,1120,109,1768,184
183,1154,39,1844,184
202,1245,75,1878,184
233,1353,111,1932,184
114,1101,52,2052,184
234,1209,88,2112,184
80,883,14,2248,184
204,1016,50,2309,184
203,1105,38,2373,184
204,1238,74,2422,184
239,1373,110,2478,184
239,1508,146,2539,184
62,1123,54,2690,184
205,1244,83,2743,184
202,1359,112,2804,184
196,1446,65,2843,184
202,1561,74,2889,184
202,1676,83,2937,184
196,1759,28,2978,184
202,1874,37,3026,184
202,1989,46,3076,184
195,2102,55,3099,184
195,2215,64,3122,184
195,2328,73,3145,184
195,2441,82,3168,184
195,2554,91,3191,184
195,2667,100,3214,184
195,2780,109,3237,184
195,2893,118,3260,184
129,2939,42,3305,184
195,3052,51,3342,184
196,3165,60,3369,184
196,3278,69,3396,184
196,3391,78,3423,184
196,3504,87,3450,184
196,3617,96,3477,184
196,3730,105,3504,184
161,3777,18,3573,184
196,3890,27,3600,184
196,4003,36,3615,184
196,4116,45,3630,184
196,4229,54,3645,184
196,4342,63,3660,184
196,4455,72,3675,184
196,4568,81,3690,184
196,4681,90,3705,184
196,4794,99,3720,184
196,4907,108,3735,184
196,5020,117,3750,184
196,5133,126,3765,184
196,5246,135,3780,184
114,5276,18,3852,184
196,5389,41,3881,184
197,5502,64,3902,184
202,5617,88,3982,184
340,47,94,20,185
280,46,91,40,185
220,42,83,6,185
160,38,67,0,185
100,14,74,0,185
40,28,82,0,185
21,32,75,0,185
21,44,84,0,185
21,56,93,0,185
14,52,75,0,185
14,54,69,0,185
28,62,75,0,185
0,52,35,16,185
28,60,43,9,185
20,56,30,9,185
14,60,35,0,185
14,64,40,0,185
14,68,45,0,185
14,72,50,0,185
14,76,55,0,185
14,80,60,0,185
7,64,28,3,185
21,68,33,0,185
14,60,9,3,185
14,64,14,0,185
14,68,19,0,185
14,72,24,0,185
14,76,29,0,185
14,80,34,0,185
14,84,39,0,185
14,88,44,0,185
14,92,49,0,185
14,96,54,0,185
7,80,22,3,185
14,84,27,0,185
21,88,32,0,185
28,96,42,0,185
42,108,52,0,185
42,120,67,0,185
42,132,82,0,185
14,76,73,13,185
28,64,30,14,185
42,88,45,0,185
42,92,20,0,185
56,120,35,0,185
56,152,55,0,185
56,184,75,0,185
42,196,66,0,185
27,84,38,33,185
101,120,53,12,185
108,167,73,0,185
135,222,96,0,185
135,241,52,0,185
162,307,80,0,185
231,378,107,0,185
231,449,134,0,185
108,309,107,41,185
196,384,134,0,185
53,172,88,66,185
133,208,38,60,185
208,342,84,37,185
60,81,29,120,185
171,177,58,92,185
208,279,92,82,185
195,352,40,95,185
206,448,83,97,185
104,204,37,198,185
206,325,81,206,185
203,384,44,219,185
238,505,88,232,185
91,190,23,346,185
206,331,67,356,185
240,472,111,372,185
206,544,58,397,185
241,687,103,407,185
282,834,148,422,185
206,897,79,454,185
282,1044,124,471,185
241,1173,133,500,185
256,1345,198,517,185
208,1402,114,550,185
174,1501,157,544,185
168,1600,164,549,185
218,1699,207,573,185
215,1752,195,586,185
207,1754,86,609,185
95,1487,34,703,185
218,1566,77,716,185
217,1617,57,751,185
220,1696,100,756,185
223,1777,144,754,185
81,1443,73,862,185
223,1544,117,877,185
224,1646,162,883,185
220,1721,150,923,185
233,1773,126,978,185
94,1384,41,1117,185
296,1493,86,1148,185
296,1602,131,1171,185
296,1711,176,1194,185
340,47,94,20,186
280,45,90,40,186
332,37,74,60,186
407,36,71,90,186
231,12,66,67,186
147,92,66,68,186
133,158,54,75,186
267,206,38,97,186
280,258,80,126,186
300,302,96,165,186
380,362,129,214,186
600,428,163,298,186
925,538,233,444,186
793,566,289,599,186
748,682,346,754,186
582,789,362,853,186
546,906,460,949,186
396,859,498,1054,186
288,759,504,1168,186
180,589,484,1288,186
364,766,568,1384,186
405,943,652,1484,186
350,1044,628,1603,186
364,1188,650,1722,186
252,1270,575,1851,186
36,986,516,1961,186
303,1084,583,2049,186
205,1144,582,2143,186
108,1141,444,2254,186
212,1239,539,2346,186
0,879,461,2467,186
144,907,431,2545,186
180,954,438,2635,186
162,997,408,2740,186
187,1061,424,2845,186
176,1097,409,2956,186
249,1198,505,3067,186
176,1236,474,3183,186
317,1337,570,3299,186
223,1439,649,3422,186
178,1503,671,3533,186
132,1500,598,3607,186
126,1511,559,3684,186
193,1582,612,3749,186
148,1593,567,3839,186
217,1669,618,3925,186
41,1622,429,4032,186
218,1707,498,4106,186
217,1779,529,4183,186
219,1848,598,4246,186
220,1917,668,4313,186
135,1895,589,4372,186
186,1951,636,4419,186
162,1943,585,4501,186
251,1960,613,4571,186
251,1957,620,4619,186
259,2007,661,4662,186
260,2057,702,4707,186
263,2126,744,4746,186
260,2175,745,4803,186
6,1815,664,4924,186
168,1821,583,4991,186
145,1803,484,5038,186
6,1765,329,5121,186
138,1745,236,5168,186
260,1806,264,5205,186
204,1798,162,5267,186
320,1867,202,5319,186
321,1936,242,5373,186
66,1904,49,5481,186
324,1974,93,5540,186
327,2064,137,5604,186
320,2088,133,5669,186
327,2159,177,5720,186
0,1739,79,5858,186
287,1783,120,5912,186
211,1827,101,5960,186
204,1890,130,5993,186
197,1918,106,6038,186
204,1981,130,6065,186
294,2026,172,6116,186
294,2071,214,6169,186
294,2116,256,6222,186
145,2091,133,6277,186
131,2068,41,6347,186
329,2113,72,6400,186
329,2158,114,6456,186
329,2203,156,6512,186
216,2238,126,6546,186
329,2283,168,6602,186
329,2328,210,6660,186
329,2373,252,6718,186
153,2337,113,6772,186
329,2382,155,6830,186
331,2428,197,6876,186
333,2474,239,6925,186
335,2520,283,6964,186
346,2566,323,6994,186
330,2579,297,7055,186
160,2573,208,7120,186
340,49,97,20,187
280,25,92,4,187
220,55,92,0,187
160,85,92,0,187
100,110,88,0,187
46,124,80,2,187
3,129,64,4,187
3,129,55,6,187
42,135,57,6,187
36,130,43,9,187
31,136,45,6,187
29,142,47,3,187
28,133,24,9,187
28,136,20,6,187
28,131,5,6,187
28,137,7,0,187
28,143,9,0,187
28,149,11,0,187
28,155,13,0,187
28,161,15,0,187
28,167,17,0,187
28,173,19,0,187
28,179,21,0,187
28,185,23,0,187
28,191,25,0,187
28,197,27,0,187
28,203,29,0,187
28,209,31,0,187
28,215,33,0,187
28,221,35,0,187
14,209,11,12,187
34,215,13,9,187
40,221,15,7,187
41,227,17,2,187
54,233,19,0,187
54,242,22,0,187
14,182,9,21,187
54,196,12,18,187
60,217,15,16,187
74,238,18,12,187
60,259,21,8,187
60,280,24,4,187
60,301,27,0,187
60,322,30,0,187
60,343,33,0,187
60,364,36,0,187
60,385,39,0,187
60,406,42,0,187
41,404,12,5,187
54,421,15,0,187
60,442,18,0,187
54,451,5,0,187
60,472,8,0,187
61,493,11,0,187
74,514,14,0,187
80,542,18,0,187
94,570,23,0,187
100,605,28,0,187
120,647,34,0,187
54,541,9,29,187
120,579,15,13,187
134,621,21,0,187
154,670,28,0,187
160,722,36,0,187
174,778,44,0,187
264,784,16,0,187
330,816,24,0,187
339,848,32,0,187
404,880,40,0,187
251,784,20,18,187
332,854,28,0,187
343,924,36,0,187
343,994,44,0,187
332,1044,12,0,187
336,1114,20,0,187
336,1184,28,0,187
336,1254,36,0,187
336,1306,12,0,187
336,1376,20,0,187
336,1446,28,0,187
336,1516,36,0,187
336,1586,44,0,187
336,1656,52,0,187
326,1714,20,1,187
336,1782,46,0,187
336,1850,72,0,187
336,1918,98,0,187
179,1777,74,44,187
332,1828,52,61,187
340,1910,78,54,187
231,1927,56,74,187
368,2002,82,80,187
298,2031,44,92,187
402,2106,70,104,187
294,2117,36,136,187
392,2192,62,154,187
354,2267,88,162,187
184,2279,54,184,187
315,2354,80,206,187
149,2146,36,287,187
340,47,94,20,188
301,39,78,36,188
267,37,74,51,188
279,37,74,66,188
189,31,62,100,188
210,27,46,134,188
240,26,43,183,188
255,26,43,200,188
300,2,38,227,188
280,10,38,266,188
280,18,38,305,188
280,26,38,344,188
280,34,38,383,188
280,42,38,422,188
272,34,6,479,188
255,34,6,514,188
255,34,6,549,188
255,34,6,584,188
255,34,6,619,188
255,34,6,654,188
