food,ore,wood,poop,run_id
418,171,3930,1505,16
422,170,3998,1553,16
247,151,3993,1614,16
291,115,3966,1673,16
39,35,3655,1839,16
411,67,3776,1870,16
362,43,3767,1928,16
480,75,3883,1963,16
481,108,4000,2001,16
62,31,3695,2163,16
340,26,95,20,17
280,46,95,40,17
220,66,95,60,17
160,82,91,80,17
127,89,85,100,17
88,90,73,120,17
46,96,70,140,17
12,92,54,148,17
15,97,54,153,17
18,99,46,161,17
15,96,30,159,17
15,101,30,142,17
15,106,30,125,17
9,97,6,126,17
27,100,6,120,17
33,104,6,113,17
36,108,6,104,17
45,113,6,93,17
60,119,6,81,17
63,126,6,66,17
81,135,6,48,17
96,146,6,29,17
117,159,6,5,17
126,180,6,0,17
126,201,6,0,17
126,222,6,0,17
126,243,6,0,17
126,264,6,0,17
126,285,6,0,17
126,306,6,0,17
126,327,6,0,17
126,348,6,0,17
126,369,6,0,17
126,390,6,0,17
126,411,6,0,17
126,432,6,0,17
126,453,6,0,17
126,474,6,0,17
126,495,6,0,17
126,516,6,0,17
126,537,6,0,17
126,558,6,0,17
126,579,6,0,17
126,600,6,0,17
126,621,6,0,17
126,642,6,0,17
126,663,6,0,17
126,684,6,0,17
126,705,6,0,17
126,726,6,0,17
126,747,6,0,17
126,768,6,0,17
126,789,6,0,17
126,810,6,0,17
126,831,6,0,17
126,852,6,0,17
126,873,6,0,17
126,894,6,0,17
126,915,6,0,17
126,936,6,0,17
126,957,6,0,17
126,978,6,0,17
168,978,6,0,17
168,978,6,0,17
168,978,6,0,17
168,978,6,0,17
154,954,1,0,17
154,1017,1,0,17
154,1080,1,0,17
154,1143,1,0,17
154,1206,1,0,17
154,1269,1,0,17
154,1332,1,0,17
154,1395,1,0,17
154,1458,1,0,17
154,1521,1,0,17
154,1584,1,0,17
154,1647,1,0,17
154,1710,1,0,17
154,1773,1,0,17
154,1836,1,0,17
154,1899,1,0,17
154,1962,1,0,17
154,2025,1,0,17
154,2088,1,0,17
154,2151,1,0,17
154,2214,1,0,17
154,2277,1,0,17
154,2340,1,0,17
154,2403,1,0,17
154,2466,1,0,17
154,2529,1,0,17
154,2592,1,0,17
154,2655,1,0,17
154,2718,1,0,17
154,2781,1,0,17
154,2844,1,0,17
154,2907,1,0,17
154,2970,1,0,17
154,3033,1,0,17
340,50,100,20,18
280,47,94,40,18
220,47,94,60,18
160,45,90,80,18
300,45,90,100,18
426,37,74,132,18
540,37,74,184,18
1008,13,69,294,18
714,234,69,426,18
714,454,66,558,18
450,566,34,578,18
450,688,22,584,18
357,790,22,618,18
357,892,22,652,18
357,994,22,686,18
350,1086,6,734,18
306,1171,101,796,18
306,1256,196,858,18
300,1328,148,906,18
300,1412,124,954,18
441,1416,110,1016,18
459,1547,46,1107,18
343,1563,18,1204,18
364,1758,10,1297,18
371,1940,10,1356,18
378,2146,10,1424,18
440,2374,10,1495,18
495,2623,10,1576,18
440,2872,10,1653,18
357,3050,10,1693,18
357,3228,10,1733,18
357,3406,10,1773,18
357,3584,10,1813,18
357,3762,10,1853,18
357,3940,10,1893,18
408,4084,10,1919,18
416,4215,10,1967,18
424,4363,10,2011,18
486,4535,10,2068,18
486,4707,10,2134,18
486,4879,10,2199,18
486,5051,10,2264,18
350,5175,10,2300,18
350,5299,10,2336,18
350,5423,10,2372,18
350,5547,10,2408,18
343,5667,10,2438,18
343,5787,10,2468,18
343,5907,10,2498,18
343,6027,10,2528,18
343,6147,10,2558,18
343,6267,10,2588,18
343,6387,10,2618,18
343,6507,10,2648,18
343,6627,10,2678,18
294,6747,10,2701,18
196,6867,10,2710,18
196,6987,10,2719,18
160,7103,10,2721,18
160,7219,10,2723,18
160,7335,10,2725,18
160,7451,10,2727,18
160,7567,10,2729,18
160,7683,10,2731,18
160,7799,10,2733,18
160,7915,10,2735,18
160,8031,10,2737,18
160,8147,10,2739,18
160,8263,10,2741,18
160,8379,10,2743,18
160,8495,10,2745,18
160,8611,10,2747,18
160,8727,10,2749,18
110,8801,10,2748,18
110,8875,10,2747,18
110,8949,10,2746,18
110,9023,10,2745,18
110,9097,10,2744,18
110,9171,10,2743,18
110,9245,10,2742,18
110,9319,10,2741,18
110,9393,10,2740,18
110,9467,10,2739,18
110,9541,10,2738,18
110,9615,10,2737,18
110,9689,10,2736,18
100,9763,10,2738,18
100,9837,10,2740,18
100,9911,10,2742,18
100,9985,10,2744,18
100,10059,10,2746,18
100,10133,10,2748,18
100,10207,10,2750,18
100,10281,10,2752,18
100,10355,10,2754,18
100,10429,10,2756,18
100,10503,10,2758,18
100,10577,10,2760,18
60,10623,10,2760,18
60,10669,10,2760,18
340,50,100,20,19
280,50,100,40,19
258,46,84,52,19
236,44,80,64,19
224,38,68,74,19
213,38,68,84,19
202,38,68,94,19
191,37,65,104,19
179,37,65,108,19
167,34,59,112,19
155,34,59,116,19
143,34,59,120,19
129,10,54,130,19
114,10,38,137,19
99,8,26,144,19
96,16,26,148,19
93,24,26,152,19
90,32,26,156,19
87,40,26,160,19
84,48,26,164,19
81,56,26,168,19
78,64,26,172,19
75,72,26,176,19
72,80,26,180,19
69,88,26,184,19
66,96,26,188,19
63,100,18,195,19
65,104,18,197,19
58,112,18,199,19
51,120,18,201,19
44,128,18,203,19
37,136,18,205,19
30,144,18,207,19
23,152,18,209,19
16,148,2,214,19
12,156,2,213,19
12,164,2,212,19
12,172,2,211,19
12,180,2,210,19
12,188,2,209,19
12,192,2,207,19
12,196,2,205,19
12,200,2,203,19
12,204,2,201,19
12,208,2,199,19
12,212,2,197,19
12,216,2,195,19
12,220,2,193,19
12,224,2,191,19
12,228,2,189,19
12,232,2,187,19
12,236,2,185,19
12,240,2,183,19
12,244,2,181,19
12,248,2,179,19
12,252,2,177,19
8,256,2,173,19
6,260,2,169,19
8,264,2,171,19
10,268,2,173,19
10,272,2,173,19
10,276,2,173,19
10,280,2,173,19
10,284,2,173,19
10,288,2,173,19
10,292,2,173,19
13,296,2,174,19
15,300,2,176,19
15,304,2,176,19
15,308,2,176,19
15,312,2,176,19
15,316,2,176,19
15,320,2,176,19
15,324,2,176,19
15,328,2,176,19
15,332,2,176,19
15,336,2,176,19
15,340,2,176,19
15,344,2,176,19
15,348,2,176,19
15,352,2,176,19
15,356,2,176,19
15,360,2,176,19
15,364,2,176,19
15,368,2,176,19
15,372,2,176,19
15,376,2,176,19
15,380,2,176,19
15,384,2,176,19
15,388,2,176,19
15,392,2,176,19
15,396,2,176,19
15,400,2,176,19
15,404,2,176,19
15,408,2,176,19
15,412,2,176,19
15,416,2,176,19
15,420,2,176,19
15,424,2,176,19
15,428,2,176,19
340,46,84,20,20
280,43,135,40,20
220,19,166,60,20
160,46,184,62,20
100,74,205,64,20
40,96,219,66,20
45,116,234,71,20
45,136,249,76,20
45,156,264,81,20
45,173,273,89,20
45,185,280,97,20
36,201,292,93,20
27,207,289,98,20
57,219,301,97,20
29,211,277,110,20
40,211,261,114,20
60,223,261,114,20
41,227,245,121,20
10,209,209,140,20
0,149,195,159,20
50,163,195,164,20
31,154,163,175,20
60,168,163,180,20
61,182,163,186,20
40,169,115,203,20
70,175,99,214,20
20,158,51,238,20
86,172,51,241,20
96,186,51,246,20
10,183,11,265,20
96,201,11,269,20
106,222,11,273,20
129,243,11,278,20
172,271,11,286,20
182,306,11,293,20
225,341,11,304,20
258,383,11,316,20
301,432,11,330,20
344,488,11,346,20
420,556,11,369,20
329,624,11,382,20
329,692,11,395,20
329,760,11,408,20
329,828,11,421,20
314,896,11,432,20
314,964,11,443,20
314,1032,11,454,20
314,1100,11,465,20
314,1168,11,476,20
314,1236,11,487,20
314,1304,11,498,20
314,1372,11,509,20
314,1440,11,520,20
314,1508,11,531,20
314,1576,11,542,20
314,1644,11,553,20
314,1712,11,564,20
314,1780,11,575,20
314,1848,11,586,20
314,1916,11,597,20
231,1965,11,603,20
231,2014,11,609,20
231,2063,11,615,20
231,2112,11,621,20
231,2161,11,627,20
231,2210,11,633,20
231,2259,11,639,20
175,2301,11,645,20
175,2343,11,651,20
175,2385,11,657,20
175,2427,11,663,20
175,2469,11,669,20
175,2511,11,675,20
175,2553,11,681,20
175,2595,11,687,20
175,2637,11,693,20
175,2679,11,699,20
175,2721,11,705,20
175,2763,11,711,20
175,2805,11,717,20
175,2847,11,723,20
175,2889,11,729,20
175,2931,11,735,20
175,2973,11,741,20
175,3015,11,747,20
175,3057,11,753,20
175,3099,11,759,20
175,3141,11,765,20
175,3183,11,771,20
175,3225,11,777,20
175,3267,11,783,20
175,3306,11,790,20
175,3345,11,797,20
175,3384,11,804,20
175,3423,11,811,20
175,3462,11,818,20
175,3501,11,825,20
175,3540,11,832,20
175,3579,11,839,20
175,3618,11,846,20
340,48,96,20,21
336,42,84,40,21
344,30,60,60,21
420,30,60,80,21
496,29,57,100,21
519,25,49,105,21
502,21,33,110,21
505,21,33,109,21
508,18,27,111,21
504,10,11,113,21
507,10,11,112,21
496,10,11,113,21
518,10,11,113,21
535,10,11,114,21
546,10,11,114,21
555,10,11,114,21
507,10,11,114,21
459,10,11,114,21
411,10,11,114,21
363,10,11,114,21
359,10,11,113,21
355,10,11,112,21
368,10,11,111,21
390,10,11,111,21
398,10,11,112,21
391,10,11,112,21
384,10,11,112,21
377,10,11,112,21
370,10,11,112,21
363,10,11,112,21
372,10,11,112,21
358,10,11,112,21
367,10,11,112,21
360,10,11,112,21
353,10,11,112,21
346,10,11,112,21
339,10,11,112,21
332,10,11,112,21
325,10,11,112,21
318,10,11,112,21
311,10,11,112,21
304,10,11,112,21
297,10,11,106,21
290,10,11,100,21
283,10,11,94,21
276,10,11,88,21
269,10,11,82,21
262,10,11,76,21
255,10,11,70,21
248,10,11,64,21
241,10,11,58,21
234,10,11,52,21
227,10,11,46,21
220,10,11,40,21
213,10,11,34,21
220,10,11,30,21
229,10,11,25,21
222,10,11,19,21
215,10,11,13,21
208,10,11,7,21
201,10,11,1,21
194,10,11,0,21
187,10,11,0,21
180,10,11,0,21
173,10,11,0,21
166,10,11,0,21
159,10,11,0,21
152,10,11,0,21
145,10,11,0,21
138,10,11,0,21
131,10,11,0,21
124,10,11,0,21
117,10,11,0,21
110,10,11,0,21
103,10,11,0,21
96,10,11,0,21
89,10,11,0,21
82,10,11,0,21
80,10,11,0,21
80,10,11,0,21
80,10,11,0,21
80,10,11,0,21
80,10,11,0,21
80,10,11,0,21
80,10,11,0,21
80,10,11,0,21
80,10,11,0,21
80,10,11,0,21
80,10,11,0,21
80,10,11,0,21
80,10,11,0,21
80,10,11,0,21
80,10,11,0,21
80,10,11,0,21
80,10,11,0,21
80,10,11,0,21
80,10,11,0,21
80,10,11,0,21
80,10,11,0,21
80,10,11,0,21
340,47,94,20,22
310,46,91,34,22
281,22,86,30,22
251,27,70,35,22
222,37,66,37,22
220,42,58,42,22
208,40,42,44,22
205,46,42,37,22
202,52,42,30,22
199,58,42,23,22
187,55,30,25,22
193,61,30,21,22
190,59,14,22,22
196,65,14,17,22
201,74,14,14,22
195,83,14,7,22
189,92,14,0,22
192,92,14,0,22
159,68,9,0,22
135,72,9,0,22
111,76,9,0,22
87,80,9,0,22
63,84,9,0,22
63,88,9,0,22
63,92,9,0,22
63,96,9,0,22
63,100,9,0,22
63,104,9,0,22
63,108,9,0,22
63,112,9,0,22
63,116,9,0,22
63,120,9,0,22
63,124,9,0,22
63,128,9,0,22
63,132,9,0,22
63,136,9,0,22
63,140,9,0,22
63,144,9,0,22
63,148,9,0,22
63,152,9,0,22
63,156,9,0,22
63,160,9,0,22
63,164,9,0,22
63,168,9,0,22
63,172,9,0,22
63,176,9,0,22
63,180,9,0,22
63,184,9,0,22
63,188,9,0,22
63,192,9,0,22
63,196,9,0,22
63,200,9,0,22
63,204,9,0,22
63,208,9,0,22
63,212,9,0,22
63,216,9,0,22
63,220,9,0,22
63,224,9,0,22
63,228,9,0,22
63,232,9,0,22
63,236,9,0,22
63,240,9,0,22
63,244,9,0,22
63,248,9,0,22
63,252,9,0,22
63,256,9,0,22
63,260,9,0,22
63,264,9,0,22
63,268,9,0,22
63,272,9,0,22
63,276,9,0,22
63,280,9,0,22
63,284,9,0,22
63,288,9,0,22
63,292,9,0,22
63,296,9,0,22
63,300,9,0,22
63,304,9,0,22
63,308,9,0,22
63,312,9,0,22
63,316,9,0,22
63,320,9,0,22
63,324,9,0,22
63,328,9,0,22
63,332,9,0,22
63,336,9,0,22
63,340,9,0,22
63,344,9,0,22
63,348,9,0,22
63,352,9,0,22
63,356,9,0,22
63,360,9,0,22
63,364,9,0,22
63,368,9,0,22
63,372,9,0,22
63,376,9,0,22
63,380,9,0,22
63,384,9,0,22
63,388,9,0,22
63,392,9,0,22
340,47,94,20,23
280,39,78,40,23
220,38,75,60,23
160,14,70,44,23
126,42,70,35,23
92,62,62,29,23
58,82,62,14,23
25,86,46,5,23
0,82,22,0,23
0,90,22,0,23
0,98,22,0,23
0,102,22,0,23
0,104,18,0,23
0,108,18,0,23
0,112,18,0,23
0,112,18,0,23
0,112,18,0,23
0,112,18,0,23
340,46,84,20,24
280,43,154,40,24
220,35,202,60,24
160,19,218,80,24
100,18,295,100,24
40,16,327,93,24
84,16,355,95,24
108,16,391,95,24
132,16,431,96,24
180,16,491,98,24
192,12,543,71,24
228,12,615,36,24
240,4,679,2,24
240,4,759,0,24
240,4,839,0,24
240,4,919,0,24
240,4,999,0,24
240,4,1079,0,24
240,4,1159,0,24
240,4,1239,0,24
240,4,1319,0,24
240,4,1399,0,24
240,4,1479,0,24
240,4,1559,0,24
240,4,1639,0,24
240,4,1719,0,24
240,4,1799,0,24
240,4,1879,0,24
240,4,1959,0,24
240,4,2039,0,24
240,4,2119,0,24
240,4,2199,0,24
240,4,2279,0,24
240,4,2359,0,24
240,4,2439,0,24
240,4,2519,0,24
240,4,2599,0,24
240,4,2679,0,24
240,4,2759,0,24
240,4,2839,0,24
240,4,2919,0,24
240,4,2999,0,24
240,4,3079,0,24
240,4,3159,0,24
240,4,3239,0,24
240,4,3319,0,24
240,4,3399,0,24
240,4,3479,0,24
240,4,3559,0,24
240,4,3639,0,24
240,4,3719,0,24
240,4,3799,0,24
240,4,3879,0,24
240,4,3959,0,24
240,4,4039,0,24
240,4,4119,0,24
240,4,4199,0,24
240,4,4279,0,24
240,4,4359,0,24
240,4,4439,0,24
240,4,4519,0,24
240,4,4599,0,24
240,4,4679,0,24
240,4,4759,0,24
240,4,4839,0,24
240,4,4919,0,24
240,4,4999,0,24
240,4,5079,0,24
240,4,5159,0,24
240,4,5239,0,24
240,4,5319,0,24
240,4,5399,0,24
240,4,5479,0,24
240,4,5559,0,24
240,4,5639,0,24
240,4,5719,0,24
240,4,5799,0,24
240,4,5879,0,24
240,4,5959,0,24
240,4,6039,0,24
240,4,6119,0,24
240,4,6199,0,24
240,4,6279,0,24
240,4,6359,0,24
240,4,6439,0,24
240,4,6519,0,24
240,4,6599,0,24
240,4,6679,0,24
240,4,6759,0,24
240,4,6839,0,24
240,4,6919,0,24
240,4,6999,0,24
240,4,7079,0,24
240,4,7159,0,24
240,4,7239,0,24
240,4,7319,0,24
240,4,7399,0,24
240,4,7479,0,24
240,4,7559,0,24
240,4,7639,0,24
340,26,95,20,25
280,70,79,40,25
220,109,116,60,25
160,133,144,59,25
100,157,172,58,25
40,178,194,60,25
0,200,214,62,25
52,212,230,65,25
39,218,234,75,25
80,230,250,82,25
81,234,250,93,25
80,234,234,109,25
27,178,228,131,25
87,204,248,144,25
42,232,264,145,25
21,236,236,164,25
35,254,255,174,25
0,134,231,215,25
14,148,249,214,25
21,165,270,215,25
21,174,267,221,25
21,195,292,212,25
21,216,317,203,25
21,237,342,194,25
14,227,312,203,25
21,225,301,206,25
14,207,251,214,25
21,203,232,216,25
7,186,159,257,25
21,201,184,247,25
72,210,193,252,25
90,213,178,263,25
23,40,143,323,25
76,36,116,344,25
117,30,73,356,25
185,72,108,347,25
215,92,84,335,25
228,102,28,323,25
347,188,66,299,25
349,242,106,299,25
347,300,88,287,25
314,354,128,263,25
340,357,70,251,25
356,411,110,233,25
260,433,86,219,25
347,461,52,189,25
318,516,92,135,25
308,538,70,96,25
303,593,110,42,25
294,605,68,0,25
265,659,88,0,25
265,691,128,0,25
250,685,75,0,25
294,705,111,0,25
253,615,140,0,25
253,642,119,15,25
265,691,201,0,25
345,702,169,7,25
341,729,129,16,25
355,742,84,28,25
360,792,131,12,25
381,861,178,3,25
303,878,83,39,25
383,947,137,34,25
319,948,95,48,25
322,962,57,32,25
328,1013,111,0,25
383,1064,167,0,25
322,1074,121,0,25
322,1084,75,0,25
276,951,65,16,25
328,1015,100,0,25
328,1079,156,0,25
328,1143,212,0,25
229,952,188,51,25
325,985,134,61,25
327,1014,72,62,25
296,1091,106,38,25
153,832,54,119,25
296,922,88,110,25
131,597,20,215,25
297,705,55,212,25
328,813,90,214,25
328,921,125,195,25
328,1029,160,176,25
153,1043,106,192,25
184,1051,44,202,25
201,1128,72,176,25
202,1207,104,153,25
189,1222,35,149,25
203,1301,67,117,25
242,1380,99,90,25
243,1459,131,55,25
189,1469,74,80,25
201,1549,103,66,25
189,1601,130,49,25
39,1567,39,90,25
112,1597,55,74,25
136,1635,72,58,25
153,1679,90,44,25
340,46,84,20,26
310,22,79,34,26
281,50,79,48,26
251,78,79,62,26
222,100,75,76,26
229,113,69,90,26
235,133,69,104,26
229,161,69,124,26
223,189,69,144,26
217,217,69,164,26
193,231,57,184,26
193,250,54,204,26
181,266,54,212,26
157,270,38,223,26
145,286,38,231,26
97,282,14,245,26
85,298,14,256,26
73,314,14,267,26
61,330,14,278,26
49,346,14,289,26
48,354,6,300,26
45,366,6,302,26
45,378,6,304,26
45,390,6,306,26
45,402,6,308,26
34,414,6,310,26
32,426,6,312,26
32,438,6,314,26
32,450,6,316,26
32,462,6,318,26
32,474,6,320,26
32,486,6,322,26
32,498,6,324,26
32,510,6,326,26
32,522,6,328,26
32,534,6,330,26
32,546,6,332,26
32,558,6,334,26
32,570,6,336,26
32,582,6,338,26
32,594,6,340,26
32,606,6,342,26
32,618,6,344,26
32,630,6,346,26
32,642,6,348,26
32,654,6,350,26
32,666,6,352,26
30,674,6,352,26
28,682,6,352,26
26,690,6,352,26
27,698,6,353,26
29,706,6,355,26
27,714,6,355,26
25,722,6,355,26
23,730,6,355,26
21,738,6,355,26
20,746,6,355,26
26,750,6,357,26
32,754,6,359,26
33,762,6,360,26
37,770,6,361,26
38,778,6,362,26
40,786,6,364,26
44,794,6,365,26
47,802,6,367,26
36,814,6,370,26
36,826,6,373,26
36,838,6,376,26
36,850,6,379,26
36,862,6,382,26
36,874,6,385,26
36,886,6,388,26
36,898,6,391,26
36,910,6,394,26
36,922,6,397,26
36,934,6,400,26
36,946,6,403,26
36,958,6,406,26
36,970,6,409,26
36,982,6,412,26
36,994,6,415,26
36,1006,6,418,26
36,1018,6,421,26
36,1030,6,424,26
36,1042,6,427,26
36,1054,6,430,26
36,1066,6,433,26
36,1078,6,436,26
36,1090,6,439,26
36,1102,6,442,26
36,1114,6,445,26
36,1126,6,448,26
36,1138,6,451,26
36,1150,6,454,26
36,1162,6,457,26
36,1174,6,460,26
36,1186,6,463,26
36,1198,6,466,26
38,1206,6,468,26
36,1214,6,468,26
340,47,94,20,27
280,39,78,40,27
220,35,62,60,27
160,19,54,80,27
100,19,94,100,27
40,17,126,120,27
130,17,146,140,27
78,7,116,171,27
117,1,120,202,27
203,1,142,244,27
266,1,170,300,27
355,1,206,373,27
317,1,240,440,27
317,1,274,507,27
317,1,308,574,27
317,1,342,641,27
317,1,376,708,27
317,1,410,775,27
317,1,444,842,27
317,1,478,909,27
317,1,512,976,27
317,1,546,1043,27
298,1,576,1104,27
298,1,606,1165,27
298,1,636,1226,27
298,1,666,1287,27
298,1,696,1348,27
298,1,726,1409,27
298,1,756,1470,27
298,1,786,1531,27
298,1,816,1592,27
298,1,846,1653,27
298,1,876,1714,27
298,1,906,1775,27
298,1,936,1836,27
298,1,966,1897,27
298,1,996,1958,27
298,1,1026,2019,27
298,1,1056,2080,27
298,1,1086,2141,27
298,1,1116,2202,27
298,1,1146,2263,27
298,1,1176,2324,27
298,1,1206,2385,27
298,1,1236,2446,27
298,1,1266,2507,27
298,1,1296,2568,27
298,1,1326,2629,27
298,1,1356,2690,27
298,1,1386,2751,27
298,1,1416,2812,27
298,1,1446,2873,27
298,1,1476,2934,27
298,1,1506,2995,27
279,1,1536,3053,27
279,1,1566,3111,27
279,1,1596,3169,27
279,1,1626,3227,27
279,1,1656,3285,27
279,1,1686,3343,27
279,1,1716,3401,27
229,1,1736,3441,27
190,1,1756,3481,27
190,1,1776,3521,27
190,1,1796,3561,27
190,1,1816,3601,27
190,1,1836,3641,27
190,1,1856,3681,27
190,1,1876,3721,27
190,1,1896,3761,27
190,1,1916,3801,27
190,1,1936,3841,27
190,1,1956,3881,27
190,1,1976,3921,27
190,1,1996,3961,27
190,1,2016,4001,27
190,1,2036,4041,27
190,1,2056,4081,27
190,1,2076,4121,27
190,1,2096,4161,27
182,1,2114,4195,27
174,1,2132,4229,27
166,1,2150,4263,27
165,1,2168,4297,27
165,1,2186,4331,27
165,1,2204,4365,27
165,1,2222,4399,27
165,1,2240,4433,27
165,1,2258,4467,27
165,1,2276,4501,27
165,1,2294,4535,27
165,1,2312,4569,27
165,1,2330,4603,27
165,1,2348,4637,27
163,1,2364,4669,27
161,1,2380,4701,27
159,1,2396,4733,27
157,1,2412,4765,27
155,1,2428,4797,27
184,1,2440,4820,27
340,48,96,20,28
322,42,84,40,28
298,30,60,60,28
292,6,55,72,28
300,11,52,75,28
308,17,52,78,28
316,23,52,81,28
316,23,44,83,28
310,17,28,85,28
310,19,28,81,28
310,21,28,77,28
312,23,28,75,28
314,25,28,73,28
316,27,28,71,28
313,26,22,69,28
312,28,22,66,28
310,30,22,63,28
309,32,22,60,28
308,34,22,57,28
306,36,22,54,28
305,38,22,51,28
304,40,22,48,28
302,42,22,45,28
301,44,22,42,28
300,46,22,39,28
298,48,22,36,28
297,50,22,33,28
296,52,22,30,28
294,54,22,27,28
293,56,22,24,28
291,58,22,21,28
290,60,22,18,28
289,62,22,15,28
292,62,22,12,28
295,62,22,9,28
298,62,22,6,28
301,62,22,3,28
304,62,22,0,28
307,62,22,0,28
310,62,22,0,28
313,62,22,0,28
316,62,22,0,28
319,62,22,0,28
322,62,22,0,28
325,62,22,0,28
328,62,22,0,28
331,62,22,0,28
334,62,22,0,28
337,62,22,0,28
340,62,22,0,28
343,62,22,0,28
346,62,22,0,28
349,62,22,0,28
352,62,22,0,28
355,62,22,0,28
358,62,22,0,28
361,62,22,0,28
364,62,22,0,28
367,62,22,0,28
370,62,22,0,28
373,62,22,0,28
376,62,22,0,28
379,62,22,0,28
382,62,22,0,28
385,62,22,0,28
388,62,22,0,28
391,62,22,0,28
394,62,22,0,28
397,62,22,0,28
400,62,22,0,28
403,62,22,0,28
406,62,22,0,28
409,62,22,0,28
412,62,22,0,28
415,62,22,0,28
418,62,22,0,28
421,62,22,0,28
424,62,22,0,28
427,62,22,0,28
430,62,22,0,28
433,62,22,0,28
436,62,22,0,28
439,62,22,0,28
442,62,22,0,28
445,62,22,0,28
448,62,22,0,28
451,62,22,0,28
454,62,22,0,28
457,62,22,0,28
460,62,22,0,28
463,62,22,0,28
466,62,22,0,28
464,59,16,0,28
467,59,16,0,28
469,59,16,0,28
471,59,16,0,28
473,59,16,0,28
475,59,16,0,28
481,59,16,0,28
484,59,16,0,28
340,49,97,20,29
280,45,89,0,29
220,43,85,0,29
238,35,69,0,29
270,29,57,2,29
325,29,57,0,29
380,29,57,0,29
389,25,41,2,29
421,25,45,0,29
420,1,43,8,29
442,7,47,10,29
464,13,51,12,29
485,7,37,19,29
506,11,39,17,29
527,10,35,15,29
548,14,37,13,29
569,18,40,11,29
589,22,43,8,29
604,26,46,3,29
577,16,24,16,29
591,20,27,14,29
592,26,30,11,29
616,30,32,11,29
644,34,34,10,29
672,38,36,10,29
670,28,14,15,29
681,32,16,8,29
685,36,19,3,29
663,42,22,0,29
641,48,25,0,29
619,54,28,0,29
597,50,15,0,29
575,56,18,0,29
553,62,21,0,29
531,68,24,0,29
509,74,27,0,29
487,80,30,0,29
465,86,33,0,29
414,74,3,0,29
392,80,6,0,29
370,86,9,0,29
348,92,12,0,29
326,98,15,0,29
304,104,18,0,29
282,110,21,0,29
260,116,24,0,29
238,122,27,0,29
216,128,30,0,29
194,134,33,0,29
172,140,36,0,29
150,146,39,0,29
56,88,26,18,29
48,100,29,9,29
48,112,32,0,29
48,124,35,0,29
48,136,38,0,29
48,148,41,0,29
16,140,2,18,29
48,152,5,9,29
64,168,9,0,29
80,188,14,0,29
96,212,20,0,29
112,240,27,0,29
144,274,36,0,29
144,296,13,0,29
144,332,22,0,29
144,368,31,0,29
144,404,40,0,29
128,424,24,0,29
214,458,32,0,29
198,498,44,0,29
198,538,56,0,29
198,578,68,0,29
214,592,37,0,29
156,498,15,3,29
203,543,29,0,29
203,597,43,0,29
110,439,5,38,29
203,486,19,0,29
206,533,33,0,29
206,580,47,0,29
206,627,61,0,29
203,650,27,0,29
206,697,41,0,29
206,748,55,0,29
150,783,27,8,29
206,832,59,0,29
154,861,55,4,29
156,884,39,22,29
211,933,71,14,29
154,956,48,38,29
327,1005,80,48,29
329,1054,112,61,29
332,1103,144,64,29
327,1120,94,72,29
158,902,42,145,29
332,985,56,139,29
213,1056,35,169,29
280,1139,73,185,29
276,1198,51,218,29
340,26,95,20,30
280,65,92,40,30
220,85,92,30,30
160,101,88,23,30
106,112,82,25,30
51,116,66,30,30
4,120,50,38,30
5,130,50,43,30
4,134,38,53,30
11,128,14,72,30
19,134,6,88,30
19,144,6,95,30
19,154,6,102,30
19,164,6,109,30
19,174,6,116,30
19,184,6,123,30
15,192,6,130,30
15,200,6,137,30
15,208,6,144,30
15,216,6,151,30
15,224,6,158,30
15,232,6,165,30
15,240,6,172,30
15,248,6,179,30
15,256,6,186,30
15,264,6,193,30
15,272,6,200,30
15,280,6,207,30
15,288,6,214,30
15,296,6,221,30
15,304,6,228,30
15,312,6,235,30
15,320,6,242,30
15,328,6,249,30
15,336,6,256,30
15,344,6,263,30
15,352,6,270,30
15,360,6,277,30
15,368,6,284,30
15,376,6,291,30
15,384,6,298,30
11,390,6,303,30
11,396,6,308,30
11,402,6,313,30
11,408,6,318,30
11,414,6,323,30
11,420,6,328,30
11,426,6,333,30
11,432,6,338,30
11,438,6,343,30
11,444,6,348,30
11,450,6,353,30
11,456,6,358,30
11,462,6,363,30
11,468,6,368,30
11,474,6,373,30
11,480,6,378,30
11,486,6,383,30
11,492,6,388,30
8,496,6,390,30
8,500,6,392,30
7,504,6,395,30
7,508,6,398,30
7,512,6,401,30
7,516,6,404,30
7,520,6,407,30
7,524,6,410,30
7,528,6,413,30
7,532,6,416,30
7,536,6,419,30
7,540,6,423,30
7,544,6,427,30
7,548,6,431,30
7,552,6,435,30
7,556,6,439,30
7,560,6,443,30
7,564,6,447,30
7,568,6,451,30
7,572,6,455,30
7,576,6,459,30
7,580,6,463,30
7,584,6,467,30
7,588,6,471,30
7,592,6,475,30
7,596,6,479,30
7,600,6,483,30
7,604,6,487,30
7,608,6,491,30
7,612,6,495,30
7,616,6,499,30
7,620,6,503,30
7,624,6,507,30
7,628,6,511,30
7,632,6,515,30
7,636,6,519,30
7,640,6,523,30
7,644,6,527,30
7,648,6,531,30
7,652,6,535,30
7,656,6,539,30
340,49,97,20,31
280,25,92,4,31
220,50,88,0,31
202,65,82,0,31
170,74,70,5,31
136,68,46,19,31
138,70,30,30,31
152,82,46,40,31
166,94,62,51,31
91,87,26,73,31
87,96,42,86,31
25,81,10,108,31
105,90,22,121,31
105,99,38,136,31
105,108,54,151,31
