food,ore,wood,poop,run_id
35,66,42,84,172
28,62,26,84,172
7,3,12,105,172
21,11,12,99,172
28,19,12,93,172
28,27,12,85,172
28,35,12,77,172
28,43,12,69,172
28,51,12,61,172
28,59,12,53,172
28,67,12,45,172
28,75,12,37,172
21,83,12,33,172
21,91,12,29,172
21,99,12,25,172
21,107,12,21,172
21,115,12,17,172
21,123,12,13,172
21,131,12,9,172
21,139,12,5,172
21,145,12,1,172
21,151,12,0,172
21,157,12,0,172
21,163,12,0,172
21,169,12,0,172
21,175,12,0,172
21,181,12,0,172
21,187,12,0,172
21,193,12,0,172
21,199,12,0,172
21,205,12,0,172
21,211,12,0,172
21,217,12,0,172
21,223,12,0,172
21,229,12,0,172
21,235,12,0,172
21,241,12,0,172
21,247,12,0,172
21,253,12,0,172
21,259,12,0,172
21,265,12,0,172
21,271,12,0,172
21,277,12,0,172
21,283,12,0,172
21,289,12,0,172
21,295,12,0,172
21,301,12,0,172
21,307,12,0,172
21,313,12,0,172
21,319,12,0,172
21,325,12,0,172
21,331,12,0,172
21,337,12,0,172
21,343,12,0,172
21,349,12,0,172
21,355,12,0,172
21,361,12,0,172
21,367,12,0,172
21,373,12,0,172
21,379,12,0,172
21,385,12,0,172
21,391,12,0,172
21,397,12,0,172
21,403,12,0,172
21,409,12,0,172
21,415,12,0,172
21,421,12,0,172
21,427,12,0,172
21,433,12,0,172
21,439,12,0,172
21,445,12,0,172
21,451,12,0,172
21,457,12,0,172
21,463,12,0,172
21,469,12,0,172
21,475,12,0,172
21,481,12,0,172
21,487,12,0,172
21,493,12,0,172
21,499,12,0,172
21,505,12,0,172
21,511,12,0,172
21,517,12,0,172
21,523,12,0,172
21,529,12,0,172
21,535,12,0,172
21,541,12,0,172
21,547,12,0,172
21,553,12,0,172
21,559,12,0,172
21,565,12,0,172
340,46,84,20,173
280,43,116,40,173
220,43,156,60,173
181,19,167,76,173
143,24,177,92,173
164,30,187,108,173
187,36,199,126,173
180,35,197,147,173
202,32,189,168,173
182,23,171,192,173
166,10,145,216,173
183,15,155,240,173
86,7,119,271,173
116,12,144,302,173
162,19,176,346,173
185,28,218,381,173
208,14,217,432,173
300,27,282,485,173
349,55,374,562,173
406,83,473,635,173
349,51,551,731,173
342,96,596,827,173
231,121,613,923,173
343,140,607,1033,173
273,158,621,1152,173
413,207,752,1255,173
410,232,818,1363,173
349,251,854,1485,173
347,250,799,1611,173
241,216,716,1743,173
492,230,874,1863,173
374,240,1036,1960,173
108,193,875,2081,173
356,175,958,2175,173
47,117,739,2306,173
231,101,820,2404,173
23,32,545,2549,173
414,46,760,2655,173
327,60,935,2763,173
327,74,1110,2871,173
327,88,1285,2979,173
327,94,1422,3087,173
206,72,1478,3170,173
210,44,1521,3267,173
299,58,1657,3352,173
303,72,1812,3443,173
234,38,1847,3543,173
349,52,1985,3638,173
352,66,2143,3739,173
353,80,2301,3844,173
352,82,2435,3953,173
50,4,2137,4125,173
299,18,2306,4219,173
220,16,2433,4286,173
199,30,2581,4362,173
199,44,2729,4438,173
207,18,2794,4505,173
193,32,2942,4571,173
193,46,3090,4637,173
193,60,3238,4703,173
207,26,3287,4775,173
216,40,3447,4848,173
220,54,3609,4925,173
214,26,3670,5029,173
235,40,3834,5128,173
236,54,3998,5233,173
290,68,4185,5345,173
316,82,4373,5467,173
236,40,4425,5598,173
379,54,4636,5729,173
392,70,4850,5848,173
379,66,5024,6026,173
392,124,5262,6169,173
392,170,5476,6318,173
396,228,5693,6435,173
396,270,5865,6559,173
394,308,6026,6683,173
243,314,6086,6829,173
199,292,6215,6975,173
259,338,6275,7136,173
259,378,6323,7303,173
336,422,6388,7465,173
260,341,6484,7639,173
224,318,6286,7832,173
140,277,6036,8036,173
336,318,6091,8205,173
440,412,6261,8382,173
429,458,6316,8555,173
280,503,6353,8728,173
464,617,6566,8869,173
241,586,6341,9107,173
445,624,6380,9307,173
448,658,6404,9513,173
555,772,6666,9672,173
582,842,6932,9841,173
248,782,6717,10089,173
434,698,6896,10295,173
566,798,7218,10455,173
568,878,7520,10630,173
580,978,7862,10780,173
340,49,97,20,174
280,49,97,0,174
220,46,91,0,174
160,46,91,0,174
100,42,75,0,174
40,38,94,0,174
0,14,101,0,174
0,12,106,0,174
18,4,93,3,174
27,4,102,2,174
36,4,111,0,174
36,4,123,0,174
36,4,135,0,174
36,4,147,0,174
45,4,162,6,174
63,4,183,15,174
81,4,210,25,174
117,4,246,39,174
153,4,297,58,174
198,4,363,81,174
171,4,420,100,174
171,4,477,119,174
171,4,534,138,174
171,4,591,157,174
171,4,648,176,174
171,4,705,195,174
171,4,762,214,174
171,4,819,233,174
171,4,876,252,174
171,4,933,273,174
171,4,990,294,174
171,4,1047,315,174
171,4,1104,336,174
171,4,1161,357,174
171,4,1218,378,174
171,4,1275,399,174
126,4,1314,414,174
126,4,1353,429,174
126,4,1392,444,174
126,4,1431,459,174
126,4,1470,474,174
126,4,1509,489,174
126,4,1548,504,174
126,4,1587,519,174
126,4,1626,534,174
126,4,1665,549,174
126,4,1704,564,174
72,4,1728,573,174
72,4,1752,582,174
72,4,1776,591,174
72,4,1800,600,174
72,4,1824,609,174
72,4,1848,618,174
72,4,1872,627,174
50,4,1887,633,174
45,4,1902,639,174
45,4,1917,645,174
45,4,1932,651,174
45,4,1947,657,174
45,4,1962,663,174
45,4,1977,669,174
45,4,1992,675,174
45,4,2007,681,174
45,4,2022,687,174
45,4,2037,693,174
45,4,2052,699,174
45,4,2067,705,174
45,4,2082,711,174
45,4,2097,717,174
45,4,2112,723,174
45,4,2127,729,174
45,4,2142,735,174
45,4,2157,741,174
45,4,2172,747,174
45,4,2187,753,174
45,4,2202,759,174
45,4,2217,765,174
45,4,2232,771,174
45,4,2247,777,174
45,4,2262,783,174
45,4,2277,789,174
45,4,2292,795,174
45,4,2307,801,174
37,4,2319,806,174
36,4,2331,811,174
36,4,2343,816,174
41,4,2352,819,174
47,4,2361,824,174
53,4,2370,829,174
50,4,2382,833,174
47,4,2394,837,174
44,4,2406,841,174
41,4,2418,845,174
38,4,2430,849,174
46,4,2439,854,174
51,4,2448,857,174
52,4,2457,861,174
58,4,2466,866,174
60,4,2478,872,174
50,4,2493,879,174
340,50,100,20,175
280,26,95,40,175
220,86,95,60,175
160,140,89,80,175
100,172,73,100,175
40,197,78,120,175
6,218,85,140,175
4,227,78,160,175
26,221,56,180,175
88,232,57,201,175
77,240,53,215,175
57,241,40,226,175
50,242,27,231,175
50,236,5,236,175
51,245,8,232,175
69,254,11,224,175
69,266,14,215,175
69,278,17,206,175
69,290,20,197,175
76,302,24,197,175
19,245,11,216,175
69,257,14,217,175
69,272,17,217,175
69,287,20,217,175
69,302,23,217,175
69,317,26,217,175
51,317,5,226,175
57,329,8,220,175
51,340,11,218,175
51,351,14,216,175
51,362,17,214,175
51,373,20,212,175
51,384,23,210,175
51,395,26,208,175
51,406,29,206,175
51,417,32,204,175
51,428,35,202,175
51,439,38,200,175
51,450,41,198,175
13,443,2,220,175
50,454,10,218,175
57,466,19,220,175
57,478,28,222,175
57,490,37,224,175
38,482,13,232,175
51,493,22,228,175
57,505,31,220,175
57,517,43,211,175
57,529,55,202,175
50,524,32,205,175
57,536,44,196,175
38,526,13,209,175
81,538,25,204,175
92,554,38,199,175
104,573,54,191,175
46,465,31,231,175
115,501,51,235,175
128,544,72,240,175
46,376,35,302,175
138,432,59,313,175
150,478,51,335,175
138,510,24,359,175
238,585,54,372,175
238,660,84,387,175
231,712,66,422,175
150,728,23,445,175
280,789,46,460,175
159,829,62,461,175
159,869,78,462,175
126,880,43,475,175
159,920,59,476,175
160,965,76,477,175
125,961,16,515,175
190,1011,36,520,175
175,1051,52,525,175
175,1091,68,530,175
175,1131,84,535,175
175,1171,100,540,175
142,1182,65,557,175
70,1169,14,569,175
99,1191,22,563,175
108,1216,31,556,175
114,1242,40,549,175
137,1274,52,542,175
141,1309,65,532,175
146,1344,78,522,175
175,1386,94,520,175
68,1391,23,560,175
120,1436,40,558,175
130,1482,60,552,175
37,1254,8,631,175
127,1322,32,633,175
127,1390,56,646,175
127,1458,80,659,175
119,1495,48,673,175
127,1563,72,686,175
115,1593,32,700,175
127,1643,56,700,175
127,1711,80,702,175
111,1735,32,709,175
340,50,100,20,176
280,50,100,40,176
220,46,84,60,176
160,46,144,80,176
100,22,175,100,176
40,22,205,120,176
0,22,235,140,176
0,19,250,155,176
0,17,261,167,176
30,17,270,176,176
52,17,279,187,176
73,17,291,201,176
91,16,300,213,176
86,8,290,220,176
91,8,299,224,176
82,4,303,230,176
73,4,312,227,176
64,4,321,224,176
55,4,330,221,176
60,4,336,219,176
57,4,345,218,176
62,4,351,216,176
58,4,360,213,176
54,4,369,210,176
50,4,378,207,176
46,4,387,204,176
52,4,387,198,176
49,4,387,191,176
46,4,387,184,176
54,4,387,178,176
59,4,387,173,176
61,4,387,165,176
51,4,387,155,176
50,4,387,145,176
50,4,387,135,176
50,4,387,125,176
50,4,387,115,176
55,4,387,110,176
57,4,387,102,176
59,4,387,94,176
56,4,387,87,176
53,4,387,80,176
50,4,387,73,176
47,4,387,66,176
44,4,387,59,176
41,4,387,52,176
40,4,387,45,176
40,4,387,38,176
40,4,387,31,176
40,4,387,24,176
40,4,387,17,176
40,4,387,10,176
40,4,387,3,176
40,4,387,0,176
40,4,387,0,176
40,4,387,0,176
40,4,387,0,176
40,4,387,0,176
40,4,387,0,176
40,4,387,0,176
40,4,387,0,176
40,4,387,0,176
40,4,387,0,176
40,4,387,0,176
40,4,387,0,176
40,4,387,0,176
40,4,387,0,176
40,4,387,0,176
40,4,387,0,176
40,4,387,0,176
40,4,387,0,176
40,4,387,0,176
40,4,387,0,176
40,4,387,0,176
40,4,387,0,176
40,4,387,0,176
40,4,387,0,176
40,4,387,0,176
40,4,387,0,176
40,4,387,0,176
40,4,387,0,176
40,4,387,0,176
40,4,387,0,176
40,4,387,0,176
40,4,387,0,176
40,4,387,0,176
40,4,387,0,176
40,4,387,0,176
40,4,387,0,176
40,4,387,0,176
40,4,387,0,176
40,4,387,0,176
40,4,387,0,176
40,4,387,0,176
40,4,387,0,176
40,4,387,0,176
40,4,387,0,176
40,4,387,0,176
40,4,387,0,176
40,4,387,0,176
340,47,94,20,177
318,47,94,32,177
296,47,94,44,177
275,46,91,56,177
253,38,75,44,177
231,22,43,44,177
213,22,43,22,177
204,22,43,6,177
194,18,35,0,177
185,16,31,0,177
184,16,31,0,177
183,16,31,0,177
182,16,31,0,177
181,16,31,0,177
180,16,31,0,177
179,16,31,0,177
172,10,19,5,177
176,10,19,1,177
178,10,19,0,177
172,10,19,0,177
166,10,19,0,177
146,6,3,6,177
133,6,9,3,177
120,6,15,0,177
107,6,21,0,177
94,6,27,0,177
81,6,33,0,177
68,6,39,0,177
55,6,45,0,177
42,6,51,0,177
29,6,57,0,177
21,6,63,0,177
21,6,69,0,177
21,6,75,0,177
21,6,81,0,177
21,6,87,0,177
21,6,93,0,177
21,6,99,0,177
21,6,105,0,177
21,6,111,0,177
21,6,117,0,177
21,6,123,0,177
21,6,129,0,177
21,6,135,0,177
21,6,141,0,177
21,6,147,0,177
21,6,153,0,177
21,6,159,0,177
21,6,165,0,177
21,6,171,0,177
21,6,177,0,177
21,6,183,0,177
21,6,189,0,177
21,6,195,0,177
21,6,201,0,177
21,6,207,0,177
21,6,213,0,177
21,6,219,0,177
21,6,225,0,177
24,6,233,3,177
31,6,243,9,177
52,6,259,16,177
80,6,283,29,177
126,2,311,49,177
140,2,351,29,177
175,2,423,18,177
194,2,495,0,177
216,2,567,0,177
185,2,639,5,177
185,2,711,10,177
185,2,783,15,177
185,2,855,20,177
185,2,927,25,177
185,2,999,30,177
185,2,1071,35,177
185,2,1143,40,177
185,2,1215,45,177
185,2,1287,50,177
216,2,1359,28,177
175,2,1431,6,177
175,2,1503,0,177
175,2,1575,0,177
175,2,1647,0,177
175,2,1719,0,177
175,2,1791,0,177
175,2,1863,0,177
175,2,1935,0,177
175,2,2007,0,177
175,2,2079,0,177
175,2,2151,0,177
175,2,2223,0,177
175,2,2295,0,177
175,2,2367,0,177
175,2,2439,0,177
175,2,2511,0,177
175,2,2583,0,177
175,2,2655,0,177
175,2,2727,0,177
175,2,2799,0,177
175,2,2871,0,177
340,46,84,20,178
280,46,164,40,178
220,46,244,60,178
160,45,321,80,178
100,43,353,73,178
131,43,381,75,178
136,37,389,83,178
142,13,396,94,178
170,17,412,102,178
198,21,428,110,178
226,21,438,118,178
210,10,422,135,178
246,4,418,149,178
295,7,434,160,178
337,11,454,175,178
353,16,478,192,178
340,22,506,211,178
327,23,522,230,178
237,14,490,253,178
208,9,496,265,178
179,12,518,265,178
150,15,540,265,178
121,18,562,265,178
106,21,584,265,178
87,11,578,271,178
96,14,596,265,178
106,17,618,257,178
96,3,604,260,178
119,6,628,254,178
138,10,656,248,178
160,15,690,239,178
202,21,730,229,178
42,2,660,269,178
151,6,695,264,178
138,10,727,262,178
138,14,759,260,178
138,18,791,258,178
128,22,819,254,178
128,26,847,250,178
128,30,875,246,178
128,34,903,242,178
106,21,896,247,178
74,5,878,261,178
115,8,906,248,178
149,12,938,232,178
158,17,973,216,178
170,22,1012,200,178
158,8,1011,203,178
228,13,1053,191,178
268,19,1102,175,178
299,26,1158,160,178
286,33,1211,146,178
286,40,1264,132,178
268,16,1265,124,178
308,16,1321,101,178
384,16,1389,80,178
414,16,1459,64,178
419,16,1548,41,178
425,16,1637,10,178
423,16,1726,0,178
423,16,1815,0,178
423,16,1904,0,178
423,16,1993,0,178
423,16,2082,0,178
423,16,2171,0,178
423,16,2260,0,178
423,16,2349,0,178
423,16,2438,0,178
423,16,2527,0,178
423,16,2616,0,178
489,16,2705,0,178
494,16,2810,4,178
494,16,2915,0,178
494,16,3020,0,178
494,16,3125,0,178
494,16,3230,0,178
494,16,3335,0,178
494,16,3440,0,178
494,16,3545,0,178
494,16,3650,0,178
494,16,3755,0,178
494,16,3860,0,178
494,16,3965,0,178
494,16,4070,0,178
494,16,4175,0,178
494,16,4280,0,178
494,16,4385,0,178
494,16,4490,0,178
494,16,4595,0,178
494,16,4700,0,178
494,16,4805,0,178
494,16,4910,0,178
494,16,5015,0,178
494,16,5120,0,178
494,16,5225,0,178
494,16,5330,0,178
494,16,5435,0,178
494,16,5540,0,178
494,16,5645,0,178
494,16,5750,0,178
340,46,84,20,179
280,44,98,40,179
340,44,108,60,179
400,44,118,80,179
460,41,121,100,179
472,17,122,120,179
478,25,131,146,179
446,35,139,179,179
378,39,139,191,179
286,37,129,191,179
158,29,92,209,179
60,27,89,215,179
105,31,99,221,179
126,37,111,229,179
156,44,126,236,179
168,52,143,245,179
210,61,163,256,179
231,64,170,272,179
168,51,105,306,179
210,45,94,316,179
231,43,92,331,179
390,57,127,363,179
204,34,22,434,179
335,48,57,484,179
332,50,68,538,179
293,64,103,564,179
289,62,99,587,179
254,58,91,610,179
262,72,119,633,179
252,55,99,688,179
274,45,79,743,179
278,59,107,770,179
270,34,71,827,179
278,48,99,856,179
307,62,127,892,179
284,76,155,957,179
307,74,151,1000,179
270,61,139,1048,179
274,68,167,1068,179
278,75,195,1080,179
278,89,223,1099,179
213,56,164,1132,179
213,15,89,1165,179
278,29,117,1184,179
284,36,138,1219,179
284,43,166,1258,179
284,50,194,1297,179
284,57,222,1336,179
190,47,202,1327,179
188,30,182,1346,179
240,37,203,1355,179
151,12,153,1368,179
255,19,174,1388,179
255,26,195,1413,179
255,33,216,1438,179
255,40,237,1461,179
255,47,258,1484,179
196,26,216,1493,179
255,33,237,1502,179
196,8,187,1501,179
205,15,208,1500,179
261,22,229,1505,179
261,29,250,1501,179
175,33,259,1474,179
175,37,268,1447,179
175,42,278,1426,179
175,47,288,1405,179
105,14,222,1426,179
183,18,231,1411,179
217,25,245,1406,179
217,32,259,1407,179
217,39,273,1408,179
217,46,287,1409,179
217,53,301,1410,179
195,26,247,1412,179
189,33,261,1385,179
189,40,275,1358,179
189,47,289,1331,179
177,15,226,1327,179
189,22,240,1300,179
219,29,254,1277,179
219,36,268,1257,179
219,43,282,1237,179
219,50,296,1217,179
78,12,144,1292,179
219,19,177,1286,179
219,26,210,1285,179
219,33,243,1284,179
219,40,276,1283,179
219,47,309,1282,179
168,9,233,1314,179
233,16,247,1313,179
246,23,268,1320,179
298,30,289,1333,179
300,37,310,1350,179
300,44,331,1357,179
245,19,288,1378,179
300,26,309,1385,179
246,33,323,1387,179
246,40,337,1389,179
340,26,95,20,180
280,34,79,40,180
220,43,76,60,180
160,50,76,59,180
126,55,76,59,180
92,60,76,59,180
58,62,70,59,180
25,67,70,59,180
0,65,54,59,180
0,71,54,53,180
0,71,46,53,180
0,74,46,48,180
0,76,46,42,180
0,78,46,38,180
0,80,46,36,180
0,81,46,33,180
0,82,46,32,180
0,83,46,33,180
340,49,97,20,181
280,25,92,4,181
220,35,92,0,181
160,45,92,0,181
100,52,88,0,181
76,54,80,2,181
34,53,64,4,181
18,48,48,3,181
18,48,42,0,181
12,43,26,0,181
18,46,26,0,181
24,50,26,0,181
24,55,26,0,181
24,60,26,0,181
18,58,14,0,181
52,62,14,0,181
65,67,14,0,181
78,73,14,0,181
85,79,14,0,181
104,87,14,0,181
124,96,14,0,181
150,108,14,0,181
182,122,14,0,181
224,134,22,0,181
224,146,30,0,181
189,146,12,0,181
294,158,18,0,181
300,170,24,0,181
339,182,30,0,181
300,182,12,0,181
303,194,18,0,181
303,206,24,0,181
266,154,16,0,181
274,162,22,0,181
280,174,28,0,181
309,186,34,0,181
309,198,40,0,181
274,188,10,6,181
367,196,16,0,181
305,206,20,0,181
305,216,24,0,181
305,226,28,0,181
305,236,32,0,181
305,246,36,0,181
305,256,40,0,181
367,248,14,9,181
305,258,18,9,181
305,268,22,9,181
305,278,26,9,181
367,286,32,14,181
252,174,8,40,181
268,184,12,42,181
268,194,16,48,181
268,204,20,54,181
217,212,24,69,181
217,220,28,84,181
217,228,32,99,181
217,236,36,114,181
150,241,36,114,181
150,246,36,114,181
150,251,36,114,181
150,256,36,114,181
130,261,36,114,181
130,266,36,114,181
130,271,36,114,181
130,276,36,114,181
91,279,36,112,181
91,282,36,110,181
91,285,36,108,181
91,288,36,106,181
91,291,36,104,181
65,277,4,105,181
78,280,4,97,181
85,283,4,88,181
98,286,4,80,181
98,289,4,72,181
98,292,4,64,181
98,295,4,56,181
98,298,4,48,181
98,301,4,40,181
98,304,4,32,181
98,307,4,24,181
98,310,4,16,181
98,313,4,8,181
98,316,4,0,181
98,319,4,0,181
98,322,4,0,181
98,325,4,0,181
98,328,4,0,181
98,331,4,0,181
98,334,4,0,181
98,337,4,0,181
98,340,4,0,181
98,343,4,0,181
98,346,4,0,181
104,350,4,0,181
124,354,4,0,181
130,359,4,0,181
150,364,4,0,181
163,370,4,0,181
340,47,94,20,182
280,46,91,40,182
220,44,87,6,182
230,44,87,0,182
206,36,71,0,182
168,32,55,0,182
130,32,79,0,182
71,8,92,8,182
49,8,110,13,182
49,8,128,18,182
42,8,143,23,182
42,8,158,28,182
42,8,173,34,182
42,8,188,40,182
42,8,203,46,182
42,8,218,52,182
28,2,215,61,182
63,2,227,70,182
70,2,242,80,182
72,2,251,87,182
70,2,263,97,182
70,2,275,107,182
70,2,287,117,182
70,2,299,127,182
70,2,311,137,182
70,2,323,147,182
70,2,335,157,182
67,2,347,166,182
64,2,359,175,182
63,2,371,184,182
63,2,383,193,182
63,2,395,202,182
63,2,407,211,182
63,2,419,220,182
63,2,431,229,182
63,2,443,238,182
63,2,455,247,182
63,2,467,256,182
63,2,479,265,182
63,2,491,274,182
63,2,503,283,182
63,2,515,292,182
63,2,527,301,182
63,2,539,310,182
63,2,551,319,182
63,2,563,328,182
63,2,575,337,182
63,2,587,346,182
63,2,599,355,182
63,2,611,364,182
59,2,623,372,182
66,2,632,378,182
63,2,644,387,182
63,2,656,396,182
76,2,665,404,182
72,2,677,412,182
68,2,689,420,182
64,2,701,428,182
60,2,713,436,182
56,2,725,444,182
69,2,731,449,182
77,2,740,455,182
90,2,749,463,182
87,2,761,473,182
84,2,773,483,182
81,2,785,493,182
78,2,797,503,182
75,2,809,513,182
72,2,821,523,182
70,2,833,533,182
70,2,845,543,182
70,2,857,553,182
70,2,869,563,182
70,2,881,573,182
70,2,893,583,182
70,2,905,593,182
81,2,914,600,182
98,2,920,605,182
118,2,926,611,182
126,2,935,617,182
134,2,944,623,182
141,2,953,629,182
138,2,965,638,182
135,2,977,647,182
148,2,986,655,182
144,2,998,663,182
140,2,1010,671,182
136,2,1022,679,182
132,2,1034,687,182
128,2,1046,695,182
124,2,1058,703,182
120,2,1070,711,182
116,2,1082,719,182
112,2,1094,727,182
108,2,1106,735,182
104,2,1118,743,182
100,2,1130,751,182
96,2,1142,759,182
92,2,1154,767,182
88,2,1166,775,182
340,46,84,20,183
280,45,161,40,183
220,21,180,42,183
160,33,208,41,183
100,42,230,43,183
40,54,258,42,183
0,64,278,44,183
12,70,294,47,183
12,74,302,53,183
9,70,298,57,183
6,66,290,55,183
9,70,302,47,183
9,62,286,48,183
9,66,298,34,183
6,52,274,35,183
30,48,270,36,183
3,38,230,55,183
18,16,194,68,183
38,6,186,83,183
79,14,222,91,183
114,26,270,103,183
155,42,338,121,183
152,40,370,156,183
217,52,426,178,183
248,68,490,202,183
248,24,540,246,183
167,26,500,308,183
248,50,556,352,183
298,86,640,385,183
355,122,724,422,183
298,146,784,464,183
201,52,819,512,183
139,40,764,581,183
217,39,804,623,183
241,56,898,656,183
217,63,954,695,183
329,96,1082,706,183
148,70,978,796,183
325,83,1069,839,183
189,77,1090,852,183
186,63,1075,859,183
176,41,1039,869,183
189,31,1032,873,183
186,19,1021,884,183
287,50,1096,885,183
291,81,1172,877,183
217,63,1155,895,183
280,35,1112,920,183
405,68,1189,924,183
161,38,1062,994,183
411,71,1179,1007,183
349,72,1211,1036,183
217,44,1183,1076,183
363,77,1256,1088,183
357,65,1243,1105,183
217,31,1185,1138,183
397,64,1239,1141,183
294,28,1160,1151,183
449,61,1199,1147,183
263,21,1119,1182,183
515,54,1158,1185,183
471,88,1195,1202,183
456,85,1158,1214,183
275,69,1066,1252,183
271,23,970,1293,183
411,45,1007,1295,183
462,78,1042,1294,183
355,59,997,1296,183
426,92,1032,1270,183
354,39,938,1278,183
478,72,973,1258,183
362,49,920,1246,183
375,71,957,1237,183
300,28,878,1279,183
420,50,910,1258,183
485,84,930,1241,183
419,106,950,1215,183
419,128,970,1189,183
403,93,877,1175,183
419,115,897,1149,183
406,100,820,1127,183
341,47,711,1111,183
359,69,731,1068,183
420,91,751,1031,183
424,113,771,998,183
288,114,719,985,183
365,148,749,944,183
299,118,675,940,183
370,152,705,891,183
297,125,637,890,183
306,95,563,891,183
292,61,481,880,183
283,34,413,854,183
362,57,443,813,183
280,39,351,819,183
363,62,396,782,183
294,24,321,781,183
367,47,367,735,183
297,69,412,699,183
108,35,270,751,183
340,47,94,20,184
514,45,90,40,184
610,41,74,60,184
680,41,104,80,184
750,41,134,100,184
820,41,164,120,184
890,40,191,140,184
908,37,206,142,184
913,29,208,147,184
923,29,235,148,184
801,25,272,151,184
640,25,305,127,184
453,1,327,115,184
266,37,354,106,184
117,73,381,97,184
91,85,373,97,184
104,111,385,97,184
91,129,366,119,184
65,141,377,129,184
52,117,349,133,184
52,93,369,134,184
65,98,394,129,184
91,105,431,123,184
91,51,452,135,184
52,46,392,174,184
91,61,410,186,184
91,73,420,173,184
127,88,437,184,184
152,120,487,183,184
152,128,489,195,184
114,31,497,234,184
76,24,401,297,184
154,65,462,310,184
133,88,467,342,184
238,115,526,357,184
240,156,585,375,184
78,128,442,460,184
176,155,501,480,184
175,166,528,515,184
133,169,533,508,184
28,124,341,606,184
130,114,328,634,184
149,99,289,654,184
0,39,55,772,184
140,64,101,778,184
84,31,35,807,184
112,51,77,809,184
112,47,71,824,184
106,38,56,842,184
174,58,98,839,184
183,81,160,843,184
185,104,200,836,184
187,127,254,824,184
174,27,258,856,184
188,67,312,861,184
178,49,238,916,184
178,57,216,971,184
198,56,176,1032,184
224,98,220,1064,184
224,120,224,1118,184
212,117,180,1179,184
271,159,224,1218,184
226,201,268,1232,184
88,157,44,1363,184
226,199,108,1407,184
88,37,90,1474,184
205,55,76,1524,184
213,98,121,1545,184
214,141,170,1571,184
216,184,219,1585,184
216,227,268,1601,184
210,242,248,1631,184
205,236,180,1681,184
216,279,229,1697,184
217,323,278,1703,184
205,329,234,1762,184
100,107,199,1845,184
178,96,148,1901,184
254,145,187,1945,184
254,194,236,1992,184
248,212,229,2046,184
254,261,268,2078,184
184,241,200,2153,184
299,290,239,2201,184
177,261,157,2242,184
205,257,121,2273,184
157,249,77,2305,184
213,294,106,2302,184
164,264,34,2349,184
317,300,63,2351,184
321,337,99,2360,184
130,111,59,2438,184
322,148,81,2436,184
323,185,112,2438,184
324,222,143,2445,184
329,261,160,2460,184
329,300,177,2475,184
318,295,112,2485,184
231,262,22,2527,184
329,299,39,2527,184
340,49,97,20,185
280,25,92,4,185
236,37,76,6,185
193,55,92,8,185
194,63,96,12,185
185,63,84,12,185
189,71,92,6,185
193,76,94,3,185
197,84,102,0,185
185,84,90,0,185
173,72,62,7,185
147,48,14,17,185
148,56,22,9,185
138,68,34,0,185
128,80,46,0,185
118,92,58,0,185
108,104,70,0,185
85,100,54,0,185
62,112,66,0,185
13,80,2,12,185
26,92,14,0,185
39,108,30,0,185
65,128,50,0,185
52,84,52,2,185
78,132,76,0,185
78,174,60,0,185
104,238,100,0,185
130,312,138,0,185
178,352,116,9,185
177,304,134,31,185
219,434,199,24,185
217,548,238,27,185
142,634,210,92,185
116,520,204,158,185
110,563,119,227,185
133,673,141,275,185
253,786,188,329,185
254,899,229,375,185
192,937,191,398,185
256,1046,202,421,185
203,1137,262,427,185
203,1228,322,433,185
203,1319,382,439,185
203,1410,442,445,185
195,1473,452,447,185
247,1564,512,468,185
164,1580,396,556,185
164,1396,384,644,185
219,1489,474,684,185
281,1584,550,714,185
162,1611,440,801,185
272,1646,401,846,185
285,1744,478,890,185
159,1753,322,998,185
284,1825,353,1052,185
223,1893,362,1052,185
220,1922,298,1082,185
290,2020,363,1082,185
164,2041,207,1196,185
223,2113,260,1236,185
187,2109,71,1358,185
408,2209,183,1368,185
337,2275,195,1429,185
259,2049,169,1543,185
150,1760,124,1678,185
152,1393,53,1826,185
418,1558,119,1865,185
273,1629,101,1926,185
277,1750,148,1972,185
45,1289,44,2135,185
279,1420,91,2187,185
281,1551,138,2243,185
337,1682,200,2307,185
337,1813,262,2362,185
279,1893,237,2417,185
322,2024,299,2457,185
328,2160,365,2491,185
328,2306,431,2529,185
264,2407,418,2608,185
326,2474,337,2702,185
71,1960,222,2882,185
326,2027,125,2981,185
326,2130,100,3085,185
393,2314,166,3149,185
210,2407,126,3243,185
318,2514,109,3322,185
361,2668,156,3394,185
424,2828,206,3461,185
199,2889,48,3580,185
232,3003,91,3603,185
235,3117,134,3630,185
196,3164,20,3675,185
236,3278,63,3706,185
239,3396,107,3753,185
240,3514,151,3791,185
231,3553,49,3855,185
243,3671,93,3897,185
232,3749,64,3936,185
209,3867,108,3967,185
209,3985,152,3998,185
340,49,97,20,186
280,46,91,0,186
220,44,87,0,186
214,40,71,2,186
199,34,59,10,186
191,26,43,18,186
192,22,35,26,186
152,22,35,24,186
112,22,35,22,186
39,10,11,32,186
95,10,11,36,186
104,10,11,38,186
133,10,11,42,186
95,10,11,43,186
95,10,11,44,186
95,10,11,45,186
95,10,11,46,186
95,10,11,47,186
95,10,11,48,186
95,10,11,49,186
95,10,11,50,186
95,10,11,51,186
91,10,11,53,186
87,10,11,55,186
83,10,11,57,186
79,10,11,59,186
76,10,11,61,186
76,10,11,63,186
