Food Produced,Food Eaten,Current Food,run_id
0.0,60.0,160,91
0.0,60.0,100,91
0.0,60.0,40,91
0.0,60.0,0,91
8.0,12.15,8,91
8.0,18.15,8,91
8.0,18.15,8,91
8.0,18.15,8,91
16.0,18.15,16,91
8.0,29.4,8,91
0.0,29.4,0,91
18.0,18.15,18,91
18.0,18.15,18,91
18.0,18.15,18,91
18.0,18.15,18,91
14.0,18.15,14,91
18.0,18.15,18,91
14.0,15.0,17,91
14.0,15.0,16,91
18.0,15.0,19,91
28.0,29.4,28,91
32.0,38.400000000000006,32,91
42.0,72.60000000000001,42,91
56.0,117.6,56,91
66.0,205.35,66,91
80.0,303.75,80,91
98.0,470.4,98,91
116.0,653.4000000000001,116,91
98.0,843.75,98,91
143.0,843.75,143,91
160.0,1083.75,160,91
170.0,1782.15,170,91
203.0,2018.4,203,91
189.0,2053.3500000000004,189,91
168.0,2053.3500000000004,168,91
168.0,2053.3500000000004,168,91
168.0,2053.3500000000004,168,91
168.0,2053.3500000000004,168,91
168.0,2053.3500000000004,168,91
168.0,2053.3500000000004,168,91
239.0,2053.3500000000004,239,91
326.0,2774.4,326,91
387.0,3024.6000000000004,387,91
387.0,3153.75,387,91
387.0,3153.75,387,91
387.0,3153.75,387,91
280.0,1949.4,280,91
280.0,1949.4,280,91
280.0,1949.4,280,91
203.0,843.75,203,91
181.0,735.0,181,91
181.0,735.0,181,91
203.0,735.0,203,91
174.0,960.0,174,91
207.0,960.0,207,91
257.0,1382.4,257,91
280.0,1881.6,280,91
282.0,2053.3500000000004,282,91
303.0,2306.4,303,91
321.0,2419.3500000000004,321,91
326.0,2653.3500000000004,326,91
326.0,2774.4,326,91
326.0,2774.4,326,91
326.0,2774.4,326,91
326.0,2774.4,326,91
326.0,2774.4,326,91
326.0,2774.4,326,91
326.0,2774.4,326,91
326.0,2774.4,326,91
326.0,2774.4,326,91
326.0,2774.4,326,91
326.0,2774.4,326,91
326.0,2774.4,326,91
326.0,2774.4,326,91
326.0,2774.4,326,91
326.0,2774.4,326,91
326.0,2774.4,326,91
326.0,2774.4,326,91
326.0,2774.4,326,91
326.0,2774.4,326,91
326.0,2774.4,326,91
326.0,2774.4,326,91
326.0,2774.4,326,91
326.0,2774.4,326,91
326.0,2774.4,326,91
326.0,2774.4,326,91
326.0,2774.4,326,91
326.0,2774.4,326,91
326.0,2774.4,326,91
326.0,2774.4,326,91
326.0,2774.4,326,91
326.0,2774.4,326,91
326.0,2774.4,326,91
326.0,2774.4,326,91
326.0,2774.4,326,91
326.0,2774.4,326,91
326.0,2774.4,326,91
0.0,60.0,340,92
0.0,60.0,280,92
0.0,60.0,220,92
0.0,60.0,160,92
0.0,60.0,100,92
0.0,60.0,40,92
0.0,60.0,0,92
0.0,33.75,0,92
0.0,21.6,0,92
0.0,12.15,0,92
0.0,7.35,0,92
0.0,5.4,0,92
0.0,3.75,0,92
0.0,2.4000000000000004,0,92
0.0,1.35,0,92
0.0,0.6000000000000001,0,92
0.0,0.15,0,92
0.0,60.0,340,93
0.0,60.0,280,93
0.0,60.0,220,93
70.0,60.0,230,93
91.4,101.4,220,93
63.400000000000006,101.4,182,93
42.400000000000006,101.4,123,93
104.4,101.4,126,93
95.4,86.4,135,93
56.35,43.35,148,93
48.0,60.0,136,93
25.0,60.0,101,93
9.0,60.0,50,93
87.0,60.0,87,93
22.0,93.75,22,93
87.0,93.75,87,93
50.400000000000006,38.400000000000006,99,93
28.599999999999994,48.6,79,93
8.599999999999994,48.6,39,93
58.0,48.6,58,93
67.0,79.35000000000001,67,93
116.0,205.35,116,93
116.0,277.35,116,93
96.0,277.35,96,93
58.0,277.35,58,93
96.0,277.35,96,93
116.0,345.6,116,93
29.0,421.35,29,93
116.0,421.35,116,93
0.0,576.6,0,93
96.0,331.35,96,93
96.0,487.35,96,93
58.0,277.35,58,93
67.0,277.35,67,93
87.0,331.35,87,93
67.0,437.4,67,93
87.0,375.0,87,93
116.0,558.1500000000001,116,93
125.0,756.1500000000001,125,93
123.0,984.15,123,93
47.0,984.15,47,93
183.0,984.15,183,93
152.0,1411.35,152,93
259.0,1411.35,259,93
238.0,1749.6,238,93
280.0,1749.6,280,93
271.0,2018.4,271,93
233.0,2018.4,233,93
271.0,2018.4,271,93
285.0,2653.3500000000004,285,93
233.0,2898.15,233,93
331.0,2574.15,331,93
257.0,2653.3500000000004,257,93
297.0,1622.4,297,93
259.0,866.4000000000001,259,93
135.0,866.4000000000001,135,93
238.0,866.4000000000001,238,93
288.0,1188.15,288,93
279.0,1033.35,279,93
72.0,1033.35,72,93
279.0,1033.35,279,93
63.0,1411.35,63,93
297.0,1411.35,297,93
349.0,2124.15,349,93
343.0,2196.15,343,93
216.0,2196.15,216,93
384.0,2196.15,384,93
388.0,2306.4,388,93
336.0,2496.15,336,93
346.0,2496.15,346,93
244.0,2653.3500000000004,244,93
357.0,2653.3500000000004,357,93
358.0,2856.6000000000004,358,93
236.0,2940.0,236,93
397.0,2940.0,397,93
129.0,3067.3500000000004,129,93
397.0,3067.3500000000004,397,93
399.0,3153.75,399,93
402.0,3330.15,402,93
402.0,3511.3500000000004,402,93
389.0,3511.3500000000004,389,93
402.0,3511.3500000000004,402,93
386.0,2232.6000000000004,386,93
386.0,2232.6000000000004,386,93
386.0,2232.6000000000004,386,93
386.0,2232.6000000000004,386,93
386.0,2232.6000000000004,386,93
186.0,2232.6000000000004,186,93
407.0,2232.6000000000004,407,93
410.0,2381.4,410,93
235.0,1242.15,235,93
276.0,1242.15,276,93
10.0,1685.4,10,93
369.0,1685.4,369,93
378.0,1815.0,378,93
399.0,1915.35,399,93
246.0,1033.35,246,93
194.0,1033.35,194,93
164.0,421.35,164,93
164.0,421.35,164,93
0.0,60.0,340,94
0.0,60.0,280,94
0.0,60.0,220,94
0.0,60.0,160,94
0.0,60.0,100,94
0.0,60.0,40,94
0.0,60.0,0,94
0.0,33.75,0,94
0.0,21.6,0,94
0.0,12.15,0,94
0.0,7.35,0,94
9.0,5.4,9,94
0.0,7.35,1,94
0.0,7.35,0,94
6.0,5.4,6,94
15.0,9.6,15,94
0.0,9.6,5,94
15.0,9.6,15,94
14.6,9.6,20,94
14.6,9.6,25,94
14.6,9.6,30,94
14.15,12.15,32,94
14.150000000000002,18.15,28,94
14.150000000000002,18.15,24,94
14.150000000000002,18.15,20,94
14.150000000000002,18.15,16,94
15.0,18.15,15,94
15.0,18.15,15,94
15.0,18.15,15,94
15.0,18.15,15,94
15.0,18.15,15,94
15.0,18.15,15,94
15.0,18.15,15,94
15.0,18.15,15,94
15.0,18.15,15,94
15.0,18.15,15,94
15.0,18.15,15,94
15.0,18.15,15,94
15.0,18.15,15,94
15.0,18.15,15,94
15.0,18.15,15,94
15.0,18.15,15,94
21.0,18.15,21,94
6.0,25.35,6,94
30.0,25.35,30,94
14.400000000000002,29.4,15,94
21.0,25.35,21,94
30.0,38.400000000000006,30,94
30.0,43.35,30,94
30.0,43.35,30,94
30.0,43.35,30,94
30.0,43.35,30,94
30.0,43.35,30,94
30.0,43.35,30,94
30.0,43.35,30,94
30.0,43.35,30,94
30.0,43.35,30,94
30.0,43.35,30,94
30.0,43.35,30,94
30.0,43.35,30,94
30.0,43.35,30,94
30.0,43.35,30,94
30.0,43.35,30,94
30.0,43.35,30,94
30.0,43.35,30,94
30.0,43.35,30,94
30.0,43.35,30,94
30.0,43.35,30,94
30.0,43.35,30,94
30.0,43.35,30,94
6.0,43.35,6,94
56.0,43.35,56,94
69.0,66.15,69,94
75.0,79.35000000000001,75,94
75.0,86.4,75,94
13.0,86.4,13,94
69.0,86.4,69,94
75.0,101.4,75,94
84.0,135.0,84,94
112.0,216.6,112,94
131.0,331.35,131,94
140.0,421.35,140,94
159.0,487.35,159,94
69.0,633.75,69,94
168.0,633.75,168,94
187.0,799.3500000000001,187,94
196.0,889.3499999999999,196,94
224.0,1135.35,224,94
237.0,1325.4,237,94
260.0,1530.15,260,94
237.0,1591.35,237,94
224.0,1297.35,224,94
237.0,1297.35,237,94
260.0,1622.4,260,94
266.0,1717.35,266,94
260.0,1815.0,260,94
266.0,1815.0,266,94
268.0,1983.75,268,94
153.0,2160.0,153,94
270.0,2160.0,270,94
0.0,60.0,340,95
0.0,60.0,280,95
0.0,60.0,220,95
0.0,60.0,160,95
0.0,60.0,100,95
21.0,60.0,61,95
95.0,60.0,96,95
95.0,101.4,95,95
95.0,101.4,95,95
95.0,101.4,95,95
95.0,101.4,95,95
95.0,101.4,95,95
95.0,101.4,95,95
95.0,101.4,95,95
95.0,101.4,95,95
95.0,101.4,95,95
95.0,101.4,95,95
76.0,101.4,76,95
95.0,101.4,95,95
133.0,163.35000000000002,133,95
164.0,290.40000000000003,164,95
190.0,487.35,190,95
221.0,693.6,221,95
266.0,1058.4,266,95
323.0,1500.0,323,95
434.0,2419.3500000000004,434,95
470.0,2574.15,470,95
480.0,2898.15,480,95
470.0,2693.4,470,95
470.0,2693.4,470,95
470.0,2693.4,470,95
470.0,2693.4,470,95
356.0,1530.15,356,95
356.0,1530.15,356,95
356.0,1530.15,356,95
356.0,1530.15,356,95
356.0,1530.15,356,95
356.0,1530.15,356,95
356.0,1530.15,356,95
356.0,1530.15,356,95
356.0,1530.15,356,95
356.0,1530.15,356,95
356.0,1530.15,356,95
356.0,1530.15,356,95
356.0,1530.15,356,95
304.0,1411.35,304,95
266.0,1033.35,266,95
266.0,1033.35,266,95
266.0,1033.35,266,95
266.0,1033.35,266,95
266.0,1033.35,266,95
266.0,1033.35,266,95
266.0,1033.35,266,95
266.0,1033.35,266,95
266.0,1033.35,266,95
266.0,1033.35,266,95
266.0,1033.35,266,95
266.0,1033.35,266,95
266.0,1033.35,266,95
266.0,1033.35,266,95
266.0,1033.35,266,95
266.0,1033.35,266,95
266.0,1033.35,266,95
266.0,1033.35,266,95
266.0,1033.35,266,95
266.0,1033.35,266,95
266.0,1033.35,266,95
266.0,1033.35,266,95
266.0,984.15,266,95
266.0,984.15,266,95
266.0,984.15,266,95
266.0,984.15,266,95
266.0,984.15,266,95
266.0,984.15,266,95
266.0,984.15,266,95
266.0,984.15,266,95
266.0,984.15,266,95
266.0,984.15,266,95
266.0,984.15,266,95
266.0,984.15,266,95
266.0,984.15,266,95
247.0,843.75,247,95
247.0,843.75,247,95
247.0,843.75,247,95
247.0,843.75,247,95
247.0,843.75,247,95
247.0,843.75,247,95
247.0,843.75,247,95
247.0,843.75,247,95
247.0,843.75,247,95
285.0,843.75,285,95
175.0,1470.15,175,95
175.0,1470.15,175,95
175.0,1470.15,175,95
175.0,1470.15,175,95
175.0,1470.15,175,95
175.0,1470.15,175,95
175.0,1470.15,175,95
175.0,1470.15,175,95
175.0,1470.15,175,95
0.0,60.0,340,96
0.0,60.0,280,96
72.0,60.0,292,96
47.39999999999998,29.4,310,96
23.399999999999977,29.4,304,96
88.39999999999998,29.4,363,96
13.399999999999975,29.4,347,96
80.39999999999998,29.4,398,96
61.39999999999998,29.4,430,96
61.39999999999998,29.4,462,96
36.39999999999998,29.4,469,96
49.39999999999998,29.4,489,96
49.39999999999998,29.4,509,96
36.35000000000002,25.35,520,96
49.35000000000002,25.35,544,96
49.39999999999998,29.4,564,96
36.39999999999998,38.400000000000006,562,96
6.0,15.0,553,96
18.600000000000023,9.6,562,96
18.600000000000023,9.6,571,96
18.149999999999977,12.15,577,96
18.149999999999977,12.15,583,96
31.0,15.0,599,96
36.14999999999998,18.15,617,96
31.0,15.0,633,96
31.0,15.0,649,96
31.0,15.0,665,96
18.399999999999977,5.4,678,96
18.399999999999977,5.4,691,96
18.399999999999977,5.4,704,96
18.399999999999977,5.4,717,96
18.399999999999977,5.4,730,96
18.399999999999977,5.4,743,96
18.399999999999977,5.4,756,96
18.399999999999977,5.4,769,96
18.399999999999977,5.4,782,96
5.399999999999977,5.4,782,96
18.399999999999977,5.4,795,96
18.350000000000023,7.35,806,96
18.600000000000023,9.6,815,96
31.0,15.0,831,96
5.149999999999977,18.15,818,96
36.14999999999998,18.15,836,96
36.14999999999998,18.15,854,96
36.14999999999998,18.15,872,96
18.399999999999977,29.4,861,96
30.149999999999977,18.15,873,96
36.35000000000002,25.35,884,96
36.35000000000002,25.35,895,96
36.75,33.75,898,96
36.75,33.75,901,96
36.39999999999998,38.400000000000006,899,96
36.39999999999998,38.400000000000006,897,96
36.39999999999998,38.400000000000006,895,96
36.39999999999998,38.400000000000006,893,96
36.39999999999998,38.400000000000006,891,96
36.39999999999998,38.400000000000006,889,96
36.39999999999998,38.400000000000006,887,96
36.39999999999998,38.400000000000006,885,96
36.39999999999998,38.400000000000006,883,96
36.39999999999998,38.400000000000006,881,96
36.39999999999998,38.400000000000006,879,96
36.39999999999998,38.400000000000006,877,96
36.39999999999998,38.400000000000006,875,96
36.39999999999998,38.400000000000006,873,96
36.39999999999998,38.400000000000006,871,96
36.39999999999998,38.400000000000006,869,96
36.39999999999998,38.400000000000006,867,96
36.39999999999998,38.400000000000006,865,96
36.39999999999998,38.400000000000006,863,96
36.39999999999998,38.400000000000006,861,96
36.39999999999998,38.400000000000006,859,96
36.39999999999998,38.400000000000006,857,96
36.39999999999998,38.400000000000006,855,96
36.39999999999998,38.400000000000006,853,96
36.39999999999998,38.400000000000006,851,96
36.39999999999998,38.400000000000006,849,96
36.39999999999998,38.400000000000006,847,96
49.39999999999998,38.400000000000006,858,96
49.60000000000002,48.6,859,96
49.60000000000002,48.6,860,96
62.0,60.0,862,96
67.39999999999998,86.4,843,96
67.39999999999998,86.4,824,96
67.39999999999998,86.4,805,96
67.39999999999998,86.4,786,96
67.39999999999998,86.4,767,96
67.39999999999998,86.4,748,96
67.39999999999998,86.4,729,96
67.39999999999998,86.4,710,96
67.39999999999998,86.4,691,96
67.39999999999998,86.4,672,96
67.39999999999998,86.4,653,96
67.39999999999998,86.4,634,96
67.39999999999998,86.4,615,96
67.39999999999998,86.4,596,96
67.39999999999998,86.4,577,96
67.39999999999998,86.4,558,96
67.39999999999998,86.4,539,96
67.39999999999998,86.4,520,96
0.0,60.0,340,97
0.0,60.0,280,97
0.0,60.0,220,97
0.0,60.0,160,97
0.0,60.0,100,97
0.0,60.0,40,97
120.0,60.0,120,97
168.0,487.35,168,97
308.0,2018.4,308,97
261.0,2613.6000000000004,261,97
186.0,1949.4,186,97
168.0,1949.4,168,97
168.0,1949.4,168,97
168.0,1848.15,168,97
168.0,1848.15,168,97
108.0,756.1500000000001,108,97
108.0,756.1500000000001,108,97
108.0,756.1500000000001,108,97
108.0,756.1500000000001,108,97
108.0,756.1500000000001,108,97
108.0,756.1500000000001,108,97
108.0,756.1500000000001,108,97
108.0,756.1500000000001,108,97
72.0,360.15000000000003,72,97
72.0,360.15000000000003,72,97
72.0,360.15000000000003,72,97
72.0,360.15000000000003,72,97
72.0,360.15000000000003,72,97
72.0,360.15000000000003,72,97
72.0,360.15000000000003,72,97
72.0,360.15000000000003,72,97
72.0,360.15000000000003,72,97
72.0,360.15000000000003,72,97
72.0,360.15000000000003,72,97
60.0,360.15000000000003,60,97
60.0,360.15000000000003,60,97
60.0,360.15000000000003,60,97
60.0,360.15000000000003,60,97
60.0,360.15000000000003,60,97
60.0,360.15000000000003,60,97
60.0,360.15000000000003,60,97
60.0,360.15000000000003,60,97
36.0,135.0,36,97
36.0,135.0,36,97
36.0,135.0,36,97
36.0,135.0,36,97
36.0,135.0,36,97
36.0,135.0,36,97
36.0,135.0,36,97
36.0,135.0,36,97
36.0,135.0,36,97
36.0,135.0,36,97
36.0,135.0,36,97
36.0,135.0,36,97
36.0,135.0,36,97
24.0,72.60000000000001,24,97
18.0,38.400000000000006,18,97
18.0,38.400000000000006,18,97
18.0,38.400000000000006,18,97
18.0,38.400000000000006,18,97
18.0,38.400000000000006,18,97
18.0,38.400000000000006,18,97
18.0,38.400000000000006,18,97
18.0,38.400000000000006,18,97
18.0,38.400000000000006,18,97
18.0,38.400000000000006,18,97
18.0,38.400000000000006,18,97
18.0,38.400000000000006,18,97
18.0,38.400000000000006,18,97
24.0,38.400000000000006,24,97
30.0,60.0,30,97
42.0,126.15,42,97
54.0,183.75,54,97
66.0,277.35,66,97
84.0,487.35,84,97
108.0,821.4000000000001,108,97
144.0,1382.4,144,97
168.0,2269.3500000000004,168,97
174.0,2419.3500000000004,174,97
203.0,2815.3500000000004,203,97
203.0,3241.3500000000004,203,97
203.0,3241.3500000000004,203,97
203.0,3241.3500000000004,203,97
203.0,3241.3500000000004,203,97
203.0,3241.3500000000004,203,97
203.0,3241.3500000000004,203,97
203.0,3241.3500000000004,203,97
203.0,3241.3500000000004,203,97
203.0,3241.3500000000004,203,97
203.0,3241.3500000000004,203,97
203.0,3241.3500000000004,203,97
203.0,3241.3500000000004,203,97
203.0,3241.3500000000004,203,97
203.0,3241.3500000000004,203,97
203.0,3241.3500000000004,203,97
203.0,3241.3500000000004,203,97
203.0,3241.3500000000004,203,97
203.0,3241.3500000000004,203,97
203.0,3241.3500000000004,203,97
203.0,3241.3500000000004,203,97
0.0,60.0,340,98
0.0,60.0,280,98
0.0,60.0,220,98
0.0,60.0,160,98
0.0,60.0,100,98
0.0,60.0,40,98
0.0,60.0,0,98
0.0,33.75,0,98
0.0,21.6,0,98
7.0,12.15,7,98
7.0,15.0,7,98
7.0,15.0,7,98
7.0,15.0,7,98
14.0,15.0,14,98
7.35,7.35,14,98
0.0,7.35,6,98
0.0,7.35,0,98
7.0,3.75,7,98
7.4,5.4,9,98
7.4,5.4,11,98
6.600000000000001,9.6,8,98
7.0,9.6,7,98
7.0,9.6,7,98
7.0,9.6,7,98
7.0,9.6,7,98
7.0,9.6,7,98
7.0,9.6,7,98
7.0,9.6,7,98
7.0,9.6,7,98
7.0,9.6,7,98
7.0,9.6,7,98
7.0,9.6,7,98
7.0,9.6,7,98
7.0,9.6,7,98
7.0,9.6,7,98
7.0,9.6,7,98
7.0,9.6,7,98
7.0,9.6,7,98
7.0,9.6,7,98
7.0,9.6,7,98
7.0,9.6,7,98
7.0,9.6,7,98
7.0,9.6,7,98
7.0,9.6,7,98
7.0,9.6,7,98
7.0,9.6,7,98
7.0,9.6,7,98
7.0,9.6,7,98
7.0,9.6,7,98
7.0,9.6,7,98
7.0,9.6,7,98
7.0,9.6,7,98
7.0,9.6,7,98
7.0,9.6,7,98
7.0,9.6,7,98
7.0,9.6,7,98
7.0,9.6,7,98
7.0,9.6,7,98
7.0,9.6,7,98
7.0,9.6,7,98
7.0,9.6,7,98
7.0,9.6,7,98
7.0,9.6,7,98
7.0,9.6,7,98
7.0,9.6,7,98
7.0,9.6,7,98
7.0,9.6,7,98
7.0,9.6,7,98
7.0,9.6,7,98
7.0,9.6,7,98
7.0,9.6,7,98
7.0,9.6,7,98
7.0,9.6,7,98
7.0,9.6,7,98
7.0,9.6,7,98
7.0,9.6,7,98
7.0,9.6,7,98
7.0,9.6,7,98
7.0,9.6,7,98
7.0,9.6,7,98
7.0,9.6,7,98
7.0,9.6,7,98
7.0,9.6,7,98
7.0,9.6,7,98
7.0,9.6,7,98
7.0,9.6,7,98
7.0,9.6,7,98
7.0,9.6,7,98
7.0,9.6,7,98
7.0,9.6,7,98
7.0,9.6,7,98
7.0,9.6,7,98
7.0,9.6,7,98
7.0,9.6,7,98
7.0,9.6,7,98
7.0,9.6,7,98
7.0,9.6,7,98
7.0,9.6,7,98
7.0,9.6,7,98
7.0,9.6,7,98
0.0,60.0,340,99
0.0,60.0,280,99
0.0,60.0,220,99
21.0,60.0,181,99
35.400000000000006,29.4,187,99
13.75,33.75,167,99
20.75,33.75,154,99
13.75,33.75,134,99
20.75,33.75,121,99
20.75,33.75,108,99
13.75,33.75,88,99
17.75,33.75,72,99
6.75,33.75,45,99
25.75,33.75,37,99
25.75,33.75,29,99
26.0,33.75,26,99
26.0,33.75,26,99
26.0,33.75,26,99
26.0,33.75,26,99
17.0,33.75,17,99
20.0,33.75,20,99
30.0,54.150000000000006,30,99
33.0,60.0,33,99
7.0,79.35000000000001,7,99
33.0,79.35000000000001,33,99
33.0,86.4,33,99
33.0,86.4,33,99
7.0,86.4,7,99
42.0,86.4,42,99
48.0,117.6,48,99
52.0,144.15,52,99
55.0,153.60000000000002,55,99
42.0,173.4,42,99
58.0,173.4,58,99
48.0,135.0,48,99
36.0,66.15,36,99
36.0,66.15,36,99
36.0,66.15,36,99
36.0,66.15,36,99
36.0,66.15,36,99
36.0,66.15,36,99
36.0,66.15,36,99
36.0,66.15,36,99
36.0,66.15,36,99
36.0,66.15,36,99
36.0,66.15,36,99
36.0,66.15,36,99
36.0,66.15,36,99
36.0,66.15,36,99
36.0,66.15,36,99
36.0,66.15,36,99
36.0,66.15,36,99
36.0,66.15,36,99
36.0,66.15,36,99
36.0,66.15,36,99
36.0,66.15,36,99
36.0,66.15,36,99
36.0,66.15,36,99
36.0,66.15,36,99
36.0,66.15,36,99
36.0,66.15,36,99
36.0,66.15,36,99
36.0,66.15,36,99
36.0,66.15,36,99
36.0,66.15,36,99
36.0,66.15,36,99
36.0,66.15,36,99
36.0,66.15,36,99
36.0,66.15,36,99
36.0,66.15,36,99
36.0,66.15,36,99
36.0,66.15,36,99
36.0,66.15,36,99
36.0,66.15,36,99
36.0,66.15,36,99
36.0,66.15,36,99
36.0,66.15,36,99
36.0,66.15,36,99
36.0,66.15,36,99
36.0,66.15,36,99
36.0,66.15,36,99
36.0,66.15,36,99
36.0,66.15,36,99
36.0,66.15,36,99
36.0,66.15,36,99
36.0,66.15,36,99
36.0,66.15,36,99
36.0,66.15,36,99
36.0,66.15,36,99
36.0,66.15,36,99
36.0,66.15,36,99
36.0,66.15,36,99
36.0,66.15,36,99
36.0,66.15,36,99
36.0,66.15,36,99
36.0,66.15,36,99
36.0,66.15,36,99
36.0,66.15,36,99
36.0,66.15,36,99
36.0,66.15,36,99
0.0,60.0,340,100
0.0,60.0,280,100
0.0,60.0,220,100
0.0,60.0,160,100
0.0,60.0,100,100
0.0,60.0,40,100
0.0,60.0,0,100
0.0,33.75,0,100
0.0,21.6,0,100
0.0,12.15,0,100
0.0,7.35,0,100
0.0,5.4,0,100
0.0,3.75,0,100
0.0,2.4000000000000004,0,100
0.0,1.35,0,100
0.0,0.6000000000000001,0,100
0.0,0.15,0,100
0.0,60.0,340,101
19.0,60.0,299,101
20.0,60.0,259,101
12.0,60.0,211,101
7.0,60.0,158,101
12.0,60.0,110,101
20.0,60.0,70,101
20.15000000000001,54.150000000000006,36,101
20.0,54.150000000000006,20,101
20.0,54.150000000000006,20,101
16.0,54.150000000000006,16,101
16.0,54.150000000000006,16,101
16.0,54.150000000000006,16,101
16.0,54.150000000000006,16,101
16.0,54.150000000000006,16,101
12.0,48.6,12,101
12.0,48.6,12,101
12.0,48.6,12,101
12.0,29.4,12,101
12.0,29.4,12,101
12.0,29.4,12,101
8.0,15.0,8,101
8.0,15.0,8,101
8.0,15.0,8,101
8.0,15.0,8,101
8.0,15.0,8,101
8.0,9.6,8,101
8.0,9.6,8,101
8.0,9.6,8,101
8.0,9.6,8,101
8.0,9.6,8,101
8.0,9.6,8,101
8.0,9.6,8,101
8.0,9.6,8,101
8.0,9.6,8,101
8.0,9.6,8,101
8.0,9.6,8,101
8.0,9.6,8,101
8.0,9.6,8,101
8.0,9.6,8,101
8.0,9.6,8,101
8.0,9.6,8,101
5.4,5.4,8,101
5.4,5.4,8,101
5.4,5.4,8,101
5.4,5.4,8,101
5.4,5.4,8,101
5.4,5.4,8,101
5.4,5.4,8,101
5.4,5.4,8,101
5.4,5.4,8,101
5.4,5.4,8,101
5.4,5.4,8,101
5.4,5.4,8,101
5.4,5.4,8,101
5.4,5.4,8,101
5.4,5.4,8,101
5.4,5.4,8,101
5.4,5.4,8,101
5.4,5.4,8,101
5.4,5.4,8,101
5.4,5.4,8,101
5.4,5.4,8,101
5.4,5.4,8,101
5.4,5.4,8,101
5.4,5.4,8,101
5.4,5.4,8,101
5.4,5.4,8,101
5.4,5.4,8,101
5.4,5.4,8,101
5.4,5.4,8,101
5.4,5.4,8,101
5.4,5.4,8,101
5.4,5.4,8,101
4.4,2.4000000000000004,10,101
4.4,2.4000000000000004,12,101
5.4,5.4,12,101
5.4,5.4,12,101
5.4,5.4,12,101
5.4,5.4,12,101
5.4,5.4,12,101
4.4,2.4000000000000004,14,101
4.4,2.4000000000000004,16,101
3.75,3.75,16,101
3.75,3.75,16,101
3.75,3.75,16,101
3.75,3.75,16,101
3.75,3.75,16,101
3.75,3.75,16,101
3.75,3.75,16,101
3.75,3.75,16,101
3.75,3.75,16,101
4.35,1.35,19,101
4.350000000000001,1.35,22,101
4.350000000000001,1.35,25,101
3.6000000000000014,0.6000000000000001,28,101
3.6000000000000014,0.6000000000000001,31,101
3.6000000000000014,0.6000000000000001,34,101
3.6000000000000014,0.6000000000000001,37,101
3.6000000000000014,0.6000000000000001,40,101
0.0,60.0,340,102
0.0,60.0,280,102
0.0,60.0,220,102
0.0,60.0,160,102
0.0,60.0,100,102
0.0,60.0,40,102
0.0,60.0,0,102
0.0,29.4,0,102
0.0,18.15,0,102
0.0,5.4,0,102
0.0,3.75,0,102
0.0,2.4000000000000004,0,102
0.0,1.35,0,102
0.0,0.6000000000000001,0,102
0.0,0.15,0,102
0.0,60.0,340,103
0.0,60.0,280,103
0.0,60.0,220,103
0.0,60.0,160,103
0.0,60.0,100,103
6.0,60.0,46,103
7.0,60.0,7,103
7.0,60.0,7,103
5.0,60.0,5,103
25.0,60.0,25,103
15.0,60.0,15,103
20.0,60.0,20,103
6.0,60.0,6,103
39.0,60.0,39,103
33.0,60.0,33,103
21.35,25.35,29,103
21.35,25.35,25,103
22.0,25.35,22,103
22.0,25.35,22,103
22.0,25.35,22,103
22.0,25.35,22,103
22.0,25.35,22,103
16.15,12.15,26,103
17.0,15.0,28,103
17.150000000000002,18.15,27,103
17.150000000000002,18.15,26,103
17.150000000000002,18.15,25,103
17.150000000000002,18.15,24,103
17.150000000000002,18.15,23,103
17.150000000000002,18.15,22,103
17.150000000000002,18.15,21,103
17.150000000000002,18.15,20,103
17.150000000000002,18.15,19,103
17.150000000000002,18.15,18,103
18.0,18.15,18,103
18.0,18.15,18,103
18.0,18.15,18,103
18.0,18.15,18,103
18.0,18.15,18,103
18.0,18.15,18,103
18.0,18.15,18,103
18.0,18.15,18,103
18.0,18.15,18,103
18.0,18.15,18,103
18.0,18.15,18,103
18.0,18.15,18,103
18.0,18.15,18,103
18.0,18.15,18,103
10.6,9.6,19,103
10.6,9.6,20,103
17.0,15.0,22,103
21.6,21.6,22,103
21.6,21.6,22,103
21.6,21.6,22,103
21.6,21.6,22,103
21.6,21.6,22,103
21.6,21.6,22,103
21.6,21.6,22,103
21.6,21.6,22,103
21.6,21.6,22,103
21.6,21.6,22,103
21.6,21.6,22,103
21.6,21.6,22,103
21.6,21.6,22,103
21.6,21.6,22,103
21.6,21.6,22,103
21.6,21.6,22,103
21.6,21.6,22,103
21.6,21.6,22,103
21.6,21.6,22,103
21.6,21.6,22,103
21.6,21.6,22,103
21.6,21.6,22,103
21.6,21.6,22,103
21.6,21.6,22,103
21.6,21.6,22,103
21.6,21.6,22,103
21.6,21.6,22,103
21.6,21.6,22,103
21.6,21.6,22,103
21.6,21.6,22,103
21.6,21.6,22,103
21.6,21.6,22,103
21.6,21.6,22,103
21.6,21.6,22,103
21.6,21.6,22,103
21.6,21.6,22,103
21.6,21.6,22,103
21.6,21.6,22,103
21.6,21.6,22,103
21.6,21.6,22,103
21.6,21.6,22,103
21.6,21.6,22,103
21.6,21.6,22,103
21.6,21.6,22,103
21.6,21.6,22,103
21.6,21.6,22,103
21.6,21.6,22,103
21.6,21.6,22,103
21.6,21.6,22,103
0.0,60.0,340,104
0.0,60.0,280,104
0.0,60.0,220,104
