food,ore,wood,poop,run_id
36,276,260,464,147
48,307,283,474,147
48,333,295,488,147
102,336,265,514,147
128,335,222,547,147
176,371,238,572,147
160,310,219,610,147
231,354,153,640,147
128,221,118,698,147
234,301,108,730,147
261,370,122,745,147
119,217,86,812,147
168,243,64,855,147
196,277,38,903,147
231,311,66,956,147
233,341,86,996,147
202,363,64,1013,147
338,389,57,1030,147
253,406,36,1041,147
263,447,63,1037,147
165,227,28,1101,147
264,288,55,1105,147
269,349,82,1104,147
266,382,53,1125,147
269,445,80,1116,147
287,508,108,1103,147
266,539,75,1128,147
333,602,103,1123,147
182,333,58,1207,147
304,417,87,1193,147
344,501,116,1187,147
333,538,71,1248,147
344,590,36,1266,147
371,674,65,1255,147
371,758,94,1248,147
334,811,44,1316,147
237,855,73,1346,147
262,877,45,1370,147
238,921,74,1390,147
238,965,103,1410,147
252,963,28,1467,147
244,1002,30,1479,147
244,1041,32,1491,147
244,1080,34,1503,147
244,1110,42,1515,147
224,1140,50,1527,147
224,1170,58,1539,147
224,1200,66,1551,147
224,1230,74,1563,147
224,1260,82,1575,147
188,1283,97,1579,147
127,1273,56,1586,147
164,1296,71,1578,147
164,1320,87,1568,147
164,1344,103,1558,147
147,1340,70,1560,147
164,1364,86,1550,147
178,1388,106,1538,147
137,1374,57,1542,147
164,1398,77,1534,147
197,1428,85,1531,147
197,1458,111,1533,147
197,1488,137,1535,147
14,1188,67,1629,147
191,1229,93,1631,147
174,1229,49,1637,147
196,1271,58,1619,147
196,1313,85,1606,147
164,1309,33,1605,147
196,1351,42,1578,147
199,1393,70,1557,147
160,1394,25,1559,147
249,1438,53,1541,147
250,1482,81,1526,147
245,1484,3,1514,147
250,1528,31,1474,147
274,1572,59,1437,147
184,1603,74,1412,147
184,1634,89,1387,147
84,1605,14,1395,147
124,1621,24,1376,147
137,1644,34,1358,147
340,46,84,20,148
280,43,135,40,148
220,43,195,60,148
160,43,255,80,148
100,35,287,100,148
40,33,337,120,148
90,33,367,140,148
108,9,395,171,148
126,65,434,212,148
180,144,488,271,148
189,224,543,296,148
164,298,575,301,148
162,360,589,305,148
144,404,589,318,148
135,436,570,333,148
168,508,626,343,148
99,532,601,394,148
126,604,682,408,148
126,653,747,402,148
126,683,780,424,148
81,717,813,420,148
144,737,824,434,148
182,747,823,460,148
225,783,868,480,148
207,759,894,517,148
207,789,886,554,148
200,805,862,594,148
232,847,892,628,148
157,769,894,671,148
182,784,849,699,148
150,646,835,770,148
244,714,857,820,148
100,506,819,911,148
244,574,809,966,148
75,297,749,1070,148
158,364,742,1115,148
187,409,691,1165,148
56,67,617,1294,148
194,179,646,1342,148
233,238,580,1405,148
279,321,562,1462,148
255,404,544,1526,148
255,455,460,1590,148
264,567,489,1647,148
51,167,396,1795,148
267,290,425,1856,148
267,413,457,1923,148
257,529,487,1966,148
210,542,386,2023,148
205,542,269,2086,148
176,570,169,2161,148
126,573,33,2257,148
257,685,82,2300,148
261,793,130,2363,148
261,877,130,2436,148
264,995,178,2494,148
252,998,65,2565,148
267,1117,113,2614,148
261,1175,101,2691,148
333,1294,153,2753,148
431,1415,205,2827,148
502,1536,257,2910,148
328,1567,129,3018,148
502,1660,125,3111,148
405,1743,103,3213,148
512,1840,99,3291,148
431,1925,79,3391,148
633,2063,152,3482,148
308,1706,99,3688,148
572,1804,89,3757,148
641,1952,163,3835,148
647,2126,256,3924,148
576,2168,134,4024,148
608,2256,94,4124,148
754,2435,176,4215,148
357,2036,102,4399,148
762,2231,184,4491,148
672,2348,132,4627,148
813,2486,142,4718,148
855,2667,230,4783,148
735,2787,185,4907,148
896,2970,273,4967,148
855,3111,281,5055,148
483,3197,237,5098,148
366,3219,167,5199,148
533,3307,207,5225,148
429,3346,151,5274,148
544,3437,191,5280,148
544,3536,231,5293,148
165,3088,131,5457,148
544,3200,171,5486,148
548,3343,213,5524,148
370,3371,111,5647,148
554,3472,197,5682,148
359,3449,78,5741,148
425,3519,138,5776,148
354,3511,75,5855,148
430,3591,136,5896,148
354,3577,61,5982,148
486,3657,122,6030,148
340,26,95,20,149
280,45,92,40,149
220,52,86,33,149
160,54,70,35,149
100,55,77,31,149
40,60,92,21,149
0,65,107,11,149
0,66,115,8,149
3,68,124,8,149
2,67,127,8,149
2,69,133,6,149
2,70,139,7,149
2,71,145,8,149
2,72,151,9,149
0,64,138,14,149
1,65,141,15,149
1,66,144,16,149
1,67,147,17,149
1,68,150,18,149
1,69,153,19,149
1,70,156,20,149
1,71,159,21,149
1,72,162,22,149
1,73,165,23,149
1,74,168,24,149
1,75,171,25,149
1,76,174,28,149
1,77,177,31,149
1,78,180,34,149
1,79,183,37,149
1,80,186,40,149
1,81,189,43,149
1,82,192,46,149
0,78,187,49,149
1,78,190,51,149
1,78,193,53,149
1,78,196,55,149
1,78,199,57,149
1,78,202,59,149
1,78,205,61,149
1,78,208,63,149
1,78,211,65,149
1,78,214,67,149
1,78,217,69,149
1,78,220,71,149
1,78,223,73,149
1,78,226,75,149
1,78,229,77,149
1,78,232,79,149
1,78,235,81,149
1,78,238,83,149
1,78,241,85,149
1,78,244,87,149
1,78,247,89,149
1,78,250,91,149
1,78,253,93,149
1,78,256,95,149
1,78,259,97,149
1,78,262,99,149
1,78,265,101,149
1,78,268,103,149
1,78,271,105,149
1,78,274,107,149
1,78,277,109,149
1,78,280,111,149
1,78,283,113,149
1,78,286,115,149
1,78,289,117,149
1,78,292,119,149
1,78,295,121,149
1,78,298,123,149
1,78,301,125,149
1,78,304,127,149
1,78,307,129,149
1,78,310,131,149
1,78,313,133,149
1,78,316,135,149
1,78,319,137,149
1,78,322,139,149
1,78,325,141,149
1,78,328,143,149
1,78,331,145,149
1,78,334,147,149
1,78,337,149,149
1,78,340,151,149
1,78,343,153,149
1,78,346,155,149
1,78,349,157,149
1,78,352,159,149
1,78,355,161,149
1,78,358,163,149
1,78,361,165,149
1,78,364,167,149
1,78,367,169,149
1,78,370,171,149
1,78,373,173,149
1,78,376,175,149
1,78,379,177,149
1,78,382,179,149
1,78,385,181,149
340,50,100,20,150
280,48,96,40,150
220,44,80,60,150
160,43,107,80,150
100,39,117,82,150
40,39,132,72,150
0,31,128,68,150
0,31,137,56,150
0,31,146,47,150
0,25,137,50,150
0,25,140,45,150
0,22,137,42,150
0,22,140,38,150
0,22,143,33,150
0,22,146,30,150
0,22,149,29,150
0,22,149,27,150
340,47,94,20,151
280,39,78,40,151
220,39,78,60,151
160,15,73,80,151
100,75,73,100,151
40,135,73,120,151
0,187,69,140,151
70,211,69,155,151
30,163,55,182,151
60,172,23,209,151
120,220,23,245,151
220,307,20,311,151
230,396,4,341,151
312,522,106,403,151
312,624,160,479,151
312,718,181,555,151
265,835,266,625,151
130,767,274,690,151
144,862,314,742,151
70,727,293,807,151
98,863,309,836,151
96,939,261,868,151
70,971,186,890,151
90,1065,201,894,151
210,1212,235,906,151
215,1343,269,923,151
210,1442,207,957,151
136,1282,175,1045,151
215,1387,185,1100,151
213,1461,107,1143,151
220,1598,141,1177,151
220,1703,151,1219,151
180,1773,155,1276,151
182,1844,167,1288,151
222,1919,189,1312,151
58,1714,142,1383,151
119,1773,122,1374,151
81,1503,61,1474,151
230,1635,78,1479,151
230,1762,95,1499,151
54,1431,17,1621,151
230,1570,34,1656,151
235,1721,51,1684,151
235,1874,68,1704,151
235,2005,45,1754,151
235,2158,62,1774,151
235,2311,79,1794,151
235,2464,96,1814,151
235,2617,113,1834,151
230,2740,82,1850,151
250,2893,99,1885,151
239,3028,116,1907,151
239,3163,133,1929,151
182,3262,109,1979,151
150,3322,41,2038,151
239,3435,79,2074,151
241,3570,117,2115,151
241,3705,155,2144,151
147,3766,131,2201,151
156,3809,95,2277,151
287,3902,93,2332,151
241,3938,46,2407,151
348,4021,85,2461,151
348,4104,124,2506,151
223,4168,152,2525,151
147,4149,42,2571,151
223,4213,70,2590,151
293,4292,107,2620,151
292,4347,96,2671,151
333,4427,134,2694,151
174,4450,35,2760,151
333,4530,75,2786,151
339,4610,115,2803,151
253,4693,156,2847,151
253,4776,197,2891,151
290,4859,238,2935,151
278,4874,149,2991,151
224,4921,131,3021,151
224,4964,89,3037,151
229,5043,128,3039,151
283,5123,168,3046,151
227,5163,119,3058,151
283,5243,159,3056,151
224,5254,53,3087,151
288,5334,93,3076,151
63,4989,16,3191,151
233,5081,56,3190,151
288,5173,96,3182,151
238,5266,120,3197,151
182,5316,68,3235,151
245,5409,92,3265,151
235,5498,115,3275,151
141,5507,49,3313,151
278,5596,70,3323,151
279,5685,93,3339,151
278,5774,114,3352,151
59,5740,22,3398,151
155,5780,36,3393,151
177,5822,54,3393,151
195,5868,75,3391,151
340,47,94,20,152
280,46,91,40,152
220,46,91,0,152
160,44,87,0,152
200,44,87,0,152
189,40,71,0,152
108,30,35,20,152
57,24,33,31,152
110,24,43,39,152
75,12,23,56,152
134,12,31,67,152
168,12,39,79,152
167,4,31,95,152
178,4,41,108,152
189,4,51,122,152
186,4,63,138,152
186,4,75,154,152
186,4,87,170,152
186,4,99,186,152
186,4,111,202,152
186,4,123,218,152
186,4,135,234,152
186,4,147,250,152
186,4,159,266,152
186,4,171,282,152
186,4,183,298,152
186,4,195,314,152
186,4,207,330,152
186,4,219,346,152
186,4,231,362,152
186,4,243,378,152
186,4,255,394,152
186,4,267,410,152
186,4,279,426,152
186,4,291,442,152
186,4,303,458,152
143,4,317,471,152
143,4,331,484,152
143,4,345,497,152
143,4,359,510,152
143,4,373,523,152
143,4,387,536,152
143,4,401,549,152
143,4,415,562,152
143,4,429,575,152
143,4,443,588,152
143,4,457,601,152
143,4,471,614,152
143,4,485,627,152
143,4,499,640,152
143,4,513,653,152
143,4,527,666,152
143,4,541,679,152
143,4,555,692,152
143,4,569,705,152
143,4,583,718,152
143,4,597,731,152
124,4,609,742,152
124,4,621,753,152
124,4,633,764,152
124,4,645,775,152
124,4,657,786,152
124,4,669,797,152
124,4,681,808,152
124,4,693,819,152
124,4,705,830,152
124,4,717,841,152
124,4,729,852,152
124,4,741,863,152
124,4,753,874,152
125,4,763,884,152
133,4,777,896,152
171,4,793,913,152
219,4,815,934,152
152,4,829,949,152
152,4,843,964,152
152,4,857,979,152
152,4,871,994,152
152,4,885,1009,152
152,4,899,1024,152
153,4,909,1034,152
124,4,921,1045,152
124,4,933,1056,152
124,4,945,1067,152
124,4,957,1078,152
124,4,969,1089,152
124,4,981,1100,152
124,4,993,1111,152
124,4,1005,1122,152
124,4,1017,1133,152
124,4,1029,1144,152
124,4,1041,1155,152
124,4,1053,1166,152
124,4,1065,1177,152
124,4,1077,1188,152
124,4,1089,1199,152
124,4,1101,1210,152
124,4,1113,1221,152
124,4,1125,1232,152
124,4,1137,1243,152
340,26,95,20,153
280,106,95,40,153
220,186,95,60,153
160,266,95,80,153
100,345,92,100,153
40,377,84,93,153
0,405,84,74,153
0,425,84,59,153
0,438,78,50,153
0,438,62,59,153
0,446,63,54,153
0,454,64,51,153
0,456,60,50,153
0,460,61,48,153
0,464,61,45,153
0,468,61,44,153
0,472,61,45,153
340,48,96,20,154
420,47,93,40,154
402,43,77,42,154
370,19,80,50,154
331,13,74,58,154
302,1,50,72,154
342,1,50,80,154
382,1,50,88,154
422,1,50,96,154
462,1,50,104,154
502,1,50,112,154
542,1,50,120,154
582,1,50,128,154
620,1,50,135,154
656,1,50,139,154
692,1,50,143,154
728,1,50,147,154
764,1,50,151,154
800,1,50,155,154
836,1,50,159,154
872,1,50,163,154
908,1,50,167,154
946,1,50,172,154
984,1,50,177,154
1022,1,50,182,154
1060,1,50,187,154
1098,1,50,192,154
1136,1,50,197,154
1174,1,50,202,154
1212,1,50,207,154
1250,1,50,212,154
1288,1,50,217,154
1326,1,50,222,154
1364,1,50,227,154
1402,1,50,232,154
1440,1,50,237,154
1478,1,50,242,154
1516,1,50,247,154
1554,1,50,252,154
1592,1,50,257,154
1627,1,50,261,154
1662,1,50,265,154
1697,1,50,269,154
1732,1,50,273,154
1767,1,50,277,154
1797,1,50,280,154
1827,1,50,283,154
1857,1,50,286,154
1887,1,50,289,154
1917,1,50,292,154
1947,1,50,295,154
1977,1,50,298,154
2007,1,50,301,154
2037,1,50,304,154
2067,1,50,307,154
2097,1,50,310,154
2127,1,50,313,154
2157,1,50,316,154
2174,1,50,317,154
2191,1,50,318,154
2208,1,50,319,154
2225,1,50,320,154
2242,1,50,321,154
2263,1,50,323,154
2284,1,50,325,154
2305,1,50,327,154
2326,1,50,329,154
2347,1,50,331,154
2368,1,50,333,154
2389,1,50,335,154
2410,1,50,337,154
2431,1,50,339,154
2452,1,50,341,154
2473,1,50,343,154
2477,1,50,343,154
2481,1,50,343,154
2485,1,50,343,154
2489,1,50,343,154
2488,1,50,342,154
2487,1,50,341,154
2487,1,50,340,154
2486,1,50,339,154
2486,1,50,338,154
2485,1,50,337,154
2484,1,50,336,154
2484,1,50,335,154
2483,1,50,334,154
2483,1,50,333,154
2482,1,50,332,154
2481,1,50,331,154
2481,1,50,330,154
2480,1,50,329,154
2480,1,50,328,154
2479,1,50,327,154
2478,1,50,326,154
2478,1,50,325,154
2477,1,50,324,154
2477,1,50,323,154
2476,1,50,322,154
2475,1,50,321,154
340,49,97,20,155
280,25,92,4,155
220,42,86,0,155
160,50,70,2,155
100,60,90,4,155
88,60,90,12,155
88,64,102,20,155
76,72,118,16,155
64,80,134,12,155
40,80,134,17,155
24,70,118,31,155
12,52,86,51,155
68,48,78,59,155
1,38,42,80,155
68,42,58,83,155
102,46,74,86,155
34,22,32,112,155
97,14,24,123,155
114,18,40,123,155
114,24,58,125,155
114,30,76,127,155
114,36,94,129,155
25,6,38,161,155
126,10,54,163,155
132,16,72,166,155
170,22,94,172,155
132,10,80,184,155
141,16,102,181,155
170,22,124,179,155
141,8,106,186,155
170,14,128,175,155
176,22,156,164,155
197,30,184,153,155
214,38,212,140,155
113,6,156,170,155
279,14,184,164,155
285,22,212,154,155
279,14,208,153,155
294,24,242,143,155
57,6,172,182,155
196,12,194,179,155
222,18,216,179,155
228,24,238,175,155
253,32,266,171,155
279,40,294,166,155
279,24,274,173,155
196,30,296,170,155
192,36,318,166,155
165,16,286,177,155
171,22,308,167,155
222,28,330,155,155
228,36,354,143,155
279,44,382,128,155
186,6,314,167,155
314,14,342,158,155
329,24,376,146,155
342,33,427,148,155
186,7,323,206,155
308,16,385,203,155
350,25,447,204,155
353,34,509,196,155
308,15,515,207,155
413,24,577,204,155
418,33,639,191,155
439,42,701,182,155
355,23,707,189,155
423,32,771,168,155
445,41,835,150,155
356,18,833,148,155
425,27,897,118,155
448,36,961,93,155
250,18,941,91,155
217,24,969,74,155
250,30,997,66,155
250,36,1025,53,155
250,42,1053,40,155
198,48,1083,21,155
198,54,1113,2,155
180,62,1145,0,155
144,36,1109,0,155
180,42,1139,0,155
189,50,1175,0,155
225,58,1205,0,155
225,34,1169,0,155
253,43,1220,0,155
253,52,1271,0,155
253,61,1322,0,155
180,31,1274,14,155
225,40,1325,1,155
273,49,1378,0,155
330,58,1431,0,155
144,32,1329,44,155
332,41,1389,34,155
334,50,1449,28,155
231,19,1429,29,155
359,28,1489,16,155
395,37,1549,8,155
400,46,1611,2,155
240,12,1561,27,155
422,21,1623,23,155
340,49,97,20,156
280,45,89,0,156
220,42,83,0,156
160,34,67,0,156
100,18,35,0,156
40,16,31,0,156
63,16,31,0,156
108,16,31,0,156
180,16,31,0,156
0,8,15,0,156
0,6,11,0,156
90,6,11,0,156
126,6,11,0,156
162,6,11,0,156
196,6,11,0,156
203,6,11,0,156
210,6,11,0,156
210,6,11,0,156
210,6,11,0,156
210,6,11,0,156
210,6,11,0,156
210,6,11,0,156
210,6,11,0,156
210,6,11,0,156
210,6,11,0,156
210,6,11,0,156
210,6,11,0,156
210,6,11,0,156
210,6,11,0,156
210,6,11,0,156
210,6,11,0,156
210,6,11,0,156
210,6,11,0,156
210,6,11,0,156
210,6,11,0,156
210,6,11,0,156
210,6,11,0,156
210,6,11,0,156
210,6,11,0,156
210,6,11,0,156
210,6,11,0,156
210,6,11,0,156
210,6,11,0,156
210,6,11,0,156
210,6,11,0,156
210,6,11,0,156
210,6,11,0,156
210,6,11,0,156
210,6,11,0,156
210,6,11,0,156
210,6,11,0,156
210,6,11,0,156
210,6,11,0,156
210,6,11,0,156
210,6,11,0,156
210,6,11,0,156
210,6,11,0,156
210,6,11,0,156
210,6,11,0,156
210,6,11,0,156
210,6,11,0,156
210,6,11,0,156
210,6,11,0,156
210,6,11,0,156
210,6,11,0,156
210,6,11,0,156
210,6,11,0,156
210,6,11,0,156
210,6,11,0,156
210,6,11,0,156
210,6,11,0,156
210,6,11,0,156
210,6,11,0,156
210,6,11,0,156
210,6,11,0,156
210,6,11,0,156
210,6,11,0,156
210,6,11,0,156
210,6,11,0,156
210,6,11,0,156
210,6,11,0,156
210,6,11,0,156
210,6,11,0,156
210,6,11,0,156
210,6,11,0,156
210,6,11,0,156
210,6,11,0,156
210,6,11,0,156
210,6,11,0,156
210,6,11,0,156
210,6,11,0,156
210,6,11,0,156
210,6,11,0,156
210,6,11,0,156
210,6,11,0,156
210,6,11,0,156
210,6,11,0,156
210,6,11,0,156
210,6,11,0,156
210,6,11,0,156
340,50,100,20,157
291,49,97,38,157
242,25,92,26,157
194,43,92,17,157
145,58,86,11,157
97,64,70,8,157
48,58,38,11,157
0,72,34,5,157
28,82,34,4,157
49,98,34,5,157
84,124,34,6,157
126,162,34,5,157
182,212,18,12,157
216,290,18,48,157
257,358,22,111,157
218,418,30,137,157
213,418,26,158,157
173,554,34,199,157
173,690,42,240,157
173,826,50,281,157
111,790,22,334,157
165,940,30,373,157
169,1112,38,420,157
132,1262,44,467,157
132,1412,50,514,157
169,1550,34,568,157
315,1688,40,638,157
318,1838,46,712,157
252,1946,16,789,157
257,2075,22,866,157
257,2216,28,948,157
257,2357,34,1030,157
257,2498,40,1112,157
257,2639,46,1194,157
196,2736,50,1232,157
167,2778,2,1289,157
294,2864,6,1341,157
294,2961,10,1398,157
294,3058,14,1455,157
197,3112,14,1486,157
197,3166,14,1517,157
197,3220,14,1548,157
197,3274,14,1579,157
197,3328,14,1610,157
197,3382,14,1641,157
197,3436,14,1672,157
197,3490,14,1703,157
197,3544,14,1734,157
197,3594,14,1765,157
150,3636,14,1789,157
150,3678,14,1813,157
127,3712,14,1833,157
127,3746,14,1853,157
78,3770,14,1867,157
78,3794,14,1881,157
78,3818,14,1895,157
78,3842,14,1909,157
78,3866,14,1923,157
78,3890,14,1937,157
78,3914,14,1951,157
87,3940,14,1962,157
104,3970,14,1977,157
133,4004,14,1994,157
145,4044,14,2014,157
174,4092,14,2038,157
191,4146,14,2065,157
220,4204,14,2095,157
261,4276,14,2131,157
280,4373,18,2168,157
280,4470,22,2206,157
280,4567,26,2244,157
280,4664,30,2282,157
280,4761,34,2320,157
280,4858,38,2358,157
274,4945,26,2414,157
280,5031,30,2438,157
280,5128,34,2465,157
280,5225,38,2492,157
219,5297,18,2525,157
224,5383,22,2524,157
224,5469,26,2525,157
220,5527,26,2524,157
220,5585,26,2523,157
220,5643,26,2522,157
220,5701,26,2521,157
220,5759,26,2520,157
220,5817,26,2519,157
220,5875,26,2518,157
220,5933,26,2517,157
220,5991,26,2516,157
220,6049,26,2515,157
220,6107,26,2514,157
220,6165,26,2513,157
220,6223,26,2512,157
220,6281,26,2511,157
220,6339,26,2510,157
220,6397,26,2509,157
220,6455,26,2508,157
220,6513,26,2507,157
220,6571,26,2506,157
340,46,84,20,158
280,46,124,40,158
220,43,156,60,158
160,42,193,80,158
100,34,193,76,158
40,34,213,66,158
0,30,223,59,158
0,6,222,59,158
0,9,226,54,158
0,2,212,56,158
0,4,214,53,158
0,5,216,49,158
0,4,212,50,158
4,5,212,50,158
6,6,212,48,158
8,7,212,46,158
8,8,214,45,158
8,9,216,44,158
8,10,218,43,158
8,11,220,42,158
8,12,222,41,158
8,13,224,40,158
8,14,226,39,158
8,15,228,38,158
8,16,230,37,158
8,17,232,36,158
8,18,234,35,158
11,19,236,38,158
13,20,238,39,158
13,17,232,44,158
15,18,234,45,158
14,10,218,48,158
17,11,220,48,158
18,12,222,46,158
10,5,208,49,158
8,7,210,46,158
8,9,212,43,158
8,11,214,40,158
7,12,216,37,158
6,13,218,34,158
5,14,220,31,158
4,15,222,28,158
4,16,224,25,158
4,17,226,22,158
4,18,228,19,158
4,19,230,16,158
4,20,232,13,158
4,21,234,10,158
4,22,236,9,158
4,23,238,8,158
4,24,240,7,158
4,25,242,6,158
4,26,244,5,158
4,27,246,4,158
4,28,248,3,158
4,29,250,2,158
4,30,252,1,158
6,31,254,2,158
8,32,256,3,158
7,33,258,0,158
6,34,260,0,158
5,35,262,0,158
4,36,264,0,158
4,37,266,0,158
4,38,268,0,158
4,39,270,0,158
4,40,272,0,158
4,41,274,0,158
4,42,276,0,158
4,43,278,0,158
4,44,280,0,158
4,45,282,0,158
4,46,284,0,158
4,47,286,0,158
4,48,288,0,158
4,49,290,0,158
4,50,292,0,158
8,51,294,0,158
8,53,296,0,158
8,55,298,0,158
8,57,300,0,158
8,59,302,0,158
4,52,288,5,158
4,53,290,4,158
4,54,292,3,158
4,55,294,2,158
4,56,296,1,158
4,57,298,0,158
4,58,300,0,158
4,59,302,0,158
4,60,304,0,158
4,61,306,0,158
4,62,308,0,158
4,54,292,5,158
4,55,294,4,158
4,56,296,3,158
4,57,298,2,158
4,58,300,1,158
4,59,302,0,158
4,60,304,0,158
340,48,96,20,159
406,42,84,40,159
478,18,79,60,159
506,30,63,80,159
556,50,78,100,159
606,69,90,120,159
634,85,102,128,159
662,101,114,136,159
690,117,126,144,159
718,133,138,152,159
702,129,117,169,159
733,137,115,178,159
761,149,121,182,159
789,161,127,186,159
817,173,133,190,159
845,185,139,194,159
873,197,145,198,159
901,209,151,202,159
929,221,157,206,159
957,233,163,210,159
985,238,163,214,159
1004,238,150,221,159
1003,230,129,225,159
1022,238,132,220,159
1021,234,119,218,159
1040,242,122,213,159
1049,250,128,207,159
1043,262,134,199,159
1021,254,105,203,159
957,194,91,222,159
899,176,55,238,159
876,162,26,242,159
873,166,32,234,159
870,170,38,226,159
867,174,44,218,159
838,156,7,225,159
835,160,13,217,159
832,164,19,209,159
829,168,25,201,159
826,172,31,193,159
823,176,37,185,159
820,180,43,177,159
756,120,29,196,159
753,127,32,188,159
750,134,35,180,159
747,141,38,172,159
744,148,41,164,159
741,155,44,156,159
738,162,47,148,159
674,152,7,167,159
645,159,12,159,159
616,166,17,151,159
587,173,22,143,159
558,180,27,135,159
529,187,32,127,159
500,194,37,119,159
471,201,42,111,159
442,208,47,103,159
384,190,11,119,159
374,197,16,114,159
382,202,20,109,159
378,209,24,103,159
374,216,28,97,159
370,223,32,91,159
366,230,36,85,159
362,237,40,79,159
358,244,44,73,159
354,251,48,67,159
350,258,52,61,159
311,236,5,70,159
307,243,9,64,159
303,250,13,58,159
299,257,17,52,159
295,264,21,46,159
291,271,25,40,159
287,278,29,34,159
296,280,33,29,159
305,282,37,24,159
314,284,41,19,159
323,286,45,14,159
332,288,49,9,159
315,264,1,22,159
324,266,5,17,159
333,268,9,12,159
342,270,13,7,159
357,272,14,4,159
372,274,15,1,159
387,276,16,0,159
402,278,16,0,159
417,280,16,0,159
432,282,16,0,159
447,284,16,0,159
462,286,16,0,159
477,288,16,0,159
492,290,16,0,159
507,292,16,0,159
522,294,16,0,159
537,296,16,0,159
552,298,16,0,159
567,300,16,0,159
340,49,97,20,160
280,45,89,0,160
220,43,85,0,160
202,43,85,0,160
184,40,79,0,160
160,32,63,0,160
118,8,58,0,160
82,20,58,0,160
40,20,46,0,160
26,18,30,0,160
36,27,30,0,160
28,21,6,10,160
56,33,6,8,160
62,45,6,5,160
80,60,6,3,160
94,78,6,1,160
122,105,6,0,160
146,135,6,0,160
168,171,6,0,160
206,216,6,0,160
259,264,6,0,160
259,328,6,2,160
259,392,6,4,160
259,456,6,6,160
259,520,6,8,160
259,584,6,10,160
259,648,6,12,160
259,712,6,14,160
259,776,6,14,160
259,840,6,14,160
259,888,6,12,160
259,936,6,10,160
259,984,6,8,160
259,1032,6,6,160
259,1080,6,4,160
259,1128,6,2,160
259,1176,6,0,160
259,1224,6,0,160
259,1272,6,0,160
259,1320,6,0,160
259,1368,6,0,160
259,1416,6,0,160
259,1464,6,0,160
259,1512,6,0,160
259,1560,6,0,160
259,1608,6,0,160
259,1656,6,0,160
259,1704,6,0,160
259,1752,6,0,160
259,1800,6,0,160
259,1848,6,0,160
259,1896,6,0,160
259,1944,6,0,160
259,1992,6,0,160
259,2040,6,0,160
259,2088,6,0,160
259,2136,6,0,160
259,2184,6,0,160
259,2232,6,0,160
259,2280,6,0,160
259,2328,6,0,160
259,2376,6,0,160
259,2424,6,0,160
259,2472,6,0,160
259,2520,6,0,160
259,2568,6,0,160
259,2616,6,0,160
259,2664,6,0,160
259,2712,6,0,160
259,2760,6,0,160
308,2760,6,0,160
308,2760,6,0,160
308,2760,6,0,160
308,2760,6,0,160
308,2760,6,0,160
268,2736,1,0,160
259,2780,1,1,160
259,2824,1,2,160
259,2868,1,3,160
259,2912,1,4,160
259,2956,1,4,160
259,2989,1,0,160
259,3022,1,0,160
259,3055,1,0,160
259,3088,1,0,160
259,3121,1,0,160
259,3154,1,0,160
259,3187,1,0,160
259,3220,1,0,160
259,3253,1,0,160
259,3286,1,0,160
259,3319,1,0,160
259,3352,1,0,160
259,3385,1,0,160
259,3418,1,0,160
259,3451,1,0,160
259,3484,1,0,160
259,3517,1,0,160
259,3550,1,0,160
259,3583,1,0,160
340,46,84,20,161
280,45,141,40,161
220,43,164,33,161
164,37,167,38,161
125,34,176,43,161
85,26,172,51,161
40,14,167,62,161
20,30,159,67,161
20,46,159,63,161
7,42,135,77,161
19,54,127,85,161
12,62,119,96,161
1,56,79,116,161
13,60,75,124,161
19,76,93,130,161
24,96,117,139,161
31,96,147,143,161
20,78,133,163,161
56,78,163,174,161
50,54,188,190,161
46,46,184,212,161
56,56,214,228,161
66,70,254,249,161
62,56,234,290,161
66,62,258,301,161
70,64,276,314,161
60,16,296,331,161
76,32,342,327,161
76,32,356,329,161
61,20,344,346,161
122,36,390,348,161
128,36,406,358,161
168,58,457,351,161
140,56,460,361,161
112,70,502,345,161
80,50,470,368,161
172,64,510,364,161
130,54,460,399,161
130,28,428,437,161
166,38,470,445,161
227,49,508,469,161
170,29,490,494,161
154,39,530,500,161
154,49,570,506,161
80,11,504,554,161
154,21,544,560,161
227,32,582,584,161
238,43,630,607,161
238,54,678,631,161
170,24,644,661,161
238,35,692,685,161
195,47,740,692,161
150,17,700,717,161
195,29,748,724,161
238,20,756,760,161
262,32,825,775,161
150,42,865,770,161
160,52,907,762,161
160,14,851,777,161
245,25,899,787,161
245,36,968,791,161
106,12,878,847,161
245,23,947,865,161
247,34,1016,885,161
245,21,1016,910,161
247,33,1085,921,161
248,57,1154,935,161
224,20,1106,968,161
250,44,1175,973,161
102,10,1041,1061,161
255,34,1112,1099,161
279,58,1183,1135,161
106,14,1009,1244,161
260,26,1103,1311,161
260,38,1197,1383,161
260,50,1291,1455,161
248,26,1306,1533,161
260,38,1400,1605,161
260,50,1494,1680,161
160,60,1546,1702,161
106,10,1468,1746,161
145,20,1516,1766,161
217,31,1573,1795,161
217,22,1572,1806,161
226,34,1620,1817,161
248,46,1668,1833,161
145,56,1708,1838,161
145,66,1748,1843,161
135,50,1734,1860,161
139,60,1772,1856,161
168,43,1755,1865,161
227,55,1794,1851,161
233,67,1834,1832,161
168,14,1745,1853,161
257,26,1816,1846,161
236,38,1858,1850,161
236,50,1900,1854,161
168,19,1855,1882,161
244,31,1897,1886,161
253,43,1939,1885,161
340,47,94,20,162
280,23,89,40,162
220,75,85,60,162
