food,ore,wood,poop,run_id
1,28,58,76,171
1,29,59,71,171
1,31,59,66,171
1,33,59,61,171
1,35,59,56,171
1,37,59,51,171
1,39,59,46,171
1,41,59,41,171
1,43,59,36,171
1,45,59,31,171
1,47,59,26,171
1,48,59,20,171
1,49,59,14,171
1,50,59,8,171
1,51,59,2,171
1,52,59,0,171
1,53,59,0,171
1,54,59,0,171
1,55,59,0,171
1,56,59,0,171
1,57,59,0,171
1,58,59,0,171
1,59,59,0,171
1,60,59,0,171
1,61,59,0,171
1,62,59,0,171
1,63,59,0,171
1,64,59,0,171
1,65,59,0,171
1,66,59,0,171
1,67,59,0,171
1,68,59,0,171
1,69,59,0,171
1,70,59,0,171
1,71,59,0,171
1,72,59,0,171
1,73,59,0,171
1,74,59,0,171
1,75,59,0,171
1,76,59,0,171
1,77,59,0,171
1,78,59,0,171
1,79,59,0,171
1,80,59,0,171
1,81,59,0,171
1,82,59,0,171
1,83,59,0,171
1,84,59,0,171
1,85,59,0,171
1,86,59,0,171
1,87,59,0,171
1,88,59,0,171
1,89,59,0,171
1,90,59,0,171
1,91,59,0,171
1,92,59,0,171
1,93,59,0,171
1,94,59,0,171
1,95,59,0,171
1,96,59,0,171
1,97,59,0,171
1,98,59,0,171
1,99,59,0,171
1,100,59,0,171
1,101,59,0,171
340,48,96,20,172
280,44,80,40,172
258,43,89,52,172
236,19,88,61,172
214,27,86,67,172
192,39,92,67,172
170,39,80,70,172
148,47,84,64,172
129,55,88,60,172
110,47,66,65,172
91,45,56,70,172
82,53,60,68,172
73,61,64,66,172
64,62,62,64,172
55,70,66,62,172
46,78,70,60,172
31,66,40,70,172
22,70,44,65,172
13,74,48,60,172
6,78,52,55,172
6,74,38,56,172
6,78,42,51,172
0,66,12,61,172
6,70,14,57,172
6,78,18,53,172
6,82,22,48,172
6,86,26,43,172
6,90,30,38,172
6,94,34,33,172
6,98,38,28,172
6,102,42,23,172
6,106,44,20,172
9,110,46,21,172
11,114,48,20,172
13,118,50,19,172
11,122,52,17,172
9,126,54,15,172
7,130,56,13,172
6,134,58,11,172
6,138,60,9,172
6,142,62,7,172
6,146,64,5,172
6,150,66,3,172
6,154,68,1,172
6,158,70,0,172
6,162,72,0,172
6,166,74,0,172
6,170,76,0,172
6,174,78,0,172
6,178,80,0,172
6,182,82,0,172
6,186,84,0,172
6,190,86,0,172
6,194,88,0,172
6,198,90,0,172
6,202,92,0,172
6,206,94,0,172
6,210,96,0,172
6,214,98,0,172
6,218,100,0,172
6,222,102,0,172
6,226,104,0,172
6,230,106,0,172
6,234,108,0,172
6,238,110,0,172
6,242,112,0,172
6,246,114,0,172
0,234,92,7,172
6,238,94,4,172
6,242,96,1,172
6,246,98,0,172
6,250,100,0,172
6,254,102,0,172
6,258,104,0,172
6,262,106,0,172
6,266,108,0,172
6,270,110,0,172
6,274,112,0,172
6,278,114,0,172
6,282,116,0,172
6,286,118,0,172
6,290,120,0,172
6,294,122,0,172
6,298,124,0,172
6,302,126,0,172
6,306,128,0,172
6,310,130,0,172
6,314,132,0,172
6,318,134,0,172
6,322,136,0,172
6,326,138,0,172
6,330,140,0,172
6,334,142,0,172
6,338,144,0,172
6,342,146,0,172
6,346,148,0,172
6,350,150,0,172
6,354,152,0,172
6,358,154,0,172
6,362,156,0,172
340,50,100,20,173
280,48,96,40,173
400,48,96,60,173
511,45,90,80,173
595,37,74,100,173
655,13,69,126,173
476,12,66,179,173
216,12,66,181,173
144,6,54,189,173
201,6,54,203,173
201,6,54,217,173
126,2,38,234,173
120,2,47,251,173
120,2,56,268,173
120,2,65,285,173
120,2,74,302,173
120,2,83,319,173
120,2,92,336,173
120,2,101,353,173
120,2,110,370,173
120,2,119,387,173
120,2,128,404,173
120,2,137,421,173
120,2,146,438,173
111,2,154,454,173
111,2,162,470,173
111,2,170,486,173
111,2,178,502,173
111,2,186,518,173
111,2,194,534,173
111,2,202,550,173
111,2,210,566,173
111,2,218,582,173
111,2,226,598,173
111,2,234,614,173
111,2,242,630,173
111,2,250,646,173
90,2,256,658,173
90,2,262,670,173
90,2,268,682,173
90,2,274,694,173
90,2,280,706,173
90,2,286,718,173
90,2,292,730,173
90,2,298,742,173
90,2,304,754,173
90,2,310,766,173
90,2,316,778,173
90,2,322,790,173
90,2,328,802,173
90,2,334,814,173
90,2,340,826,173
90,2,346,838,173
90,2,352,850,173
90,2,358,862,173
90,2,364,874,173
90,2,370,886,173
90,2,376,898,173
90,2,382,910,173
90,2,386,918,173
90,2,390,926,173
90,2,394,934,173
90,2,398,942,173
90,2,402,950,173
90,2,406,958,173
90,2,410,966,173
90,2,414,974,173
90,2,418,982,173
90,2,422,990,173
90,2,426,998,173
95,2,430,1008,173
83,2,435,1020,173
75,2,440,1032,173
75,2,445,1044,173
75,2,450,1056,173
75,2,455,1067,173
75,2,460,1078,173
75,2,465,1089,173
75,2,470,1100,173
75,2,475,1111,173
75,2,480,1122,173
75,2,485,1133,173
75,2,490,1144,173
75,2,495,1155,173
75,2,500,1166,173
75,2,505,1177,173
75,2,510,1188,173
75,2,515,1199,173
75,2,520,1210,173
75,2,525,1221,173
75,2,530,1232,173
75,2,535,1243,173
80,2,539,1253,173
75,2,544,1263,173
75,2,549,1273,173
75,2,554,1283,173
75,2,559,1293,173
75,2,564,1303,173
75,2,569,1313,173
75,2,574,1323,173
340,26,95,20,174
280,46,95,40,174
220,65,92,60,174
160,75,92,50,174
100,80,84,43,174
40,84,80,27,174
45,89,80,17,174
36,85,64,13,174
36,85,58,0,174
27,80,42,0,174
27,66,10,0,174
36,70,10,0,174
54,76,10,0,174
72,84,10,0,174
99,95,10,0,174
144,110,10,0,174
164,134,10,0,174
210,162,10,0,174
215,197,10,0,174
264,232,10,0,174
264,267,10,0,174
264,302,10,0,174
264,337,10,0,174
264,372,10,0,174
264,407,10,0,174
264,442,10,0,174
264,477,10,0,174
264,512,10,0,174
264,547,10,0,174
264,582,10,0,174
264,617,10,0,174
264,652,10,0,174
264,687,10,0,174
264,722,10,0,174
264,757,10,0,174
264,792,10,0,174
264,827,10,0,174
264,862,10,0,174
264,897,10,0,174
264,932,10,0,174
264,967,10,0,174
264,1002,10,0,174
264,1037,10,0,174
264,1072,10,0,174
264,1107,10,0,174
264,1142,10,0,174
264,1177,10,0,174
264,1212,10,0,174
264,1247,10,0,174
264,1282,10,0,174
264,1317,10,0,174
264,1352,10,0,174
264,1387,10,0,174
264,1422,10,0,174
264,1457,10,0,174
264,1492,10,0,174
264,1527,10,0,174
264,1562,10,0,174
264,1597,10,0,174
264,1632,10,0,174
264,1667,10,0,174
264,1702,10,0,174
264,1737,10,0,174
264,1772,10,0,174
264,1807,10,0,174
264,1842,10,0,174
264,1877,10,0,174
264,1912,10,0,174
264,1947,10,0,174
264,1982,10,0,174
264,2017,10,0,174
264,2052,10,0,174
264,2087,10,0,174
264,2122,10,0,174
264,2157,10,0,174
264,2192,10,0,174
264,2227,10,0,174
264,2262,10,0,174
264,2297,10,0,174
264,2332,10,0,174
264,2367,10,0,174
264,2402,10,0,174
264,2437,10,0,174
264,2472,10,0,174
264,2507,10,0,174
264,2542,10,0,174
264,2577,10,0,174
308,2577,10,0,174
315,2577,10,0,174
315,2553,5,0,174
270,2553,5,0,174
270,2553,5,0,174
270,2553,5,0,174
270,2553,5,0,174
270,2553,5,0,174
270,2553,5,0,174
270,2553,5,0,174
270,2553,5,0,174
270,2553,5,0,174
270,2553,5,0,174
340,48,96,20,175
394,45,90,40,175
406,21,85,60,175
369,76,82,89,175
296,108,74,91,175
199,124,58,87,175
96,134,61,86,175
26,78,53,106,175
10,68,16,124,175
48,92,37,130,175
58,116,61,134,175
42,120,51,151,175
94,144,75,162,175
94,168,99,169,175
94,192,123,176,175
54,204,128,179,175
48,208,125,182,175
54,220,130,185,175
36,224,123,194,175
70,236,147,191,175
58,232,136,198,175
76,248,164,196,175
1,228,87,234,175
51,218,74,251,175
75,166,87,275,175
107,182,130,288,175
125,202,180,301,175
75,94,179,349,175
125,96,178,379,175
157,134,241,405,175
176,164,290,439,175
212,205,355,443,175
169,219,370,476,175
264,221,367,539,175
406,229,368,611,175
448,291,455,686,175
226,143,466,785,175
421,214,555,864,175
454,285,644,947,175
454,367,717,1037,175
252,385,682,1113,175
419,416,639,1189,175
287,450,596,1270,175
372,524,645,1346,175
187,322,625,1458,175
135,67,582,1585,175
226,116,507,1688,175
225,147,409,1833,175
379,264,470,1960,175
379,404,548,2075,175
300,487,550,2194,175
299,558,545,2309,175
210,564,384,2454,175
290,629,388,2573,175
70,292,320,2715,175
335,347,309,2835,175
164,340,245,2932,175
266,417,325,3022,175
266,490,397,3115,175
266,567,477,3195,175
178,550,401,3289,175
285,539,337,3377,175
328,523,273,3476,175
392,513,210,3595,175
470,604,291,3694,175
134,578,107,3822,175
473,671,198,3928,175
278,656,130,4058,175
513,749,221,4183,175
364,811,309,4278,175
364,873,397,4373,175
158,831,296,4479,175
371,893,368,4574,175
371,955,456,4672,175
159,907,333,4781,175
371,969,421,4879,175
432,1031,509,4983,175
191,988,399,5102,175
340,961,307,5218,175
212,916,186,5350,175
567,976,247,5460,175
214,921,106,5591,175
586,985,175,5706,175
420,967,66,5839,175
589,1053,135,5958,175
531,1119,206,6085,175
371,1093,81,6214,175
463,1159,152,6341,175
164,823,91,6500,175
470,910,163,6638,175
470,1020,236,6782,175
91,627,152,6950,175
91,234,68,7118,175
470,326,141,7262,175
479,449,214,7415,175
490,594,287,7580,175
376,596,170,7759,175
490,751,250,7936,175
389,753,133,8122,175
568,913,217,8304,175
340,26,95,20,176
280,66,95,40,176
220,106,95,60,176
160,145,92,80,176
100,161,88,73,176
58,170,82,72,176
15,172,66,74,176
18,186,66,73,176
18,194,54,78,176
13,188,30,92,176
35,198,30,100,176
43,206,22,113,176
56,222,22,111,176
64,240,22,108,176
70,260,22,106,176
85,286,22,104,176
77,248,8,120,176
85,274,8,130,176
95,302,8,143,176
105,335,8,145,176
112,368,8,153,176
126,410,8,167,176
126,454,8,189,176
126,498,8,211,176
126,542,8,233,176
126,586,8,255,176
126,630,8,277,176
126,674,8,299,176
126,718,8,321,176
126,762,8,343,176
126,806,8,365,176
126,850,8,387,176
126,894,8,409,176
126,938,8,431,176
126,982,8,453,176
126,1026,8,475,176
126,1070,8,497,176
126,1114,8,519,176
126,1158,8,541,176
126,1202,8,563,176
126,1246,8,585,176
126,1290,8,607,176
126,1334,8,629,176
126,1378,8,651,176
126,1422,8,673,176
126,1466,8,695,176
126,1510,8,717,176
126,1554,8,739,176
126,1598,8,761,176
126,1642,8,783,176
126,1686,8,805,176
126,1730,8,827,176
126,1774,8,849,176
126,1818,8,871,176
126,1862,8,893,176
126,1906,8,915,176
126,1950,8,937,176
126,1994,8,959,176
126,2038,8,981,176
147,2074,8,975,176
147,2119,8,974,176
147,2164,8,973,176
147,2209,8,972,176
147,2254,8,971,176
147,2299,8,970,176
147,2344,8,969,176
147,2389,8,968,176
147,2434,8,967,176
112,2466,8,967,176
112,2498,8,967,176
112,2530,8,967,176
112,2562,8,967,176
112,2594,8,967,176
112,2626,8,967,176
112,2658,8,967,176
112,2690,8,967,176
112,2722,8,967,176
112,2754,8,967,176
112,2786,8,967,176
112,2818,8,967,176
112,2850,8,967,176
77,2872,8,963,176
77,2894,8,959,176
77,2916,8,955,176
77,2938,8,951,176
77,2960,8,947,176
77,2982,8,943,176
77,3004,8,939,176
77,3026,8,935,176
77,3048,8,931,176
77,3070,8,927,176
77,3092,8,923,176
77,3114,8,919,176
77,3136,8,915,176
77,3158,8,911,176
77,3180,8,907,176
77,3202,8,903,176
77,3224,8,899,176
77,3246,8,895,176
56,3262,8,891,176
340,48,96,20,177
294,42,84,40,177
244,39,78,60,177
190,15,73,80,177
172,15,73,92,177
159,7,57,102,177
145,3,41,112,177
133,3,47,122,177
121,3,53,132,177
109,3,59,142,177
97,3,65,152,177
85,3,71,162,177
76,3,77,171,177
67,3,83,180,177
58,3,89,189,177
49,3,95,198,177
40,3,101,207,177
31,2,104,216,177
21,2,107,219,177
11,2,110,222,177
2,2,113,225,177
2,2,116,228,177
2,2,119,231,177
2,2,122,234,177
2,2,125,237,177
2,2,128,240,177
2,2,131,243,177
2,2,134,246,177
2,2,137,249,177
2,2,140,252,177
2,2,143,255,177
2,2,146,258,177
2,2,149,260,177
2,2,152,262,177
2,2,155,264,177
2,2,158,266,177
2,2,161,268,177
2,2,164,270,177
2,2,167,272,177
2,2,170,274,177
2,2,173,276,177
2,2,176,278,177
2,2,179,280,177
2,2,182,282,177
2,2,185,284,177
2,2,188,286,177
2,2,191,288,177
2,2,194,290,177
2,2,197,292,177
2,2,200,294,177
2,2,203,296,177
2,2,206,298,177
2,2,209,300,177
2,2,212,301,177
2,2,215,302,177
2,2,218,303,177
2,2,221,304,177
2,2,224,305,177
2,2,227,306,177
2,2,230,307,177
2,2,233,308,177
2,2,236,309,177
2,2,239,310,177
2,2,242,311,177
2,2,245,312,177
2,2,248,313,177
2,2,251,314,177
2,2,254,315,177
1,2,257,315,177
1,2,260,315,177
1,2,263,315,177
1,2,266,315,177
1,2,269,315,177
1,2,272,315,177
1,2,275,315,177
1,2,278,315,177
1,2,281,315,177
1,2,284,315,177
1,2,287,315,177
1,2,290,315,177
1,2,293,315,177
1,2,296,315,177
1,2,299,315,177
1,2,302,315,177
1,2,305,315,177
1,2,308,315,177
1,2,311,315,177
1,2,314,315,177
1,2,317,315,177
1,2,320,315,177
1,2,323,315,177
1,2,326,315,177
1,2,329,317,177
1,2,329,318,177
1,2,329,319,177
1,2,329,320,177
1,2,329,321,177
1,2,329,322,177
1,2,329,322,177
1,2,329,322,177
340,50,100,20,178
280,26,95,40,178
231,25,92,58,178
182,21,84,52,178
134,18,78,34,178
85,18,78,16,178
37,16,74,1,178
30,8,58,0,178
30,8,58,0,178
20,2,46,0,178
33,2,46,0,178
33,2,46,0,178
33,2,46,0,178
33,2,46,0,178
33,2,46,0,178
33,2,46,0,178
33,2,46,0,178
33,2,46,0,178
33,2,46,0,178
33,2,46,0,178
33,2,46,0,178
33,2,46,0,178
33,2,46,0,178
33,2,46,0,178
33,2,46,0,178
33,2,46,0,178
33,2,46,0,178
33,2,46,0,178
33,2,46,0,178
33,2,46,0,178
33,2,46,0,178
33,2,46,0,178
33,2,46,0,178
33,2,46,0,178
33,2,46,0,178
33,2,46,0,178
33,2,46,0,178
33,2,46,0,178
33,2,46,0,178
33,2,46,0,178
33,2,46,0,178
33,2,46,0,178
33,2,46,0,178
33,2,46,0,178
33,2,46,0,178
33,2,46,0,178
33,2,46,0,178
33,2,46,0,178
33,2,46,0,178
33,2,46,0,178
33,2,46,0,178
33,2,46,0,178
33,2,46,0,178
33,2,46,0,178
33,2,46,0,178
33,2,46,0,178
33,2,46,0,178
33,2,46,0,178
33,2,46,0,178
33,2,46,0,178
33,2,46,0,178
33,2,46,0,178
33,2,46,0,178
33,2,46,0,178
33,2,46,0,178
33,2,46,0,178
33,2,46,0,178
33,2,46,0,178
33,2,46,0,178
33,2,46,0,178
33,2,46,0,178
33,2,46,0,178
33,2,46,0,178
33,2,46,0,178
33,2,46,0,178
33,2,46,0,178
33,2,46,0,178
33,2,46,0,178
33,2,46,0,178
33,2,46,0,178
33,2,46,0,178
33,2,46,0,178
33,2,46,0,178
33,2,46,0,178
33,2,46,0,178
33,2,46,0,178
33,2,46,0,178
33,2,46,0,178
33,2,46,0,178
33,2,46,0,178
33,2,46,0,178
33,2,46,0,178
33,2,46,0,178
33,2,46,0,178
33,2,46,0,178
33,2,46,0,178
33,2,46,0,178
4,2,46,0,178
4,2,46,0,178
4,2,46,0,178
340,47,94,20,179
306,46,91,35,179
272,38,75,17,179
250,34,67,0,179
229,34,67,0,179
207,26,51,0,179
186,2,46,0,179
164,14,46,0,179
142,26,46,0,179
121,38,46,0,179
99,26,14,3,179
78,38,14,0,179
56,50,14,0,179
34,62,14,0,179
13,74,14,0,179
0,86,14,0,179
0,98,14,0,179
0,104,10,0,179
6,112,10,0,179
6,120,10,0,179
6,128,10,0,179
6,136,10,0,179
6,144,10,0,179
6,152,10,0,179
6,160,10,0,179
6,168,10,0,179
6,176,10,0,179
6,184,10,0,179
6,192,10,0,179
6,200,10,0,179
6,208,10,0,179
6,216,10,0,179
6,224,10,0,179
6,232,10,0,179
6,240,10,0,179
6,248,10,0,179
6,256,10,0,179
6,264,10,0,179
6,272,10,0,179
6,280,10,0,179
6,288,10,0,179
6,296,10,0,179
6,304,10,0,179
6,312,10,0,179
6,320,10,0,179
6,328,10,0,179
6,336,10,0,179
6,344,10,0,179
6,352,10,0,179
6,360,10,0,179
6,368,10,0,179
6,376,10,0,179
6,384,10,0,179
6,392,10,0,179
6,400,10,0,179
6,408,10,0,179
6,416,10,0,179
6,424,10,0,179
6,432,10,0,179
6,440,10,0,179
6,448,10,0,179
6,456,10,0,179
6,464,10,0,179
6,472,10,0,179
6,480,10,0,179
6,488,10,0,179
6,496,10,0,179
6,504,10,0,179
6,512,10,0,179
6,520,10,0,179
6,528,10,0,179
6,536,10,0,179
6,544,10,0,179
6,552,10,0,179
6,560,10,0,179
6,568,10,0,179
6,576,10,0,179
6,584,10,0,179
6,592,10,0,179
6,600,10,0,179
6,608,10,0,179
6,616,10,0,179
6,624,10,0,179
6,632,10,0,179
6,640,10,0,179
6,648,10,0,179
6,656,10,0,179
6,664,10,0,179
6,672,10,0,179
6,680,10,0,179
6,688,10,0,179
6,696,10,0,179
6,704,10,0,179
6,712,10,0,179
6,720,10,0,179
6,728,10,0,179
6,736,10,0,179
6,744,10,0,179
6,752,10,0,179
6,760,10,0,179
340,46,84,20,180
314,46,84,33,180
289,45,81,46,180
263,41,73,41,180
238,17,68,42,180
213,25,68,37,180
187,28,62,32,180
162,36,62,27,180
137,44,62,22,180
111,52,62,17,180
86,50,46,18,180
61,54,42,13,180
35,60,42,8,180
9,58,30,12,180
0,48,6,25,180
1,52,6,23,180
1,56,6,19,180
1,60,6,15,180
1,64,6,11,180
1,68,6,7,180
1,72,6,3,180
1,76,6,0,180
1,80,6,0,180
1,84,6,0,180
1,88,6,0,180
1,92,6,0,180
1,96,6,0,180
1,100,6,0,180
1,104,6,0,180
1,108,6,0,180
1,112,6,0,180
1,116,6,0,180
1,120,6,0,180
1,124,6,0,180
1,128,6,0,180
1,132,6,0,180
1,136,6,0,180
1,140,6,0,180
1,144,6,0,180
1,148,6,0,180
1,152,6,0,180
1,156,6,0,180
1,160,6,0,180
1,164,6,0,180
1,168,6,0,180
1,172,6,0,180
1,176,6,0,180
1,180,6,0,180
1,184,6,0,180
1,188,6,0,180
1,192,6,0,180
1,196,6,0,180
1,200,6,0,180
1,204,6,0,180
1,208,6,0,180
1,212,6,0,180
1,216,6,0,180
1,220,6,0,180
1,224,6,0,180
1,228,6,0,180
1,232,6,0,180
1,236,6,0,180
1,240,6,0,180
1,244,6,0,180
1,248,6,0,180
1,252,6,0,180
1,256,6,0,180
1,260,6,0,180
1,264,6,0,180
1,268,6,0,180
1,272,6,0,180
1,276,6,0,180
1,280,6,0,180
1,284,6,0,180
1,288,6,0,180
1,292,6,0,180
1,296,6,0,180
1,300,6,0,180
1,304,6,0,180
1,308,6,0,180
1,312,6,0,180
1,316,6,0,180
1,320,6,0,180
1,324,6,0,180
1,328,6,0,180
1,332,6,0,180
1,336,6,0,180
1,340,6,0,180
1,344,6,0,180
1,348,6,0,180
1,348,6,0,180
1,348,6,0,180
0,324,1,5,180
1,324,1,2,180
1,324,1,0,180
1,324,1,0,180
1,324,1,0,180
1,324,1,0,180
1,324,1,0,180
1,324,1,0,180
340,46,84,20,181
280,22,127,40,181
220,42,167,60,181
160,62,207,80,181
100,82,247,100,181
40,101,284,120,181
0,113,312,119,181
0,123,332,119,181
0,126,342,119,181
0,126,342,119,181
0,128,350,114,181
0,128,350,114,181
0,130,354,112,181
0,130,358,109,181
0,130,358,105,181
0,130,358,103,181
340,47,94,20,182
280,39,78,40,182
220,37,74,60,182
208,21,42,80,182
196,17,26,100,182
164,11,14,120,182
191,11,14,140,182
190,11,14,168,182
189,11,14,196,182
188,11,14,224,182
187,11,14,252,182
186,11,14,280,182
185,11,14,308,182
184,11,14,336,182
183,11,14,364,182
182,11,14,392,182
212,11,14,409,182
222,11,14,434,182
182,11,14,476,182
182,11,14,518,182
182,11,14,560,182
182,11,14,602,182
182,10,11,644,182
130,10,11,653,182
130,10,11,662,182
130,10,11,671,182
107,10,11,677,182
87,10,11,683,182
87,10,11,689,182
87,10,11,695,182
87,10,11,701,182
87,10,11,707,182
78,6,3,716,182
65,6,3,710,182
65,6,3,704,182
65,6,3,698,182
65,6,3,692,182
65,6,3,686,182
65,6,3,680,182
65,6,3,674,182
65,6,3,668,182
65,6,3,662,182
65,6,3,656,182
65,6,3,650,182
65,6,3,644,182
65,6,3,638,182
65,6,3,632,182
65,6,3,626,182
65,6,3,620,182
65,6,3,614,182
65,6,3,608,182
65,6,3,602,182
65,6,3,596,182
65,6,3,590,182
65,6,3,584,182
65,6,3,578,182
65,6,3,572,182
65,6,3,566,182
65,6,3,560,182
65,6,3,554,182
65,6,3,548,182
65,6,3,542,182
65,6,3,536,182
65,6,3,530,182
65,6,3,524,182
65,6,3,518,182
65,6,3,512,182
65,6,3,506,182
54,6,3,491,182
54,6,3,476,182
54,6,3,461,182
54,6,3,446,182
54,6,3,431,182
54,6,3,416,182
54,6,3,401,182
54,6,3,386,182
54,6,3,371,182
54,6,3,356,182
54,6,3,341,182
41,6,3,332,182
38,6,3,324,182
36,6,3,316,182
36,6,3,308,182
36,6,3,300,182
36,6,3,292,182
36,6,3,284,182
36,6,3,276,182
36,6,3,268,182
36,6,3,260,182
36,6,3,252,182
36,6,3,244,182
36,6,3,236,182
36,6,3,228,182
36,6,3,220,182
35,6,3,213,182
34,6,3,206,182
33,6,3,199,182
32,6,3,192,182
31,6,3,185,182
30,6,3,178,182
340,46,84,20,183
280,45,121,40,183
220,21,128,42,183
160,29,132,44,183
100,35,136,34,183
68,43,144,30,183
36,41,134,32,183
21,33,114,31,183
14,21,84,30,183
21,25,88,11,183
14,7,50,13,183
14,3,40,3,183
16,7,44,0,183
16,11,48,0,183
16,15,52,0,183
16,16,50,0,183
15,12,36,0,183
16,16,40,0,183
16,20,44,0,183
16,24,48,0,183
15,10,18,0,183
16,14,22,0,183
23,18,26,0,183
23,24,30,0,183
23,30,34,0,183
23,36,38,0,183
23,42,42,0,183
23,48,46,0,183
23,54,50,0,183
7,46,10,12,183
23,50,14,0,183
24,56,20,0,183
31,62,26,0,183
32,70,34,0,183
39,78,42,0,183
31,32,34,5,183
39,36,18,1,183
47,60,28,0,183
55,84,40,0,183
63,112,54,0,183
56,122,32,0,183
101,162,43,0,183
101,202,54,0,183
105,210,28,0,183
105,250,39,0,183
105,290,50,0,183
92,294,14,0,183
169,334,25,0,183
171,376,37,0,183
180,418,49,0,183
180,460,73,0,183
180,502,97,0,183
180,544,121,0,183
176,564,92,4,183
180,606,104,0,183
176,622,67,0,183
163,623,18,16,183
262,665,30,0,183
262,707,42,0,183
262,749,54,0,183
197,791,66,0,183
192,809,30,0,183
197,851,54,0,183
108,869,30,0,183
109,911,54,0,183
138,953,78,0,183
139,995,102,0,183
109,1009,70,0,183
109,1023,38,0,183
104,1067,50,0,183
111,1111,74,0,183
108,1129,50,0,183
163,1049,33,2,183
173,1113,45,0,183
180,1177,57,0,183
182,1241,69,0,183
161,1110,38,43,183
175,1178,50,32,183
175,1246,62,23,183
173,1262,18,0,183
175,1306,30,0,183
182,1350,42,0,183
185,1394,66,0,183
163,1254,35,40,183
185,1321,59,40,183
157,1121,14,106,183
185,1188,27,109,183
185,1255,53,118,183
185,1322,79,127,183
185,1389,105,136,183
171,1425,37,175,183
178,1492,70,184,183
178,1559,103,195,183
108,1299,51,290,183
147,1373,83,304,183
147,1447,115,320,183
180,1476,99,351,183
186,1550,132,370,183
102,1217,60,489,183
183,1275,44,524,183
340,50,100,20,184
280,48,96,40,184
410,45,90,60,184
406,45,85,79,184
442,78,79,98,184
438,98,63,117,184
424,112,63,136,184
444,132,78,155,184
406,132,63,179,184
436,140,59,203,184
369,138,22,230,184
389,158,34,257,184
276,110,26,292,184
237,145,41,327,184
198,180,56,362,184
159,215,71,397,184
145,250,86,432,184
145,285,101,467,184
71,285,71,502,184
153,317,83,537,184
169,349,98,575,184
93,343,59,620,184
180,378,74,665,184
216,419,89,719,184
210,454,99,761,184
216,496,117,803,184
96,494,46,861,184
86,392,30,919,184
194,437,63,968,184
230,490,99,1025,184
170,497,51,1094,184
78,333,15,1172,184
248,386,33,1238,184
287,447,54,1314,184
322,515,74,1394,184
222,518,20,1487,184
294,592,56,1570,184
159,444,26,1672,184
298,512,62,1761,184
298,580,98,1852,184
178,605,33,1947,184
231,669,53,2043,184
231,737,81,2112,184
231,805,109,2181,184
179,834,98,2239,184
192,871,103,2294,184
218,932,127,2347,184
60,705,76,2438,184
161,797,100,2491,184
156,832,100,2525,184
146,828,44,2583,184
203,878,68,2611,184
59,649,17,2700,184
203,699,41,2743,184
204,749,65,2788,184
203,769,57,2836,184
205,819,81,2870,184
42,526,15,2975,184
206,576,39,3011,184
206,626,63,3034,184
203,640,47,3057,184
206,690,71,3080,184
206,740,95,3104,184
206,790,119,3128,184
168,773,48,3178,184
248,819,72,3202,184
248,865,96,3226,184
248,911,120,3250,184
247,935,128,3274,184
132,926,20,3342,184
248,958,53,3366,184
250,1004,86,3394,184
204,1012,71,3410,184
208,1058,104,3412,184
208,1104,137,3414,184
206,1120,138,3430,184
204,1128,123,3446,184
214,1111,63,3502,184
409,1157,97,3528,184
274,1179,83,3557,184
409,1225,117,3572,184
273,1225,86,3589,184
410,1271,120,3606,184
274,1289,98,3626,184
220,1269,26,3673,184
369,1315,60,3679,184
293,1347,91,3692,184
259,1333,42,3705,184
265,1365,73,3704,184
280,1397,106,3704,184
106,1170,59,3783,184
280,1206,92,3798,184
281,1242,126,3801,184
231,1223,51,3860,184
343,1259,85,3868,184
336,1267,62,3909,184
162,1047,18,3994,184
344,1083,52,4007,184
347,1133,86,4025,184
343,1145,72,4047,184
340,47,94,20,185
280,47,94,40,185
220,46,91,60,185
160,44,87,26,185
161,20,82,33,185
167,12,66,38,185
182,12,66,40,185
169,8,50,49,185
165,8,70,55,185
161,8,90,61,185
157,8,110,67,185
149,2,106,77,185
158,2,114,82,185
163,2,122,86,185
170,2,134,92,185
180,2,142,97,185
176,2,154,103,185
172,2,166,109,185
168,2,178,115,185
164,2,190,121,185
160,2,202,127,185
156,2,214,133,185
152,2,226,139,185
148,2,238,145,185
144,2,250,151,185
140,2,262,157,185
136,2,274,163,185
132,2,286,169,185
128,2,298,175,185
124,2,310,181,185
131,2,318,187,185
138,2,326,193,185
145,2,338,199,185
145,2,350,207,185
145,2,362,215,185
145,2,374,223,185
148,2,386,230,185
148,2,398,238,185
148,2,410,246,185
148,2,422,254,185
148,2,434,262,185
148,2,446,270,185
148,2,458,278,185
148,2,470,286,185
148,2,482,294,185
148,2,494,302,185
148,2,506,310,185
148,2,518,318,185
148,2,530,326,185
148,2,542,334,185
148,2,554,342,185
148,2,566,350,185
148,2,578,358,185
148,2,590,366,185
151,2,602,373,185
151,2,614,381,185
151,2,626,389,185
151,2,638,397,185
151,2,650,405,185
151,2,662,413,185
151,2,674,421,185
151,2,686,429,185
156,2,694,433,185
161,2,702,437,185
164,2,714,444,185
164,2,726,452,185
164,2,738,460,185
164,2,750,468,185
167,2,762,475,185
163,2,774,481,185
159,2,786,487,185
155,2,798,493,185
151,2,810,499,185
154,2,822,506,185
149,2,838,514,185
144,2,854,522,185
139,2,870,530,185
134,2,886,538,185
129,2,902,546,185
124,2,918,554,185
119,2,934,562,185
114,2,950,570,185
