food,ore,wood,poop,run_id
55,294,170,26,149
59,294,174,17,149
59,294,178,6,149
33,282,154,16,149
21,266,122,20,149
33,266,126,12,149
41,266,130,4,149
25,246,90,12,149
13,226,50,20,149
33,226,54,10,149
11,202,6,21,149
27,202,10,8,149
27,202,14,0,149
27,202,18,0,149
7,178,13,2,149
21,178,17,0,149
21,178,21,0,149
21,178,25,0,149
21,178,29,0,149
21,178,33,0,149
21,178,37,0,149
21,178,41,0,149
21,178,45,0,149
21,178,49,0,149
7,166,25,11,149
24,166,29,4,149
30,166,33,0,149
36,166,37,0,149
42,166,41,0,149
48,163,35,0,149
54,163,39,0,149
63,163,43,0,149
72,163,47,0,149
78,163,51,0,149
84,163,55,0,149
62,139,7,11,149
64,139,11,1,149
71,139,15,0,149
74,139,19,0,149
72,139,23,0,149
70,139,27,0,149
68,139,31,0,149
66,139,35,0,149
64,139,39,0,149
62,139,43,0,149
60,139,47,0,149
48,131,35,0,149
46,131,39,0,149
44,131,43,0,149
42,131,47,0,149
24,115,15,2,149
41,115,19,0,149
48,115,23,0,149
55,115,31,0,149
65,115,39,0,149
65,115,47,0,149
17,105,7,15,149
65,105,15,3,149
65,105,23,0,149
17,45,9,14,149
65,49,17,4,149
55,53,25,0,149
55,57,33,0,149
55,61,41,0,149
55,65,49,0,149
41,43,5,7,149
48,47,13,0,149
65,51,21,0,149
65,55,29,0,149
65,59,37,0,149
65,63,45,0,149
65,67,53,0,149
65,71,61,0,149
41,49,17,4,149
65,53,25,0,149
72,59,33,0,149
340,48,96,20,150
360,48,96,40,150
348,44,80,60,150
328,44,90,80,150
292,20,91,100,150
260,34,97,120,150
228,48,103,140,150
196,61,106,160,150
164,75,112,180,150
132,84,112,200,150
92,88,104,220,150
97,98,109,240,150
76,100,98,264,150
39,94,77,288,150
13,86,38,312,150
65,95,49,336,150
39,89,36,358,150
84,99,50,377,150
84,93,32,404,150
113,105,49,428,150
153,121,72,460,150
144,75,81,510,150
180,111,108,557,150
220,155,143,613,150
285,210,188,693,150
294,276,236,778,150
294,342,284,852,150
193,260,285,941,150
193,278,234,1030,150
124,260,164,1128,150
259,293,277,1216,150
220,255,353,1303,150
259,326,432,1395,150
196,366,469,1465,150
196,412,509,1535,150
280,444,517,1619,150
225,368,552,1706,150
245,395,576,1796,150
187,263,571,1900,150
314,355,625,1981,150
187,372,542,2072,150
316,460,616,2144,150
136,256,590,2253,150
288,292,578,2359,150
291,322,554,2473,150
442,395,605,2587,150
312,408,569,2706,150
457,481,620,2822,150
494,523,623,2944,150
503,588,658,3067,150
329,597,610,3171,150
474,659,661,3270,150
318,663,536,3406,150
249,397,501,3551,150
180,61,441,3705,150
475,125,512,3808,150
476,201,583,3914,150
552,280,654,4026,150
479,342,701,4126,150
268,332,545,4268,150
428,351,550,4398,150
207,321,349,4556,150
390,324,324,4694,150
428,335,316,4828,150
451,338,285,4965,150
434,335,241,5112,150
373,326,185,5259,150
266,79,172,5423,150
499,126,225,5566,150
512,190,312,5678,150
499,237,365,5803,150
399,285,429,5890,150
122,235,204,6025,150
338,281,273,6083,150
364,328,342,6146,150
266,286,262,6216,150
280,312,291,6281,150
280,332,312,6325,150
142,114,287,6425,150
346,173,356,6469,150
189,140,266,6558,150
290,201,340,6605,150
276,186,246,6664,150
291,247,320,6716,150
355,308,394,6774,150
291,341,412,6838,150
241,302,310,6935,150
243,251,192,7035,150
354,268,202,7095,150
451,318,276,7149,150
359,332,278,7209,150
336,264,159,7320,150
412,258,116,7395,150
554,308,187,7459,150
412,322,184,7513,150
279,132,174,7619,150
483,187,245,7688,150
279,153,123,7787,150
520,210,203,7854,150
300,149,69,7970,150
340,47,94,20,151
280,39,78,40,151
220,15,73,60,151
160,49,69,80,151
136,57,53,100,151
106,61,57,120,151
103,51,37,140,151
138,60,54,160,151
69,44,18,177,151
114,56,38,188,151
190,76,74,207,151
298,108,134,237,151
460,149,221,291,151
372,173,273,302,151
624,186,285,383,151
644,198,347,494,151
815,256,283,598,151
739,226,255,722,151
754,376,255,842,151
672,486,175,976,151
644,434,133,1128,151
692,644,133,1262,151
549,796,117,1363,151
483,943,133,1464,151
474,1049,109,1579,151
594,1187,121,1694,151
541,1307,136,1819,151
591,1377,68,1946,151
612,1508,75,2082,151
234,1328,25,2194,151
499,1421,21,2269,151
402,1521,31,2331,151
402,1621,41,2393,151
402,1721,51,2455,151
390,1789,11,2523,151
476,1874,21,2600,151
480,1959,31,2681,151
484,2059,41,2756,151
526,2159,51,2837,151
532,2269,61,2926,151
466,2351,29,3010,151
476,2421,79,3104,151
484,2506,129,3194,151
488,2606,179,3289,151
172,2371,134,3420,151
342,2447,136,3536,151
369,2547,102,3652,151
163,2241,42,3806,151
389,2371,99,3906,151
422,2501,158,4011,151
461,2621,229,4127,151
380,2683,190,4236,151
367,2741,123,4365,151
461,2839,165,4474,151
422,2933,199,4562,151
369,2977,160,4686,151
385,3001,135,4804,151
389,3032,94,4919,151
474,3142,162,5023,151
496,3228,194,5144,151
273,3023,211,5321,151
311,3078,138,5484,151
510,3212,240,5616,151
466,3308,292,5757,151
470,3360,288,5898,151
512,3490,374,6016,151
472,3532,414,6156,151
483,3626,492,6248,151
444,3664,522,6368,151
391,3444,520,6529,151
448,3498,528,6649,151
612,3672,650,6732,151
603,3760,640,6872,151
650,3934,764,6950,151
616,4080,820,7003,151
603,4176,784,7120,151
755,4380,898,7224,151
603,4518,886,7376,151
764,4722,1028,7482,151
480,4494,1063,7684,151
669,4658,1055,7842,151
710,4816,1035,8015,151
1005,5074,1101,8181,151
783,5272,1095,8341,151
744,5422,1077,8535,151
943,5661,1234,8678,151
819,5901,1396,8840,151
524,5637,1374,9085,151
749,5799,1382,9254,151
528,5528,1381,9478,151
544,5650,1327,9686,151
467,5308,1295,9949,151
392,4908,1247,10228,151
767,5176,1347,10415,151
666,5446,1515,10571,151
544,5594,1379,10803,151
630,5837,1571,10959,151
630,6080,1763,11118,151
767,6327,1877,11291,151
336,5875,1820,11569,151
340,50,100,20,152
280,46,84,40,152
220,45,121,60,152
160,43,135,53,152
152,19,138,61,152
157,39,148,66,152
136,49,142,74,152
176,65,150,82,152
204,78,152,90,152
207,78,140,96,152
232,90,146,100,152
264,98,144,108,152
289,110,148,109,152
305,122,154,109,152
325,134,160,108,152
340,150,166,107,152
247,148,128,126,152
154,96,120,148,152
86,98,108,164,152
99,119,126,174,152
37,112,96,195,152
120,133,114,207,152
120,146,116,223,152
126,167,134,230,152
126,192,152,236,152
46,175,110,263,152
94,180,90,278,152
138,208,108,288,152
151,236,132,302,152
151,264,156,312,152
138,280,150,328,152
120,285,136,338,152
138,313,154,336,152
19,300,80,375,152
19,187,59,417,152
107,184,32,435,152
151,212,58,440,152
176,240,86,440,152
94,138,72,480,152
164,146,60,493,152
195,181,93,495,152
226,223,128,491,152
170,241,115,485,152
166,252,94,479,152
177,308,125,464,152
83,149,101,517,152
177,205,132,504,152
56,58,111,559,152
115,81,82,545,152
141,176,114,511,152
136,220,63,501,152
162,315,76,467,152
56,104,26,529,152
162,199,39,497,152
165,315,52,469,152
168,437,69,448,152
168,559,86,429,152
141,614,19,410,152
168,736,36,391,152
168,858,62,376,152
75,667,12,428,152
168,817,30,413,152
169,967,48,377,152
168,1099,30,381,152
202,1214,40,374,152
202,1329,50,371,152
202,1444,60,368,152
202,1559,70,365,152
202,1674,80,362,152
87,1423,16,440,152
180,1572,26,437,152
205,1724,36,441,152
205,1880,46,450,152
205,2036,56,459,152
179,2158,26,468,152
205,2314,51,477,152
205,2470,76,487,152
205,2626,101,497,152
180,2722,54,507,152
205,2878,79,502,152
180,2986,56,518,152
199,3142,81,519,152
199,3298,106,523,152
194,3373,51,542,152
199,3511,76,531,152
199,3667,101,524,152
194,3730,66,547,152
215,3820,89,523,152
247,3912,112,502,152
170,3956,47,499,152
196,4048,70,454,152
196,4140,93,411,152
21,3797,14,532,152
196,3891,37,503,152
196,4007,60,476,152
196,4123,83,449,152
196,4239,106,422,152
196,4355,129,395,152
3,3935,31,536,152
196,4031,54,509,152
340,49,97,20,153
306,45,89,0,153
272,37,73,0,153
238,37,73,0,153
205,33,57,0,153
171,21,37,0,153
137,21,43,0,153
103,21,49,0,153
70,21,55,0,153
36,21,61,0,153
2,21,67,0,153
0,19,67,0,153
0,3,35,0,153
1,3,37,0,153
1,3,39,0,153
1,3,41,0,153
1,3,43,0,153
1,3,45,0,153
1,3,47,0,153
1,3,49,0,153
1,3,51,0,153
1,3,53,0,153
1,3,55,0,153
1,3,57,0,153
1,3,59,0,153
1,3,61,0,153
1,3,63,0,153
1,3,65,0,153
1,3,67,0,153
1,3,69,0,153
1,3,71,0,153
1,3,73,0,153
1,3,75,0,153
1,3,77,0,153
1,3,79,0,153
1,3,81,0,153
1,3,83,0,153
1,3,85,0,153
1,3,87,0,153
1,3,89,0,153
1,3,91,0,153
1,3,93,0,153
1,3,95,0,153
1,3,97,0,153
1,3,99,0,153
1,3,101,0,153
1,3,103,0,153
1,3,105,0,153
1,3,107,0,153
1,3,109,0,153
1,3,111,0,153
1,3,113,0,153
1,3,115,0,153
1,3,117,0,153
1,3,119,0,153
2,3,121,0,153
2,3,123,0,153
2,3,125,0,153
2,3,127,0,153
2,3,129,0,153
2,3,131,0,153
2,3,133,0,153
0,3,137,0,153
0,3,139,0,153
0,1,137,0,153
1,1,139,0,153
1,1,141,0,153
1,1,143,0,153
1,1,145,0,153
1,1,147,0,153
1,1,149,0,153
1,1,151,0,153
1,1,153,0,153
1,1,155,0,153
1,1,157,0,153
1,1,159,0,153
1,1,161,0,153
1,1,163,0,153
1,1,165,0,153
1,1,167,0,153
1,1,169,0,153
1,1,171,0,153
1,1,173,0,153
1,1,175,0,153
1,1,177,0,153
1,1,179,0,153
1,1,181,0,153
1,1,183,0,153
1,1,185,0,153
1,1,187,0,153
1,1,189,0,153
1,1,191,0,153
1,1,193,0,153
1,1,195,0,153
1,1,197,0,153
1,1,199,0,153
1,1,201,0,153
1,1,203,0,153
1,1,205,0,153
1,1,207,0,153
340,49,97,20,154
280,45,81,4,154
220,21,100,6,154
160,42,122,8,154
100,66,150,7,154
40,90,178,6,154
0,102,186,11,154
0,116,202,14,154
30,128,214,17,154
50,144,234,23,154
40,140,218,36,154
10,130,182,58,154
40,136,185,71,154
10,80,176,94,154
40,96,196,111,154
50,113,212,133,154
10,98,137,175,154
60,128,179,187,154
70,147,200,214,154
40,47,200,266,154
52,54,192,313,154
26,46,126,367,154
75,78,176,412,154
75,86,175,468,154
88,120,221,521,154
91,162,284,561,154
104,174,292,615,154
122,212,350,686,154
204,208,364,760,154
132,214,298,855,154
120,66,316,953,154
168,73,325,1056,154
218,151,445,1149,154
110,151,340,1277,154
220,233,460,1381,154
224,313,564,1504,154
168,303,536,1601,154
168,325,572,1698,154
168,307,512,1795,154
232,385,623,1906,154
83,361,465,2049,154
193,413,579,2174,154
195,471,685,2307,154
126,273,684,2442,154
196,346,800,2553,154
244,429,920,2703,154
116,191,905,2874,154
195,238,937,3033,154
263,350,1059,3200,154
118,344,872,3391,154
89,315,627,3585,154
216,400,759,3761,154
66,348,484,3958,154
213,396,562,4128,154
108,97,552,4325,154
193,137,630,4488,154
202,219,818,4654,154
260,301,990,4827,154
25,231,686,5004,154
183,221,667,5145,154
191,290,799,5272,154
193,352,939,5409,154
135,414,1051,5515,154
158,406,1085,5625,154
218,448,1197,5736,154
159,438,1221,5857,154
203,390,1169,5978,154
169,365,1136,6092,154
147,301,1042,6203,154
128,228,931,6317,154
249,252,1015,6414,154
182,228,1001,6519,154
240,260,1111,6620,154
18,183,794,6779,154
241,215,906,6875,154
250,185,902,7011,154
290,117,818,7152,154
372,159,932,7281,154
301,187,1040,7370,154
301,215,1148,7459,154
182,172,1091,7571,154
254,87,938,7680,154
44,9,625,7843,154
449,36,716,7955,154
509,68,807,8078,154
515,88,893,8203,154
528,129,1004,8316,154
640,170,1115,8427,154
194,104,837,8629,154
647,145,975,8752,154
150,66,647,8964,154
572,117,785,9094,154
575,170,925,9236,154
515,142,915,9411,154
657,179,1023,9548,154
522,145,983,9730,154
329,89,909,9843,154
455,116,1000,9951,154
308,52,910,10071,154
324,84,1001,10171,154
340,26,95,20,155
310,39,92,34,155
281,43,86,30,155
251,45,78,26,155
222,47,74,16,155
211,42,58,18,155
199,45,58,8,155
187,48,58,0,155
175,51,58,0,155
157,41,34,2,155
133,38,18,4,155
115,40,24,0,155
91,35,15,0,155
81,37,21,0,155
71,39,27,0,155
51,32,17,0,155
41,34,23,0,155
31,36,29,0,155
21,38,35,0,155
20,40,41,0,155
20,42,47,0,155
6,27,18,5,155
12,29,24,0,155
18,31,33,0,155
18,34,42,0,155
12,20,16,0,155
18,23,25,0,155
20,19,19,0,155
30,22,31,0,155
20,12,16,3,155
36,15,28,0,155
40,19,40,0,155
46,24,55,0,155
56,30,73,0,155
50,17,52,6,155
60,23,70,0,155
70,30,91,0,155
80,38,118,0,155
80,36,102,4,155
90,45,156,0,155
98,59,216,0,155
70,46,175,40,155
98,44,205,60,155
70,51,244,54,155
10,22,130,111,155
50,9,129,129,155
114,15,177,135,155
124,22,233,141,155
143,30,297,148,155
135,26,343,183,155
140,40,423,184,155
135,28,431,197,155
84,22,457,174,155
84,36,537,137,155
81,24,545,124,155
84,38,611,73,155
84,24,612,41,155
61,18,632,20,155
171,32,689,0,155
171,46,746,0,155
171,60,803,0,155
102,48,811,0,155
185,62,868,0,155
161,44,861,0,155
161,26,854,0,155
185,40,913,0,155
138,16,898,0,155
200,30,957,0,155
262,44,1016,0,155
149,14,1000,24,155
345,28,1059,0,155
382,42,1118,0,155
382,56,1177,0,155
316,30,1154,8,155
382,44,1213,0,155
329,58,1274,3,155
316,24,1237,16,155
329,38,1298,19,155
329,52,1359,24,155
210,17,1332,39,155
329,31,1393,44,155
375,45,1454,55,155
389,27,1449,51,155
382,41,1510,54,155
212,5,1382,114,155
275,19,1447,117,155
336,33,1512,122,155
382,47,1579,132,155
384,61,1646,144,155
226,39,1639,145,155
338,53,1706,131,155
337,25,1685,176,155
401,39,1752,196,155
406,53,1819,208,155
425,19,1786,278,155
515,33,1853,315,155
528,49,1921,331,155
528,65,1989,335,155
528,81,2057,339,155
329,41,2012,416,155
340,46,84,20,156
280,45,141,40,156
220,45,171,30,156
160,21,184,32,156
100,33,205,31,156
70,41,220,30,156
41,49,235,29,156
11,54,241,28,156
0,62,256,27,156
0,68,268,26,156
0,74,277,26,156
0,78,283,24,156
0,78,282,24,156
12,80,285,26,156
14,72,269,31,156
16,68,264,33,156
18,60,248,38,156
20,60,251,34,156
20,62,254,31,156
20,64,257,28,156
20,66,260,25,156
20,68,263,22,156
20,70,266,19,156
20,72,269,16,156
20,74,272,13,156
20,76,275,10,156
20,78,278,7,156
20,80,281,4,156
20,82,284,1,156
20,84,287,0,156
20,86,290,0,156
20,88,293,0,156
20,90,296,0,156
20,92,299,0,156
20,94,302,0,156
20,96,305,0,156
20,98,308,0,156
20,100,311,0,156
20,102,314,0,156
20,104,317,0,156
20,106,320,0,156
20,108,323,0,156
20,110,326,0,156
20,112,329,0,156
20,114,332,0,156
20,116,335,0,156
20,118,338,0,156
20,120,341,0,156
20,122,344,0,156
20,124,347,0,156
20,126,350,0,156
20,128,353,0,156
20,130,356,0,156
26,130,359,0,156
25,130,365,0,156
18,114,333,9,156
17,114,339,3,156
10,90,334,12,156
10,90,337,9,156
10,90,340,6,156
10,90,343,3,156
10,90,346,0,156
10,90,349,0,156
10,90,352,0,156
10,90,355,0,156
10,90,358,0,156
10,90,361,0,156
10,90,364,0,156
10,90,367,0,156
10,90,370,0,156
10,90,373,0,156
10,90,376,0,156
10,90,379,0,156
10,90,382,0,156
10,90,385,0,156
10,90,388,0,156
10,90,391,0,156
10,90,394,0,156
10,90,397,0,156
10,90,400,0,156
10,90,403,0,156
10,90,406,0,156
10,90,409,0,156
10,90,412,0,156
10,90,415,0,156
10,90,418,0,156
10,90,421,0,156
10,90,424,0,156
10,90,427,0,156
10,90,430,0,156
10,90,433,0,156
10,90,436,0,156
10,90,439,0,156
10,90,442,0,156
10,90,445,0,156
16,90,448,0,156
12,84,436,5,156
22,84,439,7,156
29,84,442,7,156
27,84,448,7,156
340,26,95,20,157
280,99,89,40,157
220,179,89,60,157
160,259,89,80,157
100,338,86,100,157
40,378,86,90,157
0,402,70,86,157
0,430,70,77,157
0,418,38,84,157
0,434,38,80,157
0,434,30,79,157
0,436,26,80,157
9,440,26,80,157
15,444,26,78,157
20,448,26,74,157
10,446,14,79,157
27,454,14,78,157
41,466,14,75,157
61,478,14,72,157
72,498,14,67,157
108,522,14,59,157
144,554,14,49,157
198,598,14,36,157
261,658,14,22,157
351,738,14,3,157
440,870,14,0,157
528,1002,14,0,157
450,1112,14,0,157
450,1222,14,0,157
450,1332,14,0,157
450,1442,14,0,157
450,1552,14,0,157
450,1662,14,0,157
450,1772,14,0,157
450,1882,14,0,157
450,1992,14,0,157
450,2102,14,0,157
450,2212,14,0,157
450,2322,14,0,157
450,2432,14,0,157
450,2542,14,0,157
450,2652,14,0,157
450,2762,14,0,157
450,2872,14,0,157
450,2982,14,0,157
450,3092,14,0,157
450,3202,14,0,157
450,3312,14,0,157
450,3422,14,0,157
450,3532,14,0,157
450,3642,14,0,157
450,3752,14,0,157
450,3862,14,0,157
450,3972,14,0,157
450,4082,14,0,157
450,4192,14,0,157
450,4302,14,0,157
450,4412,14,0,157
450,4522,14,0,157
450,4632,14,0,157
450,4742,14,0,157
450,4852,14,0,157
450,4962,14,0,157
450,5072,14,0,157
450,5182,14,0,157
450,5292,14,0,157
450,5402,14,0,157
450,5512,14,0,157
450,5622,14,0,157
450,5732,14,0,157
450,5842,14,0,157
450,5952,14,0,157
450,6062,14,0,157
450,6172,14,0,157
450,6282,14,0,157
450,6392,14,0,157
450,6502,14,0,157
450,6612,14,0,157
450,6722,14,0,157
450,6832,14,0,157
450,6942,14,0,157
450,7052,14,0,157
450,7162,14,0,157
450,7272,14,0,157
450,7382,14,0,157
450,7492,14,0,157
450,7602,14,0,157
450,7712,14,0,157
450,7822,14,0,157
450,7932,14,0,157
450,8042,14,0,157
450,8152,14,0,157
450,8262,14,0,157
450,8372,14,0,157
450,8482,14,0,157
450,8592,14,0,157
450,8702,14,0,157
450,8812,14,0,157
450,8922,14,0,157
450,9032,14,0,157
340,48,96,20,158
280,45,90,40,158
220,39,78,60,158
232,31,62,80,158
197,19,38,103,158
197,3,6,126,158
236,3,6,149,158
215,2,3,188,158
189,2,3,196,158
198,2,3,202,158
144,2,3,209,158
144,2,3,216,158
144,2,3,223,158
144,2,3,230,158
144,2,3,237,158
121,2,3,243,158
112,2,3,249,158
112,2,3,255,158
112,2,3,261,158
112,2,3,267,158
112,2,3,273,158
112,2,3,279,158
112,2,3,285,158
112,2,3,291,158
112,2,3,297,158
112,2,3,303,158
112,2,3,309,158
112,2,3,315,158
112,2,3,321,158
112,2,3,327,158
112,2,3,333,158
112,2,3,339,158
112,2,3,345,158
112,2,3,351,158
112,2,3,357,158
112,2,3,363,158
112,2,3,369,158
112,2,3,375,158
112,2,3,381,158
112,2,3,387,158
112,2,3,394,158
112,2,3,401,158
112,2,3,408,158
112,2,3,415,158
112,2,3,422,158
119,2,3,427,158
119,2,3,434,158
119,2,3,441,158
119,2,3,448,158
119,2,3,455,158
119,2,3,462,158
119,2,3,469,158
119,2,3,476,158
119,2,3,483,158
119,2,3,490,158
119,2,3,497,158
112,2,3,502,158
112,2,3,507,158
112,2,3,512,158
112,2,3,517,158
112,2,3,522,158
112,2,3,527,158
112,2,3,532,158
112,2,3,537,158
114,2,3,541,158
108,2,3,546,158
102,2,3,551,158
96,2,3,556,158
96,2,3,561,158
96,2,3,566,158
96,2,3,571,158
98,2,3,575,158
144,2,3,583,158
224,2,3,595,158
336,2,3,614,158
468,2,3,650,158
474,2,3,681,158
567,2,3,710,158
474,2,3,741,158
474,2,3,772,158
474,2,3,803,158
474,2,3,834,158
474,2,3,865,158
474,2,3,896,158
474,2,3,927,158
474,2,3,958,158
474,2,3,989,158
474,2,3,1020,158
474,2,3,1051,158
474,2,3,1082,158
474,2,3,1113,158
474,2,3,1144,158
474,2,3,1175,158
474,2,3,1206,158
474,2,3,1237,158
474,2,3,1268,158
474,2,3,1299,158
474,2,3,1330,158
375,2,3,1353,158
375,2,3,1376,158
340,50,100,20,159
280,50,100,40,159
220,48,96,60,159
232,24,91,80,159
232,64,91,100,159
214,86,79,120,159
220,107,73,140,159
230,131,73,160,159
207,143,57,182,159
140,83,44,204,159
136,106,44,219,159
128,126,46,225,159
120,146,48,231,159
106,150,34,240,159
78,142,10,252,159
78,154,12,258,159
78,166,14,264,159
78,178,16,270,159
78,190,18,276,159
68,190,4,285,159
68,202,6,291,159
68,214,8,297,159
68,226,10,303,159
68,238,12,309,159
68,250,14,315,159
68,262,16,321,159
68,274,18,327,159
68,286,20,333,159
68,298,22,339,159
68,310,24,345,159
68,322,26,351,159
68,334,28,357,159
68,346,30,363,159
68,350,24,372,159
54,350,10,378,159
48,358,12,378,159
42,366,14,378,159
36,374,16,378,159
30,382,18,378,159
28,390,20,378,159
28,398,22,378,159
28,406,24,378,159
28,414,26,378,159
28,422,28,378,159
28,430,30,378,159
20,422,7,384,159
24,430,9,381,159
28,438,11,377,159
34,450,13,371,159
38,462,16,365,159
10,406,3,385,159
38,418,6,384,159
38,430,9,383,159
38,442,12,382,159
38,454,15,381,159
38,466,18,380,159
34,474,20,377,159
34,482,22,374,159
34,490,24,371,159
34,498,26,368,159
34,506,28,365,159
34,514,30,362,159
34,522,32,359,159
34,530,34,356,159
34,538,36,353,159
28,546,37,351,159
8,534,6,361,159
20,542,7,359,159
20,546,8,356,159
20,550,9,353,159
20,554,10,350,159
20,558,11,347,159
20,562,12,344,159
20,566,13,341,159
20,570,14,338,159
21,574,15,338,159
22,578,16,338,159
21,582,17,336,159
20,586,18,334,159
24,590,19,337,159
28,594,20,340,159
32,598,21,343,159
34,602,22,344,159
35,606,23,344,159
36,610,24,343,159
30,618,25,341,159
24,626,26,339,159
20,634,27,337,159
20,642,28,335,159
20,650,29,333,159
20,658,30,331,159
20,666,31,329,159
20,674,32,327,159
20,682,33,325,159
16,690,35,323,159
16,698,37,321,159
6,686,13,334,159
28,694,14,332,159
40,702,16,333,159
40,710,18,330,159
340,46,84,20,160
280,46,104,40,160
220,46,124,60,160
160,22,131,80,160
100,42,141,100,160
40,61,148,120,160
0,75,155,122,160
0,85,160,122,160
0,93,164,122,160
0,95,163,125,160
4,96,159,129,160
4,94,153,133,160
0,88,141,137,160
0,90,142,135,160
0,90,143,134,160
0,90,143,132,160
340,46,84,20,161
280,45,101,40,161
220,21,102,42,161
160,39,109,41,161
100,57,116,40,161
40,72,116,39,161
0,90,123,38,161
0,100,123,38,161
36,109,126,41,161
23,106,115,47,161
41,112,117,50,161
56,107,102,57,161
85,113,104,60,161
60,101,81,72,161
104,107,83,78,161
159,107,86,83,161
90,97,47,104,161
33,79,13,125,161
99,79,19,136,161
144,79,25,149,161
180,75,21,159,161
216,75,25,163,161
249,75,29,166,161
260,67,17,174,161
233,43,16,182,161
231,52,20,184,161
214,61,26,186,161
176,55,6,191,161
147,64,10,184,161
118,73,14,177,161
89,82,18,170,161
72,91,22,163,161
72,100,26,156,161
72,109,30,149,161
72,118,34,142,161
72,127,38,135,161
16,70,24,152,161
63,91,28,151,161
63,112,32,150,161
58,126,34,147,161
53,140,36,144,161
50,154,38,142,161
28,145,7,149,161
35,159,9,147,161
44,173,11,142,161
44,187,13,137,161
44,201,15,132,161
44,215,17,127,161
35,218,3,128,161
44,232,5,123,161
44,246,8,119,161
44,260,11,115,161
38,274,15,111,161
30,288,17,108,161
26,302,19,105,161
33,309,21,105,161
37,316,23,103,161
39,323,23,100,161
39,330,24,98,161
39,337,25,96,161
39,344,26,94,161
39,351,27,92,161
39,358,28,90,161
39,365,29,88,161
39,372,30,86,161
39,379,31,84,161
39,386,32,82,161
41,393,32,79,161
43,400,32,76,161
45,407,32,73,161
45,414,33,71,161
45,421,34,69,161
45,428,35,67,161
45,435,36,65,161
45,442,37,63,161
45,449,38,61,161
45,456,39,59,161
45,463,40,57,161
45,470,41,55,161
45,477,42,53,161
45,484,43,51,161
45,491,44,49,161
45,498,45,47,161
45,505,46,45,161
45,512,47,43,161
45,519,48,41,161
45,526,49,39,161
45,533,50,37,161
45,540,51,35,161
45,547,52,33,161
45,554,53,31,161
45,561,54,29,161
45,568,55,27,161
45,575,56,25,161
45,582,57,23,161
45,589,58,21,161
45,596,59,19,161
47,603,59,16,161
50,610,59,15,161
53,617,59,14,161
340,50,100,20,162
280,47,94,40,162
220,39,78,60,162
160,37,74,80,162
300,37,74,100,162
375,13,69,142,162
440,185,69,229,162
780,451,69,371,162
676,705,57,528,162
948,861,41,685,162
731,965,114,849,162
549,1145,264,1013,162
531,1275,390,1177,162
427,1428,387,1236,162
360,1576,371,1295,162
305,1682,435,1369,162
240,1782,479,1398,162
244,1870,527,1382,162
244,1958,575,1370,162
236,2032,595,1356,162
183,2106,670,1374,162
180,2148,692,1362,162
180,2198,747,1350,162
116,2141,787,1336,162
112,2037,799,1364,162
114,2117,789,1358,162
114,2189,763,1358,162
118,2322,833,1330,162
112,2394,807,1341,162
118,2488,845,1324,162
55,2550,771,1398,162
116,2599,741,1411,162
116,2657,695,1431,162
60,2480,672,1501,162
48,2236,626,1601,162
60,2339,637,1626,162
120,2456,676,1642,162
52,2165,612,1780,162
168,2318,631,1837,162
104,2419,554,1916,162
107,2577,582,1965,162
107,2729,598,2052,162
216,2879,612,2139,162
216,3023,613,2202,162
66,2653,530,2343,162
207,2760,575,2348,162
126,2791,462,2401,162
150,2872,458,2440,162
140,2893,318,2529,162
217,3003,369,2570,162
26,2523,262,2729,162
102,2523,86,2846,162
224,2622,171,2896,162
224,2693,198,2970,162
226,2761,172,3044,162
304,2862,221,3079,162
228,2925,183,3150,162
211,2981,133,3236,162
231,3024,71,3322,162
320,3129,120,3390,162
301,3198,92,3475,162
320,3303,141,3535,162
278,3340,49,3626,162
322,3445,98,3676,162
323,3550,148,3716,162
301,3579,40,3808,162
445,3684,90,3858,162
320,3789,126,3912,162
238,3811,52,3991,162
336,3908,88,4045,162
293,3966,52,4115,162
336,4063,101,4175,162
338,4160,150,4225,162
266,4177,65,4322,162
363,4274,115,4378,162
360,4335,79,4456,162
363,4432,129,4502,162
488,4531,179,4557,162
363,4588,149,4620,162
432,4687,199,4651,162
286,4715,103,4749,162
495,4815,153,4788,162
165,4467,71,4906,162
261,4544,106,4921,162
262,4636,142,4945,162
233,4648,31,4975,162
279,4742,67,5005,162
279,4836,103,5036,162
279,4930,139,5067,162
52,4471,33,5230,162
256,4586,69,5261,162
256,4701,105,5297,162
263,4816,141,5348,162
191,4888,97,5391,162
232,5006,133,5423,162
232,5124,169,5443,162
130,5192,117,5475,162
168,5331,153,5495,162
137,5402,101,5547,162
89,5498,118,5524,162
340,26,95,20,163
280,65,92,40,163
220,65,92,0,163
160,62,86,0,163
100,62,86,20,163
40,61,83,40,163
0,57,67,24,163
0,33,71,27,163
0,43,76,27,163
0,39,63,30,163
0,47,66,31,163
0,55,69,31,163
0,59,72,30,163
0,63,75,31,163
0,67,75,31,163
0,71,75,30,163
0,71,75,28,163
340,50,100,20,164
280,46,84,40,164
220,44,98,60,164
251,38,93,80,164
306,35,93,100,164
297,23,71,120,164
322,23,76,140,164
338,23,82,164,164
359,23,88,189,164
351,23,95,220,164
343,23,102,251,164
250,13,64,282,164
221,13,70,313,164
192,13,76,344,164
163,13,82,375,164
134,13,88,406,164
115,12,91,437,164
98,12,96,453,164
85,4,84,472,164
98,4,89,488,164
119,4,95,507,164
153,4,103,534,164
