houses,farms,mines,lumber mills,latrines,run_id
3,6,7,3,6,2
3,6,7,3,6,2
3,6,7,3,6,2
3,6,7,3,6,2
3,7,7,3,6,2
4,7,7,2,6,2
4,7,6,2,6,2
4,8,6,2,6,2
4,8,6,2,6,2
4,8,7,2,6,2
4,8,7,2,6,2
4,8,7,2,6,2
4,8,7,2,6,2
4,8,7,3,6,2
4,8,7,3,6,2
5,8,7,3,6,2
6,7,7,3,6,2
6,7,7,3,6,2
6,8,7,3,6,2
6,8,7,3,6,2
6,8,7,3,6,2
7,7,7,3,6,2
7,7,7,3,7,2
7,7,7,3,7,2
7,7,7,3,7,2
7,8,7,3,7,2
7,8,7,3,7,2
7,8,7,3,7,2
8,8,7,3,7,2
8,8,7,3,7,2
8,8,7,3,8,2
8,8,7,3,9,2
8,8,7,3,9,2
8,8,7,3,9,2
8,8,7,3,10,2
8,8,7,3,10,2
8,8,7,3,10,2
9,8,6,3,10,2
9,8,6,3,10,2
9,8,6,4,10,2
9,8,6,4,10,2
9,8,6,4,10,2
9,8,6,4,9,2
9,7,6,5,9,2
9,7,6,5,9,2
9,7,6,5,10,2
9,7,6,5,11,2
9,7,6,5,11,2
10,7,6,5,11,2
0,0,0,0,0,3
0,0,0,0,0,3
0,0,0,0,0,3
0,1,0,0,0,3
0,1,1,0,0,3
1,1,1,0,0,3
1,1,1,0,0,3
1,1,1,0,1,3
1,1,1,0,1,3
1,2,1,0,1,3
1,2,2,0,1,3
1,3,2,0,1,3
1,3,2,1,1,3
1,3,2,1,1,3
1,3,2,1,1,3
1,2,2,1,1,3
1,2,2,2,1,3
1,2,2,2,1,3
2,2,2,2,1,3
3,2,2,2,1,3
3,2,2,2,2,3
3,3,2,2,2,3
3,3,2,2,3,3
3,3,2,2,3,3
3,3,2,2,3,3
3,3,2,2,3,3
3,4,2,2,3,3
3,4,2,2,3,3
3,4,2,2,4,3
3,4,2,2,5,3
3,4,2,2,5,3
3,4,2,2,5,3
3,4,2,2,5,3
4,4,2,2,5,3
4,4,2,2,5,3
4,4,2,2,5,3
4,4,2,2,5,3
4,4,2,2,5,3
4,4,3,2,5,3
4,4,3,2,5,3
5,4,3,2,5,3
5,4,3,2,5,3
5,4,3,2,5,3
5,4,3,2,5,3
5,4,4,2,5,3
6,4,3,2,5,3
6,4,2,3,5,3
6,4,2,3,5,3
7,4,2,3,5,3
7,4,2,3,6,3
7,4,2,4,6,3
7,4,3,4,6,3
7,4,3,4,6,3
7,4,3,4,6,3
7,3,3,5,6,3
7,3,3,5,6,3
7,3,3,5,7,3
7,3,4,5,7,3
7,3,4,5,7,3
6,3,4,5,7,3
6,3,4,5,7,3
6,3,4,5,7,3
6,3,4,5,8,3
7,3,4,5,8,3
7,3,5,5,8,3
8,3,5,5,8,3
8,3,5,5,9,3
9,2,5,5,9,3
9,2,5,5,9,3
9,3,5,5,8,3
9,3,5,5,8,3
9,3,5,6,8,3
9,3,5,6,8,3
9,3,5,6,7,3
9,3,5,6,7,3
10,3,5,6,7,3
10,3,5,6,7,3
10,4,5,6,7,3
10,4,6,6,7,3
10,4,6,6,7,3
10,4,6,6,7,3
10,5,6,5,7,3
10,5,6,5,7,3
10,5,6,5,7,3
10,5,6,5,7,3
10,5,6,5,7,3
9,5,6,5,7,3
9,5,5,6,7,3
9,5,5,6,7,3
9,5,5,6,7,3
9,5,5,6,7,3
9,4,5,6,8,3
9,4,5,6,8,3
9,4,5,6,8,3
9,4,5,6,8,3
9,4,5,5,8,3
9,4,5,5,8,3
9,4,5,5,8,3
8,4,5,6,8,3
8,4,5,6,8,3
0,0,0,0,0,4
0,0,0,1,0,4
0,1,0,1,0,4
0,1,0,1,0,4
0,1,1,1,0,4
1,1,1,1,0,4
1,1,1,1,1,4
1,1,1,1,2,4
1,1,1,1,2,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,5,4
1,1,1,1,5,4
1,1,1,1,5,4
1,1,1,1,5,4
1,1,1,1,5,4
1,1,1,1,5,4
1,1,1,1,5,4
1,1,1,1,5,4
1,1,1,1,5,4
1,2,1,1,5,4
2,2,1,0,5,4
2,2,1,1,5,4
2,2,1,1,5,4
2,2,1,1,5,4
2,2,1,1,5,4
2,2,1,1,5,4
3,2,1,1,5,4
3,2,1,1,5,4
3,2,1,1,5,4
3,2,1,1,5,4
3,2,1,1,5,4
3,2,1,1,5,4
3,2,1,1,5,4
3,2,1,1,5,4
3,2,1,1,5,4
3,2,1,1,5,4
3,2,1,1,5,4
3,2,1,1,5,4
3,3,1,1,5,4
3,3,1,1,5,4
3,3,1,1,5,4
3,3,1,1,5,4
3,3,1,1,5,4
3,3,1,1,5,4
3,3,1,1,5,4
3,3,1,1,5,4
3,3,1,1,5,4
3,3,1,1,5,4
3,3,1,1,5,4
3,3,1,1,5,4
3,3,1,1,5,4
3,3,1,1,5,4
3,3,1,1,5,4
3,3,1,1,5,4
3,3,1,1,5,4
3,3,1,1,5,4
3,3,1,1,5,4
2,3,1,1,6,4
2,3,1,1,6,4
2,3,1,1,6,4
2,3,1,1,6,4
2,3,1,1,6,4
2,3,1,1,6,4
2,3,1,1,6,4
0,0,0,0,0,5
0,0,0,1,0,5
1,0,0,1,0,5
1,0,1,1,0,5
1,0,1,1,0,5
1,0,1,1,0,5
1,1,1,1,0,5
1,1,1,1,1,5
1,1,1,1,1,5
1,2,1,1,1,5
1,2,1,1,2,5
1,3,1,1,2,5
1,4,1,1,2,5
2,4,1,1,2,5
2,4,2,1,2,5
2,4,2,1,2,5
2,4,2,1,2,5
2,4,2,1,2,5
2,4,2,1,2,5
2,4,2,1,3,5
2,4,2,1,4,5
2,4,2,1,4,5
2,4,2,1,5,5
2,4,2,1,5,5
2,4,2,1,5,5
2,4,2,1,6,5
2,4,2,1,6,5
2,4,2,1,6,5
2,4,2,1,6,5
2,3,2,1,6,5
2,3,2,1,6,5
3,3,2,1,6,5
3,3,2,1,6,5
3,3,2,1,6,5
3,3,2,1,6,5
3,3,2,1,6,5
3,3,2,1,6,5
3,3,2,1,6,5
3,3,2,1,6,5
3,3,2,1,6,5
3,3,2,1,6,5
3,3,2,1,6,5
3,3,2,1,6,5
3,3,2,1,6,5
3,3,2,1,6,5
3,3,2,1,6,5
3,3,2,1,6,5
3,3,2,1,6,5
3,3,2,1,6,5
3,3,2,1,6,5
3,3,2,1,6,5
3,3,2,1,6,5
0,0,0,0,0,6
1,0,0,0,0,6
1,0,0,0,0,6
1,0,0,1,0,6
1,1,0,1,0,6
2,1,0,1,0,6
2,1,1,1,0,6
1,1,1,1,0,6
1,1,1,1,0,6
1,1,1,2,0,6
1,2,1,2,0,6
1,2,1,2,0,6
1,2,1,2,0,6
1,2,1,2,0,6
1,2,1,2,0,6
1,2,1,2,0,6
1,2,1,2,0,6
1,2,1,2,0,6
1,2,1,2,0,6
1,2,1,2,0,6
1,2,1,2,0,6
1,2,1,2,0,6
1,2,1,2,1,6
1,2,1,2,2,6
1,2,1,2,3,6
1,1,1,2,3,6
1,1,1,2,3,6
2,1,1,2,2,6
2,2,1,2,2,6
2,3,1,2,2,6
2,3,1,2,2,6
2,3,1,2,2,6
2,3,2,1,2,6
2,3,3,1,2,6
2,2,3,2,2,6
2,2,3,2,2,6
3,2,3,2,2,6
3,1,3,2,2,6
3,1,3,2,2,6
3,1,3,2,2,6
3,1,3,2,2,6
3,1,3,2,3,6
3,1,3,2,4,6
3,1,3,2,4,6
3,1,3,2,4,6
3,1,3,2,4,6
3,1,3,2,4,6
3,1,3,2,4,6
3,1,3,2,4,6
3,1,3,2,4,6
3,1,3,2,4,6
3,1,3,2,4,6
3,1,3,2,4,6
3,1,3,2,4,6
3,1,3,2,4,6
3,1,3,2,4,6
3,1,3,2,4,6
3,1,3,2,4,6
3,1,3,2,4,6
3,1,3,2,4,6
3,1,3,2,4,6
3,1,3,2,4,6
3,1,3,2,4,6
3,1,3,2,4,6
3,1,3,2,4,6
3,1,3,2,4,6
3,1,3,2,4,6
3,1,3,2,4,6
3,1,3,2,4,6
3,1,3,2,4,6
3,1,3,2,4,6
3,1,3,2,4,6
3,1,3,2,4,6
3,1,3,2,4,6
3,1,3,2,4,6
3,1,3,2,4,6
3,1,3,2,4,6
3,1,3,2,4,6
3,1,3,2,4,6
3,1,3,2,4,6
3,1,3,2,4,6
3,1,3,2,4,6
3,1,3,2,4,6
3,1,3,2,4,6
3,1,3,2,4,6
3,1,3,2,4,6
3,1,3,2,4,6
3,1,3,2,4,6
3,1,3,2,4,6
3,1,3,2,4,6
3,1,3,2,4,6
3,1,3,2,4,6
3,1,3,2,4,6
3,1,3,2,4,6
3,1,3,2,3,6
3,1,3,2,3,6
3,1,3,2,3,6
3,1,3,2,3,6
3,1,3,2,3,6
3,1,3,2,3,6
0,0,0,0,0,7
0,0,0,0,0,7
0,1,0,0,0,7
1,1,0,0,0,7
1,1,0,0,1,7
1,1,0,0,2,7
1,1,0,0,2,7
1,1,1,0,2,7
1,1,1,0,2,7
1,2,1,0,2,7
1,2,1,0,2,7
2,2,1,0,2,7
2,2,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,2,1,1,2,7
2,2,1,1,2,7
0,0,0,0,0,8
0,0,0,0,0,8
0,0,0,0,0,8
0,0,0,0,1,8
0,1,0,0,1,8
1,1,0,0,1,8
1,1,0,0,2,8
1,1,0,0,3,8
1,1,0,1,3,8
1,1,0,1,4,8
2,1,0,1,4,8
2,1,0,1,4,8
2,1,0,1,4,8
2,1,0,1,4,8
2,1,0,1,4,8
2,2,0,1,4,8
2,2,0,1,4,8
2,2,0,1,4,8
2,2,0,1,4,8
2,2,0,1,4,8
2,2,0,1,4,8
2,2,0,1,4,8
2,2,0,1,4,8
2,2,0,1,4,8
2,2,0,1,4,8
2,2,0,1,4,8
2,2,0,1,4,8
2,2,0,1,4,8
2,2,0,1,4,8
2,2,0,1,4,8
2,2,0,1,4,8
2,2,0,1,4,8
2,2,0,1,4,8
2,2,0,1,4,8
2,2,0,1,4,8
2,2,0,1,4,8
2,2,0,1,4,8
2,2,0,1,4,8
2,2,0,1,4,8
2,2,0,1,4,8
2,2,0,1,4,8
2,2,0,1,4,8
2,2,0,1,4,8
2,2,0,1,4,8
2,2,0,1,4,8
2,2,0,1,4,8
2,2,0,1,4,8
2,2,0,1,4,8
2,2,0,1,4,8
2,2,0,1,4,8
2,2,0,1,4,8
2,2,0,1,4,8
2,2,0,1,4,8
2,2,0,1,4,8
2,2,0,1,4,8
2,2,0,1,4,8
2,2,0,1,4,8
2,2,0,1,4,8
2,2,0,1,4,8
2,2,0,1,4,8
2,2,0,1,4,8
2,2,0,1,4,8
2,2,0,1,4,8
2,2,0,1,4,8
2,2,0,1,4,8
2,2,0,1,4,8
2,2,0,1,4,8
2,2,0,1,4,8
2,2,0,1,4,8
2,2,0,1,4,8
2,2,0,1,4,8
2,2,0,1,4,8
2,2,0,1,4,8
2,2,0,1,4,8
2,2,0,1,4,8
2,2,0,1,4,8
2,2,0,1,4,8
2,2,0,1,4,8
2,2,0,1,4,8
2,2,0,1,4,8
2,2,0,1,4,8
2,2,0,1,4,8
2,2,0,1,4,8
2,2,0,1,4,8
2,2,0,1,4,8
2,2,0,1,4,8
2,2,0,1,4,8
2,2,0,1,4,8
2,2,0,1,4,8
2,2,0,1,4,8
2,2,0,1,4,8
2,2,0,1,4,8
2,2,0,1,4,8
2,2,0,1,4,8
2,2,0,1,4,8
2,2,0,1,4,8
2,2,0,1,4,8
2,2,0,1,4,8
2,2,0,1,4,8
2,2,0,1,4,8
0,0,0,0,0,9
0,0,0,1,0,9
0,0,0,1,0,9
0,0,1,1,0,9
0,0,1,1,1,9
1,0,1,1,1,9
1,0,1,1,1,9
1,0,1,1,1,9
1,0,1,1,2,9
1,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,3,9
2,1,1,1,3,9
2,1,1,1,3,9
2,1,1,1,3,9
2,1,1,1,3,9
0,0,0,0,0,10
1,0,0,0,0,10
1,0,1,0,0,10
1,0,1,0,0,10
1,0,1,0,0,10
1,0,1,0,0,10
1,0,1,0,1,10
2,0,1,0,1,10
2,0,1,0,1,10
2,1,1,0,1,10
2,1,1,0,2,10
2,1,1,0,2,10
2,1,1,0,2,10
2,1,1,0,2,10
2,1,1,0,2,10
2,1,1,0,2,10
0,0,0,0,0,11
0,0,0,0,0,11
0,0,0,1,0,11
0,1,0,1,0,11
1,1,0,1,0,11
1,1,0,1,1,11
1,1,0,1,2,11
1,2,0,1,2,11
1,2,0,1,2,11
2,2,0,1,2,11
2,2,0,1,2,11
2,2,0,1,2,11
2,2,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
0,0,0,0,0,12
0,0,0,1,0,12
0,0,0,1,1,12
0,0,0,1,2,12
0,0,0,1,3,12
0,0,1,1,3,12
0,1,1,1,3,12
0,1,1,1,3,12
0,1,1,1,3,12
0,1,1,1,3,12
0,1,1,1,3,12
0,1,1,1,3,12
0,1,1,1,3,12
0,1,1,1,3,12
0,2,1,1,3,12
0,2,1,1,3,12
0,2,1,1,3,12
0,2,1,1,3,12
0,2,1,1,3,12
0,2,1,1,3,12
0,2,1,1,3,12
0,2,1,1,3,12
0,2,1,1,3,12
0,2,1,1,3,12
0,2,1,1,3,12
0,2,1,1,3,12
0,2,1,1,3,12
0,2,1,1,3,12
0,2,1,1,3,12
0,2,1,1,3,12
0,2,1,1,3,12
0,2,1,1,3,12
0,2,1,1,3,12
0,2,1,1,3,12
0,2,1,1,3,12
0,2,1,1,3,12
0,2,1,1,3,12
0,2,1,1,3,12
0,2,1,1,3,12
0,2,1,0,3,12
0,2,1,0,3,12
0,2,1,0,3,12
0,2,1,0,3,12
0,2,1,0,3,12
0,2,1,0,3,12
0,2,1,0,3,12
0,2,1,0,3,12
0,2,1,0,3,12
0,2,1,0,3,12
0,2,1,0,3,12
0,2,1,0,3,12
0,2,1,0,3,12
0,2,1,0,3,12
0,2,1,0,3,12
0,2,1,0,3,12
0,2,1,0,3,12
0,2,1,0,3,12
0,2,1,0,3,12
0,2,1,0,3,12
0,2,1,0,3,12
0,2,1,0,3,12
0,2,1,0,3,12
0,2,1,0,3,12
0,2,1,0,3,12
0,2,1,0,3,12
0,2,1,0,3,12
0,2,1,0,3,12
0,2,1,0,3,12
0,2,1,0,3,12
0,2,1,0,3,12
0,2,1,0,3,12
0,2,1,0,3,12
0,2,1,0,3,12
0,2,1,0,3,12
0,2,1,0,3,12
0,2,1,0,3,12
0,2,1,0,3,12
0,2,1,0,3,12
0,2,1,0,3,12
0,2,1,0,3,12
0,2,1,0,3,12
0,2,1,0,3,12
0,2,1,0,3,12
0,2,1,0,3,12
0,2,1,0,3,12
0,2,1,0,3,12
0,2,1,0,3,12
0,2,1,0,3,12
0,2,1,0,3,12
0,2,1,0,3,12
0,2,1,0,3,12
0,2,1,0,3,12
0,2,1,0,3,12
0,2,1,0,3,12
0,2,1,0,3,12
0,2,1,0,3,12
0,2,1,0,3,12
0,2,1,0,3,12
0,2,1,0,3,12
0,2,1,0,3,12
0,0,0,0,0,13
0,0,0,0,1,13
0,0,0,0,2,13
0,0,0,0,2,13
0,0,0,0,3,13
0,0,0,0,3,13
0,0,0,0,4,13
0,0,1,0,4,13
0,0,1,0,4,13
0,0,1,0,4,13
0,0,1,0,4,13
0,0,1,0,4,13
0,0,1,0,4,13
0,0,1,0,4,13
0,0,1,0,4,13
0,0,1,0,4,13
0,0,1,0,4,13
0,0,0,0,0,14
0,1,0,0,0,14
1,1,0,0,0,14
1,1,0,1,0,14
1,1,0,1,1,14
1,1,1,1,1,14
1,1,1,1,1,14
1,1,1,1,2,14
1,1,1,1,2,14
1,1,1,1,2,14
1,1,0,1,2,14
2,1,0,1,2,14
2,1,0,1,2,14
2,1,0,1,2,14
3,1,0,1,2,14
3,1,0,1,2,14
3,1,0,1,2,14
3,1,0,1,2,14
3,1,0,1,2,14
3,1,0,1,2,14
3,1,0,1,2,14
3,1,0,1,2,14
3,1,0,1,2,14
3,1,0,1,2,14
3,1,0,1,2,14
3,1,0,1,2,14
3,1,0,1,2,14
3,1,0,1,2,14
3,1,0,1,2,14
3,1,0,1,2,14
3,1,0,1,2,14
3,1,0,1,2,14
3,1,0,1,2,14
3,1,0,1,2,14
3,1,0,1,2,14
3,1,0,1,2,14
3,1,0,1,2,14
3,1,0,1,2,14
3,1,0,1,2,14
3,1,0,1,2,14
3,1,0,1,2,14
3,1,0,1,2,14
3,1,0,1,2,14
3,1,0,1,2,14
3,1,0,1,2,14
3,1,0,1,2,14
3,1,0,1,2,14
3,1,0,1,2,14
3,1,0,1,2,14
3,1,0,1,2,14
3,1,0,1,2,14
3,1,0,1,2,14
3,1,0,1,2,14
3,1,0,1,2,14
3,1,0,1,2,14
3,1,0,1,2,14
3,1,0,1,2,14
3,1,0,1,2,14
3,1,0,1,2,14
3,1,0,1,2,14
3,1,0,1,2,14
3,1,0,1,2,14
3,1,0,1,2,14
3,1,0,1,2,14
3,1,0,1,2,14
3,1,0,1,2,14
3,1,0,1,2,14
3,1,0,1,2,14
3,1,0,1,2,14
3,1,0,1,2,14
3,1,0,1,2,14
3,1,0,1,2,14
3,1,0,1,2,14
3,1,0,1,2,14
3,1,0,1,2,14
3,1,0,1,2,14
3,1,0,1,2,14
3,1,0,1,2,14
3,1,0,1,2,14
3,1,0,1,2,14
3,1,0,1,2,14
3,1,0,1,2,14
3,1,0,1,2,14
3,1,0,1,2,14
3,1,0,1,2,14
3,1,0,1,2,14
3,1,0,1,2,14
3,1,0,1,2,14
3,1,0,1,2,14
3,1,0,1,2,14
3,1,0,1,2,14
3,1,0,1,2,14
3,1,0,1,2,14
3,1,0,1,2,14
3,1,0,1,2,14
3,1,0,1,2,14
3,1,0,1,2,14
3,1,0,1,2,14
3,1,0,1,2,14
3,1,0,1,2,14
0,0,0,0,0,15
0,0,0,0,1,15
0,1,0,0,1,15
0,2,0,0,1,15
0,3,0,0,1,15
0,3,1,0,1,15
0,3,1,0,1,15
0,3,1,0,1,15
0,4,1,0,1,15
0,4,1,0,1,15
0,4,1,0,1,15
0,4,1,0,1,15
0,4,1,0,1,15
0,4,1,0,1,15
1,4,1,0,1,15
1,4,1,0,1,15
1,4,1,0,1,15
1,4,1,0,1,15
1,4,1,0,1,15
1,4,1,0,2,15
1,4,1,0,2,15
1,4,1,0,2,15
1,4,1,0,2,15
1,4,1,0,2,15
1,4,1,0,2,15
1,4,1,0,2,15
1,4,1,0,2,15
1,4,1,0,2,15
1,4,1,0,2,15
1,4,1,0,2,15
1,4,1,0,2,15
1,4,1,0,2,15
1,4,1,0,2,15
1,4,1,0,2,15
1,4,1,0,2,15
1,4,1,0,2,15
1,4,1,0,2,15
1,4,1,0,2,15
1,4,1,0,2,15
1,4,1,0,2,15
1,4,1,0,2,15
1,4,1,0,2,15
1,4,1,0,2,15
1,4,1,0,2,15
1,4,1,0,2,15
1,4,1,0,2,15
1,4,1,0,2,15
1,4,1,0,2,15
1,4,1,0,2,15
1,4,1,0,2,15
1,4,1,0,2,15
1,4,1,0,2,15
1,4,1,0,2,15
1,4,1,0,2,15
1,4,1,0,2,15
1,4,1,0,2,15
1,4,1,0,2,15
1,4,1,0,2,15
1,4,1,0,2,15
1,4,1,0,2,15
1,4,1,0,2,15
1,4,1,0,2,15
1,4,1,0,2,15
1,4,1,0,2,15
1,4,1,0,2,15
1,4,1,0,2,15
1,4,1,0,2,15
1,4,1,0,2,15
1,4,1,0,2,15
1,4,1,0,2,15
1,4,1,0,2,15
1,4,1,0,2,15
1,4,1,0,2,15
