food,ore,wood,poop,run_id
570,2,3,0,52
570,2,3,0,52
570,2,3,0,52
570,2,3,0,52
570,2,3,0,52
570,2,3,0,52
570,2,3,0,52
570,2,3,0,52
570,2,3,0,52
570,2,3,0,52
570,2,3,0,52
570,2,3,0,52
570,2,3,0,52
570,2,3,0,52
570,2,3,0,52
570,2,3,0,52
570,2,3,0,52
570,2,3,0,52
570,2,3,0,52
570,2,3,0,52
570,2,3,0,52
570,2,3,0,52
570,2,3,0,52
340,47,94,20,53
280,45,90,40,53
284,37,74,60,53
237,13,69,90,53
162,73,69,120,53
71,101,37,150,53
48,143,25,180,53
100,182,22,210,53
116,222,14,222,53
110,266,14,211,53
110,310,14,200,53
106,350,14,189,53
106,390,14,178,53
106,430,14,167,53
106,470,14,156,53
106,510,14,145,53
106,550,14,134,53
106,590,14,123,53
106,630,14,112,53
106,670,14,101,53
106,710,14,90,53
106,750,14,79,53
106,790,14,68,53
106,830,14,57,53
106,870,14,46,53
106,910,14,35,53
106,950,14,24,53
106,990,14,13,53
106,1030,14,2,53
106,1070,14,0,53
106,1110,14,0,53
106,1150,14,0,53
106,1190,14,0,53
106,1230,14,0,53
106,1270,14,0,53
106,1310,14,0,53
106,1350,14,0,53
106,1390,14,0,53
106,1430,14,0,53
106,1470,14,0,53
106,1510,14,0,53
106,1550,14,0,53
106,1590,14,0,53
106,1630,14,0,53
106,1670,14,0,53
106,1710,14,0,53
106,1750,14,0,53
106,1790,14,0,53
106,1830,14,0,53
106,1870,14,0,53
106,1910,14,0,53
106,1950,14,0,53
106,1990,14,0,53
106,2030,14,0,53
106,2070,14,0,53
106,2110,14,0,53
106,2150,14,0,53
106,2190,14,0,53
106,2230,14,0,53
106,2270,14,0,53
106,2310,14,0,53
106,2350,14,0,53
106,2390,14,0,53
106,2430,14,0,53
106,2470,14,0,53
106,2510,14,0,53
106,2550,14,0,53
106,2590,14,0,53
106,2630,14,0,53
106,2670,14,0,53
106,2710,14,0,53
106,2750,14,0,53
106,2790,14,0,53
106,2830,14,0,53
106,2870,14,0,53
106,2910,14,0,53
106,2950,14,0,53
106,2990,14,0,53
106,3030,14,0,53
52,3082,14,0,53
52,3134,14,0,53
52,3186,14,0,53
52,3238,14,0,53
52,3290,14,0,53
52,3342,14,0,53
52,3394,14,0,53
52,3446,14,0,53
52,3498,14,0,53
52,3550,14,0,53
52,3602,14,0,53
52,3654,14,0,53
52,3706,14,0,53
52,3758,14,0,53
52,3810,14,0,53
52,3862,14,0,53
52,3914,14,0,53
44,3952,2,0,53
80,3992,2,0,53
116,4048,2,0,53
160,4128,2,0,53
340,46,84,20,54
280,43,135,40,54
220,35,167,60,54
160,35,227,80,54
100,34,284,100,54
40,30,276,66,54
0,26,260,50,54
0,18,244,41,54
0,6,220,38,54
0,6,220,26,54
0,6,220,15,54
0,6,220,6,54
0,6,220,0,54
0,4,216,0,54
0,4,216,0,54
0,4,216,0,54
0,4,216,0,54
340,26,95,20,55
280,66,95,40,55
220,100,91,60,55
184,108,75,80,55
152,117,81,100,55
116,119,75,120,55
84,131,89,140,55
52,142,100,160,55
20,152,110,165,55
24,152,104,176,55
40,160,112,182,55
50,170,122,192,55
54,182,134,203,55
64,196,148,216,55
84,196,166,224,55
104,196,186,233,55
90,184,180,254,55
148,184,200,272,55
170,180,214,295,55
122,162,194,314,55
159,154,196,327,55
153,138,186,335,55
153,114,203,343,55
108,68,203,369,55
93,91,175,401,55
114,131,191,424,55
78,39,173,480,55
69,59,103,554,55
129,131,121,616,55
134,211,147,693,55
63,68,113,786,55
134,164,139,865,55
140,274,157,950,55
120,344,137,1018,55
204,416,115,1108,55
212,469,81,1185,55
404,540,45,1288,55
408,652,57,1378,55
193,461,11,1488,55
358,561,39,1577,55
358,649,43,1672,55
383,754,39,1743,55
362,854,67,1814,55
362,969,95,1870,55
152,716,33,1980,55
362,856,61,2051,55
362,1011,89,2126,55
279,1124,37,2221,55
362,1264,77,2296,55
366,1419,117,2375,55
366,1577,157,2457,55
350,1697,137,2545,55
16,1346,53,2671,55
302,1451,81,2727,55
302,1575,109,2789,55
302,1677,149,2851,55
221,1707,89,2897,55
297,1795,115,2959,55
215,1826,61,3030,55
350,1915,89,3099,55
352,2016,117,3171,55
252,2036,51,3254,55
379,2138,79,3332,55
379,2240,119,3416,55
333,2288,65,3500,55
357,2390,105,3570,55
357,2476,113,3646,55
428,2592,153,3722,55
352,2631,97,3818,55
428,2703,105,3886,55
369,2794,145,3971,55
275,2819,45,4056,55
369,2910,85,4141,55
369,2981,85,4204,55
373,3072,137,4267,55
369,3139,129,4336,55
320,3231,181,4375,55
209,3241,47,4456,55
320,3333,106,4510,55
209,3143,82,4594,55
325,3253,141,4654,55
395,3365,204,4707,55
180,3121,162,4815,55
301,3199,153,4883,55
322,3307,200,4924,55
238,3337,175,5004,55
438,3359,138,5091,55
479,3441,201,5178,55
457,3451,136,5284,55
451,3453,55,5390,55
484,3535,118,5466,55
555,3617,181,5549,55
457,3635,132,5675,55
680,3717,196,5763,55
680,3809,260,5842,55
340,3571,235,5981,55
340,3574,80,6120,55
680,3664,149,6215,55
539,3668,60,6342,55
624,3734,81,6446,55
340,50,100,20,56
280,46,84,40,56
220,22,91,60,56
160,42,101,80,56
100,57,105,100,56
40,76,112,120,56
0,86,114,122,56
20,84,105,131,56
60,86,100,139,56
26,76,78,152,56
0,58,43,171,56
52,62,45,174,56
55,56,31,178,56
74,60,34,183,56
97,64,37,189,56
109,68,40,191,56
113,74,43,196,56
33,14,30,216,56
72,10,17,224,56
83,16,20,225,56
103,22,24,230,56
103,28,28,235,56
103,34,32,240,56
103,40,36,245,56
73,32,15,250,56
83,38,18,246,56
103,44,22,237,56
124,52,26,233,56
134,60,31,229,56
155,70,36,222,56
176,82,42,214,56
165,76,16,217,56
186,88,22,211,56
197,100,29,200,56
227,114,37,189,56
258,130,46,177,56
300,152,54,179,56
279,154,31,176,56
259,174,39,144,56
259,194,47,112,56
259,214,55,80,56
248,210,24,65,56
165,220,30,34,56
165,230,36,3,56
165,240,42,0,56
72,124,17,26,56
103,130,21,12,56
103,136,25,0,56
103,142,29,0,56
103,148,33,0,56
103,154,37,0,56
103,160,41,0,56
103,166,45,0,56
103,172,49,0,56
52,150,3,13,56
139,156,7,2,56
139,162,11,0,56
139,168,15,0,56
139,174,19,0,56
139,180,23,0,56
139,186,27,0,56
139,192,31,0,56
139,198,35,0,56
139,204,39,0,56
139,210,43,0,56
139,216,47,0,56
139,222,51,0,56
108,202,6,0,56
139,208,10,0,56
139,214,14,0,56
139,220,18,0,56
139,226,22,0,56
139,232,26,0,56
139,238,30,0,56
139,244,34,0,56
139,250,38,0,56
139,256,42,0,56
96,250,5,10,56
139,256,18,0,56
139,262,31,0,56
139,268,44,0,56
139,274,57,0,56
139,280,70,0,56
66,252,15,19,56
169,258,28,8,56
169,264,41,0,56
169,270,54,0,56
169,276,67,0,56
169,282,80,0,56
169,288,93,0,56
128,268,54,0,56
169,274,67,0,56
10,94,26,54,56
182,100,42,39,56
212,108,59,26,56
202,88,19,29,56
235,96,39,11,56
275,106,60,0,56
301,117,81,1,56
275,99,46,0,56
340,47,94,20,57
280,43,78,40,57
220,42,115,60,57
160,38,125,53,57
100,14,128,49,57
40,29,138,39,57
0,44,148,29,57
0,54,150,26,57
0,63,156,20,57
0,67,154,17,57
0,62,138,18,57
9,68,140,18,57
9,63,124,20,57
0,60,112,25,57
9,63,114,22,57
9,69,116,21,57
9,75,118,20,57
9,81,120,19,57
9,87,122,18,57
9,93,124,17,57
9,99,126,16,57
9,105,128,15,57
18,105,130,11,57
3,81,125,15,57
18,81,127,13,57
17,81,129,12,57
16,73,113,14,57
6,61,89,19,57
9,61,91,15,57
0,45,59,24,57
9,45,61,22,57
9,45,63,19,57
9,45,65,16,57
9,45,67,10,57
9,45,69,4,57
9,45,71,0,57
9,45,73,0,57
9,45,75,0,57
9,45,77,0,57
0,39,65,3,57
15,39,67,1,57
20,39,69,0,57
25,39,71,0,57
12,23,39,9,57
15,23,41,3,57
17,23,43,0,57
15,23,45,0,57
15,23,47,0,57
15,23,49,0,57
15,23,51,0,57
15,23,53,0,57
15,23,55,0,57
15,23,57,0,57
15,23,59,0,57
15,23,61,0,57
15,23,63,0,57
15,23,65,0,57
0,3,25,11,57
15,3,27,5,57
17,3,29,0,57
15,3,31,0,57
15,3,33,0,57
15,3,35,0,57
15,3,37,0,57
15,3,39,0,57
15,3,41,0,57
15,3,43,0,57
15,3,45,0,57
15,3,47,0,57
15,3,49,0,57
15,3,51,0,57
15,3,53,0,57
15,3,55,0,57
15,3,57,0,57
15,3,59,0,57
15,3,61,0,57
15,3,63,0,57
15,3,65,0,57
15,3,67,0,57
15,3,69,0,57
15,3,71,0,57
15,3,73,0,57
15,3,75,0,57
15,3,77,0,57
15,3,79,0,57
15,3,81,0,57
15,3,83,0,57
15,3,85,0,57
15,3,87,0,57
15,3,89,0,57
15,3,91,0,57
15,3,93,0,57
15,3,95,0,57
15,3,97,0,57
15,3,99,0,57
15,3,101,0,57
15,3,103,0,57
15,3,105,0,57
15,3,107,0,57
15,3,109,0,57
340,48,96,20,58
280,47,93,40,58
220,44,87,30,58
160,36,71,26,58
100,32,55,28,58
40,8,62,36,58
14,4,63,31,58
0,4,72,23,58
0,4,81,18,58
0,4,87,14,58
0,4,93,11,58
0,4,96,7,58
0,4,99,5,58
0,4,102,2,58
0,4,105,1,58
0,4,105,0,58
340,49,97,20,59
280,25,92,4,59
220,21,84,0,59
160,21,84,0,59
100,18,78,0,59
40,14,62,0,59
0,12,68,0,59
12,4,58,0,59
18,4,66,0,59
18,4,74,0,59
18,4,82,0,59
18,4,90,0,59
18,4,98,0,59
18,4,106,0,59
18,4,114,0,59
18,4,122,0,59
18,4,130,0,59
18,4,138,0,59
18,4,146,0,59
18,4,154,0,59
18,4,162,0,59
18,4,170,0,59
18,4,178,0,59
18,4,186,0,59
18,4,194,0,59
18,4,202,0,59
24,4,202,0,59
24,4,202,0,59
24,4,202,0,59
24,4,202,0,59
24,4,202,0,59
24,4,202,0,59
24,4,202,0,59
24,4,202,0,59
24,4,202,0,59
24,4,202,0,59
24,4,202,0,59
24,4,202,0,59
24,4,202,0,59
24,4,202,0,59
24,4,202,0,59
24,4,202,0,59
24,4,202,0,59
24,4,202,0,59
24,4,202,0,59
24,4,202,0,59
24,4,202,0,59
24,4,202,0,59
24,4,202,0,59
24,4,202,0,59
24,4,202,0,59
24,4,202,0,59
24,4,202,0,59
24,1,196,0,59
24,1,196,0,59
24,1,196,0,59
24,1,196,0,59
24,1,196,0,59
24,1,196,0,59
24,1,196,0,59
24,1,196,0,59
24,1,196,0,59
24,1,196,0,59
24,1,196,0,59
24,1,196,0,59
24,1,196,0,59
24,1,196,0,59
24,1,196,0,59
24,1,196,0,59
24,1,196,0,59
24,1,196,0,59
24,1,196,0,59
24,1,196,0,59
24,1,196,0,59
24,1,196,0,59
24,1,196,0,59
24,1,196,0,59
24,1,196,0,59
24,1,196,0,59
24,1,196,0,59
24,1,196,0,59
24,1,196,0,59
24,1,196,0,59
24,1,196,0,59
24,1,196,0,59
24,1,196,0,59
24,1,196,0,59
24,1,196,0,59
24,1,196,0,59
24,1,196,0,59
24,1,196,0,59
24,1,196,0,59
24,1,196,0,59
24,1,196,0,59
24,1,196,0,59
24,1,196,0,59
24,1,196,0,59
24,1,196,0,59
24,1,196,0,59
24,1,196,0,59
340,46,84,20,60
280,43,78,40,60
220,42,75,60,60
160,34,59,56,60
100,34,59,46,60
40,34,59,36,60
0,34,59,26,60
0,34,59,20,60
0,10,54,26,60
0,12,54,27,60
0,14,54,27,60
0,13,50,29,60
6,14,50,30,60
9,15,50,31,60
12,16,50,32,60
15,17,50,33,60
18,18,50,34,60
21,19,50,35,60
24,20,50,36,60
27,21,50,37,60
30,22,50,38,60
33,23,50,39,60
31,19,42,42,60
36,20,42,45,60
40,21,42,48,60
44,22,42,51,60
48,23,42,54,60
52,24,42,57,60
56,25,42,60,60
60,26,42,63,60
64,27,42,66,60
68,28,42,69,60
72,29,42,72,60
76,30,42,75,60
80,31,42,78,60
84,32,42,81,60
88,33,42,84,60
92,34,42,87,60
96,35,42,90,60
100,36,42,93,60
104,37,42,96,60
108,38,42,99,60
112,39,42,102,60
116,40,42,105,60
120,41,42,108,60
124,42,42,111,60
128,43,42,114,60
132,44,42,117,60
136,45,42,120,60
141,45,42,122,60
146,45,42,124,60
151,45,42,126,60
156,45,42,128,60
161,45,42,130,60
166,45,42,132,60
171,45,42,134,60
176,45,42,136,60
181,45,42,138,60
186,45,42,140,60
191,45,42,142,60
196,45,42,144,60
201,45,42,146,60
206,45,42,148,60
211,45,42,150,60
216,45,42,152,60
221,45,42,154,60
226,45,42,156,60
231,45,42,158,60
236,45,42,160,60
241,45,42,162,60
246,45,42,164,60
251,45,42,166,60
256,45,42,168,60
261,45,42,170,60
266,45,42,172,60
271,45,42,174,60
276,45,42,176,60
281,45,42,178,60
286,45,42,180,60
291,45,42,182,60
296,45,42,184,60
301,45,42,186,60
306,45,42,188,60
311,45,42,190,60
316,45,42,192,60
321,45,42,194,60
326,45,42,196,60
331,45,42,198,60
336,45,42,200,60
341,45,42,202,60
346,45,42,204,60
351,45,42,206,60
356,45,42,208,60
361,45,42,210,60
366,45,42,212,60
371,45,42,214,60
376,45,42,216,60
381,45,42,218,60
386,45,42,220,60
391,45,42,222,60
340,48,96,20,61
292,44,80,40,61
242,41,92,60,61
192,41,112,80,61
139,35,114,100,61
86,34,123,120,61
67,34,129,123,61
48,34,135,126,61
27,10,132,135,61
7,12,128,141,61
2,18,132,141,61
2,24,136,141,61
2,30,140,141,61
2,36,144,141,61
2,42,148,141,61
2,37,134,147,61
2,43,138,147,61
2,38,124,153,61
2,41,128,150,61
2,44,132,147,61
1,28,102,156,61
2,31,106,153,61
3,37,110,148,61
3,31,90,150,61
5,22,68,155,61
15,31,74,152,61
11,16,40,172,61
23,25,48,180,61
28,37,56,187,61
12,19,12,213,61
94,31,20,227,61
94,46,30,241,61
94,61,40,255,61
94,76,50,269,61
56,72,16,298,61
93,84,29,315,61
94,96,42,334,61
94,103,41,357,61
76,99,21,373,61
94,111,36,383,61
95,114,27,395,61
113,129,45,395,61
118,147,64,393,61
113,102,66,411,61
113,113,36,426,61
114,139,22,438,61
176,173,39,423,61
176,207,56,411,61
176,241,73,399,61
94,149,58,432,61
114,223,75,433,61
119,299,92,414,61
114,353,69,421,61
57,210,36,472,61
119,302,53,457,61
119,394,70,445,61
113,439,24,454,61
119,531,41,442,61
120,624,58,419,61
184,717,75,401,61
119,785,44,400,61
121,878,61,371,61
121,973,78,333,61
193,1068,95,323,61
119,1120,32,328,61
193,1232,49,319,61
197,1346,66,315,61
197,1460,83,312,61
99,1514,25,350,61
197,1611,56,347,61
121,1680,39,347,61
124,1777,70,319,61
121,1844,37,295,61
192,1941,60,243,61
199,2038,83,195,61
98,2110,19,205,61
103,2208,63,190,61
125,2306,107,178,61
121,2371,89,183,61
141,2469,133,177,61
114,2528,103,188,61
156,2626,147,188,61
174,2726,191,192,61
133,2784,155,214,61
100,2604,128,284,61
126,2631,56,344,61
127,2707,105,351,61
128,2783,154,349,61
25,2499,94,448,61
128,2577,143,448,61
127,2604,127,481,61
128,2709,176,500,61
114,2751,222,512,61
89,2744,159,564,61
72,2731,84,625,61
141,2773,130,650,61
132,2774,81,686,61
105,2806,111,703,61
70,2778,35,738,61
105,2810,65,755,61
340,26,95,20,62
280,70,79,40,62
220,110,89,60,62
160,149,96,80,62
100,171,98,82,62
82,199,98,84,62
52,213,86,92,62
90,233,86,97,62
120,253,86,102,62
114,261,70,113,62
84,257,54,130,62
90,265,58,141,62
96,277,70,146,62
96,286,76,151,62
102,298,88,156,62
101,310,100,159,62
46,300,60,180,62
56,292,54,183,62
16,274,18,201,62
83,274,28,201,62
66,262,14,208,62
83,262,24,206,62
86,262,34,202,62
62,246,11,210,62
71,246,21,203,62
87,246,35,197,62
56,222,40,198,62
25,166,31,220,62
75,182,41,215,62
50,174,11,222,62
75,190,25,214,62
75,210,39,205,62
71,218,33,199,62
75,238,47,190,62
75,258,62,180,62
75,278,77,170,62
59,278,55,169,62
59,294,65,160,62
46,278,22,169,62
50,290,32,160,62
75,306,46,150,62
75,330,61,137,62
50,324,34,151,62
105,344,49,144,62
95,336,11,149,62
105,356,26,134,62
126,380,41,118,62
140,408,61,99,62
105,408,28,105,62
217,440,48,84,62
240,476,73,64,62
217,476,29,61,62
144,376,16,91,62
240,421,41,73,62
342,465,67,70,62
217,502,91,55,62
105,500,21,88,62
213,536,41,76,62
240,581,66,61,62
322,625,94,62,62
240,638,55,63,62
342,682,83,65,62
350,728,113,62,62
240,739,78,81,62
400,785,108,84,62
370,801,80,110,62
267,838,100,95,62
141,817,30,109,62
199,845,45,99,62
58,672,8,160,62
209,710,28,149,62
257,754,48,138,62
274,807,76,137,62
209,805,19,165,62
308,858,47,167,62
315,913,77,163,62
281,925,33,173,62
308,978,61,175,62
100,750,14,253,62
315,812,44,252,62
315,874,74,254,62
315,936,104,256,62
155,920,34,271,62
195,956,49,262,62
230,997,69,251,62
308,1036,97,261,62
308,1075,125,273,62
230,1116,145,260,62
195,1112,88,271,62
165,1141,103,255,62
21,1099,19,299,62
136,1119,29,295,62
181,1142,39,289,62
191,1169,54,283,62
234,1198,69,277,62
191,1225,83,270,62
191,1252,98,266,62
214,1279,113,268,62
259,1313,128,273,62
191,1292,47,299,62
340,26,95,20,63
280,106,95,40,63
220,186,95,60,63
160,265,92,80,63
100,285,76,82,63
40,306,91,84,63
0,330,112,85,63
0,350,127,85,63
0,366,139,87,63
0,366,129,93,63
0,374,138,94,63
0,382,144,94,63
0,390,150,96,63
0,392,149,100,63
0,396,152,103,63
0,400,155,105,63
0,400,158,106,63
340,49,97,20,64
280,47,93,0,64
220,41,81,0,64
166,41,81,0,64
110,37,65,8,64
54,33,57,16,64
2,9,52,21,64
2,9,36,23,64
2,17,36,20,64
2,21,36,15,64
2,25,36,10,64
1,26,30,5,64
0,14,6,18,64
2,18,6,16,64
2,22,6,15,64
2,26,6,14,64
2,30,6,13,64
2,34,6,12,64
2,38,6,10,64
2,42,6,8,64
2,46,6,6,64
2,50,6,4,64
2,54,6,2,64
2,58,6,0,64
2,62,6,0,64
2,66,6,0,64
2,70,6,0,64
2,74,6,0,64
2,78,6,0,64
2,82,6,0,64
2,86,6,0,64
2,90,6,0,64
2,94,6,0,64
2,98,6,0,64
2,102,6,0,64
2,106,6,0,64
2,110,6,0,64
2,114,6,0,64
2,118,6,0,64
2,122,6,0,64
2,126,6,0,64
2,130,6,0,64
2,134,6,0,64
2,138,6,0,64
2,142,6,0,64
2,146,6,0,64
2,150,6,0,64
2,154,6,0,64
2,158,6,0,64
2,162,6,0,64
2,166,6,0,64
2,170,6,0,64
2,174,6,0,64
2,178,6,0,64
2,182,6,0,64
2,186,6,0,64
2,190,6,0,64
2,194,6,0,64
2,198,6,0,64
2,202,6,0,64
2,206,6,0,64
2,210,6,0,64
2,214,6,0,64
2,218,6,0,64
2,222,6,0,64
2,226,6,0,64
2,230,6,0,64
2,234,6,0,64
2,238,6,0,64
2,242,6,0,64
2,246,6,0,64
2,250,6,0,64
2,254,6,0,64
2,258,6,0,64
2,262,6,0,64
2,266,6,0,64
2,270,6,0,64
2,274,6,0,64
2,278,6,0,64
2,282,6,0,64
2,286,6,0,64
2,290,6,0,64
2,294,6,0,64
2,298,6,0,64
1,302,6,0,64
1,306,6,0,64
1,310,6,0,64
1,314,6,0,64
1,318,6,0,64
1,322,6,0,64
1,326,6,0,64
1,330,6,0,64
1,334,6,0,64
1,338,6,0,64
1,342,6,0,64
1,346,6,0,64
1,350,6,0,64
1,354,6,0,64
1,358,6,0,64
1,362,6,0,64
340,47,94,20,65
280,45,90,40,65
268,41,74,60,65
248,41,104,80,65
228,41,134,100,65
208,41,164,120,65
172,17,177,140,65
136,23,195,160,65
92,19,191,168,65
52,24,206,173,65
12,11,183,184,65
20,16,198,189,65
28,24,219,195,65
40,35,249,204,65
170,39,267,230,65
234,53,306,256,65
285,70,357,289,65
319,73,379,333,65
430,104,451,390,65
418,139,536,401,65
340,107,586,426,65
323,186,626,465,65
504,272,661,504,65
438,335,664,524,65
432,407,691,536,65
441,472,742,520,65
353,503,726,510,65
351,556,718,500,65
288,594,756,490,65
314,610,708,480,65
386,665,702,481,65
312,601,734,518,65
312,616,714,569,65
322,626,694,620,65
336,686,772,656,65
324,688,736,691,65
336,732,782,746,65
336,726,822,764,65
298,710,762,807,65
150,676,661,860,65
249,570,771,899,65
160,540,643,1002,65
234,545,743,1039,65
302,550,863,1083,65
391,579,1035,1108,65
157,423,1114,1174,65
110,380,962,1294,65
186,385,1083,1345,65
153,168,1155,1416,65
256,246,1336,1433,65
157,50,1406,1533,65
264,104,1521,1576,65
392,150,1624,1631,65
392,190,1715,1694,65
395,220,1802,1757,65
395,262,1893,1828,65
578,358,2081,1883,65
194,330,1930,2028,65
536,378,2063,2123,65
568,474,2303,2196,65
320,298,2377,2312,65
542,422,2570,2387,65
242,413,2392,2563,65
471,485,2494,2663,65
259,269,2554,2809,65
469,351,2642,2915,65
269,342,2475,3106,65
600,466,2658,3205,65
279,170,2693,3397,65
471,238,2777,3519,65
736,362,2960,3646,65
536,424,3032,3751,65
66,13,2945,3900,65
337,57,3064,3986,65
340,106,3183,4075,65
343,155,3303,4168,65
337,171,3366,4264,65
31,92,3058,4426,65
331,71,3094,4499,65
347,100,3234,4572,65
340,92,3309,4663,65
0,2,2949,4844,65
327,25,3083,4910,65
330,48,3217,4980,65
330,71,3351,5037,65
198,37,3333,5109,65
344,60,3467,5180,65
345,83,3601,5252,65
338,70,3625,5329,65
334,23,3588,5406,65
345,46,3722,5469,65
351,70,3801,5544,65
352,94,3922,5629,65
358,118,4044,5705,65
315,127,4116,5748,65
158,79,4050,5822,65
211,34,4005,5872,65
384,57,4080,5941,65
392,80,4196,6018,65
392,103,4312,6084,65
340,47,94,20,66
280,23,89,40,66
220,23,89,60,66
160,23,89,80,66
100,21,85,100,66
64,13,69,120,66
34,12,66,140,66
21,12,66,142,66
15,6,54,150,66
15,6,54,155,66
15,6,54,160,66
15,6,54,165,66
15,6,54,170,66
15,6,54,175,66
15,6,54,180,66
12,2,46,188,66
9,2,46,185,66
9,2,46,182,66
9,2,46,179,66
9,2,46,176,66
9,2,46,173,66
6,2,46,172,66
6,2,46,171,66
6,2,46,170,66
6,2,46,169,66
6,2,46,168,66
6,2,46,167,66
6,2,46,166,66
6,2,46,165,66
6,2,46,164,66
6,2,46,163,66
3,2,46,161,66
6,2,46,159,66
3,2,46,156,66
3,2,46,153,66
3,2,46,150,66
3,2,46,147,66
3,2,46,144,66
3,2,46,141,66
3,2,46,138,66
3,2,46,135,66
3,2,46,132,66
3,2,46,129,66
3,2,46,126,66
3,2,46,123,66
3,2,46,120,66
3,2,46,117,66
3,2,46,114,66
3,2,46,111,66
3,2,46,108,66
3,2,46,106,66
3,2,46,104,66
3,2,46,102,66
3,2,46,100,66
3,2,46,98,66
3,2,46,96,66
3,2,46,94,66
3,2,46,92,66
3,2,46,90,66
3,2,46,88,66
3,2,46,86,66
3,2,46,84,66
4,2,46,84,66
5,2,46,84,66
6,2,46,84,66
7,2,46,84,66
7,2,46,82,66
7,2,46,80,66
7,2,46,78,66
7,2,46,76,66
7,2,46,74,66
7,2,46,72,66
7,2,46,70,66
7,2,46,68,66
7,2,46,66,66
7,2,46,64,66
7,2,46,62,66
7,2,46,60,66
7,2,46,58,66
7,2,46,56,66
7,2,46,54,66
7,2,46,52,66
7,2,46,50,66
7,2,46,48,66
7,2,46,46,66
7,2,46,44,66
7,2,46,42,66
7,2,46,40,66
7,2,46,38,66
7,2,46,36,66
7,2,46,34,66
7,2,46,32,66
7,2,46,30,66
7,2,46,28,66
7,2,46,26,66
7,2,46,24,66
7,2,46,22,66
7,2,46,20,66
7,2,46,18,66
7,2,46,16,66
340,47,94,20,67
280,43,78,40,67
220,43,138,60,67
160,43,198,80,67
100,43,258,100,67
40,41,308,120,67
30,41,338,140,67
30,41,368,160,67
30,41,398,180,67
30,40,425,200,67
12,16,432,208,67
12,20,428,216,67
15,28,432,223,67
12,32,428,223,67
3,22,391,241,67
12,31,409,235,67
12,40,429,230,67
12,49,449,225,67
12,58,469,220,67
9,58,472,221,67
15,52,461,225,67
9,43,447,233,67
18,49,462,223,67
21,58,480,214,67
24,67,500,201,67
18,64,491,204,67
39,57,474,204,67
47,45,451,221,67
76,38,439,230,67
22,21,367,269,67
92,33,408,272,67
76,42,440,276,67
76,51,472,280,67
57,44,467,290,67
57,30,450,300,67
41,12,420,301,67
57,21,447,287,67
76,30,479,273,67
95,42,520,259,67
76,22,492,259,67
95,37,537,235,67
95,52,582,213,67
19,22,467,269,67
95,34,508,253,67
114,49,558,238,67
38,12,412,315,67
100,25,497,315,67
133,39,583,310,67
133,53,669,307,67
114,28,651,320,67
133,42,737,317,67
168,56,823,319,67
168,70,918,326,67
22,23,729,421,67
168,37,834,428,67
170,51,950,439,67
133,41,997,438,67
100,30,1032,446,67
116,14,1033,449,67
105,28,1128,420,67
105,42,1223,391,67
105,56,1318,362,67
98,39,1324,347,67
105,53,1392,290,67
89,44,1405,273,67
147,58,1473,220,67
142,35,1468,209,67
148,49,1537,146,67
162,63,1606,85,67
106,42,1590,75,67
182,56,1656,28,67
58,19,1514,95,67
182,33,1598,53,67
183,47,1684,1,67
183,61,1770,0,67
38,14,1587,94,67
183,28,1677,47,67
185,42,1768,4,67
187,56,1864,0,67
182,30,1872,0,67
187,44,1965,0,67
190,58,2062,0,67
224,35,2059,25,67
331,49,2156,1,67
287,9,2167,0,67
345,9,2264,0,67
298,9,2360,0,67
298,9,2456,0,67
298,9,2532,0,67
298,9,2608,0,67
298,9,2684,0,67
298,9,2760,0,67
298,9,2836,0,67
298,9,2912,0,67
298,9,2988,0,67
298,9,3064,0,67
298,9,3140,0,67
298,9,3216,0,67
298,9,3292,0,67
298,9,3368,0,67
340,47,94,20,68
280,43,78,40,68
220,42,135,60,68
160,42,165,50,68
100,18,178,52,68
40,20,188,54,68
0,16,184,50,68
0,19,193,38,68
0,8,175,41,68
0,7,174,35,68
9,8,177,30,68
0,2,168,35,68
16,3,171,35,68
27,4,174,35,68
38,5,177,35,68
47,6,180,33,68
56,7,183,31,68
65,8,186,29,68
74,9,189,27,68
71,1,176,29,68
77,2,179,25,68
81,3,182,19,68
90,4,185,17,68
96,5,188,13,68
100,6,191,7,68
104,7,194,1,68
105,8,200,0,68
106,9,206,0,68
107,10,212,0,68
105,12,218,0,68
103,14,224,0,68
69,2,203,9,68
82,3,209,6,68
74,5,215,0,68
66,7,221,0,68
58,9,227,0,68
50,11,233,0,68
46,13,239,0,68
46,15,245,0,68
46,17,251,0,68
23,2,225,4,68
46,4,231,0,68
60,6,240,0,68
69,9,249,0,68
92,13,261,0,68
92,17,276,0,68
92,21,291,0,68
92,25,306,0,68
92,29,321,0,68
69,8,282,3,68
92,12,297,0,68
115,17,315,0,68
145,23,336,0,68
168,14,328,0,68
207,23,358,0,68
259,31,406,0,68
224,21,418,0,68
322,9,410,0,68
383,17,461,0,68
385,25,512,0,68
389,33,563,0,68
383,9,550,0,68
466,17,601,0,68
342,27,652,0,68
342,37,703,0,68
342,47,754,0,68
332,31,757,0,68
385,29,768,0,68
326,17,746,35,68
348,27,808,31,68
342,13,822,48,68
350,23,884,35,68
350,33,946,11,68
340,17,960,0,68
488,27,1022,6,68
490,37,1086,4,68
488,19,1092,22,68
492,29,1156,21,68
496,39,1222,8,68
488,12,1220,27,68
496,22,1286,16,68
496,32,1352,6,68
433,7,1352,26,68
542,12,1418,16,68
