food,ore,wood,poop,run_id
7,102,14,0,18
7,118,14,0,18
7,134,14,0,18
7,150,14,0,18
7,166,14,0,18
7,182,14,0,18
7,198,14,0,18
7,214,14,0,18
7,230,14,0,18
7,246,14,0,18
7,262,14,0,18
7,278,14,0,18
7,294,14,0,18
7,310,14,0,18
7,326,14,0,18
7,342,14,0,18
7,358,14,0,18
7,374,14,0,18
7,390,14,0,18
7,406,14,0,18
7,422,14,0,18
7,438,14,0,18
7,454,14,0,18
7,470,14,0,18
7,486,14,0,18
7,502,14,0,18
7,518,14,0,18
7,534,14,0,18
7,550,14,0,18
7,566,14,0,18
9,586,14,0,18
11,610,14,0,18
13,638,14,0,18
15,670,14,0,18
19,706,14,0,18
22,750,14,0,18
27,806,14,0,18
33,870,14,0,18
56,954,22,6,18
56,1038,30,1,18
42,1058,22,31,18
49,1150,28,54,18
49,1242,34,69,18
49,1334,40,84,18
25,1262,12,136,18
42,1375,18,165,18
49,1491,24,201,18
49,1629,30,240,18
42,1730,12,293,18
84,1846,18,346,18
84,1962,24,390,18
84,2078,30,434,18
84,2194,36,478,18
84,2292,10,536,18
84,2408,16,580,18
84,2524,22,624,18
84,2640,28,668,18
84,2748,18,726,18
70,2862,24,742,18
70,2976,30,758,18
63,3078,12,774,18
63,3178,16,748,18
63,3278,20,722,18
63,3378,24,696,18
63,3478,28,670,18
63,3578,32,644,18
63,3678,36,618,18
63,3778,40,592,18
63,3840,12,580,18
56,3918,16,526,18
56,3996,20,472,18
56,4074,24,418,18
35,4174,28,364,18
35,4274,32,310,18
35,4374,36,256,18
35,4474,40,202,18
35,4574,44,148,18
28,4638,24,108,18
21,4712,28,83,18
21,4786,32,58,18
12,4828,32,36,18
12,4870,32,14,18
12,4912,32,0,18
12,4954,32,0,18
12,4996,32,0,18
340,50,100,20,19
310,49,97,34,19
281,49,97,6,19
251,46,91,0,19
222,38,75,0,19
193,22,43,0,19
163,20,39,0,19
183,20,39,0,19
163,20,39,0,19
143,20,39,0,19
123,20,39,0,19
103,20,39,0,19
98,20,39,0,19
98,20,39,0,19
77,14,27,0,19
153,14,27,1,19
208,10,11,11,19
288,10,11,30,19
427,10,11,68,19
462,10,11,101,19
517,10,11,145,19
517,10,11,188,19
517,10,11,231,19
517,10,11,274,19
517,10,11,317,19
517,10,11,359,19
517,10,11,401,19
517,10,11,443,19
517,10,11,485,19
517,10,11,527,19
517,10,11,569,19
517,10,11,611,19
517,10,11,653,19
517,10,11,695,19
517,10,11,737,19
517,10,11,779,19
517,10,11,821,19
517,10,11,863,19
474,6,3,905,19
395,6,3,877,19
395,6,3,849,19
395,6,3,821,19
395,6,3,793,19
395,6,3,765,19
395,6,3,737,19
395,6,3,709,19
395,6,3,681,19
350,6,3,667,19
350,6,3,653,19
350,6,3,639,19
350,6,3,625,19
350,6,3,611,19
350,6,3,597,19
350,6,3,583,19
350,6,3,569,19
350,6,3,555,19
350,6,3,541,19
350,6,3,527,19
350,6,3,513,19
350,6,3,499,19
350,6,3,485,19
350,6,3,471,19
350,6,3,457,19
350,6,3,443,19
350,6,3,429,19
350,6,3,415,19
350,6,3,401,19
320,6,3,383,19
224,6,3,371,19
224,6,3,359,19
224,6,3,347,19
224,6,3,335,19
224,6,3,323,19
224,6,3,311,19
224,6,3,299,19
224,6,3,287,19
160,6,3,277,19
160,6,3,267,19
160,6,3,257,19
160,6,3,247,19
160,6,3,237,19
160,6,3,227,19
160,6,3,217,19
160,6,3,207,19
160,6,3,197,19
160,6,3,187,19
160,6,3,177,19
160,6,3,167,19
160,6,3,157,19
144,6,3,146,19
144,6,3,135,19
144,6,3,124,19
144,6,3,113,19
105,6,3,107,19
105,6,3,101,19
105,6,3,95,19
105,6,3,89,19
105,6,3,83,19
105,6,3,77,19
105,6,3,71,19
340,49,97,20,20
280,47,93,0,20
280,43,77,2,20
280,40,77,1,20
270,32,66,3,20
270,32,73,2,20
250,26,66,7,20
238,2,64,18,20
242,2,68,26,20
225,2,73,35,20
228,2,77,44,20
225,2,81,51,20
222,2,85,58,20
219,2,89,65,20
216,2,93,72,20
213,2,97,79,20
210,2,101,86,20
207,2,105,93,20
204,2,109,100,20
201,2,113,107,20
198,2,117,114,20
195,2,121,121,20
192,2,125,128,20
189,2,129,135,20
186,2,133,142,20
183,2,137,149,20
180,2,141,156,20
177,2,145,163,20
174,2,149,170,20
171,2,153,177,20
181,2,156,182,20
184,2,160,191,20
167,2,165,200,20
150,2,170,209,20
154,2,174,217,20
144,2,179,225,20
134,2,184,233,20
124,2,189,241,20
114,2,194,249,20
104,2,199,257,20
94,2,204,265,20
84,2,209,273,20
74,2,214,281,20
70,2,219,289,20
70,2,224,297,20
70,2,229,305,20
74,2,233,313,20
70,2,238,322,20
70,2,243,331,20
70,2,248,340,20
70,2,253,349,20
70,2,258,358,20
70,2,263,367,20
70,2,268,376,20
70,2,273,385,20
75,2,277,391,20
72,2,281,398,20
70,2,285,405,20
70,2,289,412,20
70,2,293,419,20
70,2,297,426,20
70,2,301,433,20
70,2,305,440,20
70,2,309,447,20
70,2,313,454,20
70,2,317,461,20
70,2,321,468,20
70,2,325,475,20
70,2,329,482,20
70,2,333,489,20
70,2,337,496,20
85,2,340,503,20
89,2,344,511,20
86,2,349,522,20
86,2,354,533,20
86,2,359,544,20
86,2,364,555,20
86,2,369,566,20
86,2,374,577,20
86,2,379,588,20
86,2,384,599,20
89,2,388,608,20
86,2,394,618,20
86,2,400,628,20
86,2,406,638,20
86,2,412,648,20
90,2,416,656,20
80,2,421,666,20
80,2,426,676,20
77,2,430,683,20
74,2,434,690,20
71,2,438,697,20
70,2,442,704,20
70,2,446,711,20
70,2,450,718,20
70,2,454,725,20
70,2,458,732,20
70,2,462,739,20
70,2,466,746,20
70,2,470,753,20
340,49,97,20,21
280,45,89,0,21
220,41,73,0,21
160,33,62,0,21
100,30,61,0,21
40,18,40,0,21
0,18,44,0,21
0,10,30,0,21
0,10,32,0,21
0,8,29,0,21
9,8,30,0,21
10,8,31,0,21
9,8,32,0,21
9,8,33,0,21
9,8,34,0,21
0,2,22,2,21
9,2,23,0,21
12,2,24,0,21
15,2,25,0,21
18,2,26,0,21
21,2,27,0,21
24,2,28,0,21
27,2,29,0,21
30,2,30,0,21
33,2,31,0,21
36,2,32,0,21
39,2,33,0,21
42,2,34,0,21
47,2,35,0,21
47,2,36,0,21
47,2,37,0,21
47,2,38,0,21
47,2,39,0,21
47,2,40,0,21
47,2,41,0,21
47,2,42,0,21
47,2,43,0,21
47,2,44,0,21
47,2,45,0,21
47,2,46,0,21
47,2,47,0,21
47,2,48,0,21
47,2,49,0,21
47,2,50,0,21
47,2,51,0,21
47,2,52,0,21
47,2,53,0,21
47,2,54,0,21
47,2,55,0,21
47,2,56,0,21
47,2,57,0,21
47,2,58,0,21
47,2,59,0,21
47,2,60,0,21
47,2,61,0,21
47,2,62,0,21
47,2,63,0,21
47,2,64,0,21
47,2,65,0,21
47,2,66,0,21
47,2,67,0,21
47,2,68,0,21
47,2,69,0,21
47,2,70,0,21
47,2,71,0,21
47,2,72,0,21
47,2,73,0,21
47,2,74,0,21
47,2,75,0,21
47,2,76,0,21
47,2,77,0,21
47,2,78,0,21
47,2,79,0,21
47,2,80,0,21
47,2,81,0,21
47,2,82,0,21
47,2,83,0,21
47,2,84,0,21
47,2,85,0,21
47,2,86,0,21
47,2,87,0,21
47,2,88,0,21
47,2,89,0,21
47,2,89,0,21
47,2,89,0,21
47,2,89,0,21
47,2,89,0,21
47,2,89,0,21
47,2,89,0,21
47,2,89,0,21
47,2,89,0,21
47,2,89,0,21
47,2,89,0,21
47,2,89,0,21
47,2,89,0,21
47,2,89,0,21
47,2,89,0,21
47,2,89,0,21
47,2,89,0,21
47,2,89,0,21
340,26,95,20,22
280,42,91,40,22
260,52,91,60,22
240,62,91,80,22
220,68,85,100,22
200,77,82,120,22
164,74,66,125,22
128,76,58,127,22
88,81,58,117,22
40,68,26,119,22
20,73,26,109,22
20,78,26,99,22
20,83,26,89,22
20,88,26,79,22
16,84,10,75,22
16,88,10,59,22
16,92,10,43,22
16,96,10,27,22
16,100,10,11,22
16,104,10,0,22
16,108,10,0,22
16,112,10,0,22
16,116,10,0,22
16,120,10,0,22
16,124,10,0,22
16,128,10,0,22
16,132,10,0,22
16,136,10,0,22
16,140,10,0,22
16,144,10,0,22
16,148,10,0,22
16,152,10,0,22
16,156,10,0,22
16,160,10,0,22
16,164,10,0,22
16,168,10,0,22
16,172,10,0,22
16,176,10,0,22
16,180,10,0,22
16,184,10,0,22
20,189,10,0,22
32,196,10,0,22
44,206,10,0,22
64,221,10,0,22
92,244,10,0,22
176,272,10,0,22
154,302,10,0,22
154,332,10,0,22
154,362,10,0,22
154,392,10,0,22
154,422,10,0,22
154,452,10,0,22
154,482,10,0,22
154,512,10,0,22
154,542,10,0,22
154,572,10,0,22
154,602,10,0,22
154,632,10,0,22
154,662,10,0,22
154,692,10,0,22
154,722,10,0,22
154,752,10,0,22
154,782,10,0,22
154,812,10,0,22
154,842,10,0,22
154,872,10,0,22
154,902,10,0,22
154,932,10,0,22
154,962,10,0,22
154,992,10,0,22
154,1022,10,0,22
154,1052,10,0,22
154,1082,10,0,22
154,1112,10,0,22
154,1142,10,0,22
0,1182,10,0,22
0,1214,10,0,22
0,1243,10,0,22
0,1265,10,0,22
0,1281,10,0,22
0,1293,10,0,22
0,1302,10,0,22
0,1309,10,0,22
0,1314,10,0,22
0,1318,10,0,22
0,1321,10,0,22
0,1323,10,0,22
0,1325,10,0,22
0,1326,10,0,22
0,1327,10,0,22
0,1328,10,0,22
0,1328,10,0,22
0,1328,10,0,22
340,26,95,20,23
280,85,92,40,23
220,110,88,33,23
232,128,82,35,23
244,149,82,34,23
214,164,70,39,23
184,178,62,47,23
130,185,46,46,23
64,185,22,42,23
36,197,22,20,23
36,209,22,0,23
48,224,22,0,23
12,170,8,16,23
48,186,8,8,23
48,206,8,0,23
48,226,8,0,23
48,246,8,0,23
48,266,8,0,23
48,286,8,0,23
48,306,8,0,23
48,326,8,0,23
48,346,8,0,23
48,366,8,0,23
48,386,8,0,23
48,406,8,0,23
48,426,8,0,23
48,446,8,0,23
48,466,8,0,23
48,486,8,0,23
48,506,8,0,23
48,526,8,0,23
48,546,8,0,23
48,566,8,0,23
48,586,8,0,23
48,606,8,0,23
48,626,8,0,23
48,646,8,0,23
48,666,8,0,23
48,686,8,0,23
48,706,8,0,23
48,726,8,0,23
48,746,8,0,23
48,766,8,0,23
48,786,8,0,23
48,806,8,0,23
48,826,8,0,23
48,846,8,0,23
48,866,8,0,23
48,886,8,0,23
48,906,8,0,23
48,926,8,0,23
48,946,8,0,23
48,966,8,0,23
48,986,8,0,23
48,1006,8,0,23
48,1026,8,0,23
48,1046,8,0,23
48,1066,8,0,23
48,1086,8,0,23
48,1106,8,0,23
48,1126,8,0,23
48,1146,8,0,23
48,1166,8,0,23
48,1186,8,0,23
48,1206,8,0,23
48,1226,8,0,23
48,1246,8,0,23
48,1266,8,0,23
48,1286,8,0,23
48,1306,8,0,23
48,1326,8,0,23
48,1346,8,0,23
48,1366,8,0,23
48,1386,8,0,23
48,1406,8,0,23
48,1426,8,0,23
48,1446,8,0,23
48,1466,8,0,23
48,1486,8,0,23
48,1506,8,0,23
48,1526,8,0,23
48,1546,8,0,23
48,1566,8,0,23
48,1586,8,0,23
48,1606,8,0,23
48,1626,8,0,23
48,1646,8,0,23
48,1666,8,0,23
48,1686,8,0,23
48,1706,8,0,23
48,1726,8,0,23
48,1746,8,0,23
0,1770,8,0,23
0,1789,8,0,23
0,1804,8,0,23
0,1816,8,0,23
0,1824,8,0,23
0,1832,8,0,23
0,1839,8,0,23
0,1843,8,0,23
340,46,84,20,24
280,46,164,40,24
220,22,207,60,24
160,32,247,80,24
100,39,279,100,24
82,46,303,120,24
52,45,307,140,24
95,50,327,160,24
130,55,347,180,24
161,55,353,193,24
192,59,365,206,24
177,48,341,221,24
200,51,353,236,24
222,53,358,248,24
225,47,346,257,24
212,32,314,266,24
238,34,314,269,24
265,37,314,274,24
210,20,278,293,24
249,24,278,303,24
244,23,262,319,24
264,27,268,332,24
297,30,274,343,24
309,34,282,358,24
246,25,244,383,24
152,2,196,408,24
169,5,208,427,24
141,9,224,451,24
136,13,240,475,24
136,17,256,499,24
117,17,264,523,24
117,21,278,538,24
136,25,286,550,24
117,29,294,560,24
43,21,256,585,24
111,25,271,598,24
136,29,288,613,24
117,9,257,638,24
173,14,279,657,24
222,20,309,681,24
265,28,346,710,24
339,38,393,749,24
369,50,441,803,24
259,28,416,862,24
438,36,451,911,24
438,44,486,963,24
438,52,521,1015,24
288,23,479,1083,24
534,31,514,1148,24
546,39,550,1202,24
466,15,526,1267,24
546,23,562,1324,24
554,31,612,1388,24
617,43,664,1462,24
534,31,619,1566,24
655,43,715,1653,24
582,53,813,1744,24
582,63,911,1835,24
582,73,1009,1926,24
556,41,1002,2014,24
657,53,1098,2102,24
582,63,1196,2193,24
619,71,1292,2272,24
554,19,1351,2359,24
655,31,1447,2446,24
582,41,1545,2538,24
582,51,1643,2630,24
409,28,1586,2740,24
582,38,1677,2832,24
431,38,1729,2898,24
369,46,1797,2951,24
369,54,1865,3004,24
307,12,1831,3061,24
369,20,1899,3114,24
378,28,1970,3152,24
497,36,2041,3199,24
554,44,2114,3251,24
566,52,2201,3298,24
570,60,2289,3353,24
244,25,2179,3459,24
576,33,2301,3520,24
588,43,2411,3602,24
590,53,2521,3677,24
590,51,2607,3758,24
403,61,2717,3818,24
350,33,2748,3898,24
410,43,2858,3973,24
590,35,2934,4044,24
422,45,3044,4103,24
422,55,3154,4162,24
422,65,3264,4221,24
407,17,3260,4287,24
422,27,3370,4346,24
549,37,3483,4416,24
556,47,3596,4491,24
531,13,3620,4583,24
700,23,3735,4668,24
768,33,3850,4761,24
466,41,3958,4810,24
466,49,4066,4859,24
340,48,96,20,25
360,47,93,40,25
340,47,93,30,25
306,43,77,31,25
276,39,84,32,25
234,15,85,33,25
208,24,88,31,25
178,28,78,32,25
152,44,87,30,25
126,60,96,28,25
100,76,105,26,25
74,92,114,24,25
44,96,104,25,25
14,108,110,14,25
4,110,101,12,25
29,118,107,7,25
29,130,113,0,25
18,122,84,4,25
11,114,63,14,25
41,126,69,12,25
30,110,24,24,25
51,122,33,21,25
30,70,22,39,25
64,102,31,39,25
81,142,43,41,25
17,30,15,80,25
81,75,27,83,25
102,133,45,88,25
85,168,17,112,25
68,204,45,120,25
68,240,73,128,25
68,276,101,136,25
58,300,89,141,25
58,315,69,146,25
34,315,41,154,25
88,347,53,147,25
94,383,69,139,25
121,428,85,132,25
94,454,61,144,25
94,490,81,140,25
94,526,101,136,25
81,533,76,141,25
94,569,92,134,25
94,581,60,139,25
108,617,80,117,25
94,625,44,115,25
115,666,64,86,25
94,678,32,87,25
186,723,57,61,25
200,768,82,27,25
146,784,18,50,25
196,829,43,37,25
253,891,69,35,25
186,904,30,37,25
180,944,50,26,25
180,984,70,15,25
180,1024,90,4,25
180,1064,110,0,25
106,1061,61,25,25
47,890,24,86,25
184,926,44,84,25
208,967,64,80,25
184,1003,84,78,25
137,990,19,97,25
184,1026,39,95,25
221,1071,64,92,25
294,1137,92,92,25
201,1141,40,124,25
332,1209,68,131,25
373,1277,96,143,25
216,1271,32,187,25
373,1339,60,200,25
266,1377,32,216,25
338,1445,60,204,25
375,1513,88,196,25
378,1589,117,194,25
382,1665,146,194,25
202,1671,46,247,25
259,1717,85,260,25
203,1765,127,256,25
48,1543,76,334,25
171,1594,96,324,25
177,1617,53,331,25
208,1690,81,305,25
210,1783,110,284,25
246,1883,117,267,25
177,1918,42,286,25
208,1991,51,260,25
209,2083,60,238,25
246,2176,69,220,25
250,2269,78,205,25
78,1991,10,299,25
214,2098,19,287,25
209,2178,28,264,25
209,2258,37,241,25
209,2338,46,218,25
209,2418,55,195,25
209,2498,64,172,25
209,2578,73,149,25
164,2590,5,175,25
340,46,84,20,26
280,46,84,40,26
220,46,84,60,26
160,45,81,80,26
100,43,77,73,26
76,39,69,75,26
46,39,69,65,26
30,36,63,58,26
18,12,58,60,26
18,8,42,62,26
18,12,42,52,26
18,16,42,42,26
12,7,18,41,26
12,3,6,37,26
42,6,6,27,26
42,9,6,17,26
42,12,6,7,26
42,15,6,0,26
42,18,6,0,26
42,21,6,0,26
42,24,6,0,26
42,27,6,0,26
42,30,6,0,26
42,33,6,0,26
42,36,6,0,26
42,39,6,0,26
42,42,6,0,26
42,45,6,0,26
42,48,6,0,26
42,51,6,0,26
42,54,6,0,26
42,57,6,0,26
42,60,6,0,26
42,63,6,0,26
42,66,6,0,26
42,69,6,0,26
42,72,6,0,26
42,75,6,0,26
42,78,6,0,26
42,81,6,0,26
42,84,6,0,26
42,87,6,0,26
42,90,6,0,26
42,93,6,0,26
42,96,6,0,26
42,99,6,0,26
42,102,6,0,26
42,105,6,0,26
42,108,6,0,26
42,111,6,0,26
42,114,6,0,26
42,117,6,0,26
42,120,6,0,26
42,123,6,0,26
42,126,6,0,26
42,129,6,0,26
42,132,6,0,26
42,135,6,0,26
42,138,6,0,26
42,141,6,0,26
42,144,6,0,26
42,147,6,0,26
42,150,6,0,26
42,153,6,0,26
42,156,6,0,26
42,159,6,0,26
42,162,6,0,26
42,165,6,0,26
42,168,6,0,26
48,171,6,0,26
48,175,6,0,26
48,179,6,0,26
48,183,6,0,26
48,187,6,0,26
48,191,6,0,26
48,195,6,0,26
48,199,6,0,26
48,203,6,0,26
48,207,6,0,26
48,211,6,0,26
48,215,6,0,26
48,219,6,0,26
48,223,6,0,26
48,227,6,0,26
48,231,6,0,26
48,235,6,0,26
48,239,6,0,26
48,243,6,0,26
48,247,6,0,26
48,251,6,0,26
48,255,6,0,26
48,259,6,0,26
48,263,6,0,26
48,267,6,0,26
48,271,6,0,26
48,275,6,0,26
48,279,6,0,26
48,283,6,0,26
48,287,6,0,26
48,291,6,0,26
340,46,84,20,27
280,46,84,40,27
220,46,84,60,27
160,43,78,80,27
100,43,78,100,27
40,42,75,120,27
0,18,70,122,27
0,18,70,122,27
0,18,70,122,27
0,18,70,122,27
0,18,70,122,27
0,18,70,124,27
0,18,70,125,27
0,14,62,128,27
0,14,62,130,27
0,14,62,131,27
340,49,97,20,28
280,49,97,0,28
220,47,93,0,28
220,23,88,2,28
211,33,76,8,28
267,46,70,14,28
277,54,54,26,28
309,70,70,34,28
274,70,58,53,28
202,64,22,75,28
226,80,41,91,28
241,96,61,109,28
155,86,35,136,28
128,98,46,157,28
54,46,37,181,28
118,67,52,193,28
118,92,67,206,28
32,75,24,234,28
127,96,39,250,28
107,102,33,265,28
95,116,43,271,28
95,130,53,277,28
95,144,63,283,28
66,143,48,292,28
76,141,41,295,28
104,147,55,295,28
76,137,33,303,28
104,143,47,302,28
133,152,62,302,28
57,125,7,332,28
190,134,22,335,28
131,80,18,358,28
190,92,37,366,28
225,108,57,376,28
250,128,81,385,28
300,152,111,397,28
325,160,109,419,28
340,185,143,422,28
275,169,96,460,28
240,80,92,507,28
240,87,68,526,28
275,125,93,530,28
190,129,32,575,28
290,168,76,587,28
357,214,120,597,28
290,220,100,626,28
357,266,144,638,28
240,261,108,684,28
371,307,152,698,28
315,330,154,733,28
240,328,114,756,28
322,374,158,757,28
368,420,202,763,28
220,416,166,815,28
213,405,114,870,28
310,392,58,916,28
461,418,62,956,28
534,444,90,1005,28
567,490,158,1041,28
447,480,90,1083,28
534,502,110,1125,28
392,486,58,1188,28
329,518,102,1197,28
139,355,76,1256,28
273,401,120,1265,28
329,447,164,1278,28
113,221,120,1363,28
275,269,164,1380,28
398,317,208,1403,28
404,379,253,1434,28
333,385,241,1454,28
278,352,145,1484,28
333,354,125,1504,28
336,352,97,1521,28
291,389,143,1520,28
227,383,51,1567,28
291,420,107,1566,28
266,391,47,1613,28
351,428,103,1614,28
353,465,159,1620,28
403,459,142,1638,28
339,429,67,1658,28
353,466,130,1668,28
232,247,107,1741,28
355,299,170,1754,28
351,281,146,1774,28
342,241,65,1790,28
419,291,129,1795,28
492,341,195,1806,28
321,118,175,1885,28
495,188,241,1903,28
496,273,307,1928,28
346,284,262,1972,28
541,370,328,2005,28
402,396,306,2032,28
383,387,249,2071,28
433,384,126,2138,28
616,458,199,2155,28
461,441,119,2204,28
616,531,210,2242,28
340,48,96,20,29
460,48,96,40,29
508,44,80,60,29
538,44,80,80,29
532,20,75,100,29
538,20,75,114,29
544,17,69,128,29
550,16,66,142,29
542,16,66,147,29
534,16,66,152,29
526,16,66,157,29
518,12,58,165,29
501,4,42,170,29
484,4,42,169,29
467,4,42,168,29
450,4,42,167,29
433,4,42,166,29
416,4,42,165,29
399,4,42,164,29
382,4,42,163,29
365,4,42,162,29
348,4,42,161,29
341,4,42,158,29
334,4,42,155,29
327,4,42,152,29
320,4,42,149,29
317,4,42,148,29
314,4,42,147,29
311,4,42,146,29
308,4,42,145,29
305,4,42,144,29
302,4,42,143,29
299,4,42,142,29
296,4,42,141,29
293,4,42,140,29
290,4,42,139,29
287,4,42,138,29
284,4,42,137,29
281,4,42,136,29
278,4,42,135,29
275,4,42,134,29
272,4,42,133,29
269,4,42,132,29
266,4,42,131,29
263,4,42,130,29
260,4,42,129,29
257,4,42,128,29
254,4,42,127,29
255,4,42,128,29
242,4,42,128,29
229,4,42,128,29
216,4,42,128,29
203,4,42,128,29
190,4,42,128,29
177,4,42,128,29
178,4,42,129,29
161,4,42,128,29
144,4,42,127,29
127,4,42,126,29
110,4,42,125,29
109,4,42,124,29
108,4,42,123,29
107,4,42,122,29
106,4,42,121,29
105,4,42,120,29
104,4,42,119,29
103,4,42,118,29
102,4,42,117,29
101,4,42,116,29
100,4,42,115,29
99,4,42,114,29
98,4,42,113,29
97,4,42,112,29
96,4,42,111,29
95,4,42,110,29
94,4,42,109,29
93,4,42,108,29
101,4,42,113,29
98,4,42,118,29
95,4,42,123,29
92,4,42,128,29
89,4,42,133,29
86,4,42,138,29
89,4,42,142,29
86,4,42,147,29
83,4,42,152,29
80,4,42,157,29
95,4,42,159,29
98,4,42,161,29
81,4,42,163,29
81,4,42,165,29
81,4,42,167,29
81,4,42,169,29
81,4,42,171,29
81,4,42,173,29
81,4,42,175,29
81,4,42,177,29
81,4,42,179,29
81,4,42,181,29
77,4,42,181,29
340,46,84,20,30
280,45,81,40,30
220,45,81,30,30
190,42,75,26,30
161,34,59,25,30
131,32,55,21,30
111,26,43,29,30
94,22,35,34,30
77,22,35,33,30
56,14,19,35,30
39,14,19,31,30
22,14,19,27,30
12,14,19,23,30
12,14,19,19,30
12,14,19,15,30
12,14,19,11,30
8,14,19,5,30
8,14,19,0,30
8,14,19,0,30
8,14,19,0,30
8,14,19,0,30
8,14,19,0,30
8,14,19,0,30
8,14,19,0,30
8,14,19,0,30
8,14,19,0,30
8,14,19,0,30
3,14,19,0,30
3,14,19,0,30
3,14,19,0,30
3,14,19,0,30
3,14,19,0,30
3,14,19,0,30
2,8,7,3,30
2,8,7,0,30
2,8,7,0,30
2,8,7,0,30
2,8,7,0,30
2,8,7,0,30
2,8,7,0,30
2,8,7,0,30
2,8,7,0,30
2,8,7,0,30
2,8,7,0,30
2,8,7,0,30
2,8,7,0,30
2,8,7,0,30
2,8,7,0,30
2,8,7,0,30
3,8,7,0,30
3,8,7,1,30
3,8,7,2,30
3,8,7,3,30
3,8,7,4,30
3,8,7,5,30
3,8,7,6,30
3,8,7,7,30
2,8,7,9,30
2,8,7,11,30
1,8,7,10,30
1,8,7,9,30
1,8,7,8,30
1,8,7,7,30
1,8,7,6,30
1,8,7,5,30
1,8,7,4,30
1,8,7,3,30
1,8,7,5,30
1,8,7,7,30
1,8,7,9,30
1,8,7,11,30
1,8,7,13,30
1,8,7,15,30
1,8,7,17,30
1,8,7,19,30
1,8,7,21,30
1,8,7,23,30
1,8,7,25,30
1,8,7,27,30
1,8,7,29,30
1,8,7,32,30
1,8,7,35,30
1,8,7,38,30
1,8,7,41,30
1,8,7,44,30
1,8,7,47,30
1,8,7,50,30
1,8,7,53,30
1,8,7,56,30
1,8,7,59,30
1,8,7,62,30
1,8,7,65,30
1,8,7,68,30
1,8,7,71,30
1,8,7,74,30
1,8,7,77,30
1,8,7,80,30
1,8,7,83,30
1,8,7,85,30
1,8,7,87,30
340,26,95,20,31
280,66,95,40,31
220,106,95,60,31
160,146,95,80,31
100,180,91,100,31
47,188,79,120,31
6,201,76,140,31
4,205,68,145,31
3,210,62,141,31
3,208,46,143,31
2,196,14,148,31
4,204,14,144,31
5,214,14,139,31
7,228,14,133,31
9,246,14,123,31
12,270,14,108,31
16,302,14,93,31
28,338,14,65,31
35,383,14,46,31
35,428,14,35,31
35,473,14,24,31
35,518,14,13,31
35,563,14,2,31
35,608,14,0,31
35,653,14,0,31
35,698,14,0,31
35,743,14,0,31
35,788,14,0,31
35,833,14,0,31
35,878,14,0,31
35,923,14,0,31
35,968,14,0,31
35,1013,14,0,31
35,1058,14,0,31
35,1103,14,0,31
35,1148,14,0,31
35,1193,14,0,31
35,1238,14,0,31
35,1283,14,0,31
35,1328,14,0,31
35,1373,14,0,31
35,1418,14,0,31
35,1463,14,0,31
35,1508,14,0,31
35,1553,14,0,31
35,1598,14,0,31
35,1643,14,0,31
35,1688,14,0,31
35,1733,14,0,31
35,1778,14,0,31
35,1823,14,0,31
35,1868,14,0,31
35,1913,14,0,31
35,1958,14,0,31
35,2003,14,0,31
35,2048,14,0,31
35,2093,14,0,31
35,2138,14,0,31
35,2183,14,0,31
35,2228,14,0,31
35,2273,14,0,31
35,2318,14,0,31
35,2363,14,0,31
35,2408,14,0,31
35,2453,14,0,31
35,2498,14,0,31
35,2543,14,0,31
35,2588,14,0,31
35,2633,14,0,31
35,2678,14,0,31
35,2723,14,0,31
35,2768,14,0,31
35,2813,14,0,31
35,2858,14,0,31
35,2903,14,0,31
35,2948,14,0,31
35,2993,14,0,31
35,3038,14,0,31
35,3083,14,0,31
35,3128,14,0,31
35,3173,14,0,31
35,3218,14,0,31
35,3263,14,0,31
35,3308,14,0,31
35,3353,14,0,31
35,3398,14,0,31
42,3452,14,0,31
49,3515,14,0,31
413,3572,2,39,31
413,3642,2,94,31
413,3712,2,149,31
413,3782,2,204,31
413,3852,2,259,31
413,3922,2,314,31
413,3992,2,369,31
413,4062,2,424,31
413,4132,2,479,31
413,4202,2,534,31
413,4272,2,589,31
413,4342,2,644,31
340,50,100,20,32
280,49,97,40,32
220,25,92,24,32
160,22,86,14,32
100,18,78,7,32
40,14,62,3,32
0,12,58,0,32
0,12,58,0,32
0,12,58,0,32
0,12,58,0,32
0,6,46,4,32
9,6,46,4,32
10,6,46,2,32
11,6,46,0,32
12,6,46,0,32
13,6,46,0,32
12,6,46,0,32
11,6,46,0,32
10,6,46,0,32
9,6,46,0,32
9,6,46,0,32
9,6,46,0,32
9,6,46,0,32
9,6,46,0,32
9,6,46,0,32
9,6,46,0,32
9,6,46,0,32
9,6,46,0,32
9,6,46,0,32
9,6,46,0,32
9,6,46,0,32
9,6,46,0,32
9,6,46,0,32
9,6,46,0,32
9,6,46,0,32
9,6,46,0,32
9,6,46,0,32
9,6,46,0,32
9,6,46,0,32
0,6,46,0,32
0,6,46,0,32
0,6,46,0,32
0,6,46,0,32
0,6,46,0,32
0,6,46,0,32
0,6,46,0,32
340,49,97,20,33
280,47,93,0,33
320,47,93,0,33
360,47,93,0,33
400,47,93,0,33
430,43,85,0,33
430,35,69,0,33
410,23,45,0,33
390,20,39,0,33
360,16,23,0,33
340,16,23,0,33
320,16,23,0,33
300,16,23,0,33
270,8,7,0,33
250,8,7,0,33
230,8,7,0,33
210,8,7,0,33
190,8,7,0,33
170,8,7,0,33
150,8,7,0,33
130,8,7,0,33
110,8,7,0,33
