food,ore,wood,poop,run_id
0,50,70,68,72
0,51,74,66,72
0,52,78,66,72
0,53,78,65,72
0,54,78,66,72
340,46,84,20,73
280,46,164,40,73
220,44,232,60,73
230,38,248,80,73
234,14,259,100,73
254,29,279,120,73
274,44,299,140,73
246,38,283,160,73
250,50,299,180,73
254,62,315,200,73
258,71,331,217,73
262,80,347,234,73
266,89,363,251,73
270,98,379,268,73
274,106,392,285,73
267,115,404,292,73
260,124,416,299,73
253,133,428,306,73
253,135,428,313,73
253,141,436,314,73
243,144,438,315,73
243,150,446,316,73
243,156,454,317,73
243,162,462,318,73
233,157,454,322,73
223,152,446,326,73
213,158,454,324,73
207,161,462,321,73
201,164,470,318,73
179,148,442,324,73
173,151,450,321,73
151,142,430,324,73
129,126,402,330,73
129,129,406,326,73
129,132,410,322,73
129,135,414,318,73
129,138,418,314,73
129,141,422,310,73
129,144,426,306,73
129,147,430,302,73
129,150,434,298,73
129,153,438,294,73
129,156,442,290,73
129,159,446,286,73
129,162,450,282,73
129,165,454,278,73
123,168,458,275,73
117,171,462,272,73
111,174,466,269,73
105,177,470,266,73
99,180,474,263,73
93,183,478,260,73
87,186,482,257,73
84,186,486,252,73
82,186,490,247,73
79,186,494,242,73
77,186,498,237,73
74,186,502,232,73
72,186,506,227,73
71,186,510,224,73
69,186,514,221,73
68,186,518,218,73
67,186,522,215,73
65,186,526,212,73
64,186,530,209,73
63,186,534,206,73
61,186,538,203,73
60,186,542,200,73
59,186,546,197,73
57,186,550,194,73
56,186,554,191,73
55,186,558,188,73
53,186,562,185,73
52,186,566,182,73
50,186,570,179,73
49,186,574,176,73
48,186,578,173,73
47,186,582,172,73
47,186,586,171,73
46,186,590,170,73
45,186,594,169,73
45,186,598,168,73
44,186,602,167,73
44,186,606,166,73
43,186,610,165,73
42,186,614,164,73
42,186,618,163,73
41,186,622,162,73
41,186,626,161,73
40,186,630,160,73
39,186,634,159,73
39,186,638,158,73
38,186,642,157,73
38,186,646,156,73
37,186,650,155,73
36,186,654,154,73
36,186,658,153,73
35,186,662,152,73
35,186,666,151,73
34,186,670,150,73
340,50,100,20,74
280,47,94,40,74
220,47,94,60,74
160,46,91,80,74
100,46,91,40,74
40,42,75,24,74
0,40,71,17,74
39,34,59,23,74
86,34,59,26,74
87,30,51,22,74
68,6,46,27,74
69,12,46,26,74
55,8,30,29,74
41,12,30,20,74
30,8,18,23,74
46,12,18,20,74
58,16,18,17,74
70,20,18,14,74
78,16,2,18,74
91,22,2,17,74
97,28,2,15,74
102,38,2,14,74
138,50,2,14,74
171,64,2,12,74
194,80,2,10,74
207,98,2,11,74
230,118,2,11,74
263,140,2,9,74
345,170,2,9,74
385,197,10,6,74
456,233,18,11,74
456,269,26,17,74
456,305,34,23,74
378,320,18,37,74
342,347,26,57,74
342,374,34,77,74
342,401,42,97,74
336,420,34,131,74
342,447,40,123,74
220,405,32,128,74
207,321,4,169,74
228,423,10,193,74
230,525,16,220,74
230,627,22,235,74
230,729,28,250,74
230,831,34,265,74
230,933,40,280,74
230,1035,46,295,74
138,909,4,359,74
230,1010,10,388,74
230,1111,16,418,74
230,1212,22,448,74
230,1313,28,478,74
230,1414,34,508,74
230,1515,40,537,74
228,1600,14,580,74
230,1701,20,609,74
232,1821,26,642,74
234,1941,32,666,74
234,2061,38,694,74
234,2181,44,722,74
228,2264,14,764,74
322,2365,20,806,74
326,2485,26,853,74
328,2595,32,914,74
328,2705,38,977,74
326,2813,20,1018,74
328,2913,24,1051,74
332,3013,30,1089,74
332,3113,36,1118,74
332,3213,42,1147,74
207,3295,6,1175,74
322,3387,48,1203,74
224,3457,76,1216,74
192,3495,52,1238,74
234,3573,80,1266,74
271,3665,103,1302,74
106,3475,59,1394,74
199,3549,29,1444,74
424,3669,48,1494,74
424,3785,86,1545,74
0,3550,30,1624,74
126,3586,42,1640,74
84,3613,50,1649,74
84,3638,58,1660,74
84,3663,66,1671,74
84,3685,74,1681,74
84,3707,78,1690,74
0,3706,38,1711,74
42,3722,45,1717,74
42,3742,52,1724,74
42,3744,35,1737,74
42,3760,42,1741,74
42,3776,49,1745,74
42,3792,56,1749,74
33,3787,27,1759,74
42,3803,34,1760,74
42,3819,41,1761,74
42,3831,48,1759,74
10,3820,11,1766,74
340,49,97,20,75
280,45,81,4,75
220,21,88,6,75
160,35,100,5,75
105,43,102,6,75
51,43,92,1,75
0,51,98,0,75
0,57,104,0,75
0,58,102,0,75
0,52,88,0,75
0,56,90,0,75
0,56,86,0,75
6,58,86,0,75
6,60,88,0,75
6,62,90,0,75
6,64,92,0,75
6,66,94,0,75
6,68,96,0,75
6,70,98,0,75
6,72,100,0,75
6,74,102,0,75
6,76,104,0,75
6,78,106,0,75
6,80,108,0,75
6,82,110,0,75
6,84,112,0,75
6,86,114,0,75
6,88,116,0,75
6,90,118,0,75
6,92,120,0,75
6,94,122,0,75
6,96,124,0,75
6,98,126,0,75
6,100,128,0,75
6,102,130,0,75
6,104,132,0,75
6,106,134,0,75
6,108,136,0,75
6,110,138,0,75
6,112,140,0,75
6,114,142,0,75
6,116,144,0,75
6,118,146,0,75
6,120,148,0,75
6,122,150,0,75
6,124,152,0,75
6,126,154,0,75
6,128,156,0,75
6,130,158,0,75
6,132,160,0,75
6,134,162,0,75
6,136,164,0,75
6,138,166,0,75
6,140,168,0,75
6,142,170,0,75
6,144,172,0,75
6,146,174,0,75
6,148,176,0,75
6,150,178,0,75
6,152,180,0,75
6,154,182,0,75
6,156,184,0,75
6,158,186,0,75
6,160,188,0,75
6,162,190,0,75
6,164,192,0,75
6,166,194,0,75
6,168,196,0,75
6,170,198,0,75
6,172,200,0,75
6,174,202,0,75
6,176,204,0,75
6,178,204,0,75
6,180,204,0,75
6,182,204,0,75
6,184,204,0,75
6,186,204,0,75
6,188,204,0,75
6,190,204,0,75
6,192,204,0,75
6,194,204,0,75
6,196,204,0,75
6,198,204,0,75
6,200,204,0,75
6,202,204,0,75
6,204,204,0,75
6,206,204,0,75
6,208,204,0,75
6,210,204,0,75
6,212,204,0,75
6,214,204,0,75
6,216,204,0,75
6,218,204,0,75
6,220,204,0,75
6,222,204,0,75
6,224,204,0,75
6,226,204,0,75
6,228,204,0,75
6,230,204,0,75
6,232,204,0,75
340,26,95,20,76
291,44,95,38,76
242,58,91,56,76
311,67,91,74,76
367,73,91,86,76
423,79,91,98,76
466,82,85,110,76
483,79,73,122,76
476,77,57,135,76
453,65,33,148,76
484,67,41,158,76
515,69,49,168,76
550,71,57,179,76
584,72,62,191,76
605,70,62,201,76
626,72,70,205,76
647,74,78,209,76
668,76,86,213,76
667,70,78,222,76
686,72,86,225,76
689,66,78,233,76
630,56,38,254,76
617,50,30,263,76
616,52,38,264,76
615,54,46,265,76
568,36,10,284,76
580,38,18,288,76
594,40,22,290,76
607,42,30,295,76
624,44,38,301,76
624,46,46,302,76
624,48,54,303,76
624,50,62,304,76
594,40,46,314,76
608,41,50,313,76
589,26,22,324,76
603,27,26,323,76
617,28,30,322,76
622,30,38,323,76
606,15,10,332,76
600,17,18,332,76
607,19,26,335,76
607,21,34,335,76
607,23,42,335,76
607,25,50,335,76
607,27,58,335,76
581,12,30,341,76
571,14,38,338,76
561,16,46,335,76
551,18,54,332,76
541,20,62,329,76
531,22,70,326,76
521,24,78,323,76
511,26,86,320,76
501,28,94,317,76
516,29,98,315,76
527,30,102,311,76
527,32,106,307,76
494,9,58,318,76
494,11,62,314,76
494,13,66,310,76
494,15,70,306,76
494,17,74,302,76
494,19,78,298,76
503,20,82,295,76
492,22,90,293,76
481,24,98,291,76
470,26,106,289,76
459,28,114,287,76
448,30,122,285,76
437,32,130,283,76
426,34,138,281,76
415,36,146,279,76
409,38,154,276,76
383,19,118,288,76
377,21,122,282,76
371,23,126,276,76
365,25,130,270,76
359,27,134,264,76
353,29,138,258,76
314,6,94,270,76
308,8,98,264,76
308,9,102,257,76
308,10,106,250,76
308,11,110,243,76
308,12,114,236,76
308,13,118,229,76
308,14,122,222,76
308,15,126,215,76
310,16,130,207,76
287,18,138,201,76
264,20,146,195,76
241,22,154,189,76
218,24,162,183,76
195,26,170,177,76
172,28,178,171,76
149,30,186,165,76
126,32,194,159,76
103,34,202,153,76
80,36,210,147,76
340,47,94,20,77
280,43,78,40,77
220,43,158,60,77
160,41,226,80,77
114,33,238,99,77
66,9,253,118,77
19,20,274,137,77
5,28,294,141,77
5,32,302,148,77
4,38,318,143,77
4,44,334,138,77
4,50,350,133,77
3,48,346,134,77
3,54,358,123,77
2,40,334,124,77
2,38,330,122,77
26,28,314,123,77
26,6,270,131,77
51,12,282,124,77
65,20,302,115,77
78,32,326,103,77
142,52,366,102,77
194,80,422,101,77
252,95,470,114,77
287,112,484,149,77
234,121,533,207,77
366,107,547,265,77
188,97,535,311,77
156,79,506,366,77
293,95,547,409,77
233,71,510,479,77
297,72,542,523,77
172,62,488,580,77
107,38,396,655,77
73,6,350,702,77
192,14,403,728,77
222,24,469,760,77
266,36,548,799,77
315,45,640,851,77
278,25,655,905,77
364,34,747,960,77
364,43,839,1018,77
364,52,931,1076,77
106,16,798,1172,77
364,25,890,1230,77
368,34,1003,1291,77
298,11,1027,1360,77
412,20,1140,1425,77
255,30,1218,1463,77
255,40,1296,1501,77
205,52,1375,1533,77
205,64,1454,1565,77
157,17,1505,1612,77
199,35,1584,1644,77
180,21,1594,1703,77
294,44,1686,1754,77
294,67,1796,1809,77
89,33,1662,1902,77
294,56,1763,1957,77
296,79,1885,2017,77
294,90,1962,2080,77
287,97,2031,2129,77
298,120,2134,2178,77
60,74,1950,2285,77
300,97,2074,2337,77
20,38,1839,2461,77
295,61,1963,2518,77
231,44,1984,2591,77
295,67,2108,2650,77
295,90,2232,2706,77
295,113,2356,2762,77
295,136,2480,2818,77
279,105,2497,2879,77
205,79,2520,2945,77
317,72,2591,3001,77
324,81,2715,3034,77
326,90,2842,3070,77
337,99,2969,3111,77
352,108,3137,3145,77
25,38,2866,3286,77
329,48,2996,3346,77
329,58,3126,3397,77
352,47,3254,3441,77
333,57,3384,3469,77
329,67,3514,3518,77
352,52,3593,3546,77
331,62,3701,3570,77
314,35,3732,3617,77
361,45,3840,3641,77
393,55,3948,3670,77
395,65,4058,3706,77
314,27,4070,3747,77
354,37,4203,3773,77
356,47,4336,3790,77
388,57,4469,3814,77
390,67,4604,3829,77
354,77,4737,3845,77
86,9,4495,3984,77
354,19,4664,4030,77
357,29,4833,4070,77
340,47,94,20,78
280,39,78,40,78
220,38,75,60,78
160,34,59,44,78
100,34,99,34,78
40,18,91,36,78
0,16,123,29,78
36,12,135,32,78
0,2,99,49,78
27,2,115,46,78
45,2,139,43,78
63,2,171,38,78
54,2,199,34,78
54,2,227,30,78
54,2,255,26,78
54,2,283,22,78
54,2,311,18,78
54,2,339,14,78
54,2,367,10,78
54,2,395,6,78
54,2,423,2,78
54,2,451,0,78
54,2,479,0,78
54,2,507,0,78
54,2,535,0,78
54,2,563,0,78
54,2,591,0,78
54,2,619,0,78
54,2,647,0,78
54,2,675,0,78
54,2,703,0,78
54,2,731,0,78
54,2,759,0,78
54,2,787,0,78
54,2,815,0,78
54,2,843,0,78
54,2,871,0,78
54,2,899,0,78
54,2,927,0,78
54,2,955,0,78
54,2,983,0,78
54,2,1011,0,78
54,2,1039,0,78
54,2,1067,0,78
54,2,1095,0,78
54,2,1123,0,78
54,2,1151,0,78
54,2,1179,0,78
54,2,1207,0,78
54,2,1235,0,78
54,2,1263,0,78
54,2,1291,0,78
54,2,1319,0,78
54,2,1347,0,78
54,2,1375,0,78
54,2,1403,0,78
54,2,1431,0,78
54,2,1459,0,78
54,2,1487,0,78
54,2,1515,0,78
54,2,1543,0,78
54,2,1571,0,78
54,2,1599,0,78
54,2,1627,0,78
54,2,1655,0,78
54,2,1683,0,78
54,2,1711,0,78
54,2,1739,0,78
54,2,1767,0,78
54,2,1795,0,78
54,2,1823,0,78
54,2,1851,0,78
54,2,1879,0,78
54,2,1907,0,78
54,2,1935,0,78
54,2,1963,0,78
54,2,1991,0,78
54,2,2019,0,78
54,2,2047,0,78
54,2,2075,0,78
54,2,2103,0,78
54,2,2131,0,78
54,2,2159,0,78
54,2,2187,0,78
54,2,2215,0,78
54,2,2243,0,78
54,2,2271,0,78
54,2,2299,0,78
54,2,2327,0,78
54,2,2355,0,78
54,2,2383,0,78
54,2,2411,0,78
54,2,2439,0,78
54,2,2467,0,78
54,2,2495,0,78
54,2,2523,0,78
54,2,2551,0,78
54,2,2579,0,78
54,2,2607,0,78
54,2,2635,0,78
340,50,100,20,79
280,49,97,40,79
220,47,93,6,79
196,43,77,8,79
160,37,80,13,79
154,34,89,18,79
130,10,93,29,79
112,9,97,37,79
88,12,106,33,79
58,6,99,35,79
48,8,108,32,79
38,10,117,29,79
28,12,126,26,79
24,14,135,23,79
24,16,144,20,79
24,18,153,17,79
0,6,132,26,79
36,7,138,26,79
50,8,144,26,79
67,10,150,29,79
63,13,159,32,79
63,16,168,35,79
9,6,128,56,79
51,8,149,59,79
57,10,170,63,79
63,4,175,72,79
72,7,200,70,79
93,11,228,71,79
93,15,260,69,79
93,19,292,67,79
78,10,296,71,79
84,14,324,63,79
93,18,356,55,79
93,6,352,56,79
93,10,384,36,79
93,14,416,16,79
93,18,448,0,79
93,22,480,0,79
15,2,407,34,79
84,6,455,23,79
93,10,507,8,79
114,15,566,0,79
126,21,632,0,79
145,7,648,7,79
204,13,718,0,79
213,19,792,0,79
226,25,869,0,79
179,6,880,12,79
285,12,957,0,79
322,19,1034,0,79
322,26,1111,0,79
322,33,1188,0,79
285,19,1218,2,79
310,25,1295,0,79
322,32,1376,0,79
253,36,1472,0,79
239,11,1471,25,79
253,15,1567,24,79
259,19,1667,5,79
253,15,1747,10,79
259,19,1847,0,79
259,23,1947,0,79
259,27,2047,0,79
253,11,2111,0,79
259,11,2227,0,79
260,11,2343,0,79
440,11,2459,9,79
440,11,2575,20,79
440,11,2691,31,79
440,11,2807,42,79
440,11,2923,53,79
276,11,2989,59,79
230,11,3044,64,79
230,11,3099,69,79
230,11,3154,74,79
230,11,3209,79,79
230,11,3264,84,79
230,11,3319,89,79
230,11,3374,94,79
230,11,3429,99,79
230,11,3484,104,79
230,11,3539,109,79
230,11,3594,114,79
147,11,3631,117,79
147,11,3668,120,79
147,11,3705,123,79
147,11,3742,126,79
147,11,3779,129,79
147,11,3816,132,79
147,11,3853,135,79
147,11,3890,138,79
147,11,3927,141,79
147,11,3964,144,79
147,11,4001,147,79
147,11,4038,150,79
147,11,4075,153,79
147,11,4112,156,79
147,11,4149,159,79
147,11,4186,162,79
147,11,4223,165,79
340,46,84,20,80
280,46,104,40,80
220,22,111,60,80
160,22,121,80,80
100,20,126,100,80
92,14,119,120,80
147,13,121,140,80
179,13,125,148,80
205,13,129,156,80
233,13,132,161,80
261,10,128,166,80
289,10,131,171,80
317,10,134,176,80
329,2,121,185,80
364,2,124,191,80
395,2,128,198,80
427,2,132,206,80
441,2,138,217,80
419,2,145,230,80
397,2,152,243,80
375,2,159,256,80
353,2,166,269,80
331,2,173,282,80
309,2,180,295,80
287,2,187,308,80
265,2,194,321,80
243,2,201,334,80
221,2,208,347,80
199,2,215,360,80
177,2,222,373,80
165,2,229,388,80
153,2,236,403,80
151,2,243,418,80
151,2,250,433,80
151,2,257,448,80
151,2,264,463,80
151,2,271,478,80
151,2,278,493,80
151,2,285,508,80
151,2,292,523,80
151,2,299,538,80
151,2,306,553,80
157,2,312,565,80
174,2,320,580,80
220,2,330,599,80
276,2,343,625,80
368,2,359,657,80
448,12,394,708,80
448,18,421,763,80
440,12,389,770,80
511,22,389,755,80
427,14,373,739,80
322,2,349,708,80
462,2,349,680,80
617,10,349,656,80
672,18,349,625,80
736,28,349,604,80
636,36,349,594,80
798,12,301,539,80
822,12,301,496,80
944,12,301,455,80
1031,12,301,413,80
1104,12,301,339,80
1252,12,301,266,80
1388,12,301,185,80
1395,8,285,104,80
1358,8,299,38,80
1358,8,313,0,80
1358,8,327,0,80
1358,8,341,0,80
1358,8,355,0,80
1358,8,369,0,80
1358,8,383,0,80
1358,8,397,0,80
1358,8,411,0,80
1358,8,425,0,80
1358,8,439,0,80
1358,8,453,0,80
1358,8,467,0,80
1358,8,481,0,80
1358,8,495,0,80
1358,8,509,0,80
1358,8,523,0,80
1358,8,537,0,80
1358,8,551,0,80
1358,8,565,0,80
1358,8,579,0,80
1358,8,593,0,80
1358,8,607,0,80
1358,8,621,0,80
1358,8,635,0,80
1358,8,649,0,80
1358,8,663,0,80
1358,8,677,0,80
1358,8,691,0,80
1358,8,705,0,80
1358,8,719,0,80
1358,8,733,0,80
1358,8,747,0,80
1358,8,761,0,80
340,48,96,20,81
540,48,96,40,81
740,48,96,60,81
836,44,80,80,81
893,41,84,100,81
937,33,76,120,81
949,17,51,141,81
887,7,14,167,81
877,1,15,193,81
937,1,28,219,81
978,1,45,254,81
877,1,72,308,81
776,1,99,362,81
675,1,126,416,81
574,1,153,470,81
583,1,173,511,81
400,1,204,574,81
400,1,235,637,81
400,1,266,700,81
400,1,297,763,81
400,1,328,826,81
400,1,359,889,81
400,1,390,952,81
400,1,421,1015,81
400,1,452,1078,81
400,1,483,1141,81
400,1,514,1204,81
400,1,545,1267,81
273,1,587,1330,81
273,1,629,1393,81
273,1,671,1456,81
273,1,713,1519,81
273,1,755,1582,81
273,1,797,1645,81
203,1,824,1686,81
182,1,851,1727,81
182,1,878,1768,81
182,1,905,1809,81
182,1,932,1850,81
182,1,959,1891,81
182,1,986,1932,81
182,1,1013,1973,81
182,1,1040,2014,81
182,1,1067,2055,81
182,1,1094,2096,81
182,1,1121,2137,81
182,1,1148,2178,81
182,1,1175,2219,81
182,1,1202,2260,81
182,1,1229,2301,81
182,1,1256,2342,81
182,1,1283,2383,81
182,1,1310,2424,81
182,1,1337,2465,81
182,1,1364,2506,81
182,1,1391,2547,81
169,1,1417,2586,81
169,1,1443,2625,81
169,1,1469,2664,81
169,1,1495,2703,81
169,1,1521,2742,81
169,1,1547,2781,81
173,1,1566,2810,81
182,1,1595,2853,81
247,1,1634,2911,81
403,1,1695,3003,81
612,1,1821,3162,81
690,1,1954,3332,81
770,1,2101,3520,81
781,1,2262,3722,81
864,1,2462,3942,81
1036,1,2678,4185,81
1125,1,2918,4453,81
1292,1,3182,4752,81
949,1,3398,4989,81
949,1,3614,5226,81
949,1,3830,5463,81
949,1,4046,5700,81
690,1,4186,5877,81
690,1,4326,6054,81
690,1,4466,6231,81
690,1,4606,6408,81
690,1,4746,6585,81
690,1,4886,6762,81
690,1,5026,6939,81
690,1,5166,7116,81
690,1,5306,7293,81
690,1,5446,7470,81
690,1,5586,7647,81
690,1,5726,7824,81
690,1,5866,8001,81
690,1,6006,8178,81
660,1,6139,8320,81
660,1,6272,8462,81
660,1,6405,8604,81
660,1,6538,8746,81
434,1,6622,8847,81
434,1,6706,8948,81
434,1,6790,9049,81
434,1,6874,9150,81
340,49,97,20,82
280,49,97,0,82
220,45,81,0,82
160,45,91,0,82
100,41,83,0,82
40,33,67,0,82
0,21,43,0,82
0,21,43,0,82
0,5,11,0,82
0,2,5,0,82
0,2,5,0,82
0,2,5,0,82
0,2,5,0,82
0,2,5,0,82
0,2,5,0,82
0,2,5,0,82
0,2,5,0,82
340,47,94,20,83
280,46,91,40,83
220,42,83,6,83
160,34,67,0,83
100,10,62,0,83
40,2,46,0,83
0,2,46,0,83
0,2,46,0,83
0,2,46,0,83
0,2,46,0,83
0,2,46,0,83
0,2,46,0,83
0,2,46,0,83
0,2,46,0,83
0,2,46,0,83
0,2,46,0,83
0,2,46,1,83
340,50,100,20,84
280,47,94,40,84
220,23,89,60,84
160,43,89,80,84
121,47,73,96,84
83,63,73,112,84
44,70,70,104,84
6,78,70,96,84
0,81,62,91,84
0,76,46,88,84
0,70,30,88,84
0,72,30,80,84
0,74,30,74,84
0,73,26,73,84
3,74,26,71,84
3,75,26,67,84
6,76,26,66,84
6,78,26,62,84
3,71,10,64,84
6,73,10,60,84
9,76,10,54,84
6,78,10,48,84
6,80,10,42,84
6,82,10,36,84
6,84,10,30,84
6,86,10,24,84
6,88,10,18,84
6,90,10,12,84
6,92,10,6,84
6,94,10,0,84
6,96,10,0,84
6,98,10,0,84
6,100,10,0,84
6,102,10,0,84
6,104,10,0,84
6,106,10,0,84
6,108,10,0,84
6,110,10,0,84
6,112,10,0,84
6,114,10,0,84
6,116,10,0,84
6,118,10,0,84
6,120,10,0,84
6,122,10,0,84
6,124,10,0,84
6,126,10,0,84
6,128,10,0,84
6,130,10,0,84
6,132,10,0,84
6,134,10,0,84
6,136,10,0,84
6,138,10,0,84
6,140,10,0,84
6,142,10,0,84
6,144,10,0,84
6,146,10,0,84
6,148,10,0,84
6,150,10,0,84
6,152,10,0,84
6,154,10,0,84
6,156,10,0,84
6,158,10,0,84
6,160,10,0,84
6,162,10,0,84
6,164,10,0,84
6,166,10,0,84
6,168,10,0,84
6,170,10,0,84
6,172,10,0,84
6,174,10,0,84
6,176,10,0,84
6,178,10,0,84
6,180,10,0,84
6,182,10,0,84
6,184,10,0,84
6,186,10,0,84
6,188,10,0,84
6,190,10,0,84
6,192,10,0,84
6,194,10,0,84
6,196,10,0,84
6,198,10,0,84
6,200,10,0,84
6,202,10,0,84
6,204,10,0,84
6,206,10,0,84
6,208,10,0,84
6,210,10,0,84
6,212,10,0,84
6,214,10,0,84
6,216,10,0,84
6,218,10,0,84
6,220,10,0,84
6,222,10,0,84
6,224,10,0,84
6,226,10,0,84
6,228,10,0,84
6,230,10,0,84
6,232,10,0,84
6,234,10,0,84
340,47,94,20,85
280,23,89,40,85
220,23,89,60,85
160,21,85,80,85
200,21,85,100,85
209,13,69,126,85
238,13,69,152,85
180,9,89,196,85
220,9,133,240,85
330,9,201,307,85
490,3,289,412,85
547,3,389,583,85
617,3,499,771,85
682,3,609,969,85
712,3,729,1177,85
617,3,829,1358,85
617,3,929,1539,85
617,3,1029,1720,85
617,3,1129,1901,85
617,3,1229,2082,85
617,3,1329,2263,85
617,3,1429,2444,85
617,3,1529,2625,85
617,3,1629,2806,85
617,2,1726,2987,85
336,2,1780,3028,85
336,2,1834,3069,85
336,2,1888,3110,85
336,2,1942,3151,85
336,2,1996,3192,85
336,2,2050,3233,85
336,2,2104,3274,85
336,2,2158,3315,85
336,2,2212,3356,85
336,2,2266,3397,85
336,2,2320,3438,85
336,2,2374,3479,85
336,2,2428,3520,85
336,2,2482,3561,85
336,2,2536,3602,85
336,2,2590,3643,85
336,2,2644,3684,85
336,2,2698,3725,85
188,2,2734,3744,85
188,2,2770,3763,85
188,2,2806,3782,85
188,2,2842,3801,85
155,2,2870,3816,85
155,2,2898,3831,85
155,2,2926,3846,85
155,2,2954,3861,85
155,2,2982,3876,85
155,2,3010,3891,85
155,2,3038,3906,85
155,2,3066,3921,85
155,2,3094,3936,85
155,2,3122,3951,85
155,2,3150,3966,85
155,2,3178,3981,85
155,2,3206,3996,85
155,2,3234,4011,85
155,2,3262,4026,85
155,2,3290,4041,85
155,2,3318,4056,85
155,2,3346,4071,85
155,2,3374,4086,85
155,2,3402,4101,85
133,2,3428,4115,85
133,2,3454,4129,85
133,2,3480,4143,85
133,2,3506,4157,85
133,2,3532,4171,85
133,2,3558,4185,85
133,2,3584,4199,85
133,2,3610,4213,85
133,2,3636,4227,85
133,2,3662,4241,85
133,2,3688,4255,85
133,2,3714,4269,85
133,2,3740,4283,85
133,2,3766,4297,85
133,2,3792,4311,85
133,2,3818,4325,85
88,2,3834,4333,85
88,2,3850,4341,85
88,2,3866,4349,85
88,2,3882,4357,85
88,2,3898,4365,85
88,2,3914,4373,85
88,2,3930,4381,85
88,2,3946,4389,85
88,2,3962,4397,85
78,2,3978,4406,85
78,2,3994,4415,85
78,2,4010,4424,85
78,2,4026,4433,85
78,2,4042,4442,85
78,2,4058,4451,85
78,2,4074,4460,85
78,2,4090,4469,85
340,26,95,20,86
280,86,95,40,86
220,146,95,60,86
160,198,91,80,86
230,228,91,100,86
300,257,88,120,86
318,278,88,119,86
336,293,82,118,86
354,307,74,120,86
281,250,60,139,86
248,261,44,143,86
175,254,4,162,86
142,272,19,163,86
108,279,17,170,86
74,294,32,168,86
27,298,30,169,86
39,313,45,167,86
26,309,23,173,86
39,327,38,170,86
39,348,57,167,86
39,369,76,164,86
39,390,95,161,86
39,393,86,167,86
39,411,101,158,86
39,426,115,151,86
39,441,129,144,86
39,456,143,137,86
26,449,121,142,86
13,431,82,150,86
44,437,80,158,86
75,455,95,159,86
75,461,90,167,86
88,482,109,163,86
9,365,85,204,86
75,379,72,212,86
97,415,92,201,86
44,410,22,236,86
110,452,59,226,86
132,500,104,217,86
141,554,152,204,86
154,602,181,202,86
110,611,98,260,86
206,651,139,293,86
245,725,224,308,86
245,801,309,313,86
240,829,326,346,86
242,869,371,365,86
162,880,356,381,86
65,858,220,460,86
149,879,232,485,86
118,732,231,548,86
204,752,266,579,86
189,748,232,613,86
143,760,231,654,86
95,541,203,735,86
136,527,150,776,86
213,536,156,787,86
229,542,154,795,86
224,581,220,796,86
149,573,196,799,86
130,561,164,823,86
169,598,226,814,86
135,577,182,847,86
163,570,136,866,86
117,542,76,903,86
208,572,138,890,86
138,538,59,936,86
240,569,123,929,86
158,526,32,989,86
254,557,96,987,86
255,595,160,990,86
249,577,105,1012,86
329,615,169,1020,86
226,567,85,1075,86
328,584,129,1076,86
328,601,173,1079,86
328,618,217,1082,86
134,575,34,1178,86
328,592,100,1196,86
330,609,166,1203,86
226,555,82,1265,86
372,532,88,1286,86
252,368,72,1347,86
384,385,138,1377,86
388,402,229,1411,86
389,420,320,1448,86
380,389,275,1503,86
375,357,249,1552,86
383,338,243,1607,86
241,110,239,1688,86
393,128,307,1718,86
140,75,99,1841,86
309,52,70,1874,86
299,69,134,1876,86
194,26,63,1931,86
343,43,127,1947,86
271,19,74,1966,86
345,36,138,1985,86
284,53,189,2001,86
194,20,142,2022,86
340,47,94,20,87
280,47,94,40,87
220,46,91,60,87
160,38,75,32,87
100,14,70,16,87
40,30,66,9,87
28,44,66,11,87
11,32,34,21,87
16,40,34,23,87
20,42,22,30,87
70,54,22,37,87
92,70,22,46,87
110,90,22,56,87
165,120,22,73,87
231,158,14,96,87
285,218,14,81,87
312,278,14,60,87
354,350,14,49,87
317,410,14,52,87
317,470,14,55,87
317,530,14,58,87
317,590,14,61,87
317,650,14,64,87
317,710,14,67,87
317,770,14,70,87
317,830,14,73,87
317,890,14,76,87
317,950,14,79,87
317,1010,14,82,87
317,1070,14,85,87
317,1130,14,88,87
317,1190,14,91,87
312,1250,14,70,87
312,1310,14,49,87
312,1370,14,28,87
312,1430,14,7,87
312,1490,14,0,87
312,1550,14,0,87
312,1610,14,0,87
312,1670,14,0,87
312,1730,14,0,87
312,1790,14,0,87
312,1850,14,0,87
312,1910,14,0,87
312,1970,14,0,87
312,2030,14,0,87
312,2090,14,0,87
312,2150,14,0,87
154,2234,14,0,87
154,2318,14,0,87
154,2402,14,0,87
154,2486,14,0,87
154,2570,14,0,87
306,2624,2,0,87
354,2696,2,0,87
354,2768,2,0,87
354,2840,2,0,87
354,2912,2,0,87
354,2984,2,0,87
354,3056,2,0,87
354,3128,2,0,87
354,3200,2,0,87
354,3272,2,0,87
354,3344,2,0,87
354,3416,2,0,87
354,3488,2,0,87
354,3560,2,0,87
354,3632,2,0,87
354,3704,2,0,87
354,3776,2,0,87
472,3860,2,50,87
413,3944,2,118,87
413,4028,2,186,87
413,4112,2,254,87
413,4196,2,322,87
413,4280,2,390,87
413,4364,2,458,87
406,4448,2,498,87
406,4532,2,538,87
406,4616,2,578,87
406,4700,2,618,87
290,4755,2,654,87
290,4810,2,690,87
378,4887,2,791,87
413,4964,2,900,87
