Food Produced,Food Eaten,Current Food,run_id
14.35,7.35,22,93
14.35,7.35,29,93
14.35,7.35,36,93
14.35,7.35,43,93
14.35,7.35,50,93
14.35,7.35,57,93
14.35,7.35,64,93
14.35,7.35,71,93
14.35,7.35,78,93
14.349999999999994,7.35,85,93
14.349999999999994,7.35,92,93
14.349999999999994,7.35,99,93
14.349999999999994,7.35,106,93
14.349999999999994,7.35,113,93
14.349999999999994,7.35,120,93
14.349999999999994,7.35,127,93
14.349999999999994,7.35,134,93
14.349999999999994,7.35,141,93
14.349999999999994,7.35,148,93
14.349999999999994,7.35,155,93
14.349999999999994,7.35,162,93
14.349999999999994,7.35,169,93
14.349999999999994,7.35,176,93
0.0,60.0,340,94
0.0,60.0,280,94
0.0,60.0,220,94
90.0,60.0,250,94
35.35000000000002,109.35,176,94
80.35000000000001,109.35,147,94
80.4,101.4,126,94
80.4,101.4,105,94
53.400000000000006,101.4,57,94
45.0,101.4,45,94
36.0,101.4,36,94
54.0,101.4,54,94
72.0,173.4,72,94
99.0,317.40000000000003,99,94
153.0,693.6,153,94
216.0,1622.4,216,94
264.0,3241.3500000000004,264,94
168.0,3744.6,168,94
225.0,3744.6,225,94
172.0,2232.6000000000004,172,94
172.0,2232.6000000000004,172,94
81.0,2232.6000000000004,81,94
126.0,2232.6000000000004,126,94
0.0,984.15,0,94
81.0,558.1500000000001,81,94
132.0,653.4000000000001,132,94
101.0,756.1500000000001,101,94
88.0,756.1500000000001,88,94
149.0,756.1500000000001,149,94
168.0,912.6,168,94
153.0,1008.6,153,94
168.0,1008.6,168,94
112.0,1325.4,112,94
112.0,522.1500000000001,112,94
112.0,522.1500000000001,112,94
112.0,522.1500000000001,112,94
65.0,216.6,65,94
56.0,144.15,56,94
56.0,144.15,56,94
9.0,144.15,9,94
82.0,144.15,82,94
50.0,173.4,50,94
82.0,173.4,82,94
123.0,290.40000000000003,123,94
13.0,375.0,13,94
41.0,375.0,41,94
153.0,405.6,153,94
162.0,504.6,162,94
162.0,614.4000000000001,162,94
166.0,614.4000000000001,166,94
26.0,799.3500000000001,26,94
189.0,799.3500000000001,189,94
217.0,1008.6,217,94
255.0,1242.15,255,94
255.0,1622.4,255,94
51.0,1622.4,51,94
217.0,1622.4,217,94
245.0,1915.35,245,94
249.0,2124.15,249,94
51.0,2232.6000000000004,51,94
246.0,2232.6000000000004,246,94
239.0,2496.15,239,94
249.0,2496.15,249,94
251.0,2774.4,251,94
256.0,2982.15,256,94
51.0,3285.6000000000004,51,94
266.0,3285.6000000000004,266,94
283.0,3465.6000000000004,283,94
280.0,3650.400000000001,280,94
278.0,3650.400000000001,278,94
285.0,3650.400000000001,285,94
283.0,3985.35,283,94
220.0,1949.4,220,94
266.0,1949.4,266,94
268.0,2088.6000000000004,268,94
220.0,2232.6000000000004,220,94
270.0,2232.6000000000004,270,94
271.0,2343.75,271,94
55.0,2381.4,55,94
272.0,2381.4,272,94
4.0,2574.15,4,94
174.0,1269.6,174,94
189.0,1848.15,189,94
189.0,1949.4,189,94
168.0,1949.4,168,94
44.0,1949.4,44,94
168.0,1949.4,168,94
131.0,1983.75,131,94
164.0,1983.75,164,94
171.0,2232.6000000000004,171,94
172.0,2535.0,172,94
169.0,2693.4,169,94
9.0,2693.4,9,94
176.0,2693.4,176,94
168.0,2419.3500000000004,168,94
131.0,2419.3500000000004,131,94
172.0,2419.3500000000004,172,94
131.0,2496.15,131,94
118.0,1353.75,118,94
118.0,1353.75,118,94
0.0,60.0,340,95
0.0,60.0,280,95
0.0,60.0,220,95
0.0,60.0,160,95
0.0,60.0,100,95
0.0,60.0,40,95
0.0,60.0,0,95
0.0,33.75,0,95
0.0,21.6,0,95
0.0,12.15,0,95
26.0,7.35,26,95
25.6,9.6,42,95
26.15,12.15,56,95
39.0,15.0,80,95
26.15000000000001,18.15,88,95
38.6,21.6,105,95
26.40000000000001,29.4,102,95
51.400000000000006,29.4,124,95
31.75,33.75,122,95
37.75,33.75,126,95
31.75,33.75,124,95
37.75,33.75,128,95
32.349999999999994,43.35,117,95
32.349999999999994,43.35,106,95
32.35,43.35,95,95
38.35,43.35,90,95
38.35,43.35,85,95
19.35,43.35,61,95
38.35,43.35,56,95
38.35,43.35,51,95
38.35,43.35,46,95
38.35,43.35,41,95
38.0,43.35,38,95
19.0,43.35,19,95
32.0,25.35,32,95
38.0,38.400000000000006,38,95
19.0,54.150000000000006,19,95
38.0,54.150000000000006,38,95
44.0,86.4,44,95
25.0,101.4,25,95
75.0,101.4,75,95
75.0,109.35,75,95
50.0,109.35,50,95
75.0,109.35,75,95
88.0,163.35000000000002,88,95
75.0,228.15000000000003,75,95
127.0,228.15000000000003,127,95
136.0,317.40000000000003,136,95
170.0,487.35,170,95
161.0,693.6,161,95
213.0,693.6,213,95
250.0,936.15,250,95
287.0,1269.6,287,95
301.0,1622.4,301,95
259.0,1685.4,259,95
340.0,1685.4,340,95
369.0,1983.75,369,95
383.0,2160.0,383,95
385.0,2232.6000000000004,385,95
322.0,2343.75,322,95
387.0,2343.75,387,95
389.0,2381.4,389,95
267.0,2574.15,267,95
389.0,2574.15,389,95
255.0,2693.4,255,95
392.0,2693.4,392,95
211.0,2898.15,211,95
220.0,1269.6,220,95
220.0,1530.15,220,95
205.0,1530.15,205,95
171.0,1530.15,171,95
185.0,1530.15,185,95
139.0,1815.0,139,95
148.0,777.5999999999999,148,95
161.0,866.4000000000001,161,95
161.0,1058.4,161,95
185.0,1058.4,185,95
213.0,1215.0,213,95
176.0,1591.35,176,95
255.0,1591.35,255,95
132.0,1949.4,132,95
273.0,1949.4,273,95
132.0,2018.4,132,95
205.0,2018.4,205,95
76.0,1717.35,76,95
164.0,1083.75,164,95
176.0,1033.35,176,95
211.0,1325.4,211,95
210.0,1782.15,210,95
211.0,1782.15,211,95
132.0,2306.4,132,95
215.0,2306.4,215,95
216.0,2381.4,216,95
101.0,1109.4,101,95
135.0,1109.4,135,95
180.0,1440.6,180,95
170.0,1717.35,170,95
135.0,843.75,135,95
103.0,843.75,103,95
58.0,843.75,58,95
0.0,60.0,340,96
0.0,60.0,280,96
0.0,60.0,220,96
0.0,60.0,160,96
0.0,60.0,100,96
0.0,60.0,40,96
0.0,60.0,0,96
0.0,33.75,0,96
0.0,21.6,0,96
0.0,12.15,0,96
0.0,7.35,0,96
0.0,5.4,0,96
0.0,3.75,0,96
0.0,2.4000000000000004,0,96
0.0,1.35,0,96
0.0,0.6000000000000001,0,96
0.0,0.15,0,96
0.0,60.0,340,97
0.0,60.0,280,97
0.0,60.0,220,97
0.0,60.0,160,97
0.0,60.0,100,97
0.0,60.0,40,97
0.0,60.0,0,97
0.0,33.75,0,97
0.0,21.6,0,97
0.0,12.15,0,97
0.0,7.35,0,97
0.0,5.4,0,97
0.0,3.75,0,97
0.0,2.4000000000000004,0,97
0.0,1.35,0,97
0.0,0.6000000000000001,0,97
0.0,0.15,0,97
0.0,60.0,340,98
155.14999999999998,54.150000000000006,441,98
131.14999999999998,54.150000000000006,518,98
59.14999999999998,54.150000000000006,523,98
122.14999999999998,54.150000000000006,591,98
122.14999999999998,54.150000000000006,659,98
122.14999999999998,54.150000000000006,727,98
65.35000000000002,25.35,767,98
95.75,33.75,829,98
107.14999999999998,66.15,870,98
122.35000000000002,109.35,883,98
135.0,135.0,883,98
135.0,135.0,883,98
135.0,135.0,883,98
135.0,135.0,883,98
135.0,135.0,883,98
135.0,135.0,883,98
135.0,135.0,883,98
134.14999999999998,126.15,891,98
161.39999999999998,194.4,858,98
161.39999999999998,194.4,825,98
161.39999999999998,194.4,792,98
161.39999999999998,194.4,759,98
161.39999999999998,194.4,726,98
161.39999999999998,194.4,693,98
179.39999999999998,194.4,678,98
179.39999999999998,194.4,663,98
179.39999999999998,194.4,648,98
179.39999999999998,194.4,633,98
179.39999999999998,194.4,618,98
179.39999999999998,194.4,603,98
119.75,93.75,629,98
131.60000000000002,117.6,643,98
240.0,240.0,643,98
228.0,240.0,631,98
192.0,240.0,583,98
192.0,240.0,535,98
192.0,240.0,487,98
192.0,240.0,439,98
192.0,240.0,391,98
144.0,135.0,400,98
179.39999999999998,194.4,385,98
179.39999999999998,194.4,370,98
179.39999999999998,194.4,355,98
179.39999999999998,194.4,340,98
179.39999999999998,194.4,325,98
179.39999999999998,194.4,310,98
179.39999999999998,194.4,295,98
179.39999999999998,194.4,280,98
179.39999999999998,194.4,265,98
179.39999999999998,194.4,250,98
179.39999999999998,194.4,235,98
179.39999999999998,194.4,220,98
179.39999999999998,194.4,205,98
179.39999999999998,194.4,190,98
180.0,194.4,180,98
180.0,194.4,180,98
180.0,194.4,180,98
180.0,194.4,180,98
180.0,194.4,180,98
180.0,194.4,180,98
180.0,194.4,180,98
180.0,194.4,180,98
180.0,194.4,180,98
180.0,194.4,180,98
180.0,194.4,180,98
180.0,194.4,180,98
180.0,194.4,180,98
180.0,194.4,180,98
180.0,194.4,180,98
180.0,194.4,180,98
180.0,194.4,180,98
180.0,194.4,180,98
180.0,194.4,180,98
180.0,194.4,180,98
180.0,194.4,180,98
180.0,194.4,180,98
180.0,194.4,180,98
180.0,194.4,180,98
180.0,194.4,180,98
180.0,194.4,180,98
180.0,194.4,180,98
180.0,194.4,180,98
180.0,194.4,180,98
180.0,194.4,180,98
180.0,194.4,180,98
180.0,194.4,180,98
180.0,194.4,180,98
180.0,194.4,180,98
180.0,194.4,180,98
180.0,194.4,180,98
180.0,194.4,180,98
180.0,194.4,180,98
180.0,194.4,180,98
180.0,194.4,180,98
180.0,194.4,180,98
180.0,194.4,180,98
180.0,194.4,180,98
180.0,194.4,180,98
180.0,194.4,180,98
0.0,60.0,340,99
0.0,60.0,280,99
0.0,60.0,220,99
0.0,60.0,160,99
0.0,60.0,100,99
72.0,60.0,112,99
71.75,93.75,90,99
72.0,93.75,72,99
9.0,93.75,9,99
54.0,93.75,54,99
63.0,135.0,63,99
72.0,252.15000000000003,72,99
63.0,437.4,63,99
81.0,437.4,81,99
90.0,614.4000000000001,90,99
99.0,1058.4,99,99
108.0,1560.6,108,99
185.0,2124.15,185,99
135.0,2196.15,135,99
140.0,2196.15,140,99
268.0,2269.3500000000004,268,99
270.0,2419.3500000000004,270,99
268.0,2496.15,268,99
28.0,912.6,28,99
121.0,912.6,121,99
152.0,1470.15,152,99
114.0,1622.4,114,99
190.0,1622.4,190,99
228.0,2160.0,228,99
241.0,3110.4,241,99
187.0,3241.3500000000004,187,99
152.0,3241.3500000000004,152,99
182.0,2053.3500000000004,182,99
185.0,2232.6000000000004,185,99
178.0,2574.15,178,99
185.0,2574.15,185,99
76.0,2815.3500000000004,76,99
182.0,2815.3500000000004,182,99
133.0,2982.15,133,99
187.0,2982.15,187,99
192.0,3197.4000000000005,192,99
38.0,3375.0,38,99
194.0,3375.0,194,99
196.0,3650.400000000001,196,99
187.0,3936.6,187,99
211.0,3936.6,211,99
209.0,4183.35,209,99
175.0,4183.35,175,99
175.0,4183.35,175,99
151.0,4183.35,151,99
192.0,2196.15,192,99
192.0,2269.3500000000004,192,99
192.0,2269.3500000000004,192,99
184.0,2269.3500000000004,184,99
192.0,2269.3500000000004,192,99
194.0,2535.0,194,99
194.0,2613.6000000000004,194,99
189.0,2613.6000000000004,189,99
194.0,2613.6000000000004,194,99
197.0,2815.3500000000004,197,99
197.0,2898.15,197,99
197.0,2898.15,197,99
27.0,2898.15,27,99
197.0,2898.15,197,99
197.0,3024.6000000000004,197,99
197.0,3024.6000000000004,197,99
197.0,3024.6000000000004,197,99
184.0,3024.6000000000004,184,99
189.0,1848.15,189,99
132.0,1440.6,132,99
132.0,1440.6,132,99
132.0,1440.6,132,99
132.0,1440.6,132,99
132.0,1440.6,132,99
83.0,936.15,83,99
120.0,936.15,120,99
107.0,843.75,107,99
120.0,843.75,120,99
123.0,1161.6,123,99
184.0,1653.75,184,99
189.0,1815.0,189,99
147.0,1500.0,147,99
83.0,1500.0,83,99
141.0,1500.0,141,99
190.0,2088.6000000000004,190,99
192.0,2232.6000000000004,192,99
193.0,2343.75,193,99
3.0,2574.15,3,99
194.0,2574.15,194,99
197.0,2774.4,197,99
197.0,3024.6000000000004,197,99
197.0,3024.6000000000004,197,99
192.0,3024.6000000000004,192,99
52.0,3024.6000000000004,52,99
197.0,3024.6000000000004,197,99
40.0,3197.4000000000005,40,99
198.0,3197.4000000000005,198,99
202.0,3375.0,202,99
203.0,3603.75,203,99
254.0,3792.15,254,99
0.0,60.0,340,100
0.0,60.0,280,100
0.0,60.0,220,100
0.0,60.0,160,100
49.0,60.0,149,100
28.0,60.0,117,100
35.0,60.0,92,100
28.0,60.0,60,100
32.0,60.0,32,100
32.0,60.0,32,100
32.0,60.0,32,100
32.0,60.0,32,100
15.0,60.0,15,100
64.0,60.0,64,100
64.0,60.0,68,100
54.0,60.0,62,100
54.0,60.0,56,100
10.0,60.0,10,100
53.0,60.0,53,100
10.0,66.15,10,100
53.0,66.15,53,100
53.0,72.60000000000001,53,100
53.0,72.60000000000001,53,100
53.0,72.60000000000001,53,100
53.0,72.60000000000001,53,100
46.0,72.60000000000001,46,100
53.0,72.60000000000001,53,100
64.0,93.75,64,100
71.0,135.0,71,100
71.0,126.15,71,100
64.0,126.15,64,100
64.0,126.15,64,100
64.0,126.15,64,100
64.0,126.15,64,100
64.0,126.15,64,100
64.0,126.15,64,100
64.0,126.15,64,100
64.0,126.15,64,100
64.0,126.15,64,100
64.0,126.15,64,100
64.0,126.15,64,100
64.0,126.15,64,100
53.0,126.15,53,100
64.0,126.15,64,100
71.0,173.4,71,100
89.0,252.15000000000003,89,100
100.0,317.40000000000003,100,100
108.0,421.35,108,100
143.0,693.6,143,100
72.0,936.15,72,100
144.0,936.15,144,100
161.0,1109.4,161,100
162.0,1353.75,162,100
118.0,714.1500000000001,118,100
118.0,714.1500000000001,118,100
118.0,714.1500000000001,118,100
107.0,714.1500000000001,107,100
118.0,714.1500000000001,118,100
143.0,1008.6,143,100
154.0,1269.6,154,100
176.0,1622.4,176,100
89.0,693.6,89,100
143.0,693.6,143,100
150.0,843.75,150,100
174.0,1135.35,174,100
224.0,1685.4,224,100
231.0,1782.15,231,100
238.0,1915.35,238,100
191.0,1983.75,191,100
287.0,1983.75,287,100
289.0,2088.6000000000004,289,100
298.0,2269.3500000000004,298,100
304.0,2496.15,304,100
186.0,1353.75,186,100
209.0,1353.75,209,100
251.0,1560.6,251,100
251.0,1591.35,251,100
251.0,1591.35,251,100
251.0,1591.35,251,100
251.0,1591.35,251,100
251.0,1591.35,251,100
251.0,1591.35,251,100
251.0,1591.35,251,100
251.0,1591.35,251,100
173.0,1109.4,173,100
179.0,1109.4,179,100
186.0,1297.35,186,100
149.0,756.1500000000001,149,100
149.0,756.1500000000001,149,100
29.0,756.1500000000001,29,100
126.0,714.1500000000001,126,100
136.0,756.1500000000001,136,100
149.0,866.4000000000001,149,100
96.0,421.35,96,100
96.0,421.35,96,100
96.0,421.35,96,100
96.0,421.35,96,100
96.0,421.35,96,100
96.0,421.35,96,100
96.0,421.35,96,100
0.0,60.0,340,101
0.0,60.0,280,101
0.0,60.0,220,101
0.0,60.0,160,101
0.0,60.0,100,101
24.0,60.0,64,101
29.40000000000001,29.4,64,101
29.40000000000001,29.4,64,101
24.0,15.0,73,101
35.400000000000006,38.400000000000006,70,101
11.6,21.6,60,101
26.6,21.6,65,101
35.35,43.35,57,101
35.35,43.35,49,101
35.35,43.35,41,101
36.0,43.35,36,101
36.0,43.35,36,101
36.0,43.35,36,101
36.0,43.35,36,101
36.0,43.35,36,101
36.0,43.35,36,101
36.0,43.35,36,101
36.0,43.35,36,101
36.0,43.35,36,101
36.0,43.35,36,101
36.0,43.35,36,101
36.0,43.35,36,101
36.0,43.35,36,101
36.0,43.35,36,101
36.0,43.35,36,101
36.0,43.35,36,101
36.0,43.35,36,101
36.0,43.35,36,101
36.0,43.35,36,101
36.0,43.35,36,101
36.0,43.35,36,101
36.0,43.35,36,101
36.0,43.35,36,101
36.0,43.35,36,101
36.0,43.35,36,101
36.0,43.35,36,101
36.0,43.35,36,101
36.0,43.35,36,101
36.0,43.35,36,101
36.0,43.35,36,101
36.0,43.35,36,101
36.0,43.35,36,101
36.0,43.35,36,101
36.0,43.35,36,101
36.0,43.35,36,101
36.0,43.35,36,101
36.0,43.35,36,101
36.0,43.35,36,101
36.0,43.35,36,101
36.0,43.35,36,101
36.0,43.35,36,101
36.0,43.35,36,101
36.0,43.35,36,101
36.0,43.35,36,101
36.0,43.35,36,101
36.0,43.35,36,101
36.0,43.35,36,101
36.0,43.35,36,101
36.0,43.35,36,101
36.0,43.35,36,101
36.0,43.35,36,101
36.0,43.35,36,101
36.0,43.35,36,101
36.0,43.35,36,101
36.0,43.35,36,101
36.0,43.35,36,101
36.0,43.35,36,101
36.0,43.35,36,101
36.0,43.35,36,101
36.0,43.35,36,101
36.0,43.35,36,101
39.0,43.35,39,101
63.0,117.6,63,101
66.0,126.15,66,101
81.0,173.4,81,101
75.0,163.35000000000002,75,101
75.0,163.35000000000002,75,101
75.0,163.35000000000002,75,101
75.0,163.35000000000002,75,101
75.0,163.35000000000002,75,101
75.0,163.35000000000002,75,101
75.0,163.35000000000002,75,101
72.0,163.35000000000002,72,101
63.0,163.35000000000002,63,101
63.0,163.35000000000002,63,101
63.0,163.35000000000002,63,101
48.0,101.4,48,101
48.0,101.4,48,101
48.0,101.4,48,101
48.0,101.4,48,101
48.0,101.4,48,101
48.0,101.4,48,101
48.0,101.4,48,101
48.0,101.4,48,101
48.0,101.4,48,101
0.0,60.0,340,102
0.0,60.0,280,102
0.0,60.0,220,102
0.0,60.0,160,102
0.0,60.0,100,102
0.0,60.0,40,102
0.0,60.0,0,102
0.0,33.75,0,102
0.0,21.6,0,102
0.0,12.15,0,102
0.0,7.35,0,102
0.0,5.4,0,102
0.0,3.75,0,102
0.0,2.4000000000000004,0,102
0.0,1.35,0,102
0.0,0.6000000000000001,0,102
0.0,0.15,0,102
0.0,60.0,340,103
108.0,60.0,388,103
63.0,60.0,391,103
72.0,60.0,403,103
90.0,60.0,433,103
90.0,60.0,463,103
107.35000000000002,79.35000000000001,491,103
98.60000000000002,117.6,472,103
98.60000000000002,117.6,453,103
98.60000000000002,117.6,434,103
98.60000000000002,117.6,415,103
98.60000000000002,117.6,396,103
89.60000000000002,117.6,368,103
80.60000000000002,117.6,331,103
80.60000000000002,117.6,294,103
80.60000000000002,117.6,257,103
80.60000000000002,117.6,220,103
80.60000000000001,117.6,183,103
80.60000000000001,117.6,146,103
80.60000000000001,117.6,109,103
81.0,117.6,81,103
81.0,117.6,81,103
81.0,117.6,81,103
81.0,117.6,81,103
81.0,117.6,81,103
81.0,117.6,81,103
81.0,101.4,81,103
81.0,101.4,81,103
81.0,101.4,81,103
81.0,101.4,81,103
81.0,101.4,81,103
81.0,101.4,81,103
81.0,101.4,81,103
81.0,101.4,81,103
81.0,101.4,81,103
81.0,101.4,81,103
81.0,101.4,81,103
81.0,101.4,81,103
81.0,101.4,81,103
81.0,101.4,81,103
81.0,101.4,81,103
81.0,101.4,81,103
81.0,101.4,81,103
81.0,101.4,81,103
81.0,101.4,81,103
81.0,101.4,81,103
81.0,101.4,81,103
81.0,101.4,81,103
81.0,101.4,81,103
53.150000000000006,54.150000000000006,80,103
53.150000000000006,54.150000000000006,79,103
53.150000000000006,54.150000000000006,78,103
53.150000000000006,54.150000000000006,77,103
53.150000000000006,54.150000000000006,76,103
53.150000000000006,54.150000000000006,75,103
53.150000000000006,54.150000000000006,74,103
53.150000000000006,54.150000000000006,73,103
35.35,25.35,83,103
53.35,43.35,93,103
53.35,43.35,103,103
62.150000000000006,66.15,99,103
62.150000000000006,66.15,95,103
62.150000000000006,66.15,91,103
62.150000000000006,66.15,87,103
62.150000000000006,66.15,83,103
62.150000000000006,66.15,79,103
53.35,43.35,89,103
53.150000000000006,54.150000000000006,88,103
35.599999999999994,21.6,102,103
44.75,33.75,113,103
53.6,48.6,118,103
63.0,60.0,121,103
71.35000000000001,79.35000000000001,113,103
71.35000000000001,79.35000000000001,105,103
71.35000000000001,79.35000000000001,97,103
71.35000000000001,79.35000000000001,89,103
44.400000000000006,29.4,104,103
44.75,33.75,115,103
53.6,48.6,120,103
63.0,60.0,123,103
62.150000000000006,66.15,119,103
62.150000000000006,66.15,115,103
62.150000000000006,66.15,111,103
62.150000000000006,66.15,107,103
62.150000000000006,66.15,103,103
62.150000000000006,66.15,99,103
62.150000000000006,66.15,95,103
62.150000000000006,66.15,91,103
62.150000000000006,66.15,87,103
62.150000000000006,66.15,83,103
62.150000000000006,66.15,79,103
62.150000000000006,66.15,75,103
62.150000000000006,66.15,71,103
62.150000000000006,66.15,67,103
62.150000000000006,66.15,63,103
63.0,66.15,63,103
63.0,66.15,63,103
63.0,66.15,63,103
63.0,66.15,63,103
63.0,66.15,63,103
0.0,60.0,340,104
0.0,60.0,280,104
0.0,60.0,220,104
0.0,60.0,160,104
0.0,60.0,100,104
0.0,60.0,40,104
69.0,60.0,69,104
115.0,72.60000000000001,115,104
128.35000000000002,79.35000000000001,164,104
160.60000000000002,117.6,207,104
174.15,144.15,237,104
160.60000000000002,117.6,280,104
115.15,144.15,251,104
138.15,144.15,245,104
138.15,144.15,239,104
138.15,144.15,233,104
138.15,144.15,227,104
138.15,144.15,221,104
138.15,144.15,215,104
138.15,144.15,209,104
82.15,54.150000000000006,237,104
91.60000000000002,72.60000000000001,256,104
114.75,93.75,277,104
128.15,126.15,279,104
151.4,173.4,257,104
151.4,173.4,235,104
151.4,173.4,213,104
151.4,173.4,191,104
151.4,173.4,169,104
151.0,173.4,151,104
151.0,173.4,151,104
151.0,173.4,151,104
151.0,173.4,151,104
151.0,173.4,151,104
151.0,173.4,151,104
151.0,173.4,151,104
151.0,173.4,151,104
151.0,173.4,151,104
151.0,173.4,151,104
151.0,173.4,151,104
151.0,173.4,151,104
114.6,117.6,148,104
114.6,117.6,145,104
114.6,117.6,142,104
114.6,117.6,139,104
114.6,117.6,136,104
92.0,60.0,168,104
92.35,79.35000000000001,181,104
114.6,117.6,178,104
114.6,117.6,175,104
114.6,117.6,172,104
114.6,117.6,169,104
114.6,117.6,166,104
114.6,117.6,163,104
92.35,79.35000000000001,176,104
115.35,109.35,182,104
138.15,144.15,176,104
138.15,144.15,170,104
138.15,144.15,164,104
138.15,144.15,158,104
138.15,144.15,152,104
138.15,144.15,146,104
138.15,144.15,140,104
138.0,144.15,138,104
138.0,144.15,138,104
138.0,144.15,138,104
92.15,66.15,164,104
92.35,79.35000000000001,177,104
105.4,86.4,196,104
115.4,101.4,210,104
128.15,126.15,212,104
161.39999999999998,194.4,179,104
161.0,194.4,161,104
161.0,194.4,161,104
161.0,194.4,161,104
161.0,194.4,161,104
161.0,194.4,161,104
161.0,194.4,161,104
161.0,194.4,161,104
161.0,194.4,161,104
161.0,194.4,161,104
138.0,135.0,164,104
115.4,101.4,178,104
128.15,126.15,180,104
138.0,135.0,183,104
138.35000000000002,163.35000000000002,158,104
138.0,163.35000000000002,138,104
138.0,163.35000000000002,138,104
138.0,163.35000000000002,138,104
138.0,163.35000000000002,138,104
138.0,163.35000000000002,138,104
138.0,163.35000000000002,138,104
138.0,163.35000000000002,138,104
138.0,163.35000000000002,138,104
138.0,163.35000000000002,138,104
138.0,163.35000000000002,138,104
138.0,163.35000000000002,138,104
138.0,163.35000000000002,138,104
138.0,163.35000000000002,138,104
138.0,163.35000000000002,138,104
0.0,60.0,340,105
0.0,60.0,280,105
0.0,60.0,220,105
0.0,60.0,160,105
48.0,60.0,148,105
54.0,60.0,142,105
72.0,60.0,154,105
17.400000000000006,101.4,70,105
72.0,101.4,72,105
36.0,117.6,36,105
72.0,117.6,72,105
72.0,126.15,72,105
48.0,126.15,48,105
72.0,126.15,72,105
96.0,216.6,96,105
48.0,290.40000000000003,48,105
96.0,290.40000000000003,96,105
120.0,390.15,120,105
48.0,595.35,48,105
144.0,595.35,144,105
30.0,889.3499999999999,30,105
144.0,889.3499999999999,144,105
132.0,1188.15,132,105
72.0,1188.15,72,105
126.0,1188.15,126,105
36.0,1591.35,36,105
82.0,1591.35,82,105
112.0,1815.0,112,105
82.0,1949.4,82,105
168.0,1949.4,168,105
82.0,2160.0,82,105
72.0,2160.0,72,105
18.0,2160.0,18,105
108.0,2160.0,108,105
36.0,3241.3500000000004,36,105
219.0,3241.3500000000004,219,105
224.0,3511.3500000000004,224,105
226.0,3888.150000000001,226,105
268.0,4183.35,268,105
268.0,4593.75,268,105
354.0,4593.75,354,105
372.0,4968.6,372,105
372.0,5358.150000000001,372,105
372.0,5358.150000000001,372,105
372.0,5358.150000000001,372,105
301.0,5358.150000000001,301,105
427.0,4646.400000000001,427,105
240.0,5189.400000000001,240,105
419.0,5189.400000000001,419,105
419.0,5529.6,419,105
180.0,5529.6,180,105
315.0,5529.6,315,105
329.0,5762.400000000001,329,105
376.0,6060.150000000001,376,105
298.0,6552.150000000001,298,105
384.0,6552.150000000001,384,105
288.0,7593.75,288,105
205.0,7593.75,205,105
176.0,7593.75,176,105
322.0,7593.75,322,105
164.0,3375.0,164,105
164.0,3375.0,164,105
227.0,3375.0,227,105
165.0,3603.75,165,105
229.0,3603.75,229,105
229.0,3241.3500000000004,229,105
161.0,3241.3500000000004,161,105
161.0,3241.3500000000004,161,105
156.0,3241.3500000000004,156,105
229.0,3241.3500000000004,229,105
223.0,3650.400000000001,223,105
271.0,3375.0,271,105
277.0,3697.35,277,105
244.0,3985.35,244,105
45.0,3985.35,45,105
174.0,3985.35,174,105
293.0,4646.400000000001,293,105
332.0,4860.0,332,105
306.0,5133.75,306,105
293.0,5133.75,293,105
293.0,5133.75,293,105
345.0,5133.75,345,105
170.0,5245.35,170,105
350.0,5245.35,350,105
350.0,5415.0,350,105
148.0,5415.0,148,105
246.0,5415.0,246,105
261.0,5762.400000000001,261,105
128.0,6181.35,128,105
128.0,6181.35,128,105
262.0,6181.35,262,105
342.0,6615.0,342,105
93.0,6998.400000000001,93,105
217.0,3744.6,217,105
213.0,4083.75,213,105
217.0,4083.75,217,105
213.0,4233.6,213,105
222.0,4233.6,222,105
222.0,4386.150000000001,222,105
222.0,4386.150000000001,222,105
0.0,60.0,340,106
0.0,60.0,280,106
126.0,60.0,346,106
227.6,117.6,456,106
208.4,173.4,491,106
341.35,331.35,501,106
443.0,558.1500000000001,443,106
443.0,558.1500000000001,443,106
333.0,558.1500000000001,333,106
289.0,558.1500000000001,289,106
333.0,558.1500000000001,333,106
484.0,1161.6,484,106
699.0,2457.6000000000004,699,106
784.0,3067.3500000000004,784,106
738.0,3744.6,738,106
738.0,3744.6,738,106
738.0,3744.6,738,106
656.0,2306.4,656,106
656.0,2306.4,656,106
656.0,2306.4,656,106
656.0,2306.4,656,106
656.0,2306.4,656,106
656.0,2306.4,656,106
523.0,1591.35,523,106
523.0,1591.35,523,106
523.0,1591.35,523,106
523.0,1591.35,523,106
523.0,1591.35,523,106
523.0,1591.35,523,106
523.0,1591.35,523,106
523.0,1591.35,523,106
523.0,1591.35,523,106
523.0,1591.35,523,106
523.0,1591.35,523,106
523.0,1591.35,523,106
523.0,1591.35,523,106
523.0,1591.35,523,106
523.0,1591.35,523,106
523.0,1591.35,523,106
443.0,984.15,443,106
443.0,984.15,443,106
351.0,984.15,351,106
351.0,984.15,351,106
351.0,984.15,351,106
351.0,984.15,351,106
351.0,984.15,351,106
351.0,984.15,351,106
351.0,984.15,351,106
351.0,984.15,351,106
351.0,984.15,351,106
351.0,984.15,351,106
351.0,984.15,351,106
328.0,889.3499999999999,328,106
328.0,889.3499999999999,328,106
328.0,889.3499999999999,328,106
328.0,889.3499999999999,328,106
328.0,889.3499999999999,328,106
328.0,889.3499999999999,328,106
