food,ore,wood,poop,run_id
114,212,1944,1286,159
114,276,1993,1329,159
76,356,2077,1342,159
76,424,2124,1370,159
90,486,2142,1413,159
97,526,2116,1473,159
97,558,2074,1539,159
86,357,2068,1647,159
127,393,2074,1758,159
143,475,2130,1832,159
127,515,2104,1956,159
72,263,2079,2089,159
84,292,2025,2210,159
85,353,2098,2278,159
65,343,2033,2357,159
61,329,1955,2428,159
49,374,1996,2489,159
25,352,1897,2545,159
49,417,1973,2592,159
19,407,1845,2689,159
11,377,1669,2801,159
6,327,1445,2928,159
35,351,1494,3000,159
42,369,1531,3079,159
115,398,1634,3165,159
151,411,1645,3248,159
156,439,1683,3331,159
205,416,1622,3412,159
203,423,1621,3497,159
195,447,1651,3560,159
183,424,1590,3631,159
190,477,1688,3694,159
60,147,1648,3830,159
88,119,1557,3900,159
60,97,1367,4037,159
89,69,1303,4114,159
89,141,1399,4161,159
89,213,1495,4208,159
85,220,1485,4277,159
88,240,1500,4324,159
34,184,1238,4469,159
14,107,930,4635,159
144,159,1045,4687,159
144,211,1178,4746,159
139,188,1143,4813,159
144,240,1276,4872,159
183,313,1410,4938,159
89,293,1379,5013,159
144,333,1448,5088,159
192,408,1583,5154,159
256,484,1721,5218,159
192,523,1784,5296,159
192,541,1847,5359,159
192,555,1902,5422,159
146,565,1949,5470,159
26,485,1613,5647,159
90,465,1584,5695,159
14,368,1202,5898,159
104,357,1230,5981,159
272,396,1380,6031,159
14,289,952,6251,159
105,272,971,6336,159
27,165,549,6558,159
288,160,611,6622,159
176,138,617,6706,159
35,35,199,6928,159
374,75,357,6985,159
340,48,96,20,160
280,44,80,40,160
220,20,87,60,160
160,41,101,80,160
100,61,112,100,160
40,73,116,108,160
0,79,112,119,160
36,75,110,119,160
24,67,100,120,160
36,67,106,112,160
24,55,86,114,160
24,55,92,101,160
12,43,70,109,160
44,43,76,102,160
34,27,48,104,160
0,9,14,121,160
34,9,18,109,160
44,9,22,99,160
44,9,28,86,160
44,9,34,73,160
44,9,40,60,160
44,9,46,47,160
44,9,52,34,160
44,9,58,21,160
44,9,64,8,160
44,9,70,0,160
44,9,76,0,160
44,9,82,0,160
44,9,88,0,160
44,9,94,0,160
44,9,100,0,160
44,9,106,0,160
44,9,112,0,160
44,9,118,0,160
44,9,124,0,160
44,9,130,0,160
44,1,118,0,160
44,1,124,0,160
44,1,130,0,160
44,1,136,0,160
44,1,142,0,160
44,1,148,0,160
44,1,154,0,160
44,1,160,0,160
44,1,166,0,160
44,1,172,0,160
44,1,178,0,160
44,1,184,0,160
44,1,190,0,160
44,1,196,0,160
44,1,202,0,160
44,1,208,0,160
44,1,214,0,160
44,1,220,0,160
44,1,226,0,160
44,1,232,0,160
44,1,238,0,160
44,1,244,0,160
44,1,250,0,160
44,1,256,0,160
44,1,262,0,160
44,1,268,0,160
44,1,274,0,160
44,1,280,0,160
44,1,286,0,160
44,1,292,0,160
44,1,298,0,160
44,1,304,0,160
44,1,310,0,160
44,1,316,0,160
44,1,322,0,160
44,1,328,0,160
44,1,334,0,160
44,1,340,0,160
44,1,346,0,160
44,1,352,0,160
44,1,358,0,160
44,1,364,0,160
44,1,370,0,160
44,1,376,0,160
44,1,382,0,160
44,1,388,0,160
44,1,394,0,160
44,1,400,0,160
44,1,406,0,160
44,1,412,0,160
44,1,418,0,160
44,1,424,0,160
44,1,430,0,160
44,1,436,0,160
56,1,442,0,160
66,1,448,0,160
66,1,454,0,160
66,1,460,0,160
66,1,466,0,160
66,1,472,0,160
66,1,478,0,160
66,1,484,0,160
66,1,490,0,160
66,1,496,0,160
340,26,95,20,161
280,24,91,40,161
230,21,85,60,161
177,15,73,80,161
129,3,49,100,161
119,2,46,120,161
99,2,46,128,161
79,2,46,136,161
59,2,46,144,161
40,2,46,152,161
40,2,46,160,161
40,2,46,168,161
40,2,46,176,161
40,2,46,184,161
40,2,46,192,161
40,2,46,200,161
40,2,46,208,161
40,2,46,216,161
40,2,46,224,161
40,2,46,232,161
40,2,46,240,161
40,2,46,248,161
40,2,46,256,161
40,2,46,264,161
40,2,46,272,161
40,2,46,280,161
40,2,46,288,161
40,2,46,296,161
40,2,46,305,161
47,2,46,311,161
51,2,46,318,161
51,2,46,326,161
51,2,46,334,161
51,2,46,342,161
51,2,46,350,161
51,2,46,358,161
51,2,46,366,161
51,2,46,374,161
51,2,46,382,161
51,2,46,390,161
51,2,46,398,161
51,2,46,406,161
51,2,46,414,161
51,2,46,422,161
51,2,46,430,161
51,2,46,438,161
51,2,46,446,161
51,2,46,454,161
51,2,46,462,161
51,2,46,470,161
51,2,46,478,161
51,2,46,486,161
51,2,46,494,161
51,2,46,502,161
51,2,46,510,161
51,2,46,518,161
51,2,46,526,161
51,2,46,534,161
51,2,46,542,161
51,2,46,550,161
51,2,46,558,161
51,2,46,566,161
51,2,46,574,161
51,2,46,582,161
51,2,46,590,161
51,2,46,598,161
51,2,46,606,161
51,2,46,614,161
51,2,46,622,161
56,2,46,626,161
63,2,46,632,161
67,2,46,639,161
67,2,46,647,161
67,2,46,655,161
67,2,46,663,161
67,2,46,671,161
67,2,46,679,161
67,2,46,687,161
67,2,46,695,161
67,2,46,703,161
67,2,46,711,161
67,2,46,719,161
67,2,46,727,161
67,2,46,735,161
67,2,46,743,161
71,2,46,750,161
67,2,46,756,161
73,2,46,762,161
74,2,46,766,161
73,2,46,771,161
72,2,46,776,161
71,2,46,781,161
70,2,46,786,161
69,2,46,791,161
68,2,46,796,161
67,2,46,801,161
66,2,46,806,161
65,2,46,811,161
64,2,46,816,161
63,2,46,821,161
340,47,94,20,162
280,39,78,40,162
220,23,46,60,162
160,23,46,80,162
100,23,46,100,162
40,23,46,120,162
0,19,30,140,162
0,19,45,155,162
0,18,54,167,162
0,18,58,161,162
0,18,61,156,162
0,18,64,153,162
0,18,66,149,162
0,14,59,150,162
0,14,60,147,162
0,14,60,143,162
0,14,60,141,162
340,49,97,20,163
280,25,92,4,163
220,58,86,0,163
160,98,86,0,163
100,94,88,2,163
40,90,107,0,163
0,82,106,0,163
0,82,118,0,163
0,82,127,0,163
0,74,114,0,163
0,74,120,0,163
0,74,123,0,163
0,74,126,0,163
0,74,129,0,163
0,74,132,0,163
0,74,132,0,163
0,74,132,0,163
340,46,84,20,164
280,22,103,40,164
220,22,143,60,164
160,22,183,80,164
100,22,223,100,164
40,21,260,120,164
0,17,270,113,164
0,14,272,98,164
0,12,274,89,164
3,6,262,94,164
6,6,264,90,164
6,6,268,88,164
6,6,272,86,164
6,6,276,84,164
6,6,278,80,164
6,6,280,76,164
6,6,282,72,164
6,6,284,68,164
6,6,286,64,164
5,6,288,63,164
4,6,290,62,164
3,6,292,61,164
3,6,294,60,164
3,6,296,59,164
3,6,298,58,164
4,6,298,55,164
5,3,292,55,164
6,3,292,52,164
7,3,292,49,164
7,3,294,47,164
7,3,296,45,164
7,3,298,43,164
7,3,300,41,164
7,3,302,39,164
7,3,304,37,164
7,3,306,35,164
7,3,308,33,164
7,3,310,31,164
7,3,312,29,164
7,3,314,27,164
7,3,316,25,164
7,3,318,23,164
7,3,320,21,164
7,3,322,19,164
7,3,324,17,164
7,3,326,15,164
7,3,328,13,164
7,3,330,11,164
7,3,332,9,164
7,3,334,7,164
7,3,336,5,164
7,3,338,3,164
7,3,340,1,164
7,3,342,0,164
7,3,344,0,164
7,3,346,0,164
7,3,348,1,164
7,3,350,2,164
7,3,352,3,164
7,3,354,4,164
7,3,356,5,164
7,3,358,6,164
7,3,360,7,164
7,3,362,8,164
7,3,364,9,164
7,3,366,10,164
7,3,368,11,164
7,3,370,12,164
7,3,372,13,164
7,3,374,14,164
7,3,376,15,164
7,3,378,16,164
7,3,380,17,164
7,3,382,18,164
10,3,384,22,164
12,3,388,27,164
11,3,394,35,164
10,3,400,43,164
9,3,406,51,164
9,3,412,59,164
9,3,418,67,164
9,3,424,75,164
9,2,427,83,164
6,2,431,85,164
6,2,435,87,164
6,2,439,89,164
6,2,443,91,164
6,2,447,93,164
6,2,451,95,164
6,2,455,97,164
6,2,459,99,164
6,2,463,101,164
6,2,467,103,164
6,2,471,105,164
6,2,475,107,164
6,2,479,109,164
6,2,483,111,164
6,2,487,113,164
6,2,491,115,164
6,2,495,117,164
340,49,97,20,165
280,49,97,0,165
220,45,89,0,165
160,37,73,0,165
100,33,57,0,165
40,30,63,0,165
0,22,59,0,165
0,22,68,0,165
0,20,70,0,165
6,20,76,0,165
6,14,67,0,165
18,14,73,0,165
21,14,79,0,165
21,14,88,0,165
21,14,97,0,165
21,14,106,0,165
21,14,115,0,165
21,14,124,0,165
21,14,133,0,165
21,14,142,0,165
21,14,151,0,165
21,14,160,0,165
21,14,169,0,165
21,14,178,0,165
12,2,160,0,165
18,2,166,0,165
27,2,175,0,165
30,2,187,0,165
36,2,199,0,165
39,2,214,0,165
48,2,229,0,165
54,2,247,0,165
72,2,271,0,165
81,2,298,0,165
99,2,331,0,165
117,2,370,0,165
126,2,412,0,165
126,2,454,0,165
126,2,496,0,165
126,2,538,0,165
126,2,580,0,165
126,2,622,0,165
126,2,664,0,165
126,2,706,0,165
126,2,748,0,165
126,2,790,0,165
126,2,832,0,165
126,2,874,0,165
126,2,916,0,165
126,2,958,0,165
126,2,1000,0,165
126,2,1042,0,165
126,2,1084,0,165
126,2,1126,0,165
126,2,1168,0,165
126,2,1210,0,165
126,2,1252,0,165
126,2,1294,0,165
126,2,1336,0,165
126,2,1378,0,165
126,2,1420,0,165
126,2,1462,0,165
126,2,1504,0,165
126,2,1546,0,165
126,2,1588,0,165
126,2,1630,0,165
126,2,1672,0,165
126,2,1714,0,165
126,2,1756,0,165
126,2,1798,0,165
126,2,1840,0,165
126,2,1882,0,165
126,2,1924,0,165
126,2,1966,0,165
126,2,2008,0,165
126,2,2050,0,165
126,2,2092,0,165
126,2,2134,0,165
126,2,2176,0,165
126,2,2218,0,165
126,2,2260,0,165
126,2,2302,0,165
126,2,2344,0,165
126,2,2386,0,165
126,2,2428,0,165
126,2,2470,0,165
126,2,2512,0,165
126,2,2554,0,165
126,2,2596,0,165
126,2,2638,0,165
126,2,2680,0,165
126,2,2722,0,165
126,2,2764,0,165
126,2,2806,0,165
126,2,2848,0,165
126,2,2890,0,165
126,2,2932,0,165
126,2,2974,0,165
126,2,3016,0,165
126,2,3058,0,165
340,49,97,20,166
291,25,92,8,166
242,55,88,2,166
206,65,76,8,166
196,69,68,10,166
189,77,68,8,166
174,77,52,15,166
164,85,55,13,166
154,90,52,14,166
144,98,55,12,166
134,106,58,10,166
124,114,61,8,166
114,122,64,6,166
104,130,67,4,166
93,126,54,8,166
83,134,57,6,166
73,142,60,4,166
63,150,63,2,166
52,146,50,6,166
38,138,26,10,166
27,142,29,2,166
19,146,32,0,166
11,150,35,0,166
4,154,38,0,166
0,138,6,6,166
1,142,6,0,166
1,146,6,0,166
1,150,6,0,166
1,154,6,0,166
1,158,6,0,166
1,162,6,0,166
1,166,6,0,166
1,170,6,0,166
1,174,6,0,166
1,178,6,0,166
1,182,6,0,166
1,186,6,0,166
1,190,6,0,166
1,194,6,0,166
1,198,6,0,166
1,202,6,0,166
1,206,6,0,166
1,210,6,0,166
1,214,6,0,166
1,218,6,0,166
1,222,6,0,166
1,226,6,0,166
1,230,6,0,166
1,234,6,0,166
1,238,6,0,166
1,242,6,0,166
1,246,6,0,166
1,250,6,0,166
1,254,6,0,166
1,258,6,0,166
1,262,6,0,166
1,266,6,0,166
1,270,6,0,166
1,274,9,0,166
1,278,12,0,166
1,282,15,0,166
1,286,18,0,166
1,290,21,0,166
1,294,24,0,166
0,290,8,1,166
1,294,8,0,166
1,298,8,0,166
1,302,8,0,166
1,306,8,0,166
1,310,8,0,166
1,314,8,0,166
1,318,8,0,166
1,322,8,0,166
1,326,8,0,166
1,330,8,0,166
1,334,8,0,166
1,338,8,0,166
1,342,8,0,166
1,346,8,0,166
1,350,8,0,166
1,354,8,0,166
1,358,8,0,166
1,362,8,0,166
1,366,8,0,166
1,370,8,0,166
1,374,8,0,166
1,378,8,0,166
1,382,8,0,166
1,386,8,0,166
1,390,8,0,166
1,394,8,0,166
1,398,8,0,166
1,402,8,0,166
1,406,8,0,166
1,410,8,0,166
1,414,8,0,166
1,418,8,0,166
1,422,8,0,166
1,426,8,0,166
1,430,8,0,166
340,47,94,20,167
280,23,89,40,167
246,38,89,55,167
212,53,89,70,167
178,49,94,85,167
145,41,111,100,167
111,40,153,115,167
77,38,167,109,167
52,32,164,115,167
43,8,159,123,167
48,14,165,127,167
49,16,160,132,167
25,4,136,144,167
32,10,142,147,167
35,16,148,149,167
4,6,108,170,167
42,12,120,176,167
49,21,135,184,167
42,27,145,189,167
42,36,157,200,167
42,38,159,211,167
42,44,169,216,167
7,26,133,236,167
32,32,143,244,167
35,38,153,251,167
42,44,165,260,167
42,53,180,269,167
42,62,195,278,167
14,5,183,302,167
42,14,198,311,167
49,15,197,327,167
60,27,217,332,167
46,18,196,352,167
60,14,181,369,167
75,29,206,381,167
30,15,133,426,167
68,15,149,447,167
79,30,198,462,167
75,29,211,485,167
60,41,247,495,167
60,53,283,505,167
60,65,319,515,167
50,62,326,525,167
8,38,282,552,167
46,44,300,555,167
53,50,322,561,167
42,40,308,575,167
42,46,330,577,167
42,52,352,579,167
42,58,374,581,167
42,64,396,583,167
28,43,363,597,167
42,49,385,599,167
42,55,407,605,167
25,42,388,617,167
14,10,330,632,167
28,16,348,632,167
28,22,366,628,167
28,28,384,624,167
11,4,340,650,167
36,10,358,652,167
40,16,380,652,167
36,22,398,654,167
36,28,416,656,167
36,34,434,658,167
36,40,452,660,167
36,46,470,662,167
26,29,443,673,167
36,32,458,669,167
36,38,476,665,167
18,9,421,679,167
36,15,439,675,167
51,21,461,674,167
54,27,485,668,167
51,9,459,674,167
58,18,486,659,167
69,27,517,649,167
76,39,553,632,167
90,51,593,611,167
108,66,642,588,167
94,49,627,582,167
54,25,535,639,167
87,13,539,649,167
106,31,599,633,167
54,7,567,652,167
100,19,615,641,167
120,31,667,633,167
140,49,729,616,167
96,25,705,646,167
147,43,767,631,167
124,55,819,629,167
124,67,871,627,167
124,79,923,625,167
124,91,975,623,167
24,51,819,705,167
115,63,871,706,167
124,75,926,704,167
147,93,988,705,167
147,111,1050,708,167
96,78,1006,751,167
340,48,96,20,168
280,42,84,40,168
260,30,60,60,168
244,26,44,80,168
185,8,8,100,168
210,7,11,118,168
214,3,7,127,168
218,3,11,127,168
222,3,15,127,168
226,3,19,127,168
230,3,23,127,168
234,3,27,127,168
238,3,31,127,168
242,3,35,127,168
246,3,39,127,168
250,3,43,127,168
254,3,47,127,168
258,3,51,127,168
262,3,55,127,168
276,3,55,127,168
290,3,55,127,168
304,3,55,127,168
318,3,55,127,168
332,3,55,127,168
346,3,55,127,168
360,3,55,127,168
380,3,55,127,168
400,3,55,127,168
420,3,55,127,168
440,3,55,127,168
460,3,55,127,168
480,3,55,127,168
500,3,55,127,168
520,3,55,127,168
540,3,55,127,168
560,3,55,127,168
580,3,55,127,168
600,3,55,127,168
620,3,55,127,168
640,3,55,127,168
660,3,55,127,168
680,3,55,127,168
700,3,55,127,168
720,3,55,127,168
740,3,55,127,168
760,3,55,127,168
780,3,55,127,168
800,3,55,127,168
820,3,55,127,168
840,3,55,127,168
857,3,55,125,168
874,3,55,123,168
891,3,55,121,168
908,3,55,119,168
925,3,55,117,168
935,3,55,114,168
945,3,55,111,168
955,3,55,108,168
965,3,55,105,168
985,3,55,102,168
1005,3,55,99,168
1025,3,55,96,168
1045,3,55,93,168
1065,3,55,90,168
1085,3,55,87,168
1105,3,55,84,168
1125,3,55,81,168
1145,3,55,78,168
1165,3,55,75,168
1185,3,55,72,168
1205,3,55,69,168
1225,3,55,66,168
1245,3,55,63,168
1265,3,55,60,168
1285,3,55,57,168
1297,3,55,53,168
1309,3,55,49,168
1321,3,55,45,168
1333,3,55,41,168
1345,3,55,37,168
1357,3,55,33,168
1369,3,55,29,168
1381,3,55,25,168
1386,3,55,20,168
1391,3,55,15,168
1396,3,55,10,168
1401,3,55,5,168
1406,3,55,0,168
1411,3,55,0,168
1416,3,55,0,168
1421,3,55,0,168
1426,3,55,0,168
1431,3,55,0,168
1436,3,55,0,168
1441,3,55,0,168
1446,3,55,0,168
1451,3,55,0,168
1456,3,55,0,168
1461,3,55,0,168
1466,3,55,0,168
340,48,96,20,169
460,48,96,40,169
571,45,90,60,169
655,37,74,80,169
789,37,74,108,169
396,42,69,174,169
270,66,57,240,169
418,82,41,306,169
299,84,59,373,169
342,98,98,440,169
381,105,124,517,169
368,101,130,606,169
440,99,137,695,169
453,103,139,798,169
617,119,223,924,169
672,135,327,1061,169
617,127,354,1209,169
724,143,441,1357,169
504,135,436,1511,169
515,117,471,1665,169
576,93,485,1823,169
812,107,572,1986,169
646,93,602,2106,169
676,103,692,2226,169
646,81,706,2350,169
490,59,658,2491,169
570,31,670,2618,169
673,41,765,2751,169
443,5,660,2909,169
682,15,782,3048,169
684,21,901,3194,169
688,31,1023,3314,169
688,41,1150,3438,169
688,51,1277,3562,169
713,61,1417,3686,169
403,15,1285,3851,169
642,25,1448,3980,169
713,35,1611,4111,169
713,37,1758,4245,169
580,35,1892,4334,169
616,45,2052,4415,169
603,39,2178,4510,169
533,29,2296,4575,169
533,15,2388,4640,169
544,25,2548,4679,169
544,35,2708,4706,169
533,13,2784,4775,169
544,23,2944,4802,169
596,33,3104,4837,169
544,43,3264,4886,169
529,13,3324,4975,169
544,23,3484,5024,169
544,33,3644,5062,169
544,43,3804,5100,169
544,53,3964,5138,169
533,39,4056,5202,169
544,49,4198,5224,169
544,59,4358,5250,169
533,41,4442,5318,169
544,51,4584,5328,169
544,61,4726,5327,169
544,71,4868,5326,169
533,57,4951,5384,169
459,62,4976,5442,169
556,76,5009,5500,169
514,75,5009,5564,169
266,35,4839,5695,169
587,78,4939,5716,169
243,24,4706,5855,169
331,46,4804,5879,169
331,85,4902,5907,169
331,124,5000,5935,169
367,162,5095,5950,169
273,146,5115,5981,169
271,126,5127,6012,169
323,164,5222,6015,169
273,144,5234,6048,169
269,116,5229,6081,169
325,154,5324,6086,169
139,117,5264,6131,169
266,137,5339,6155,169
211,112,5314,6161,169
204,83,5280,6158,169
204,50,5238,6161,169
245,70,5313,6149,169
159,33,5256,6177,169
261,53,5331,6169,169
290,73,5406,6164,169
292,93,5482,6161,169
292,113,5558,6157,169
213,76,5508,6159,169
195,35,5450,6155,169
278,55,5526,6137,169
280,75,5602,6122,169
281,96,5679,6097,169
239,60,5611,6113,169
284,81,5689,6078,169
239,37,5605,6097,169
284,58,5700,6065,169
225,22,5658,6082,169
340,47,94,20,170
280,39,78,40,170
220,38,75,60,170
160,34,59,44,170
100,34,99,34,170
40,10,118,36,170
0,10,142,35,170
0,10,162,35,170
0,10,178,35,170
0,10,190,35,170
0,10,198,33,170
0,8,198,33,170
13,4,190,35,170
22,4,194,34,170
31,4,198,33,170
40,4,202,32,170
49,4,206,31,170
68,4,210,29,170
79,4,218,27,170
93,4,226,25,170
107,4,238,23,170
99,4,254,18,170
91,4,270,13,170
83,4,286,8,170
75,4,302,3,170
80,4,322,10,170
78,4,346,16,170
78,4,370,22,170
78,4,394,28,170
89,4,410,32,170
94,4,430,39,170
104,4,458,47,170
91,4,482,53,170
91,4,506,59,170
91,4,530,65,170
91,4,554,71,170
91,4,578,77,170
91,4,602,83,170
91,4,626,89,170
91,4,650,95,170
91,4,674,101,170
91,4,698,107,170
91,4,722,113,170
91,4,746,119,170
91,4,770,125,170
91,4,794,131,170
91,4,818,137,170
91,4,842,143,170
91,4,866,149,170
91,4,890,155,170
83,4,914,161,170
78,4,938,167,170
78,4,962,173,170
78,4,986,179,170
78,4,1010,185,170
78,4,1034,191,170
78,4,1058,197,170
78,4,1082,203,170
78,4,1106,209,170
78,4,1130,215,170
78,4,1154,221,170
78,4,1178,227,170
78,4,1202,233,170
78,4,1226,239,170
78,4,1250,245,170
78,4,1274,251,170
100,4,1290,256,170
111,4,1306,260,170
110,4,1326,265,170
109,4,1346,270,170
108,4,1366,275,170
107,4,1386,280,170
112,4,1406,287,170
102,4,1430,295,170
92,4,1454,303,170
91,4,1478,311,170
91,4,1502,319,170
91,4,1526,327,170
91,4,1550,335,170
91,4,1574,343,170
91,4,1598,351,170
91,4,1622,359,170
91,4,1646,367,170
91,4,1670,374,170
91,4,1694,381,170
102,4,1710,385,170
114,4,1730,391,170
106,4,1754,397,170
98,4,1778,403,170
90,4,1802,409,170
82,4,1826,415,170
78,4,1850,421,170
78,4,1874,427,170
78,4,1898,433,170
78,4,1922,439,170
90,4,1942,445,170
91,4,1966,453,170
104,4,1994,460,170
0,4,2042,460,170
0,2,2070,463,170
340,49,97,20,171
280,47,93,0,171
220,43,85,0,171
160,35,69,0,171
100,32,63,0,171
40,8,58,0,171
0,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
18,2,46,0,171
340,50,100,20,172
280,26,95,40,172
220,42,89,60,172
160,62,89,80,172
138,73,86,92,172
116,79,86,86,172
95,77,70,92,172
73,81,70,92,172
52,83,66,95,172
54,77,50,101,172
56,61,18,110,172
62,55,6,118,172
76,31,1,130,172
102,31,1,139,172
126,31,1,151,172
189,31,1,170,172
273,31,1,196,172
399,31,1,234,172
554,43,1,299,172
618,55,1,374,172
500,65,1,437,172
500,75,1,500,172
500,85,1,563,172
500,95,1,626,172
500,105,1,689,172
500,115,1,752,172
500,125,1,815,172
500,135,1,878,172
500,145,1,941,172
500,155,1,1004,172
500,165,1,1067,172
434,175,1,1120,172
434,185,1,1173,172
434,195,1,1226,172
434,205,1,1279,172
434,215,1,1332,172
434,225,1,1385,172
434,235,1,1438,172
434,245,1,1491,172
434,255,1,1544,172
434,265,1,1597,172
434,275,1,1650,172
434,285,1,1703,172
434,295,1,1756,172
434,305,1,1809,172
434,315,1,1862,172
434,325,1,1915,172
434,335,1,1968,172
434,345,1,2021,172
434,355,1,2074,172
434,365,1,2127,172
434,375,1,2180,172
434,385,1,2233,172
434,395,1,2286,172
434,405,1,2339,172
434,415,1,2392,172
434,425,1,2445,172
434,435,1,2498,172
434,445,1,2551,172
434,455,1,2604,172
434,465,1,2657,172
434,475,1,2710,172
434,485,1,2763,172
434,495,1,2816,172
434,505,1,2869,172
434,515,1,2922,172
434,525,1,2975,172
357,525,1,3009,172
357,525,1,3043,172
357,525,1,3077,172
357,525,1,3111,172
357,525,1,3145,172
357,525,1,3179,172
357,525,1,3213,172
357,525,1,3247,172
357,525,1,3281,172
357,525,1,3315,172
357,525,1,3349,172
357,525,1,3383,172
357,525,1,3417,172
357,525,1,3451,172
357,525,1,3485,172
357,525,1,3519,172
357,525,1,3553,172
357,525,1,3587,172
357,525,1,3621,172
357,525,1,3655,172
357,525,1,3689,172
357,525,1,3723,172
357,525,1,3757,172
357,525,1,3791,172
357,525,1,3825,172
357,525,1,3859,172
357,525,1,3893,172
357,525,1,3927,172
357,525,1,3961,172
357,525,1,3995,172
357,525,1,4029,172
357,525,1,4063,172
357,525,1,4097,172
340,50,100,20,173
280,49,97,40,173
220,45,89,6,173
160,43,85,0,173
128,39,69,0,173
103,39,84,0,173
71,31,80,0,173
39,28,86,0,173
21,16,71,0,173
21,16,80,0,173
21,16,89,0,173
14,10,83,0,173
14,4,77,0,173
39,4,86,0,173
39,4,95,0,173
39,4,104,0,173
39,4,113,0,173
39,4,122,0,173
39,4,131,0,173
39,4,140,0,173
39,4,149,0,173
39,4,158,0,173
39,4,167,0,173
39,4,176,0,173
39,4,185,0,173
39,4,194,0,173
39,4,203,0,173
39,4,212,0,173
39,4,221,0,173
39,4,230,0,173
39,4,239,0,173
39,4,248,0,173
39,4,257,0,173
39,4,266,0,173
39,4,275,0,173
39,4,284,0,173
39,4,293,0,173
39,4,302,0,173
39,4,311,0,173
39,4,320,0,173
39,4,329,0,173
39,4,338,0,173
39,4,347,0,173
39,4,356,0,173
39,4,365,0,173
39,4,374,0,173
39,4,383,0,173
39,4,392,0,173
39,4,401,0,173
39,4,410,0,173
39,4,419,0,173
39,4,428,0,173
39,4,437,0,173
39,4,446,0,173
39,4,455,0,173
39,4,464,0,173
39,4,473,0,173
39,4,482,0,173
39,4,491,0,173
39,4,500,0,173
39,4,509,0,173
39,4,518,0,173
39,4,527,0,173
39,4,536,0,173
39,4,545,0,173
39,4,554,0,173
39,4,563,0,173
39,4,572,0,173
39,4,581,0,173
39,4,590,0,173
39,4,599,0,173
39,4,608,0,173
39,4,617,0,173
39,4,626,0,173
39,4,635,0,173
39,4,644,0,173
39,4,653,0,173
39,4,662,0,173
39,4,671,0,173
39,4,680,0,173
52,4,689,0,173
52,4,698,0,173
52,4,707,0,173
52,4,716,0,173
52,4,725,0,173
52,4,734,0,173
52,4,743,0,173
52,4,752,0,173
52,4,761,0,173
52,4,770,0,173
52,4,779,0,173
52,4,788,0,173
52,4,797,0,173
52,4,806,0,173
52,4,815,0,173
52,4,824,0,173
52,4,833,0,173
52,4,842,0,173
52,4,851,0,173
52,4,860,0,173
340,48,96,20,174
280,44,80,40,174
220,44,100,60,174
160,44,120,80,174
100,43,137,100,174
40,19,140,108,174
0,31,144,113,174
0,43,152,116,174
0,52,158,119,174
0,58,164,122,174
0,52,154,129,174
3,55,158,132,174
3,58,162,135,174
0,57,156,138,174
0,60,158,137,174
0,60,160,134,174
0,60,162,133,174
0,60,164,134,174
340,49,97,20,175
280,46,91,0,175
220,46,91,0,175
160,46,91,0,175
100,46,91,0,175
40,46,91,0,175
0,42,75,0,175
0,38,81,0,175
0,30,71,0,175
0,6,68,9,175
0,14,72,7,175
0,22,76,7,175
0,26,80,6,175
0,30,82,4,175
0,34,84,4,175
0,38,86,6,175
0,38,88,7,175
340,47,94,20,176
280,39,78,40,176
220,37,74,60,176
316,33,58,80,176
370,33,74,112,176
325,32,96,162,176
208,32,113,161,176
182,26,116,166,176
240,10,94,183,176
378,10,110,198,176
550,10,140,223,176
609,10,182,251,176
690,10,224,277,176
