population,babies,run_id
28,3,8
28,5,8
28,0,8
28,0,8
28,0,8
28,0,8
28,0,8
28,0,8
28,0,8
28,0,8
28,0,8
28,0,8
28,0,8
28,0,8
28,0,8
28,0,8
28,0,8
28,0,8
28,0,8
28,0,8
28,0,8
28,0,8
28,0,8
28,0,8
28,0,8
28,0,8
28,0,8
28,0,8
28,0,8
28,0,8
28,0,8
28,0,8
28,0,8
28,0,8
28,0,8
28,0,8
28,0,8
28,0,8
28,0,8
28,0,8
28,0,8
28,0,8
28,0,8
28,0,8
28,0,8
28,0,8
28,0,8
28,0,8
28,0,8
28,0,8
28,0,8
28,0,8
28,0,8
28,0,8
28,0,8
28,0,8
20,0,9
20,0,9
20,12,9
20,8,9
20,14,9
20,1,9
15,6,9
12,1,9
9,3,9
9,0,9
7,1,9
8,1,9
8,3,9
8,2,9
6,3,9
7,1,9
6,1,9
7,1,9
10,3,9
6,4,9
7,1,9
8,1,9
8,0,9
10,2,9
10,1,9
10,1,9
10,2,9
8,5,9
13,5,9
14,1,9
14,1,9
14,4,9
11,0,9
15,4,9
15,2,9
20,5,9
28,8,9
28,3,9
30,9,9
40,10,9
48,8,9
45,12,9
68,23,9
85,17,9
85,20,9
115,30,9
125,10,9
134,9,9
134,8,9
134,8,9
134,8,9
146,12,9
146,24,9
151,5,9
163,12,9
170,7,9
170,27,9
177,7,9
177,8,9
177,9,9
177,18,9
186,9,9
197,11,9
197,9,9
206,9,9
206,36,9
219,13,9
219,12,9
219,18,9
219,28,9
234,15,9
166,13,9
166,11,9
125,3,9
133,8,9
144,11,9
87,8,9
87,28,9
87,27,9
87,27,9
87,24,9
87,11,9
114,27,9
121,7,9
121,19,9
121,26,9
128,7,9
128,5,9
139,11,9
149,10,9
154,5,9
154,9,9
156,2,9
163,7,9
173,10,9
173,9,9
173,5,9
168,5,9
175,7,9
175,2,9
20,0,10
20,0,10
20,8,10
20,8,10
20,7,10
20,6,10
15,3,10
12,5,10
9,1,10
7,2,10
6,4,10
5,1,10
4,1,10
3,0,10
2,0,10
1,0,10
0,0,10
20,0,11
20,0,11
20,0,11
20,0,11
20,0,11
20,0,11
15,0,11
12,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
8,0,11
20,0,12
20,0,12
20,0,12
20,5,12
20,3,12
20,3,12
15,7,12
12,6,12
12,0,12
13,1,12
18,5,12
26,8,12
35,9,12
50,15,12
68,18,12
95,27,12
133,38,12
141,8,12
147,6,12
158,11,12
158,10,12
158,8,12
145,8,12
158,13,12
158,9,12
158,8,12
158,10,12
158,8,12
158,15,12
158,14,12
158,14,12
158,8,12
158,10,12
158,9,12
158,4,12
158,9,12
158,9,12
158,13,12
158,11,12
158,11,12
158,12,12
158,7,12
111,8,12
111,5,12
111,6,12
111,11,12
111,4,12
111,8,12
111,12,12
111,7,12
111,9,12
85,10,12
85,33,12
85,31,12
85,29,12
85,36,12
85,36,12
85,27,12
85,26,12
85,32,12
85,28,12
85,36,12
85,31,12
85,31,12
85,36,12
85,24,12
85,28,12
85,40,12
85,32,12
85,21,12
85,37,12
85,27,12
85,43,12
85,29,12
85,35,12
85,27,12
85,29,12
85,33,12
85,28,12
85,32,12
85,29,12
85,23,12
85,30,12
85,30,12
85,38,12
85,26,12
85,28,12
85,32,12
85,30,12
85,27,12
85,31,12
85,38,12
85,40,12
85,29,12
85,35,12
85,33,12
85,35,12
85,37,12
85,33,12
85,28,12
20,0,13
20,1,13
25,5,13
25,2,13
25,5,13
25,2,13
25,4,13
26,8,13
26,6,13
26,8,13
26,11,13
26,4,13
26,9,13
26,3,13
26,5,13
26,6,13
26,0,13
23,7,13
21,5,13
20,3,13
20,6,13
20,1,13
20,2,13
20,2,13
20,4,13
20,1,13
20,3,13
20,4,13
20,2,13
20,4,13
20,3,13
20,4,13
20,1,13
20,4,13
20,4,13
20,5,13
20,1,13
20,4,13
20,3,13
20,2,13
20,1,13
20,3,13
20,5,13
20,4,13
20,5,13
20,7,13
20,7,13
20,3,13
20,0,13
20,6,13
20,5,13
20,2,13
20,5,13
20,4,13
20,4,13
20,3,13
20,1,13
20,3,13
20,3,13
20,1,13
20,2,13
20,0,13
20,6,13
20,4,13
20,1,13
20,3,13
20,4,13
20,1,13
20,3,13
20,4,13
20,0,13
20,3,13
30,10,13
38,8,13
51,13,13
60,9,13
71,11,13
88,17,13
112,24,13
116,4,13
122,6,13
122,4,13
122,2,13
122,5,13
122,0,13
122,6,13
122,6,13
122,5,13
122,7,13
122,2,13
122,7,13
122,6,13
122,6,13
122,3,13
122,7,13
122,6,13
122,3,13
122,7,13
122,3,13
122,5,13
20,0,14
20,0,14
20,0,14
20,0,14
20,0,14
20,5,14
20,2,14
20,2,14
20,0,14
20,0,14
20,0,14
20,0,14
20,0,14
20,2,14
20,4,14
20,5,14
20,2,14
20,2,14
20,8,14
20,0,14
12,3,14
12,3,14
12,1,14
12,1,14
12,1,14
13,1,14
16,3,14
18,2,14
20,2,14
23,3,14
25,2,14
29,4,14
34,5,14
39,5,14
48,9,14
55,7,14
65,10,14
75,10,14
85,10,14
96,11,14
110,14,14
114,4,14
114,9,14
114,2,14
114,6,14
114,6,14
114,2,14
114,0,14
114,7,14
114,5,14
114,2,14
114,5,14
114,6,14
114,2,14
114,3,14
114,5,14
114,2,14
114,8,14
114,6,14
114,7,14
114,6,14
114,6,14
114,3,14
114,3,14
114,3,14
114,4,14
114,3,14
114,4,14
114,5,14
114,3,14
114,5,14
114,1,14
114,6,14
114,4,14
114,7,14
114,6,14
114,6,14
114,5,14
114,7,14
114,2,14
114,1,14
114,2,14
114,3,14
114,2,14
114,9,14
114,3,14
114,5,14
114,3,14
114,3,14
114,4,14
114,3,14
114,3,14
114,5,14
114,3,14
114,5,14
114,1,14
114,5,14
114,5,14
118,4,14
118,9,14
20,0,15
20,0,15
20,9,15
20,6,15
20,12,15
25,5,15
33,8,15
33,5,15
43,10,15
43,2,15
50,7,15
59,9,15
70,11,15
83,13,15
100,17,15
120,20,15
126,6,15
132,6,15
132,9,15
132,5,15
132,6,15
132,7,15
132,5,15
132,6,15
129,7,15
103,4,15
93,5,15
58,22,15
58,16,15
58,22,15
58,17,15
58,14,15
58,19,15
58,12,15
58,17,15
58,9,15
58,12,15
58,14,15
58,15,15
58,20,15
58,16,15
58,13,15
58,15,15
58,15,15
58,19,15
58,16,15
58,14,15
58,11,15
58,15,15
58,12,15
58,15,15
58,11,15
58,18,15
58,15,15
58,15,15
58,13,15
58,11,15
58,18,15
58,15,15
58,13,15
58,12,15
58,14,15
58,12,15
58,14,15
58,21,15
58,12,15
58,18,15
58,12,15
58,16,15
58,11,15
58,13,15
58,15,15
58,19,15
58,15,15
58,16,15
58,15,15
58,13,15
58,9,15
58,15,15
58,14,15
58,11,15
58,12,15
58,12,15
58,11,15
58,22,15
58,11,15
58,8,15
58,12,15
58,20,15
58,16,15
58,17,15
58,13,15
58,16,15
58,8,15
58,10,15
58,19,15
58,11,15
58,10,15
58,9,15
58,12,15
20,0,16
20,0,16
20,0,16
20,0,16
19,0,16
19,0,16
15,0,16
12,0,16
9,0,16
7,0,16
6,1,16
5,0,16
4,0,16
3,2,16
2,0,16
1,0,16
0,0,16
13,0,17
9,0,17
9,0,17
7,0,17
7,0,17
7,0,17
8,1,17
8,0,17
9,1,17
8,0,17
11,3,17
16,5,17
19,3,17
25,6,17
25,8,17
25,10,17
25,13,17
25,7,17
25,14,17
25,8,17
25,10,17
25,10,17
25,5,17
25,5,17
25,12,17
25,9,17
25,7,17
25,7,17
25,10,17
25,11,17
25,10,17
25,11,17
25,10,17
25,10,17
25,8,17
25,11,17
25,9,17
25,9,17
25,10,17
25,9,17
25,8,17
25,7,17
25,11,17
25,10,17
25,12,17
25,5,17
25,9,17
25,7,17
25,8,17
25,10,17
25,7,17
25,11,17
25,15,17
25,15,17
25,7,17
25,8,17
25,12,17
25,9,17
25,15,17
25,8,17
25,12,17
25,10,17
25,6,17
25,11,17
25,8,17
25,8,17
25,10,17
25,7,17
25,9,17
25,13,17
25,17,17
25,10,17
25,11,17
25,7,17
25,8,17
25,12,17
25,14,17
25,8,17
25,14,17
25,10,17
25,9,17
25,9,17
25,8,17
25,13,17
25,10,17
25,10,17
25,12,17
25,5,17
25,11,17
25,11,17
25,7,17
25,7,17
25,7,17
25,6,17
25,5,17
25,12,17
25,8,17
25,7,17
25,12,17
25,11,17
20,0,18
12,0,18
12,0,18
12,0,18
12,0,18
12,0,18
12,0,18
13,1,18
15,2,18
16,1,18
14,3,18
17,3,18
16,0,18
17,1,18
17,4,18
17,3,18
17,6,18
17,2,18
17,4,18
17,1,18
17,7,18
17,4,18
17,2,18
17,3,18
17,2,18
17,2,18
17,1,18
17,7,18
17,1,18
17,14,18
17,10,18
17,9,18
17,10,18
17,9,18
17,7,18
17,4,18
17,9,18
12,4,18
11,2,18
11,5,18
11,5,18
11,1,18
11,1,18
11,3,18
11,1,18
10,5,18
10,0,18
10,1,18
10,2,18
10,3,18
9,3,18
8,0,18
11,3,18
11,5,18
11,2,18
8,1,18
12,4,18
12,5,18
12,3,18
12,8,18
12,3,18
12,2,18
12,5,18
12,6,18
12,2,18
12,1,18
12,4,18
9,1,18
11,2,18
11,2,18
11,3,18
8,0,18
8,0,18
13,5,18
13,4,18
13,4,18
12,4,18
12,5,18
12,3,18
12,3,18
12,0,18
12,4,18
12,6,18
12,1,18
12,5,18
12,1,18
12,5,18
12,3,18
12,2,18
12,4,18
12,4,18
12,2,18
12,4,18
12,2,18
12,3,18
12,5,18
12,3,18
12,3,18
12,3,18
9,5,18
20,0,19
12,0,19
12,0,19
12,1,19
12,1,19
15,3,19
15,1,19
15,1,19
15,6,19
15,1,19
15,9,19
9,5,19
9,3,19
9,4,19
9,3,19
9,7,19
9,0,19
9,4,19
9,3,19
9,3,19
9,4,19
9,2,19
9,3,19
9,1,19
9,1,19
9,1,19
9,2,19
9,2,19
9,2,19
9,3,19
9,4,19
9,4,19
9,0,19
9,2,19
9,1,19
9,0,19
9,2,19
9,6,19
9,2,19
9,5,19
9,3,19
9,1,19
7,0,19
9,2,19
9,1,19
9,1,19
9,2,19
9,1,19
9,1,19
9,3,19
7,2,19
10,3,19
12,2,19
12,1,19
17,5,19
20,3,19
23,3,19
23,1,19
23,5,19
23,8,19
23,0,19
26,3,19
26,6,19
26,5,19
26,6,19
26,7,19
26,8,19
26,8,19
26,11,19
26,6,19
26,9,19
26,6,19
31,5,19
38,7,19
38,6,19
38,8,19
46,8,19
55,9,19
62,7,19
69,7,19
80,11,19
90,10,19
90,5,19
103,13,19
105,2,19
105,2,19
105,2,19
115,10,19
120,5,19
127,7,19
110,4,19
113,3,19
119,6,19
124,5,19
127,3,19
127,17,19
129,2,19
95,1,19
95,9,19
108,13,19
20,0,20
16,0,20
16,0,20
16,7,20
16,1,20
16,4,20
16,4,20
16,1,20
16,3,20
12,7,20
9,2,20
7,3,20
8,1,20
8,1,20
8,2,20
8,2,20
8,1,20
8,2,20
8,2,20
8,4,20
8,2,20
8,1,20
8,0,20
8,2,20
8,1,20
8,2,20
8,1,20
8,3,20
8,3,20
8,2,20
8,3,20
8,2,20
8,1,20
8,1,20
8,1,20
8,3,20
8,1,20
8,1,20
8,2,20
8,3,20
8,0,20
8,1,20
8,2,20
8,0,20
8,1,20
8,1,20
8,0,20
8,2,20
8,2,20
8,2,20
8,3,20
8,1,20
8,1,20
8,2,20
8,2,20
8,0,20
8,1,20
8,1,20
8,1,20
8,1,20
8,2,20
8,2,20
8,3,20
8,1,20
8,3,20
8,3,20
8,1,20
8,1,20
8,1,20
8,0,20
8,2,20
8,1,20
8,0,20
8,3,20
8,2,20
8,2,20
8,2,20
8,1,20
8,0,20
8,0,20
8,1,20
8,0,20
8,0,20
8,0,20
8,0,20
8,1,20
8,3,20
8,1,20
8,2,20
8,1,20
8,0,20
8,1,20
8,2,20
8,1,20
8,1,20
8,0,20
8,1,20
8,0,20
8,1,20
8,1,20
20,0,21
20,2,21
20,13,21
20,18,21
20,11,21
20,15,21
15,7,21
12,7,21
13,1,21
16,3,21
20,4,21
17,8,21
22,5,21
27,5,21
35,8,21
41,6,21
52,11,21
65,13,21
86,21,21
110,24,21
114,4,21
120,6,21
125,5,21
132,7,21
132,6,21
132,6,21
132,5,21
132,5,21
132,4,21
132,5,21
132,7,21
132,9,21
132,4,21
132,6,21
132,5,21
132,8,21
132,5,21
132,7,21
132,4,21
132,8,21
132,6,21
132,5,21
132,2,21
132,3,21
132,1,21
132,4,21
132,2,21
132,7,21
132,4,21
132,1,21
132,4,21
132,2,21
132,3,21
132,1,21
132,3,21
132,3,21
132,1,21
132,2,21
132,2,21
132,4,21
132,1,21
132,4,21
132,4,21
132,2,21
132,3,21
132,2,21
132,3,21
132,5,21
132,1,21
132,1,21
132,3,21
132,6,21
132,3,21
132,1,21
132,3,21
132,3,21
132,0,21
132,2,21
132,1,21
132,1,21
132,6,21
132,4,21
132,3,21
132,1,21
132,4,21
132,3,21
132,3,21
132,2,21
132,4,21
132,5,21
132,2,21
132,5,21
132,2,21
132,2,21
132,4,21
132,2,21
132,3,21
132,5,21
132,4,21
132,3,21
16,0,22
16,0,22
16,0,22
16,0,22
16,0,22
20,4,22
20,1,22
26,6,22
29,3,22
23,3,22
23,2,22
23,0,22
22,2,22
22,4,22
22,2,22
14,1,22
14,0,22
12,2,22
12,0,22
13,1,22
14,1,22
18,4,22
14,2,22
15,1,22
16,1,22
18,2,22
18,3,22
18,2,22
18,3,22
18,5,22
18,4,22
18,3,22
18,7,22
18,4,22
14,6,22
19,5,22
19,2,22
19,4,22
15,8,22
19,4,22
19,6,22
16,2,22
19,3,22
14,4,22
14,1,22
16,2,22
16,4,22
20,4,22
20,9,22
20,5,22
20,3,22
17,0,22
19,2,22
21,2,22
21,4,22
21,4,22
21,3,22
21,5,22
21,0,22
21,3,22
21,5,22
21,5,22
21,3,22
21,4,22
21,5,22
21,6,22
21,5,22
21,6,22
17,3,22
21,4,22
21,0,22
17,6,22
17,3,22
15,1,22
15,1,22
15,3,22
15,4,22
15,5,22
15,1,22
15,8,22
15,2,22
15,7,22
12,1,22
14,2,22
14,3,22
14,7,22
14,4,22
14,5,22
14,5,22
14,3,22
14,3,22
13,2,22
13,3,22
13,3,22
13,2,22
13,2,22
10,0,22
12,2,22
12,2,22
12,2,22
20,0,23
20,0,23
20,0,23
20,0,23
20,3,23
20,3,23
15,7,23
12,7,23
9,5,23
7,0,23
6,4,23
5,2,23
8,3,23
9,1,23
12,3,23
17,5,23
17,2,23
21,4,23
26,5,23
35,9,23
44,9,23
56,12,23
72,16,23
86,14,23
104,18,23
109,5,23
111,2,23
111,21,23
85,4,23
85,18,23
85,13,23
58,16,23
58,9,23
58,13,23
58,5,23
58,8,23
58,9,23
58,12,23
49,7,23
49,8,23
49,9,23
42,6,23
42,3,23
42,9,23
42,6,23
42,6,23
42,6,23
42,3,23
42,4,23
42,10,23
42,9,23
42,6,23
42,9,23
42,6,23
42,5,23
42,7,23
42,7,23
42,7,23
42,9,23
42,5,23
41,6,23
41,9,23
26,5,23
26,4,23
26,6,23
26,5,23
18,4,23
18,3,23
18,4,23
18,4,23
18,4,23
18,3,23
18,4,23
18,2,23
18,2,23
18,2,23
18,4,23
18,2,23
18,0,23
18,2,23
18,2,23
18,0,23
18,3,23
18,4,23
18,2,23
18,0,23
13,1,23
13,0,23
13,1,23
13,1,23
15,2,23
16,4,23
16,5,23
16,1,23
11,1,23
11,2,23
11,1,23
11,0,23
11,0,23
11,1,23
20,0,24
20,0,24
20,0,24
20,7,24
20,8,24
20,2,24
15,2,24
15,0,24
16,1,24
17,1,24
18,1,24
18,1,24
18,2,24
21,3,24
21,0,24
22,1,24
25,3,24
25,0,24
26,1,24
26,4,24
26,1,24
26,4,24
26,3,24
26,1,24
26,2,24
23,2,24
23,3,24
23,2,24
23,1,24
23,1,24
23,3,24
23,2,24
26,3,24
32,6,24
37,5,24
37,3,24
40,3,24
43,3,24
40,8,24
40,4,24
46,6,24
46,8,24
46,9,24
46,2,24
48,6,24
48,4,24
48,7,24
43,7,24
43,11,24
37,4,24
37,6,24
37,4,24
41,4,24
45,4,24
53,8,24
53,2,24
58,5,24
58,8,24
58,7,24
58,9,24
58,5,24
58,2,24
54,9,24
54,6,24
54,6,24
54,2,24
54,4,24
54,6,24
54,7,24
54,6,24
58,4,24
51,3,24
51,3,24
43,7,24
43,4,24
43,2,24
43,5,24
43,1,24
46,3,24
49,3,24
49,8,24
49,5,24
49,9,24
49,9,24
49,3,24
49,2,24
51,2,24
51,8,24
51,5,24
51,8,24
51,7,24
51,12,24
51,10,24
51,5,24
51,8,24
51,7,24
49,5,24
51,2,24
51,4,24
51,3,24
20,0,25
20,0,25
20,1,25
20,0,25
20,10,25
20,29,25
15,5,25
21,6,25
21,6,25
35,14,25
45,14,25
62,17,25
80,18,25
94,32,25
119,25,25
128,9,25
128,13,25
117,12,25
117,9,25
117,8,25
117,8,25
117,12,25
117,7,25
117,3,25
117,7,25
117,8,25
117,2,25
117,8,25
117,7,25
117,5,25
117,5,25
117,2,25
117,6,25
117,6,25
117,7,25
117,4,25
117,7,25
117,6,25
117,8,25
117,8,25
117,7,25
117,7,25
117,6,25
117,8,25
117,8,25
117,8,25
117,5,25
117,8,25
117,5,25
117,11,25
117,5,25
117,4,25
117,4,25
117,6,25
117,2,25
117,6,25
117,6,25
117,6,25
117,9,25
117,7,25
117,4,25
117,8,25
117,4,25
117,7,25
117,7,25
117,5,25
117,4,25
117,4,25
117,7,25
117,6,25
117,7,25
117,5,25
117,7,25
117,4,25
117,9,25
117,5,25
117,9,25
117,7,25
117,5,25
117,5,25
117,7,25
117,4,25
117,6,25
117,5,25
117,3,25
117,6,25
117,8,25
117,6,25
117,6,25
117,4,25
117,3,25
117,5,25
117,6,25
117,7,25
117,3,25
117,7,25
117,5,25
117,3,25
117,6,25
117,2,25
20,0,26
12,0,26
12,1,26
12,2,26
12,5,26
12,1,26
12,1,26
12,1,26
12,2,26
12,0,26
12,2,26
12,1,26
12,1,26
12,0,26
12,1,26
12,0,26
9,5,26
12,5,26
12,3,26
12,4,26
12,1,26
12,1,26
12,2,26
12,3,26
12,3,26
12,4,26
12,0,26
12,2,26
12,1,26
12,3,26
12,6,26
12,1,26
12,2,26
12,3,26
11,2,26
11,1,26
11,3,26
11,0,26
11,3,26
11,2,26
11,0,26
11,2,26
11,0,26
11,3,26
11,0,26
11,4,26
11,1,26
11,0,26
11,1,26
11,3,26
11,2,26
11,0,26
11,2,26
8,1,26
8,0,26
10,2,26
10,0,26
10,4,26
10,2,26
8,1,26
8,0,26
10,2,26
10,0,26
8,0,26
9,1,26
9,2,26
9,2,26
9,2,26
9,2,26
9,2,26
9,0,26
9,0,26
9,1,26
9,1,26
9,0,26
9,0,26
9,0,26
9,1,26
