food,ore,wood,poop,run_id
40,38,202,24,106
0,30,201,11,106
0,6,202,11,106
0,6,208,2,106
0,6,214,0,106
10,4,210,0,106
13,4,210,0,106
16,4,210,0,106
19,4,210,0,106
29,4,210,0,106
34,4,210,0,106
39,4,210,0,106
44,4,210,0,106
49,4,210,0,106
47,4,210,0,106
45,4,210,0,106
53,4,210,0,106
58,4,210,0,106
64,4,210,0,106
70,4,210,0,106
72,4,210,0,106
63,4,210,0,106
54,4,210,0,106
45,4,210,0,106
40,4,210,0,106
40,4,210,0,106
40,4,210,0,106
40,4,210,0,106
40,4,210,0,106
40,4,210,0,106
40,4,210,0,106
40,4,210,0,106
40,4,210,0,106
40,4,210,0,106
40,4,210,0,106
40,4,210,0,106
40,4,210,0,106
40,4,210,0,106
40,4,210,0,106
40,4,210,0,106
40,4,210,0,106
40,4,210,0,106
40,4,210,0,106
40,4,210,0,106
40,4,210,0,106
40,4,210,0,106
40,4,210,0,106
40,4,210,0,106
40,4,210,0,106
40,4,210,0,106
40,4,210,0,106
40,4,210,0,106
40,4,210,0,106
40,4,210,0,106
40,4,210,0,106
40,4,210,0,106
40,1,204,0,106
40,1,204,0,106
40,1,204,0,106
40,1,204,0,106
40,1,204,0,106
40,1,204,0,106
40,1,204,0,106
40,1,204,0,106
40,1,204,0,106
40,1,204,0,106
40,1,204,0,106
40,1,204,0,106
40,1,204,0,106
40,1,204,0,106
40,1,204,0,106
40,1,204,0,106
40,1,204,0,106
40,1,204,0,106
40,1,204,0,106
40,1,204,0,106
40,1,204,0,106
40,1,204,0,106
40,1,204,0,106
40,1,204,0,106
40,1,204,0,106
40,1,204,0,106
40,1,204,0,106
40,1,204,0,106
40,1,204,0,106
40,1,204,0,106
40,1,204,0,106
40,1,204,0,106
40,1,204,0,106
40,1,204,0,106
40,1,204,0,106
40,1,204,0,106
40,1,204,0,106
40,1,204,0,106
40,1,204,0,106
340,49,97,20,107
280,45,89,0,107
220,41,73,0,107
160,39,81,0,107
118,33,77,0,107
134,33,85,0,107
150,33,93,0,107
166,33,101,0,107
182,33,109,0,107
198,30,111,0,107
195,22,101,0,107
160,10,81,11,107
196,10,89,10,107
244,10,97,12,107
278,10,105,10,107
280,10,117,10,107
251,10,131,12,107
224,10,145,14,107
224,10,159,16,107
224,10,173,18,107
224,10,187,20,107
224,10,201,22,107
224,10,215,24,107
249,10,225,24,107
246,10,237,24,107
243,10,249,24,107
240,10,261,24,107
237,10,273,24,107
234,10,285,24,107
231,10,297,24,107
228,10,309,24,107
225,10,321,24,107
222,10,333,24,107
219,10,345,24,107
216,10,357,24,107
213,10,369,24,107
210,10,381,24,107
175,2,377,27,107
160,2,387,15,107
160,2,397,3,107
160,2,407,0,107
160,2,417,0,107
160,2,427,0,107
160,2,437,0,107
160,2,447,0,107
160,2,457,0,107
160,2,467,0,107
160,2,477,0,107
160,2,487,0,107
160,2,497,0,107
160,2,507,0,107
160,2,517,0,107
160,2,527,0,107
160,2,537,0,107
160,2,547,0,107
160,2,557,0,107
160,2,567,0,107
160,2,577,0,107
160,2,587,0,107
160,2,597,0,107
160,2,607,0,107
160,2,617,0,107
160,2,627,0,107
160,2,637,0,107
160,2,647,0,107
160,2,657,0,107
160,2,667,0,107
160,2,677,0,107
160,2,687,0,107
160,2,697,0,107
160,2,707,0,107
160,2,717,0,107
160,2,727,0,107
160,2,737,0,107
160,2,747,0,107
160,2,757,0,107
160,2,767,0,107
160,2,777,0,107
160,2,787,0,107
160,2,797,0,107
160,2,807,0,107
160,2,817,0,107
160,2,827,0,107
160,2,837,0,107
160,2,847,0,107
160,2,857,0,107
160,2,867,0,107
160,2,877,0,107
160,2,887,0,107
160,2,897,0,107
160,2,907,0,107
160,2,917,0,107
160,2,927,0,107
160,2,937,0,107
160,2,947,0,107
160,2,957,0,107
160,2,967,0,107
160,2,977,0,107
160,2,987,0,107
160,2,997,0,107
340,49,97,20,108
301,45,81,12,108
263,41,87,7,108
248,41,93,0,108
233,39,95,0,108
224,39,101,0,108
215,36,99,0,108
200,12,96,7,108
191,16,100,5,108
182,20,104,3,108
172,16,92,8,108
171,20,94,10,108
164,14,80,15,108
163,18,82,17,108
162,22,84,19,108
160,26,86,20,108
160,28,88,20,108
157,22,72,26,108
154,24,74,23,108
151,26,76,20,108
150,28,78,19,108
149,30,80,18,108
148,32,82,17,108
147,34,84,16,108
146,36,86,15,108
145,38,88,14,108
144,40,90,13,108
143,42,92,12,108
142,44,94,11,108
141,46,96,10,108
140,48,98,9,108
139,50,100,8,108
138,52,102,7,108
137,54,104,6,108
136,56,106,5,108
135,58,108,4,108
134,60,110,3,108
133,62,112,2,108
132,64,114,1,108
131,66,116,0,108
130,68,118,0,108
129,70,120,0,108
128,72,122,0,108
127,74,124,0,108
126,76,126,0,108
125,78,128,0,108
124,80,130,0,108
123,82,132,0,108
122,84,134,0,108
121,86,136,0,108
120,88,138,0,108
119,90,140,0,108
118,92,142,0,108
117,94,144,0,108
116,96,146,0,108
115,98,148,0,108
114,100,150,0,108
113,102,152,0,108
112,104,154,0,108
111,106,156,0,108
110,108,158,0,108
109,110,160,0,108
108,112,162,0,108
107,114,164,0,108
106,116,166,0,108
105,118,168,0,108
104,120,170,0,108
103,122,172,0,108
102,124,174,0,108
101,126,176,0,108
100,128,178,0,108
99,130,180,0,108
98,132,182,0,108
97,134,184,0,108
96,136,186,0,108
95,138,188,0,108
94,140,190,0,108
93,142,192,0,108
92,144,194,0,108
91,146,196,0,108
90,148,198,0,108
89,150,200,0,108
88,152,202,0,108
87,154,204,0,108
86,156,206,0,108
85,158,208,0,108
84,160,210,0,108
83,162,212,0,108
82,164,214,0,108
81,166,216,0,108
80,168,218,0,108
79,170,220,0,108
78,172,222,0,108
77,174,224,0,108
76,176,226,0,108
75,178,228,0,108
74,180,230,0,108
73,182,232,0,108
75,182,234,0,108
78,182,236,0,108
340,50,100,20,109
280,26,95,40,109
220,42,89,60,109
160,58,85,80,109
142,60,69,100,109
117,59,57,120,109
137,64,57,140,109
67,55,17,164,109
68,59,33,183,109
64,64,53,205,109
64,69,73,227,109
64,74,93,249,109
64,79,113,271,109
55,75,113,293,109
56,79,129,312,109
16,20,119,337,109
64,24,139,362,109
87,30,163,396,109
96,36,191,433,109
87,42,215,466,109
80,47,235,495,109
80,52,255,524,109
48,43,243,553,109
88,46,260,582,109
44,30,232,610,109
102,17,212,635,109
136,21,232,658,109
170,26,256,687,109
110,8,232,724,109
154,15,260,758,109
182,24,296,799,109
132,10,240,867,109
220,20,320,926,109
198,29,392,980,109
154,18,412,1040,109
280,26,476,1094,109
251,10,492,1169,109
342,19,564,1241,109
368,29,659,1321,109
374,35,746,1381,109
366,17,766,1445,109
378,31,852,1481,109
378,33,914,1522,109
380,47,1000,1549,109
306,21,1004,1594,109
380,35,1090,1611,109
380,33,1144,1636,109
228,9,1072,1694,109
239,23,1162,1710,109
277,37,1252,1732,109
279,51,1344,1761,109
314,17,1338,1802,109
398,31,1432,1843,109
404,45,1526,1879,109
406,59,1622,1911,109
406,53,1678,1953,109
283,37,1712,1995,109
289,15,1732,2052,109
480,31,1830,2079,109
482,47,1928,2112,109
484,63,2026,2136,109
341,35,2038,2209,109
486,51,2136,2255,109
490,67,2236,2292,109
482,27,2222,2358,109
514,51,2296,2392,109
537,75,2370,2421,109
490,43,2332,2474,109
539,67,2408,2495,109
574,91,2484,2527,109
626,115,2562,2540,109
472,131,2612,2574,109
245,115,2536,2649,109
400,131,2618,2683,109
400,123,2652,2728,109
341,89,2634,2784,109
341,75,2658,2825,109
352,91,2740,2822,109
352,75,2756,2827,109
474,91,2838,2832,109
470,107,2920,2829,109
470,123,3002,2826,109
295,95,2996,2868,109
403,61,2961,2925,109
620,77,3043,2944,109
491,37,3013,2976,109
622,53,3097,2976,109
488,21,3081,3032,109
630,37,3165,3040,109
632,53,3249,3026,109
630,37,3269,3024,109
636,53,3353,2990,109
642,69,3439,2926,109
632,29,3411,2940,109
723,45,3519,2885,109
750,69,3627,2841,109
668,21,3607,2809,109
733,45,3737,2760,109
820,27,3727,2756,109
1013,51,3806,2707,109
340,50,100,20,110
280,48,96,40,110
376,44,80,60,110
446,44,100,80,110
516,44,120,100,110
586,44,140,120,110
656,43,157,140,110
674,39,161,142,110
666,31,153,138,110
658,28,153,122,110
650,28,161,106,110
642,28,169,90,110
621,22,161,83,110
593,10,141,79,110
581,10,145,63,110
569,10,149,47,110
557,10,155,34,110
545,2,143,30,110
533,2,149,17,110
521,2,155,4,110
509,2,161,0,110
497,2,167,0,110
485,2,173,0,110
473,2,179,0,110
461,2,185,0,110
449,2,191,0,110
437,2,197,0,110
425,2,203,0,110
413,2,209,0,110
401,2,215,0,110
389,2,221,0,110
377,2,227,0,110
365,2,233,0,110
353,2,239,0,110
341,2,245,0,110
329,2,251,0,110
317,2,257,0,110
305,2,263,0,110
293,2,269,0,110
281,2,275,0,110
269,2,281,0,110
257,2,287,0,110
245,2,293,0,110
233,2,299,0,110
221,2,305,0,110
209,2,311,0,110
197,2,317,0,110
185,2,323,0,110
173,2,329,0,110
161,2,335,0,110
149,2,341,0,110
137,2,347,0,110
125,2,353,0,110
113,2,359,0,110
101,2,365,0,110
89,2,371,0,110
77,2,377,0,110
65,2,383,0,110
53,2,389,0,110
48,2,395,0,110
48,2,401,0,110
48,2,407,0,110
48,2,413,0,110
48,2,419,0,110
48,2,425,0,110
48,2,431,0,110
48,2,437,0,110
48,2,443,0,110
48,2,449,0,110
48,2,455,0,110
48,2,461,0,110
48,2,467,0,110
48,2,473,0,110
48,2,479,0,110
48,2,485,0,110
48,2,491,0,110
48,2,497,0,110
48,2,503,0,110
48,2,509,0,110
48,2,515,0,110
48,2,521,0,110
48,2,527,0,110
48,2,533,0,110
48,2,539,0,110
48,2,545,0,110
48,2,551,0,110
48,2,557,0,110
48,2,563,0,110
48,2,569,0,110
48,2,575,0,110
48,2,581,0,110
48,2,587,0,110
48,2,593,0,110
48,2,599,0,110
48,2,605,0,110
48,2,611,0,110
48,2,617,0,110
48,2,623,0,110
48,2,629,0,110
48,2,635,0,110
340,46,84,20,111
280,46,104,40,111
220,43,117,60,111
160,43,137,80,111
138,42,146,92,111
116,42,152,86,111
95,40,153,83,111
79,34,143,89,111
77,26,129,95,111
77,22,123,98,111
74,14,108,101,111
74,14,110,98,111
74,14,112,95,111
74,14,114,92,111
74,14,116,89,111
74,14,118,86,111
74,14,120,83,111
64,2,97,89,111
64,2,99,86,111
66,2,101,84,111
66,2,103,81,111
66,2,105,78,111
66,2,107,75,111
66,2,109,72,111
66,2,111,69,111
66,2,113,66,111
66,2,115,63,111
66,2,117,60,111
66,2,119,57,111
66,2,121,54,111
66,2,123,51,111
66,2,125,48,111
66,2,125,39,111
66,2,125,30,111
66,2,125,21,111
66,2,125,12,111
66,2,125,3,111
66,2,125,0,111
66,2,125,0,111
66,2,125,0,111
66,2,125,0,111
66,2,125,0,111
66,2,125,0,111
66,2,125,0,111
66,2,125,0,111
66,2,125,0,111
66,2,125,0,111
66,2,125,0,111
66,2,125,0,111
66,2,125,0,111
66,2,125,0,111
66,2,125,0,111
66,2,125,0,111
66,2,125,0,111
66,2,125,0,111
66,2,125,0,111
66,2,125,0,111
66,2,125,0,111
66,2,125,0,111
66,2,125,0,111
66,2,125,0,111
66,2,125,0,111
66,2,125,0,111
66,2,125,0,111
66,2,125,0,111
66,2,125,0,111
66,2,125,0,111
66,2,125,0,111
66,2,125,0,111
66,2,125,0,111
66,2,125,0,111
66,2,125,0,111
66,2,125,0,111
66,2,125,0,111
66,2,125,0,111
66,2,125,0,111
66,2,125,0,111
66,2,125,0,111
66,2,125,0,111
66,2,125,0,111
66,2,125,0,111
66,2,125,0,111
66,2,125,0,111
66,2,125,0,111
66,2,125,0,111
66,2,125,0,111
66,2,125,0,111
66,2,125,0,111
66,2,125,0,111
66,2,125,0,111
66,2,125,0,111
66,2,125,0,111
66,2,125,0,111
66,2,125,0,111
66,2,125,0,111
66,2,125,0,111
66,2,125,0,111
66,2,125,0,111
66,2,125,0,111
66,2,125,0,111
340,49,97,20,112
280,45,81,4,112
220,45,101,0,112
160,42,115,0,112
100,34,115,0,112
40,32,129,0,112
91,32,143,2,112
78,16,125,11,112
117,16,143,11,112
104,6,119,31,112
143,6,174,42,112
195,2,238,60,112
208,2,315,45,112
247,2,407,25,112
396,2,531,20,112
396,2,655,5,112
396,2,779,0,112
396,2,903,0,112
396,2,1027,0,112
396,2,1151,0,112
396,2,1275,0,112
396,2,1399,0,112
396,2,1523,0,112
396,2,1647,0,112
396,2,1771,0,112
396,2,1895,0,112
396,2,2019,0,112
396,2,2143,0,112
396,2,2267,0,112
396,2,2391,0,112
396,2,2515,0,112
396,2,2639,0,112
396,2,2763,0,112
396,2,2887,0,112
396,2,3011,0,112
396,2,3135,0,112
396,2,3259,0,112
462,2,3357,0,112
469,2,3447,0,112
476,2,3552,0,112
560,2,3657,0,112
560,2,3777,0,112
560,2,3897,0,112
560,2,4017,0,112
560,2,4137,0,112
560,2,4257,0,112
560,2,4377,0,112
560,2,4497,0,112
560,2,4617,0,112
560,2,4737,0,112
560,2,4857,0,112
560,2,4977,0,112
560,2,5097,0,112
560,2,5217,0,112
560,2,5337,0,112
560,2,5457,0,112
560,2,5577,0,112
560,2,5697,0,112
560,2,5817,0,112
560,2,5937,0,112
560,2,6057,0,112
560,2,6177,0,112
560,2,6297,0,112
560,2,6417,0,112
560,2,6537,0,112
560,2,6657,0,112
560,2,6777,0,112
560,2,6897,0,112
560,2,7017,0,112
560,2,7137,0,112
560,2,7257,0,112
560,2,7377,0,112
560,2,7497,0,112
560,2,7617,0,112
560,2,7737,0,112
560,2,7857,0,112
560,2,7977,0,112
560,2,8097,0,112
560,2,8217,0,112
560,2,8337,0,112
560,2,8457,0,112
560,2,8577,0,112
560,2,8697,0,112
560,2,8817,0,112
560,2,8937,0,112
560,2,9057,0,112
560,2,9177,0,112
560,2,9297,0,112
560,2,9417,0,112
560,2,9537,0,112
560,2,9657,0,112
560,2,9777,0,112
560,2,9897,0,112
560,2,10017,0,112
560,2,10137,0,112
560,2,10257,0,112
560,2,10377,0,112
560,2,10497,0,112
560,2,10617,0,112
560,2,10737,0,112
340,50,100,20,113
280,46,84,40,113
250,44,80,54,113
262,41,74,63,113
255,17,69,72,113
254,17,53,81,113
259,28,50,90,113
245,30,38,100,113
227,18,6,110,113
223,30,6,117,113
219,42,6,124,113
215,54,6,131,113
214,62,6,137,113
216,70,6,143,113
215,78,6,147,113
214,86,6,151,113
213,94,6,155,113
212,102,6,159,113
211,110,6,163,113
210,118,6,167,113
209,126,6,171,113
208,134,6,175,113
207,142,6,179,113
206,150,6,183,113
205,158,6,187,113
204,166,6,191,113
203,174,6,195,113
202,182,6,199,113
201,190,6,203,113
200,198,6,207,113
199,206,6,211,113
201,214,6,217,113
197,226,6,224,113
193,238,6,231,113
189,250,6,238,113
188,258,6,244,113
185,266,6,249,113
182,274,6,254,113
179,282,6,259,113
176,290,6,264,113
173,298,6,269,113
170,306,6,274,113
169,314,6,278,113
168,322,6,282,113
167,330,6,286,113
166,338,6,290,113
170,346,6,295,113
169,354,6,301,113
168,362,6,307,113
167,370,6,313,113
166,378,6,319,113
165,386,6,325,113
164,394,6,331,113
163,402,6,337,113
162,410,6,343,113
161,418,6,349,113
160,426,6,355,113
159,434,6,361,113
158,442,6,367,113
157,450,6,373,113
156,458,6,379,113
155,466,6,385,113
154,474,6,391,113
153,482,6,397,113
152,490,6,403,113
151,498,6,409,113
150,506,6,415,113
149,514,6,421,113
148,522,6,427,113
147,530,6,433,113
146,538,6,439,113
145,546,6,445,113
142,554,6,450,113
139,562,6,455,113
136,570,6,460,113
133,578,6,465,113
130,586,6,470,113
127,594,6,475,113
124,602,6,480,113
121,610,6,485,113
118,618,6,490,113
115,626,6,495,113
112,634,6,500,113
109,642,6,505,113
106,650,6,510,113
103,658,6,515,113
100,666,6,520,113
97,674,6,525,113
94,682,6,530,113
91,690,6,535,113
88,698,6,540,113
73,710,6,545,113
58,722,6,550,113
43,734,6,555,113
28,746,6,560,113
13,758,6,565,113
3,770,6,570,113
3,782,6,575,113
3,794,6,580,113
2,802,6,582,113
340,50,100,20,114
280,46,84,40,114
220,22,79,60,114
160,20,75,80,114
135,14,63,100,114
137,14,63,114,114
139,14,63,128,114
141,14,63,142,114
143,14,63,156,114
145,14,63,170,114
147,13,60,184,114
141,13,60,189,114
135,10,54,194,114
129,10,54,199,114
116,2,38,207,114
110,2,38,212,114
104,2,38,217,114
98,2,38,222,114
92,2,38,227,114
86,2,38,232,114
80,2,38,237,114
74,2,38,242,114
68,2,38,247,114
62,2,38,252,114
56,2,38,257,114
50,2,38,262,114
44,2,38,267,114
38,2,38,272,114
32,2,38,277,114
26,2,38,282,114
23,2,38,287,114
23,2,38,292,114
23,2,38,297,114
23,2,38,302,114
23,2,38,307,114
23,2,38,312,114
23,2,38,317,114
23,2,38,322,114
23,2,38,327,114
23,2,38,332,114
23,2,38,337,114
23,2,38,342,114
23,2,38,347,114
23,2,38,352,114
23,2,38,357,114
23,2,38,362,114
23,2,38,367,114
23,2,38,372,114
23,2,38,377,114
23,2,38,382,114
23,2,38,387,114
23,2,38,392,114
23,2,38,397,114
23,2,38,402,114
23,2,38,407,114
23,2,38,412,114
23,2,38,417,114
23,2,38,422,114
23,2,38,427,114
23,2,38,432,114
23,2,38,437,114
23,2,38,442,114
23,2,38,447,114
23,2,38,452,114
23,2,38,457,114
23,2,38,462,114
23,2,38,467,114
23,2,38,472,114
23,2,38,477,114
23,2,38,482,114
23,2,38,487,114
23,2,38,492,114
23,2,38,497,114
23,2,38,502,114
23,2,38,507,114
23,2,38,512,114
23,2,38,517,114
23,2,38,522,114
23,2,38,527,114
23,2,38,532,114
23,2,38,537,114
23,2,38,542,114
23,2,38,547,114
23,2,38,552,114
23,2,38,557,114
23,2,38,562,114
23,2,38,567,114
23,2,38,572,114
23,2,38,577,114
23,2,38,582,114
23,2,38,587,114
23,2,38,592,114
23,2,38,597,114
23,2,38,602,114
23,2,38,607,114
23,2,38,612,114
23,2,38,617,114
23,2,38,622,114
23,2,38,627,114
23,2,38,632,114
340,48,96,20,115
280,42,84,40,115
220,41,81,60,115
160,17,76,68,115
100,14,70,73,115
40,14,70,78,115
0,14,70,83,115
0,10,62,86,115
0,6,46,92,115
0,6,48,89,115
0,6,50,87,115
0,6,52,87,115
0,6,54,86,115
0,6,56,84,115
0,6,56,81,115
0,6,56,77,115
0,6,56,75,115
340,49,97,20,116
280,45,89,0,116
220,42,83,0,116
160,34,67,0,116
100,26,51,0,116
40,24,47,0,116
15,24,47,0,116
18,24,47,0,116
18,20,31,0,116
21,20,43,0,116
27,20,61,0,116
33,20,83,0,116
39,20,109,0,116
36,10,91,0,116
39,10,145,0,116
51,10,215,0,116
52,10,304,1,116
52,4,381,5,116
42,4,450,1,116
42,4,519,0,116
42,4,588,0,116
42,4,657,0,116
42,4,726,0,116
42,4,795,0,116
42,4,864,0,116
42,4,933,0,116
42,4,1002,0,116
42,4,1071,0,116
42,4,1140,0,116
42,4,1209,0,116
42,4,1278,0,116
42,4,1347,0,116
42,4,1416,0,116
42,4,1485,0,116
42,4,1554,0,116
42,4,1623,0,116
42,4,1692,0,116
42,4,1761,0,116
42,4,1830,0,116
42,4,1899,0,116
42,4,1968,0,116
42,4,2037,0,116
42,4,2106,0,116
42,4,2175,0,116
42,4,2244,0,116
42,4,2313,0,116
56,4,2402,38,116
56,4,2491,78,116
0,4,2600,104,116
0,4,2682,124,116
0,4,2744,139,116
0,4,2792,151,116
0,4,2828,160,116
0,4,2854,166,116
0,4,2876,172,116
0,4,2892,176,116
0,4,2904,179,116
0,4,2914,182,116
0,4,2920,183,116
0,4,2926,183,116
0,4,2932,185,116
0,4,2936,186,116
0,4,2938,186,116
0,4,2940,185,116
0,4,2942,186,116
340,49,97,20,117
280,45,89,0,117
220,21,84,0,117
160,49,84,0,117
100,61,68,0,117
40,81,68,0,117
0,95,64,0,117
21,107,64,0,117
21,116,58,0,117
14,112,34,0,117
7,112,18,0,117
14,120,24,0,117
14,128,30,0,117
14,136,36,0,117
14,136,23,0,117
14,144,29,0,117
14,142,20,0,117
28,150,26,0,117
14,142,2,9,117
52,150,8,3,117
52,158,14,0,117
35,166,20,0,117
35,174,26,0,117
14,166,2,7,117
34,174,8,0,117
51,182,14,0,117
58,194,23,0,117
68,210,35,0,117
85,230,47,0,117
61,224,20,7,117
145,244,32,0,117
106,196,27,12,117
145,231,39,6,117
164,266,54,0,117
174,304,69,0,117
174,330,52,3,117
87,231,30,39,117
174,291,48,39,117
138,321,20,58,117
174,374,59,65,117
87,217,31,128,117
203,294,77,143,117
280,381,133,174,117
280,452,136,205,117
70,238,94,281,117
145,276,46,327,117
252,361,81,341,117
136,410,66,367,117
198,471,53,385,117
288,558,88,405,117
196,610,75,432,117
152,622,36,472,117
250,687,68,491,117
232,760,101,518,117
232,833,134,545,117
50,817,21,610,117
200,869,49,630,117
209,922,77,648,117
238,980,105,672,117
221,1001,69,707,117
232,1068,106,746,117
238,1144,145,783,117
28,847,75,886,117
232,900,60,930,117
232,929,37,963,117
238,988,55,990,117
238,1047,73,1020,117
150,1051,34,1040,117
188,1084,43,1045,117
200,1120,55,1045,117
232,1169,70,1055,117
232,1218,87,1070,117
159,1210,24,1107,117
252,1259,39,1122,117
252,1308,41,1133,117
252,1357,43,1144,117
252,1406,45,1155,117
252,1455,47,1166,117
252,1504,49,1177,117
252,1553,51,1188,117
252,1602,53,1199,117
252,1651,55,1210,117
252,1700,57,1221,117
252,1749,59,1232,117
252,1798,61,1243,117
252,1847,63,1254,117
252,1896,65,1265,117
252,1945,67,1276,117
252,1994,69,1287,117
216,2002,25,1305,117
252,2051,27,1316,117
259,2101,29,1311,117
204,2134,38,1312,117
197,2164,47,1311,117
197,2194,56,1310,117
197,2224,65,1309,117
197,2254,74,1308,117
216,2278,83,1307,117
171,2257,12,1320,117
216,2282,24,1312,117
340,50,100,20,118
280,48,96,40,118
448,45,90,60,118
388,44,87,20,118
339,36,71,0,118
290,20,39,0,118
242,16,23,0,118
193,12,31,0,118
144,12,43,0,118
96,12,55,0,118
47,4,49,0,118
0,4,59,0,118
0,4,67,0,118
0,4,73,0,118
0,4,79,0,118
0,4,83,0,118
0,4,87,0,118
0,4,91,0,118
0,4,93,0,118
0,4,95,0,118
0,4,97,0,118
0,4,99,1,118
340,48,96,20,119
420,42,84,40,119
577,39,78,60,119
655,35,62,80,119
730,27,70,104,119
765,3,93,133,119
786,30,125,167,119
745,62,166,212,119
556,17,172,242,119
423,49,200,266,119
290,73,220,290,119
148,101,244,299,119
138,117,252,311,119
115,121,236,317,119
92,125,228,323,119
23,9,200,365,119
119,33,216,371,119
95,34,196,393,119
109,39,168,418,119
142,50,165,437,119
109,45,133,466,119
179,70,158,477,119
170,70,135,502,119
203,99,161,515,119
242,133,196,532,119
301,180,240,559,119
275,187,212,606,119
206,196,162,671,119
140,185,62,748,119
140,24,40,825,119
294,71,84,868,119
296,118,130,900,119
342,172,168,937,119
236,194,172,953,119
233,228,196,961,119
166,212,136,985,119
220,245,160,991,119
227,233,136,1021,119
262,227,84,1088,119
354,129,94,1175,119
376,141,110,1251,119
376,149,118,1319,119
376,146,118,1372,119
327,115,62,1425,119
382,132,102,1448,119
382,149,142,1475,119
382,166,182,1502,119
327,135,126,1559,119
327,96,54,1616,119
382,113,94,1643,119
384,137,134,1676,119
317,122,52,1754,119
388,146,110,1794,119
334,139,119,1825,119
338,156,177,1826,119
320,107,104,1859,119
322,92,99,1892,119
338,109,157,1921,119
338,126,215,1953,119
170,96,105,2031,119
338,113,199,2063,119
341,130,293,2088,119
316,75,203,2132,119
343,92,299,2146,119
316,29,193,2195,119
390,46,289,2214,119
180,25,276,2240,119
236,36,327,2225,119
303,51,380,2217,119
224,32,370,2244,119
372,47,423,2243,119
458,62,476,2249,119
207,71,516,2246,119
187,50,497,2261,119
206,58,537,2252,119
238,69,587,2248,119
187,40,545,2276,119
294,51,595,2276,119
294,62,645,2278,119
40,13,452,2377,119
194,19,494,2373,119
287,29,564,2398,119
287,39,634,2425,119
194,46,676,2422,119
194,53,718,2419,119
194,60,760,2416,119
194,67,802,2413,119
102,28,739,2458,119
197,35,781,2464,119
287,45,851,2487,119
287,55,921,2510,119
226,34,918,2533,119
287,44,972,2543,119
287,54,1026,2555,119
287,64,1080,2567,119
226,39,1062,2583,119
287,49,1116,2595,119
287,59,1170,2608,119
287,69,1224,2621,119
287,79,1278,2634,119
340,50,100,20,120
280,48,96,40,120
240,48,96,60,120
200,48,96,80,120
159,45,90,100,120
111,21,85,120,120
59,21,69,140,120
7,22,57,160,120
32,22,41,180,120
48,28,53,204,120
33,33,63,223,120
9,23,43,242,120
50,27,51,261,120
70,32,61,286,120
99,38,72,322,120
70,33,42,357,120
84,39,68,382,120
99,47,100,414,120
85,53,128,441,120
50,39,108,474,120
89,45,132,504,120
106,52,160,537,120
106,43,156,578,120
38,26,88,631,120
106,29,129,675,120
80,12,132,708,120
92,20,195,735,120
114,30,269,767,120
133,44,346,806,120
133,58,448,853,120
133,64,518,900,120
106,44,531,939,120
126,58,608,944,120
70,35,537,1012,120
112,49,646,1030,120
77,44,694,1049,120
77,51,766,1050,120
59,38,785,1066,120
111,44,850,1070,120
112,10,840,1097,120
201,24,944,1119,120
203,38,1057,1136,120
178,52,1165,1168,120
133,59,1249,1177,120
40,21,1109,1260,120
125,12,1154,1283,120
136,26,1266,1293,120
137,40,1378,1295,120
174,54,1490,1303,120
203,68,1603,1311,120
94,33,1498,1382,120
136,23,1554,1400,120
264,37,1662,1430,120
264,51,1774,1453,120
264,65,1886,1476,120
264,59,1954,1514,120
264,66,2066,1522,120
194,25,2051,1530,120
252,32,2129,1511,120
168,9,2144,1512,120
313,16,2222,1499,120
313,23,2309,1493,120
313,30,2396,1487,120
313,37,2483,1481,120
225,44,2558,1475,120
203,50,2618,1482,120
203,56,2678,1489,120
133,59,2715,1492,120
70,5,2623,1522,120
133,8,2660,1525,120
181,13,2712,1532,120
224,20,2787,1532,120
225,27,2862,1523,120
225,14,2897,1524,120
231,21,2972,1497,120
245,28,3050,1478,120
313,35,3120,1465,120
181,10,3052,1522,120
313,17,3133,1515,120
225,24,3204,1506,120
225,31,3275,1497,120
155,11,3272,1492,120
181,16,3324,1475,120
189,22,3380,1464,120
196,29,3437,1448,120
196,36,3508,1434,120
196,43,3579,1420,120
146,11,3549,1442,120
196,18,3606,1428,120
196,25,3663,1415,120
196,32,3720,1402,120
181,9,3716,1404,120
196,16,3773,1391,120
197,23,3844,1383,120
198,30,3915,1366,120
231,30,3987,1342,120
