food,ore,wood,poop,run_id
40,68,183,120,164
28,75,201,140,164
28,81,216,160,164
20,86,231,165,164
20,91,246,170,164
12,89,243,178,164
28,89,244,186,164
0,29,230,202,164
0,17,206,210,164
9,20,206,211,164
9,23,209,211,164
5,16,193,214,164
9,19,196,214,164
9,22,199,212,164
0,6,167,216,164
9,9,170,218,164
9,12,173,216,164
5,7,157,220,164
9,10,160,218,164
9,13,163,214,164
9,16,166,210,164
9,19,169,206,164
5,7,145,210,164
9,8,148,205,164
14,10,151,201,164
18,12,157,195,164
0,2,117,211,164
14,4,128,207,164
18,6,142,201,164
23,8,160,196,164
27,11,181,190,164
27,14,206,181,164
27,17,231,172,164
27,20,256,163,164
20,6,242,157,164
24,9,267,139,164
32,13,295,119,164
36,18,327,92,164
36,11,335,79,164
100,16,374,54,164
120,22,420,25,164
144,30,473,0,164
140,19,490,0,164
240,27,546,0,164
298,41,612,0,164
273,31,614,0,164
240,15,622,0,164
340,29,674,0,164
340,43,726,0,164
248,20,715,13,164
362,34,767,0,164
315,16,753,0,164
404,30,819,0,164
280,17,788,26,164
404,31,844,17,164
410,45,914,16,164
250,21,836,67,164
410,15,866,74,164
334,29,923,47,164
414,43,979,21,164
200,19,904,59,164
370,33,988,37,164
399,23,1008,50,164
474,37,1079,57,164
501,21,1049,77,164
608,35,1080,93,164
608,49,1113,114,164
483,33,1016,173,164
520,27,1019,194,164
618,41,1062,205,164
523,15,1025,224,164
618,29,1071,243,164
628,43,1132,257,164
492,17,1007,333,164
628,31,1083,355,164
628,45,1174,382,164
628,59,1265,409,164
618,33,1259,451,164
628,47,1350,478,164
329,17,1323,514,164
556,31,1372,514,164
553,21,1373,534,164
615,35,1422,526,164
566,42,1473,544,164
566,49,1524,562,164
566,56,1575,580,164
385,21,1539,607,164
536,28,1590,625,164
598,35,1641,652,164
600,42,1692,668,164
573,49,1741,673,164
413,28,1733,678,164
573,35,1782,683,164
575,42,1831,679,164
578,49,1880,679,164
340,50,100,20,165
280,46,84,40,165
220,22,91,60,165
160,56,96,80,165
124,81,96,100,165
110,100,98,115,165
92,116,102,121,165
85,128,105,125,165
74,126,94,132,165
67,134,96,136,165
52,146,99,140,165
37,144,88,147,165
30,152,90,151,165
23,160,92,155,165
16,164,86,162,165
5,160,71,166,165
4,168,73,168,165
4,176,75,170,165
4,184,77,172,165
4,192,79,174,165
4,200,81,176,165
4,208,83,178,165
4,216,84,179,165
0,212,69,183,165
4,216,70,183,165
4,220,71,181,165
4,224,72,179,165
0,216,48,186,165
4,220,49,186,165
4,224,50,182,165
4,228,51,178,165
4,232,52,174,165
4,236,53,170,165
4,240,54,166,165
4,244,55,162,165
4,248,56,158,165
4,252,57,154,165
4,256,58,150,165
4,260,59,146,165
4,264,60,142,165
4,268,61,138,165
4,272,62,134,165
4,276,63,130,165
4,280,64,126,165
4,284,65,122,165
4,288,66,118,165
4,292,67,118,165
4,296,68,118,165
4,300,69,118,165
4,304,70,118,165
4,308,71,118,165
4,312,72,118,165
4,316,73,118,165
4,320,74,118,165
4,324,75,118,165
4,328,76,118,165
4,332,77,118,165
1,336,78,116,165
0,340,79,114,165
0,344,80,114,165
0,348,80,113,165
0,352,80,114,165
340,26,95,20,166
280,66,95,40,166
220,86,79,60,166
160,106,79,80,166
100,121,73,100,166
40,141,73,120,166
0,161,73,140,166
0,174,70,155,166
0,182,70,155,166
0,188,70,155,166
0,192,70,156,166
0,198,70,162,166
0,201,67,167,166
0,203,67,165,166
0,205,67,165,166
0,205,67,164,166
0,205,67,162,166
340,50,100,20,167
280,48,96,40,167
480,48,96,60,167
576,44,80,80,167
646,44,120,100,167
716,44,160,120,167
782,43,181,133,167
809,39,189,137,167
823,39,201,129,167
824,33,197,133,167
798,21,173,143,167
805,13,161,147,167
811,13,169,145,167
817,13,177,143,167
807,1,157,147,167
813,1,161,142,167
819,1,165,137,167
825,1,169,132,167
831,1,173,127,167
837,1,177,122,167
843,1,181,117,167
849,1,185,112,167
855,1,189,107,167
861,1,197,99,167
867,1,205,91,167
873,1,213,83,167
879,1,221,75,167
885,1,229,67,167
891,1,237,59,167
897,1,245,51,167
903,1,253,43,167
909,1,261,35,167
915,1,269,27,167
921,1,277,19,167
927,1,285,11,167
933,1,293,3,167
939,1,301,0,167
945,1,309,0,167
951,1,317,0,167
957,1,325,0,167
963,1,333,0,167
969,1,341,0,167
975,1,349,0,167
981,1,357,0,167
987,1,365,0,167
993,1,373,0,167
999,1,381,0,167
1005,1,389,0,167
1011,1,397,0,167
1017,1,405,0,167
1023,1,413,0,167
1029,1,421,0,167
1035,1,429,0,167
1041,1,437,0,167
1047,1,445,0,167
1053,1,453,0,167
1059,1,461,0,167
1065,1,469,0,167
1071,1,477,0,167
1077,1,485,0,167
1083,1,493,0,167
1089,1,501,0,167
1095,1,509,0,167
1101,1,517,0,167
1107,1,525,0,167
1113,1,533,0,167
1119,1,541,0,167
1125,1,549,0,167
1131,1,557,0,167
1137,1,565,0,167
1143,1,573,0,167
1149,1,581,0,167
1155,1,589,0,167
1161,1,597,0,167
1167,1,605,0,167
1173,1,613,0,167
1179,1,621,0,167
1185,1,629,0,167
1191,1,637,0,167
1197,1,645,0,167
1203,1,653,0,167
1209,1,661,0,167
1215,1,669,0,167
1221,1,677,0,167
1227,1,685,0,167
1233,1,693,0,167
1239,1,701,0,167
1245,1,709,0,167
1251,1,717,0,167
1257,1,725,0,167
1263,1,733,0,167
1269,1,741,0,167
1275,1,749,0,167
1281,1,757,0,167
1287,1,765,0,167
1293,1,773,0,167
1299,1,781,0,167
1305,1,789,0,167
1311,1,797,0,167
1317,1,805,0,167
340,48,96,20,168
540,48,96,40,168
636,44,80,60,168
706,41,92,80,168
776,41,112,100,168
818,33,118,126,168
748,23,88,156,168
717,7,77,186,168
712,7,107,216,168
707,7,137,246,168
702,6,164,276,168
658,2,177,285,168
601,2,195,279,168
544,2,213,273,168
487,2,231,267,168
439,2,247,260,168
391,2,263,253,168
368,2,278,249,168
345,2,293,245,168
322,2,308,241,168
299,2,323,237,168
276,2,338,233,168
253,2,353,229,168
230,2,368,225,168
207,2,383,221,168
184,2,398,217,168
176,2,410,212,168
168,2,422,207,168
160,2,434,202,168
152,2,446,197,168
144,2,458,192,168
136,2,470,187,168
128,2,482,182,168
120,2,494,177,168
112,2,506,172,168
104,2,518,167,168
96,2,530,162,168
88,2,542,157,168
80,2,554,152,168
72,2,566,147,168
65,2,578,142,168
65,2,590,137,168
65,2,602,132,168
65,2,614,127,168
65,2,626,122,168
65,2,638,119,168
65,2,650,116,168
65,2,662,113,168
65,2,674,110,168
65,2,686,107,168
65,2,698,104,168
65,2,710,101,168
65,2,722,98,168
65,2,734,95,168
78,2,739,86,168
117,2,747,71,168
182,2,760,46,168
247,2,778,11,168
378,2,798,0,168
384,2,822,0,168
455,2,846,0,168
462,2,874,0,168
469,2,904,0,168
476,2,939,0,168
552,2,974,0,168
560,2,1014,0,168
639,2,1054,0,168
648,2,1099,0,168
730,2,1149,0,168
814,2,1199,0,168
900,2,1254,0,168
912,2,1314,0,168
1001,2,1379,0,168
1092,2,1449,0,168
1185,2,1524,0,168
1280,2,1604,0,168
1215,2,1694,0,168
1215,2,1784,0,168
1215,2,1874,0,168
1215,2,1964,0,168
1215,2,2054,0,168
1215,2,2144,0,168
1215,2,2234,0,168
1215,2,2324,0,168
1215,2,2414,0,168
1215,2,2504,0,168
1215,2,2594,0,168
1215,2,2684,0,168
1215,2,2774,0,168
1215,2,2864,0,168
1215,2,2954,0,168
1215,2,3044,0,168
1215,2,3134,0,168
1215,2,3224,0,168
1215,2,3314,0,168
1215,2,3404,0,168
1215,2,3494,0,168
1215,2,3584,0,168
1215,2,3674,0,168
1215,2,3764,0,168
340,26,95,20,169
280,42,91,40,169
220,44,75,60,169
160,43,73,80,169
130,48,83,100,169
100,52,90,120,169
52,42,70,137,169
42,42,70,148,169
36,37,60,162,169
36,36,58,173,169
36,39,64,175,169
6,22,28,195,169
57,25,34,203,169
57,20,22,214,169
57,23,28,216,169
57,26,34,218,169
57,29,40,220,169
57,32,46,222,169
45,35,52,218,169
45,38,58,214,169
30,28,38,216,169
30,22,26,212,169
39,25,32,205,169
45,28,38,195,169
39,15,12,196,169
45,18,18,179,169
39,21,24,166,169
39,24,30,153,169
39,27,36,140,169
39,30,42,127,169
39,33,48,114,169
30,19,20,113,169
39,22,26,100,169
54,25,32,82,169
60,29,40,63,169
69,34,50,40,169
60,18,18,29,169
69,23,26,0,169
69,28,36,0,169
69,33,46,0,169
39,26,12,0,169
60,30,24,0,169
75,35,39,0,169
90,41,57,0,169
84,22,25,0,169
99,28,43,0,169
105,35,64,0,169
129,43,88,0,169
140,51,118,0,169
140,59,148,0,169
99,46,89,16,169
140,54,133,0,169
109,46,143,0,169
69,21,41,50,169
109,9,79,72,169
112,17,161,49,169
114,25,243,28,169
114,33,327,0,169
114,41,411,0,169
114,49,495,0,169
114,57,579,0,169
112,41,611,0,169
109,31,642,19,169
156,39,714,2,169
149,19,729,27,169
193,27,801,16,169
193,35,873,0,169
142,9,876,28,169
200,17,948,20,169
204,25,1020,3,169
205,33,1104,0,169
200,13,1120,5,169
205,21,1192,0,169
205,29,1264,0,169
205,37,1336,0,169
205,45,1408,0,169
200,21,1416,8,169
205,29,1488,0,169
205,13,1512,0,169
208,18,1583,0,169
208,23,1654,0,169
208,28,1725,0,169
208,33,1796,0,169
204,9,1804,0,169
208,14,1875,0,169
209,19,1951,0,169
213,29,2027,1,169
213,39,2103,0,169
208,8,2102,6,169
213,13,2178,0,169
213,23,2254,0,169
213,33,2330,0,169
205,11,2342,2,169
243,16,2418,0,169
243,21,2494,0,169
243,26,2570,0,169
243,31,2646,0,169
243,36,2722,0,169
243,41,2798,0,169
243,46,2874,0,169
340,26,95,20,170
280,65,92,40,170
220,79,84,33,170
160,81,68,20,170
100,83,52,13,170
40,91,56,0,170
0,94,54,0,170
0,96,53,0,170
0,92,42,3,170
6,94,43,0,170
3,82,20,6,170
3,84,21,0,170
3,76,6,0,170
3,78,7,0,170
3,80,8,0,170
3,82,9,0,170
3,84,10,0,170
3,86,11,0,170
3,88,12,0,170
3,90,13,0,170
3,92,14,0,170
3,94,15,0,170
3,96,16,0,170
3,98,17,0,170
3,100,18,0,170
3,102,19,0,170
3,104,20,0,170
3,106,21,0,170
3,108,22,0,170
3,110,23,0,170
3,112,24,0,170
3,114,25,0,170
3,116,26,0,170
3,118,27,0,170
3,120,28,0,170
6,122,29,0,170
6,124,31,0,170
6,126,33,0,170
6,128,35,0,170
6,130,37,0,170
6,132,39,0,170
6,134,41,0,170
3,118,10,8,170
6,120,11,0,170
6,122,13,0,170
6,124,15,0,170
6,126,17,0,170
6,128,19,0,170
6,130,21,0,170
6,132,23,0,170
6,134,25,0,170
6,136,27,0,170
6,138,29,0,170
6,140,31,0,170
3,136,20,1,170
18,138,22,0,170
18,140,24,0,170
18,142,26,0,170
6,130,2,9,170
18,132,4,6,170
18,134,6,1,170
18,136,8,0,170
18,138,10,0,170
18,140,12,0,170
18,142,14,0,170
18,144,16,0,170
18,146,18,0,170
18,148,20,0,170
18,150,22,0,170
18,152,24,0,170
18,154,26,0,170
18,156,28,0,170
18,158,30,0,170
18,160,32,0,170
18,162,34,0,170
18,164,36,0,170
18,166,38,0,170
9,150,7,4,170
18,152,9,0,170
24,156,11,0,170
27,160,13,0,170
27,164,16,0,170
27,168,19,0,170
27,172,22,0,170
27,176,25,0,170
9,116,12,19,170
27,129,14,14,170
33,147,17,10,170
42,167,21,3,170
45,190,26,0,170
54,218,31,0,170
60,251,37,0,170
60,268,11,0,170
63,301,17,0,170
72,339,25,0,170
80,382,37,0,170
84,436,51,0,170
112,490,65,0,170
81,515,38,0,170
126,558,52,0,170
340,26,95,20,171
280,25,92,40,171
220,21,84,33,171
160,19,80,17,171
120,19,80,7,171
72,13,68,6,171
44,10,62,5,171
28,2,46,7,171
28,2,46,0,171
28,2,46,0,171
28,2,46,0,171
28,2,46,0,171
28,2,46,0,171
28,2,46,0,171
16,2,46,0,171
16,2,46,0,171
16,2,46,0,171
16,2,46,0,171
16,2,46,0,171
16,2,46,0,171
16,2,46,0,171
16,2,46,0,171
16,2,46,0,171
16,2,46,0,171
16,2,46,0,171
16,2,46,0,171
16,2,46,0,171
16,2,46,0,171
16,2,46,0,171
16,2,46,0,171
16,2,46,0,171
16,2,46,0,171
16,2,46,0,171
16,2,46,0,171
16,2,46,0,171
0,2,46,0,171
0,2,46,0,171
0,2,46,0,171
0,2,46,0,171
0,2,46,0,171
0,2,46,0,171
0,2,46,0,171
0,2,46,0,171
0,2,46,0,171
0,2,46,0,171
0,2,46,0,171
340,50,100,20,172
280,48,96,40,172
234,42,84,60,172
186,38,68,80,172
162,38,78,95,172
132,14,79,110,172
105,14,87,125,172
78,13,92,140,172
54,10,92,148,172
46,10,96,154,172
36,2,82,160,172
28,2,86,166,172
20,2,90,172,172
13,2,94,177,172
6,2,98,182,172
3,2,102,187,172
3,2,106,192,172
3,2,110,197,172
3,2,114,202,172
3,2,118,207,172
3,2,122,212,172
3,2,126,217,172
3,2,130,222,172
3,2,134,227,172
2,2,138,231,172
2,2,142,235,172
2,2,146,239,172
2,2,150,243,172
2,2,154,247,172
2,2,158,251,172
2,2,162,255,172
2,2,166,259,172
2,2,170,263,172
2,2,174,267,172
2,2,178,271,172
2,2,182,275,172
2,2,186,279,172
2,2,190,283,172
2,2,194,287,172
2,2,198,291,172
2,2,202,295,172
2,2,206,299,172
2,2,210,303,172
2,2,214,307,172
2,2,218,311,172
2,2,222,315,172
2,2,226,319,172
3,2,230,326,172
3,2,234,333,172
3,2,238,340,172
3,2,242,347,172
3,2,246,354,172
3,2,250,361,172
2,1,251,366,172
2,1,253,368,172
2,1,255,370,172
2,1,257,372,172
2,1,259,374,172
2,1,261,376,172
2,1,263,378,172
2,1,265,380,172
2,1,267,382,172
2,1,269,384,172
2,1,271,386,172
2,1,273,388,172
2,1,275,390,172
2,1,277,392,172
2,1,279,394,172
0,1,281,394,172
0,1,283,394,172
0,1,285,396,172
0,1,287,397,172
340,46,84,20,173
280,44,98,40,173
230,44,108,60,173
179,41,112,80,173
129,41,122,100,173
94,40,128,117,173
54,16,126,125,173
15,21,130,130,173
3,17,117,138,173
4,22,121,143,173
0,13,82,163,173
3,17,86,172,173
4,21,90,181,173
5,26,95,191,173
5,25,88,208,173
5,30,93,225,173
3,21,72,248,173
49,26,76,268,173
59,32,82,291,173
69,35,80,321,173
69,42,87,334,173
69,49,94,347,173
69,56,100,361,173
59,46,73,381,173
69,53,79,395,173
89,61,87,412,173
59,47,12,464,173
99,56,39,492,173
135,64,75,541,173
135,72,111,593,173
99,63,104,640,173
231,71,138,692,173
99,45,30,770,173
184,53,96,823,173
184,53,146,880,173
184,41,182,898,173
59,1,40,986,173
189,1,122,1011,173
189,1,218,1039,173
189,1,314,1067,173
189,1,410,1095,173
238,1,502,1123,173
238,1,594,1155,173
238,1,686,1187,173
238,1,778,1219,173
238,1,870,1251,173
238,1,962,1283,173
238,1,1054,1315,173
238,1,1146,1347,173
238,1,1238,1379,173
238,1,1330,1411,173
238,1,1422,1443,173
238,1,1514,1475,173
238,1,1606,1507,173
159,1,1672,1523,173
159,1,1738,1539,173
159,1,1804,1555,173
159,1,1870,1571,173
99,1,1909,1579,173
99,1,1948,1587,173
99,1,1987,1595,173
99,1,2026,1603,173
79,1,2062,1610,173
79,1,2098,1617,173
54,1,2134,1621,173
54,1,2170,1625,173
54,1,2206,1629,173
54,1,2242,1633,173
54,1,2278,1637,173
54,1,2314,1641,173
43,1,2346,1642,173
43,1,2378,1643,173
43,1,2410,1644,173
43,1,2442,1645,173
43,1,2474,1646,173
43,1,2506,1647,173
43,1,2538,1648,173
43,1,2570,1649,173
43,1,2602,1650,173
43,1,2634,1651,173
43,1,2666,1652,173
43,1,2698,1653,173
43,1,2730,1654,173
43,1,2762,1655,173
43,1,2794,1656,173
43,1,2826,1657,173
43,1,2858,1658,173
43,1,2890,1659,173
43,1,2922,1660,173
43,1,2954,1661,173
43,1,2986,1662,173
44,1,3010,1663,173
54,1,3037,1661,173
65,1,3069,1658,173
76,1,3111,1657,173
87,1,3159,1656,173
76,1,3197,1655,173
76,1,3235,1654,173
76,1,3273,1653,173
76,1,3309,1653,173
340,47,94,20,174
280,43,78,40,174
220,43,98,60,174
160,35,98,80,174
100,11,105,100,174
40,31,115,120,174
0,47,120,140,174
48,55,124,152,174
84,67,130,171,174
72,63,104,197,174
84,69,99,223,174
132,89,110,265,174
96,43,104,316,174
96,65,64,367,174
72,95,30,418,174
108,147,74,469,174
108,167,55,537,174
60,75,52,605,174
96,111,68,673,174
264,181,128,767,174
324,292,225,894,174
220,170,233,1033,174
242,227,208,1172,174
339,294,254,1350,174
464,437,335,1535,174
345,532,320,1732,174
342,619,289,1929,174
472,769,377,2126,174
330,643,398,2343,174
348,743,384,2560,174
488,901,552,2790,174
336,701,585,3042,174
348,865,697,3224,174
354,1028,806,3381,174
360,1194,918,3549,174
228,1268,885,3715,174
363,1430,1027,3845,174
366,1603,1177,3992,174
218,1344,1175,4190,174
366,1485,1211,4364,174
366,1618,1231,4531,174
372,1812,1370,4698,174
372,1988,1481,4834,174
378,2068,1408,5024,174
372,2131,1324,5217,174
396,2215,1406,5404,174
246,1887,1411,5634,174
482,2115,1645,5805,174
611,2298,1771,5995,174
819,2529,1961,6173,174
372,2173,1935,6438,174
514,2281,1845,6667,174
528,2442,2009,6829,174
520,2530,2008,7001,174
520,2602,1991,7173,174
296,2623,1896,7302,174
311,2742,1958,7413,174
304,2871,2041,7487,174
287,2922,2039,7575,174
365,3018,2081,7649,174
373,3110,2142,7727,174
361,3162,2128,7820,174
379,3254,2204,7908,174
296,3246,2070,8012,174
383,3363,2148,8111,174
240,3383,2032,8231,174
289,3337,1882,8328,174
299,3378,1880,8433,174
180,3373,1725,8569,174
0,2834,1599,8750,174
296,2890,1629,8816,174
60,2841,1402,8948,174
193,2842,1360,9044,174
120,2808,1149,9190,174
309,2868,1197,9282,174
313,2959,1286,9378,174
294,2917,1162,9498,174
354,2931,1150,9618,174
374,2988,1191,9724,174
380,3046,1233,9826,174
386,3138,1347,9919,174
13,2539,1207,10121,174
386,2636,1321,10218,174
315,2705,1379,10322,174
315,2770,1429,10426,174
304,2752,1341,10530,174
301,2774,1333,10649,174
118,2736,1089,10807,174
304,2718,1003,10926,174
305,2693,902,11052,174
315,2754,946,11155,174
309,2722,830,11280,174
98,2676,554,11459,174
74,2614,224,11653,174
341,2725,370,11739,174
341,2836,532,11835,174
62,2754,159,12048,174
37,2105,21,12279,174
341,2216,167,12375,174
260,2261,199,12503,174
340,47,94,20,175
280,45,90,40,175
316,37,74,60,175
289,13,69,96,175
184,67,57,132,175
237,98,54,154,175
171,110,22,167,175
90,126,6,186,175
114,154,6,199,175
144,190,6,215,175
180,234,6,235,175
216,286,6,261,175
198,334,6,283,175
198,382,6,305,175
198,430,6,327,175
198,478,6,349,175
198,526,6,371,175
198,574,6,393,175
198,622,6,415,175
198,670,6,437,175
198,718,6,459,175
198,766,6,481,175
198,814,6,503,175
198,862,6,525,175
198,910,6,547,175
198,958,6,569,175
198,1006,6,591,175
198,1054,6,613,175
198,1102,6,635,175
198,1150,6,657,175
198,1198,6,679,175
198,1246,6,701,175
198,1294,6,723,175
198,1342,6,745,175
198,1390,6,767,175
198,1438,6,789,175
198,1486,6,811,175
198,1534,6,833,175
198,1582,6,855,175
198,1630,6,877,175
180,1674,6,899,175
180,1718,6,921,175
150,1718,6,929,175
150,1718,6,937,175
150,1718,6,945,175
150,1718,6,953,175
154,1718,6,959,175
158,1718,6,965,175
162,1718,6,975,175
198,1718,6,987,175
258,1718,6,1001,175
378,1718,6,1021,175
510,1718,6,1054,175
510,1718,6,1093,175
414,1718,6,1117,175
414,1718,6,1141,175
414,1718,6,1165,175
414,1718,6,1189,175
414,1718,6,1213,175
414,1718,6,1237,175
258,1718,6,1251,175
258,1718,6,1265,175
222,1694,1,1285,175
204,1742,1,1308,175
204,1790,1,1331,175
204,1838,1,1354,175
204,1886,1,1377,175
204,1934,1,1400,175
204,1982,1,1423,175
204,2030,1,1446,175
204,2078,1,1469,175
204,2126,1,1492,175
204,2174,1,1515,175
204,2222,1,1538,175
204,2270,1,1561,175
204,2318,1,1584,175
204,2366,1,1607,175
204,2414,1,1630,175
204,2462,1,1653,175
204,2510,1,1676,175
204,2558,1,1699,175
204,2606,1,1722,175
204,2654,1,1745,175
204,2702,1,1768,175
204,2750,1,1791,175
204,2798,1,1814,175
204,2846,1,1837,175
204,2894,1,1860,175
204,2942,1,1883,175
180,2986,1,1903,175
180,3030,1,1923,175
180,3074,1,1943,175
180,3118,1,1963,175
126,3146,1,1977,175
126,3174,1,1991,175
126,3202,1,2005,175
126,3230,1,2019,175
126,3258,1,2033,175
126,3286,1,2047,175
126,3314,1,2061,175
340,49,97,20,176
280,25,92,4,176
241,29,76,8,176
203,37,72,9,176
217,45,72,13,176
231,53,72,17,176
245,58,66,21,176
246,62,58,25,176
242,60,42,27,176
225,52,18,29,176
221,58,18,19,176
217,64,18,9,176
200,62,6,11,176
207,66,6,1,176
214,70,6,0,176
223,76,6,0,176
232,82,6,0,176
241,88,6,0,176
243,94,6,0,176
232,100,6,0,176
221,106,6,0,176
210,112,6,0,176
199,118,6,0,176
188,124,6,0,176
177,130,6,0,176
166,136,6,0,176
155,142,6,0,176
144,148,6,0,176
133,154,6,0,176
122,160,6,0,176
111,166,6,0,176
100,172,6,0,176
89,178,6,0,176
78,184,6,0,176
75,190,6,0,176
75,196,6,0,176
75,202,6,0,176
75,208,6,0,176
75,214,6,0,176
75,220,6,0,176
75,226,6,0,176
75,232,6,0,176
75,238,6,0,176
75,244,6,0,176
75,250,6,0,176
75,256,6,0,176
75,262,6,0,176
75,268,6,0,176
75,274,6,0,176
75,280,6,0,176
75,286,6,0,176
75,292,6,0,176
75,298,6,0,176
75,304,6,0,176
75,310,6,0,176
75,316,6,0,176
75,322,6,0,176
75,328,6,0,176
75,334,6,0,176
75,340,6,0,176
75,346,6,0,176
75,352,6,0,176
75,358,6,0,176
75,364,6,0,176
75,370,6,0,176
75,376,6,0,176
75,382,6,0,176
75,388,6,0,176
75,394,6,0,176
75,400,6,0,176
75,406,6,0,176
75,412,6,0,176
75,418,6,0,176
75,424,6,0,176
75,430,6,0,176
75,436,6,0,176
75,442,6,0,176
75,448,6,0,176
75,454,6,0,176
75,460,6,0,176
75,466,6,0,176
75,472,6,0,176
75,478,6,0,176
75,484,6,0,176
75,490,6,0,176
75,496,6,0,176
75,502,6,0,176
75,508,6,0,176
75,514,6,0,176
75,520,6,0,176
75,526,6,0,176
75,532,6,0,176
75,538,6,0,176
75,544,6,0,176
75,550,6,0,176
75,556,6,0,176
75,562,6,0,176
75,568,6,0,176
75,574,6,0,176
75,580,6,0,176
340,49,97,20,177
280,49,97,0,177
220,47,93,0,177
160,44,87,0,177
100,40,79,0,177
40,34,67,0,177
20,34,67,0,177
16,26,51,0,177
12,2,46,0,177
16,10,46,0,177
16,18,46,0,177
0,12,22,0,177
0,18,22,0,177
0,22,22,0,177
0,18,10,3,177
1,22,10,1,177
1,26,10,0,177
1,30,10,0,177
1,34,10,0,177
1,38,10,0,177
1,42,10,0,177
1,46,10,0,177
1,50,10,0,177
1,54,10,0,177
1,58,10,0,177
1,62,10,0,177
1,66,10,0,177
1,70,10,0,177
1,74,10,0,177
1,78,10,0,177
1,82,10,0,177
1,86,10,0,177
1,90,10,0,177
1,94,10,0,177
1,98,10,0,177
1,102,10,0,177
1,106,10,0,177
1,110,10,0,177
1,114,10,0,177
1,118,10,0,177
1,122,10,0,177
1,126,10,0,177
1,130,10,0,177
1,134,10,0,177
1,138,10,0,177
1,142,10,0,177
1,146,10,0,177
1,150,10,0,177
1,154,10,0,177
1,158,10,0,177
1,162,10,0,177
1,166,10,0,177
1,170,10,0,177
1,174,10,0,177
1,178,10,0,177
1,182,10,0,177
1,186,10,0,177
1,190,10,0,177
1,194,10,0,177
1,198,10,0,177
1,202,10,0,177
1,206,10,0,177
1,210,10,0,177
1,214,10,0,177
1,218,10,0,177
1,222,10,0,177
1,226,10,0,177
1,230,10,0,177
1,234,10,0,177
1,238,10,0,177
1,242,10,0,177
1,246,10,0,177
1,250,10,0,177
1,254,10,0,177
1,258,10,0,177
1,262,10,0,177
1,266,10,0,177
1,270,10,0,177
1,274,10,0,177
1,278,10,0,177
1,282,10,0,177
1,286,10,0,177
1,290,10,0,177
1,294,10,0,177
1,298,10,0,177
1,302,10,0,177
1,306,10,0,177
1,310,10,0,177
1,314,10,0,177
1,318,10,0,177
1,322,10,0,177
1,326,10,0,177
1,330,10,0,177
1,334,10,0,177
1,338,10,0,177
1,342,10,0,177
1,346,10,0,177
1,350,10,0,177
1,354,10,0,177
1,358,10,0,177
340,46,84,20,178
280,43,78,40,178
220,41,74,60,178
250,40,71,80,178
226,36,63,83,178
193,36,63,71,178
151,28,47,65,178
109,22,35,65,178
118,22,35,63,178
85,10,11,75,178
123,10,11,75,178
153,10,11,76,178
175,10,11,77,178
197,10,11,80,178
215,10,11,82,178
212,10,11,85,178
209,10,11,88,178
206,10,11,91,178
203,10,11,94,178
200,10,11,97,178
197,10,11,100,178
194,10,11,103,178
191,10,11,106,178
188,10,11,109,178
185,10,11,112,178
182,10,11,115,178
179,10,11,118,178
176,10,11,121,178
173,10,11,124,178
170,10,11,127,178
167,10,11,130,178
164,10,11,133,178
161,10,11,136,178
179,10,11,138,178
179,10,11,140,178
179,10,11,142,178
179,10,11,144,178
179,10,11,146,178
179,10,11,148,178
179,10,11,150,178
179,10,11,152,178
179,10,11,154,178
179,10,11,156,178
179,10,11,158,178
179,10,11,160,178
179,10,11,162,178
179,10,11,164,178
179,10,11,166,178
179,10,11,168,178
179,10,11,170,178
179,10,11,172,178
179,10,11,174,178
179,10,11,176,178
179,10,11,178,178
179,10,11,180,178
179,10,11,182,178
179,10,11,184,178
179,10,11,186,178
179,10,11,188,178
179,10,11,190,178
179,10,11,192,178
179,10,11,194,178
179,10,11,196,178
208,10,11,196,178
230,10,11,199,178
244,10,11,200,178
262,10,11,202,178
262,10,11,204,178
262,10,11,206,178
262,10,11,208,178
262,10,11,210,178
262,10,11,212,178
262,10,11,214,178
262,10,11,216,178
262,10,11,218,178
298,10,11,221,178
327,10,11,221,178
349,10,11,222,178
367,10,11,224,178
367,10,11,226,178
367,10,11,228,178
367,10,11,230,178
367,10,11,232,178
367,10,11,234,178
367,10,11,236,178
367,10,11,238,178
367,10,11,240,178
367,10,11,242,178
367,10,11,244,178
367,10,11,246,178
367,10,11,248,178
367,10,11,250,178
367,10,11,252,178
367,10,11,254,178
367,10,11,256,178
367,10,11,258,178
367,10,11,260,178
367,10,11,262,178
367,10,11,264,178
367,10,11,266,178
340,48,96,20,179
300,47,93,40,179
246,23,88,42,179
190,27,72,50,179
135,37,92,55,179
80,47,112,60,179
25,54,122,65,179
5,58,130,70,179
3,58,126,72,179
21,56,118,77,179
7,46,78,97,179
28,52,96,102,179
21,50,98,109,179
28,58,116,113,179
34,66,140,118,179
21,60,130,132,179
48,50,116,146,179
80,60,142,155,179
111,72,178,169,179
128,78,204,188,179
35,66,153,231,179
56,68,179,244,179
159,72,212,257,179
178,66,228,277,179
203,70,272,323,179
254,82,335,368,179
266,106,424,392,179
142,88,347,454,179
252,86,356,493,179
312,48,420,536,179
204,44,417,584,179
281,40,412,632,179
290,68,472,678,179
396,80,522,721,179
256,108,582,748,179
284,136,642,761,179
245,144,662,780,179
195,124,577,835,179
231,103,560,896,179
280,79,536,932,179
266,50,507,997,179
183,10,441,1052,179
331,25,496,1089,179
334,41,552,1130,179
