food,ore,wood,poop,run_id
134,172,425,1390,112
230,261,501,1467,112
210,280,488,1552,112
59,237,265,1680,112
154,250,238,1765,112
345,315,316,1846,112
146,287,239,1927,112
238,324,284,1967,112
282,366,332,2009,112
18,70,265,2113,112
238,131,334,2164,112
253,139,315,2218,112
178,115,238,2297,112
154,163,267,2348,112
340,49,97,20,113
280,25,92,4,113
220,22,86,0,113
160,18,70,2,113
111,18,70,2,113
62,18,70,2,113
14,16,66,5,113
28,8,50,14,113
35,8,50,19,113
28,2,38,29,113
28,2,38,39,113
28,2,38,49,113
28,2,38,59,113
35,2,38,66,113
42,2,38,74,113
49,2,38,81,113
56,2,38,89,113
70,2,38,101,113
77,2,38,112,113
91,2,38,125,113
105,2,38,142,113
119,2,38,159,113
133,2,38,179,113
161,2,38,202,113
175,2,38,240,113
210,2,38,281,113
210,2,38,322,113
210,2,38,363,113
210,2,38,404,113
210,2,38,445,113
210,2,38,486,113
210,2,38,527,113
210,2,38,568,113
210,2,38,609,113
210,2,38,650,113
210,2,38,691,113
210,2,38,732,113
210,2,38,773,113
210,2,38,814,113
126,2,38,834,113
126,2,38,854,113
126,2,38,874,113
126,2,38,894,113
126,2,38,914,113
126,2,38,934,113
126,2,38,954,113
126,2,38,974,113
126,2,38,994,113
126,2,38,1014,113
126,2,38,1034,113
77,2,38,1046,113
56,2,38,1054,113
56,2,38,1062,113
56,2,38,1070,113
56,2,38,1078,113
56,2,38,1086,113
56,2,38,1094,113
56,2,38,1102,113
56,2,38,1110,113
42,2,38,1116,113
42,2,38,1122,113
42,2,38,1128,113
42,2,38,1134,113
42,2,38,1140,113
42,2,38,1146,113
42,2,38,1152,113
42,2,38,1158,113
28,2,38,1164,113
42,2,38,1182,113
56,2,38,1206,113
42,2,38,1226,113
42,2,38,1246,113
42,2,38,1266,113
42,2,38,1286,113
42,2,38,1306,113
42,2,38,1326,113
42,2,38,1346,113
42,2,38,1366,113
70,2,38,1386,113
84,2,38,1410,113
105,2,38,1440,113
126,1,35,1476,113
105,1,35,1477,113
105,1,35,1478,113
105,1,35,1479,113
105,1,35,1480,113
105,1,35,1481,113
105,1,35,1482,113
105,1,35,1483,113
84,1,35,1485,113
84,1,35,1487,113
84,1,35,1489,113
56,1,35,1489,113
56,1,35,1489,113
56,1,35,1489,113
56,1,35,1489,113
56,1,35,1489,113
56,1,35,1489,113
56,1,35,1489,113
56,1,35,1489,113
340,47,94,20,114
280,39,78,40,114
220,39,78,60,114
160,38,75,80,114
134,34,59,78,114
109,34,73,73,114
83,30,77,71,114
58,6,76,75,114
33,16,78,73,114
25,28,84,71,114
9,28,72,72,114
9,26,62,73,114
0,14,38,83,114
38,18,40,81,114
58,26,42,80,114
74,34,46,80,114
87,42,50,77,114
82,38,28,82,114
86,46,32,75,114
92,54,36,68,114
85,66,40,60,114
94,74,44,56,114
75,62,14,60,114
75,70,18,52,114
75,78,22,44,114
75,86,26,36,114
75,94,30,28,114
75,102,34,20,114
95,106,36,16,114
111,110,38,10,114
120,118,42,6,114
129,126,46,2,114
129,134,50,0,114
129,142,54,0,114
129,150,58,0,114
129,158,62,0,114
129,166,66,0,114
129,174,70,0,114
129,182,74,0,114
129,190,78,0,114
110,178,48,4,114
110,186,52,0,114
110,194,56,0,114
82,178,18,7,114
82,186,22,0,114
82,194,26,0,114
82,202,30,0,114
82,210,34,0,114
82,218,38,0,114
82,226,42,0,114
82,234,46,0,114
82,242,50,0,114
82,250,54,0,114
82,258,58,0,114
82,266,62,0,114
82,274,66,0,114
82,282,70,0,114
82,290,74,0,114
82,298,78,0,114
82,306,82,0,114
82,314,86,0,114
82,322,90,0,114
82,330,94,0,114
82,338,98,0,114
82,346,102,0,114
82,354,106,0,114
82,362,110,0,114
82,370,114,0,114
82,378,118,0,114
82,386,122,0,114
82,394,126,0,114
82,402,130,0,114
82,410,134,0,114
82,418,138,0,114
82,426,142,0,114
82,434,146,0,114
82,442,150,0,114
54,422,104,13,114
54,430,108,5,114
54,438,112,0,114
54,446,116,0,114
63,454,120,0,114
65,462,124,0,114
10,448,90,17,114
10,392,76,37,114
82,400,80,33,114
92,412,86,31,114
82,396,42,43,114
123,408,48,40,114
133,424,56,35,114
92,426,22,53,114
164,442,42,53,114
174,462,67,52,114
164,454,39,78,114
220,478,69,83,114
136,374,61,125,114
168,372,21,161,114
346,421,56,181,114
371,495,102,216,114
329,501,60,289,114
340,26,95,20,115
280,25,92,40,115
220,21,76,42,115
160,19,84,44,115
170,15,82,48,115
180,15,88,46,115
190,15,94,44,115
188,9,84,48,115
194,9,88,46,115
200,9,92,44,115
206,9,96,42,115
212,9,100,40,115
218,9,104,38,115
224,9,108,36,115
226,1,96,40,115
232,1,100,35,115
238,1,104,30,115
244,1,106,26,115
250,1,108,22,115
256,1,110,18,115
262,1,112,14,115
268,1,114,10,115
274,1,116,6,115
280,1,118,2,115
286,1,120,0,115
292,1,122,0,115
298,1,124,0,115
304,1,126,0,115
310,1,128,0,115
316,1,130,0,115
322,1,132,0,115
328,1,134,0,115
334,1,136,0,115
340,1,138,0,115
346,1,140,0,115
352,1,142,0,115
358,1,144,0,115
364,1,146,0,115
370,1,148,0,115
376,1,150,0,115
382,1,152,0,115
388,1,154,0,115
394,1,156,0,115
400,1,158,0,115
406,1,160,0,115
412,1,162,0,115
418,1,164,0,115
424,1,166,0,115
430,1,168,0,115
436,1,170,0,115
442,1,172,0,115
448,1,174,0,115
454,1,176,0,115
460,1,178,0,115
466,1,180,0,115
472,1,182,0,115
478,1,184,0,115
484,1,186,0,115
490,1,188,0,115
496,1,190,0,115
502,1,192,0,115
508,1,194,0,115
514,1,196,0,115
520,1,198,0,115
526,1,200,0,115
532,1,202,0,115
538,1,204,0,115
544,1,206,0,115
550,1,208,0,115
556,1,210,0,115
562,1,212,0,115
568,1,214,0,115
574,1,216,0,115
580,1,218,0,115
586,1,220,0,115
592,1,222,0,115
598,1,224,0,115
604,1,226,0,115
610,1,228,0,115
616,1,230,0,115
622,1,232,0,115
628,1,234,0,115
634,1,236,0,115
640,1,238,0,115
646,1,240,0,115
652,1,242,0,115
658,1,244,0,115
664,1,246,0,115
670,1,248,0,115
676,1,250,0,115
682,1,252,0,115
688,1,254,0,115
694,1,256,0,115
700,1,258,0,115
706,1,260,0,115
712,1,262,0,115
718,1,264,0,115
724,1,266,0,115
730,1,268,0,115
736,1,270,0,115
340,48,96,20,116
280,44,80,40,116
220,38,68,60,116
184,14,63,80,116
154,18,60,100,116
118,22,60,108,116
82,26,60,116,116
46,26,52,124,116
18,30,52,123,116
18,25,36,125,116
6,14,12,133,116
30,17,12,132,116
30,20,12,131,116
30,23,12,130,116
30,26,12,129,116
24,26,6,128,116
30,29,6,127,116
30,32,6,125,116
30,35,6,123,116
30,38,6,121,116
30,41,6,119,116
30,44,6,117,116
30,47,6,115,116
30,50,6,113,116
30,53,6,111,116
30,56,6,109,116
30,59,6,107,116
30,62,6,105,116
30,65,6,103,116
30,68,6,101,116
30,71,6,99,116
30,74,6,97,116
30,77,6,98,116
30,80,6,99,116
30,83,6,100,116
30,86,6,101,116
30,89,6,102,116
30,92,6,103,116
30,95,6,104,116
30,98,6,107,116
30,101,6,110,116
20,103,6,110,116
20,105,6,112,116
20,107,6,114,116
20,109,6,116,116
20,111,6,118,116
20,113,6,120,116
20,115,6,122,116
20,117,6,124,116
20,119,6,126,116
20,121,6,128,116
20,123,6,130,116
20,125,6,132,116
20,127,6,134,116
20,129,6,136,116
20,131,6,138,116
20,133,6,140,116
20,135,6,142,116
20,137,6,144,116
20,139,6,146,116
20,141,6,148,116
20,143,6,150,116
20,145,6,152,116
20,147,6,154,116
20,149,6,156,116
20,151,6,158,116
20,153,6,158,116
20,155,6,158,116
19,157,6,159,116
18,159,6,160,116
17,161,6,161,116
16,163,6,162,116
15,165,6,163,116
14,167,6,164,116
14,169,6,165,116
14,171,6,166,116
14,173,6,167,116
14,175,6,168,116
14,177,6,169,116
14,179,6,170,116
14,181,6,171,116
14,183,6,172,116
14,185,6,173,116
14,187,6,174,116
14,189,6,175,116
19,190,6,175,116
22,191,6,176,116
24,192,6,176,116
26,194,6,178,116
24,196,6,178,116
22,198,6,178,116
20,200,6,178,116
22,202,6,180,116
24,204,6,182,116
22,206,6,182,116
20,208,6,182,116
22,209,6,182,116
24,210,6,182,116
26,211,6,182,116
28,212,6,182,116
340,26,95,20,117
280,42,91,40,117
288,45,85,52,117
302,51,85,64,117
296,49,73,78,117
293,45,57,92,117
281,31,25,106,117
290,36,25,120,117
240,28,1,143,117
251,34,1,166,117
229,42,1,197,117
207,50,1,228,117
185,58,1,259,117
163,66,1,290,117
141,74,1,321,117
122,82,1,352,117
122,90,1,383,117
122,98,1,414,117
122,106,1,445,117
122,114,1,476,117
122,122,1,507,117
122,130,1,538,117
122,138,1,569,117
122,146,1,600,117
122,154,1,631,117
122,162,1,662,117
90,173,1,693,117
90,184,1,724,117
90,195,1,755,117
90,206,1,786,117
90,217,1,817,117
90,228,1,848,117
90,239,1,879,117
86,246,1,900,117
82,253,1,921,117
78,260,1,942,117
75,267,1,962,117
72,274,1,982,117
69,281,1,1002,117
66,288,1,1022,117
65,295,1,1041,117
64,302,1,1060,117
63,309,1,1079,117
62,316,1,1098,117
61,323,1,1117,117
60,330,1,1136,117
59,337,1,1155,117
58,344,1,1174,117
57,351,1,1193,117
56,358,1,1212,117
55,365,1,1231,117
54,372,1,1250,117
54,379,1,1269,117
54,386,1,1288,117
54,393,1,1307,117
54,400,1,1326,117
54,407,1,1345,117
54,414,1,1364,117
54,421,1,1383,117
54,428,1,1402,117
54,435,1,1421,117
54,442,1,1440,117
54,449,1,1459,117
54,456,1,1478,117
54,463,1,1497,117
54,470,1,1516,117
54,477,1,1535,117
54,484,1,1554,117
54,491,1,1573,117
54,498,1,1592,117
54,505,1,1611,117
54,512,1,1630,117
54,519,1,1649,117
54,526,1,1668,117
54,533,1,1687,117
54,540,1,1706,117
54,547,1,1725,117
54,554,1,1744,117
54,561,1,1763,117
54,568,1,1782,117
58,574,1,1799,117
84,584,1,1828,117
144,601,1,1877,117
216,626,1,1950,117
336,662,1,2073,117
387,702,1,2213,117
375,747,1,2369,117
375,792,1,2525,117
375,837,1,2681,117
375,882,1,2837,117
375,927,1,2993,117
375,972,1,3149,117
375,1017,1,3305,117
476,1017,1,3416,117
573,1017,1,3547,117
630,1017,1,3713,117
736,1017,1,3905,117
880,1017,1,4127,117
1045,1017,1,4385,117
751,1017,1,4582,117
340,49,97,20,118
280,47,93,0,118
340,44,87,0,118
376,36,71,0,118
440,36,71,0,118
472,36,71,0,118
301,30,59,0,118
336,26,43,8,118
390,26,115,27,118
495,10,175,59,118
664,10,322,93,118
780,10,476,137,118
690,10,630,193,118
690,6,776,249,118
574,6,886,220,118
574,6,996,191,118
574,6,1106,162,118
574,6,1216,133,118
574,6,1326,104,118
574,6,1436,75,118
574,6,1546,46,118
574,6,1656,17,118
574,6,1766,0,118
574,6,1876,0,118
574,6,1986,0,118
574,6,2096,0,118
574,6,2206,0,118
574,6,2316,0,118
574,6,2426,0,118
574,6,2536,0,118
574,6,2646,0,118
574,6,2756,0,118
574,6,2866,0,118
574,6,2976,0,118
574,6,3086,0,118
574,6,3196,0,118
574,6,3306,0,118
574,6,3416,0,118
574,6,3526,0,118
574,6,3636,0,118
574,6,3746,0,118
574,6,3856,0,118
574,6,3966,0,118
574,6,4076,0,118
574,6,4186,0,118
574,6,4296,0,118
574,6,4406,0,118
574,6,4516,0,118
574,6,4626,0,118
574,6,4736,0,118
574,6,4846,0,118
574,6,4956,0,118
574,6,5066,0,118
574,6,5176,0,118
574,6,5286,0,118
574,6,5396,0,118
574,6,5506,0,118
574,6,5616,0,118
574,6,5726,0,118
574,6,5836,0,118
574,6,5946,0,118
574,6,6056,0,118
574,6,6166,0,118
574,6,6276,0,118
574,6,6386,0,118
574,6,6496,0,118
574,6,6606,0,118
721,6,6760,41,118
690,6,6892,89,118
690,6,7024,137,118
690,6,7156,185,118
690,6,7288,233,118
546,6,7414,261,118
546,6,7540,289,118
546,6,7666,317,118
546,6,7792,345,118
546,2,7889,373,118
448,2,7994,359,118
448,2,8099,345,118
448,2,8204,331,118
448,2,8309,317,118
448,2,8414,303,118
448,2,8519,289,118
448,2,8624,275,118
448,2,8729,261,118
448,2,8834,247,118
448,2,8939,233,118
448,2,9044,219,118
448,2,9149,205,118
448,2,9254,191,118
448,2,9359,177,118
448,2,9464,163,118
448,2,9569,149,118
448,2,9674,135,118
448,2,9779,121,118
448,2,9884,107,118
448,2,9989,93,118
448,2,10094,79,118
448,2,10199,65,118
448,2,10304,51,118
340,48,96,20,119
292,24,91,40,119
242,57,85,60,119
189,79,73,80,119
152,91,57,100,119
146,106,54,112,119
136,118,54,115,119
118,106,22,124,119
108,118,22,127,119
98,130,22,130,119
88,134,14,136,119
78,142,14,136,119
68,150,14,136,119
58,158,14,136,119
48,166,14,136,119
38,174,14,136,119
28,182,14,136,119
18,190,14,136,119
12,198,14,136,119
12,206,14,136,119
12,214,14,136,119
12,222,14,136,119
12,230,14,136,119
8,234,14,133,119
8,238,14,130,119
9,242,14,130,119
9,246,14,131,119
10,250,14,131,119
11,254,14,131,119
9,258,14,130,119
8,262,14,129,119
8,266,14,128,119
8,270,14,127,119
8,274,14,126,119
8,278,14,125,119
9,278,14,123,119
10,278,14,121,119
10,282,14,120,119
10,286,14,119,119
10,290,14,118,119
10,294,14,117,119
10,298,14,116,119
10,302,14,115,119
10,306,14,114,119
10,310,14,113,119
10,314,14,112,119
10,318,14,111,119
10,322,14,110,119
10,326,14,109,119
10,330,14,108,119
10,334,14,107,119
10,338,14,106,119
10,342,14,105,119
10,346,14,104,119
10,350,14,103,119
10,354,14,102,119
10,358,14,101,119
10,362,14,100,119
10,366,14,99,119
12,366,14,99,119
14,366,14,99,119
16,366,14,99,119
17,366,14,97,119
17,370,14,96,119
18,370,14,94,119
19,374,14,94,119
19,378,14,95,119
19,382,14,96,119
20,386,14,96,119
18,390,14,95,119
16,394,14,94,119
14,398,14,93,119
12,402,14,92,119
10,406,14,91,119
8,410,14,90,119
8,414,14,89,119
8,418,14,88,119
8,422,14,87,119
8,426,14,86,119
8,430,14,85,119
8,434,14,84,119
8,438,14,83,119
8,442,14,82,119
8,446,14,83,119
8,450,14,84,119
8,454,14,85,119
8,458,14,86,119
8,462,14,87,119
8,466,14,88,119
8,470,14,89,119
8,474,14,90,119
8,478,14,91,119
8,482,14,92,119
8,486,14,93,119
8,490,14,94,119
8,494,14,95,119
8,498,14,96,119
8,502,14,97,119
8,506,14,98,119
8,510,14,99,119
340,46,84,20,120
280,45,121,40,120
220,21,128,60,120
160,20,145,80,120
100,16,149,82,120
40,13,153,75,120
0,13,163,65,120
0,13,169,61,120
0,5,155,61,120
0,5,157,57,120
0,5,159,55,120
0,5,159,54,120
0,5,159,52,120
340,46,84,20,121
314,22,84,33,121
289,29,90,46,121
263,32,90,59,121
238,39,96,72,121
213,45,99,85,121
187,50,103,86,121
162,52,102,87,121
139,47,88,94,121
115,33,57,104,121
92,29,46,111,121
109,32,48,118,121
113,36,51,125,121
103,41,55,134,121
93,46,59,143,121
57,36,36,164,121
67,40,39,182,121
74,45,43,205,121
90,51,49,235,121
45,44,12,270,121
90,49,25,305,121
91,56,43,329,121
106,64,64,357,121
90,10,66,406,121
120,19,90,446,121
136,29,117,492,121
165,40,148,546,121
180,53,184,605,121
231,80,214,672,121
135,69,161,757,121
90,45,56,851,121
90,34,44,911,121
175,42,72,968,121
200,51,104,1033,121
200,44,104,1105,121
225,53,140,1177,121
252,78,182,1262,121
215,63,166,1354,121
183,41,134,1449,121
273,35,113,1540,121
273,21,76,1635,121
298,39,108,1730,121
300,57,152,1829,121
304,82,196,1936,121
259,64,151,2051,121
380,89,195,2166,121
382,114,239,2270,121
252,121,267,2347,121
144,6,255,2430,121
231,37,280,2507,121
259,73,307,2592,121
312,110,334,2683,121
326,143,353,2778,121
108,119,205,2899,121
72,75,11,3023,121
266,112,52,3125,121
319,149,93,3232,121
265,154,70,3346,121
373,191,111,3460,121
313,174,72,3575,121
378,193,109,3690,121
180,205,123,3749,121
169,209,124,3793,121
144,209,116,3829,121
143,201,95,3856,121
72,89,79,3904,121
144,101,99,3919,121
159,117,123,3938,121
182,137,155,3962,121
97,121,120,3983,121
72,81,34,4010,121
108,93,52,4016,121
133,105,71,4025,121
144,121,95,4034,121
108,91,27,4083,121
224,111,48,4108,121
224,131,69,4123,121
224,151,90,4138,121
189,139,58,4167,121
224,159,79,4182,121
225,179,100,4199,121
225,200,121,4203,121
180,184,81,4223,121
99,12,51,4282,121
216,20,63,4305,121
224,29,75,4314,121
224,38,87,4314,121
224,47,99,4314,121
159,26,46,4333,121
224,35,58,4333,121
225,44,79,4337,121
227,53,100,4344,121
135,16,18,4391,121
250,25,39,4404,121
250,53,60,4420,121
250,81,81,4436,121
250,109,102,4452,121
250,118,123,4464,121
250,127,144,4476,121
250,136,165,4488,121
340,48,96,20,122
364,44,80,40,122
353,38,89,60,122
384,37,104,80,122
394,37,116,83,122
404,37,128,86,122
388,13,129,95,122
352,4,108,107,122
378,13,117,116,122
392,18,115,125,122
406,21,115,128,122
407,19,105,134,122
403,17,95,138,122
406,23,101,133,122
333,8,65,151,122
322,17,74,157,122
311,26,83,163,122
295,24,73,170,122
279,22,63,177,122
250,9,34,181,122
246,15,40,179,122
242,21,46,177,122
238,27,52,175,122
234,33,58,173,122
212,24,37,174,122
183,11,8,178,122
167,17,11,170,122
151,23,14,162,122
135,29,17,154,122
119,35,20,146,122
103,41,23,138,122
87,47,26,130,122
71,53,29,122,122
55,59,32,114,122
39,65,35,106,122
38,71,38,98,122
50,77,44,96,122
50,83,50,88,122
50,89,56,80,122
32,76,27,88,122
38,79,30,78,122
50,85,36,68,122
50,91,42,52,122
13,81,2,66,122
50,87,10,56,122
50,93,18,42,122
13,36,4,58,122
50,48,12,50,122
63,66,23,44,122
88,90,26,32,122
100,114,30,18,122
113,138,34,0,122
50,30,8,32,122
125,75,13,22,122
113,117,17,11,122
113,159,21,0,122
125,204,26,0,122
150,258,31,0,122
163,318,37,0,122
188,387,44,0,122
238,475,48,9,122
177,543,20,31,122
182,631,24,18,122
177,686,28,6,122
177,741,32,0,122
177,796,36,0,122
177,851,40,0,122
177,906,44,0,122
82,756,5,48,122
150,820,10,42,122
150,889,16,29,122
150,958,22,16,122
150,1027,28,7,122
150,1096,34,0,122
150,1165,40,0,122
150,1234,46,0,122
138,1279,19,0,122
150,1348,25,0,122
175,1428,32,0,122
240,1525,32,0,122
242,1622,32,0,122
246,1728,32,0,122
246,1836,32,0,122
246,1944,32,0,122
246,2052,32,0,122
246,2160,32,0,122
246,2268,32,0,122
246,2376,32,0,122
242,2469,16,0,122
246,2577,20,0,122
246,2685,28,0,122
246,2793,36,0,122
246,2901,44,0,122
183,2988,8,10,122
246,3087,30,17,122
250,3186,52,17,122
250,3294,74,19,122
246,3373,56,35,122
188,3420,30,23,122
250,3500,52,0,122
340,46,84,20,123
280,46,144,40,123
220,45,201,60,123
160,42,222,50,123
100,42,252,40,123
40,42,282,30,123
0,34,290,26,123
0,30,294,14,123
0,30,306,2,123
0,6,301,8,123
0,6,307,3,123
0,6,310,0,123
0,6,313,0,123
0,6,316,0,123
0,6,319,0,123
0,6,319,0,123
0,6,319,0,123
340,50,100,20,124
280,50,100,40,124
220,47,94,60,124
160,23,89,80,124
100,23,89,100,124
40,19,73,120,124
0,19,73,140,124
0,17,69,155,124
24,9,53,167,124
48,9,53,181,124
72,9,53,201,124
132,9,53,234,124
180,9,53,279,124
252,9,53,343,124
360,8,50,434,124
342,20,62,457,124
275,20,32,500,124
285,30,42,551,124
228,24,20,608,124
290,34,30,665,124
295,46,40,719,124
354,58,52,783,124
354,46,16,857,124
480,48,12,940,124
488,58,22,1031,124
610,68,32,1131,124
620,78,42,1239,124
630,88,52,1341,124
630,96,56,1452,124
496,46,50,1518,124
496,90,10,1599,124
630,175,20,1665,124
640,265,30,1714,124
640,355,40,1754,124
640,445,50,1794,124
567,520,20,1875,124
512,610,78,1947,124
504,661,62,2028,124
434,609,82,2139,124
512,721,130,2227,124
512,821,154,2324,124
480,847,110,2410,124
294,877,107,2471,124
315,885,81,2532,124
508,933,112,2602,124
567,973,129,2682,124
321,891,115,2752,124
321,909,49,2822,124
441,965,71,2860,124
449,1021,93,2902,124
508,1091,115,2950,124
448,1149,139,3013,124
508,1207,137,3068,124
398,1233,99,3130,124
419,1249,41,3192,124
432,1307,65,3251,124
432,1365,89,3311,124
456,1405,79,3365,124
365,1463,103,3417,124
305,1505,93,3469,124
291,1523,41,3528,124
305,1581,63,3565,124
306,1639,85,3606,124
278,1498,54,3694,124
305,1553,26,3755,124
310,1629,48,3792,124
314,1723,70,3835,124
217,1525,25,3927,124
315,1639,47,3975,124
315,1753,69,4012,124
315,1867,91,4049,124
194,1614,29,4158,124
305,1707,41,4206,124
296,1797,52,4225,124
296,1887,63,4244,124
296,1977,74,4263,124
227,2040,37,4296,124
296,2130,48,4315,124
296,2220,59,4338,124
194,2281,67,4340,124
194,2342,75,4342,124
194,2403,83,4344,124
80,2419,15,4385,124
146,2480,35,4387,124
170,2553,60,4391,124
170,2626,85,4399,124
156,2669,53,4428,124
170,2742,78,4436,124
125,2756,26,4467,124
221,2830,51,4479,124
223,2904,76,4479,124
224,2980,101,4483,124
210,3013,46,4517,124
224,3103,71,4523,124
224,3193,96,4531,124
224,3283,121,4539,124
224,3373,146,4547,124
130,3385,41,4606,124
224,3461,75,4614,124
214,3503,45,4640,124
340,26,95,20,125
280,45,92,40,125
220,51,86,30,125
160,58,82,23,125
140,58,66,31,125
130,63,86,36,125
110,59,86,44,125
100,59,94,49,125
80,63,110,45,125
60,67,126,41,125
56,70,138,38,125
42,55,110,44,125
54,57,118,43,125
59,59,126,38,125
56,62,138,34,125
53,65,150,30,125
50,68,162,26,125
52,71,174,24,125
23,57,150,30,125
40,60,162,24,125
40,64,178,20,125
40,68,194,16,125
20,45,150,24,125
40,49,166,20,125
40,52,178,14,125
10,20,114,29,125
40,23,126,23,125
60,28,146,17,125
90,28,162,14,125
140,28,218,0,125
245,22,290,0,125
284,10,350,0,125
436,10,438,0,125
388,10,504,0,125
388,10,570,0,125
388,10,636,0,125
388,10,702,0,125
388,10,768,0,125
388,10,834,0,125
388,10,900,0,125
388,10,966,0,125
388,10,1032,0,125
388,10,1098,0,125
388,10,1164,0,125
463,10,1164,0,125
500,10,1164,0,125
583,10,1164,0,125
624,10,1164,0,125
711,10,1164,0,125
742,6,1148,0,125
738,6,1225,0,125
738,6,1302,0,125
738,6,1379,0,125
738,6,1456,0,125
738,6,1533,0,125
738,6,1610,0,125
738,6,1687,0,125
738,6,1764,0,125
738,6,1841,0,125
738,6,1918,0,125
738,6,1995,0,125
738,6,2072,0,125
738,6,2149,0,125
738,6,2226,0,125
738,6,2303,0,125
738,6,2380,0,125
738,6,2457,0,125
738,6,2534,0,125
738,6,2611,0,125
738,6,2688,0,125
738,6,2765,0,125
738,6,2842,0,125
738,6,2919,0,125
738,6,2996,0,125
738,6,3073,0,125
738,6,3150,0,125
738,6,3227,0,125
738,6,3304,0,125
738,6,3381,0,125
738,6,3458,0,125
738,6,3535,0,125
738,6,3612,0,125
738,6,3689,0,125
738,6,3766,0,125
738,6,3843,0,125
738,6,3920,0,125
738,6,3997,0,125
738,6,4074,0,125
738,6,4151,0,125
738,6,4228,0,125
738,6,4305,0,125
738,6,4382,0,125
738,6,4459,0,125
738,6,4536,0,125
738,6,4613,0,125
738,6,4690,0,125
738,6,4767,0,125
738,6,4844,0,125
738,6,4921,0,125
738,6,4998,0,125
340,49,97,20,126
280,25,92,4,126
220,62,86,0,126
160,82,70,2,126
100,102,80,4,126
40,110,76,0,126
0,130,91,0,126
0,146,103,0,126
0,156,105,0,126
9,154,93,6,126
0,142,61,15,126
9,150,64,16,126
9,158,67,16,126
9,166,70,16,126
9,174,73,16,126
9,182,76,16,126
9,190,79,16,126
9,198,82,16,126
9,206,85,16,126
9,214,88,16,126
9,222,91,16,126
9,230,94,16,126
9,238,97,16,126
9,246,100,16,126
9,254,103,16,126
9,250,90,22,126
9,250,93,16,126
0,226,88,25,126
9,226,91,23,126
10,226,94,21,126
9,226,97,19,126
9,226,100,17,126
0,214,76,21,126
9,214,79,17,126
0,198,47,25,126
9,198,50,19,126
9,198,53,11,126
9,198,56,3,126
9,198,59,0,126
9,198,62,0,126
9,198,65,0,126
9,198,68,0,126
9,198,71,0,126
9,198,74,0,126
9,198,77,0,126
9,198,80,0,126
9,198,83,0,126
9,198,86,0,126
9,198,89,0,126
9,198,92,0,126
9,198,95,0,126
9,198,98,0,126
9,198,101,0,126
9,198,104,0,126
9,198,107,0,126
9,198,110,0,126
9,198,113,0,126
9,198,116,0,126
9,198,119,0,126
9,198,122,0,126
9,198,125,0,126
9,198,128,0,126
9,198,131,0,126
9,198,134,0,126
9,198,137,0,126
9,198,140,0,126
9,198,143,0,126
9,198,146,0,126
9,198,149,0,126
9,198,152,0,126
9,198,155,0,126
9,198,158,0,126
9,198,161,0,126
9,198,164,0,126
9,198,167,0,126
9,198,170,0,126
9,198,173,0,126
9,198,176,0,126
9,198,179,0,126
9,198,182,0,126
9,198,185,0,126
9,198,188,0,126
9,198,191,0,126
9,198,194,0,126
