food,ore,wood,poop,run_id
303,338,502,4779,107
224,345,405,4925,107
225,320,325,5057,107
423,363,364,5174,107
246,344,207,5322,107
214,319,136,5448,107
490,378,218,5569,107
490,437,321,5696,107
251,414,280,5790,107
270,441,313,5867,107
259,411,257,5951,107
343,459,332,6021,107
68,111,263,6157,107
343,160,306,6249,107
268,228,385,6342,107
254,219,314,6453,107
252,202,226,6578,107
389,251,269,6675,107
338,319,348,6776,107
208,367,387,6862,107
278,435,466,6948,107
104,396,253,7094,107
199,371,152,7205,107
343,439,234,7300,107
76,32,157,7458,107
343,117,240,7559,107
343,178,275,7671,107
270,161,160,7788,107
210,244,241,7872,107
183,210,122,7998,107
208,293,203,8090,107
210,376,284,8176,107
183,378,237,8314,107
208,428,262,8418,107
282,511,344,8498,107
210,562,361,8601,107
210,604,370,8689,107
340,46,84,20,108
280,22,91,40,108
220,47,96,60,108
244,68,102,80,108
268,89,108,100,108
292,110,114,120,108
292,119,106,140,108
352,134,111,160,108
402,142,111,172,108
440,148,113,175,108
466,154,114,177,108
492,154,109,179,108
506,149,93,184,108
532,155,94,186,108
561,161,96,188,108
587,163,90,194,108
613,172,92,194,108
610,159,61,201,108
595,138,13,214,108
628,147,15,215,108
561,87,1,233,108
567,102,4,236,108
540,122,8,239,108
563,135,10,242,108
560,153,13,245,108
557,171,16,248,108
554,189,19,251,108
551,207,22,254,108
536,214,8,260,108
548,227,10,259,108
526,245,13,257,108
504,263,16,255,108
482,281,19,253,108
460,299,22,251,108
438,317,25,249,108
416,335,28,247,108
394,353,31,245,108
348,354,9,246,108
340,367,11,239,108
328,377,13,229,108
316,387,15,219,108
304,397,17,209,108
292,407,19,199,108
280,417,21,189,108
268,427,23,179,108
256,437,25,169,108
220,430,1,177,108
234,440,3,173,108
233,453,5,167,108
232,466,7,161,108
239,476,9,155,108
240,486,11,147,108
244,499,13,142,108
220,514,16,136,108
196,529,19,130,108
172,544,22,124,108
148,559,25,118,108
124,574,28,112,108
111,589,31,106,108
111,604,34,100,108
111,619,37,94,108
74,613,7,94,108
111,626,9,82,108
111,641,11,69,108
111,656,13,56,108
111,671,15,43,108
111,686,17,30,108
111,701,19,17,108
125,709,20,7,108
142,717,21,0,108
143,727,23,0,108
127,740,25,0,108
111,753,27,0,108
95,766,29,0,108
86,779,31,0,108
86,792,33,0,108
86,805,35,0,108
86,818,37,0,108
86,831,39,0,108
86,844,41,0,108
24,837,1,17,108
74,847,3,7,108
86,860,5,0,108
111,873,7,0,108
123,888,10,0,108
148,906,13,0,108
148,924,16,0,108
148,942,19,0,108
148,960,22,0,108
148,978,25,0,108
148,996,28,0,108
148,1014,31,0,108
148,1032,34,0,108
148,1050,37,0,108
148,1068,40,0,108
148,1088,40,0,108
148,1108,40,0,108
148,1128,40,0,108
148,1148,40,0,108
148,1168,40,0,108
340,26,95,20,109
280,34,79,40,109
220,41,93,60,109
160,39,91,80,109
135,44,101,100,109
110,49,111,120,109
85,54,121,140,109
60,59,131,160,109
14,49,111,180,109
80,53,119,200,109
100,57,127,220,109
120,57,129,240,109
140,60,134,260,109
133,59,132,271,109
126,62,138,276,109
59,52,98,296,109
53,46,94,304,109
13,28,60,321,109
83,30,72,326,109
90,33,90,335,109
113,36,110,344,109
120,31,114,358,109
70,9,78,383,109
130,13,102,390,109
143,17,128,396,109
150,5,116,407,109
210,12,144,414,109
250,20,176,421,109
250,28,208,428,109
190,24,198,453,109
250,32,238,460,109
300,42,288,469,109
343,56,345,483,109
343,58,371,489,109
343,56,389,509,109
412,70,448,529,109
190,52,430,546,109
210,46,441,557,109
240,54,481,548,109
250,30,457,557,109
348,28,477,559,109
294,18,479,556,109
445,32,531,539,109
341,46,583,519,109
341,60,635,499,109
336,47,627,479,109
257,23,598,482,109
376,30,631,448,109
381,37,683,406,109
383,44,735,368,109
376,27,739,347,109
386,34,791,298,109
389,41,843,241,109
430,48,895,189,109
430,55,947,138,109
381,22,900,115,109
286,28,930,84,109
286,34,960,53,109
168,17,896,70,109
260,22,950,42,109
341,29,1021,21,109
345,36,1092,0,109
383,43,1163,0,109
383,50,1234,0,109
336,9,1206,20,109
383,16,1277,0,109
386,23,1348,0,109
391,30,1438,0,109
393,37,1528,0,109
253,12,1458,40,109
357,19,1539,26,109
361,26,1620,3,109
401,33,1701,0,109
406,40,1789,0,109
411,47,1897,0,109
414,54,2005,0,109
455,61,2117,0,109
542,32,2086,22,109
656,48,2160,7,109
597,34,2174,12,109
656,50,2248,3,109
548,15,2212,30,109
668,22,2282,22,109
720,30,2356,7,109
768,46,2430,1,109
776,62,2504,5,109
835,78,2578,1,109
839,94,2652,0,109
668,53,2612,48,109
768,21,2574,67,109
974,37,2634,76,109
1062,53,2694,97,109
768,69,2752,95,109
668,20,2696,122,109
768,36,2754,120,109
833,52,2812,127,109
833,40,2814,147,109
728,24,2808,135,109
625,31,2836,101,109
625,38,2864,67,109
340,48,96,20,110
300,48,96,40,110
285,47,93,54,110
260,41,81,56,110
235,17,76,64,110
211,14,70,66,110
186,10,62,68,110
159,6,46,73,110
133,6,52,69,110
107,6,58,65,110
81,6,64,61,110
55,6,70,57,110
29,6,76,53,110
3,6,82,49,110
3,6,88,45,110
3,6,94,41,110
3,6,100,37,110
3,6,106,33,110
3,6,112,29,110
3,6,118,25,110
3,6,124,21,110
3,6,130,17,110
3,6,136,13,110
3,6,142,9,110
3,6,148,5,110
3,6,154,1,110
3,6,160,0,110
3,6,166,0,110
3,6,172,0,110
3,6,178,0,110
3,6,184,0,110
3,6,190,0,110
3,6,196,0,110
3,6,202,0,110
3,6,208,0,110
3,6,214,0,110
3,6,220,0,110
3,6,226,0,110
3,6,232,0,110
3,6,238,0,110
3,6,244,0,110
3,6,250,0,110
3,6,256,0,110
3,6,262,0,110
3,6,268,0,110
3,6,274,0,110
3,6,280,0,110
3,6,286,0,110
3,6,292,0,110
3,6,298,0,110
3,6,304,0,110
3,6,310,0,110
3,6,316,0,110
3,6,322,0,110
3,6,328,0,110
3,6,334,0,110
3,6,340,0,110
3,6,346,0,110
3,6,352,0,110
3,6,358,0,110
3,6,364,0,110
3,6,370,0,110
3,6,376,0,110
3,6,382,0,110
3,6,388,0,110
3,6,394,0,110
3,6,400,0,110
3,6,406,0,110
3,6,412,0,110
3,6,418,0,110
3,6,424,0,110
3,6,430,0,110
4,6,439,0,110
4,6,451,0,110
4,6,463,0,110
4,6,475,0,110
4,6,487,0,110
4,6,499,0,110
4,6,511,0,110
4,6,523,0,110
4,6,535,0,110
4,6,547,0,110
4,6,559,0,110
4,6,571,0,110
4,6,583,0,110
4,6,595,0,110
4,6,607,0,110
4,6,619,0,110
4,6,631,0,110
4,6,643,0,110
4,6,655,0,110
4,6,667,0,110
4,6,679,0,110
4,6,691,0,110
4,6,703,0,110
4,6,715,0,110
4,6,727,0,110
4,6,739,0,110
4,6,751,0,110
4,6,763,0,110
340,46,84,20,111
291,43,112,38,111
242,43,148,56,111
194,35,160,74,111
145,35,196,92,111
97,35,232,110,111
48,35,268,128,111
0,11,283,146,111
0,11,297,160,111
0,11,307,171,111
0,11,315,180,111
0,10,318,187,111
0,10,322,187,111
0,10,326,189,111
0,8,324,193,111
7,8,326,196,111
10,8,328,198,111
13,8,330,200,111
16,4,324,205,111
19,4,326,204,111
21,4,328,201,111
21,4,330,199,111
21,4,332,197,111
21,4,334,195,111
21,4,336,193,111
21,4,338,191,111
21,4,340,189,111
21,4,342,187,111
21,4,344,185,111
21,4,346,183,111
21,4,348,181,111
21,4,350,179,111
21,4,352,177,111
21,4,354,175,111
21,4,356,173,111
21,4,358,171,111
21,4,360,169,111
21,4,362,167,111
21,4,364,165,111
21,4,366,163,111
21,4,368,161,111
21,4,370,159,111
21,4,372,157,111
21,4,374,155,111
21,4,376,153,111
21,4,378,151,111
21,4,380,149,111
21,4,382,147,111
21,4,384,145,111
21,4,386,143,111
21,4,388,141,111
21,4,390,139,111
21,4,392,137,111
23,4,394,134,111
23,4,396,132,111
23,4,398,130,111
23,4,400,128,111
23,4,402,126,111
23,4,404,124,111
23,4,406,122,111
23,4,408,120,111
23,4,410,118,111
23,4,412,116,111
23,4,414,114,111
23,4,416,112,111
23,4,418,110,111
23,4,420,108,111
23,4,422,106,111
23,4,424,104,111
23,4,426,102,111
23,4,428,100,111
23,4,430,98,111
23,4,432,96,111
23,4,434,94,111
23,4,436,92,111
23,4,438,90,111
23,4,440,88,111
23,4,442,86,111
23,4,444,84,111
23,4,446,82,111
23,4,448,80,111
23,4,450,78,111
23,4,452,76,111
23,4,454,74,111
23,4,456,72,111
23,4,458,70,111
23,4,460,68,111
23,4,462,66,111
23,4,464,64,111
23,4,466,62,111
23,4,468,60,111
23,4,470,58,111
23,4,472,56,111
23,4,474,54,111
23,4,476,52,111
23,4,478,50,111
23,4,480,48,111
23,4,482,46,111
23,4,484,44,111
23,4,486,42,111
340,26,95,20,112
280,66,95,40,112
220,106,95,60,112
160,146,95,80,112
100,186,95,100,112
40,220,91,120,112
130,240,91,140,112
200,259,88,160,112
205,263,76,168,112
245,273,76,173,112
225,265,52,187,112
249,273,52,195,112
266,277,44,206,112
248,277,28,214,112
230,273,21,219,112
225,277,30,215,112
200,269,12,220,112
182,273,21,213,112
164,277,30,206,112
146,281,39,199,112
128,285,48,192,112
89,271,22,194,112
71,275,28,184,112
53,279,34,174,112
40,281,40,162,112
39,283,46,156,112
17,263,9,165,112
21,262,6,159,112
21,264,12,153,112
21,266,18,147,112
21,268,24,141,112
23,270,27,135,112
25,272,30,129,112
27,274,33,123,112
26,276,36,115,112
25,278,39,107,112
10,270,26,102,112
14,272,29,94,112
14,274,32,86,112
14,276,35,78,112
14,278,38,70,112
14,280,41,62,112
8,280,44,53,112
3,280,47,44,112
0,280,50,35,112
0,280,53,28,112
0,280,56,23,112
0,280,59,20,112
0,280,62,19,112
0,280,65,20,112
340,50,100,20,113
280,46,84,40,113
220,43,135,60,113
160,41,185,80,113
184,35,194,100,113
181,23,182,124,113
289,23,194,142,113
404,23,209,163,113
372,5,176,187,113
487,5,191,211,113
605,5,209,240,113
719,5,230,274,113
835,5,251,311,113
938,5,275,352,113
1042,5,299,392,113
1123,5,326,438,113
1168,5,356,490,113
1144,5,392,550,113
1120,5,428,610,113
1096,5,464,670,113
1072,5,500,730,113
1048,5,536,790,113
1024,5,572,850,113
1000,5,608,910,113
976,5,644,970,113
952,4,677,1030,113
842,4,707,1060,113
732,4,737,1090,113
622,4,767,1120,113
512,4,797,1150,113
430,4,827,1180,113
430,4,857,1210,113
430,4,887,1240,113
430,4,917,1270,113
430,4,947,1300,113
430,4,977,1330,113
430,4,1007,1360,113
430,4,1037,1390,113
430,4,1067,1420,113
430,4,1097,1450,113
430,4,1127,1480,113
430,4,1157,1510,113
430,4,1187,1540,113
430,4,1217,1570,113
430,4,1247,1600,113
430,4,1277,1630,113
430,4,1307,1660,113
443,4,1328,1682,113
505,4,1346,1702,113
540,4,1367,1724,113
535,4,1391,1749,113
530,4,1415,1774,113
525,4,1439,1799,113
520,4,1463,1824,113
515,4,1487,1849,113
510,4,1511,1874,113
574,4,1529,1893,113
610,4,1550,1914,113
685,4,1565,1928,113
765,4,1580,1943,113
826,4,1598,1960,113
876,4,1616,1978,113
911,4,1637,2000,113
910,4,1661,2023,113
909,4,1685,2046,113
908,4,1709,2069,113
944,4,1730,2090,113
962,4,1751,2111,113
952,4,1775,2137,113
942,4,1799,2163,113
932,4,1823,2189,113
922,4,1847,2215,113
912,4,1871,2241,113
902,4,1895,2267,113
892,4,1919,2293,113
882,4,1943,2319,113
872,4,1967,2345,113
862,4,1991,2371,113
852,4,2015,2397,113
842,4,2039,2423,113
832,4,2063,2449,113
822,4,2087,2475,113
812,4,2111,2501,113
802,4,2135,2527,113
882,4,2150,2542,113
964,4,2165,2559,113
1054,4,2177,2572,113
1137,4,2189,2584,113
1212,4,2204,2598,113
1294,4,2219,2615,113
1355,4,2237,2632,113
1417,4,2255,2652,113
1435,4,2276,2673,113
1517,4,2291,2690,113
1589,4,2306,2705,113
1652,4,2324,2723,113
1716,4,2342,2742,113
1751,4,2363,2762,113
1782,4,2384,2785,113
1862,4,2399,2800,113
340,48,96,20,114
322,42,84,40,114
346,39,78,60,114
340,35,62,80,114
316,11,61,100,114
292,15,49,120,114
250,9,27,140,114
235,23,29,160,114
211,35,33,168,114
163,29,10,182,114
133,34,5,193,114
122,40,7,196,114
111,46,9,199,114
100,52,11,202,114
89,58,13,205,114
78,64,15,208,114
67,70,17,211,114
56,76,19,214,114
45,82,21,217,114
34,88,23,220,114
23,94,25,223,114
23,100,27,226,114
23,106,29,229,114
23,112,31,232,114
13,110,16,235,114
20,116,17,232,114
23,122,19,231,114
23,131,21,229,114
23,140,23,227,114
23,149,25,225,114
23,158,27,223,114
23,167,29,221,114
23,176,31,219,114
23,185,33,217,114
10,176,10,222,114
13,182,11,215,114
14,188,12,207,114
23,194,14,202,114
23,203,16,196,114
3,143,2,217,114
23,154,2,211,114
23,165,2,203,114
23,176,2,195,114
23,187,2,187,114
23,198,2,179,114
23,209,2,171,114
23,220,2,165,114
23,231,2,159,114
23,242,2,153,114
23,253,2,147,114
23,264,2,141,114
23,275,2,135,114
23,286,2,129,114
23,297,2,123,114
23,308,2,117,114
23,319,2,111,114
23,330,2,105,114
23,341,2,99,114
23,352,2,93,114
23,363,2,87,114
23,374,2,81,114
23,385,2,75,114
23,396,2,69,114
23,407,2,63,114
23,418,2,57,114
23,429,2,51,114
23,440,2,45,114
23,451,2,39,114
23,462,2,33,114
23,473,2,27,114
23,484,2,21,114
23,495,2,15,114
23,506,2,9,114
23,517,2,3,114
23,528,2,0,114
23,539,2,0,114
23,550,2,0,114
23,561,2,0,114
23,572,2,0,114
23,583,2,0,114
23,594,2,0,114
23,605,2,0,114
23,616,2,0,114
23,627,2,0,114
23,638,2,0,114
23,649,2,0,114
23,660,2,0,114
23,671,2,0,114
23,682,2,0,114
23,693,2,0,114
23,704,2,0,114
23,715,2,0,114
23,726,2,0,114
23,737,2,0,114
23,748,2,0,114
23,759,2,0,114
23,770,2,0,114
23,781,2,0,114
23,792,2,0,114
23,803,2,0,114
340,47,94,20,115
280,39,78,40,115
220,15,73,60,115
160,35,73,80,115
100,55,73,100,115
40,51,41,120,115
0,59,25,140,115
0,66,25,155,115
0,72,25,167,115
0,76,25,176,115
0,79,25,183,115
0,81,22,189,115
0,78,14,191,115
0,79,14,189,115
0,80,14,186,115
0,81,14,185,115
0,81,14,183,115
340,50,100,20,116
280,26,95,40,116
220,25,92,60,116
160,23,88,53,116
154,20,82,55,116
139,12,66,60,116
133,8,58,62,116
118,8,58,52,116
103,8,58,42,116
88,8,58,32,116
73,8,58,22,116
40,4,42,24,116
45,4,47,29,116
54,4,53,35,116
72,4,60,44,116
90,4,69,55,116
117,4,81,69,116
144,4,96,86,116
171,4,115,107,116
207,4,138,130,116
207,4,161,154,116
126,4,175,169,116
126,4,189,184,116
126,4,203,199,116
126,4,217,214,116
126,4,231,229,116
126,4,245,244,116
126,4,259,259,116
126,4,273,274,116
126,4,287,289,116
126,4,301,304,116
126,4,315,319,116
126,4,329,334,116
126,4,343,349,116
126,4,357,364,116
126,4,371,379,116
126,4,385,394,116
126,4,399,409,116
108,4,410,422,116
108,4,421,435,116
81,4,430,446,116
81,4,439,457,116
81,4,448,468,116
81,4,457,479,116
81,4,466,490,116
81,4,475,501,116
63,4,482,508,116
63,4,489,515,116
63,4,496,522,116
63,4,503,529,116
63,4,510,536,116
63,4,517,543,116
63,4,524,550,116
63,4,531,557,116
63,4,538,564,116
63,4,545,571,116
63,4,552,578,116
63,4,559,585,116
63,4,566,592,116
63,4,573,599,116
63,4,580,606,116
63,4,587,613,116
63,4,594,620,116
63,4,601,629,116
63,4,608,638,116
63,4,615,647,116
63,4,622,656,116
63,4,629,665,116
63,4,636,674,116
63,4,643,683,116
45,4,648,689,116
45,4,653,695,116
45,4,658,701,116
45,4,663,707,116
45,4,668,713,116
45,4,673,719,116
45,4,678,725,116
45,4,683,731,116
45,4,688,737,116
45,4,693,743,116
45,4,698,749,116
45,4,703,755,116
45,4,708,761,116
45,4,713,767,116
45,4,718,773,116
45,4,723,779,116
45,4,728,785,116
45,4,733,791,116
45,4,738,797,116
45,4,743,803,116
45,4,748,809,116
45,4,753,816,116
45,4,758,823,116
47,4,762,829,116
45,4,766,835,116
45,4,770,841,116
53,4,773,846,116
58,4,776,849,116
64,4,779,854,116
45,4,784,860,116
340,49,97,20,117
280,47,93,0,117
274,23,88,2,117
268,30,88,1,117
262,37,88,0,117
256,44,88,0,117
232,43,76,5,117
277,48,76,10,117
322,53,76,15,117
367,58,76,20,117
349,48,52,34,117
364,49,46,42,117
346,48,30,53,117
349,52,30,61,117
345,56,30,70,117
341,60,30,79,117
337,64,30,88,117
324,59,14,100,117
320,63,14,109,117
316,67,14,118,117
312,67,6,130,117
308,70,6,133,117
306,73,6,132,117
304,76,6,131,117
302,79,6,130,117
305,82,6,131,117
298,85,6,131,117
310,87,6,133,117
322,89,6,135,117
330,92,6,138,117
338,95,6,141,117
346,98,6,144,117
349,101,6,145,117
347,104,6,144,117
345,107,6,143,117
343,110,6,142,117
341,113,6,141,117
339,116,6,140,117
337,119,6,139,117
335,122,6,138,117
333,125,6,137,117
331,128,6,136,117
329,131,6,135,117
327,134,6,134,117
325,137,6,133,117
337,139,6,135,117
349,141,6,137,117
352,144,6,138,117
351,147,6,139,117
350,150,6,140,117
361,152,6,140,117
368,154,6,141,117
380,156,6,143,117
388,159,6,146,117
391,162,6,147,117
389,165,6,146,117
387,168,6,145,117
385,171,6,144,117
383,174,6,143,117
381,177,6,142,117
379,180,6,141,117
377,183,6,140,117
388,185,6,140,117
399,187,6,140,117
406,189,6,141,117
413,191,6,142,117
415,193,6,141,117
426,195,6,141,117
433,197,6,142,117
449,200,6,143,117
452,203,6,141,117
455,206,6,139,117
469,209,6,139,117
465,213,6,136,117
461,217,6,133,117
457,221,6,130,117
453,225,6,127,117
449,229,6,124,117
445,233,6,121,117
441,237,6,118,117
437,241,6,115,117
433,245,6,112,117
429,249,6,109,117
425,253,6,106,117
421,257,6,103,117
417,261,6,100,117
413,265,6,97,117
409,269,6,94,117
405,273,6,91,117
401,277,6,88,117
397,281,6,85,117
393,285,6,82,117
389,289,6,79,117
385,293,6,76,117
381,297,6,73,117
377,301,6,70,117
373,305,6,67,117
369,309,6,64,117
365,313,6,61,117
361,317,6,58,117
340,49,97,20,118
280,46,91,0,118
220,46,91,0,118
160,22,86,0,118
100,62,86,0,118
40,82,70,2,118
0,94,60,7,118
0,114,65,7,118
0,130,69,7,118
0,142,72,7,118
0,144,70,8,118
9,148,72,8,118
18,152,66,12,118
5,136,34,18,118
0,130,23,21,118
6,122,8,25,118
15,126,9,21,118
17,130,10,15,118
21,134,12,11,118
30,142,14,3,118
36,150,17,0,118
51,162,21,0,118
75,178,26,0,118
66,182,7,0,118
66,198,12,0,118
66,214,17,0,118
66,230,22,0,118
66,246,27,0,118
30,194,15,8,118
60,218,19,0,118
60,242,24,0,118
60,266,29,0,118
45,272,8,3,118
72,296,12,0,118
82,322,17,0,118
110,358,23,0,118
129,396,30,0,118
158,444,39,0,118
110,360,17,27,118
171,450,26,18,118
184,556,34,0,118
184,664,46,0,118
182,754,22,0,118
184,862,30,0,118
186,970,38,0,118
186,1078,46,0,118
161,1174,14,0,118
186,1282,60,0,118
190,1394,106,0,118
114,1274,94,48,118
165,1361,92,46,118
163,1454,83,49,118
173,1492,61,70,118
275,1567,88,60,118
177,1608,50,77,118
276,1704,77,72,118
274,1722,47,106,118
328,1800,74,104,118
328,1878,101,103,118
356,1926,128,102,118
307,1916,87,134,118
356,1932,74,142,118
409,1980,101,143,118
409,2008,88,153,118
365,2032,67,149,118
313,2068,97,134,118
231,2081,48,158,118
246,2117,98,158,118
313,2153,148,159,118
231,2144,95,173,118
238,2057,98,201,118
256,2079,87,217,118
222,1929,76,291,118
256,1961,57,337,118
262,2018,102,376,118
260,2051,89,419,118
262,2108,134,447,118
240,2114,70,515,118
272,2171,105,546,118
260,2196,76,595,118
272,2253,121,629,118
245,2259,41,717,118
273,2316,96,769,118
273,2373,151,823,118
273,2430,206,877,118
200,2217,186,979,118
209,2265,183,1033,118
201,2288,128,1111,118
159,2016,85,1224,118
290,2093,130,1280,118
277,2128,119,1324,118
159,1861,76,1437,118
292,1921,121,1466,118
277,1949,102,1512,118
285,2009,162,1543,118
225,2002,62,1647,118
285,2059,145,1679,118
277,2072,132,1728,118
270,2076,99,1786,118
122,1852,69,1871,118
340,48,96,20,119
335,24,91,34,119
322,34,79,48,119
306,38,63,62,119
297,51,57,76,119
288,66,54,90,119
272,66,38,98,119
259,78,38,103,119
243,86,30,111,119
223,86,14,116,119
207,94,14,112,119
191,102,14,108,119
175,110,14,104,119
159,118,14,100,119
143,126,14,96,119
127,134,14,92,119
111,142,14,87,119
95,150,14,82,119
79,158,14,77,119
76,166,14,76,119
73,174,14,75,119
70,182,14,74,119
67,190,14,73,119
64,198,14,72,119
61,206,14,71,119
58,214,14,70,119
55,222,14,69,119
52,230,14,68,119
49,238,14,67,119
46,246,14,66,119
43,254,14,65,119
40,262,14,64,119
37,270,14,63,119
34,278,14,62,119
31,286,14,61,119
28,290,14,58,119
25,294,14,55,119
22,298,14,52,119
19,302,14,49,119
16,306,14,46,119
13,310,14,43,119
10,314,14,40,119
7,318,14,37,119
4,322,14,34,119
3,326,14,31,119
3,330,14,28,119
3,334,14,25,119
3,338,14,22,119
3,342,14,19,119
3,346,14,16,119
3,350,14,13,119
3,354,14,10,119
3,358,14,7,119
3,362,14,4,119
3,366,14,1,119
3,370,14,0,119
3,374,14,0,119
3,378,14,0,119
3,382,14,0,119
3,386,14,0,119
3,390,14,0,119
3,394,14,0,119
3,398,14,0,119
3,402,14,0,119
3,406,14,0,119
3,410,14,0,119
3,414,14,0,119
3,418,14,0,119
3,422,14,0,119
3,426,14,0,119
3,430,14,0,119
3,434,14,0,119
3,438,14,0,119
3,442,14,0,119
3,446,14,0,119
3,450,14,0,119
3,454,14,0,119
3,458,14,0,119
3,462,14,0,119
3,466,14,0,119
3,470,14,0,119
3,474,14,0,119
3,478,14,0,119
3,482,14,0,119
3,486,14,0,119
3,490,14,0,119
3,494,14,0,119
4,498,14,0,119
4,506,14,0,119
4,514,14,0,119
4,522,14,0,119
6,520,2,8,119
16,528,2,10,119
16,536,2,9,119
16,544,2,8,119
16,552,2,7,119
12,564,2,6,119
12,576,2,5,119
12,588,2,4,119
12,600,2,3,119
340,46,84,20,120
280,45,161,40,120
220,21,180,42,120
160,33,208,41,120
100,43,228,43,120
83,39,224,50,120
77,39,224,54,120
71,43,232,52,120
65,47,240,50,120
59,51,248,48,120
49,45,240,52,120
43,49,248,50,120
17,37,224,60,120
19,36,226,58,120
23,38,234,56,120
13,28,214,61,120
23,30,222,57,120
26,34,230,55,120
26,38,238,47,120
26,32,230,48,120
0,14,194,64,120
30,16,202,61,120
40,20,210,59,120
40,24,218,53,120
40,28,226,47,120
26,14,202,53,120
0,4,162,71,120
26,6,170,66,120
33,10,178,63,120
40,14,186,59,120
40,18,194,49,120
40,22,202,39,120
40,26,210,29,120
6,16,174,49,120
40,20,190,45,120
33,8,174,50,120
46,12,198,43,120
60,18,222,38,120
66,24,254,30,120
80,32,286,22,120
90,40,326,10,120
100,50,366,0,120
106,60,414,0,120
80,44,398,16,120
69,20,366,41,120
101,12,374,48,120
124,22,422,54,120
138,34,474,62,120
161,48,530,70,120
140,66,610,94,120
174,84,690,131,120
182,102,774,154,120
182,120,879,186,120
174,114,911,237,120
190,102,927,293,120
229,102,976,369,120
212,132,979,453,120
317,182,1005,537,120
300,239,1033,637,120
247,265,995,713,120
203,270,935,810,120
183,187,1029,900,120
174,52,1063,1003,120
211,116,1191,1088,120
116,115,1083,1203,120
168,174,1170,1260,120
29,133,988,1371,120
141,192,1109,1435,120
0,132,872,1557,120
108,177,970,1604,120
95,186,1004,1679,120
112,219,1113,1751,120
112,248,1196,1810,120
112,293,1311,1855,120
112,338,1426,1900,120
108,362,1482,1950,120
108,382,1521,1987,120
108,398,1552,2011,120
72,398,1566,2036,120
129,442,1637,2033,120
129,486,1708,2031,120
35,255,1667,2109,120
129,319,1738,2120,120
129,383,1809,2118,120
73,384,1790,2138,120
98,423,1839,2131,120
85,420,1812,2140,120
105,466,1870,2134,120
88,465,1847,2144,120
98,478,1848,2142,120
99,524,1910,2118,120
112,576,1976,2098,120
84,615,2025,2082,120
84,654,2074,2066,120
84,693,2123,2050,120
56,694,2104,2055,120
84,733,2153,2039,120
71,742,2150,2048,120
56,745,2128,2069,120
84,791,2183,2057,120
340,46,84,20,121
280,46,164,40,121
220,22,207,60,121
160,52,247,80,121
100,81,284,100,121
40,102,312,102,121
18,107,320,105,121
0,114,328,105,121
0,111,320,111,121
1,114,324,110,121
0,106,312,115,121
0,106,310,116,121
0,109,314,116,121
0,112,318,118,121
0,112,322,119,121
340,49,97,20,122
280,45,81,4,122
220,21,82,6,122
160,45,89,5,122
100,67,91,7,122
74,75,86,11,122
48,80,83,9,122
22,88,86,4,122
0,96,89,0,122
0,104,91,0,122
0,98,80,5,122
13,102,81,5,122
7,106,82,2,122
1,98,67,5,122
0,102,68,2,122
0,106,69,0,122
0,106,70,0,122
0,106,71,0,122
0,106,72,0,122
0,106,72,0,122
340,46,84,20,123
280,22,115,40,123
220,22,145,60,123
160,22,175,80,123
100,22,205,100,123
40,22,235,120,123
0,22,265,140,123
0,19,280,155,123
0,19,298,167,123
0,19,313,176,123
0,19,325,183,123
0,19,334,189,123
0,17,336,194,123
12,17,342,198,123
30,16,345,204,123
46,16,351,208,123
62,16,357,212,123
78,16,363,216,123
80,8,350,221,123
70,2,341,229,123
88,2,347,234,123
103,2,353,237,123
120,2,359,241,123
138,2,368,248,123
152,2,377,253,123
156,2,389,261,123
134,2,407,272,123
112,2,425,283,123
90,2,443,294,123
80,2,461,305,123
80,2,479,316,123
85,2,491,323,123
81,2,506,334,123
77,2,521,345,123
76,2,536,356,123
76,2,551,367,123
76,2,566,378,123
76,2,581,389,123
76,2,596,400,123
