food,ore,wood,poop,run_id
24,4,139,0,116
24,4,142,0,116
24,4,145,0,116
24,4,148,0,116
24,4,151,0,116
24,4,154,0,116
24,4,157,0,116
24,4,160,0,116
24,4,163,0,116
24,4,166,0,116
24,4,169,0,116
24,4,172,0,116
24,4,175,0,116
24,4,178,0,116
24,4,181,0,116
24,4,184,0,116
24,4,187,0,116
24,4,190,0,116
24,4,193,0,116
24,4,196,0,116
24,4,199,0,116
24,4,202,0,116
24,4,205,0,116
24,4,208,0,116
24,4,211,0,116
24,4,214,0,116
24,4,217,0,116
24,4,220,0,116
24,4,223,0,116
24,4,226,0,116
24,4,229,0,116
24,4,232,0,116
24,4,235,0,116
24,4,238,0,116
24,4,241,0,116
24,4,244,0,116
24,4,247,0,116
24,4,250,0,116
24,4,253,0,116
24,4,256,0,116
24,4,259,0,116
24,4,262,0,116
24,4,265,0,116
24,4,268,0,116
24,4,271,0,116
24,4,274,0,116
24,4,277,0,116
24,4,280,0,116
24,4,283,0,116
24,4,286,0,116
24,4,289,0,116
24,4,292,0,116
24,4,295,0,116
24,4,298,0,116
24,4,301,0,116
24,4,304,0,116
24,4,307,0,116
24,4,310,0,116
24,4,313,0,116
24,4,316,0,116
24,4,319,0,116
24,4,322,0,116
24,4,325,0,116
24,4,328,0,116
24,4,331,0,116
24,4,334,0,116
24,4,337,0,116
24,4,340,0,116
340,26,95,20,117
280,26,95,40,117
220,24,91,60,117
200,24,91,77,117
180,24,91,94,117
168,21,85,108,117
159,21,85,122,117
150,20,82,136,117
129,12,66,141,117
111,12,66,140,117
93,12,66,139,117
75,12,66,138,117
57,8,58,140,117
33,2,46,142,117
39,2,46,141,117
36,2,46,139,117
36,2,46,137,117
36,2,46,135,117
36,2,46,133,117
36,2,46,131,117
36,2,46,129,117
36,2,46,127,117
36,2,46,125,117
36,2,46,123,117
36,2,46,121,117
38,2,46,118,117
48,2,46,116,117
57,2,46,112,117
53,2,46,109,117
49,2,46,106,117
45,2,46,103,117
45,2,46,100,117
45,2,46,97,117
45,2,46,94,117
45,2,46,91,117
45,2,46,88,117
45,2,46,85,117
45,2,46,82,117
45,2,46,79,117
45,2,46,76,117
45,2,46,73,117
45,2,46,70,117
45,2,46,67,117
45,2,46,64,117
45,2,46,61,117
45,2,46,58,117
45,2,46,55,117
45,2,46,52,117
12,2,46,43,117
12,2,46,34,117
18,2,46,16,117
15,2,46,3,117
15,2,46,0,117
15,2,46,0,117
15,2,46,0,117
15,2,46,0,117
15,2,46,0,117
15,2,46,0,117
15,2,46,0,117
15,2,46,0,117
15,2,46,0,117
15,2,46,0,117
21,2,46,0,117
30,2,46,0,117
42,2,46,0,117
72,2,46,0,117
120,2,46,0,117
182,2,46,0,117
196,2,46,0,117
195,2,46,0,117
195,2,46,0,117
195,2,46,0,117
195,2,46,0,117
195,2,46,0,117
195,2,46,0,117
195,2,46,0,117
195,2,46,0,117
195,2,46,0,117
195,2,46,0,117
195,2,46,0,117
195,2,46,0,117
195,2,46,0,117
195,2,46,0,117
195,2,46,0,117
195,2,46,0,117
195,2,46,0,117
195,2,46,0,117
195,2,46,0,117
195,2,46,0,117
195,2,46,0,117
195,2,46,0,117
195,2,46,0,117
195,2,46,0,117
195,2,46,0,117
195,2,46,0,117
195,2,46,0,117
195,2,46,0,117
195,2,46,0,117
195,2,46,0,117
195,2,46,0,117
340,48,96,20,118
316,44,80,40,118
286,44,100,60,118
253,41,114,80,118
211,17,121,100,118
166,14,117,120,118
124,21,131,140,118
82,28,145,160,118
40,35,159,180,118
18,42,173,200,118
18,49,187,220,118
30,59,187,240,118
39,72,187,266,118
54,85,175,309,118
365,108,175,377,118
448,133,159,470,118
539,145,181,607,118
560,177,244,750,118
567,185,259,907,118
588,224,326,1079,118
587,259,386,1168,118
504,257,382,1272,118
504,247,352,1376,118
308,207,374,1434,118
316,328,410,1492,118
320,446,422,1568,118
484,554,462,1671,118
488,662,494,1768,118
435,726,428,1853,118
357,687,430,1998,118
345,639,406,2146,118
184,476,366,2277,118
128,244,306,2417,118
238,409,318,2497,118
240,578,338,2580,118
92,281,262,2723,118
244,467,282,2818,118
244,645,286,2919,118
244,804,282,3005,118
206,934,260,3046,118
68,1066,206,3087,118
68,1232,216,3105,118
68,1398,226,3123,118
67,1542,196,3156,118
52,1662,158,3174,118
52,1794,144,3192,118
74,1893,118,3210,118
74,2004,72,3232,118
76,2150,82,3239,118
75,2235,28,3250,118
76,2381,38,3246,118
76,2527,48,3232,118
76,2673,58,3218,118
76,2819,68,3204,118
75,2911,38,3205,118
76,3057,71,3206,118
56,3109,47,3209,118
71,3189,77,3192,118
56,3224,41,3201,118
71,3304,71,3187,118
71,3384,101,3176,118
49,3424,39,3206,118
71,3504,90,3209,118
72,3585,143,3202,118
42,3604,53,3253,118
72,3685,123,3251,118
73,3766,193,3240,118
73,3847,263,3218,118
28,3851,132,3298,118
45,3911,190,3300,118
35,3919,159,3337,118
46,3911,109,3358,118
46,3908,75,3375,118
62,3952,116,3371,118
55,3948,77,3389,118
69,3996,128,3380,118
54,4050,164,3380,118
62,4046,109,3400,118
78,4058,84,3414,118
114,4134,122,3404,118
69,4141,93,3441,118
105,4158,50,3462,118
145,4235,89,3445,118
87,4240,56,3459,118
105,4297,93,3451,118
73,4341,134,3443,118
73,4385,175,3435,118
51,4365,103,3448,118
67,4409,144,3437,118
58,4389,70,3450,118
76,4433,111,3430,118
80,4481,152,3406,118
84,4538,189,3401,118
84,4595,226,3399,118
84,4652,263,3397,118
67,4635,200,3399,118
84,4678,237,3383,118
87,4717,288,3356,118
47,4691,216,3388,118
39,4652,128,3404,118
340,50,100,20,119
280,46,84,40,119
220,43,78,60,119
160,41,74,80,119
110,41,74,100,119
57,35,62,120,119
56,27,46,140,119
44,11,14,160,119
77,11,14,180,119
121,11,14,212,119
187,10,11,263,119
231,10,11,284,119
349,6,3,323,119
348,6,3,309,119
285,6,3,291,119
285,6,3,273,119
285,6,3,255,119
285,6,3,237,119
285,6,3,219,119
285,6,3,201,119
285,6,3,183,119
285,6,3,165,119
285,6,3,147,119
285,6,3,129,119
285,6,3,111,119
285,6,3,93,119
285,6,3,75,119
285,6,3,57,119
285,6,3,39,119
285,6,3,21,119
280,6,3,0,119
280,6,3,0,119
280,6,3,0,119
280,6,3,0,119
280,6,3,0,119
280,6,3,0,119
280,6,3,0,119
280,6,3,0,119
280,6,3,0,119
280,6,3,0,119
280,6,3,0,119
280,6,3,0,119
280,6,3,0,119
280,6,3,0,119
280,6,3,0,119
280,6,3,0,119
280,6,3,0,119
280,6,3,0,119
280,6,3,0,119
280,6,3,0,119
280,6,3,0,119
280,6,3,0,119
280,6,3,0,119
280,6,3,0,119
280,6,3,0,119
280,6,3,0,119
336,6,3,0,119
355,6,3,0,119
406,6,3,0,119
361,6,3,0,119
361,6,3,0,119
361,6,3,0,119
361,6,3,0,119
361,6,3,0,119
361,6,3,0,119
361,6,3,0,119
361,6,3,0,119
361,6,3,0,119
361,6,3,0,119
361,6,3,0,119
361,6,3,0,119
361,6,3,0,119
361,6,3,0,119
361,6,3,0,119
361,6,3,0,119
361,6,3,0,119
361,6,3,0,119
361,6,3,0,119
361,6,3,0,119
361,6,3,0,119
361,6,3,0,119
361,6,3,0,119
361,6,3,0,119
361,6,3,0,119
361,6,3,0,119
361,6,3,0,119
361,6,3,0,119
361,6,3,0,119
361,6,3,0,119
361,6,3,0,119
361,6,3,0,119
361,6,3,0,119
361,6,3,0,119
361,6,3,0,119
361,6,3,0,119
361,6,3,0,119
361,6,3,0,119
361,6,3,0,119
361,6,3,0,119
361,6,3,0,119
340,26,95,20,120
296,76,92,37,120
271,81,76,44,120
245,91,84,45,120
242,96,84,49,120
231,93,76,53,120
245,99,84,54,120
259,105,92,55,120
257,103,80,59,120
255,109,88,54,120
246,100,68,58,120
244,106,72,50,120
242,112,76,42,120
240,118,80,34,120
222,106,56,47,120
230,109,54,45,120
248,115,58,43,120
262,121,62,39,120
250,108,30,44,120
264,114,34,40,120
264,120,38,30,120
264,126,42,20,120
234,117,18,31,120
247,123,22,24,120
260,129,26,17,120
281,135,30,11,120
298,141,34,3,120
304,147,42,0,120
270,130,6,3,120
259,136,14,0,120
248,142,22,0,120
237,148,30,0,120
226,154,38,0,120
159,139,2,15,120
151,145,10,6,120
142,151,18,0,120
133,157,26,0,120
66,97,12,18,120
57,109,16,9,120
56,121,20,0,120
56,133,24,0,120
55,145,32,0,120
55,157,40,0,120
42,161,28,0,120
55,173,36,0,120
55,185,44,0,120
55,197,52,0,120
55,209,60,0,120
23,191,16,7,120
55,203,20,0,120
55,215,28,0,120
55,227,36,0,120
55,239,44,0,120
10,227,8,15,120
58,239,16,3,120
58,251,24,0,120
41,263,32,0,120
41,275,40,0,120
41,287,48,0,120
0,280,8,15,120
25,289,14,3,120
25,301,20,0,120
25,313,26,0,120
25,325,32,0,120
25,337,38,0,120
25,349,44,0,120
16,339,18,2,120
25,351,24,0,120
38,363,30,0,120
41,375,42,0,120
50,387,54,0,120
25,375,24,9,120
74,390,36,0,120
0,273,8,39,120
74,287,20,29,120
74,308,32,16,120
74,329,44,3,120
74,350,56,0,120
28,333,14,20,120
95,351,26,13,120
95,369,38,2,120
95,387,50,0,120
95,405,62,0,120
95,423,74,0,120
95,441,86,0,120
95,459,98,0,120
95,477,110,0,120
32,454,50,28,120
113,472,62,23,120
85,458,16,31,120
125,479,28,24,120
141,500,46,23,120
150,521,64,19,120
138,518,32,34,120
178,546,50,40,120
212,574,74,42,120
244,609,98,48,120
85,444,60,111,120
212,466,36,135,120
297,513,56,147,120
340,26,95,20,121
280,105,92,40,121
220,142,86,33,121
160,176,82,26,121
142,196,74,28,121
110,204,58,24,121
85,224,58,14,121
53,232,42,10,121
21,224,10,9,121
28,240,10,0,121
42,264,10,0,121
49,292,10,0,121
70,332,10,0,121
105,392,10,0,121
140,472,10,0,121
216,577,10,0,121
222,709,10,0,121
185,819,10,0,121
185,929,10,0,121
185,1039,10,0,121
185,1149,10,0,121
185,1259,10,0,121
185,1369,10,0,121
185,1479,10,0,121
185,1589,10,0,121
185,1699,10,0,121
185,1809,10,0,121
185,1919,10,0,121
185,2029,10,0,121
185,2139,10,0,121
185,2249,10,0,121
185,2359,10,0,121
185,2469,10,0,121
185,2579,10,0,121
185,2689,10,0,121
185,2799,10,0,121
185,2909,10,0,121
185,3019,10,0,121
185,3129,10,0,121
185,3239,10,0,121
185,3349,10,0,121
185,3459,10,0,121
185,3569,10,0,121
185,3679,10,0,121
185,3789,10,0,121
185,3899,10,0,121
185,4009,10,0,121
185,4119,10,0,121
185,4229,10,0,121
185,4339,10,0,121
185,4449,10,0,121
185,4559,10,0,121
185,4669,10,0,121
185,4779,10,0,121
185,4889,10,0,121
185,4999,10,0,121
185,5109,10,0,121
185,5219,10,0,121
185,5329,10,0,121
185,5439,10,0,121
185,5549,10,0,121
185,5659,10,0,121
185,5769,10,0,121
185,5879,10,0,121
185,5989,10,0,121
185,6099,10,0,121
185,6209,10,0,121
185,6319,10,0,121
185,6429,10,0,121
185,6539,10,0,121
185,6649,10,0,121
185,6759,10,0,121
185,6869,10,0,121
185,6979,10,0,121
185,7089,10,0,121
185,7199,10,0,121
185,7309,10,0,121
185,7419,10,0,121
185,7529,10,0,121
185,7639,10,0,121
185,7749,10,0,121
185,7859,10,0,121
185,7969,10,0,121
185,8079,10,0,121
185,8189,10,0,121
185,8299,10,0,121
185,8409,10,0,121
185,8519,10,0,121
185,8629,10,0,121
185,8739,10,0,121
185,8849,10,0,121
185,8959,10,0,121
185,9069,10,0,121
185,9179,10,0,121
185,9289,10,0,121
185,9399,10,0,121
185,9509,10,0,121
185,9619,10,0,121
185,9729,10,0,121
185,9839,10,0,121
340,50,100,20,122
280,48,96,40,122
480,47,93,60,122
498,43,77,62,122
534,40,75,64,122
570,40,80,66,122
581,32,69,70,122
599,28,68,74,122
568,22,61,71,122
494,12,22,89,122
508,12,28,86,122
487,4,18,87,122
453,4,24,73,122
419,4,30,59,122
385,4,36,45,122
351,4,42,31,122
317,4,48,17,122
283,4,54,3,122
249,4,60,0,122
215,4,66,0,122
181,4,72,0,122
147,4,78,0,122
113,4,84,0,122
110,4,90,0,122
110,4,96,0,122
110,4,102,0,122
110,4,108,0,122
110,4,114,0,122
110,4,120,0,122
110,4,126,0,122
110,4,132,0,122
110,4,138,0,122
110,4,144,0,122
110,4,150,0,122
110,4,156,0,122
110,4,162,0,122
110,4,168,0,122
110,4,174,0,122
110,4,180,0,122
110,4,186,0,122
110,4,192,0,122
110,4,198,0,122
110,4,204,0,122
110,4,210,0,122
110,4,216,0,122
110,4,222,0,122
110,4,228,0,122
110,4,234,0,122
110,4,240,0,122
110,4,246,0,122
110,4,252,0,122
110,4,258,0,122
110,4,264,0,122
110,4,270,0,122
110,4,276,0,122
110,4,282,0,122
110,4,288,0,122
110,4,294,0,122
110,4,300,0,122
110,4,306,0,122
110,4,312,0,122
110,4,318,0,122
110,4,324,0,122
110,4,330,0,122
110,4,336,0,122
110,4,342,0,122
110,4,348,0,122
110,4,354,0,122
110,4,360,0,122
110,4,366,0,122
110,4,372,0,122
110,4,378,0,122
110,4,384,0,122
110,4,390,0,122
110,4,396,0,122
54,4,403,0,122
54,4,410,0,122
54,4,417,0,122
54,4,424,0,122
54,4,431,0,122
54,4,438,0,122
54,4,445,0,122
54,4,452,0,122
54,4,459,0,122
54,4,466,0,122
54,4,473,0,122
54,4,480,0,122
54,4,487,0,122
54,4,494,0,122
54,4,501,0,122
54,4,508,0,122
54,4,515,0,122
54,4,522,0,122
54,4,529,0,122
54,4,536,0,122
54,4,543,0,122
54,4,550,0,122
54,4,557,0,122
54,4,564,0,122
54,4,571,0,122
340,49,97,20,123
352,47,93,40,123
372,47,93,60,123
368,41,81,80,123
418,41,81,100,123
468,41,81,120,123
452,29,57,140,123
403,11,21,160,123
403,7,5,180,123
423,6,6,200,123
427,6,10,211,123
444,6,13,222,123
461,6,16,233,123
469,3,13,244,123
486,3,16,255,123
497,3,19,264,123
501,3,23,275,123
506,3,27,287,123
504,3,31,300,123
502,3,35,313,123
500,3,39,326,123
498,3,43,339,123
496,3,47,352,123
494,3,51,365,123
492,3,55,378,123
490,3,59,391,123
488,3,63,404,123
486,3,67,417,123
484,3,71,430,123
482,3,75,443,123
480,3,79,456,123
478,3,83,469,123
476,3,87,482,123
474,3,91,495,123
472,3,95,508,123
470,3,99,521,123
468,3,103,534,123
466,3,107,547,123
464,3,111,560,123
462,3,115,573,123
460,3,119,586,123
458,3,123,599,123
456,3,127,612,123
454,3,131,625,123
452,3,135,638,123
450,3,139,651,123
448,3,143,664,123
446,3,147,677,123
444,3,151,690,123
442,3,155,703,123
440,3,159,716,123
438,3,163,729,123
436,3,167,742,123
434,3,171,755,123
432,3,175,768,123
430,3,179,781,123
440,3,182,791,123
444,3,186,802,123
445,3,190,816,123
428,3,195,830,123
411,3,200,844,123
394,3,205,858,123
377,3,210,872,123
360,3,215,886,123
343,3,220,900,123
326,3,225,914,123
309,3,230,928,123
292,3,235,942,123
275,3,240,956,123
258,3,245,970,123
241,3,250,984,123
224,3,255,998,123
207,3,260,1012,123
190,3,265,1026,123
173,3,270,1040,123
152,3,276,1051,123
131,3,282,1062,123
110,3,288,1073,123
89,3,294,1084,123
80,3,300,1095,123
80,3,306,1106,123
80,3,312,1117,123
80,3,318,1128,123
80,3,324,1139,123
80,3,330,1150,123
80,3,336,1161,123
80,3,342,1172,123
80,3,348,1183,123
80,3,354,1194,123
80,3,360,1205,123
80,3,366,1216,123
80,3,372,1227,123
80,3,378,1238,123
80,3,384,1249,123
80,3,390,1260,123
80,3,396,1271,123
80,3,402,1282,123
80,3,408,1293,123
80,3,414,1304,123
80,3,420,1315,123
340,47,94,20,124
280,43,78,40,124
220,43,118,60,124
160,43,158,80,124
100,43,198,100,124
40,19,217,120,124
0,27,217,140,124
0,17,193,155,124
0,29,205,167,124
0,37,215,176,124
0,39,217,183,124
8,43,221,189,124
8,49,227,197,124
8,55,233,205,124
8,61,239,213,124
8,66,242,221,124
4,66,238,226,124
8,70,242,228,124
8,76,248,228,124
8,82,254,228,124
8,88,260,228,124
8,84,248,234,124
4,80,238,237,124
28,84,242,237,124
14,62,196,247,124
38,62,202,243,124
24,50,182,254,124
0,32,148,274,124
35,32,152,271,124
56,32,158,267,124
21,22,120,286,124
52,22,126,287,124
56,10,108,291,124
77,10,116,283,124
98,10,126,271,124
119,10,138,258,124
161,10,154,244,124
204,10,176,244,124
210,10,209,240,124
168,10,225,224,124
168,10,241,208,124
168,10,257,192,124
168,10,273,176,124
168,10,289,160,124
168,10,305,144,124
168,10,321,128,124
119,10,333,116,124
119,10,345,104,124
119,10,357,92,124
119,10,369,80,124
119,10,381,68,124
136,10,395,71,124
161,10,411,69,124
210,10,431,69,124
280,10,464,82,124
283,10,497,89,124
285,10,533,89,124
327,10,569,97,124
327,10,605,109,124
327,10,641,121,124
327,10,677,133,124
378,10,725,173,124
333,10,761,233,124
333,10,797,293,124
324,10,845,338,124
324,10,893,383,124
324,10,941,428,124
321,2,961,473,124
288,2,997,476,124
288,2,1033,479,124
288,2,1069,482,124
288,2,1105,485,124
288,2,1141,488,124
288,2,1177,491,124
288,2,1213,494,124
288,2,1249,497,124
288,2,1285,500,124
288,2,1321,503,124
288,2,1357,506,124
288,2,1393,509,124
288,2,1429,512,124
288,2,1465,515,124
288,2,1501,518,124
288,2,1537,521,124
288,2,1573,524,124
288,2,1609,527,124
288,2,1645,530,124
288,2,1681,533,124
288,2,1717,536,124
203,2,1737,535,124
203,2,1757,534,124
203,2,1777,533,124
203,2,1797,532,124
203,2,1817,531,124
203,2,1837,530,124
187,2,1859,520,124
187,2,1881,510,124
187,2,1903,500,124
187,2,1925,490,124
187,2,1947,480,124
340,26,95,20,125
280,26,95,40,125
220,24,91,60,125
202,20,75,80,125
184,17,69,100,125
159,11,57,120,125
151,3,41,140,125
156,3,41,160,125
121,3,41,189,125
91,3,41,218,125
78,3,41,243,125
78,2,38,268,125
65,2,38,278,125
65,2,38,288,125
65,2,38,298,125
65,2,38,308,125
65,2,38,318,125
65,2,38,328,125
65,2,38,338,125
65,2,38,348,125
65,2,38,358,125
65,2,38,368,125
65,2,38,378,125
65,2,38,388,125
65,2,38,398,125
65,2,38,408,125
65,2,38,418,125
65,2,38,428,125
65,2,38,438,125
65,2,38,448,125
65,2,38,457,125
65,2,38,466,125
65,2,38,475,125
65,2,38,484,125
65,2,38,493,125
65,2,38,502,125
65,2,38,511,125
65,2,38,520,125
65,2,38,529,125
65,2,38,538,125
65,2,38,547,125
65,2,38,556,125
65,2,38,565,125
65,2,38,574,125
65,2,38,583,125
65,2,38,592,125
65,2,38,601,125
65,2,38,610,125
65,2,38,619,125
65,2,38,628,125
65,2,38,637,125
65,2,38,646,125
65,2,38,655,125
65,2,38,664,125
65,2,38,673,125
65,2,38,682,125
65,2,38,691,125
65,2,38,700,125
65,2,38,709,125
65,2,38,718,125
65,2,38,727,125
65,2,38,736,125
65,2,38,745,125
65,2,38,754,125
65,2,38,763,125
65,2,38,772,125
65,2,38,781,125
65,2,38,790,125
65,2,38,799,125
65,2,38,808,125
65,2,38,817,125
65,2,38,826,125
52,2,38,835,125
52,2,38,844,125
52,2,38,853,125
52,2,38,862,125
52,2,38,871,125
52,2,38,880,125
52,2,38,887,125
49,2,38,893,125
46,2,38,899,125
54,2,38,903,125
59,2,38,909,125
56,2,38,915,125
53,2,38,921,125
50,2,38,927,125
47,2,38,933,125
46,2,38,939,125
46,2,38,945,125
46,2,38,951,125
46,2,38,957,125
46,2,38,963,125
46,2,38,969,125
46,2,38,975,125
46,2,38,981,125
46,2,38,987,125
46,2,38,993,125
46,2,38,999,125
46,2,38,1005,125
51,2,38,1011,125
340,47,94,20,126
280,45,90,40,126
376,41,74,60,126
407,35,71,84,126
498,34,75,104,126
509,10,74,117,126
505,17,63,132,126
524,35,68,144,126
493,59,75,160,126
370,61,38,188,126
280,60,31,213,126
226,78,61,232,126
172,96,91,251,126
151,114,121,270,126
151,132,151,289,126
118,114,113,309,126
85,108,99,329,126
33,79,40,349,126
98,88,55,363,126
135,103,80,385,126
189,124,115,413,126
260,133,124,469,126
341,132,105,541,126
224,148,87,628,126
305,228,191,698,126
365,301,278,794,126
591,313,270,910,126
548,321,364,1038,126
532,457,369,1184,126
387,538,327,1344,126
441,640,432,1532,126
554,786,600,1736,126
624,953,776,1957,126
544,1079,899,2134,126
480,1175,989,2327,126
360,1213,923,2523,126
534,1338,1065,2668,126
472,1344,1166,2843,126
475,1477,1175,3018,126
349,1547,1069,3229,126
597,1745,1207,3404,126
575,1910,1269,3593,126
675,2100,1375,3782,126
420,2174,1246,3989,126
754,2292,1288,4167,126
723,2240,1357,4359,126
777,2410,1449,4493,126
777,2525,1469,4638,126
582,2417,1503,4825,126
665,2561,1533,4996,126
616,2699,1551,5177,126
828,2829,1555,5349,126
752,2961,1539,5557,126
704,2841,1543,5797,126
999,3043,1630,5980,126
1001,3241,1709,6143,126
1012,3433,1780,6217,126
861,3601,1697,6386,126
932,3753,1693,6504,126
1042,3883,1680,6664,126
1050,4011,1655,6820,126
1253,4179,1760,6934,126
1058,4301,1777,7024,126
969,4189,1812,7199,126
1129,4353,1909,7289,126
1080,4557,2023,7388,126
914,4751,2130,7441,126
738,4830,2092,7558,126
492,4557,2064,7703,126
730,4616,2014,7836,126
878,4719,1951,7947,126
1037,4930,2050,8015,126
891,5010,1982,8174,126
1088,5165,2001,8236,126
833,5258,1937,8370,126
963,5365,1876,8473,126
573,5064,1836,8635,126
1041,5320,1935,8699,126
1038,5493,1954,8770,126
520,5146,1900,8971,126
997,5419,1999,9025,126
1023,5669,2106,9070,126
986,5799,2045,9143,126
1094,6049,2136,9182,126
980,6167,2083,9274,126
976,6306,2014,9383,126
1023,6512,2033,9458,126
980,6702,2132,9495,126
386,6351,2060,9703,126
758,6522,2071,9740,126
828,6752,2170,9750,126
386,6341,2084,9964,126
758,6478,1990,10039,126
863,6761,2072,10077,126
612,6960,2062,10158,126
664,7070,1980,10222,126
376,6647,1909,10398,126
351,6179,1823,10648,126
703,6473,1941,10708,126
320,5945,1841,10971,126
340,48,96,20,127
462,42,84,40,127
494,30,60,60,127
559,26,44,79,127
657,25,41,98,127
722,25,41,105,127
787,25,41,112,127
842,21,33,122,127
897,21,33,123,127
952,21,33,124,127
997,18,27,125,127
1052,18,27,126,127
1095,18,27,126,127
1125,10,11,131,127
1173,10,11,132,127
1206,10,11,132,127
1210,10,11,132,127
1161,10,11,134,127
1112,10,11,136,127
1063,10,11,138,127
1014,10,11,140,127
965,10,11,142,127
916,10,11,144,127
867,10,11,146,127
818,10,11,148,127
769,10,11,150,127
735,10,11,150,127
701,10,11,150,127
667,10,11,150,127
633,10,11,150,127
599,10,11,150,127
565,10,11,150,127
531,10,11,150,127
497,10,11,150,127
463,10,11,150,127
429,10,11,150,127
395,10,11,150,127
361,10,11,150,127
327,10,11,150,127
293,10,11,150,127
259,10,11,150,127
231,10,11,150,127
231,10,11,150,127
231,10,11,150,127
231,10,11,150,127
231,10,11,150,127
231,10,11,150,127
272,10,11,152,127
302,10,11,152,127
306,10,11,152,127
270,10,11,153,127
241,10,11,154,127
241,10,11,155,127
241,10,11,156,127
241,10,11,157,127
241,10,11,158,127
241,10,11,159,127
241,10,11,160,127
241,10,11,161,127
241,10,11,162,127
241,10,11,163,127
241,10,11,164,127
241,10,11,165,127
241,10,11,166,127
241,10,11,167,127
241,10,11,168,127
241,10,11,169,127
221,10,11,169,127
208,10,11,169,127
208,10,11,169,127
208,10,11,169,127
208,10,11,169,127
208,10,11,169,127
208,10,11,169,127
208,10,11,169,127
208,10,11,169,127
208,10,11,169,127
249,10,11,171,127
270,10,11,173,127
250,10,11,173,127
230,10,11,173,127
210,10,11,173,127
208,10,11,173,127
210,10,11,171,127
241,10,11,171,127
297,10,11,171,127
406,10,11,173,127
472,10,11,174,127
522,10,11,184,127
522,10,11,198,127
522,10,11,212,127
373,10,11,212,127
373,10,11,212,127
373,10,11,212,127
373,10,11,212,127
373,10,11,212,127
373,10,11,212,127
373,10,11,212,127
373,10,11,212,127
373,10,11,212,127
340,46,84,20,128
280,43,78,40,128
220,35,62,60,128
160,33,58,80,128
124,9,53,100,128
92,15,53,120,128
60,20,50,140,128
51,23,50,144,128
34,8,18,154,128
21,6,10,158,128
12,8,10,153,128
12,10,10,148,128
12,12,10,143,128
12,14,10,138,128
12,16,10,133,128
12,18,10,128,128
12,20,10,123,128
12,22,10,118,128
12,24,10,113,128
12,26,10,108,128
12,28,10,103,128
12,30,10,98,128
12,32,10,93,128
12,34,10,88,128
12,36,10,83,128
10,37,10,79,128
8,38,10,75,128
8,39,10,71,128
8,40,10,67,128
8,41,10,63,128
8,42,10,59,128
8,43,10,55,128
8,44,10,51,128
8,45,10,47,128
8,46,10,43,128
8,47,10,39,128
8,48,10,35,128
8,49,10,31,128
8,50,10,30,128
8,51,10,29,128
11,51,10,26,128
13,51,10,24,128
14,52,10,22,128
15,53,10,20,128
11,54,10,17,128
8,55,10,14,128
8,56,10,11,128
8,57,10,8,128
8,58,10,5,128
8,59,10,2,128
8,60,10,0,128
8,61,10,0,128
8,62,10,0,128
8,63,10,0,128
8,64,10,0,128
8,65,10,0,128
8,66,10,0,128
8,67,10,0,128
8,68,10,0,128
8,69,10,0,128
8,70,10,0,128
8,71,10,0,128
8,72,10,0,128
8,73,10,0,128
8,74,10,0,128
8,75,10,0,128
8,76,10,0,128
8,77,10,0,128
8,78,10,0,128
8,79,10,0,128
8,80,10,0,128
8,81,10,0,128
8,82,10,0,128
8,83,10,0,128
8,84,10,0,128
8,85,10,0,128
8,86,10,0,128
8,87,10,0,128
8,88,10,0,128
8,89,10,0,128
8,90,10,0,128
8,91,10,0,128
8,92,10,0,128
8,93,10,0,128
8,94,10,0,128
8,95,10,0,128
8,96,10,0,128
8,97,10,0,128
8,98,10,0,128
8,99,10,0,128
8,100,10,0,128
8,101,10,0,128
8,102,10,0,128
8,103,10,0,128
8,104,10,0,128
8,105,10,0,128
8,106,10,0,128
8,107,10,0,128
8,108,10,0,128
8,109,10,0,128
340,26,95,20,129
310,82,95,34,129
281,138,95,48,129
251,184,91,62,129
222,211,88,55,129
193,219,72,60,129
163,232,66,59,129
134,236,50,61,129
104,250,46,63,129
76,238,14,71,129
50,250,14,73,129
24,262,14,75,129
2,264,2,83,129
5,276,2,88,129
7,292,2,95,129
10,312,2,105,129
13,336,2,118,129
11,360,2,129,129
11,380,2,138,129
9,396,2,147,129
9,412,2,156,129
9,428,2,165,129
9,444,2,174,129
9,460,2,183,129
9,476,2,192,129
9,492,2,201,129
9,508,2,210,129
9,524,2,219,129
9,540,2,228,129
9,556,2,237,129
9,572,2,246,129
9,588,2,255,129
9,604,2,264,129
9,620,2,273,129
9,636,2,282,129
9,652,2,291,129
8,668,2,299,129
8,684,2,307,129
8,700,2,315,129
8,716,2,323,129
8,732,2,331,129
