food,ore,wood,poop,run_id
13,86,32,100,5
6,90,34,99,5
6,94,36,98,5
6,98,38,97,5
6,102,40,96,5
6,106,42,95,5
3,102,27,100,5
6,106,28,96,5
3,96,5,100,5
6,100,7,95,5
9,106,9,89,5
9,112,12,79,5
9,118,15,69,5
9,124,18,59,5
3,66,4,79,5
9,84,6,72,5
12,104,9,65,5
9,122,12,59,5
9,140,15,53,5
9,158,18,47,5
9,176,21,41,5
9,194,24,35,5
9,212,27,29,5
9,230,30,23,5
9,248,33,17,5
6,244,3,23,5
9,258,5,11,5
9,278,8,0,5
9,298,11,0,5
9,318,14,0,5
9,338,17,0,5
9,358,20,0,5
9,378,23,0,5
9,398,26,0,5
9,418,29,0,5
9,438,32,0,5
9,458,35,0,5
9,478,38,0,5
6,478,16,4,5
45,496,19,0,5
48,520,23,0,5
63,546,27,0,5
63,576,32,0,5
63,606,37,0,5
63,636,42,0,5
63,666,47,0,5
15,552,20,36,5
45,576,23,33,5
48,608,26,24,5
60,642,30,13,5
75,682,35,4,5
78,730,41,0,5
78,758,7,0,5
90,806,13,0,5
93,862,20,0,5
81,938,32,0,5
81,1014,44,0,5
81,1090,56,0,5
45,938,17,47,5
81,1032,23,31,5
81,1126,29,17,5
81,1220,35,2,5
81,1314,41,0,5
90,1376,7,0,5
84,1451,22,0,5
84,1526,37,0,5
84,1601,52,0,5
84,1676,67,0,5
93,1732,32,0,5
85,1829,54,0,5
81,1885,28,4,5
85,1982,50,0,5
85,2079,72,0,5
84,2126,31,0,5
85,2202,46,0,5
86,2299,61,0,5
48,2099,11,60,5
86,2198,26,27,5
87,2297,48,0,5
87,2396,70,0,5
86,2440,21,0,5
87,2539,43,0,5
87,2638,65,0,5
87,2737,87,0,5
87,2836,109,0,5
33,2564,44,82,5
87,2670,59,45,5
87,2776,81,11,5
86,2823,20,0,5
340,46,84,20,6
280,46,164,40,6
220,46,244,60,6
160,46,324,80,6
100,46,404,100,6
40,46,484,120,6
0,45,561,140,6
0,42,583,134,6
0,18,586,140,6
0,16,590,143,6
0,17,598,138,6
0,9,586,141,6
0,10,590,137,6
0,11,594,135,6
0,9,590,135,6
0,9,594,134,6
0,9,594,132,6
340,26,95,20,7
280,58,79,40,7
220,83,84,60,7
209,103,87,80,7
177,106,78,88,7
135,100,55,102,7
154,109,58,110,7
173,118,61,118,7
185,123,56,129,7
197,132,59,134,7
192,130,45,139,7
145,112,9,158,7
145,115,5,159,7
152,121,7,160,7
160,127,9,160,7
168,133,11,160,7
159,142,14,163,7
150,151,17,166,7
125,149,3,169,7
116,158,6,172,7
120,164,8,173,7
103,173,11,174,7
86,182,14,175,7
77,191,17,176,7
77,200,20,177,7
23,143,6,199,7
77,158,8,203,7
77,176,10,208,7
77,191,12,212,7
77,206,14,216,7
77,221,16,220,7
77,236,18,224,7
77,251,20,228,7
77,266,22,232,7
77,281,24,236,7
77,296,26,240,7
77,311,28,244,7
77,326,30,248,7
54,326,8,258,7
74,338,10,256,7
77,353,12,254,7
77,371,15,252,7
77,389,18,250,7
77,407,21,248,7
77,425,24,246,7
77,443,27,244,7
77,461,30,242,7
77,479,33,240,7
61,475,3,247,7
77,490,5,239,7
74,502,7,233,7
74,514,9,227,7
74,526,11,221,7
74,538,13,215,7
74,550,15,209,7
38,565,17,200,7
38,580,19,191,7
38,595,21,182,7
38,610,23,173,7
38,625,25,164,7
38,640,27,155,7
38,655,29,146,7
38,670,31,137,7
38,685,33,128,7
38,700,35,119,7
38,715,37,110,7
38,730,39,101,7
38,745,41,92,7
10,741,1,110,7
38,753,11,104,7
38,768,25,100,7
38,783,39,96,7
38,798,53,92,7
24,794,31,97,7
38,809,41,92,7
24,801,11,99,7
38,816,21,88,7
38,831,31,77,7
38,846,41,66,7
14,834,10,79,7
37,846,20,68,7
40,861,34,60,7
40,879,49,50,7
25,867,11,52,7
40,882,25,36,7
40,900,40,20,7
40,918,55,4,7
40,936,69,0,7
16,918,22,18,7
43,936,24,3,7
44,954,27,0,7
48,972,30,0,7
58,993,33,0,7
30,998,4,0,7
32,1022,8,0,7
40,1049,12,0,7
48,1079,17,0,7
49,1115,23,0,7
57,1151,29,0,7
63,1193,36,0,7
340,47,94,20,8
280,45,90,40,8
220,21,85,60,8
160,36,73,80,8
170,57,73,100,8
154,70,57,124,8
108,70,33,148,8
66,66,1,172,8
66,84,1,196,8
66,102,1,220,8
66,120,1,244,8
67,135,1,263,8
77,156,1,291,8
111,189,1,333,8
176,237,1,397,8
275,312,1,497,8
406,431,1,635,8
420,567,1,783,8
420,686,1,944,8
420,805,1,1105,8
275,880,1,1204,8
275,955,1,1303,8
275,1030,1,1402,8
275,1105,1,1501,8
275,1180,1,1600,8
209,1240,1,1677,8
209,1300,1,1754,8
209,1360,1,1831,8
209,1420,1,1908,8
209,1480,1,1985,8
209,1540,1,2062,8
176,1588,1,2125,8
176,1636,1,2188,8
176,1684,1,2251,8
176,1732,1,2314,8
176,1780,1,2377,8
176,1828,1,2440,8
132,1864,1,2487,8
132,1900,1,2534,8
132,1936,1,2581,8
132,1972,1,2628,8
132,2008,1,2675,8
132,2044,1,2722,8
132,2080,1,2769,8
132,2116,1,2816,8
110,2146,1,2856,8
110,2176,1,2896,8
110,2206,1,2936,8
110,2236,1,2976,8
110,2266,1,3016,8
110,2296,1,3056,8
110,2326,1,3096,8
110,2356,1,3136,8
110,2386,1,3176,8
110,2416,1,3216,8
110,2446,1,3256,8
82,2467,1,3281,8
66,2488,1,3306,8
66,2509,1,3331,8
66,2530,1,3356,8
66,2551,1,3381,8
66,2572,1,3406,8
66,2593,1,3431,8
66,2614,1,3456,8
66,2635,1,3481,8
66,2656,1,3506,8
66,2677,1,3531,8
66,2698,1,3556,8
88,2725,1,3581,8
143,2764,1,3620,8
210,2824,1,3679,8
320,2914,1,3768,8
479,3067,1,3921,8
547,3237,1,4092,8
610,3435,1,4275,8
689,3651,1,4480,8
788,3898,1,4708,8
689,4114,1,4914,8
682,4330,1,5116,8
682,4546,1,5318,8
682,4762,1,5520,8
682,4978,1,5722,8
682,5194,1,5924,8
682,5410,1,6126,8
682,5626,1,6328,8
682,5842,1,6530,8
682,6058,1,6732,8
538,6228,1,6875,8
538,6398,1,7018,8
538,6568,1,7161,8
392,6696,1,7271,8
392,6824,1,7381,8
392,6952,1,7491,8
392,7080,1,7601,8
392,7208,1,7711,8
392,7336,1,7821,8
392,7464,1,7931,8
392,7592,1,8041,8
392,7720,1,8151,8
392,7848,1,8261,8
340,48,96,20,9
356,45,90,40,9
376,45,90,60,9
319,45,90,97,9
262,45,90,134,9
181,39,78,171,9
76,39,78,208,9
48,38,75,231,9
20,34,59,239,9
4,22,39,250,9
16,22,51,255,9
16,22,63,261,9
16,22,75,267,9
16,22,87,273,9
12,14,83,282,9
16,14,95,288,9
20,14,111,296,9
20,10,123,308,9
20,10,139,305,9
20,10,155,302,9
16,2,155,305,9
16,2,171,299,9
16,2,187,293,9
16,2,203,286,9
16,2,219,279,9
16,2,235,272,9
16,2,251,265,9
16,2,267,258,9
16,2,283,251,9
16,2,299,244,9
16,2,315,237,9
16,2,331,230,9
16,2,347,223,9
16,2,363,216,9
16,2,379,209,9
16,2,395,202,9
16,2,411,195,9
16,2,427,188,9
16,2,443,181,9
16,2,459,174,9
16,2,475,167,9
16,2,491,160,9
16,2,507,153,9
16,2,523,146,9
16,2,539,139,9
16,2,555,132,9
16,2,571,125,9
16,2,587,118,9
16,2,603,111,9
16,2,619,104,9
12,2,631,99,9
12,2,643,94,9
12,2,655,89,9
12,2,667,84,9
12,2,679,79,9
12,2,691,74,9
12,2,703,69,9
12,2,715,64,9
12,2,727,59,9
12,2,739,54,9
12,2,751,49,9
12,2,763,44,9
12,2,775,39,9
12,2,787,34,9
12,2,799,29,9
12,2,811,24,9
8,2,819,18,9
8,2,827,12,9
8,2,835,6,9
8,2,843,0,9
8,2,851,0,9
8,2,859,0,9
8,2,867,0,9
8,2,875,0,9
8,2,883,0,9
12,2,883,0,9
12,2,883,0,9
12,2,883,0,9
12,2,883,0,9
12,2,883,0,9
12,2,883,0,9
12,2,883,0,9
12,2,883,0,9
12,2,883,0,9
12,2,883,0,9
12,2,883,0,9
12,2,883,0,9
12,2,883,0,9
12,2,883,0,9
12,2,883,0,9
12,2,883,0,9
12,2,883,0,9
12,2,883,0,9
12,2,883,0,9
12,2,883,0,9
12,2,883,0,9
12,2,883,0,9
12,2,883,0,9
12,2,883,0,9
12,2,883,0,9
340,26,95,20,10
280,99,89,40,10
220,178,86,60,10
160,202,70,56,10
100,210,38,58,10
40,250,38,48,10
0,290,38,38,10
0,318,38,29,10
0,342,38,23,10
0,358,38,17,10
0,370,38,12,10
0,382,38,9,10
0,384,34,8,10
14,388,34,9,10
24,392,34,8,10
27,392,26,10,10
34,400,26,8,10
41,408,26,6,10
37,408,10,8,10
40,416,10,1,10
30,428,10,0,10
28,440,10,0,10
28,452,10,0,10
28,464,10,0,10
28,476,10,0,10
28,488,10,0,10
28,500,10,0,10
28,512,10,0,10
28,524,10,0,10
28,536,10,0,10
28,548,10,0,10
28,560,10,0,10
28,572,10,0,10
28,584,10,0,10
28,596,10,0,10
28,608,10,0,10
28,620,10,0,10
28,632,10,0,10
28,644,10,0,10
28,656,10,0,10
28,668,10,0,10
28,680,10,0,10
28,692,10,0,10
28,704,10,0,10
28,716,10,0,10
28,728,10,0,10
28,740,10,0,10
28,752,10,0,10
28,764,10,0,10
28,776,10,0,10
28,788,10,0,10
28,800,10,0,10
28,812,10,0,10
28,824,10,0,10
28,836,10,0,10
28,848,10,0,10
28,860,10,0,10
28,872,10,0,10
28,884,10,0,10
28,896,10,0,10
28,908,10,0,10
28,920,10,0,10
28,932,10,0,10
28,944,10,0,10
28,956,10,0,10
28,968,10,0,10
28,980,10,0,10
28,992,10,0,10
28,1004,10,0,10
28,1016,10,0,10
28,1028,10,0,10
28,1040,10,0,10
28,1052,10,0,10
28,1064,10,0,10
28,1076,10,0,10
28,1088,10,0,10
28,1100,10,0,10
28,1112,10,0,10
28,1124,10,0,10
28,1136,10,0,10
28,1148,10,0,10
28,1160,10,0,10
28,1172,10,0,10
28,1184,10,0,10
28,1196,10,0,10
28,1208,10,0,10
28,1220,10,0,10
28,1232,10,0,10
28,1244,10,0,10
28,1256,10,0,10
28,1268,10,0,10
28,1280,10,0,10
28,1292,10,0,10
28,1304,10,0,10
28,1316,10,0,10
28,1328,10,0,10
28,1340,10,0,10
28,1352,10,0,10
28,1364,10,0,10
28,1376,10,0,10
340,49,97,20,11
280,45,81,4,11
220,42,75,0,11
160,34,59,0,11
100,34,59,0,11
40,34,59,0,11
0,18,27,2,11
0,18,27,0,11
0,18,27,0,11
0,16,23,0,11
14,16,23,1,11
23,16,23,1,11
26,16,23,0,11
28,16,23,0,11
42,16,23,0,11
56,12,15,1,11
49,12,15,0,11
42,6,3,0,11
114,6,3,0,11
145,6,3,0,11
209,6,3,0,11
259,6,3,0,11
323,6,3,0,11
411,6,11,0,11
420,6,21,0,11
425,6,31,0,11
465,6,41,0,11
470,6,51,0,11
528,6,61,0,11
539,6,73,0,11
576,6,85,0,11
485,6,95,0,11
485,6,105,0,11
485,6,115,0,11
485,6,125,0,11
485,6,135,0,11
485,6,145,0,11
485,6,155,0,11
485,6,165,0,11
485,6,175,0,11
485,6,185,0,11
485,6,195,0,11
485,6,205,0,11
485,6,215,0,11
485,6,225,0,11
485,6,235,0,11
485,6,245,0,11
485,6,255,0,11
485,6,265,0,11
485,6,275,0,11
485,6,285,0,11
485,6,295,0,11
485,6,305,0,11
485,6,315,0,11
485,6,325,0,11
485,6,335,0,11
485,6,345,0,11
485,6,355,0,11
485,6,365,0,11
485,6,375,0,11
485,6,385,0,11
485,6,395,0,11
485,6,405,0,11
485,6,415,0,11
485,6,425,0,11
485,6,435,0,11
485,6,445,0,11
485,6,455,0,11
485,6,465,0,11
485,6,475,0,11
485,6,485,0,11
485,6,495,0,11
485,6,505,0,11
485,6,515,0,11
360,6,527,0,11
360,6,539,0,11
360,6,551,0,11
360,6,563,0,11
360,6,575,0,11
360,6,587,0,11
360,6,599,0,11
360,6,611,0,11
360,6,623,0,11
360,6,635,0,11
360,6,647,0,11
360,6,659,0,11
360,6,671,0,11
360,6,683,0,11
360,6,695,0,11
360,6,707,0,11
360,6,719,0,11
360,6,731,0,11
360,6,743,0,11
360,6,755,0,11
360,6,767,0,11
360,6,779,0,11
360,6,791,0,11
360,6,803,0,11
360,6,815,0,11
360,6,827,0,11
340,50,100,20,12
280,47,94,40,12
220,46,91,60,12
160,46,91,20,12
100,38,75,0,12
40,36,71,0,12
7,30,59,0,12
60,26,51,2,12
50,22,35,2,12
49,14,24,2,12
49,14,29,0,12
49,14,34,0,12
39,2,14,0,12
40,2,18,0,12
40,2,22,0,12
40,2,26,0,12
40,2,30,0,12
40,2,34,0,12
40,2,38,0,12
40,2,42,0,12
40,2,46,0,12
40,2,50,0,12
40,2,54,0,12
40,2,58,0,12
49,2,63,0,12
50,2,68,0,12
60,2,74,0,12
69,2,81,0,12
80,2,89,0,12
90,2,98,0,12
110,2,109,0,12
129,2,122,0,12
149,2,137,0,12
182,2,161,0,12
189,2,189,0,12
196,2,217,0,12
196,2,245,0,12
196,2,273,0,12
196,2,301,0,12
196,2,329,0,12
196,2,357,0,12
196,2,385,0,12
196,2,413,0,12
196,2,441,0,12
196,2,469,0,12
196,2,497,0,12
196,2,525,0,12
196,2,553,0,12
196,2,581,0,12
196,2,609,0,12
196,2,637,0,12
196,2,665,0,12
196,2,693,0,12
196,2,721,0,12
196,2,749,0,12
196,2,777,0,12
196,2,805,0,12
35,2,840,0,12
35,2,875,0,12
35,2,910,0,12
35,2,945,0,12
35,2,980,0,12
35,2,1015,0,12
35,2,1050,0,12
35,2,1085,0,12
35,2,1120,0,12
35,2,1155,0,12
35,2,1190,0,12
35,2,1225,0,12
35,2,1260,0,12
35,2,1295,0,12
35,2,1330,0,12
35,2,1365,0,12
35,2,1400,0,12
35,2,1435,0,12
35,2,1470,0,12
35,2,1505,0,12
35,2,1540,0,12
35,2,1575,0,12
35,2,1610,0,12
35,2,1645,0,12
35,2,1680,0,12
35,2,1715,0,12
35,2,1750,0,12
35,2,1785,0,12
35,2,1820,0,12
35,2,1855,0,12
35,2,1890,0,12
35,2,1925,0,12
35,2,1960,0,12
35,2,1995,0,12
35,2,2030,0,12
35,2,2065,0,12
35,2,2100,0,12
35,2,2135,0,12
35,2,2170,0,12
35,2,2205,0,12
35,2,2240,0,12
35,2,2275,0,12
35,2,2310,0,12
340,49,97,20,13
280,46,91,0,13
220,22,86,0,13
160,56,82,0,13
112,68,66,8,13
64,74,70,19,13
40,90,86,27,13
18,82,70,44,13
54,94,86,55,13
6,34,76,77,13
48,38,80,90,13
48,50,96,97,13
48,62,108,103,13
38,62,104,112,13
16,44,72,133,13
81,52,84,142,13
12,28,40,168,13
70,28,36,182,13
86,36,48,186,13
41,30,16,208,13
87,38,36,215,13
87,46,56,222,13
62,42,52,229,13
66,50,72,227,13
66,58,96,226,13
66,66,120,225,13
56,58,108,233,13
66,66,132,232,13
84,78,160,233,13
12,58,84,273,13
84,70,112,277,13
87,82,140,278,13
78,70,120,295,13
88,86,156,300,13
106,102,192,307,13
21,72,76,367,13
84,84,104,375,13
21,60,60,402,13
64,68,80,408,13
73,76,100,415,13
78,88,128,425,13
74,80,120,440,13
55,68,100,446,13
72,80,128,440,13
52,64,100,459,13
48,38,56,484,13
108,50,84,485,13
96,30,44,507,13
128,42,76,514,13
76,14,24,554,13
176,30,60,564,13
185,26,56,588,13
189,18,44,601,13
252,36,105,604,13
190,26,109,632,13
188,42,145,620,13
107,50,165,609,13
107,58,185,598,13
76,66,205,588,13
64,70,221,579,13
64,74,237,570,13
12,38,169,606,13
48,42,185,597,13
44,6,117,619,13
76,14,137,620,13
76,22,157,615,13
76,30,177,610,13
76,38,197,605,13
76,46,217,600,13
60,50,233,596,13
60,54,249,592,13
60,58,265,588,13
60,62,281,584,13
60,66,297,580,13
44,42,253,594,13
48,46,265,584,13
76,54,285,579,13
76,62,305,571,13
60,66,321,563,13
60,70,337,555,13
60,74,353,547,13
60,78,369,539,13
60,82,385,531,13
60,86,401,523,13
60,90,417,515,13
60,94,433,507,13
60,98,449,499,13
60,102,465,491,13
32,62,393,507,13
48,66,405,499,13
12,24,325,544,13
82,32,345,541,13
94,40,365,536,13
123,48,389,529,13
138,60,417,523,13
176,76,453,514,13
179,60,425,522,13
259,79,488,513,13
261,98,552,495,13
264,117,616,481,13
340,47,94,20,14
280,47,94,40,14
220,45,90,60,14
400,45,90,80,14
637,44,87,116,14
515,40,79,91,14
285,32,63,45,14
139,32,63,0,14
132,32,63,0,14
108,20,39,0,14
84,14,27,0,14
84,14,27,0,14
84,14,27,0,14
72,10,11,0,14
72,10,17,0,14
72,2,7,0,14
84,2,14,0,14
96,2,22,0,14
120,2,32,0,14
144,2,44,0,14
180,2,59,0,14
224,2,80,0,14
224,2,108,0,14
224,2,136,0,14
224,2,164,0,14
224,2,192,0,14
224,2,220,0,14
224,2,248,0,14
224,2,276,0,14
224,2,304,0,14
224,2,332,0,14
224,2,360,0,14
224,2,388,0,14
224,2,416,0,14
224,2,444,0,14
224,2,472,0,14
224,2,500,0,14
224,2,528,0,14
224,2,556,0,14
224,2,584,0,14
224,2,612,0,14
224,2,640,0,14
224,2,668,0,14
224,2,696,0,14
224,2,724,0,14
224,2,752,0,14
224,2,780,0,14
224,2,808,0,14
224,2,836,0,14
224,2,864,0,14
224,2,892,0,14
224,2,920,0,14
224,2,948,0,14
224,2,976,0,14
224,2,1004,0,14
224,2,1032,0,14
224,2,1060,0,14
224,2,1088,0,14
224,2,1116,0,14
224,2,1144,0,14
224,2,1172,0,14
224,2,1200,0,14
224,2,1228,0,14
224,2,1256,0,14
224,2,1284,0,14
224,2,1312,0,14
224,2,1340,0,14
224,2,1368,0,14
224,2,1396,0,14
224,2,1424,0,14
224,2,1452,0,14
224,2,1480,0,14
224,2,1508,0,14
224,2,1536,0,14
280,2,1564,0,14
285,2,1599,0,14
285,2,1634,0,14
285,2,1669,0,14
285,2,1704,0,14
285,2,1739,0,14
285,2,1774,0,14
285,2,1809,0,14
285,2,1844,0,14
285,2,1879,0,14
285,2,1914,0,14
285,2,1949,0,14
285,2,1984,0,14
285,2,2019,0,14
285,2,2054,0,14
285,2,2089,0,14
285,2,2124,0,14
285,2,2159,0,14
285,2,2194,0,14
285,2,2229,0,14
285,2,2264,0,14
285,2,2299,0,14
285,2,2334,0,14
285,2,2369,0,14
285,2,2404,0,14
285,2,2439,0,14
340,47,94,20,15
280,46,91,40,15
236,38,75,18,15
193,34,59,8,15
149,34,59,1,15
106,30,51,0,15
63,6,46,0,15
19,10,46,0,15
0,5,30,0,15
0,5,26,0,15
13,6,26,0,15
26,8,26,0,15
26,3,14,0,15
53,5,14,0,15
75,8,14,0,15
88,12,14,0,15
110,17,14,0,15
132,23,14,0,15
163,30,14,0,15
198,39,14,0,15
229,49,14,0,15
264,61,14,0,15
295,74,14,0,15
315,95,22,0,15
360,116,30,0,15
357,125,14,0,15
408,146,22,0,15
454,167,30,4,15
399,121,22,9,15
411,148,28,14,15
411,175,34,20,15
411,202,40,26,15
343,206,14,32,15
411,233,20,38,15
417,260,28,48,15
417,275,10,63,15
346,295,16,52,15
346,315,22,41,15
346,335,28,30,15
346,355,34,19,15
343,375,40,17,15
308,395,46,18,15
267,386,10,20,15
308,406,16,21,15
338,426,22,27,15
341,446,28,23,15
308,464,34,19,15
308,482,40,15,15
308,500,46,11,15
196,386,18,38,15
266,446,22,34,15
260,502,26,45,15
260,558,30,56,15
260,614,34,67,15
260,670,38,78,15
211,691,2,90,15
308,741,6,101,15
308,791,10,114,15
370,847,10,127,15
378,907,10,123,15
420,967,10,123,15
424,1029,10,128,15
427,1091,10,136,15
455,1153,10,147,15
462,1236,10,163,15
525,1322,10,184,15
347,1366,10,177,15
347,1410,10,170,15
347,1454,10,163,15
347,1498,10,156,15
347,1542,10,149,15
347,1586,10,142,15
347,1630,10,135,15
347,1674,10,128,15
347,1718,10,121,15
347,1762,10,114,15
347,1806,10,107,15
347,1850,10,100,15
347,1894,10,93,15
347,1938,10,86,15
347,1982,10,79,15
347,2026,10,72,15
347,2070,10,65,15
347,2114,10,58,15
347,2158,10,51,15
347,2202,10,44,15
347,2246,10,37,15
347,2290,10,30,15
347,2334,10,23,15
320,2374,10,17,15
320,2414,10,11,15
320,2454,10,5,15
320,2494,10,0,15
320,2534,10,0,15
320,2574,10,0,15
320,2614,10,0,15
320,2654,10,0,15
320,2694,10,0,15
320,2734,10,0,15
320,2774,10,0,15
340,47,94,20,16
280,45,90,40,16
340,44,87,60,16
306,44,87,46,16
