Food Produced,Food Eaten,Current Food,run_id
145.0,1881.6,145,2720
115.0,1881.6,115,2720
210.0,1881.6,210,2720
210.0,1949.4,210,2720
195.0,1949.4,195,2720
210.0,1949.4,210,2720
167.0,1058.4,167,2720
126.0,1058.4,126,2720
167.0,1058.4,167,2720
168.0,1242.15,168,2720
203.0,1653.75,203,2720
210.0,1749.6,210,2720
168.0,1848.15,168,2720
210.0,1848.15,210,2720
168.0,1915.35,168,2720
203.0,1915.35,203,2720
205.0,2018.4,205,2720
205.0,2088.6000000000004,205,2720
164.0,2088.6000000000004,164,2720
205.0,2088.6000000000004,205,2720
206.0,2196.15,206,2720
197.0,2343.75,197,2720
13.0,1188.15,13,2720
150.0,1188.15,150,2720
164.0,1411.35,164,2720
203.0,1915.35,203,2720
206.0,2160.0,206,2720
150.0,2306.4,150,2720
48.0,2306.4,48,2720
244.0,2306.4,244,2720
244.0,2457.6000000000004,244,2720
244.0,2457.6000000000004,244,2720
244.0,2457.6000000000004,244,2720
238.0,2457.6000000000004,238,2720
244.0,2457.6000000000004,244,2720
33.0,2774.4,33,2720
244.0,2419.3500000000004,244,2720
248.0,2653.3500000000004,248,2720
248.0,2774.4,248,2720
248.0,2774.4,248,2720
248.0,2774.4,248,2720
248.0,2774.4,248,2720
240.0,2774.4,240,2720
248.0,2774.4,248,2720
249.0,2982.15,249,2720
251.0,3197.4000000000005,251,2720
244.0,3330.15,244,2720
252.0,3330.15,252,2720
252.0,3420.1500000000005,252,2720
252.0,3420.1500000000005,252,2720
252.0,3420.1500000000005,252,2720
244.0,3420.1500000000005,244,2720
252.0,3420.1500000000005,252,2720
252.0,3557.4,252,2720
252.0,3557.4,252,2720
189.0,3557.4,189,2720
274.0,3557.4,274,2720
276.0,3650.400000000001,276,2720
276.0,3697.35,276,2720
276.0,3697.35,276,2720
33.0,3697.35,33,2720
276.0,3697.35,276,2720
277.0,3888.150000000001,277,2720
277.0,3985.35,277,2720
277.0,3985.35,277,2720
277.0,3985.35,277,2720
271.0,3985.35,271,2720
277.0,3985.35,277,2720
277.0,4034.400000000001,277,2720
277.0,4034.400000000001,277,2720
277.0,4034.400000000001,277,2720
277.0,4034.400000000001,277,2720
254.0,4034.400000000001,254,2720
299.0,4034.400000000001,299,2720
305.0,4133.400000000001,305,2720
293.0,4183.35,293,2720
298.0,4183.35,298,2720
305.0,4335.0,305,2720
305.0,4489.35,305,2720
305.0,4489.35,305,2720
210.0,1749.6,210,2720
140.0,1749.6,140,2720
210.0,1749.6,210,2720
210.0,1881.6,210,2720
210.0,1881.6,210,2720
210.0,1881.6,210,2720
123.0,1881.6,123,2720
210.0,1881.6,210,2720
211.0,1983.75,211,2720
211.0,1983.75,211,2720
211.0,1983.75,211,2720
111.0,1983.75,111,2720
211.0,1983.75,211,2720
211.0,2018.4,211,2720
275.0,2018.4,275,2720
168.0,2088.6000000000004,168,2720
211.0,2088.6000000000004,211,2720
0.0,60.0,340,2721
0.0,60.0,280,2721
0.0,60.0,220,2721
65.0,60.0,225,2721
65.0,60.0,230,2721
52.0,60.0,222,2721
39.0,60.0,201,2721
52.0,60.0,193,2721
52.0,60.0,185,2721
52.0,60.0,177,2721
52.0,60.0,169,2721
52.0,60.0,161,2721
52.0,60.0,153,2721
52.0,60.0,145,2721
52.0,60.0,137,2721
52.0,60.0,129,2721
52.0,60.0,121,2721
52.0,60.0,113,2721
52.0,60.0,105,2721
52.0,60.0,97,2721
52.0,60.0,89,2721
52.0,60.0,81,2721
52.0,60.0,73,2721
52.0,60.0,65,2721
52.0,60.0,57,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
52.0,60.0,52,2721
0.0,60.0,340,2722
0.0,60.0,280,2722
0.0,60.0,220,2722
0.0,60.0,160,2722
0.0,60.0,100,2722
0.0,60.0,40,2722
0.0,60.0,0,2722
12.0,33.75,12,2722
36.0,43.35,36,2722
54.0,60.0,54,2722
54.0,79.35000000000001,54,2722
36.0,79.35000000000001,36,2722
0.0,79.35000000000001,0,2722
36.0,48.6,36,2722
18.0,54.150000000000006,18,2722
38.0,54.150000000000006,38,2722
38.0,66.15,38,2722
38.0,66.15,38,2722
38.0,66.15,38,2722
38.0,66.15,38,2722
1.0,66.15,1,2722
50.0,66.15,50,2722
50.0,79.35000000000001,50,2722
50.0,79.35000000000001,50,2722
50.0,60.0,50,2722
25.0,60.0,25,2722
50.0,60.0,50,2722
32.0,66.15,32,2722
50.0,66.15,50,2722
50.0,72.60000000000001,50,2722
50.0,72.60000000000001,50,2722
50.0,72.60000000000001,50,2722
50.0,72.60000000000001,50,2722
50.0,72.60000000000001,50,2722
50.0,72.60000000000001,50,2722
50.0,72.60000000000001,50,2722
50.0,72.60000000000001,50,2722
50.0,72.60000000000001,50,2722
26.0,72.60000000000001,26,2722
50.0,72.60000000000001,50,2722
51.0,101.4,51,2722
57.0,117.6,57,2722
75.0,153.60000000000002,75,2722
75.0,205.35,75,2722
57.0,205.35,57,2722
75.0,205.35,75,2722
76.0,252.15000000000003,76,2722
82.0,303.75,82,2722
50.0,421.35,50,2722
100.0,421.35,100,2722
100.0,470.4,100,2722
100.0,470.4,100,2722
100.0,470.4,100,2722
26.0,470.4,26,2722
100.0,470.4,100,2722
101.0,576.6,101,2722
107.0,693.6,107,2722
75.0,843.75,75,2722
149.0,843.75,149,2722
137.0,1083.75,137,2722
155.0,1083.75,155,2722
162.0,1297.35,162,2722
180.0,1411.35,180,2722
175.0,1622.4,175,2722
124.0,1622.4,124,2722
188.0,1622.4,188,2722
188.0,1653.75,188,2722
177.0,1653.75,177,2722
188.0,1653.75,188,2722
195.0,1653.75,195,2722
197.0,2124.15,197,2722
197.0,2232.6000000000004,197,2722
197.0,2232.6000000000004,197,2722
127.0,2232.6000000000004,127,2722
196.0,2232.6000000000004,196,2722
136.0,843.75,136,2722
103.0,522.1500000000001,103,2722
103.0,522.1500000000001,103,2722
81.0,360.15000000000003,81,2722
81.0,360.15000000000003,81,2722
59.0,360.15000000000003,59,2722
75.0,303.75,75,2722
93.0,421.35,93,2722
102.0,522.1500000000001,102,2722
7.0,673.35,7,2722
109.0,673.35,109,2722
127.0,843.75,127,2722
136.0,984.15,136,2722
143.0,1161.6,143,2722
137.0,1382.4,137,2722
161.0,1382.4,161,2722
161.0,1848.15,161,2722
161.0,1848.15,161,2722
161.0,1848.15,161,2722
109.0,1848.15,109,2722
210.0,1848.15,210,2722
212.0,2053.3500000000004,212,2722
203.0,2196.15,203,2722
219.0,2196.15,219,2722
219.0,2269.3500000000004,219,2722
219.0,2269.3500000000004,219,2722
219.0,2269.3500000000004,219,2722
88.0,2269.3500000000004,88,2722
212.0,2269.3500000000004,212,2722
194.0,2457.6000000000004,194,2722
194.0,2457.6000000000004,194,2722
154.0,2457.6000000000004,154,2722
165.0,2457.6000000000004,165,2722
166.0,2535.0,166,2722
195.0,2693.4,195,2722
135.0,2898.15,135,2722
254.0,2898.15,254,2722
255.0,3024.6000000000004,255,2722
255.0,3285.6000000000004,255,2722
255.0,3285.6000000000004,255,2722
255.0,3285.6000000000004,255,2722
255.0,3285.6000000000004,255,2722
88.0,3285.6000000000004,88,2722
255.0,3285.6000000000004,255,2722
224.0,3557.4,224,2722
224.0,3557.4,224,2722
217.0,3557.4,217,2722
224.0,3557.4,224,2722
176.0,1685.4,176,2722
132.0,821.4000000000001,132,2722
132.0,821.4000000000001,132,2722
132.0,821.4000000000001,132,2722
132.0,821.4000000000001,132,2722
88.0,821.4000000000001,88,2722
132.0,821.4000000000001,132,2722
176.0,1382.4,176,2722
211.0,2018.4,211,2722
212.0,2306.4,212,2722
216.0,2419.3500000000004,216,2722
217.0,2574.15,217,2722
182.0,2815.3500000000004,182,2722
225.0,2815.3500000000004,225,2722
255.0,3110.4,255,2722
224.0,3557.4,224,2722
224.0,3557.4,224,2722
224.0,3557.4,224,2722
224.0,3557.4,224,2722
224.0,3557.4,224,2722
224.0,3557.4,224,2722
224.0,3557.4,224,2722
217.0,3557.4,217,2722
224.0,3557.4,224,2722
225.0,3840.0,225,2722
219.0,4183.35,219,2722
226.0,4183.35,226,2722
0.0,60.0,340,2723
0.0,60.0,280,2723
0.0,54.150000000000006,225,2723
0.0,54.150000000000006,171,2723
0.0,54.150000000000006,117,2723
0.0,54.150000000000006,63,2723
0.0,54.150000000000006,9,2723
0.0,54.150000000000006,0,2723
0.0,33.75,0,2723
0.0,21.6,0,2723
0.0,9.6,0,2723
0.0,5.4,0,2723
0.0,3.75,0,2723
0.0,2.4000000000000004,0,2723
0.0,1.35,0,2723
0.0,0.6000000000000001,0,2723
0.0,0.15,0,2723
0.0,60.0,340,2724
0.0,48.6,291,2724
0.0,29.4,262,2724
59.400000000000006,29.4,292,2724
59.39999999999998,29.4,322,2724
59.39999999999998,29.4,352,2724
59.39999999999998,29.4,382,2724
35.39999999999998,29.4,388,2724
74.39999999999998,29.4,433,2724
11.399999999999975,29.4,415,2724
49.14999999999998,12.15,452,2724
49.14999999999998,12.15,489,2724
49.14999999999998,12.15,526,2724
49.14999999999998,12.15,563,2724
49.14999999999998,12.15,600,2724
36.60000000000002,9.6,627,2724
36.60000000000002,9.6,654,2724
36.60000000000002,9.6,681,2724
36.60000000000002,9.6,708,2724
36.60000000000002,9.6,735,2724
36.60000000000002,9.6,762,2724
36.60000000000002,9.6,789,2724
36.60000000000002,9.6,816,2724
36.60000000000002,9.6,843,2724
36.60000000000002,9.6,870,2724
36.60000000000002,9.6,897,2724
36.60000000000002,9.6,924,2724
36.60000000000002,9.6,951,2724
36.60000000000002,9.6,978,2724
36.60000000000002,9.6,1005,2724
36.60000000000002,9.6,1032,2724
36.60000000000002,9.6,1059,2724
36.59999999999991,9.6,1086,2724
36.59999999999991,9.6,1113,2724
36.59999999999991,9.6,1140,2724
36.59999999999991,9.6,1167,2724
36.59999999999991,9.6,1194,2724
36.59999999999991,9.6,1221,2724
36.59999999999991,9.6,1248,2724
36.59999999999991,9.6,1275,2724
36.59999999999991,9.6,1302,2724
36.59999999999991,9.6,1329,2724
36.59999999999991,9.6,1356,2724
36.59999999999991,9.6,1383,2724
36.59999999999991,9.6,1410,2724
36.59999999999991,9.6,1437,2724
36.59999999999991,9.6,1464,2724
36.59999999999991,9.6,1491,2724
36.59999999999991,9.6,1518,2724
36.59999999999991,9.6,1545,2724
36.59999999999991,9.6,1572,2724
36.59999999999991,9.6,1599,2724
36.59999999999991,9.6,1626,2724
36.59999999999991,9.6,1653,2724
36.59999999999991,9.6,1680,2724
36.59999999999991,9.6,1707,2724
36.59999999999991,9.6,1734,2724
36.59999999999991,9.6,1761,2724
36.59999999999991,9.6,1788,2724
36.59999999999991,9.6,1815,2724
36.59999999999991,9.6,1842,2724
36.59999999999991,9.6,1869,2724
36.59999999999991,9.6,1896,2724
36.59999999999991,9.6,1923,2724
36.59999999999991,9.6,1950,2724
36.59999999999991,9.6,1977,2724
36.59999999999991,9.6,2004,2724
36.59999999999991,9.6,2031,2724
36.59999999999991,9.6,2058,2724
36.59999999999991,9.6,2085,2724
36.59999999999991,9.6,2112,2724
36.59999999999991,9.6,2139,2724
36.59999999999991,9.6,2166,2724
36.59999999999991,9.6,2193,2724
36.59999999999991,9.6,2220,2724
36.59999999999991,9.6,2247,2724
36.59999999999991,9.6,2274,2724
36.59999999999991,9.6,2301,2724
36.59999999999991,9.6,2328,2724
36.59999999999991,9.6,2355,2724
36.59999999999991,9.6,2382,2724
49.59999999999991,9.6,2422,2724
49.59999999999991,9.6,2462,2724
49.59999999999991,9.6,2502,2724
49.59999999999991,9.6,2542,2724
49.59999999999991,9.6,2582,2724
49.59999999999991,9.6,2622,2724
49.59999999999991,9.6,2662,2724
49.59999999999991,9.6,2702,2724
49.59999999999991,9.6,2742,2724
49.59999999999991,9.6,2782,2724
49.59999999999991,9.6,2822,2724
49.59999999999991,9.6,2862,2724
24.40000000000009,5.4,2881,2724
24.40000000000009,5.4,2900,2724
24.40000000000009,5.4,2919,2724
24.40000000000009,5.4,2938,2724
24.40000000000009,5.4,2957,2724
24.40000000000009,5.4,2976,2724
24.40000000000009,5.4,2995,2724
24.40000000000009,5.4,3014,2724
24.40000000000009,5.4,3033,2724
24.40000000000009,5.4,3052,2724
24.40000000000009,5.4,3071,2724
24.40000000000009,2.4000000000000004,3093,2724
24.40000000000009,2.4000000000000004,3115,2724
24.40000000000009,2.4000000000000004,3137,2724
24.40000000000009,2.4000000000000004,3159,2724
24.40000000000009,2.4000000000000004,3181,2724
24.40000000000009,2.4000000000000004,3203,2724
24.40000000000009,2.4000000000000004,3225,2724
24.40000000000009,2.4000000000000004,3247,2724
24.40000000000009,2.4000000000000004,3269,2724
24.40000000000009,2.4000000000000004,3291,2724
24.34999999999991,1.35,3314,2724
24.34999999999991,1.35,3337,2724
24.34999999999991,1.35,3360,2724
24.34999999999991,1.35,3383,2724
24.34999999999991,1.35,3406,2724
24.34999999999991,1.35,3429,2724
24.34999999999991,1.35,3452,2724
24.34999999999991,1.35,3475,2724
24.34999999999991,1.35,3498,2724
24.34999999999991,1.35,3521,2724
24.34999999999991,1.35,3544,2724
24.34999999999991,1.35,3567,2724
24.34999999999991,1.35,3590,2724
24.34999999999991,1.35,3613,2724
24.34999999999991,1.35,3636,2724
24.34999999999991,1.35,3659,2724
24.34999999999991,1.35,3682,2724
24.34999999999991,1.35,3705,2724
24.34999999999991,1.35,3728,2724
24.34999999999991,1.35,3751,2724
24.34999999999991,1.35,3774,2724
24.34999999999991,1.35,3797,2724
24.34999999999991,1.35,3820,2724
24.34999999999991,1.35,3843,2724
24.34999999999991,1.35,3866,2724
24.34999999999991,1.35,3889,2724
24.34999999999991,1.35,3912,2724
24.34999999999991,1.35,3935,2724
24.34999999999991,1.35,3958,2724
24.34999999999991,1.35,3981,2724
24.34999999999991,1.35,4004,2724
24.34999999999991,1.35,4027,2724
24.34999999999991,1.35,4050,2724
24.34999999999991,1.35,4073,2724
24.34999999999991,1.35,4096,2724
24.34999999999991,1.35,4119,2724
0.0,60.0,340,2725
120.0,60.0,400,2725
100.0,60.0,440,2725
100.0,60.0,480,2725
60.0,60.0,480,2725
40.39999999999998,29.4,491,2725
50.35000000000002,43.35,498,2725
59.60000000000002,48.6,509,2725
50.35000000000002,79.35000000000001,480,2725
40.35000000000002,79.35000000000001,441,2725
50.35000000000002,79.35000000000001,412,2725
40.0,60.0,392,2725
40.0,60.0,372,2725
40.0,60.0,352,2725
20.0,60.0,312,2725
28.0,60.0,280,2725
28.0,60.0,248,2725
28.0,60.0,216,2725
28.0,60.0,184,2725
14.0,60.0,138,2725
48.0,60.0,126,2725
48.0,60.0,114,2725
48.0,60.0,102,2725
48.0,60.0,90,2725
48.0,60.0,78,2725
48.0,60.0,66,2725
48.0,60.0,54,2725
48.0,60.0,48,2725
48.0,60.0,48,2725
48.0,60.0,48,2725
48.0,60.0,48,2725
24.0,54.150000000000006,24,2725
48.0,54.150000000000006,48,2725
58.0,86.4,58,2725
82.0,163.35000000000002,82,2725
72.0,240.0,72,2725
96.0,240.0,96,2725
110.0,360.15000000000003,110,2725
144.0,558.1500000000001,144,2725
154.0,693.6,154,2725
192.0,1161.6,192,2725
238.0,1915.35,238,2725
242.0,2160.0,242,2725
318.0,2535.0,318,2725
372.0,2856.6000000000004,372,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
222.0,3153.75,222,2725
296.0,3153.75,296,2725
247.0,3697.35,247,2725
247.0,3697.35,247,2725
247.0,3697.35,247,2725
247.0,3697.35,247,2725
247.0,3697.35,247,2725
247.0,3697.35,247,2725
247.0,3697.35,247,2725
247.0,3697.35,247,2725
247.0,3697.35,247,2725
247.0,3697.35,247,2725
247.0,3697.35,247,2725
0.0,60.0,340,2726
0.0,60.0,280,2726
0.0,60.0,220,2726
0.0,60.0,160,2726
0.0,60.0,100,2726
0.0,60.0,40,2726
0.0,60.0,0,2726
0.0,33.75,0,2726
0.0,21.6,0,2726
0.0,12.15,0,2726
0.0,7.35,0,2726
0.0,5.4,0,2726
0.0,3.75,0,2726
0.0,2.4000000000000004,0,2726
0.0,1.35,0,2726
0.0,0.6000000000000001,0,2726
0.0,0.15,0,2726
0.0,60.0,340,2727
0.0,60.0,280,2727
0.0,60.0,220,2727
0.0,60.0,160,2727
0.0,60.0,100,2727
0.0,60.0,40,2727
52.0,60.0,52,2727
78.0,109.35,78,2727
104.0,194.4,104,2727
117.0,345.6,117,2727
143.0,522.1500000000001,143,2727
195.0,936.15,195,2727
247.0,1440.6,247,2727
325.0,2613.6000000000004,325,2727
335.0,3110.4,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
335.0,3375.0,335,2727
0.0,60.0,340,2728
0.0,60.0,280,2728
0.0,60.0,220,2728
0.0,60.0,160,2728
0.0,60.0,100,2728
130.0,60.0,170,2728
207.6,153.60000000000002,224,2728
143.0,390.15,143,2728
169.0,390.15,169,2728
234.0,735.0,234,2728
299.0,1215.0,299,2728
378.0,1749.6,378,2728
378.0,1949.4,378,2728
378.0,1949.4,378,2728
378.0,1949.4,378,2728
378.0,1949.4,378,2728
502.0,1949.4,502,2728
628.0,2124.15,628,2728
692.0,2269.3500000000004,692,2728
701.0,2496.15,701,2728
701.0,2613.6000000000004,701,2728
701.0,2613.6000000000004,701,2728
701.0,2613.6000000000004,701,2728
697.0,2419.3500000000004,697,2728
697.0,2419.3500000000004,697,2728
697.0,2419.3500000000004,697,2728
697.0,2419.3500000000004,697,2728
697.0,2419.3500000000004,697,2728
697.0,2419.3500000000004,697,2728
697.0,2419.3500000000004,697,2728
692.0,2196.15,692,2728
692.0,2196.15,692,2728
692.0,2196.15,692,2728
692.0,2196.15,692,2728
692.0,2196.15,692,2728
692.0,2196.15,692,2728
692.0,2196.15,692,2728
692.0,2196.15,692,2728
692.0,2196.15,692,2728
692.0,2196.15,692,2728
692.0,2196.15,692,2728
692.0,2196.15,692,2728
692.0,2196.15,692,2728
692.0,2196.15,692,2728
692.0,2196.15,692,2728
692.0,2196.15,692,2728
692.0,2196.15,692,2728
692.0,2196.15,692,2728
692.0,2196.15,692,2728
692.0,2196.15,692,2728
692.0,2196.15,692,2728
692.0,2196.15,692,2728
692.0,2196.15,692,2728
692.0,2196.15,692,2728
692.0,2196.15,692,2728
692.0,2196.15,692,2728
692.0,2196.15,692,2728
785.0,2196.15,785,2728
608.0,1325.4,608,2728
608.0,1325.4,608,2728
608.0,1325.4,608,2728
416.0,614.4000000000001,416,2728
