food,ore,wood,poop,run_id
84,146,86,79,16
97,150,94,90,16
37,140,58,112,16
60,146,77,116,16
73,152,97,122,16
80,160,117,126,16
80,168,142,132,16
73,168,146,141,16
53,160,137,156,16
39,144,111,177,16
67,134,94,189,16
54,78,90,213,16
108,102,110,225,16
81,102,89,252,16
186,126,114,270,16
226,148,128,296,16
226,168,134,313,16
93,160,69,354,16
200,190,116,359,16
66,78,104,400,16
173,112,144,411,16
160,130,147,429,16
160,148,150,447,16
173,182,190,450,16
40,160,78,510,16
186,196,133,516,16
200,238,191,523,16
200,254,201,541,16
233,298,267,547,16
265,314,277,592,16
385,375,369,647,16
385,424,437,709,16
390,474,531,743,16
385,508,591,795,16
254,525,615,826,16
278,537,618,867,16
338,568,668,889,16
269,578,678,913,16
410,630,775,923,16
154,616,655,1005,16
100,582,482,1108,16
148,572,461,1148,16
204,560,430,1180,16
273,601,511,1204,16
273,651,592,1231,16
117,495,585,1300,16
104,471,522,1330,16
136,473,513,1348,16
0,235,460,1430,16
104,231,433,1450,16
136,259,472,1446,16
156,296,518,1450,16
78,257,429,1478,16
136,285,468,1476,16
156,322,514,1478,16
104,284,419,1510,16
104,280,393,1539,16
124,230,275,1577,16
98,211,226,1617,16
212,240,265,1621,16
225,241,243,1644,16
266,272,308,1639,16
266,303,373,1627,16
266,334,438,1615,16
211,320,389,1663,16
287,351,454,1665,16
237,312,349,1704,16
291,343,415,1698,16
331,380,481,1698,16
247,337,367,1742,16
287,332,360,1761,16
402,369,428,1759,16
408,428,496,1764,16
332,421,484,1774,16
132,141,437,1875,16
79,91,210,1997,16
305,140,281,2026,16
281,136,233,2112,16
335,185,304,2143,16
315,150,209,2227,16
335,199,280,2261,16
339,248,351,2285,16
377,297,422,2314,16
381,351,493,2348,16
85,297,229,2494,16
325,256,133,2569,16
362,247,102,2674,16
433,296,187,2718,16
434,352,273,2768,16
506,408,360,2824,16
217,86,314,2965,16
434,128,336,3043,16
384,114,259,3142,16
340,50,100,20,17
280,26,95,40,17
220,45,92,60,17
160,51,86,50,17
100,59,70,70,17
40,43,38,90,17
0,43,38,110,17
0,43,38,125,17
0,19,33,137,17
0,38,29,146,17
0,47,29,153,17
0,56,29,159,17
0,62,29,164,17
0,67,26,168,17
0,70,26,168,17
0,70,26,167,17
0,70,26,165,17
340,50,100,20,18
280,50,100,40,18
220,50,100,60,18
160,48,96,80,18
160,48,96,100,18
142,42,84,120,18
100,42,79,140,18
67,79,73,160,18
25,99,57,180,18
18,127,57,200,18
12,141,45,220,18
60,161,45,240,18
24,157,21,260,18
52,173,21,280,18
52,189,21,300,18
52,205,21,320,18
49,218,15,340,18
52,234,15,360,18
53,250,15,382,18
66,270,15,408,18
61,286,15,427,18
56,302,15,446,18
51,318,15,465,18
49,334,15,484,18
49,350,15,503,18
49,365,12,522,18
39,377,12,529,18
39,389,12,536,18
39,401,12,543,18
36,409,4,553,18
36,421,4,557,18
36,433,4,561,18
36,445,4,565,18
36,457,4,569,18
36,469,4,573,18
36,481,4,577,18
37,489,4,580,18
35,497,4,581,18
33,505,4,582,18
31,513,4,583,18
29,521,4,584,18
27,529,4,585,18
25,537,4,586,18
23,545,4,587,18
23,553,4,588,18
23,561,4,589,18
23,569,4,590,18
23,577,4,591,18
23,585,4,592,18
25,589,4,592,18
27,593,4,592,18
29,597,4,592,18
28,601,4,593,18
27,605,4,594,18
26,609,4,595,18
25,613,4,596,18
24,617,4,597,18
23,621,4,598,18
22,625,4,599,18
21,629,4,600,18
20,633,4,601,18
19,637,4,602,18
18,641,4,603,18
17,645,4,604,18
16,649,4,605,18
15,653,4,606,18
14,657,4,607,18
14,661,4,608,18
14,665,4,609,18
14,669,4,610,18
14,673,4,611,18
14,677,4,612,18
14,681,4,613,18
14,685,4,614,18
14,689,4,615,18
14,693,4,616,18
14,697,4,617,18
14,701,4,618,18
14,705,4,619,18
14,709,4,620,18
14,713,4,621,18
14,717,4,622,18
14,721,4,623,18
14,725,4,624,18
14,729,4,625,18
14,733,4,626,18
19,737,4,626,18
24,741,4,626,18
29,745,4,626,18
34,749,4,626,18
39,753,4,626,18
44,757,4,626,18
49,761,4,626,18
54,765,4,626,18
59,769,4,626,18
64,773,4,626,18
72,773,4,627,18
80,773,4,628,18
88,773,4,629,18
96,773,4,630,18
340,47,94,20,19
280,47,94,40,19
220,43,78,60,19
160,43,138,80,19
100,19,169,100,19
40,58,196,120,19
0,80,210,122,19
18,80,203,128,19
18,88,204,131,19
12,88,194,131,19
6,76,165,134,19
12,74,159,137,19
22,66,141,139,19
16,42,96,146,19
16,30,75,153,19
38,38,81,142,19
38,30,55,141,19
48,38,64,122,19
48,30,33,112,19
54,42,45,78,19
70,58,60,40,19
86,78,75,0,19
102,102,96,0,19
102,116,74,0,19
96,76,78,0,19
86,88,32,0,19
96,124,26,0,19
226,178,62,0,19
280,232,94,0,19
245,260,38,0,19
284,336,70,0,19
226,372,66,0,19
231,402,50,0,19
239,432,2,0,19
320,508,2,0,19
324,584,2,0,19
279,644,2,0,19
279,704,2,0,19
279,764,2,0,19
279,824,2,0,19
279,884,2,0,19
279,944,2,0,19
279,1004,2,0,19
279,1064,2,0,19
279,1124,2,0,19
279,1184,2,0,19
279,1244,2,0,19
279,1304,2,0,19
279,1364,2,0,19
279,1424,2,0,19
279,1484,2,0,19
279,1544,2,0,19
279,1604,2,0,19
279,1664,2,0,19
279,1724,2,0,19
279,1784,2,0,19
279,1844,2,0,19
279,1904,2,0,19
279,1964,2,0,19
279,2024,2,0,19
279,2084,2,0,19
279,2144,2,0,19
279,2204,2,0,19
279,2264,2,0,19
279,2324,2,0,19
279,2384,2,0,19
279,2444,2,0,19
279,2504,2,0,19
279,2564,2,0,19
279,2624,2,0,19
279,2684,2,0,19
279,2744,2,0,19
279,2804,2,0,19
279,2864,2,0,19
279,2924,2,0,19
279,2984,2,0,19
279,3044,2,0,19
279,3104,2,0,19
279,3164,2,0,19
279,3224,2,0,19
279,3284,2,0,19
279,3344,2,0,19
279,3404,2,0,19
279,3464,2,0,19
279,3524,2,0,19
279,3584,2,0,19
279,3644,2,0,19
279,3704,2,0,19
279,3764,2,0,19
279,3824,2,0,19
279,3884,2,0,19
279,3944,2,0,19
279,4004,2,0,19
279,4064,2,0,19
279,4124,2,0,19
279,4184,2,0,19
279,4244,2,0,19
279,4304,2,0,19
279,4364,2,0,19
279,4424,2,0,19
340,26,95,20,20
280,42,89,40,20
220,50,73,60,20
160,46,105,80,20
100,45,182,100,20
40,21,201,102,20
0,35,225,101,20
0,23,201,107,20
0,29,213,105,20
0,35,221,104,20
0,35,221,104,20
13,37,225,103,20
29,35,221,105,20
33,39,229,99,20
47,43,237,94,20
45,39,225,98,20
61,41,229,94,20
95,45,233,93,20
98,41,225,93,20
71,31,205,101,20
105,37,213,97,20
38,21,181,114,20
123,27,189,113,20
117,19,173,116,20
123,25,185,110,20
132,31,197,101,20
158,37,209,90,20
82,15,165,108,20
164,21,177,102,20
186,29,193,95,20
173,21,177,98,20
158,7,149,95,20
173,15,165,74,20
205,25,185,49,20
205,11,153,39,20
164,9,137,47,20
214,19,169,28,20
246,31,207,5,20
255,19,197,0,20
357,28,237,0,20
364,37,277,0,20
281,21,259,0,20
364,30,299,0,20
368,39,339,0,20
246,19,311,0,20
304,28,352,0,20
304,37,393,0,20
246,13,353,0,20
240,22,394,0,20
240,31,435,0,20
240,40,476,0,20
205,20,442,0,20
340,29,483,0,20
223,17,429,0,20
342,26,484,0,20
342,35,539,0,20
342,44,594,0,20
223,16,560,0,20
342,25,615,0,20
342,34,672,0,20
342,43,729,0,20
338,36,751,0,20
342,45,822,0,20
338,30,829,2,20
345,39,900,0,20
198,15,812,41,20
347,24,901,46,20
351,33,990,44,20
422,42,1079,37,20
358,52,1148,51,20
358,62,1217,65,20
351,39,1242,88,20
358,49,1321,117,20
417,30,1354,146,20
362,40,1433,154,20
362,50,1512,162,20
362,60,1591,170,20
362,70,1670,178,20
351,39,1679,196,20
362,49,1758,204,20
362,59,1852,218,20
223,27,1738,283,20
362,37,1851,297,20
366,47,1976,316,20
351,14,2002,367,20
407,24,2127,394,20
409,34,2252,424,20
392,11,2307,447,20
400,21,2420,460,20
400,31,2533,475,20
400,41,2646,490,20
392,10,2676,515,20
400,20,2789,545,20
404,30,2904,566,20
407,40,3044,608,20
410,50,3186,642,20
404,12,3206,698,20
523,22,3323,739,20
597,32,3440,787,20
597,42,3557,826,20
340,48,96,20,21
280,47,93,40,21
220,41,81,39,21
190,29,57,53,21
137,11,21,73,21
181,8,15,84,21
231,8,15,94,21
272,8,15,105,21
323,8,15,113,21
363,4,7,123,21
391,4,7,126,21
408,4,7,127,21
420,4,7,131,21
403,4,7,134,21
386,4,7,137,21
369,4,7,140,21
352,4,7,143,21
335,4,7,146,21
318,4,7,149,21
301,4,7,152,21
284,4,7,155,21
267,4,7,158,21
250,4,7,161,21
233,4,7,164,21
252,4,7,166,21
244,4,7,168,21
236,4,7,170,21
228,4,7,172,21
220,4,7,174,21
212,4,7,176,21
204,4,7,178,21
221,4,7,179,21
232,4,7,182,21
227,4,7,182,21
222,4,7,182,21
253,4,7,183,21
284,4,7,184,21
312,4,7,187,21
343,4,7,191,21
360,4,7,192,21
364,4,7,194,21
356,4,7,196,21
348,4,7,198,21
382,4,7,200,21
410,4,7,203,21
435,4,7,205,21
453,4,7,205,21
464,4,7,208,21
475,4,7,211,21
479,4,7,213,21
490,4,7,216,21
501,4,7,219,21
512,4,7,222,21
523,4,7,225,21
534,4,7,228,21
545,4,7,231,21
556,4,7,234,21
567,4,7,237,21
596,1,1,240,21
625,1,1,240,21
654,1,1,240,21
688,1,1,242,21
713,1,1,244,21
724,1,1,247,21
728,1,1,249,21
711,1,1,252,21
694,1,1,255,21
677,1,1,258,21
660,1,1,261,21
643,1,1,264,21
626,1,1,267,21
609,1,1,270,21
592,1,1,273,21
575,1,1,276,21
558,1,1,279,21
541,1,1,282,21
524,1,1,285,21
507,1,1,288,21
490,1,1,291,21
473,1,1,294,21
456,1,1,297,21
439,1,1,300,21
422,1,1,303,21
405,1,1,306,21
388,1,1,309,21
344,1,1,306,21
300,1,1,303,21
256,1,1,300,21
212,1,1,297,21
168,1,1,294,21
124,1,1,291,21
119,1,1,288,21
119,1,1,285,21
119,1,1,282,21
119,1,1,279,21
119,1,1,276,21
119,1,1,273,21
119,1,1,270,21
119,1,1,267,21
119,1,1,264,21
340,47,94,20,22
296,47,94,37,22
253,23,89,54,22
209,36,85,71,22
196,34,69,87,22
190,42,69,103,22
184,49,66,119,22
158,48,50,129,22
132,44,44,139,22
106,43,42,146,22
72,32,20,159,22
72,34,26,163,22
68,28,14,170,22
64,30,18,168,22
60,32,22,166,22
56,34,26,164,22
52,36,30,162,22
35,25,10,169,22
34,27,14,164,22
34,29,18,159,22
34,31,22,154,22
33,33,26,154,22
32,35,30,154,22
31,37,34,154,22
30,39,38,154,22
29,41,42,154,22
28,43,46,154,22
27,45,50,154,22
9,30,20,163,22
21,32,24,163,22
34,34,28,156,22
38,37,34,153,22
55,41,42,145,22
68,45,50,133,22
68,33,26,128,22
68,37,34,108,22
38,40,40,95,22
38,43,46,82,22
21,25,10,84,22
38,28,16,71,22
51,31,22,51,22
55,34,30,32,22
55,37,38,11,22
55,40,46,0,22
21,32,10,12,22
51,35,25,0,22
55,39,42,0,22
68,43,62,0,22
55,29,43,1,22
124,34,65,0,22
154,40,92,0,22
197,47,127,0,22
184,29,109,0,22
210,12,96,0,22
231,20,146,0,22
298,28,196,0,22
168,12,198,0,22
234,20,248,0,22
302,28,298,0,22
302,36,348,0,22
302,44,398,0,22
168,24,392,0,22
237,32,442,0,22
237,40,494,0,22
168,16,464,0,22
172,24,516,0,22
308,32,568,0,22
308,40,620,0,22
308,48,672,0,22
184,34,642,0,22
308,42,708,0,22
172,32,736,0,22
364,40,802,0,22
200,15,722,12,22
230,23,788,0,22
297,31,854,0,22
230,41,906,0,22
227,25,907,0,22
230,35,959,0,22
233,45,1011,0,22
230,23,999,0,22
233,33,1051,0,22
238,43,1122,0,22
230,29,1126,0,22
300,39,1197,0,22
302,49,1268,0,22
292,29,1260,0,22
309,39,1331,0,22
297,13,1311,10,22
434,23,1364,0,22
439,33,1435,0,22
510,43,1506,0,22
462,53,1577,0,22
462,63,1648,0,22
379,33,1621,0,22
462,43,1692,0,22
379,17,1691,0,22
455,27,1762,0,22
472,37,1834,0,22
379,11,1815,0,22
340,46,84,20,23
280,43,78,40,23
220,35,62,60,23
160,35,62,80,23
100,35,62,100,23
40,35,62,120,23
0,35,62,140,23
0,35,62,149,23
0,35,62,156,23
0,35,62,162,23
0,35,62,167,23
0,35,62,171,23
0,35,62,174,23
0,35,62,176,23
0,35,62,177,23
340,26,95,20,24
280,70,79,40,24
236,106,79,57,24
193,135,73,74,24
149,171,73,91,24
106,207,73,108,24
63,243,73,125,24
19,273,69,142,24
78,297,69,159,24
77,311,57,180,24
105,335,57,201,24
125,363,57,226,24
76,371,33,255,24
174,395,33,284,24
212,423,33,316,24
229,454,30,353,24
192,482,30,371,24
174,498,14,392,24
192,526,14,410,24
248,562,14,435,24
310,602,6,466,24
341,650,6,478,24
403,702,6,491,24
432,756,6,518,24
441,828,6,541,24
441,900,6,556,24
441,972,6,571,24
310,1016,6,580,24
310,1060,6,589,24
310,1104,6,598,24
310,1148,6,607,24
310,1192,6,616,24
310,1236,6,625,24
310,1280,6,634,24
310,1324,6,643,24
310,1368,6,652,24
310,1412,6,661,24
310,1456,6,670,24
310,1500,6,679,24
310,1544,6,688,24
310,1588,6,697,24
310,1632,6,706,24
310,1676,6,715,24
310,1720,6,724,24
310,1764,6,733,24
310,1808,6,742,24
310,1852,6,751,24
310,1896,6,760,24
310,1940,6,769,24
310,1984,6,778,24
310,2028,6,787,24
310,2072,6,796,24
310,2116,6,805,24
228,2164,6,805,24
228,2212,6,805,24
228,2260,6,805,24
228,2308,6,805,24
228,2356,6,805,24
228,2404,6,805,24
228,2452,6,805,24
228,2500,6,805,24
228,2548,6,805,24
228,2596,6,805,24
228,2644,6,805,24
228,2692,6,805,24
228,2740,6,805,24
228,2788,6,805,24
228,2836,6,805,24
215,2884,6,805,24
215,2932,6,805,24
215,2980,6,805,24
215,3028,6,805,24
215,3076,6,805,24
215,3124,6,805,24
215,3172,6,805,24
215,3220,6,805,24
215,3268,6,805,24
215,3316,6,805,24
215,3364,6,805,24
215,3412,6,805,24
215,3460,6,805,24
215,3508,6,805,24
171,3548,6,804,24
171,3588,6,803,24
171,3628,6,802,24
171,3668,6,801,24
171,3708,6,800,24
171,3748,6,799,24
171,3788,6,798,24
171,3828,6,797,24
171,3868,6,796,24
171,3908,6,795,24
171,3948,6,794,24
209,3996,6,817,24
272,4056,6,845,24
342,4128,6,880,24
396,4218,6,925,24
460,4313,6,976,24
470,4427,6,1034,24
356,4517,6,1086,24
340,50,100,20,25
280,26,95,40,25
220,70,79,60,25
160,110,99,80,25
100,149,116,100,25
51,170,122,103,25
2,194,134,103,25
0,218,146,103,25
0,230,146,105,25
0,230,134,107,25
0,242,138,104,25
0,238,124,108,25
0,240,122,108,25
1,244,124,107,25
1,248,126,104,25
1,252,128,103,25
1,256,130,102,25
1,260,132,101,25
1,264,134,100,25
1,268,136,99,25
1,272,138,98,25
0,276,140,98,25
0,280,140,97,25
0,280,140,95,25
340,50,100,20,26
280,50,100,40,26
220,49,97,60,26
160,46,91,23,26
100,42,83,0,26
40,34,67,0,26
0,32,63,0,26
24,8,58,0,26
24,8,46,0,26
36,17,46,0,26
36,26,46,0,26
12,17,22,13,26
24,26,22,8,26
29,32,22,7,26
28,38,22,4,26
39,44,22,1,26
48,50,22,0,26
53,56,22,0,26
47,54,6,2,26
41,63,6,0,26
35,72,6,0,26
29,81,6,0,26
24,90,6,0,26
24,99,6,0,26
24,108,6,0,26
24,117,6,0,26
24,126,6,0,26
24,135,6,0,26
24,144,6,0,26
24,153,6,0,26
24,162,6,0,26
24,171,6,0,26
24,180,6,0,26
24,189,6,0,26
24,198,6,0,26
24,207,6,0,26
24,216,6,0,26
24,225,6,0,26
24,234,6,0,26
24,243,6,0,26
24,252,6,0,26
24,261,6,0,26
24,270,6,0,26
24,279,6,0,26
24,288,6,0,26
24,297,6,0,26
24,306,6,0,26
24,315,6,0,26
24,324,6,0,26
24,333,6,0,26
24,342,6,0,26
24,351,6,0,26
24,360,6,0,26
24,369,6,0,26
24,378,6,0,26
24,387,6,0,26
24,396,6,0,26
24,405,6,0,26
24,414,6,0,26
24,423,6,0,26
24,432,6,0,26
24,441,6,0,26
24,450,6,0,26
24,459,6,0,26
24,468,6,0,26
24,477,6,0,26
24,486,6,0,26
24,495,6,0,26
24,504,6,0,26
24,513,6,0,26
24,522,6,0,26
24,531,6,0,26
24,540,6,0,26
24,549,6,0,26
24,558,6,0,26
24,567,6,0,26
24,576,6,0,26
24,585,6,0,26
24,594,6,0,26
24,603,6,0,26
24,612,6,0,26
24,621,6,0,26
24,630,6,0,26
36,630,6,0,26
48,630,6,0,26
48,630,6,0,26
36,606,1,0,26
48,606,1,0,26
48,606,1,0,26
48,606,1,0,26
48,606,1,0,26
48,606,1,0,26
48,606,1,0,26
48,606,1,0,26
48,606,1,0,26
48,606,1,0,26
48,606,1,0,26
48,606,1,0,26
48,606,1,0,26
48,606,1,0,26
340,46,84,20,27
280,44,80,40,27
220,38,68,60,27
202,38,68,80,27
184,38,68,100,27
138,26,44,120,27
143,26,44,140,27
148,25,41,160,27
88,7,5,177,27
103,7,5,185,27
118,7,5,193,27
133,7,5,201,27
148,7,5,209,27
163,7,5,217,27
178,7,5,225,27
193,7,5,233,27
208,7,5,241,27
223,7,5,249,27
238,7,5,257,27
253,7,5,265,27
268,7,5,273,27
283,7,5,281,27
298,7,5,289,27
313,7,5,297,27
328,7,5,305,27
343,7,5,313,27
358,7,5,321,27
373,7,5,329,27
388,7,5,337,27
428,7,5,345,27
469,7,5,351,27
510,7,5,357,27
551,7,5,363,27
592,7,5,369,27
633,7,5,375,27
674,7,5,381,27
715,7,5,387,27
745,7,5,390,27
775,7,5,393,27
805,7,5,396,27
835,7,5,399,27
865,7,5,402,27
895,7,5,405,27
925,7,5,408,27
955,7,5,411,27
972,7,5,412,27
989,7,5,413,27
1006,7,5,414,27
1023,7,5,415,27
1040,7,5,416,27
1057,7,5,417,27
1074,7,5,418,27
1091,7,5,419,27
1108,7,5,420,27
1125,7,5,421,27
1142,7,5,422,27
1163,7,5,424,27
1184,7,5,426,27
1205,7,5,428,27
1226,7,5,430,27
1247,7,5,432,27
1268,7,5,434,27
1289,7,5,436,27
1310,7,5,438,27
1331,7,5,440,27
1352,7,5,442,27
1373,7,5,444,27
1394,7,5,446,27
1415,7,5,448,27
1436,7,5,450,27
1457,7,5,452,27
1478,7,5,454,27
1499,7,5,456,27
1520,7,5,458,27
1541,7,5,460,27
1562,7,5,462,27
1583,7,5,464,27
1604,7,5,466,27
1625,7,5,468,27
1646,7,5,470,27
1667,7,5,472,27
1688,7,5,474,27
1709,7,5,476,27
1730,7,5,478,27
1751,7,5,480,27
1772,7,5,482,27
1793,7,5,484,27
1814,7,5,486,27
1835,7,5,488,27
1856,7,5,490,27
1877,7,5,492,27
1898,7,5,494,27
1919,7,5,496,27
1940,7,5,498,27
1950,7,5,498,27
1960,7,5,498,27
1970,7,5,498,27
1980,7,5,498,27
1990,7,5,498,27
1989,7,5,497,27
340,50,100,20,28
280,50,100,40,28
220,47,94,60,28
160,23,89,80,28
100,19,73,100,28
40,19,73,120,28
0,11,57,140,28
0,9,53,155,28
48,8,50,167,28
36,2,38,177,28
60,2,38,184,28
75,2,38,193,28
90,2,38,205,28
105,2,38,219,28
108,2,38,233,28
123,2,38,249,28
135,2,38,267,28
138,2,38,285,28
165,2,38,306,28
180,2,38,331,28
198,2,38,357,28
210,2,38,385,28
228,2,38,415,28
243,2,38,447,28
285,2,38,484,28
272,12,46,536,28
272,18,38,536,28
180,14,22,534,28
150,6,28,538,28
165,6,50,539,28
210,6,78,538,28
204,14,114,552,28
204,22,150,566,28
272,32,186,619,28
280,42,231,664,28
272,36,235,721,28
280,46,271,760,28
280,52,308,806,28
240,42,300,826,28
153,18,296,848,28
180,18,348,861,28
195,10,384,878,28
213,16,459,874,28
216,24,534,875,28
216,20,585,882,28
216,26,648,847,28
142,16,679,812,28
144,22,742,749,28
135,22,782,697,28
135,22,822,645,28
135,22,862,593,28
135,22,902,541,28
135,22,942,489,28
120,2,938,452,28
123,2,974,388,28
142,8,1028,331,28
144,14,1082,252,28
142,20,1136,192,28
140,12,1152,146,28
156,16,1194,86,28
158,20,1248,30,28
158,26,1302,0,28
158,32,1356,0,28
158,38,1392,0,28
158,44,1428,0,28
154,38,1410,0,28
156,14,1386,0,28
160,14,1422,0,28
160,14,1458,0,28
160,14,1494,0,28
160,14,1530,0,28
160,14,1566,0,28
160,14,1602,0,28
160,14,1638,0,28
160,14,1674,0,28
160,14,1710,0,28
160,14,1746,0,28
160,14,1782,0,28
160,14,1818,0,28
160,14,1854,0,28
160,14,1890,0,28
160,14,1926,0,28
160,14,1962,0,28
160,14,1998,0,28
160,14,2034,0,28
160,14,2070,0,28
160,14,2106,0,28
160,14,2142,0,28
160,14,2178,0,28
160,14,2214,0,28
160,14,2250,0,28
160,14,2286,0,28
160,14,2322,0,28
160,14,2358,0,28
160,14,2394,0,28
160,14,2430,0,28
160,14,2466,0,28
160,14,2502,0,28
160,14,2538,0,28
160,14,2574,0,28
340,26,95,20,29
280,86,95,40,29
220,146,95,60,29
160,206,95,80,29
100,260,89,100,29
61,308,89,116,29
23,348,85,132,29
35,357,73,148,29
102,374,70,166,29
67,371,46,180,29
10,314,32,200,29
54,318,16,211,29
72,338,16,223,29
90,362,16,238,29
108,385,8,257,29
126,413,8,264,29
137,445,8,271,29
80,488,8,268,29
80,531,8,265,29
96,570,8,250,29
128,621,8,231,29
152,681,8,209,29
175,761,8,185,29
215,841,8,168,29
215,926,8,143,29
215,1011,8,118,29
215,1096,8,93,29
215,1181,8,68,29
215,1266,8,43,29
215,1351,8,18,29
215,1436,8,0,29
215,1521,8,0,29
215,1606,8,0,29
215,1691,8,0,29
215,1776,8,0,29
215,1861,8,0,29
215,1946,8,0,29
215,2031,8,0,29
215,2116,8,0,29
215,2201,8,0,29
215,2286,8,0,29
215,2371,8,0,29
215,2456,8,0,29
215,2541,8,0,29
215,2626,8,0,29
215,2711,8,0,29
215,2796,8,0,29
215,2881,8,0,29
215,2966,8,0,29
215,3051,8,0,29
215,3136,8,0,29
215,3221,8,0,29
215,3306,8,0,29
215,3391,8,0,29
215,3476,8,0,29
215,3561,8,0,29
215,3646,8,0,29
215,3731,8,0,29
215,3816,8,0,29
215,3901,8,0,29
215,3986,8,0,29
215,4071,8,0,29
215,4156,8,0,29
215,4241,8,0,29
215,4326,8,0,29
215,4411,8,0,29
215,4496,8,0,29
215,4581,8,0,29
215,4666,8,0,29
215,4751,8,0,29
215,4836,8,0,29
215,4921,8,0,29
215,5006,8,0,29
215,5091,8,0,29
215,5176,8,0,29
215,5261,8,0,29
215,5346,8,0,29
215,5431,8,0,29
215,5516,8,0,29
215,5601,8,0,29
215,5686,8,0,29
215,5771,8,0,29
215,5856,8,0,29
215,5941,8,0,29
215,6026,8,0,29
215,6111,8,0,29
215,6196,8,0,29
215,6281,8,0,29
215,6366,8,0,29
215,6451,8,0,29
215,6536,8,0,29
215,6621,8,0,29
215,6706,8,0,29
215,6791,8,0,29
215,6876,8,0,29
215,6961,8,0,29
215,7046,8,0,29
215,7131,8,0,29
215,7216,8,0,29
215,7301,8,0,29
340,50,100,20,30
280,47,94,40,30
220,46,91,60,30
160,46,91,20,30
100,42,75,4,30
40,18,70,6,30
0,30,54,10,30
0,42,46,10,30
0,42,30,10,30
0,46,30,1,30
0,50,30,0,30
0,54,30,0,30
0,54,30,0,30
0,54,30,0,30
0,54,30,0,30
0,54,30,0,30
340,26,95,20,31
280,42,91,40,31
310,52,91,60,31
340,62,91,80,31
343,63,79,100,31
414,68,79,115,31
485,72,76,130,31
523,76,76,133,31
561,75,68,139,31
557,72,52,145,31
577,74,60,145,31
585,67,48,148,31
572,56,28,151,31
580,54,26,145,31
588,55,30,136,31
596,56,34,127,31
600,58,38,119,31
600,60,46,112,31
600,62,54,105,31
600,64,62,98,31
579,49,34,103,31
579,51,34,90,31
579,44,18,86,31
558,41,2,88,31
558,42,8,78,31
558,43,14,68,31
562,44,20,60,31
558,46,26,51,31
566,47,29,45,31
572,48,35,40,31
574,49,41,33,31
549,29,4,39,31
545,30,10,27,31
541,31,16,15,31
540,32,22,6,31
539,33,28,0,31
538,34,34,0,31
537,35,40,0,31
536,36,46,0,31
535,37,52,0,31
522,21,23,6,31
521,22,29,0,31
520,23,35,0,31
519,24,41,0,31
518,25,47,0,31
517,26,53,0,31
516,27,59,0,31
515,28,65,0,31
514,29,71,0,31
513,30,77,0,31
512,31,83,0,31
511,32,89,0,31
510,33,95,0,31
518,34,101,0,31
509,36,107,0,31
479,24,86,10,31
480,26,92,2,31
425,8,59,21,31
425,10,65,13,31
424,12,71,5,31
423,14,77,0,31
422,16,83,0,31
421,18,89,0,31
420,20,95,0,31
419,22,101,0,31
418,24,107,0,31
417,26,113,0,31
416,28,119,0,31
415,30,125,0,31
414,32,131,0,31
375,13,94,4,31
374,15,100,0,31
373,17,106,0,31
372,19,112,0,31
371,21,118,0,31
370,23,124,0,31
369,25,130,0,31
368,27,136,0,31
367,29,142,0,31
366,31,148,0,31
365,33,154,0,31
364,35,160,0,31
363,37,166,0,31
362,39,172,0,31
361,41,178,0,31
322,18,133,10,31
321,20,139,2,31
320,22,145,0,31
319,24,151,0,31
318,26,157,0,31
317,28,163,0,31
316,30,169,0,31
277,7,124,10,31
276,8,130,0,31
275,9,136,0,31
274,10,142,0,31
273,11,148,0,31
272,12,154,0,31
271,13,160,0,31
270,14,166,0,31
340,50,100,20,32
280,48,96,40,32
300,47,93,60,32
264,23,88,62,32
232,41,88,61,32
188,49,72,69,32
148,58,76,74,32
108,73,86,79,32
68,81,88,87,32
24,93,96,83,32
12,94,86,82,32
12,84,58,87,32
12,85,48,86,32
12,94,54,73,32
8,94,46,69,32
14,103,52,62,32
15,100,34,62,32
15,93,8,54,32
19,102,16,28,32
24,114,24,0,32
15,63,16,2,32
24,91,26,0,32
29,133,38,0,32
35,182,52,0,32
30,214,24,0,32
35,263,46,0,32
24,193,33,34,32
35,251,31,32,32
52,349,65,34,32
46,431,67,39,32
49,517,103,8,32
30,557,41,30,32
30,573,44,3,32
35,615,93,0,32
46,644,163,0,32
131,674,193,0,32
163,734,269,0,32
161,730,301,0,32
161,722,325,0,32
161,710,341,0,32
163,726,417,0,32
161,710,414,0,32
165,727,478,0,32
140,683,525,0,32
80,681,434,16,32
167,720,510,0,32
163,733,526,0,32
142,752,553,0,32
256,757,552,0,32
115,738,418,57,32
260,743,434,47,32
86,707,264,132,32
196,624,290,143,32
261,642,274,142,32
136,672,279,166,32
155,686,264,186,32
237,694,224,210,32
246,753,282,229,32
300,783,309,250,32
250,843,367,252,32
179,864,352,265,32
216,891,346,297,32
270,949,401,262,32
208,949,343,278,32
99,921,164,368,32
191,913,94,398,32
241,927,67,449,32
231,784,77,507,32
253,816,74,557,32
276,882,136,569,32
248,896,99,614,32
299,962,162,634,32
281,992,152,674,32
300,1058,215,684,32
255,822,212,743,32
284,871,194,792,32
302,984,258,814,32
368,1100,323,830,32
432,1216,388,851,32
255,943,355,944,32
255,920,203,1037,32
271,934,146,1106,32
432,1052,206,1123,32
437,1171,274,1149,32
312,1225,206,1198,32
284,1262,156,1274,32
534,1357,237,1307,32
502,1412,217,1335,32
432,1442,149,1379,32
376,1464,65,1423,32
