food,ore,wood,poop,run_id
400,2,3,822,8
459,2,3,830,8
510,2,3,837,8
513,2,3,867,8
576,2,3,902,8
641,2,3,939,8
720,2,3,957,8
798,2,3,983,8
920,2,3,1004,8
1054,2,3,1026,8
1192,2,3,1046,8
1334,2,3,1068,8
1314,2,3,1133,8
1314,2,3,1198,8
1314,2,3,1263,8
1342,2,3,1281,8
1314,2,3,1331,8
1314,2,3,1381,8
1314,2,3,1431,8
1314,2,3,1481,8
1314,2,3,1531,8
1314,2,3,1581,8
1192,2,3,1601,8
1192,2,3,1621,8
1192,2,3,1641,8
1192,2,3,1661,8
1192,2,3,1681,8
1192,2,3,1701,8
1192,2,3,1721,8
1192,2,3,1741,8
1192,2,3,1761,8
1192,2,3,1781,8
862,2,3,1804,8
862,2,3,1827,8
790,2,3,1855,8
790,2,3,1883,8
790,2,3,1911,8
790,2,3,1939,8
728,2,3,1962,8
728,2,3,1985,8
728,2,3,2008,8
728,2,3,2031,8
728,2,3,2054,8
728,2,3,2077,8
728,2,3,2100,8
728,2,3,2123,8
728,2,3,2146,8
728,2,3,2169,8
728,2,3,2192,8
728,2,3,2215,8
728,2,3,2238,8
728,2,3,2261,8
728,2,3,2284,8
728,2,3,2307,8
641,2,3,2343,8
641,2,3,2379,8
641,2,3,2415,8
641,2,3,2451,8
641,2,3,2487,8
641,2,3,2523,8
641,2,3,2559,8
641,2,3,2595,8
641,2,3,2631,8
641,2,3,2667,8
641,2,3,2703,8
641,2,3,2739,8
641,2,3,2775,8
641,2,3,2811,8
641,2,3,2847,8
641,2,3,2883,8
468,2,3,2905,8
468,2,3,2927,8
468,2,3,2949,8
468,2,3,2971,8
468,2,3,2993,8
468,2,3,3015,8
468,2,3,3037,8
340,50,100,20,9
280,50,100,40,9
220,26,95,60,9
160,86,95,80,9
126,130,92,95,9
92,146,88,89,9
85,142,72,96,9
84,144,66,100,9
83,150,68,98,9
83,150,64,99,9
90,153,66,100,9
85,147,55,106,9
92,150,57,109,9
97,153,59,110,9
95,159,61,110,9
86,154,47,116,9
74,138,16,125,9
72,144,18,125,9
70,150,20,125,9
68,156,22,125,9
66,162,24,125,9
57,157,10,131,9
55,160,12,128,9
53,163,14,125,9
51,166,16,122,9
49,169,18,119,9
47,172,20,116,9
44,175,22,113,9
41,178,24,110,9
38,181,26,107,9
28,169,3,113,9
25,172,4,107,9
22,175,5,101,9
19,178,6,95,9
16,181,7,89,9
13,184,8,83,9
10,187,9,77,9
10,190,10,71,9
10,193,11,65,9
10,196,12,59,9
10,199,13,53,9
10,202,14,47,9
10,205,15,41,9
3,208,16,34,9
3,211,17,27,9
3,214,18,20,9
3,217,19,13,9
0,211,8,18,9
3,211,9,12,9
12,211,10,7,9
14,214,11,3,9
12,217,13,0,9
12,220,15,0,9
12,223,17,0,9
12,226,19,0,9
12,229,21,0,9
12,232,23,0,9
12,235,25,0,9
12,238,27,0,9
12,241,29,0,9
12,244,31,0,9
12,247,33,0,9
0,231,2,7,9
12,234,3,3,9
12,237,4,0,9
12,240,5,0,9
12,243,6,0,9
12,246,7,0,9
12,249,8,0,9
12,252,9,0,9
12,255,10,0,9
12,258,11,0,9
12,261,12,0,9
12,264,13,0,9
12,267,14,0,9
12,270,15,0,9
12,273,16,0,9
12,276,17,0,9
12,279,18,0,9
12,282,19,0,9
12,285,20,0,9
12,288,21,0,9
12,291,22,0,9
12,294,23,0,9
12,297,24,0,9
12,300,25,0,9
12,303,26,0,9
12,306,27,0,9
12,309,28,0,9
12,312,29,0,9
12,315,30,0,9
12,318,31,0,9
12,321,32,0,9
12,324,33,0,9
12,327,34,0,9
12,330,35,0,9
12,333,36,0,9
12,336,37,0,9
12,339,38,0,9
12,342,39,0,9
340,48,96,20,10
360,48,96,40,10
356,42,84,60,10
380,18,79,80,10
414,39,79,100,10
445,54,79,113,10
444,56,63,126,10
461,68,66,139,10
435,59,42,152,10
462,68,45,165,10
489,77,48,178,10
497,83,45,191,10
487,87,32,208,10
488,101,33,225,10
427,97,4,238,10
388,112,9,248,10
349,127,14,258,10
310,142,19,268,10
271,157,24,278,10
232,172,29,288,10
193,187,34,298,10
154,202,39,308,10
104,213,36,318,10
54,228,40,319,10
0,173,27,338,10
22,188,30,339,10
22,195,17,344,10
29,210,20,340,10
33,230,24,336,10
44,253,28,333,10
44,276,33,329,10
44,299,38,325,10
44,322,43,321,10
44,345,48,317,10
18,345,10,334,10
33,363,22,335,10
33,383,38,335,10
28,406,54,332,10
28,429,70,329,10
28,452,86,326,10
28,475,102,323,10
21,487,103,326,10
60,507,119,326,10
80,527,135,326,10
80,550,151,325,10
60,556,143,330,10
73,576,159,323,10
53,579,147,328,10
0,462,119,369,10
60,481,131,367,10
90,502,143,367,10
73,501,123,370,10
50,493,95,385,10
30,485,71,392,10
30,466,27,402,10
50,476,35,397,10
60,489,43,394,10
43,477,11,401,10
60,490,20,393,10
60,503,32,384,10
60,516,44,375,10
60,529,56,366,10
60,542,68,357,10
13,521,24,378,10
74,534,33,372,10
94,547,45,364,10
101,562,57,354,10
111,580,70,343,10
148,603,87,331,10
94,588,39,352,10
198,611,59,343,10
124,506,43,375,10
57,340,9,434,10
171,375,25,433,10
218,417,45,433,10
226,477,69,443,10
235,501,36,437,10
284,577,52,414,10
284,653,68,394,10
226,681,20,397,10
284,757,36,377,10
286,833,68,359,10
284,909,84,336,10
94,690,34,411,10
284,768,50,402,10
284,846,66,394,10
284,924,82,386,10
198,938,41,391,10
218,983,56,369,10
226,1045,72,358,10
218,1057,23,355,10
231,1121,39,326,10
232,1185,55,301,10
232,1249,71,263,10
232,1313,87,225,10
198,1345,62,215,10
232,1409,82,191,10
198,1411,22,188,10
234,1475,42,168,10
237,1553,62,141,10
340,48,96,20,11
388,24,91,40,11
391,32,79,60,11
403,36,63,80,11
433,46,68,100,11
463,56,73,120,11
493,61,72,140,11
505,61,60,160,11
472,55,39,184,11
535,63,44,208,11
468,55,6,236,11
491,63,16,264,11
506,73,26,294,11
514,82,34,326,11
490,90,44,345,11
466,98,54,364,11
352,42,44,392,11
298,62,53,411,11
244,82,62,430,11
190,98,62,452,11
118,105,53,465,11
102,120,60,466,11
89,130,65,467,11
76,140,70,468,11
63,150,75,469,11
61,158,79,468,11
59,166,83,467,11
57,174,87,466,11
55,182,91,465,11
41,175,70,473,11
30,172,57,475,11
42,177,61,471,11
30,166,31,478,11
42,174,35,473,11
42,182,39,466,11
30,171,9,471,11
42,179,13,464,11
60,189,17,458,11
72,199,22,450,11
72,212,28,440,11
54,225,34,427,11
54,238,40,414,11
54,251,46,401,11
9,242,24,407,11
41,250,28,401,11
50,260,32,395,11
50,270,37,388,11
50,280,42,381,11
50,290,47,374,11
32,275,10,379,11
50,285,14,369,11
66,298,20,362,11
75,313,27,352,11
91,331,35,340,11
25,216,10,376,11
100,236,19,367,11
116,259,29,357,11
116,282,39,347,11
75,297,46,340,11
57,287,9,336,11
75,302,13,320,11
82,317,17,301,11
100,335,21,280,11
107,358,26,255,11
100,376,30,236,11
100,394,34,217,11
100,414,39,204,11
66,409,6,215,11
124,427,10,208,11
146,450,15,199,11
155,475,21,188,11
137,495,26,179,11
137,515,31,170,11
137,535,36,161,11
137,555,41,152,11
137,575,46,143,11
137,595,51,134,11
106,586,7,137,11
137,606,12,128,11
162,631,18,118,11
186,659,24,105,11
208,692,31,91,11
245,729,43,90,11
252,768,57,75,11
239,806,65,61,11
239,844,73,47,11
93,679,35,102,11
239,717,43,88,11
294,756,57,80,11
239,770,17,89,11
385,810,31,86,11
432,850,45,87,11
378,879,19,108,11
394,919,67,115,11
273,914,53,142,11
315,942,77,149,11
283,935,37,168,11
287,959,81,180,11
216,959,18,225,11
287,983,66,252,11
340,46,84,20,12
280,45,121,40,12
220,43,135,33,12
251,43,149,35,12
282,43,163,37,12
309,39,165,41,12
313,31,153,41,12
304,25,143,41,12
304,1,138,47,12
326,5,142,44,12
348,9,146,41,12
370,13,150,38,12
392,17,154,35,12
414,21,158,32,12
436,25,162,29,12
458,29,166,26,12
480,33,170,23,12
480,21,148,26,12
502,25,150,20,12
511,29,152,14,12
520,33,154,8,12
529,34,150,5,12
538,38,152,0,12
554,42,154,0,12
570,46,156,0,12
592,50,158,0,12
592,34,126,6,12
614,38,128,0,12
636,42,130,0,12
623,22,90,9,12
632,26,92,0,12
611,2,44,11,12
616,6,46,0,12
630,10,48,0,12
640,14,50,0,12
650,18,52,0,12
660,22,54,0,12
670,26,56,0,12
670,30,60,0,12
670,26,46,0,12
648,14,22,8,12
651,18,26,0,12
649,22,30,0,12
647,26,34,0,12
623,10,4,0,12
621,14,8,0,12
619,18,12,0,12
617,22,16,0,12
615,26,20,0,12
613,30,24,0,12
611,34,28,0,12
609,38,32,0,12
607,42,36,0,12
605,46,40,0,12
603,50,44,0,12
601,54,48,0,12
599,58,52,0,12
574,62,56,0,12
534,38,10,6,12
509,42,14,0,12
484,46,18,0,12
459,50,22,0,12
434,54,26,0,12
409,58,30,0,12
384,62,34,0,12
347,50,4,0,12
322,54,8,0,12
297,58,12,0,12
272,62,16,0,12
247,66,20,0,12
222,70,24,0,12
197,74,28,0,12
172,78,32,0,12
147,82,36,0,12
122,86,40,0,12
97,90,44,0,12
72,94,48,0,12
32,82,26,6,12
30,86,30,0,12
30,90,34,0,12
30,94,38,0,12
30,98,42,0,12
30,102,46,0,12
30,106,50,0,12
30,110,54,0,12
30,114,58,0,12
30,118,62,0,12
9,90,6,9,12
30,90,10,0,12
30,90,14,0,12
21,66,11,0,12
30,68,13,0,12
30,70,17,0,12
30,72,21,0,12
30,74,25,0,12
30,76,29,0,12
30,78,33,0,12
30,80,37,0,12
0,63,1,17,12
34,65,3,8,12
340,26,95,20,13
280,61,89,40,13
220,85,73,60,13
160,124,70,80,13
100,140,66,73,13
89,152,66,72,13
64,154,54,77,13
46,156,38,88,13
56,164,50,96,13
70,168,57,107,13
70,178,72,107,13
21,170,38,125,13
49,168,38,131,13
56,176,54,121,13
56,172,46,117,13
56,180,63,98,13
49,170,44,91,13
42,164,32,90,13
56,172,49,71,13
70,182,70,49,13
84,178,62,35,13
98,192,91,0,13
56,172,40,11,13
105,148,88,1,13
112,136,121,0,13
85,106,36,50,13
136,46,78,67,13
172,68,154,73,13
172,90,230,82,13
172,112,306,91,13
172,118,348,114,13
119,122,372,123,13
147,111,368,132,13
161,94,352,157,13
209,107,414,161,13
207,100,418,167,13
169,89,407,159,13
169,78,396,137,13
169,63,377,115,13
160,37,340,130,13
168,18,313,108,13
173,31,351,50,13
175,44,396,0,13
173,25,370,0,13
213,38,415,0,13
173,15,388,0,13
178,29,427,0,13
181,43,466,0,13
213,16,431,0,13
181,30,477,0,13
181,44,523,0,13
181,58,569,0,13
133,39,486,15,13
182,22,457,0,13
190,36,490,0,13
229,50,523,0,13
156,31,433,0,13
231,45,466,0,13
165,19,418,0,13
192,33,451,0,13
232,47,484,0,13
165,25,444,0,13
232,39,495,0,13
195,17,455,3,13
294,31,506,0,13
294,55,557,0,13
294,79,608,0,13
294,103,659,0,13
260,69,596,0,13
263,93,647,0,13
272,117,699,0,13
159,90,570,19,13
272,114,643,0,13
272,138,716,0,13
127,99,581,63,13
200,83,610,70,13
264,41,588,84,13
272,65,697,70,13
262,15,658,79,13
272,39,767,42,13
272,63,876,18,13
222,41,875,24,13
272,65,984,16,13
272,89,1093,0,13
184,50,958,67,13
199,22,968,78,13
338,46,1101,81,13
341,70,1238,62,13
398,94,1375,50,13
336,36,1346,77,13
402,62,1484,56,13
470,88,1648,45,13
368,54,1667,91,13
296,68,1762,72,13
296,82,1857,53,13
143,28,1661,166,13
296,42,1769,162,13
296,56,1877,151,13
279,13,1870,196,13
351,27,1978,185,13
340,26,95,20,14
280,106,95,40,14
220,176,91,60,14
232,196,75,80,14
256,220,89,100,14
256,230,87,120,14
291,249,94,140,14
307,257,94,151,14
278,249,74,165,14
275,254,74,170,14
272,266,80,175,14
269,278,86,180,14
247,278,76,188,14
187,260,42,208,14
182,248,12,220,14
206,256,16,226,14
225,264,22,232,14
246,272,28,241,14
215,276,18,251,14
194,288,24,252,14
173,300,30,253,14
152,312,36,254,14
114,308,18,264,14
116,316,22,261,14
102,324,28,260,14
88,332,34,259,14
87,340,40,258,14
87,348,46,257,14
29,288,34,280,14
68,296,40,279,14
87,304,46,277,14
58,298,10,300,14
97,310,24,302,14
116,322,38,305,14
29,206,14,347,14
116,230,30,353,14
138,256,48,360,14
145,286,68,367,14
145,292,38,385,14
145,306,26,398,14
155,336,48,396,14
155,346,30,402,14
174,378,52,387,14
185,418,85,386,14
198,426,59,413,14
158,272,35,477,14
330,329,71,506,14
334,387,107,527,14
132,176,65,612,14
332,239,61,667,14
338,323,97,682,14
234,367,70,731,14
369,451,106,752,14
239,489,67,806,14
429,513,39,846,14
343,572,75,881,14
343,631,111,916,14
208,427,71,1002,14
339,473,59,1017,14
346,537,95,1041,14
399,575,67,1065,14
350,650,103,1085,14
10,350,35,1186,14
246,420,57,1212,14
252,494,79,1223,14
246,536,45,1260,14
253,610,67,1263,14
246,648,14,1289,14
255,722,36,1280,14
255,796,58,1274,14
255,870,80,1268,14
246,904,19,1297,14
255,978,41,1291,14
306,1052,65,1288,14
307,1126,89,1286,14
309,1200,125,1287,14
26,842,43,1405,14
311,925,67,1409,14
313,1009,103,1418,14
255,1052,45,1444,14
314,1136,81,1442,14
318,1229,117,1448,14
282,1264,57,1475,14
290,1353,93,1493,14
227,1436,115,1487,14
171,1455,57,1514,14
262,1538,79,1522,14
264,1621,103,1519,14
173,1632,33,1554,14
265,1715,57,1553,14
318,1798,81,1556,14
262,1845,31,1579,14
320,1929,55,1574,14
325,2013,91,1563,14
224,2076,24,1613,14
326,2160,62,1621,14
205,2228,76,1619,14
205,2296,90,1617,14
99,2294,26,1636,14
139,2332,36,1628,14
340,48,96,20,15
400,47,93,40,15
376,43,77,42,15
340,37,80,47,15
330,37,95,52,15
300,13,99,63,15
276,14,105,71,15
246,14,109,79,15
206,9,102,81,15
158,13,111,71,15
121,16,120,62,15
84,19,129,53,15
43,9,111,53,15
8,12,120,41,15
8,15,129,29,15
4,11,123,26,15
22,14,129,17,15
0,4,89,35,15
11,6,101,27,15
11,8,110,22,15
11,10,119,17,15
11,3,109,18,15
8,4,115,14,15
7,5,121,10,15
7,6,127,6,15
7,7,133,2,15
7,8,139,0,15
7,9,145,0,15
7,10,151,0,15
7,11,157,0,15
7,12,163,0,15
7,13,169,0,15
7,14,175,0,15
7,15,181,0,15
7,16,187,0,15
7,17,193,0,15
7,18,199,0,15
7,19,205,0,15
7,20,211,0,15
7,21,217,0,15
7,22,223,0,15
7,23,229,0,15
7,24,235,0,15
7,25,241,0,15
7,26,247,0,15
7,27,253,0,15
7,28,259,0,15
7,29,265,0,15
7,30,271,0,15
7,31,277,0,15
7,32,283,0,15
7,33,289,0,15
7,34,295,0,15
7,35,301,0,15
0,28,288,2,15
0,29,294,0,15
0,30,300,0,15
0,31,303,0,15
0,32,303,0,15
0,33,303,0,15
0,33,303,0,15
340,47,94,20,16
285,23,89,39,16
231,41,86,58,16
177,41,70,56,16
123,43,54,60,16
69,50,60,61,16
15,52,57,62,16
0,57,61,51,16
0,52,47,48,16
0,37,15,51,16
0,39,16,42,16
0,41,17,37,16
0,42,18,31,16
0,41,14,30,16
6,42,14,28,16
9,43,14,26,16
12,44,14,24,16
14,45,14,20,16
14,46,15,17,16
14,47,16,14,16
14,48,17,11,16
14,49,18,8,16
14,50,19,5,16
14,51,20,2,16
14,52,21,0,16
14,53,22,0,16
14,54,23,0,16
14,55,24,0,16
14,56,25,0,16
14,57,26,0,16
14,58,27,0,16
14,59,28,0,16
14,60,29,0,16
14,61,30,0,16
14,62,31,0,16
14,63,32,0,16
14,64,33,0,16
14,65,34,0,16
14,66,35,0,16
14,67,36,0,16
14,68,37,0,16
8,61,21,3,16
9,62,22,0,16
6,63,23,0,16
6,64,24,0,16
6,65,25,0,16
0,53,1,2,16
0,54,1,0,16
0,55,1,0,16
0,55,1,0,16
0,55,1,0,16
0,55,1,0,16
340,46,84,20,17
280,46,164,40,17
220,22,207,60,17
160,51,244,80,17
100,72,272,82,17
40,93,300,84,17
1,104,312,88,17
0,116,328,80,17
0,125,340,74,17
0,131,352,71,17
0,137,360,69,17
0,138,360,69,17
10,141,364,72,17
19,144,368,75,17
28,147,372,78,17
37,150,376,81,17
46,147,374,84,17
55,150,378,87,17
64,153,382,90,17
72,156,386,91,17
80,159,390,92,17
88,162,394,93,17
96,165,398,94,17
104,168,402,95,17
119,171,406,95,17
129,177,414,97,17
134,183,422,95,17
129,180,414,102,17
146,186,422,106,17
147,181,410,110,17
160,184,418,109,17
173,187,426,108,17
167,182,414,108,17
177,188,422,108,17
176,194,430,103,17
175,200,438,98,17
174,206,446,93,17
167,197,426,97,17
144,185,406,110,17
151,191,414,108,17
171,194,418,106,17
168,200,426,100,17
165,206,434,94,17
149,193,406,101,17
156,199,414,99,17
158,205,422,95,17
91,145,408,114,17
34,126,364,121,17
48,138,372,116,17
48,153,384,111,17
48,168,396,106,17
32,162,372,110,17
16,135,312,123,17
16,127,276,145,17
48,137,286,137,17
48,152,301,133,17
48,167,316,129,17
48,182,331,125,17
32,177,317,136,17
68,189,331,132,17
52,179,301,134,17
42,168,270,148,17
54,154,232,156,17
26,135,189,175,17
110,150,204,173,17
16,125,149,205,17
0,89,77,239,17
89,99,87,237,17
73,72,28,251,17
136,82,38,250,17
152,97,53,257,17
142,87,23,269,17
152,102,38,266,17
199,117,53,264,17
215,137,73,262,17
278,159,98,262,17
262,139,38,279,17
341,164,63,275,17
341,152,45,267,17
417,174,69,269,17
341,124,80,270,17
427,146,105,267,17
278,96,116,269,17
215,82,51,301,17
325,92,100,291,17
278,54,49,313,17
291,42,54,314,17
291,54,108,300,17
291,66,162,286,17
238,18,111,296,17
300,18,165,270,17
384,20,253,267,17
388,22,341,255,17
393,26,431,249,17
394,30,521,235,17
300,2,519,227,17
378,4,580,213,17
379,6,664,203,17
384,8,752,202,17
393,10,842,181,17
340,47,94,20,18
280,46,91,40,18
220,46,91,0,18
160,46,91,0,18
100,44,87,0,18
64,40,83,8,18
46,37,95,10,18
42,37,116,12,18
24,13,123,20,18
30,17,130,28,18
30,25,145,26,18
30,33,160,24,18
51,27,157,28,18
51,3,164,31,18
66,8,179,34,18
66,13,194,35,18
21,5,157,57,18
60,9,185,61,18
66,14,216,68,18
66,11,231,77,18
66,8,246,86,18
51,12,270,84,18
51,16,294,82,18
51,20,318,80,18
30,10,308,90,18
36,13,325,90,18
36,16,346,89,18
36,7,336,97,18
36,10,353,93,18
36,13,370,89,18
36,16,387,85,18
36,19,404,81,18
36,22,421,77,18
6,5,388,91,18
54,8,402,87,18
54,11,419,85,18
54,14,436,83,18
54,17,453,81,18
30,3,435,85,18
54,6,449,77,18
54,9,466,71,18
54,12,483,65,18
54,15,500,59,18
54,18,517,53,18
54,21,534,47,18
54,24,551,41,18
54,27,568,35,18
54,30,585,29,18
54,33,599,23,18
54,36,613,17,18
54,39,627,11,18
54,42,641,5,18
54,45,655,0,18
54,48,669,0,18
30,34,647,3,18
6,11,599,27,18
60,14,613,24,18
72,17,627,19,18
90,21,648,14,18
12,2,575,55,18
102,6,612,54,18
111,10,656,51,18
102,14,693,48,18
102,18,730,45,18
102,22,767,42,18
102,26,804,39,18
102,30,841,36,18
90,17,837,39,18
102,21,865,30,18
132,26,901,23,18
126,11,897,28,18
132,16,933,9,18
150,21,977,0,18
90,4,934,38,18
180,10,1000,34,18
192,17,1073,26,18
190,25,1142,27,18
190,33,1211,28,18
192,20,1248,31,18
198,28,1321,11,18
196,12,1308,0,18
198,20,1357,0,18
198,28,1427,0,18
198,36,1497,0,18
196,20,1484,0,18
