food,ore,wood,poop,run_id
2646,537,3,641,2
2659,537,3,641,2
2672,537,3,641,2
2685,537,3,641,2
2698,537,3,641,2
2711,537,3,641,2
2724,537,3,641,2
2737,537,3,641,2
340,26,95,20,3
280,42,91,40,3
320,52,91,60,3
360,61,88,80,3
370,67,88,79,3
380,70,82,81,3
380,72,74,83,3
350,71,58,85,3
331,66,46,85,3
312,62,38,88,3
332,65,44,88,3
312,54,22,100,3
342,57,28,103,3
376,60,34,107,3
395,64,40,110,3
309,48,8,132,3
323,52,16,142,3
368,55,22,150,3
388,59,28,157,3
376,63,36,165,3
377,58,26,176,3
336,62,34,176,3
263,49,8,185,3
222,53,16,185,3
187,57,24,185,3
187,61,32,185,3
187,65,40,185,3
92,7,30,206,3
164,19,36,209,3
205,31,44,213,3
246,46,54,218,3
155,43,36,226,3
164,52,42,219,3
187,64,50,213,3
164,52,10,219,3
215,67,20,213,3
287,85,32,205,3
360,109,48,194,3
392,139,70,179,3
446,169,92,170,3
450,199,114,163,3
369,202,84,176,3
384,207,55,196,3
237,206,38,206,3
246,221,53,198,3
256,239,71,189,3
278,233,41,190,3
400,248,59,169,3
402,276,78,153,3
402,308,97,139,3
350,291,51,139,3
402,323,70,125,3
404,355,101,117,3
402,367,80,115,3
410,399,99,85,3
400,375,38,73,3
412,407,76,61,3
418,441,95,62,3
400,447,33,95,3
422,481,54,104,3
428,515,77,121,3
422,549,100,134,3
412,541,55,157,3
422,575,78,170,3
396,590,98,162,3
396,605,118,154,3
215,500,105,191,3
354,522,125,183,3
205,542,137,186,3
205,562,149,189,3
187,558,121,201,3
164,548,82,198,3
187,564,94,180,3
164,580,103,166,3
164,596,112,152,3
164,612,121,138,3
164,628,130,124,3
96,600,58,131,3
138,616,70,114,3
170,636,85,91,3
225,632,52,108,3
446,655,73,82,3
378,646,32,124,3
570,669,53,131,3
285,507,23,196,3
392,567,43,204,3
460,628,64,217,3
506,689,85,222,3
572,750,106,233,3
228,538,59,320,3
578,599,80,338,3
512,640,61,357,3
578,701,82,362,3
512,738,55,370,3
578,799,76,364,3
410,863,97,367,3
398,896,62,371,3
171,680,15,440,3
475,743,36,430,3
410,809,57,446,3
340,49,97,20,4
280,49,97,0,4
220,49,97,0,4
160,45,89,0,4
100,43,85,0,4
76,40,79,0,4
46,32,63,0,4
24,28,47,0,4
18,4,48,2,4
24,4,56,0,4
36,4,66,0,4
42,4,80,0,4
60,4,98,0,4
78,4,122,0,4
96,4,152,0,4
120,4,190,0,4
140,4,235,0,4
174,4,280,0,4
174,4,325,0,4
174,4,370,0,4
174,4,415,0,4
174,4,460,0,4
174,4,505,0,4
174,4,550,0,4
174,4,595,0,4
174,4,640,0,4
174,4,685,0,4
174,4,730,0,4
174,4,775,0,4
174,4,820,0,4
174,4,865,0,4
174,4,910,0,4
174,4,955,0,4
174,4,1000,0,4
174,4,1045,0,4
174,4,1090,0,4
174,4,1135,0,4
174,4,1180,0,4
174,4,1225,0,4
174,4,1270,0,4
174,4,1315,0,4
174,4,1360,0,4
174,4,1405,0,4
174,4,1450,0,4
174,4,1495,0,4
174,4,1540,0,4
174,4,1585,0,4
174,4,1630,0,4
174,4,1675,0,4
174,4,1720,0,4
174,4,1765,0,4
174,4,1810,0,4
174,4,1855,0,4
174,4,1900,0,4
174,4,1945,0,4
174,4,1990,0,4
174,4,2035,0,4
174,4,2080,0,4
174,4,2125,0,4
174,4,2170,0,4
174,4,2215,0,4
174,4,2260,0,4
174,4,2305,0,4
174,4,2350,0,4
174,4,2395,0,4
203,4,2458,39,4
180,4,2518,83,4
180,4,2578,127,4
180,4,2638,171,4
180,4,2698,215,4
180,4,2758,259,4
180,4,2818,303,4
180,4,2878,347,4
180,4,2938,391,4
180,4,2998,435,4
180,4,3058,479,4
180,4,3118,523,4
135,4,3163,547,4
135,4,3208,571,4
108,4,3244,587,4
108,4,3280,603,4
108,4,3316,619,4
108,4,3352,635,4
108,4,3388,651,4
108,4,3422,667,4
108,4,3456,683,4
108,4,3490,699,4
108,4,3524,715,4
138,4,3570,713,4
198,4,3636,711,4
290,4,3717,712,4
290,4,3807,720,4
290,4,3897,728,4
290,4,3987,736,4
290,4,4077,744,4
290,4,4167,752,4
290,4,4257,760,4
290,4,4347,768,4
180,4,4407,766,4
180,4,4467,764,4
340,48,96,20,5
352,24,91,40,5
346,51,85,60,5
346,81,85,80,5
322,95,69,100,5
322,95,89,120,5
310,87,89,140,5
286,63,96,160,5
268,81,110,180,5
232,77,86,200,5
214,95,100,220,5
184,101,98,240,5
180,113,108,259,5
176,125,118,278,5
172,136,125,297,5
158,145,133,304,5
144,154,141,311,5
104,133,95,324,5
90,142,103,331,5
70,147,101,338,5
46,156,107,336,5
30,165,113,334,5
24,163,101,335,5
4,131,37,348,5
30,137,41,340,5
30,146,47,332,5
4,136,7,351,5
30,142,11,346,5
34,151,17,341,5
44,163,25,337,5
50,178,35,333,5
49,178,19,339,5
66,196,31,333,5
88,220,47,325,5
111,250,67,316,5
137,274,67,310,5
168,286,59,273,5
140,304,41,244,5
140,314,27,229,5
126,282,35,228,5
83,312,47,212,5
83,342,59,196,5
83,372,71,180,5
85,407,85,179,5
101,447,101,180,5
96,463,69,204,5
151,373,53,249,5
155,424,65,263,5
155,451,29,288,5
176,510,43,304,5
183,565,65,309,5
247,620,89,319,5
245,620,43,359,5
363,643,67,371,5
367,680,91,387,5
363,687,83,407,5
239,681,23,443,5
345,704,47,435,5
349,727,71,428,5
417,750,95,425,5
417,773,119,425,5
341,764,67,439,5
293,674,51,486,5
351,716,75,486,5
419,758,99,491,5
345,760,31,513,5
419,816,55,521,5
357,861,67,539,5
253,906,77,548,5
253,951,87,557,5
138,936,9,605,5
308,981,19,620,5
371,1022,30,649,5
375,1064,41,667,5
375,1106,52,686,5
375,1148,63,705,5
375,1190,74,724,5
375,1232,85,743,5
168,1213,11,769,5
200,1240,17,777,5
253,1276,25,789,5
318,1321,35,805,5
375,1363,46,823,5
259,1399,54,834,5
72,1228,14,899,5
253,1268,22,916,5
307,1318,32,937,5
371,1363,43,966,5
376,1409,54,989,5
410,1455,66,1019,5
415,1501,78,1040,5
483,1547,90,1068,5
483,1593,114,1098,5
396,1591,29,1156,5
542,1637,53,1186,5
476,1683,77,1212,5
476,1729,101,1238,5
339,1762,33,1304,5
476,1808,53,1344,5
479,1854,73,1376,5
340,26,95,20,6
280,105,92,40,6
220,145,92,30,6
160,182,86,23,6
100,206,70,19,6
40,226,54,21,6
0,254,75,23,6
0,266,82,26,6
0,278,91,20,6
0,286,100,17,6
0,282,87,21,6
0,286,93,18,6
0,290,96,14,6
0,294,99,12,6
0,298,102,12,6
0,302,105,14,6
0,302,108,15,6
340,50,100,20,7
280,26,95,40,7
220,45,92,60,7
160,55,92,50,7
100,62,88,43,7
82,69,88,45,7
64,72,82,47,7
40,74,74,49,7
30,79,74,39,7
24,75,58,39,7
24,79,58,27,7
18,69,34,24,7
18,63,18,15,7
12,59,6,9,7
18,62,6,0,7
18,65,6,0,7
18,68,6,0,7
18,71,6,0,7
18,74,6,0,7
18,77,6,0,7
18,80,6,0,7
18,83,6,0,7
18,86,6,0,7
18,89,6,0,7
18,92,6,0,7
18,95,6,0,7
18,98,6,0,7
18,101,6,0,7
18,104,6,0,7
18,107,6,0,7
18,110,6,0,7
18,113,6,0,7
18,116,6,0,7
18,119,6,0,7
18,122,6,0,7
18,125,6,0,7
18,128,6,0,7
18,131,6,0,7
18,134,6,0,7
18,137,6,0,7
18,140,6,0,7
18,143,6,0,7
18,146,6,0,7
18,149,6,0,7
18,152,6,0,7
18,155,6,0,7
24,159,6,0,7
30,164,6,0,7
36,169,6,0,7
42,176,6,0,7
48,184,6,0,7
60,194,6,0,7
66,205,6,0,7
84,218,6,0,7
96,234,6,0,7
112,250,6,0,7
145,266,6,0,7
145,282,6,0,7
145,298,6,0,7
145,314,6,0,7
145,330,6,0,7
145,346,6,0,7
145,362,6,0,7
145,378,6,0,7
145,394,6,0,7
145,410,6,0,7
145,426,6,0,7
145,442,6,0,7
145,458,6,0,7
145,474,6,0,7
145,490,6,0,7
145,506,6,0,7
145,522,6,0,7
145,538,6,0,7
145,554,6,0,7
145,570,6,0,7
145,586,6,0,7
145,602,6,0,7
145,618,6,0,7
145,634,6,0,7
145,650,6,0,7
145,666,6,0,7
145,682,6,0,7
145,698,6,0,7
145,714,6,0,7
145,730,6,0,7
145,746,6,0,7
145,762,6,0,7
145,778,6,0,7
145,794,6,0,7
145,810,6,0,7
145,826,6,0,7
145,842,6,0,7
145,858,6,0,7
145,874,6,0,7
145,890,6,0,7
145,906,6,0,7
145,922,6,0,7
174,942,6,0,7
174,966,6,0,7
340,47,94,20,8
291,45,90,38,8
368,37,74,56,8
418,13,69,77,8
385,13,69,113,8
352,13,69,149,8
319,13,69,185,8
286,12,66,221,8
181,6,54,227,8
189,6,54,236,8
231,6,54,246,8
285,6,54,259,8
216,2,46,225,8
216,2,46,188,8
216,2,46,151,8
216,2,46,114,8
216,2,46,77,8
216,2,46,40,8
216,2,46,3,8
216,2,46,0,8
216,2,46,0,8
216,2,46,0,8
216,2,46,0,8
216,2,46,0,8
216,2,46,0,8
216,2,46,0,8
216,2,46,0,8
216,2,46,0,8
216,2,46,0,8
216,2,46,0,8
216,2,46,0,8
216,2,46,0,8
216,2,46,0,8
216,2,46,0,8
216,2,46,0,8
216,2,46,0,8
216,2,46,0,8
216,2,46,0,8
216,2,46,0,8
216,2,46,0,8
216,2,46,0,8
216,2,46,0,8
216,2,46,0,8
216,2,46,0,8
216,2,46,0,8
216,2,46,0,8
216,2,46,0,8
216,2,46,0,8
216,2,46,0,8
216,2,46,0,8
216,2,46,0,8
216,2,46,0,8
216,2,46,0,8
216,2,46,0,8
216,2,46,0,8
216,2,46,0,8
216,2,46,0,8
216,2,46,0,8
216,2,46,0,8
216,2,46,0,8
216,2,46,0,8
216,2,46,0,8
216,2,46,0,8
216,2,46,0,8
216,2,46,0,8
216,2,46,0,8
216,2,46,0,8
216,2,46,0,8
216,2,46,0,8
216,2,46,0,8
216,2,46,0,8
216,2,46,0,8
216,2,46,0,8
216,2,46,0,8
216,2,46,0,8
216,2,46,0,8
216,2,46,0,8
216,2,46,0,8
216,2,46,0,8
216,2,46,0,8
216,2,46,0,8
216,2,46,0,8
216,2,46,0,8
216,2,46,0,8
216,2,46,0,8
216,2,46,0,8
216,2,46,0,8
216,2,46,0,8
216,2,46,0,8
216,2,46,0,8
216,2,46,0,8
216,2,46,0,8
216,2,46,0,8
216,2,46,0,8
216,2,46,0,8
216,2,46,0,8
216,2,46,0,8
216,2,46,0,8
216,2,46,0,8
216,2,46,0,8
340,48,96,20,9
462,42,84,40,9
632,41,81,60,9
631,29,57,71,9
690,26,51,76,9
643,8,15,93,9
715,8,15,101,9
787,8,15,108,9
865,8,15,117,9
921,4,7,129,9
967,4,7,129,9
1013,4,7,130,9
1034,4,7,128,9
1072,4,7,126,9
1093,4,7,124,9
1114,4,7,122,9
1107,4,7,120,9
1131,4,7,121,9
1124,4,7,121,9
1117,4,7,121,9
1110,4,7,121,9
1103,4,7,121,9
1096,4,7,121,9
1089,4,7,121,9
1082,4,7,121,9
1075,4,7,121,9
1068,4,7,121,9
1061,4,7,121,9
1054,4,7,121,9
1047,4,7,121,9
1040,4,7,121,9
1033,4,7,121,9
1026,4,7,121,9
1019,4,7,121,9
1012,4,7,121,9
1005,4,7,121,9
998,4,7,121,9
991,4,7,121,9
984,4,7,121,9
977,4,7,121,9
970,4,7,121,9
1008,4,7,119,9
1054,4,7,120,9
1075,4,7,118,9
1068,4,7,116,9
1061,4,7,114,9
1054,4,7,112,9
1047,4,7,110,9
1040,4,7,108,9
1033,4,7,106,9
1026,4,7,104,9
1019,4,7,102,9
1012,4,7,100,9
1005,4,7,98,9
998,4,7,96,9
991,4,7,94,9
984,4,7,92,9
977,4,7,90,9
970,4,7,88,9
963,4,7,86,9
956,4,7,84,9
949,4,7,82,9
1001,4,7,81,9
1039,4,7,79,9
1083,4,7,78,9
1129,4,7,79,9
1154,4,7,79,9
1179,4,7,79,9
1192,4,7,78,9
1170,4,7,77,9
1148,4,7,76,9
1126,4,7,75,9
1104,4,7,74,9
1082,4,7,73,9
1060,4,7,72,9
1038,4,7,71,9
1016,4,7,70,9
994,4,7,69,9
1006,4,7,83,9
999,4,7,101,9
992,4,7,119,9
985,4,7,137,9
978,4,7,155,9
971,4,7,173,9
964,4,7,191,9
957,4,7,209,9
950,4,7,227,9
943,4,7,245,9
936,4,7,263,9
929,4,7,281,9
976,4,7,295,9
1000,4,7,311,9
1010,4,7,327,9
990,4,7,343,9
970,4,7,359,9
1027,4,7,370,9
1074,4,7,384,9
1109,4,7,399,9
1102,4,7,417,9
1095,4,7,435,9
340,46,84,20,10
280,22,91,40,10
220,31,98,60,10
160,38,104,59,10
100,41,104,58,10
40,48,110,57,10
1,53,115,55,10
0,58,120,53,10
0,57,115,53,10
0,59,117,47,10
0,61,118,42,10
0,62,119,36,10
0,63,120,32,10
0,64,120,27,10
0,65,120,24,10
0,65,120,20,10
0,65,120,18,10
340,50,100,20,11
280,46,84,40,11
220,45,141,60,11
160,45,171,50,11
100,41,190,43,11
78,39,198,37,11
65,31,188,37,11
51,31,197,28,11
33,25,191,31,11
21,25,197,25,11
11,13,176,30,11
7,13,182,26,11
5,13,188,22,11
5,13,194,18,11
5,13,200,14,11
5,13,206,10,11
5,10,203,6,11
5,10,209,2,11
5,10,215,0,11
5,10,221,0,11
5,10,227,0,11
0,2,214,0,11
5,2,217,0,11
5,2,223,0,11
5,2,229,0,11
5,2,235,0,11
5,2,241,0,11
5,2,247,0,11
5,2,253,0,11
5,2,259,0,11
5,2,265,0,11
5,2,271,0,11
5,2,277,0,11
5,2,283,0,11
5,2,289,0,11
5,2,295,0,11
5,2,301,0,11
5,2,307,0,11
5,2,313,0,11
5,2,319,0,11
5,2,325,0,11
5,2,331,0,11
5,2,337,0,11
5,2,343,0,11
5,2,349,0,11
5,2,355,0,11
5,2,361,0,11
5,2,367,0,11
5,2,373,0,11
5,2,379,0,11
5,2,385,0,11
5,2,391,0,11
5,2,397,0,11
5,2,403,0,11
5,2,409,0,11
5,2,415,0,11
5,2,421,0,11
5,2,427,0,11
5,2,433,0,11
5,2,439,0,11
5,2,445,0,11
5,2,451,0,11
5,2,457,0,11
5,2,463,0,11
5,2,469,0,11
5,2,475,0,11
5,2,481,0,11
5,2,487,0,11
5,2,493,0,11
5,2,499,0,11
5,2,505,0,11
5,2,511,0,11
5,2,517,0,11
5,2,523,0,11
5,2,529,0,11
5,2,535,0,11
5,2,541,0,11
5,2,547,0,11
5,2,553,0,11
5,2,559,0,11
5,2,565,0,11
9,2,571,0,11
10,2,577,0,11
10,2,586,0,11
10,2,595,0,11
10,2,604,0,11
10,2,613,0,11
10,2,622,0,11
10,2,631,0,11
10,2,640,0,11
10,2,649,0,11
10,2,658,0,11
10,2,667,0,11
10,2,676,0,11
10,2,685,0,11
10,2,694,0,11
10,2,703,0,11
10,2,712,0,11
10,2,721,0,11
10,2,730,0,11
340,26,95,20,12
280,66,95,40,12
220,106,95,60,12
160,126,79,80,12
100,146,119,100,12
40,165,156,120,12
0,179,180,119,12
0,189,200,119,12
0,193,208,119,12
12,193,208,122,12
0,189,200,128,12
22,191,204,126,12
36,193,208,124,12
50,192,206,125,12
64,194,210,123,12
76,198,214,122,12
88,202,218,121,12
97,206,226,121,12
104,200,214,125,12
89,190,194,129,12
74,176,162,136,12
81,178,166,128,12
81,172,154,128,12
81,176,158,119,12
81,180,162,110,12
59,162,122,119,12
59,166,126,110,12
59,170,130,101,12
59,174,134,92,12
59,178,138,83,12
59,182,142,74,12
37,168,114,80,12
37,172,118,71,12
37,176,122,62,12
37,180,126,53,12
37,184,130,44,12
37,188,134,35,12
37,192,138,26,12
40,194,142,16,12
10,184,118,27,12
23,188,122,17,12
0,166,74,26,12
23,168,78,17,12
23,170,82,4,12
27,172,86,0,12
24,174,90,0,12
23,176,94,0,12
0,152,46,10,12
22,154,50,2,12
23,156,54,0,12
23,160,58,0,12
23,164,62,0,12
23,168,66,0,12
23,172,70,0,12
23,176,74,0,12
23,180,78,0,12
23,184,82,0,12
23,188,86,0,12
23,192,90,0,12
23,196,94,0,12
23,200,98,0,12
23,204,102,0,12
23,208,106,0,12
0,180,50,10,12
23,182,54,1,12
23,184,58,0,12
23,186,62,0,12
23,188,66,0,12
23,190,70,0,12
23,192,74,0,12
23,194,78,0,12
23,196,82,0,12
23,198,86,0,12
23,200,90,0,12
23,202,94,0,12
23,204,98,0,12
23,206,102,0,12
23,208,106,0,12
23,210,110,0,12
23,212,114,0,12
23,214,118,0,12
23,216,122,0,12
0,192,74,8,12
23,194,78,1,12
23,196,82,0,12
23,198,86,0,12
23,200,90,0,12
23,202,94,0,12
23,204,98,0,12
23,206,102,0,12
23,208,106,0,12
23,210,110,0,12
23,212,114,0,12
23,214,118,0,12
23,216,122,0,12
23,218,126,0,12
23,220,130,0,12
23,222,134,0,12
23,224,138,0,12
23,226,142,0,12
340,48,96,20,13
420,47,93,40,13
413,41,81,40,13
464,38,75,41,13
438,26,51,51,13
459,18,35,55,13
499,14,27,60,13
534,14,27,57,13
561,14,27,51,13
582,14,27,46,13
586,14,27,38,13
554,6,11,34,13
515,6,11,15,13
476,6,11,0,13
437,6,11,0,13
398,6,11,0,13
359,6,11,0,13
320,6,11,0,13
281,6,11,0,13
242,6,11,0,13
203,6,11,0,13
164,6,11,0,13
125,6,11,0,13
115,6,11,0,13
115,6,11,0,13
115,6,11,0,13
115,6,11,0,13
115,6,11,0,13
115,6,11,0,13
115,6,11,0,13
115,6,11,0,13
115,6,11,0,13
115,6,11,0,13
115,6,11,0,13
115,6,11,0,13
115,6,11,0,13
115,6,11,0,13
115,6,11,0,13
115,6,11,0,13
115,6,11,0,13
115,6,11,0,13
115,6,11,0,13
115,6,11,0,13
115,6,11,0,13
115,6,11,0,13
115,6,11,0,13
115,6,11,0,13
115,6,11,0,13
115,6,11,0,13
115,6,11,0,13
115,6,11,0,13
115,6,11,0,13
115,6,11,0,13
115,6,11,0,13
115,6,11,0,13
115,6,11,0,13
115,6,11,0,13
115,6,11,0,13
115,6,11,0,13
115,6,11,0,13
115,6,11,0,13
115,6,11,0,13
115,6,11,0,13
115,6,11,0,13
115,6,11,0,13
115,6,11,0,13
115,6,11,0,13
115,6,11,0,13
115,6,11,0,13
115,6,11,0,13
115,6,11,0,13
115,6,11,0,13
115,6,11,0,13
115,6,11,0,13
115,6,11,0,13
115,6,11,0,13
115,6,11,0,13
115,6,11,0,13
115,6,11,0,13
115,6,11,0,13
115,6,11,0,13
115,6,11,0,13
115,6,11,0,13
115,6,11,0,13
115,6,11,0,13
115,6,11,0,13
115,6,11,0,13
115,6,11,0,13
115,6,11,0,13
115,6,11,0,13
115,6,11,0,13
115,6,11,0,13
115,6,11,0,13
115,6,11,0,13
115,6,11,0,13
115,6,11,0,13
115,6,11,0,13
115,6,11,0,13
115,6,11,0,13
115,6,11,0,13
340,49,97,20,14
280,47,93,0,14
280,23,88,2,14
260,23,72,10,14
250,28,72,15,14
240,33,72,20,14
236,37,72,23,14
232,36,64,29,14
230,38,64,26,14
228,38,58,29,14
236,41,58,32,14
232,45,58,35,14
218,40,42,41,14
214,44,42,44,14
210,43,34,47,14
206,46,34,44,14
202,49,34,41,14
198,52,34,38,14
174,37,2,41,14
170,40,2,38,14
166,43,2,35,14
162,46,2,32,14
158,49,2,29,14
154,52,2,26,14
150,55,2,23,14
146,58,2,20,14
142,61,2,17,14
138,64,2,14,14
134,67,2,11,14
130,70,2,8,14
126,73,2,5,14
122,76,2,2,14
118,79,2,0,14
114,82,2,0,14
110,85,2,0,14
106,88,2,0,14
102,91,2,0,14
98,94,2,0,14
94,97,2,0,14
90,100,2,0,14
86,103,2,0,14
82,106,2,0,14
78,109,2,0,14
74,112,2,0,14
70,115,2,0,14
66,118,2,0,14
62,122,2,3,14
58,126,2,6,14
54,130,2,9,14
50,134,2,12,14
46,138,2,15,14
42,142,2,18,14
38,146,2,21,14
34,150,2,24,14
30,154,2,27,14
30,158,2,30,14
30,162,2,33,14
30,166,2,36,14
30,170,2,39,14
30,174,2,42,14
30,178,2,45,14
30,182,2,48,14
30,186,2,51,14
30,190,2,54,14
30,194,2,57,14
30,198,2,60,14
30,202,2,63,14
35,205,2,64,14
40,209,2,68,14
50,214,2,72,14
70,222,2,79,14
110,233,2,88,14
180,252,2,106,14
245,287,2,130,14
245,329,2,158,14
245,371,2,186,14
245,413,2,214,14
245,455,2,242,14
245,497,2,270,14
245,539,2,298,14
220,561,2,320,14
220,583,2,342,14
220,605,2,364,14
290,605,2,362,14
468,605,2,366,14
477,605,2,392,14
540,605,2,420,14
540,605,2,443,14
540,605,2,466,14
540,605,2,489,14
540,605,2,512,14
408,605,2,516,14
408,605,2,520,14
408,605,2,524,14
408,605,2,528,14
408,605,2,532,14
408,605,2,536,14
408,605,2,540,14
408,605,2,544,14
408,605,2,548,14
340,26,95,20,15
280,26,95,40,15
220,25,92,60,15
160,25,92,50,15
100,22,86,40,15
40,22,86,30,15
0,20,82,23,15
50,20,82,23,15
37,16,66,31,15
20,10,66,39,15
54,10,78,46,15
70,10,94,55,15
86,10,114,66,15
86,10,138,78,15
86,10,162,90,15
96,10,178,98,15
106,10,194,106,15
110,10,210,114,15
109,10,226,121,15
123,10,238,127,15
122,6,246,137,15
121,6,258,138,15
120,6,270,139,15
119,6,282,140,15
118,6,294,141,15
117,6,306,142,15
116,6,318,143,15
115,6,330,144,15
114,6,342,145,15
113,6,354,146,15
112,6,366,147,15
111,6,378,148,15
110,6,390,149,15
109,6,402,150,15
108,6,414,151,15
107,6,426,152,15
106,6,438,153,15
105,6,450,154,15
104,6,462,155,15
103,6,474,156,15
102,6,486,157,15
101,6,498,158,15
100,6,510,159,15
99,6,522,160,15
98,6,534,161,15
97,6,546,162,15
96,6,558,163,15
95,6,570,164,15
94,6,582,164,15
93,6,594,164,15
92,6,606,164,15
91,6,618,164,15
90,6,630,164,15
84,6,642,163,15
78,6,654,162,15
72,6,666,161,15
82,6,678,166,15
81,2,682,173,15
80,2,694,171,15
79,2,706,169,15
78,2,718,167,15
77,2,730,165,15
76,2,742,163,15
84,2,750,162,15
92,2,758,161,15
96,2,766,158,15
95,2,778,158,15
101,2,786,156,15
105,2,794,153,15
104,2,806,153,15
103,2,818,153,15
102,2,830,153,15
101,2,842,153,15
100,2,854,153,15
99,2,866,153,15
98,2,878,153,15
97,2,890,153,15
101,2,898,150,15
104,2,906,149,15
107,2,914,148,15
117,2,922,148,15
125,2,930,147,15
119,2,942,146,15
113,2,954,145,15
107,2,966,144,15
101,2,978,143,15
111,2,986,143,15
117,2,994,141,15
121,2,1002,138,15
120,2,1014,138,15
119,2,1026,138,15
118,2,1038,138,15
117,2,1050,138,15
116,2,1062,138,15
115,2,1074,138,15
114,2,1086,138,15
113,2,1098,138,15
112,2,1110,138,15
111,2,1122,138,15
110,2,1134,138,15
340,26,95,20,16
318,62,95,32,16
296,70,79,44,16
275,83,85,56,16
265,95,93,68,16
255,107,101,80,16
242,116,103,92,16
232,127,108,104,16
219,136,114,107,16
206,145,120,110,16
190,143,108,116,16
171,143,98,122,16
167,152,102,125,16
163,161,106,128,16
159,170,110,131,16
155,179,114,134,16
151,188,118,137,16
135,175,88,146,16
131,184,92,149,16
127,186,88,155,16
123,192,92,155,16
119,198,96,155,16
118,204,98,154,16
117,210,100,153,16
116,216,102,152,16
115,222,104,151,16
105,217,90,153,16
95,208,66,158,16
95,211,68,154,16
94,214,70,150,16
93,217,72,146,16
92,220,74,142,16
