food,ore,wood,poop,run_id
202,24,1825,783,151
202,28,1907,778,151
202,32,1989,773,151
202,36,2071,768,151
294,16,2105,760,151
203,20,2187,744,151
302,24,2269,758,151
201,28,2351,762,151
201,32,2433,766,151
201,36,2515,770,151
178,6,2444,822,151
171,10,2566,841,151
171,14,2688,860,151
171,18,2810,879,151
171,22,2932,898,151
171,26,3054,917,151
171,30,3176,936,151
171,34,3298,955,151
171,38,3420,974,151
235,22,3500,988,151
149,26,3602,978,151
198,6,3674,979,151
151,10,3776,947,151
151,14,3878,915,151
151,18,3980,883,151
151,22,4082,851,151
151,26,4184,819,151
151,30,4286,787,151
151,34,4388,755,151
145,8,4427,736,151
158,12,4527,704,151
158,16,4627,674,151
158,20,4727,644,151
158,24,4827,614,151
158,28,4927,584,151
158,32,5027,554,151
158,36,5127,524,151
158,40,5227,494,151
158,44,5327,464,151
156,20,5354,449,151
158,24,5452,404,151
159,28,5552,349,151
340,26,95,20,152
280,26,95,40,152
250,26,95,54,152
221,24,91,68,152
262,24,91,82,152
273,18,79,96,152
282,14,63,110,152
320,11,66,124,152
367,11,75,138,152
369,3,71,154,152
379,3,92,174,152
373,3,116,198,152
367,3,140,222,152
361,3,164,246,152
355,3,188,270,152
349,3,212,294,152
343,3,236,318,152
337,3,260,342,152
331,3,284,366,152
338,3,305,388,152
303,3,335,418,152
268,3,365,448,152
233,3,395,478,152
198,3,425,508,152
163,3,455,538,152
128,2,482,568,152
80,2,503,574,152
70,2,521,579,152
70,2,539,584,152
70,2,557,589,152
70,2,575,594,152
70,2,593,599,152
70,2,611,604,152
70,2,629,609,152
70,2,647,614,152
70,2,665,619,152
70,2,683,624,152
70,2,701,629,152
70,2,719,634,152
67,2,731,636,152
64,2,743,638,152
61,2,755,640,152
58,2,767,642,152
55,2,779,644,152
52,2,791,646,152
49,2,803,648,152
46,2,815,650,152
54,2,824,653,152
56,2,836,657,152
57,2,848,660,152
60,2,866,666,152
80,2,887,672,152
80,2,908,678,152
80,2,929,684,152
80,2,950,690,152
80,2,971,696,152
80,2,992,702,152
80,2,1013,708,152
70,2,1034,714,152
70,2,1055,720,152
70,2,1076,726,152
70,2,1097,732,152
70,2,1118,738,152
70,2,1139,744,152
70,2,1160,750,152
70,2,1181,756,152
70,2,1202,762,152
70,2,1223,768,152
70,2,1244,774,152
70,2,1265,780,152
70,2,1286,786,152
70,2,1307,792,152
70,2,1328,798,152
70,2,1349,804,152
70,2,1370,810,152
70,2,1391,816,152
71,2,1403,819,152
67,2,1418,823,152
63,2,1433,827,152
59,2,1448,831,152
65,2,1460,834,152
66,2,1472,837,152
56,2,1487,842,152
50,2,1502,847,152
50,2,1517,852,152
50,2,1532,857,152
50,2,1547,862,152
50,2,1562,867,152
50,2,1577,872,152
50,2,1592,877,152
50,2,1607,882,152
61,2,1616,884,152
58,2,1628,886,152
66,2,1637,889,152
71,2,1646,890,152
77,2,1658,893,152
73,2,1673,897,152
69,2,1688,901,152
65,2,1703,905,152
61,2,1718,909,152
340,46,84,20,153
280,46,164,40,153
220,44,232,60,153
220,44,272,80,153
219,41,302,99,153
203,17,313,114,153
199,16,330,129,153
189,16,346,135,153
173,8,342,144,153
163,8,358,150,153
153,8,374,156,153
143,8,390,162,153
133,8,406,168,153
123,8,422,174,153
113,8,438,180,153
103,8,454,186,153
93,8,470,192,153
83,8,486,198,153
79,8,506,198,153
69,4,518,201,153
59,4,534,195,153
49,4,550,189,153
39,4,566,183,153
29,4,582,177,153
24,4,598,171,153
24,4,614,165,153
24,4,630,159,153
24,4,646,153,153
24,4,662,147,153
24,4,678,141,153
24,4,694,135,153
24,4,710,129,153
24,4,726,123,153
24,4,742,117,153
24,4,758,111,153
20,4,770,105,153
18,4,782,99,153
18,4,794,93,153
18,4,806,87,153
18,4,818,81,153
18,4,830,75,153
18,4,842,69,153
18,4,854,63,153
18,4,866,57,153
18,4,878,51,153
18,4,890,45,153
18,4,902,39,153
18,4,914,33,153
18,4,926,27,153
18,4,938,21,153
18,4,950,15,153
18,4,962,9,153
18,4,974,5,153
17,4,986,2,153
16,4,998,0,153
15,4,1010,0,153
14,4,1022,0,153
13,4,1034,0,153
12,4,1046,0,153
12,4,1058,0,153
12,4,1070,0,153
12,4,1082,0,153
12,4,1094,0,153
12,4,1106,0,153
12,4,1118,0,153
12,4,1130,0,153
12,4,1142,0,153
12,4,1154,0,153
12,4,1166,0,153
12,4,1178,0,153
12,4,1190,0,153
12,4,1202,0,153
12,4,1214,0,153
12,4,1226,0,153
12,4,1238,0,153
12,4,1250,0,153
12,4,1262,0,153
12,4,1274,0,153
12,4,1286,0,153
12,4,1298,0,153
12,4,1310,0,153
12,4,1322,0,153
12,4,1334,0,153
12,4,1346,0,153
12,4,1358,0,153
12,4,1370,0,153
12,4,1382,0,153
12,4,1394,0,153
12,4,1406,0,153
12,4,1418,0,153
12,4,1430,0,153
12,4,1442,0,153
12,4,1454,0,153
12,4,1466,0,153
12,4,1478,0,153
12,4,1490,0,153
12,4,1502,0,153
12,4,1514,0,153
12,4,1526,0,153
12,4,1538,0,153
340,50,100,20,154
280,47,94,40,154
220,45,90,60,154
208,41,74,80,154
176,35,83,100,154
235,35,101,120,154
285,34,122,144,154
286,34,143,151,154
249,26,148,164,154
144,16,117,189,154
119,16,135,202,154
119,16,153,215,154
119,16,171,228,154
119,16,189,241,154
119,16,207,254,154
119,16,225,267,154
81,4,213,289,154
108,4,228,308,154
144,4,249,333,154
162,4,276,361,154
193,4,306,393,154
247,4,345,434,154
352,4,392,501,154
364,4,442,569,154
364,4,492,627,154
364,4,542,685,154
364,4,592,743,154
364,4,642,801,154
364,4,692,859,154
364,4,742,917,154
265,4,784,961,154
162,4,811,988,154
162,4,838,1015,154
162,4,865,1042,154
162,4,892,1069,154
162,4,919,1096,154
162,4,946,1123,154
162,4,973,1150,154
162,4,1000,1177,154
162,4,1027,1204,154
162,4,1054,1231,154
162,4,1081,1258,154
162,4,1108,1285,154
162,4,1135,1312,154
162,4,1162,1339,154
162,4,1189,1366,154
162,4,1216,1393,154
162,4,1243,1420,154
162,4,1270,1447,154
162,4,1297,1474,154
162,4,1324,1501,154
162,4,1351,1528,154
162,4,1378,1555,154
162,4,1405,1582,154
162,4,1432,1609,154
162,4,1459,1636,154
108,4,1477,1654,154
108,4,1495,1672,154
108,4,1513,1690,154
108,4,1531,1708,154
108,4,1549,1726,154
108,4,1567,1744,154
108,4,1585,1762,154
108,4,1603,1780,154
108,4,1621,1798,154
101,4,1630,1809,154
94,4,1639,1820,154
96,4,1648,1832,154
82,4,1660,1844,154
72,4,1672,1856,154
72,4,1684,1868,154
72,4,1696,1880,154
72,4,1708,1892,154
72,4,1720,1904,154
72,4,1732,1916,154
72,4,1744,1928,154
72,4,1756,1940,154
72,4,1768,1952,154
72,4,1780,1964,154
72,4,1792,1976,154
72,4,1804,1988,154
72,4,1816,2000,154
72,4,1828,2012,154
72,4,1840,2024,154
72,4,1852,2036,154
72,4,1864,2048,154
72,4,1876,2060,154
72,4,1888,2072,154
72,4,1900,2084,154
72,4,1912,2096,154
72,4,1924,2108,154
72,4,1936,2120,154
72,4,1948,2132,154
72,4,1960,2144,154
72,4,1972,2156,154
72,4,1984,2168,154
72,4,1996,2180,154
72,4,2008,2192,154
72,4,2020,2204,154
72,4,2032,2216,154
340,49,97,20,155
280,45,89,0,155
220,45,89,0,155
160,43,85,0,155
116,19,80,0,155
72,19,64,0,155
24,19,48,0,155
16,25,56,0,155
16,31,64,0,155
12,23,46,2,155
8,9,18,1,155
12,13,24,0,155
8,9,16,0,155
12,13,22,0,155
12,17,28,0,155
12,21,34,0,155
12,25,40,0,155
12,29,46,0,155
4,19,24,8,155
10,23,28,0,155
10,27,32,0,155
10,31,36,0,155
10,35,40,0,155
9,36,38,0,155
9,30,26,0,155
10,34,30,0,155
14,38,36,0,155
14,42,42,0,155
8,26,8,16,155
26,30,14,11,155
26,36,20,5,155
26,42,26,0,155
26,48,32,0,155
26,54,38,0,155
26,60,44,0,155
26,66,50,0,155
8,58,12,18,155
26,62,27,18,155
9,4,20,38,155
26,8,35,37,155
27,14,52,38,155
31,20,72,41,155
31,26,92,43,155
0,6,14,84,155
22,10,31,88,155
26,14,48,91,155
26,20,66,93,155
22,8,51,104,155
26,14,69,106,155
31,20,92,112,155
35,28,115,115,155
36,36,141,120,155
44,44,170,123,155
44,54,200,127,155
27,36,172,155,155
49,46,202,159,155
9,18,87,219,155
49,20,116,231,155
50,30,171,243,155
59,42,226,253,155
60,54,288,266,155
40,62,330,275,155
19,36,290,308,155
87,44,329,320,155
87,52,368,330,155
42,18,311,370,155
87,24,346,383,155
65,30,375,395,155
60,18,368,413,155
65,22,393,416,155
65,28,422,420,155
65,34,451,424,155
65,40,480,428,155
60,24,465,444,155
60,12,458,454,155
65,18,487,455,155
65,24,517,454,155
65,30,547,453,155
60,10,515,458,155
65,16,536,448,155
78,22,559,437,155
86,28,582,423,155
87,36,610,412,155
104,44,640,399,155
43,18,533,453,155
109,28,583,444,155
122,38,635,434,155
168,49,698,420,155
168,60,761,407,155
168,71,824,394,155
87,37,779,429,155
210,48,842,444,155
212,59,905,448,155
182,42,900,473,155
129,20,885,475,155
191,31,948,465,155
191,42,1011,457,155
191,53,1074,449,155
205,64,1137,441,155
124,36,1110,430,155
340,46,84,20,156
280,43,116,40,156
225,42,151,59,156
171,42,169,48,156
128,18,172,50,156
85,14,174,52,156
41,14,182,42,156
7,12,184,36,156
21,12,190,33,156
21,12,196,28,156
14,4,184,26,156
21,4,188,18,156
21,4,194,11,156
21,4,200,4,156
21,4,206,0,156
21,4,212,0,156
21,4,218,0,156
21,4,224,0,156
21,4,230,0,156
21,4,236,0,156
21,4,242,0,156
21,4,248,0,156
21,4,254,0,156
21,4,260,0,156
21,4,266,0,156
21,4,272,0,156
21,4,278,0,156
21,4,284,0,156
21,4,290,0,156
21,4,296,0,156
21,4,302,0,156
21,4,308,0,156
21,4,314,0,156
21,4,320,0,156
21,4,326,0,156
21,4,332,0,156
21,4,338,0,156
21,4,344,0,156
21,4,350,0,156
21,4,356,0,156
21,4,362,0,156
21,4,368,0,156
21,4,374,0,156
21,4,380,0,156
21,4,386,0,156
21,4,392,0,156
21,4,398,0,156
21,4,404,0,156
21,4,410,0,156
21,4,416,0,156
21,4,422,0,156
21,4,428,0,156
21,4,434,0,156
21,4,440,0,156
21,4,446,0,156
21,4,452,0,156
21,4,458,0,156
21,4,464,0,156
21,4,470,0,156
21,4,476,0,156
21,4,482,0,156
21,4,488,0,156
21,4,494,0,156
21,4,500,0,156
21,4,506,0,156
21,4,512,0,156
21,4,518,0,156
21,4,524,0,156
21,4,530,0,156
21,4,536,0,156
21,4,542,0,156
21,4,548,0,156
21,4,554,0,156
21,4,560,0,156
21,4,566,0,156
21,4,572,0,156
21,4,578,0,156
21,4,584,0,156
21,4,590,0,156
21,4,596,0,156
21,4,602,0,156
21,4,608,0,156
21,4,614,0,156
21,4,620,0,156
21,4,626,0,156
21,4,632,0,156
21,4,638,0,156
21,4,644,0,156
21,4,650,0,156
21,4,656,0,156
21,4,662,0,156
21,4,668,0,156
21,4,674,0,156
21,4,680,0,156
21,4,686,0,156
21,4,692,0,156
21,4,698,0,156
21,4,704,0,156
21,4,710,0,156
21,4,716,0,156
340,26,95,20,157
280,105,92,40,157
220,139,88,33,157
214,160,82,32,157
208,188,82,31,157
202,208,74,33,157
187,228,74,23,157
172,248,74,13,157
157,268,74,3,157
142,288,74,0,157
109,296,58,2,157
85,312,58,0,157
52,316,42,0,157
36,332,42,0,157
36,348,42,0,157
18,340,10,2,157
36,356,10,0,157
45,376,10,0,157
63,408,10,0,157
90,448,10,0,157
117,504,10,0,157
162,580,10,0,157
215,685,20,0,157
264,817,32,0,157
225,919,26,0,157
176,1017,12,0,157
180,1165,12,0,157
180,1328,12,0,157
180,1491,12,0,157
180,1654,12,0,157
180,1817,12,0,157
180,1980,12,0,157
180,2143,12,0,157
180,2306,12,0,157
180,2469,12,0,157
180,2632,12,0,157
225,2832,12,0,157
230,3060,12,0,157
276,3288,12,0,157
276,3516,12,0,157
276,3744,12,0,157
276,3972,12,0,157
276,4200,12,0,157
276,4428,12,0,157
276,4656,12,0,157
276,4884,12,0,157
276,5112,12,0,157
276,5340,12,0,157
276,5568,12,0,157
276,5796,12,0,157
276,6024,12,0,157
276,6252,12,0,157
276,6480,12,0,157
276,6708,12,0,157
276,6936,12,0,157
276,7164,12,0,157
276,7392,12,0,157
276,7620,12,0,157
276,7848,12,0,157
276,8076,12,0,157
276,8304,12,0,157
276,8532,12,0,157
276,8760,12,0,157
276,8988,12,0,157
322,9292,12,65,157
258,9537,12,99,157
258,9782,12,133,157
258,10027,12,167,157
258,10272,12,201,157
258,10517,12,235,157
258,10762,12,269,157
258,11007,12,303,157
225,11182,12,328,157
216,11349,4,353,157
180,11489,4,333,157
180,11629,4,313,157
180,11769,4,293,157
180,11909,4,273,157
180,12049,4,253,157
180,12189,4,233,157
180,12329,4,213,157
180,12469,4,193,157
180,12609,4,173,157
180,12749,4,153,157
180,12889,4,133,157
180,13029,4,113,157
180,13169,4,93,157
180,13309,4,73,157
180,13449,4,53,157
180,13589,4,33,157
180,13729,4,13,157
180,13869,4,0,157
180,14009,4,0,157
180,14149,4,0,157
180,14289,4,0,157
180,14429,4,0,157
180,14569,4,0,157
180,14709,4,0,157
180,14849,4,0,157
180,14989,4,0,157
340,46,84,20,158
280,22,79,40,158
220,52,79,60,158
160,82,79,80,158
100,111,76,100,158
40,127,72,102,158
52,135,64,107,158
57,144,64,104,158
49,142,48,104,158
41,148,48,92,158
20,139,24,86,158
13,136,12,80,158
46,139,6,71,158
58,145,6,59,158
71,151,6,46,158
73,157,6,29,158
81,163,6,15,158
88,169,6,0,158
90,175,6,0,158
99,181,6,0,158
95,190,6,0,158
91,199,6,0,158
87,208,6,0,158
83,217,6,0,158
79,226,6,0,158
75,235,6,0,158
71,244,6,0,158
69,253,6,0,158
69,262,6,0,158
69,271,6,0,158
69,280,6,0,158
69,289,6,0,158
69,298,6,0,158
69,307,6,0,158
69,316,6,0,158
69,325,6,0,158
69,334,6,0,158
69,343,6,0,158
69,352,6,0,158
69,361,6,0,158
69,370,6,0,158
69,379,6,0,158
69,388,6,0,158
69,397,6,0,158
69,406,6,0,158
69,415,6,0,158
69,424,6,0,158
69,433,6,0,158
69,442,6,0,158
69,451,6,0,158
69,460,6,0,158
69,469,6,0,158
69,478,6,0,158
69,487,6,0,158
69,496,6,0,158
69,505,6,0,158
69,514,6,0,158
69,523,6,0,158
69,532,6,0,158
69,541,6,0,158
69,550,6,0,158
69,559,6,0,158
69,568,6,0,158
69,577,6,0,158
69,586,6,0,158
69,595,6,0,158
69,604,6,0,158
69,613,6,0,158
69,622,6,0,158
69,631,6,0,158
69,640,6,0,158
69,649,6,0,158
69,658,6,0,158
69,667,6,0,158
69,676,6,0,158
69,685,6,0,158
69,694,6,0,158
69,703,6,0,158
69,712,6,0,158
69,721,6,0,158
69,730,6,0,158
69,739,6,0,158
69,748,6,0,158
69,757,6,0,158
69,766,6,0,158
69,775,6,0,158
69,784,6,0,158
69,793,6,0,158
69,802,6,0,158
69,811,6,0,158
69,820,6,0,158
69,829,6,0,158
69,838,6,0,158
69,847,6,0,158
69,856,6,0,158
69,865,6,0,158
69,874,6,0,158
69,883,6,0,158
69,892,6,0,158
69,901,6,0,158
340,48,96,20,159
460,47,93,40,159
490,44,87,33,159
502,36,71,29,159
523,36,71,17,159
502,36,71,0,159
454,30,59,0,159
369,6,54,7,159
284,15,54,17,159
190,19,46,27,159
65,12,22,37,159
94,18,22,35,159
102,24,22,35,159
111,23,6,39,159
128,31,6,23,159
169,41,6,2,159
203,53,6,0,159
237,67,6,0,159
294,79,6,0,159
294,95,6,0,159
294,111,6,0,159
294,127,6,0,159
294,143,6,0,159
294,159,6,0,159
294,175,6,0,159
294,191,6,0,159
294,207,6,0,159
294,223,6,0,159
294,239,6,0,159
294,255,6,0,159
294,271,6,0,159
294,287,6,0,159
294,303,6,0,159
294,319,6,0,159
294,335,6,0,159
294,351,6,0,159
294,367,6,0,159
294,383,6,0,159
294,399,6,0,159
294,415,6,0,159
294,431,6,0,159
294,447,6,0,159
294,463,6,0,159
294,479,6,0,159
294,495,6,0,159
294,511,6,0,159
294,527,6,0,159
294,543,6,0,159
294,559,6,0,159
294,575,6,0,159
294,591,6,0,159
294,607,6,0,159
294,623,6,0,159
294,639,6,0,159
294,655,6,0,159
294,671,6,0,159
294,687,6,0,159
294,703,6,0,159
294,719,6,0,159
294,735,6,0,159
294,751,6,0,159
294,767,6,0,159
294,783,6,0,159
294,799,6,0,159
294,815,6,0,159
294,831,6,0,159
294,847,6,0,159
294,863,6,0,159
294,879,6,0,159
294,895,6,0,159
294,911,6,0,159
294,927,6,0,159
294,943,6,0,159
294,959,6,0,159
294,975,6,0,159
294,991,6,0,159
294,1007,6,0,159
294,1023,6,0,159
294,1039,6,0,159
294,1055,6,0,159
294,1071,6,0,159
294,1087,6,0,159
294,1103,6,0,159
294,1119,6,0,159
294,1135,6,0,159
294,1151,6,0,159
294,1167,6,0,159
294,1183,6,0,159
294,1199,6,0,159
294,1215,6,0,159
294,1231,6,0,159
294,1247,6,0,159
294,1263,6,0,159
294,1279,6,0,159
294,1295,6,0,159
294,1311,6,0,159
294,1327,6,0,159
294,1343,6,0,159
294,1359,6,0,159
294,1375,6,0,159
340,26,95,20,160
280,46,79,40,160
220,66,119,60,160
160,86,159,80,160
100,106,199,100,160
74,119,220,113,160
49,129,236,114,160
23,134,246,115,160
0,144,262,116,160
0,148,266,117,160
0,144,254,122,160
9,148,258,125,160
12,146,254,128,160
15,140,238,134,160
18,142,242,134,160
21,144,246,134,160
22,138,230,138,160
23,140,234,136,160
24,142,238,134,160
27,146,242,132,160
30,150,246,127,160
22,156,254,122,160
18,162,262,117,160
18,168,270,112,160
18,174,278,107,160
18,180,286,102,160
9,178,278,106,160
18,182,286,104,160
18,186,294,102,160
9,176,274,106,160
18,180,278,101,160
9,170,258,111,160
12,158,230,115,160
0,100,216,135,160
24,110,224,129,160
12,120,232,124,160
12,130,240,119,160
12,140,248,114,160
0,130,224,124,160
15,134,228,121,160
15,120,200,128,160
18,124,204,120,160
0,102,156,128,160
15,106,160,123,160
0,76,96,135,160
18,80,100,127,160
30,86,108,116,160
30,70,76,118,160
15,54,44,129,160
33,60,52,116,160
48,68,64,99,160
64,78,80,76,160
49,76,52,77,160
68,86,88,54,160
64,36,106,53,160
81,68,146,31,160
64,72,98,57,160
97,110,152,38,160
42,149,216,12,160
16,143,131,57,160
7,145,123,51,160
14,205,196,25,160
7,199,172,23,160
6,111,203,39,160
14,168,277,17,160
14,201,281,2,160
4,55,283,43,160
5,77,282,37,160
12,103,269,29,160
14,150,297,2,160
28,191,313,0,160
58,252,367,0,160
15,244,240,61,160
28,255,216,52,160
56,279,216,48,160
15,251,46,127,160
29,315,145,116,160
51,320,109,109,160
58,384,188,94,160
20,184,187,146,160
60,251,268,135,160
15,233,125,219,160
29,259,144,231,160
29,301,195,249,160
89,327,234,282,160
86,380,327,260,160
81,375,280,288,160
68,351,223,306,160
84,363,209,324,160
51,341,163,331,160
46,331,141,353,160
69,363,198,339,160
69,349,167,346,160
69,331,123,353,160
63,317,93,369,160
71,339,135,352,160
44,295,40,375,160
77,325,92,362,160
56,303,46,398,160
116,335,107,386,160
340,48,96,20,161
300,48,96,40,161
254,42,84,60,161
260,18,79,80,161
267,25,79,100,161
274,32,79,120,161
296,36,79,132,161
286,33,63,144,161
297,36,69,156,161
309,33,71,168,161
331,32,76,180,161
325,24,66,188,161
330,24,74,193,161
336,24,82,197,161
293,12,62,212,161
285,12,70,221,161
264,8,70,230,161
243,8,78,233,161
222,8,86,236,161
201,8,94,239,161
180,8,102,242,161
159,8,110,245,161
138,8,118,248,161
117,8,126,251,161
110,8,132,252,161
103,8,138,253,161
96,8,144,254,161
89,8,150,255,161
82,8,156,256,161
75,8,162,257,161
80,8,166,258,161
73,8,172,259,161
66,8,178,260,161
59,8,184,261,161
52,8,190,262,161
45,8,196,263,161
38,8,202,264,161
43,8,206,265,161
34,8,214,262,161
34,8,220,260,161
34,8,226,258,161
34,8,232,256,161
34,8,238,254,161
34,8,244,252,161
34,8,250,250,161
34,8,256,248,161
34,8,262,246,161
34,8,268,244,161
34,8,274,242,161
44,8,282,246,161
66,8,294,252,161
99,8,312,261,161
133,8,336,274,161
166,4,360,291,161
176,4,392,277,161
222,4,436,276,161
231,4,491,273,161
231,4,546,262,161
231,4,601,251,161
154,4,629,237,161
154,4,657,223,161
154,4,685,209,161
154,4,713,195,161
154,4,741,181,161
154,4,769,167,161
154,4,797,153,161
154,4,825,139,161
154,4,853,125,161
154,4,881,111,161
154,4,909,97,161
154,4,937,83,161
154,4,965,69,161
154,4,993,55,161
154,4,1021,41,161
154,4,1049,27,161
154,4,1077,13,161
154,4,1105,0,161
154,4,1133,0,161
154,4,1161,0,161
154,4,1189,0,161
154,4,1217,0,161
154,4,1245,0,161
154,4,1273,0,161
154,4,1301,0,161
154,4,1329,0,161
154,4,1357,0,161
154,4,1385,0,161
154,4,1413,0,161
154,4,1441,0,161
188,4,1441,0,161
243,4,1441,0,161
349,4,1441,0,161
349,4,1441,0,161
349,4,1441,0,161
349,4,1441,0,161
349,4,1441,0,161
349,4,1441,0,161
349,4,1441,0,161
349,4,1441,0,161
349,4,1441,0,161
340,48,96,20,162
520,47,93,40,162
580,44,87,33,162
592,40,71,35,162
601,40,95,35,162
562,34,107,41,162
493,24,73,65,162
446,12,67,86,162
441,12,92,101,162
436,12,117,116,162
431,12,142,131,162
414,4,146,149,162
409,4,171,164,162
404,4,196,179,162
399,4,221,194,162
394,4,246,209,162
389,4,271,224,162
384,4,296,239,162
379,4,321,254,162
396,4,341,268,162
400,4,364,282,162
372,4,392,299,162
344,4,420,316,162
316,4,448,333,162
288,4,476,350,162
260,4,504,367,162
232,4,532,384,162
204,4,560,401,162
176,4,588,418,162
156,4,616,435,162
156,4,644,452,162
156,4,672,469,162
156,4,700,486,162
156,4,728,503,162
156,4,756,520,162
174,4,776,532,162
186,4,799,548,162
176,4,824,565,162
166,4,849,582,162
156,4,874,599,162
146,4,899,616,162
144,4,924,633,162
144,4,949,650,162
144,4,974,667,162
144,4,999,684,162
170,4,1011,698,162
212,4,1027,715,162
238,4,1045,734,162
312,4,1067,759,162
394,4,1097,790,162
512,4,1133,841,162
630,4,1169,896,162
635,4,1205,942,162
640,4,1241,991,162
671,4,1286,1051,162
728,4,1331,1115,162
792,4,1376,1185,162
798,4,1430,1248,162
512,4,1466,1297,162
512,4,1502,1346,162
512,4,1538,1395,162
364,4,1564,1424,162
364,4,1590,1453,162
364,4,1616,1482,162
364,4,1642,1511,162
364,4,1668,1540,162
364,4,1694,1569,162
364,4,1720,1598,162
364,4,1746,1627,162
364,4,1772,1656,162
364,4,1798,1685,162
364,4,1824,1714,162
364,4,1850,1743,162
364,4,1876,1772,162
364,4,1902,1801,162
364,4,1928,1830,162
364,4,1954,1859,162
364,4,1980,1888,162
364,4,2006,1917,162
364,4,2032,1946,162
364,4,2058,1975,162
364,4,2084,2004,162
285,4,2102,2023,162
238,4,2120,2042,162
254,4,2132,2056,162
245,4,2146,2073,162
236,4,2160,2090,162
227,4,2174,2107,162
218,4,2188,2124,162
251,4,2198,2135,162
242,4,2212,2151,162
233,4,2226,2167,162
224,4,2240,2183,162
215,4,2254,2199,162
206,4,2268,2215,162
204,4,2282,2229,162
202,4,2296,2243,162
200,4,2310,2257,162
198,4,2324,2271,162
214,4,2336,2285,162
340,49,97,20,163
280,25,92,4,163
220,50,88,0,163
196,64,80,2,163
166,79,80,0,163
124,84,64,2,163
82,85,60,1,163
34,79,44,0,163
12,69,16,0,163
18,78,24,0,163
18,87,32,0,163
18,96,40,0,163
18,105,48,0,163
12,105,44,0,163
18,108,46,0,163
18,117,54,0,163
12,107,26,2,163
12,113,34,0,163
12,111,22,0,163
12,117,30,0,163
18,117,38,0,163
6,105,18,1,163
21,105,26,0,163
21,105,34,0,163
21,105,42,0,163
7,87,6,15,163
47,87,14,3,163
47,87,22,0,163
47,87,30,0,163
27,63,29,0,163
47,63,37,0,163
40,47,13,0,163
47,47,21,0,163
60,47,33,0,163
67,47,45,0,163
66,27,17,0,163
67,27,33,0,163
87,27,49,0,163
47,3,9,12,163
87,3,25,0,163
100,3,45,0,163
107,3,69,0,163
127,3,97,0,163
160,3,129,0,163
133,5,171,0,163
133,7,213,0,163
133,9,255,0,163
133,11,297,0,163
133,13,339,0,163
147,3,327,0,163
134,7,369,0,163
134,11,411,0,163
134,15,453,0,163
134,19,495,0,163
134,23,537,0,163
134,27,579,0,163
133,5,552,0,163
134,9,594,0,163
135,13,636,0,163
202,17,678,0,163
204,21,722,0,163
204,25,766,0,163
204,29,810,0,163
204,33,854,0,163
202,17,856,0,163
204,21,900,0,163
128,3,840,13,163
204,3,908,0,163
141,3,942,0,163
141,3,976,0,163
141,3,1010,0,163
141,3,1044,0,163
141,3,1078,0,163
141,3,1112,0,163
141,3,1146,0,163
141,3,1180,0,163
141,3,1214,0,163
141,3,1248,0,163
141,3,1282,0,163
141,3,1316,0,163
141,3,1350,0,163
141,3,1384,0,163
141,3,1418,0,163
141,3,1452,0,163
141,3,1486,0,163
141,3,1520,0,163
141,3,1554,0,163
141,3,1578,0,163
141,3,1602,0,163
141,3,1626,0,163
141,3,1650,0,163
141,3,1674,0,163
141,3,1698,0,163
141,3,1722,0,163
141,3,1746,0,163
141,3,1770,0,163
141,3,1794,0,163
141,3,1818,0,163
141,3,1842,0,163
141,3,1866,0,163
340,47,94,20,164
280,43,78,40,164
220,41,110,60,164
200,40,127,80,164
164,36,131,82,164
124,36,141,72,164
84,36,151,62,164
42,12,150,63,164
25,12,154,59,164
8,4,142,61,164
12,4,146,54,164
12,4,150,45,164
12,4,154,36,164
12,4,158,27,164
12,4,162,18,164
12,4,166,9,164
12,4,170,0,164
12,4,174,0,164
12,4,178,0,164
12,4,182,0,164
12,4,186,0,164
12,4,190,0,164
12,4,194,0,164
12,4,198,0,164
12,4,202,0,164
12,4,206,0,164
12,4,210,0,164
12,4,214,0,164
12,4,218,0,164
12,4,222,0,164
12,4,226,0,164
12,4,230,0,164
12,4,234,0,164
12,4,238,0,164
12,4,242,0,164
12,4,246,0,164
12,4,250,0,164
12,4,254,0,164
12,4,258,0,164
12,4,262,0,164
12,4,266,0,164
12,4,270,0,164
12,4,274,0,164
12,4,278,0,164
12,4,282,0,164
12,4,288,0,164
12,4,294,0,164
12,4,300,0,164
12,4,306,0,164
12,4,312,0,164
12,4,318,0,164
12,4,324,0,164
12,4,330,0,164
12,4,336,0,164
12,4,342,0,164
12,4,348,0,164
12,4,354,0,164
12,4,360,0,164
12,4,366,0,164
12,4,372,0,164
12,4,378,0,164
12,4,384,0,164
12,4,390,0,164
12,4,396,0,164
12,4,402,0,164
12,4,408,0,164
12,4,414,0,164
12,4,420,0,164
12,4,426,0,164
12,4,432,0,164
12,4,438,0,164
12,4,444,0,164
12,4,450,0,164
12,4,456,0,164
12,4,462,0,164
12,4,468,0,164
12,4,474,0,164
12,4,480,0,164
12,4,486,0,164
12,4,492,0,164
12,4,498,0,164
12,4,504,0,164
12,4,510,0,164
12,4,516,0,164
12,4,522,0,164
12,4,528,0,164
12,4,534,0,164
12,4,540,0,164
12,4,546,0,164
12,4,552,0,164
12,4,558,0,164
12,4,564,0,164
12,4,570,0,164
12,4,576,0,164
12,4,582,0,164
12,4,588,0,164
12,4,594,0,164
12,4,600,0,164
12,4,606,0,164
12,4,612,0,164
340,49,97,20,165
280,47,93,0,165
298,43,77,2,165
316,39,87,4,165
