food,ore,wood,poop,run_id
45,107,244,264,16
4,89,211,284,16
62,93,220,292,16
64,97,229,300,16
66,101,238,308,16
68,105,247,316,16
70,109,256,324,16
72,113,265,332,16
56,109,255,340,16
40,99,237,348,16
44,100,237,347,16
26,86,211,355,16
44,88,217,348,16
4,28,203,369,16
40,23,193,372,16
22,6,156,379,16
26,9,162,376,16
33,12,168,372,16
33,15,174,366,16
33,18,180,360,16
33,21,186,354,16
33,24,192,348,16
33,27,198,342,16
33,30,204,336,16
33,33,210,330,16
33,36,216,324,16
33,39,222,318,16
33,42,228,312,16
33,45,234,306,16
33,48,240,300,16
18,24,195,312,16
26,27,201,303,16
40,31,207,293,16
0,21,170,313,16
18,24,176,304,16
0,6,143,320,16
31,9,149,316,16
31,12,155,308,16
31,15,161,300,16
31,18,167,292,16
27,3,138,296,16
31,6,144,288,16
38,9,150,279,16
58,13,156,267,16
62,19,162,255,16
62,25,171,243,16
62,31,180,231,16
62,37,189,219,16
62,43,198,207,16
14,20,153,228,16
80,26,159,219,16
89,32,168,210,16
9,12,91,251,16
103,18,112,241,16
120,27,133,229,16
129,36,157,216,16
80,12,111,239,16
152,22,139,229,16
172,34,167,218,16
143,47,202,201,16
87,26,163,220,16
152,38,198,209,16
145,22,170,213,16
159,35,205,190,16
179,50,243,166,16
136,26,199,184,16
189,41,235,184,16
230,56,271,186,16
238,71,308,183,16
109,45,209,236,16
238,56,248,234,16
193,32,219,229,16
238,43,258,215,16
189,30,248,213,16
238,41,287,202,16
77,5,141,273,16
240,16,199,266,16
242,28,273,262,16
243,40,347,248,16
196,15,332,253,16
243,27,406,240,16
243,39,482,217,16
243,51,558,194,16
196,62,615,166,16
196,73,672,138,16
160,21,702,130,16
340,46,84,20,17
280,46,144,40,17
220,44,194,60,17
250,43,221,80,17
253,43,242,82,17
247,39,252,84,17
232,36,261,77,17
208,28,257,73,17
175,4,261,75,17
151,4,273,71,17
127,4,285,67,17
103,4,297,63,17
79,4,309,59,17
55,4,321,55,17
36,4,333,51,17
36,4,345,47,17
36,4,357,43,17
36,4,369,39,17
36,4,381,35,17
36,4,393,31,17
36,4,405,27,17
36,4,417,23,17
36,4,429,19,17
36,4,441,15,17
36,4,453,11,17
36,4,465,7,17
36,4,477,3,17
36,4,489,0,17
36,4,501,0,17
36,4,513,0,17
36,4,525,0,17
36,4,537,0,17
36,4,549,0,17
36,4,561,0,17
36,4,573,0,17
36,4,585,0,17
36,4,597,0,17
36,4,609,0,17
36,4,621,0,17
36,4,633,0,17
36,4,645,0,17
36,4,657,0,17
36,4,669,0,17
36,4,681,0,17
36,4,693,0,17
36,4,705,0,17
36,4,717,0,17
36,4,729,0,17
36,4,741,0,17
36,4,753,0,17
36,4,765,0,17
36,4,777,0,17
36,4,789,0,17
36,4,801,0,17
36,4,813,0,17
36,4,825,0,17
36,4,837,0,17
36,4,849,0,17
36,4,861,0,17
36,4,873,0,17
36,4,885,0,17
36,4,897,0,17
36,4,909,0,17
36,4,921,0,17
36,4,933,0,17
36,4,945,0,17
36,4,957,0,17
36,4,969,0,17
36,4,981,0,17
36,4,993,0,17
36,4,1005,0,17
36,4,1017,0,17
36,4,1029,0,17
36,4,1041,0,17
36,4,1053,0,17
36,4,1065,0,17
36,4,1077,0,17
36,4,1089,0,17
36,4,1101,0,17
36,4,1113,0,17
36,4,1125,0,17
36,4,1137,0,17
36,4,1149,0,17
36,4,1161,0,17
36,4,1173,0,17
36,4,1185,0,17
36,4,1197,0,17
36,4,1209,0,17
36,4,1221,0,17
36,4,1233,0,17
36,4,1245,0,17
36,4,1257,0,17
36,4,1269,0,17
36,4,1281,0,17
36,4,1293,0,17
36,4,1305,0,17
36,4,1317,0,17
36,4,1329,0,17
36,4,1341,0,17
36,4,1353,0,17
340,50,100,20,18
285,49,97,39,18
231,47,93,7,18
285,44,87,0,18
326,40,79,0,18
301,16,74,0,18
276,8,58,0,18
251,8,58,0,18
226,8,58,0,18
201,8,58,0,18
176,8,58,0,18
151,8,58,0,18
102,4,42,0,18
77,4,58,0,18
52,4,74,0,18
48,4,90,0,18
48,4,106,0,18
48,4,122,0,18
48,4,138,0,18
48,4,154,0,18
48,4,170,0,18
48,4,186,0,18
48,4,202,0,18
48,4,218,0,18
48,4,234,0,18
48,4,250,0,18
48,4,266,0,18
48,4,282,0,18
48,4,298,0,18
48,4,314,0,18
48,4,330,0,18
48,4,346,0,18
48,4,362,0,18
48,4,378,0,18
48,4,394,0,18
48,4,410,0,18
48,4,426,0,18
48,4,442,0,18
48,4,458,0,18
48,4,474,0,18
48,4,490,0,18
48,4,506,0,18
48,4,522,0,18
48,4,538,0,18
48,4,554,0,18
48,4,570,0,18
48,4,586,0,18
48,4,602,0,18
48,4,618,0,18
48,4,634,0,18
48,4,650,0,18
48,4,666,0,18
48,4,682,0,18
48,4,698,0,18
48,4,714,0,18
48,4,730,0,18
48,4,746,0,18
48,4,762,0,18
48,4,778,0,18
48,4,794,0,18
48,4,810,0,18
48,4,826,0,18
48,4,842,0,18
48,4,858,0,18
48,4,874,0,18
48,4,890,0,18
48,4,906,0,18
48,4,922,0,18
48,4,938,0,18
48,4,954,0,18
48,4,970,0,18
48,4,986,0,18
48,4,1002,0,18
48,4,1018,0,18
48,4,1034,0,18
48,4,1050,0,18
48,4,1066,0,18
48,4,1082,0,18
48,4,1098,0,18
48,4,1114,0,18
48,4,1130,0,18
48,4,1146,0,18
48,4,1162,0,18
48,4,1178,0,18
48,4,1194,0,18
48,4,1210,0,18
48,4,1226,0,18
48,4,1242,0,18
48,4,1258,0,18
48,4,1274,0,18
48,4,1290,0,18
48,4,1306,0,18
48,4,1322,0,18
48,4,1338,0,18
48,4,1354,0,18
48,4,1370,0,18
48,4,1386,0,18
48,4,1402,0,18
48,4,1418,0,18
48,4,1434,0,18
340,49,97,20,19
291,45,89,0,19
242,43,85,0,19
242,35,69,0,19
241,35,69,0,19
216,31,53,0,19
203,31,57,0,19
178,19,35,0,19
165,19,38,0,19
152,19,41,0,19
127,13,31,0,19
120,13,34,0,19
113,13,37,0,19
82,1,14,9,19
75,1,16,0,19
68,1,18,0,19
61,1,20,0,19
54,1,22,0,19
47,1,24,0,19
42,1,26,0,19
42,1,28,0,19
42,1,30,0,19
42,1,32,0,19
42,1,34,0,19
42,1,36,0,19
42,1,38,0,19
42,1,40,0,19
42,1,42,0,19
42,1,44,0,19
42,1,46,0,19
42,1,48,0,19
42,1,50,0,19
42,1,52,0,19
42,1,54,0,19
42,1,56,0,19
42,1,58,0,19
42,1,60,0,19
42,1,62,0,19
42,1,64,0,19
42,1,66,0,19
42,1,68,0,19
42,1,70,0,19
42,1,72,0,19
42,1,74,0,19
42,1,76,0,19
42,1,78,0,19
42,1,80,0,19
42,1,82,0,19
42,1,84,0,19
42,1,86,0,19
42,1,88,0,19
42,1,90,0,19
42,1,92,0,19
42,1,94,0,19
42,1,96,0,19
42,1,98,0,19
42,1,100,0,19
42,1,102,0,19
42,1,104,0,19
42,1,106,0,19
42,1,108,0,19
42,1,110,0,19
42,1,112,0,19
42,1,114,0,19
42,1,116,0,19
42,1,118,0,19
42,1,120,0,19
42,1,122,0,19
42,1,124,0,19
42,1,126,0,19
42,1,128,0,19
51,1,128,0,19
53,1,128,0,19
55,1,128,0,19
57,1,128,0,19
59,1,128,0,19
61,1,128,0,19
63,1,128,0,19
65,1,128,0,19
67,1,128,0,19
69,1,128,0,19
71,1,128,0,19
73,1,128,0,19
75,1,128,0,19
77,1,128,0,19
79,1,128,0,19
81,1,128,0,19
83,1,128,0,19
85,1,128,0,19
87,1,128,0,19
89,1,128,0,19
91,1,128,0,19
93,1,128,0,19
95,1,128,0,19
97,1,128,0,19
99,1,128,0,19
101,1,128,0,19
103,1,128,0,19
105,1,128,0,19
107,1,128,0,19
340,26,95,20,20
296,39,91,37,20
313,39,75,54,20
341,44,75,71,20
369,49,75,88,20
397,54,75,105,20
425,59,75,122,20
453,63,72,139,20
457,63,64,147,20
461,66,64,146,20
441,62,52,151,20
445,61,46,153,20
449,64,46,155,20
449,67,46,157,20
437,61,30,162,20
437,64,30,164,20
405,53,6,178,20
429,56,6,183,20
450,59,6,189,20
464,62,6,193,20
466,66,6,199,20
455,70,6,205,20
444,74,6,211,20
433,78,6,217,20
450,81,6,220,20
471,84,6,226,20
502,86,6,229,20
523,89,6,235,20
547,92,6,240,20
570,95,6,244,20
567,99,6,249,20
564,103,6,254,20
566,107,6,260,20
555,111,6,266,20
544,115,6,272,20
533,119,6,278,20
522,123,6,284,20
553,125,6,287,20
569,128,6,292,20
563,132,6,296,20
557,136,6,300,20
551,140,6,304,20
569,144,6,317,20
574,149,6,332,20
537,155,6,353,20
500,161,6,374,20
525,165,6,386,20
532,170,6,402,20
463,177,6,423,20
394,184,6,444,20
325,191,6,465,20
256,198,6,486,20
196,205,6,507,20
196,212,6,528,20
196,219,6,549,20
196,226,6,570,20
196,233,6,591,20
196,240,6,612,20
196,247,6,633,20
196,254,6,654,20
196,261,6,675,20
196,268,6,696,20
196,275,6,717,20
196,282,6,738,20
196,289,6,759,20
196,296,6,780,20
196,303,6,801,20
196,310,6,822,20
196,317,6,843,20
196,324,6,864,20
196,331,6,885,20
196,338,6,906,20
196,345,6,927,20
196,352,6,948,20
196,359,6,969,20
196,366,6,990,20
196,373,6,1011,20
196,380,6,1032,20
196,387,6,1053,20
196,394,6,1074,20
196,401,6,1095,20
196,408,6,1116,20
196,415,6,1137,20
196,422,6,1158,20
196,429,6,1179,20
196,436,6,1200,20
196,443,6,1221,20
196,450,6,1242,20
180,455,6,1259,20
168,460,6,1276,20
168,465,6,1293,20
168,470,6,1310,20
168,475,6,1327,20
168,480,6,1344,20
168,485,6,1361,20
168,490,6,1378,20
198,494,6,1391,20
205,499,6,1407,20
195,504,6,1423,20
185,509,6,1439,20
340,49,97,20,21
280,49,97,0,21
220,25,92,0,21
160,35,92,0,21
100,45,92,0,21
40,50,84,0,21
0,56,84,0,21
0,61,84,0,21
0,65,84,0,21
0,61,68,6,21
0,59,64,4,21
0,58,61,4,21
0,50,45,6,21
0,50,46,1,21
0,50,47,0,21
0,50,48,0,21
0,50,48,0,21
340,48,96,20,22
316,44,80,40,22
298,41,106,56,22
274,35,114,72,22
241,23,94,88,22
223,22,107,104,22
199,18,111,111,22
171,10,103,115,22
143,10,111,107,22
115,10,119,99,22
87,10,127,91,22
59,10,135,83,22
31,10,143,75,22
10,10,151,67,22
10,10,159,59,22
10,10,167,51,22
6,2,159,49,22
10,2,167,41,22
11,2,175,32,22
14,2,187,25,22
16,2,199,14,22
21,2,215,1,22
25,2,235,0,22
30,2,259,0,22
36,2,287,0,22
45,2,323,0,22
55,2,367,0,22
69,2,423,0,22
84,2,477,0,22
84,2,531,0,22
84,2,585,0,22
84,2,639,0,22
84,2,693,0,22
84,2,747,0,22
84,2,801,0,22
84,2,855,0,22
84,2,909,0,22
84,2,963,0,22
84,2,1017,0,22
84,2,1071,0,22
84,2,1125,0,22
84,2,1179,0,22
84,2,1233,0,22
84,2,1287,0,22
84,2,1341,0,22
84,2,1395,0,22
84,2,1449,0,22
84,2,1503,0,22
84,2,1557,0,22
84,2,1611,0,22
84,2,1665,0,22
84,2,1719,0,22
84,2,1773,0,22
84,2,1827,0,22
84,2,1881,0,22
84,2,1935,0,22
84,2,1989,0,22
84,2,2043,0,22
84,2,2097,0,22
84,2,2151,0,22
84,2,2205,0,22
84,2,2259,0,22
84,2,2313,0,22
84,2,2367,0,22
84,2,2421,0,22
84,2,2475,0,22
84,2,2529,0,22
84,2,2583,0,22
84,2,2637,0,22
84,2,2691,0,22
84,2,2745,0,22
84,2,2799,0,22
84,2,2853,0,22
84,2,2907,0,22
84,2,2961,0,22
84,2,3015,0,22
105,2,3087,2,22
112,2,3163,0,22
112,2,3239,0,22
112,2,3315,0,22
112,2,3391,0,22
112,2,3467,0,22
112,2,3543,0,22
112,2,3619,0,22
112,2,3695,0,22
112,2,3771,0,22
112,2,3847,0,22
112,2,3923,0,22
112,2,3999,0,22
112,2,4075,0,22
112,2,4151,0,22
112,2,4227,0,22
112,2,4303,0,22
112,2,4379,0,22
112,2,4455,0,22
112,2,4531,0,22
112,2,4607,0,22
112,2,4683,0,22
112,2,4759,0,22
112,2,4835,0,22
340,50,100,20,23
280,47,94,40,23
220,47,94,60,23
160,46,91,80,23
100,46,91,40,23
40,42,75,24,23
0,42,115,14,23
0,38,135,11,23
0,14,138,17,23
0,15,138,17,23
7,18,142,16,23
1,10,130,19,23
7,13,138,19,23
10,16,142,18,23
13,19,146,17,23
15,22,154,17,23
15,25,162,15,23
15,28,170,13,23
7,22,162,20,23
20,25,170,21,23
29,31,178,20,23
11,18,150,27,23
20,13,142,28,23
40,19,154,23,23
60,28,170,14,23
40,10,134,23,23
67,22,150,14,23
120,40,178,15,23
140,61,210,16,23
140,50,178,29,23
200,80,222,30,23
240,76,194,47,23
404,120,275,60,23
546,116,349,101,23
477,161,437,145,23
477,206,525,189,23
477,243,597,248,23
477,288,663,262,23
477,333,729,276,23
462,327,699,300,23
474,360,741,329,23
468,346,695,335,23
414,391,764,329,23
357,299,802,335,23
316,317,832,374,23
418,325,826,414,23
422,311,774,475,23
343,163,774,563,23
444,245,820,630,23
440,313,824,708,23
353,373,908,752,23
138,158,880,850,23
239,183,848,924,23
276,244,914,994,23
213,301,972,1044,23
140,316,932,1130,23
213,391,1042,1165,23
210,418,1101,1240,23
173,419,1028,1342,23
302,494,1162,1402,23
303,569,1316,1455,23
160,309,1331,1577,23
303,364,1427,1666,23
121,33,1411,1799,23
307,126,1547,1863,23
240,172,1633,1946,23
213,177,1520,2097,23
378,266,1671,2165,23
373,307,1726,2256,23
373,317,1765,2347,23
456,409,1937,2414,23
456,501,2127,2477,23
302,565,2249,2531,23
148,569,2251,2576,23
213,622,2351,2629,23
160,630,2360,2677,23
245,685,2464,2718,23
197,670,2432,2771,23
248,725,2536,2806,23
13,666,2298,2927,23
245,697,2370,2981,23
245,724,2434,3038,23
166,757,2505,3046,23
95,737,2471,3084,23
154,728,2462,3107,23
133,750,2510,3111,23
34,713,2438,3151,23
69,657,2333,3188,23
13,610,2239,3239,23
56,543,2104,3278,23
157,562,2150,3285,23
220,585,2205,3294,23
233,618,2276,3303,23
233,616,2275,3331,23
35,317,2210,3431,23
173,268,2101,3477,23
303,331,2224,3494,23
297,357,2251,3530,23
307,422,2377,3538,23
345,487,2503,3554,23
340,49,97,20,24
280,25,92,4,24
220,39,84,0,24
160,53,84,0,24
100,62,78,0,24
40,64,74,2,24
0,74,94,0,24
0,82,106,0,24
0,85,108,0,24
0,89,116,0,24
0,83,100,1,24
0,83,96,0,24
3,85,96,0,24
0,77,80,2,24
3,79,80,0,24
3,81,80,0,24
3,83,80,0,24
3,85,80,0,24
3,87,80,0,24
3,89,80,0,24
3,91,80,0,24
3,93,80,0,24
3,95,80,0,24
3,97,80,0,24
3,99,80,0,24
3,101,80,0,24
3,103,80,0,24
3,105,80,0,24
3,107,80,0,24
3,109,80,0,24
3,111,80,0,24
3,113,80,0,24
3,115,80,0,24
3,117,80,0,24
3,119,80,0,24
3,121,80,0,24
3,123,80,0,24
3,125,80,0,24
3,127,80,0,24
3,129,80,0,24
3,131,80,0,24
3,133,80,0,24
3,135,80,0,24
3,137,80,0,24
3,139,80,0,24
3,141,80,0,24
3,143,80,0,24
3,145,80,0,24
3,147,80,0,24
3,149,80,0,24
3,151,80,0,24
3,153,80,0,24
3,155,80,0,24
3,157,80,0,24
3,159,80,0,24
3,161,80,0,24
3,163,80,0,24
3,165,80,0,24
3,167,80,0,24
3,169,80,0,24
3,171,80,0,24
3,173,80,0,24
3,175,80,0,24
3,177,80,0,24
3,179,80,0,24
3,181,80,0,24
3,183,80,0,24
3,185,80,0,24
3,187,80,0,24
3,189,80,0,24
3,191,80,0,24
3,193,80,0,24
3,195,80,0,24
3,197,80,0,24
3,199,80,0,24
3,201,80,0,24
3,203,80,0,24
3,205,80,0,24
3,207,80,0,24
3,209,80,0,24
3,211,80,0,24
3,213,80,0,24
3,215,80,0,24
3,217,80,0,24
3,219,80,0,24
3,221,80,0,24
3,223,80,0,24
3,225,80,0,24
3,227,80,0,24
3,229,80,0,24
3,231,80,0,24
3,233,80,0,24
3,235,80,0,24
3,237,80,0,24
0,229,64,2,24
3,231,64,0,24
3,233,68,0,24
3,235,72,0,24
3,237,76,0,24
3,239,80,0,24
340,49,97,20,25
280,47,93,0,25
283,43,85,0,25
251,39,69,0,25
219,31,65,0,25
180,19,47,0,25
141,16,50,0,25
102,16,59,0,25
56,10,53,0,25
57,10,62,0,25
69,10,71,0,25
76,10,83,0,25
88,10,95,0,25
95,10,107,0,25
107,10,122,0,25
107,10,137,0,25
107,10,152,0,25
107,10,167,0,25
107,10,182,0,25
107,10,197,0,25
107,10,212,0,25
107,10,227,0,25
107,10,242,0,25
95,2,241,0,25
107,2,256,0,25
126,2,274,0,25
145,2,295,0,25
171,2,322,0,25
221,2,355,0,25
259,2,394,0,25
329,2,442,0,25
329,2,490,0,25
329,2,538,0,25
329,2,586,0,25
329,2,634,0,25
329,2,682,0,25
329,2,730,0,25
329,2,778,0,25
329,2,826,0,25
329,2,874,0,25
329,2,922,0,25
329,2,970,0,25
329,2,1018,0,25
329,2,1066,0,25
329,2,1114,0,25
329,2,1162,0,25
329,2,1210,0,25
329,2,1258,0,25
329,2,1306,0,25
329,2,1354,0,25
329,2,1402,0,25
329,2,1450,0,25
329,2,1498,0,25
329,2,1546,0,25
329,2,1594,0,25
329,2,1642,0,25
329,2,1690,0,25
329,2,1738,0,25
329,2,1786,0,25
329,2,1834,0,25
329,2,1882,0,25
224,2,1930,0,25
224,2,1978,0,25
224,2,2026,0,25
224,2,2074,0,25
224,2,2122,0,25
224,2,2170,0,25
224,2,2218,0,25
280,2,2218,0,25
285,2,2218,0,25
285,2,2218,0,25
285,2,2218,0,25
285,2,2218,0,25
285,2,2218,0,25
285,2,2218,0,25
285,2,2218,0,25
285,2,2218,0,25
285,2,2218,0,25
285,2,2218,0,25
285,2,2218,0,25
285,2,2218,0,25
285,2,2218,0,25
285,2,2218,0,25
285,2,2218,0,25
285,2,2218,0,25
285,2,2218,0,25
285,2,2218,0,25
285,2,2218,0,25
285,2,2218,0,25
285,2,2218,0,25
285,2,2218,0,25
285,2,2218,0,25
285,2,2218,0,25
285,2,2218,0,25
285,2,2218,0,25
285,2,2218,0,25
285,2,2218,0,25
285,2,2218,0,25
285,2,2218,0,25
285,2,2218,0,25
340,46,84,20,26
280,45,101,40,26
220,21,102,42,26
160,39,109,41,26
100,53,107,43,26
40,68,112,33,26
0,83,117,23,26
0,92,121,14,26
0,90,107,14,26
0,93,109,5,26
0,94,106,3,26
0,97,107,0,26
0,97,108,0,26
0,97,109,0,26
0,97,109,0,26
0,97,109,0,26
0,97,109,1,26
340,46,84,20,27
280,43,154,40,27
220,41,222,60,27
200,41,258,77,27
174,33,270,94,27
142,17,258,111,27
122,17,294,128,27
102,17,330,145,27
73,11,342,162,27
98,11,366,179,27
132,11,410,212,27
213,10,479,265,27
249,10,559,286,27
385,10,685,325,27
385,6,803,358,27
328,6,908,335,27
328,6,1013,312,27
328,6,1118,289,27
328,6,1223,266,27
328,6,1328,243,27
328,6,1433,220,27
328,6,1538,197,27
328,6,1643,174,27
328,6,1748,151,27
328,6,1853,128,27
328,6,1958,105,27
328,6,2063,82,27
328,6,2168,59,27
328,6,2273,36,27
328,6,2378,13,27
328,6,2483,0,27
328,6,2588,0,27
328,6,2693,0,27
328,6,2798,0,27
301,6,2924,0,27
301,6,3050,0,27
301,6,3176,0,27
301,6,3302,0,27
301,6,3428,0,27
301,6,3554,0,27
301,6,3680,0,27
301,6,3806,0,27
301,6,3932,0,27
301,6,4058,0,27
301,6,4184,0,27
301,6,4310,0,27
301,6,4436,0,27
301,6,4562,0,27
301,6,4688,0,27
301,6,4814,0,27
301,6,4940,0,27
301,6,5066,0,27
301,6,5192,0,27
301,6,5318,0,27
301,6,5444,0,27
301,6,5570,0,27
301,6,5696,0,27
301,6,5822,0,27
301,6,5948,0,27
301,6,6074,0,27
301,6,6200,0,27
301,6,6326,0,27
301,6,6452,0,27
301,6,6578,0,27
301,6,6704,0,27
301,6,6830,0,27
301,6,6956,0,27
301,6,7082,0,27
301,6,7208,0,27
301,6,7334,0,27
301,6,7460,0,27
301,6,7586,0,27
301,6,7712,0,27
301,6,7838,0,27
301,6,7964,0,27
301,6,8090,0,27
301,6,8216,0,27
301,6,8342,0,27
301,6,8468,0,27
301,6,8594,0,27
301,6,8720,0,27
301,6,8846,0,27
301,6,8972,0,27
301,6,9098,0,27
301,6,9224,0,27
301,6,9350,0,27
301,6,9476,0,27
301,6,9602,0,27
301,6,9728,0,27
301,6,9854,0,27
301,6,9980,0,27
301,6,10106,0,27
301,6,10232,0,27
301,6,10358,0,27
301,6,10484,0,27
301,6,10610,0,27
301,6,10736,0,27
301,6,10862,0,27
301,6,10988,0,27
301,6,11114,0,27
340,46,84,20,28
280,22,103,40,28
220,62,123,60,28
160,102,143,80,28
100,139,155,100,28
40,179,175,120,28
0,219,195,140,28
0,251,209,155,28
0,269,215,167,28
18,281,221,176,28
12,283,211,187,28
54,295,215,198,28
86,307,221,210,28
96,311,209,223,28
80,303,185,238,28
109,315,191,253,28
54,301,155,272,28
99,317,161,291,28
140,329,165,306,28
138,321,135,323,28
193,333,139,340,28
182,313,91,357,28
138,285,27,374,28
194,297,31,391,28
229,317,39,419,28
219,345,51,459,28
219,372,60,499,28
116,320,48,524,28
36,322,10,549,28
108,350,19,568,28
141,386,31,593,28
198,434,49,629,28
198,458,19,687,28
296,522,41,742,28
340,598,75,807,28
340,670,101,873,28
222,598,89,942,28
209,624,41,1003,28
235,688,56,1039,28
285,768,74,1082,28
313,856,81,1135,28
235,884,24,1195,28
336,983,42,1247,28
270,1067,35,1306,28
336,1166,53,1347,28
336,1265,71,1391,28
270,1345,56,1440,28
244,1413,71,1452,28
218,1449,44,1470,28
22,1277,3,1531,28
170,1337,13,1535,28
192,1405,25,1538,28
214,1481,37,1545,28
240,1561,50,1549,28
240,1625,7,1551,28
231,1742,14,1549,28
240,1822,19,1543,28
224,1918,25,1544,28
224,2014,31,1545,28
224,2110,37,1546,28
224,2206,43,1547,28
224,2302,49,1548,28
224,2398,55,1549,28
224,2494,61,1550,28
224,2590,67,1551,28
224,2722,73,1578,28
224,2854,79,1605,28
240,2922,36,1620,28
248,3061,43,1627,28
287,3200,50,1641,28
231,3307,17,1656,28
258,3446,28,1671,28
259,3585,39,1689,28
289,3727,50,1712,28
291,3869,65,1740,28
259,3976,12,1773,28
351,4118,27,1806,28
351,4260,42,1826,28
351,4402,57,1846,28
351,4544,72,1866,28
351,4686,87,1886,28
130,4506,37,1966,28
293,4648,52,1986,28
238,4794,64,2020,28
174,4908,23,2048,28
178,5054,35,2067,28
178,5200,47,2087,28
178,5346,59,2107,28
178,5492,71,2127,28
174,5602,22,2156,28
156,5748,34,2146,28
156,5894,46,2136,28
156,6040,58,2126,28
156,6186,70,2116,28
156,6332,82,2106,28
156,6478,94,2096,28
149,6568,45,2097,28
260,6674,57,2087,28
263,6800,69,2080,28
264,6946,81,2078,28
340,26,95,20,29
314,35,89,33,29
289,36,73,46,29
263,43,97,59,29
238,40,97,72,29
213,44,113,85,29
214,30,85,98,29
254,35,105,114,29
279,43,133,137,29
243,55,181,174,29
207,66,226,211,29
119,71,250,221,29
78,71,262,219,29
115,52,234,241,29
161,47,238,267,29
144,43,218,304,29
85,15,174,333,29
144,21,206,356,29
85,4,144,407,29
168,11,202,443,29
181,15,252,481,29
229,24,326,506,29
306,36,428,539,29
369,48,554,586,29
372,60,695,638,29
301,50,752,681,29
474,50,857,724,29
406,26,902,787,29
480,26,1031,836,29
549,26,1172,893,29
556,18,1297,958,29
406,18,1390,986,29
406,18,1483,1014,29
406,18,1576,1042,29
406,18,1669,1070,29
300,18,1760,1097,29
300,18,1851,1124,29
300,18,1942,1151,29
300,18,2033,1178,29
310,6,2085,1193,29
425,6,2183,1178,29
430,6,2283,1194,29
438,6,2383,1206,29
443,6,2485,1198,29
456,6,2600,1203,29
516,6,2738,1218,29
441,6,2840,1207,29
441,6,2942,1196,29
441,6,3044,1185,29
441,6,3146,1174,29
441,6,3248,1163,29
441,6,3350,1152,29
441,6,3452,1141,29
441,6,3554,1130,29
387,6,3666,1119,29
387,6,3778,1108,29
387,6,3890,1097,29
387,6,4002,1086,29
375,6,4109,1061,29
375,6,4216,1036,29
375,6,4323,1011,29
375,6,4430,986,29
375,6,4537,961,29
375,6,4644,936,29
314,6,4751,901,29
314,6,4858,866,29
314,6,4965,831,29
314,6,5072,796,29
314,6,5179,761,29
314,6,5286,726,29
314,6,5393,691,29
314,6,5500,656,29
192,6,5566,639,29
207,6,5640,613,29
287,6,5733,573,29
348,6,5838,534,29
351,6,5967,501,29
424,6,6108,466,29
363,6,6240,443,29
363,6,6372,420,29
363,6,6504,397,29
363,6,6636,374,29
363,6,6768,351,29
363,6,6900,328,29
363,6,7032,305,29
363,6,7164,282,29
363,6,7296,259,29
363,6,7428,236,29
431,6,7572,243,29
435,6,7719,233,29
442,6,7876,232,29
504,6,8073,245,29
575,6,8270,257,29
584,6,8481,240,29
650,6,8716,238,29
655,6,8969,230,29
740,6,9227,207,29
810,6,9502,201,29
810,6,9816,175,29
810,6,10130,149,29
340,48,96,20,30
340,47,93,40,30
298,43,77,42,30
256,40,85,44,30
208,16,88,52,30
157,18,84,63,30
121,26,92,71,30
82,24,82,82,30
31,16,62,99,30
57,24,68,110,30
57,26,66,122,30
54,32,72,125,30
56,38,78,131,30
55,44,84,138,30
36,40,72,142,30
39,46,78,143,30
36,38,58,151,30
39,44,62,147,30
3,36,22,169,30
39,40,26,167,30
39,44,30,165,30
39,48,34,163,30
39,52,38,161,30
36,48,26,165,30
39,52,30,163,30
39,58,34,162,30
39,64,38,161,30
3,6,24,184,30
36,12,28,184,30
39,21,32,186,30
51,30,38,190,30
54,39,44,189,30
57,51,50,190,30
57,45,24,197,30
72,57,32,195,30
54,66,38,188,30
54,75,44,181,30
54,84,50,174,30
21,72,18,194,30
78,81,24,193,30
93,91,30,190,30
105,103,38,190,30
108,115,46,185,30
123,128,54,179,30
96,120,22,172,30
123,135,32,156,30
138,151,42,134,30
135,150,20,119,30
150,168,32,98,30
165,187,44,70,30
108,84,24,103,30
192,113,38,91,30
189,141,52,77,30
150,146,28,87,30
205,173,42,88,30
231,213,60,126,30
238,256,78,150,30
238,299,96,164,30
112,134,62,222,30
176,166,31,269,30
184,223,49,287,30
174,228,13,301,30
184,285,31,319,30
184,342,49,339,30
176,370,10,379,30
241,427,28,413,30
241,486,46,438,30
241,545,64,463,30
182,582,42,502,30
184,641,60,513,30
93,417,10,586,30
186,483,28,604,30
188,556,46,627,30
246,629,64,651,30
182,658,25,678,30
308,724,43,705,30
308,797,61,735,30
308,870,79,765,30
105,583,13,865,30
308,653,31,895,30
308,723,49,928,30
304,781,58,949,30
298,807,19,970,30
304,865,28,977,30
308,923,37,989,30
308,993,46,1005,30
308,1063,55,1021,30
308,1133,64,1037,30
308,1203,73,1053,30
277,1253,82,1061,30
277,1303,91,1069,30
198,1320,44,1085,30
206,1370,53,1065,30
220,1420,62,1046,30
220,1471,71,1029,30
220,1522,80,1012,30
191,1522,28,1030,30
220,1573,37,1013,30
184,1600,45,1012,30
184,1627,53,1011,30
340,26,95,20,31
280,99,89,40,31
220,143,73,60,31
160,167,57,80,31
100,207,57,100,31
40,241,53,120,31
42,265,53,140,31
54,300,50,167,31
48,316,18,182,31
60,356,18,191,31
60,332,4,220,31
72,400,4,243,31
60,460,4,262,31
60,520,4,281,31
60,580,4,300,31
