food,ore,wood,poop,run_id
76,1,436,266,168
76,1,445,259,168
76,1,454,252,168
76,1,463,245,168
76,1,472,238,168
76,1,481,231,168
76,1,490,224,168
76,1,499,217,168
76,1,508,210,168
76,1,517,203,168
76,1,526,196,168
76,1,535,189,168
76,1,544,182,168
76,1,553,175,168
76,1,562,168,168
76,1,571,161,168
76,1,580,154,168
76,1,589,147,168
76,1,598,140,168
76,1,607,133,168
76,1,616,126,168
76,1,625,119,168
76,1,634,112,168
76,1,643,105,168
63,1,652,97,168
63,1,661,89,168
63,1,670,81,168
63,1,679,73,168
76,1,679,66,168
76,1,679,56,168
76,1,679,46,168
76,1,679,36,168
84,1,679,27,168
74,1,679,16,168
64,1,679,5,168
63,1,679,0,168
63,1,679,0,168
63,1,679,0,168
63,1,679,0,168
63,1,679,0,168
63,1,679,0,168
63,1,679,0,168
63,1,679,0,168
63,1,679,0,168
63,1,679,0,168
63,1,679,0,168
63,1,679,0,168
63,1,679,0,168
63,1,679,0,168
63,1,679,0,168
63,1,679,0,168
63,1,679,0,168
63,1,679,0,168
63,1,679,0,168
63,1,679,0,168
63,1,679,0,168
63,1,679,0,168
63,1,679,0,168
63,1,679,0,168
63,1,679,0,168
63,1,679,0,168
63,1,679,0,168
63,1,679,0,168
63,1,679,0,168
63,1,679,0,168
63,1,679,0,168
63,1,679,0,168
63,1,679,0,168
63,1,679,0,168
63,1,679,0,168
340,49,97,20,169
280,45,89,0,169
220,42,83,0,169
160,34,67,0,169
100,26,51,0,169
40,2,46,0,169
0,22,46,0,169
0,34,46,0,169
0,34,30,3,169
0,42,32,0,169
0,46,34,0,169
0,50,36,0,169
0,54,38,0,169
0,52,34,0,169
0,52,34,0,169
0,52,34,0,169
0,52,34,0,169
340,47,94,20,170
280,47,94,40,170
220,43,78,60,170
160,42,115,80,170
100,42,135,70,170
40,34,135,66,170
0,32,149,59,170
12,16,123,68,170
30,16,135,69,170
48,16,153,70,170
66,12,169,71,170
84,12,199,42,170
114,4,223,7,170
140,4,278,0,170
145,4,350,0,170
174,4,422,0,170
150,4,494,0,170
150,4,566,0,170
150,4,638,0,170
150,4,710,0,170
150,4,782,0,170
150,4,854,0,170
150,4,926,0,170
150,4,998,0,170
150,4,1070,0,170
150,4,1142,0,170
150,4,1214,0,170
150,4,1286,0,170
150,4,1358,0,170
150,4,1430,0,170
150,4,1502,0,170
150,4,1574,0,170
150,4,1646,0,170
150,4,1718,0,170
150,4,1790,0,170
150,4,1862,0,170
150,4,1934,0,170
150,4,2006,0,170
150,4,2078,0,170
150,4,2150,0,170
150,4,2222,0,170
150,4,2294,0,170
150,4,2366,0,170
150,4,2438,0,170
150,4,2510,0,170
150,4,2582,0,170
150,4,2654,0,170
150,4,2726,0,170
150,4,2798,0,170
150,4,2870,0,170
150,4,2942,0,170
150,4,3014,0,170
150,4,3086,0,170
150,4,3158,0,170
150,4,3230,0,170
150,4,3302,0,170
150,4,3374,0,170
150,4,3446,0,170
150,4,3518,0,170
150,4,3590,0,170
150,4,3662,0,170
150,4,3734,0,170
150,4,3806,0,170
150,4,3878,0,170
150,4,3950,0,170
150,4,4022,0,170
150,4,4094,0,170
150,4,4166,0,170
150,4,4238,0,170
150,4,4310,0,170
150,4,4382,0,170
150,4,4454,0,170
150,4,4526,0,170
150,4,4598,0,170
150,4,4670,0,170
150,4,4742,0,170
150,4,4814,0,170
150,4,4886,0,170
150,4,4958,0,170
150,4,5030,0,170
150,4,5102,0,170
150,4,5174,0,170
150,4,5246,0,170
150,4,5318,0,170
150,4,5390,0,170
150,4,5462,0,170
150,4,5534,0,170
150,4,5606,0,170
150,4,5678,0,170
150,4,5750,0,170
150,4,5822,0,170
150,4,5894,0,170
150,4,5966,0,170
150,4,6038,0,170
150,4,6110,0,170
150,4,6182,0,170
150,4,6254,0,170
150,4,6326,0,170
150,4,6398,0,170
150,4,6470,0,170
340,46,84,20,171
280,45,161,40,171
220,21,180,42,171
160,21,208,44,171
100,21,236,46,171
40,19,256,48,171
50,19,276,53,171
50,19,296,58,171
55,19,308,62,171
60,19,320,66,171
65,19,332,70,171
70,19,344,74,171
75,19,356,78,171
80,19,368,82,171
88,19,380,85,171
106,16,390,88,171
112,12,402,91,171
108,4,398,91,171
104,4,410,79,171
100,4,422,67,171
96,4,434,55,171
92,4,446,43,171
88,4,458,31,171
84,4,470,19,171
80,4,482,7,171
76,4,494,0,171
72,4,506,0,171
68,4,518,0,171
64,4,530,0,171
60,4,542,0,171
56,4,554,0,171
52,4,566,0,171
48,4,578,0,171
44,4,590,0,171
40,4,602,0,171
36,4,614,0,171
32,4,626,0,171
30,4,638,0,171
30,4,650,0,171
30,4,662,0,171
30,4,674,0,171
30,4,686,0,171
30,4,698,0,171
30,4,710,0,171
30,4,722,0,171
30,4,734,0,171
30,4,746,0,171
30,4,758,0,171
30,4,770,0,171
30,4,782,0,171
30,4,794,0,171
30,4,806,0,171
30,4,818,0,171
30,4,830,0,171
30,4,842,0,171
30,4,854,0,171
30,4,866,0,171
30,4,878,0,171
30,4,890,0,171
30,4,902,0,171
30,4,914,0,171
30,4,926,0,171
30,4,938,0,171
30,4,950,0,171
30,4,962,0,171
30,4,974,0,171
30,4,986,0,171
30,4,998,0,171
30,4,1010,0,171
30,4,1022,0,171
30,4,1034,0,171
30,4,1046,0,171
30,4,1058,0,171
30,4,1070,0,171
30,4,1082,0,171
30,4,1094,0,171
30,4,1106,0,171
30,4,1118,0,171
30,4,1130,0,171
30,4,1142,0,171
30,4,1154,0,171
30,4,1166,0,171
30,4,1178,0,171
30,4,1190,0,171
30,4,1202,0,171
30,4,1214,0,171
30,4,1226,0,171
30,4,1238,0,171
30,4,1250,0,171
30,4,1262,0,171
30,4,1274,0,171
30,4,1286,0,171
30,4,1298,0,171
30,4,1310,0,171
30,4,1322,0,171
30,4,1334,0,171
30,4,1346,0,171
30,4,1358,0,171
30,4,1370,0,171
30,4,1382,0,171
340,26,95,20,172
280,78,91,40,172
283,93,79,60,172
262,87,55,80,172
241,92,39,100,172
237,98,49,117,172
237,106,62,134,172
233,112,74,142,172
220,114,78,150,172
203,120,90,149,172
186,126,102,148,172
169,132,114,147,172
152,127,106,152,172
126,122,98,151,172
109,128,106,147,172
92,134,114,143,172
62,121,86,148,172
23,97,42,156,172
26,103,50,152,172
26,109,62,147,172
18,112,70,142,172
17,115,78,137,172
17,118,86,132,172
17,121,94,127,172
17,124,102,122,172
13,127,110,118,172
13,130,118,114,172
0,118,98,117,172
0,102,66,123,172
4,102,70,115,172
4,102,74,107,172
4,102,78,99,172
4,102,82,91,172
4,102,86,83,172
4,102,90,75,172
4,102,94,67,172
4,102,98,59,172
4,102,102,51,172
4,102,106,47,172
4,102,110,43,172
4,102,114,39,172
4,102,118,35,172
4,102,122,31,172
4,102,126,27,172
4,102,130,23,172
4,102,134,19,172
4,102,138,15,172
4,102,142,11,172
4,102,146,7,172
4,102,150,3,172
4,102,154,0,172
4,102,158,0,172
4,102,162,0,172
4,102,166,0,172
4,102,170,0,172
4,102,174,0,172
4,102,178,0,172
4,102,182,0,172
4,102,186,0,172
4,102,190,0,172
4,102,194,0,172
4,102,198,0,172
4,102,202,0,172
4,102,206,0,172
4,102,210,0,172
4,102,214,0,172
4,102,218,0,172
4,102,222,0,172
4,102,226,0,172
4,102,230,0,172
4,102,234,0,172
4,102,238,0,172
4,102,242,0,172
4,102,246,0,172
4,102,250,0,172
4,102,254,0,172
4,102,258,0,172
4,102,262,0,172
4,102,266,0,172
4,102,270,0,172
4,102,274,0,172
4,102,278,0,172
4,102,282,0,172
4,102,286,0,172
4,102,290,0,172
4,102,294,0,172
4,102,298,0,172
4,102,302,0,172
4,102,306,0,172
4,102,310,0,172
4,102,314,0,172
4,102,318,0,172
4,102,322,0,172
4,102,326,0,172
4,102,330,0,172
4,102,334,0,172
4,102,338,0,172
4,102,342,0,172
4,102,346,0,172
4,102,350,0,172
340,49,97,20,173
280,25,92,4,173
220,21,76,6,173
160,21,104,8,173
130,21,124,10,173
101,21,144,12,173
71,17,152,14,173
42,17,168,10,173
12,17,188,12,173
0,17,208,14,173
0,17,224,16,173
0,17,236,16,173
0,13,236,20,173
0,11,236,20,173
7,11,240,19,173
10,8,238,21,173
13,8,242,20,173
22,8,246,20,173
31,8,250,20,173
35,8,258,22,173
34,2,246,28,173
54,2,246,28,173
67,2,246,27,173
74,2,246,27,173
76,2,246,25,173
73,2,246,23,173
70,2,246,21,173
70,2,246,19,173
70,2,246,17,173
70,2,246,15,173
70,2,246,13,173
70,2,246,11,173
70,2,246,9,173
70,2,246,7,173
70,2,246,5,173
70,2,246,3,173
70,2,246,1,173
70,2,246,0,173
70,2,246,0,173
70,2,246,0,173
70,2,246,0,173
70,2,246,0,173
70,2,246,0,173
70,2,246,0,173
70,2,246,0,173
70,2,246,0,173
70,2,246,0,173
70,2,246,0,173
70,2,246,0,173
70,2,246,0,173
70,2,246,0,173
70,2,246,0,173
70,2,246,0,173
70,2,246,0,173
70,2,246,0,173
70,2,246,0,173
70,2,246,0,173
70,2,246,0,173
70,2,246,0,173
70,2,246,0,173
70,2,246,0,173
70,2,246,0,173
70,2,246,0,173
70,2,246,0,173
70,2,246,0,173
70,2,246,0,173
70,2,246,0,173
70,2,246,0,173
70,2,246,0,173
70,2,246,0,173
70,2,246,0,173
70,2,246,0,173
70,2,246,0,173
70,2,246,0,173
70,2,246,0,173
70,2,246,0,173
70,2,246,0,173
70,2,246,0,173
70,2,246,0,173
70,2,246,0,173
70,2,246,0,173
70,2,246,0,173
70,2,246,0,173
70,2,246,0,173
70,2,246,0,173
70,2,246,0,173
70,2,246,0,173
70,2,246,0,173
70,2,246,0,173
70,2,246,0,173
70,2,246,0,173
70,2,246,0,173
70,2,246,0,173
70,2,246,0,173
70,2,246,0,173
70,2,246,0,173
70,2,246,0,173
70,2,246,0,173
70,2,246,0,173
70,2,246,0,173
340,26,95,20,174
280,58,79,40,174
220,87,96,60,174
186,102,106,60,174
152,114,110,63,174
118,127,114,66,174
106,135,112,72,174
93,144,118,69,174
80,153,124,66,174
67,162,130,63,174
52,160,118,65,174
30,158,106,64,174
22,164,110,59,174
14,170,114,54,174
7,176,118,49,174
7,182,122,44,174
7,188,126,39,174
7,194,130,34,174
7,200,134,29,174
7,206,138,24,174
0,203,128,28,174
14,206,130,24,174
18,209,132,20,174
17,215,134,15,174
16,221,136,10,174
1,212,114,14,174
14,218,116,9,174
14,224,120,3,174
0,211,90,9,174
0,195,58,15,174
0,198,60,7,174
0,201,62,1,174
0,204,64,0,174
0,207,64,0,174
0,210,64,0,174
0,213,64,0,174
0,213,64,0,174
340,50,100,20,175
280,48,96,40,175
420,48,96,60,175
560,47,93,80,175
560,23,88,82,175
570,44,88,84,175
560,53,76,92,175
585,65,70,100,175
604,63,54,107,175
626,68,46,112,175
649,77,46,110,175
634,70,14,119,175
646,82,14,116,175
637,97,14,111,175
628,112,14,106,175
619,127,14,101,175
610,142,14,96,175
601,157,14,91,175
592,172,14,86,175
583,187,14,81,175
588,202,14,79,175
556,220,14,74,175
524,238,14,69,175
492,256,14,64,175
460,274,14,59,175
428,292,14,54,175
396,310,14,49,175
408,322,14,46,175
414,337,14,45,175
372,358,14,41,175
330,379,14,37,175
288,400,14,33,175
246,421,14,29,175
204,442,14,25,175
162,463,14,21,175
120,484,14,17,175
112,505,14,13,175
112,526,14,9,175
112,544,14,4,175
112,562,14,0,175
112,580,14,0,175
112,598,14,0,175
112,616,14,0,175
112,634,14,0,175
112,652,14,0,175
112,670,14,0,175
112,688,14,0,175
136,712,14,10,175
180,741,6,24,175
214,777,6,13,175
289,828,6,0,175
425,898,6,0,175
480,968,6,0,175
486,1052,6,0,175
534,1136,6,0,175
503,1211,6,0,175
503,1286,6,0,175
503,1361,6,0,175
503,1436,6,0,175
503,1511,6,0,175
503,1586,6,0,175
503,1661,6,0,175
503,1736,6,0,175
503,1811,6,0,175
503,1886,6,0,175
503,1961,6,0,175
503,2036,6,0,175
503,2111,6,0,175
503,2186,6,0,175
503,2261,6,0,175
503,2336,6,0,175
503,2411,6,0,175
503,2486,6,0,175
503,2561,6,0,175
503,2636,6,0,175
503,2711,6,0,175
503,2786,6,0,175
503,2861,6,0,175
503,2936,6,0,175
503,3011,6,0,175
503,3086,6,0,175
503,3161,6,0,175
503,3236,6,0,175
503,3311,6,0,175
503,3386,6,0,175
503,3461,6,0,175
503,3536,6,0,175
503,3611,6,0,175
503,3686,6,0,175
503,3761,6,0,175
503,3836,6,0,175
503,3911,6,0,175
503,3986,6,0,175
503,4061,6,0,175
503,4136,6,0,175
503,4211,6,0,175
503,4286,6,0,175
503,4361,6,0,175
503,4436,6,0,175
503,4511,6,0,175
340,48,96,20,176
352,44,80,40,176
352,44,80,60,176
334,38,68,80,176
390,35,62,95,176
446,34,59,110,176
421,22,35,125,176
472,22,35,134,176
511,18,27,144,176
536,18,27,144,176
556,18,27,144,176
539,10,11,147,176
522,10,11,138,176
505,10,11,129,176
488,10,11,120,176
471,10,11,111,176
454,10,11,102,176
437,10,11,93,176
462,10,11,87,176
491,10,11,82,176
508,10,11,77,176
518,10,11,70,176
526,10,11,62,176
534,10,11,54,176
536,10,11,45,176
530,10,11,37,176
540,10,11,30,176
531,10,11,23,176
522,10,11,16,176
513,10,11,9,176
504,10,11,2,176
495,10,11,0,176
486,10,11,0,176
477,10,11,0,176
468,10,11,0,176
459,10,11,0,176
450,10,11,0,176
441,10,11,0,176
432,10,11,0,176
423,10,11,0,176
414,10,11,0,176
405,10,11,0,176
396,10,11,0,176
387,10,11,0,176
378,10,11,0,176
369,10,11,0,176
360,10,11,0,176
351,10,11,0,176
342,10,11,0,176
333,10,11,0,176
324,10,11,0,176
315,10,11,0,176
306,10,11,0,176
297,10,11,0,176
288,10,11,0,176
279,10,11,0,176
270,10,11,0,176
261,10,11,0,176
252,10,11,0,176
243,10,11,0,176
234,10,11,0,176
225,10,11,0,176
216,10,11,0,176
207,10,11,0,176
192,7,5,0,176
183,7,5,0,176
174,7,5,0,176
165,7,5,0,176
156,7,5,0,176
147,7,5,0,176
138,7,5,0,176
129,7,5,0,176
120,7,5,0,176
118,7,5,0,176
118,7,5,0,176
118,7,5,0,176
118,7,5,0,176
118,7,5,0,176
118,7,5,0,176
118,7,5,0,176
118,7,5,0,176
118,7,5,0,176
118,7,5,0,176
118,7,5,0,176
118,7,5,0,176
118,7,5,0,176
118,7,5,0,176
118,7,5,0,176
118,7,5,0,176
118,7,5,0,176
118,7,5,0,176
118,7,5,0,176
118,7,5,0,176
118,7,5,0,176
118,7,5,0,176
118,7,5,0,176
118,7,5,0,176
118,7,5,0,176
118,7,5,0,176
118,7,5,0,176
340,47,94,20,177
280,23,89,40,177
220,43,89,60,177
160,62,86,80,177
100,69,82,73,177
58,71,74,75,177
12,67,58,71,177
6,64,46,68,177
24,62,30,74,177
24,52,14,78,177
23,54,22,75,177
22,56,30,72,177
21,58,38,69,177
9,43,10,78,177
12,45,14,69,177
12,47,22,61,177
12,40,10,59,177
24,42,18,57,177
24,44,26,53,177
0,33,2,64,177
18,35,6,60,177
18,37,14,57,177
18,39,22,54,177
18,41,30,51,177
20,42,34,47,177
22,43,38,43,177
27,44,42,40,177
30,45,46,35,177
27,38,34,39,177
30,39,38,34,177
11,24,10,42,177
18,26,14,38,177
30,28,22,35,177
36,30,30,27,177
48,33,42,23,177
54,37,54,13,177
54,16,18,14,177
81,21,38,3,177
102,27,62,0,177
144,35,94,0,177
174,29,102,0,177
162,31,102,0,177
170,52,189,0,177
170,53,234,0,177
168,49,262,0,177
217,36,224,5,177
316,26,242,35,177
330,40,310,49,177
320,24,318,79,177
314,18,346,129,177
348,32,416,164,177
350,46,486,192,177
336,24,482,236,177
414,38,554,285,177
316,22,500,361,177
385,36,576,414,177
385,50,652,468,177
189,24,550,587,177
385,38,652,671,177
383,36,722,771,177
343,50,820,842,177
343,64,918,913,177
254,36,918,991,177
390,50,1016,1062,177
318,32,1038,1140,177
399,46,1140,1218,177
399,60,1242,1297,177
377,26,1230,1411,177
477,40,1332,1520,177
468,38,1398,1632,177
479,52,1500,1729,177
480,66,1602,1830,177
264,21,1442,1961,177
475,35,1554,2065,177
482,49,1666,2174,177
398,23,1682,2299,177
482,37,1794,2409,177
513,51,1906,2526,177
536,67,2020,2645,177
536,63,2094,2772,177
475,29,2110,2890,177
536,45,2224,2985,177
571,61,2338,3087,177
424,21,2329,3234,177
625,37,2443,3343,177
659,53,2557,3456,177
442,67,2656,3558,177
321,57,2704,3645,177
387,71,2803,3732,177
303,40,2885,3822,177
358,84,2984,3897,177
358,128,3096,3980,177
186,84,2892,4117,177
310,85,2945,4215,177
301,59,2907,4303,177
400,91,3018,4383,177
448,123,3129,4469,177
387,37,3167,4589,177
449,90,3278,4686,177
451,143,3402,4790,177
340,48,96,20,178
400,44,80,40,178
440,43,97,60,178
420,19,100,68,178
410,29,110,73,178
380,29,106,81,178
384,37,114,89,178
388,45,122,97,178
392,53,130,105,178
396,61,138,113,178
400,69,146,121,178
404,77,154,129,178
408,80,156,137,178
412,88,164,145,178
416,96,172,153,178
375,88,152,169,178
383,90,150,179,178
316,30,136,198,178
299,34,124,205,178
232,16,90,221,178
239,28,94,222,178
231,40,100,223,178
223,52,106,224,178
190,52,86,231,178
157,56,74,232,178
114,46,46,236,178
100,58,50,231,178
51,40,4,241,178
80,52,8,236,178
96,64,14,232,178
105,82,20,227,178
140,106,28,221,178
185,136,38,215,178
201,166,50,208,178
210,186,30,210,178
261,228,44,187,178
191,138,26,226,178
287,180,44,240,178
287,222,62,250,178
287,264,80,260,178
236,292,54,280,178
96,136,18,345,178
239,178,38,355,178
239,220,58,369,178
201,240,22,405,178
252,282,33,419,178
308,325,53,432,178
308,368,73,447,178
252,394,52,469,178
252,412,15,491,178
259,455,26,478,178
262,498,46,469,178
259,521,17,464,178
263,564,28,431,178
263,609,39,399,178
263,654,50,367,178
263,699,61,335,178
263,744,72,303,178
92,520,20,374,178
168,572,28,368,178
124,612,34,368,178
124,652,40,368,178
124,692,46,368,178
124,732,52,368,178
124,772,58,368,178
124,812,64,368,178
102,816,22,383,178
114,852,28,387,178
130,892,34,389,178
140,940,42,395,178
168,992,50,401,178
190,1052,60,409,178
206,1096,30,427,178
262,1181,41,418,178
263,1268,52,414,178
263,1355,63,412,178
263,1442,74,410,178
263,1529,85,408,178
44,1246,17,505,178
213,1337,28,503,178
217,1428,39,493,178
218,1522,50,472,178
213,1589,13,483,178
218,1683,24,452,178
218,1777,35,424,178
218,1871,46,396,178
218,1965,57,368,178
218,2059,68,340,178
100,2083,28,355,178
128,2148,38,349,178
129,2214,49,348,178
129,2280,60,348,178
129,2346,71,348,178
128,2379,33,353,178
129,2445,44,353,178
177,2511,55,355,178
182,2579,66,351,178
182,2647,77,349,178
182,2715,88,347,178
100,2738,16,379,178
340,49,97,20,179
280,49,97,0,179
220,25,92,0,179
160,48,84,0,179
100,69,84,0,179
40,90,84,0,179
0,111,84,0,179
0,126,84,0,179
0,135,78,0,179
0,133,62,0,179
0,128,46,1,179
0,134,46,0,179
0,140,46,0,179
0,143,46,0,179
0,146,46,0,179
0,149,46,1,179
340,26,95,20,180
280,65,92,40,180
220,85,92,30,180
160,101,88,23,180
104,105,76,28,180
86,107,60,39,180
69,112,62,47,180
51,116,62,55,180
42,124,68,54,180
42,132,74,53,180
42,140,80,52,180
28,138,70,54,180
14,130,48,65,180
18,118,20,73,180
34,116,8,76,180
51,124,14,72,180
51,132,20,68,180
47,136,24,66,180
43,140,28,64,180
39,144,32,62,180
35,148,36,60,180
34,152,40,58,180
34,156,44,56,180
34,160,48,54,180
17,152,26,58,180
31,156,30,53,180
34,160,34,47,180
17,148,4,49,180
34,152,8,39,180
34,158,12,26,180
34,164,16,13,180
34,170,16,0,180
0,112,2,17,180
17,118,2,8,180
17,126,2,0,180
17,134,2,0,180
17,142,2,0,180
17,150,2,0,180
17,158,2,0,180
17,166,2,0,180
17,174,2,0,180
17,182,2,0,180
17,190,2,0,180
17,198,2,0,180
17,206,2,0,180
17,214,2,0,180
17,222,2,0,180
17,230,2,0,180
17,238,2,0,180
17,246,2,0,180
17,254,2,0,180
17,262,2,0,180
17,270,2,0,180
17,278,2,0,180
17,286,2,0,180
17,294,2,0,180
17,302,2,0,180
17,310,2,0,180
17,318,2,0,180
17,326,2,0,180
17,334,2,0,180
17,342,2,0,180
17,350,2,0,180
17,358,2,0,180
17,366,2,0,180
17,374,2,0,180
17,382,2,0,180
17,390,2,0,180
17,398,2,0,180
17,406,2,0,180
17,414,2,0,180
17,422,2,0,180
17,430,2,0,180
17,438,2,0,180
17,446,2,0,180
17,454,2,0,180
17,462,2,0,180
17,470,2,0,180
17,478,2,0,180
17,486,2,0,180
17,494,2,0,180
17,502,2,0,180
17,510,2,0,180
17,518,2,0,180
17,526,2,0,180
17,534,2,0,180
17,542,2,0,180
17,550,2,0,180
17,558,2,0,180
17,566,2,0,180
17,574,2,0,180
17,582,2,0,180
17,590,2,0,180
17,598,2,0,180
17,606,2,0,180
17,614,2,0,180
17,622,2,0,180
17,630,2,0,180
17,638,2,0,180
17,646,2,0,180
340,50,100,20,181
280,46,84,40,181
220,46,124,60,181
198,22,127,72,181
176,30,133,84,181
185,38,141,95,181
193,46,149,106,181
201,53,154,117,181
200,59,160,119,181
199,65,166,121,181
198,67,162,126,181
188,63,152,131,181
190,67,156,130,181
192,61,142,135,181
194,65,144,131,181
196,69,146,127,181
198,73,148,123,181
200,77,150,119,181
202,81,152,115,181
204,82,148,114,181
191,72,124,116,181
193,74,126,109,181
195,76,128,103,181
201,78,130,98,181
203,80,132,91,181
202,84,134,85,181
195,78,120,85,181
194,82,122,79,181
193,86,124,73,181
192,90,126,67,181
191,94,128,61,181
190,98,130,55,181
189,102,132,49,181
188,106,134,43,181
172,92,102,49,181
156,72,62,58,181
155,74,64,49,181
154,76,66,40,181
153,78,68,31,181
152,80,70,22,181
151,82,72,13,181
135,66,40,16,181
134,68,42,7,181
133,70,44,0,181
132,72,46,0,181
131,74,48,0,181
130,76,50,0,181
129,78,52,0,181
128,80,54,0,181
127,82,56,0,181
126,84,58,0,181
125,86,60,0,181
124,88,62,0,181
123,90,64,0,181
122,92,66,0,181
121,94,68,0,181
120,96,70,0,181
119,98,72,0,181
118,100,74,0,181
117,102,76,0,181
116,104,78,0,181
115,106,80,0,181
114,108,82,0,181
113,110,84,0,181
112,112,86,0,181
111,114,88,0,181
110,116,90,0,181
109,118,92,0,181
108,120,94,0,181
107,122,96,0,181
106,124,98,0,181
105,126,100,0,181
104,128,102,0,181
103,130,104,0,181
102,132,106,0,181
101,134,108,0,181
100,136,110,0,181
99,138,112,0,181
98,140,114,0,181
97,142,116,0,181
96,144,118,0,181
95,146,120,0,181
94,148,122,0,181
93,150,124,0,181
92,152,126,0,181
91,154,128,0,181
90,156,130,0,181
89,158,132,0,181
88,160,134,0,181
87,162,136,0,181
86,164,138,0,181
85,166,140,0,181
84,168,142,0,181
83,170,144,0,181
82,172,146,0,181
81,174,148,0,181
80,176,150,0,181
79,178,152,0,181
78,180,154,0,181
77,182,156,0,181
340,26,95,20,182
280,78,91,40,182
220,107,88,60,182
160,128,88,62,182
130,130,72,70,182
100,142,80,75,182
70,154,88,80,182
40,160,90,85,182
10,172,98,90,182
0,177,96,92,182
0,183,102,91,182
0,189,106,91,182
0,189,104,92,182
0,192,108,92,182
0,184,94,97,182
0,187,96,98,182
0,190,98,98,182
0,193,100,100,182
0,193,102,101,182
340,47,94,20,183
280,39,78,40,183
220,23,46,60,183
160,22,43,80,183
100,20,39,46,183
140,20,39,36,183
0,20,39,0,183
0,20,39,0,183
0,20,39,0,183
0,16,23,0,183
0,16,51,0,183
0,14,67,0,183
3,14,79,0,183
5,14,99,0,183
7,10,119,4,183
8,4,139,0,183
10,4,183,0,183
14,4,239,0,183
19,4,315,0,183
42,4,429,0,183
42,4,543,0,183
42,4,657,0,183
42,4,771,0,183
42,4,885,0,183
42,4,999,0,183
42,4,1113,0,183
42,4,1227,0,183
42,4,1341,0,183
42,4,1455,0,183
42,4,1569,0,183
42,4,1683,0,183
42,4,1797,0,183
42,4,1911,0,183
42,4,2025,0,183
42,4,2139,0,183
42,4,2253,0,183
42,4,2367,0,183
42,4,2481,0,183
42,4,2595,0,183
42,4,2709,0,183
42,4,2823,0,183
42,4,2937,0,183
42,4,3051,0,183
42,4,3165,0,183
42,4,3279,0,183
42,4,3393,0,183
42,4,3507,0,183
42,4,3621,0,183
42,4,3735,0,183
42,4,3849,0,183
42,4,3963,0,183
42,4,4077,0,183
42,4,4191,0,183
42,4,4305,0,183
42,4,4419,0,183
42,4,4533,0,183
42,4,4647,0,183
42,4,4761,0,183
42,4,4875,0,183
42,4,4989,0,183
42,4,5103,0,183
42,4,5217,0,183
42,4,5331,0,183
42,4,5445,0,183
42,4,5559,0,183
42,4,5673,0,183
42,4,5787,0,183
42,4,5901,0,183
42,4,6015,0,183
42,4,6129,0,183
42,4,6243,0,183
42,4,6357,0,183
42,4,6471,0,183
42,4,6585,0,183
42,4,6699,0,183
42,4,6813,0,183
42,4,6927,0,183
42,4,7041,0,183
42,4,7155,0,183
42,4,7269,0,183
42,4,7383,0,183
42,4,7497,0,183
42,4,7611,0,183
42,4,7725,0,183
42,4,7839,0,183
42,4,7953,0,183
42,4,8067,0,183
42,4,8181,0,183
42,4,8295,0,183
42,4,8409,0,183
42,4,8523,0,183
42,4,8637,0,183
42,4,8751,0,183
42,4,8865,0,183
42,4,8979,0,183
42,4,9093,0,183
42,4,9207,0,183
42,4,9321,0,183
42,4,9435,0,183
42,4,9549,0,183
340,47,94,20,184
280,47,94,40,184
220,47,94,60,184
160,47,94,80,184
100,46,91,100,184
40,42,75,84,184
0,38,76,77,184
0,14,73,77,184
0,20,76,71,184
0,16,61,74,184
0,20,62,69,184
0,20,59,69,184
0,14,43,74,184
12,16,43,72,184
21,18,43,70,184
30,20,43,68,184
38,22,43,64,184
44,24,44,61,184
48,28,45,59,184
38,32,46,52,184
28,36,47,45,184
19,40,48,38,184
9,44,49,31,184
0,48,50,24,184
0,42,34,27,184
0,44,35,23,184
0,46,35,18,184
0,48,35,15,184
0,50,35,14,184
0,52,35,15,184
340,50,100,20,185
280,48,96,40,185
402,42,84,60,185
498,38,68,80,185
607,35,68,100,185
729,35,74,120,185
851,34,78,142,185
796,24,39,164,185
767,12,20,180,185
838,12,28,193,185
902,12,37,207,185
957,12,47,222,185
981,4,40,239,185
1021,4,51,254,185
1057,4,63,273,185
1071,4,76,293,185
1029,4,92,317,185
987,4,108,341,185
945,4,124,365,185
959,4,137,384,185
934,4,152,405,185
909,4,167,426,185
884,4,182,447,185
859,4,197,468,185
834,4,212,489,185
809,4,227,510,185
784,4,242,531,185
759,4,257,552,185
734,4,272,573,185
709,4,287,594,185
723,4,300,613,185
696,4,315,636,185
669,4,330,659,185
642,4,345,682,185
615,4,360,705,185
588,4,375,728,185
561,4,390,751,185
534,4,405,774,185
507,4,420,797,185
480,4,435,820,185
453,4,450,843,185
493,4,461,858,185
495,4,475,880,185
419,4,492,905,185
343,4,509,930,185
317,4,526,954,185
317,4,543,978,185
317,4,560,1002,185
317,4,577,1026,185
317,4,594,1050,185
317,4,611,1074,185
317,4,628,1098,185
317,4,645,1122,185
317,4,662,1146,185
317,4,679,1170,185
317,4,696,1194,185
317,4,713,1218,185
317,4,730,1242,185
317,4,747,1266,185
317,4,764,1290,185
317,4,781,1314,185
317,4,798,1338,185
317,4,815,1362,185
263,4,835,1383,185
263,4,855,1404,185
263,4,875,1425,185
263,4,895,1446,185
263,4,915,1467,185
263,4,935,1488,185
263,4,955,1509,185
263,4,975,1530,185
263,4,995,1551,185
263,4,1015,1572,185
